pair_id,a_id,b_id,a_parent,b_parent,policy,threshold_px,bbox_gap_px,clearance_px,clearance_exact,overlap_px,machine_status,machine_reason
P03665,G0026,G0116,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,859.6238,859.6238,False,0,PASS,
P03666,G0026,G0117,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,889.5415,889.5415,False,0,PASS,
P03667,G0026,G0118,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,919.7652,919.7652,False,0,PASS,
P03668,G0026,G0119,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,949.383,949.383,False,0,PASS,
P03669,G0026,G0120,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,981.2747,981.2747,False,0,PASS,
P03670,G0026,G0121,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1013.1185,1013.1185,False,0,PASS,
P03671,G0026,G0122,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1046.4,1046.4,False,0,PASS,
P03672,G0026,G0123,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1081.1031,1081.1031,False,0,PASS,
P03673,G0026,G0124,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1118.6894,1118.6894,False,0,PASS,
P03674,G0026,G0125,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1143.8182,1143.8182,False,0,PASS,
P03675,G0026,G0126,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1180.8404,1180.8404,False,0,PASS,
P03676,G0026,G0127,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1215.757,1215.757,False,0,PASS,
P03677,G0026,G0128,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1250.178,1250.178,False,0,PASS,
P03678,G0026,G0129,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1285.7947,1285.7947,False,0,PASS,
P03679,G0026,G0130,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1322.6035,1322.6035,False,0,PASS,
P03680,G0026,G0131,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1358.8263,1358.8263,False,0,PASS,
P03681,G0026,G0132,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1397.0999,1397.0999,False,0,PASS,
P03682,G0026,G0133,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1433.8427,1433.8427,False,0,PASS,
P03683,G0026,G0134,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1470.8107,1470.8107,False,0,PASS,
P03684,G0026,G0135,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1508.8963,1508.8963,False,0,PASS,
P03685,G0026,G0136,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,814.9264,814.9264,False,0,PASS,
P03686,G0026,G0137,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,793.8923,793.8923,False,0,PASS,
P03687,G0026,G0138,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,772.9528,772.9528,False,0,PASS,
P03688,G0026,G0139,Y_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,754.7298,754.7298,False,0,PASS,
P03689,G0026,D0001,Y_TICKS,X_TICK_MARKS,TEXT_AXIS_GEOMETRY,3.0,463.9849,463.9849,False,0,PASS,
P03690,G0026,D0002,Y_TICKS,Y_TICK_MARKS,TEXT_AXIS_GEOMETRY,3.0,16.0,19.6977,True,0,PASS,
P03691,G0026,D0003,Y_TICKS,X_AXIS_LINE,TEXT_AXIS_GEOMETRY,3.0,460.6257,460.6257,False,0,PASS,
P03692,G0026,D0004,Y_TICKS,X_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,1123.3846,1123.3846,False,0,PASS,
P03693,G0026,D0005,Y_TICKS,Y_AXIS_LINE,TEXT_AXIS_GEOMETRY,3.0,24.0,30.8707,True,0,PASS,
P03694,G0026,D0006,Y_TICKS,Y_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,18.0,26.9258,True,0,PASS,
P03695,G0026,D0007,Y_TICKS,YCOMB_STEMS,INDEPENDENT_TEXT_DRAWING,3.0,112.058,112.058,False,0,PASS,
P03696,G0026,D0008,Y_TICKS,RUNNING_MEAN_CURVE,INDEPENDENT_TEXT_DRAWING,3.0,110.8558,110.8558,False,0,PASS,
P03697,G0026,D0009,Y_TICKS,TRUE_VALUE_LINE,INDEPENDENT_TEXT_DRAWING,3.0,235.2275,235.2275,False,0,PASS,
P03698,G0026,D0010,Y_TICKS,SAMPLE_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,101.4347,101.4347,False,0,PASS,
P03699,G0026,D0011,Y_TICKS,SAMPLE_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,586.3659,586.3659,False,0,PASS,
P03700,G0026,D0012,Y_TICKS,SAMPLE_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,675.388,675.388,False,0,PASS,
P03701,G0026,D0013,Y_TICKS,SAMPLE_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,1007.8036,1007.8036,False,0,PASS,
P03702,G0026,D0014,Y_TICKS,MEAN_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,102.4207,102.4207,False,0,PASS,
P03703,G0026,D0015,Y_TICKS,MEAN_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,447.2695,447.2695,False,0,PASS,
P03704,G0026,D0016,Y_TICKS,MEAN_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,693.68,693.68,False,0,PASS,
P03705,G0026,D0017,Y_TICKS,MEAN_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,976.7098,976.7098,False,0,PASS,
P03706,G0027,G0028,FORMULA_H,FORMULA_H,DESIGN_SAME_TEXT_PARENT,,2.0,4.0,True,0,PASS,
P03707,G0027,G0029,FORMULA_H,FORMULA_H,DESIGN_SAME_TEXT_PARENT,,19.0,20.0,True,0,PASS,
P03708,G0027,G0030,FORMULA_H,FORMULA_H,DESIGN_SAME_TEXT_PARENT,,50.0,50.0,False,0,PASS,
P03709,G0027,G0031,FORMULA_H,FORMULA_H,DESIGN_SAME_TEXT_PARENT,,62.0,62.0,False,0,PASS,
P03710,G0027,G0032,FORMULA_H,FORMULA_H,DESIGN_SAME_TEXT_PARENT,,88.0,88.0,False,0,PASS,
P03711,G0027,G0033,FORMULA_H,FORMULA_H,DESIGN_SAME_TEXT_PARENT,,129.0,129.0,False,0,PASS,
P03712,G0027,G0034,FORMULA_H,FORMULA_H,DESIGN_SAME_TEXT_PARENT,,157.0,157.0,False,0,PASS,
P03713,G0027,G0035,FORMULA_H,FORMULA_H,DESIGN_SAME_TEXT_PARENT,,154.0,154.0,False,0,PASS,
P03714,G0027,G0036,FORMULA_H,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,562.3558,562.3558,False,0,PASS,
P03715,G0027,G0037,FORMULA_H,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,512.2821,512.2821,False,0,PASS,
P03716,G0027,G0038,FORMULA_H,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,472.306,472.306,False,0,PASS,
P03717,G0027,G0039,FORMULA_H,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,321.0685,321.0685,False,0,PASS,
P03718,G0027,G0040,FORMULA_H,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,272.9707,272.9707,False,0,PASS,
P03719,G0027,G0041,FORMULA_H,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,236.6178,236.6178,False,0,PASS,
P03720,G0027,G0042,FORMULA_H,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,74.3303,74.3303,False,0,PASS,
P03721,G0027,G0043,FORMULA_H,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,71.0,71.0,False,0,PASS,
P03722,G0027,G0044,FORMULA_H,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,75.6108,75.6108,False,0,PASS,
P03723,G0027,G0045,FORMULA_H,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,96.9381,96.9381,False,0,PASS,
P03724,G0027,G0046,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,624.0593,624.0593,False,0,PASS,
P03725,G0027,G0047,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,588.0901,588.0901,False,0,PASS,
P03726,G0027,G0048,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,565.1283,565.1283,False,0,PASS,
P03727,G0027,G0049,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,550.1363,550.1363,False,0,PASS,
P03728,G0027,G0050,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,534.6073,534.6073,False,0,PASS,
P03729,G0027,G0051,FORMULA_H,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,634.0284,634.0284,False,0,PASS,
P03730,G0027,G0052,FORMULA_H,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,612.0,612.0,False,0,PASS,
P03731,G0027,G0053,FORMULA_H,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,594.0,594.0,False,0,PASS,
P03732,G0027,G0054,FORMULA_H,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,574.0,574.0,False,0,PASS,
P03733,G0027,G0055,FORMULA_H,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,445.1022,445.1022,False,0,PASS,
P03734,G0027,G0056,FORMULA_H,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,416.3616,416.3616,False,0,PASS,
P03735,G0027,G0057,FORMULA_H,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,400.8952,400.8952,False,0,PASS,
P03736,G0027,G0058,FORMULA_H,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,387.2583,387.2583,False,0,PASS,
P03737,G0027,G0059,FORMULA_H,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,167.3141,167.3141,False,0,PASS,
P03738,G0027,G0060,FORMULA_H,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,140.7302,140.7302,False,0,PASS,
P03739,G0027,G0061,FORMULA_H,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,136.1323,136.1323,False,0,PASS,
P03740,G0027,G0062,FORMULA_H,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,134.0336,134.0336,False,0,PASS,
P03741,G0027,G0063,FORMULA_H,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,317.5547,317.5547,False,0,PASS,
P03742,G0027,G0064,FORMULA_H,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,302.0761,302.0761,False,0,PASS,
P03743,G0027,G0065,FORMULA_H,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,310.4207,310.4207,False,0,PASS,
P03744,G0027,G0066,FORMULA_H,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,321.0483,321.0483,False,0,PASS,
P03745,G0027,G0067,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,669.4132,669.4132,False,0,PASS,
P03746,G0027,G0068,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,646.564,646.564,False,0,PASS,
P03747,G0027,G0069,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,624.792,624.792,False,0,PASS,
P03748,G0027,G0070,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,604.8843,604.8843,False,0,PASS,
P03749,G0027,G0071,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,597.9306,597.9306,False,0,PASS,
P03750,G0027,G0072,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,585.4537,585.4537,False,0,PASS,
P03751,G0027,G0073,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,565.8525,565.8525,False,0,PASS,
P03752,G0027,G0074,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,553.9765,553.9765,False,0,PASS,
P03753,G0027,G0075,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,544.4355,544.4355,False,0,PASS,
P03754,G0027,G0076,FORMULA_H,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,540.682,540.682,False,0,PASS,
P03755,G0027,G0077,FORMULA_H,Y_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,896.6967,896.6967,False,0,PASS,
P03756,G0027,G0078,FORMULA_H,Y_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,888.4166,888.4166,False,0,PASS,
P03757,G0027,G0079,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1394.0337,1394.0337,False,0,PASS,
P03758,G0027,G0080,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1369.8241,1369.8241,False,0,PASS,
P03759,G0027,G0081,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1351.9978,1351.9978,False,0,PASS,
P03760,G0027,G0082,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1352.8832,1352.8832,False,0,PASS,
P03761,G0027,G0083,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1322.7203,1322.7203,False,0,PASS,
P03762,G0027,G0084,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1251.4192,1251.4192,False,0,PASS,
P03763,G0027,G0085,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1211.5255,1211.5255,False,0,PASS,
P03764,G0027,G0086,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1178.0514,1178.0514,False,0,PASS,
P03765,G0027,G0087,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1142.3944,1142.3944,False,0,PASS,
P03766,G0027,G0088,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1108.0153,1108.0153,False,0,PASS,
P03767,G0027,G0089,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1074.9223,1074.9223,False,0,PASS,
P03768,G0027,G0090,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1051.1375,1051.1375,False,0,PASS,
P03769,G0027,G0091,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1057.017,1057.017,False,0,PASS,
P03770,G0027,G0092,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1027.0005,1027.0005,False,0,PASS,
P03771,G0027,G0093,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1032.4931,1032.4931,False,0,PASS,
P03772,G0027,G0094,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,996.0989,996.0989,False,0,PASS,
P03773,G0027,G0095,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1003.6917,1003.6917,False,0,PASS,
P03774,G0027,G0096,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,974.2715,974.2715,False,0,PASS,
P03775,G0027,G0097,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,979.9847,979.9847,False,0,PASS,
P03776,G0027,G0098,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,943.6551,943.6551,False,0,PASS,
P03777,G0027,G0099,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,951.4967,951.4967,False,0,PASS,
P03778,G0027,G0100,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,920.4227,920.4227,False,0,PASS,
P03779,G0027,G0101,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,929.487,929.487,False,0,PASS,
P03780,G0027,G0102,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,893.3113,893.3113,False,0,PASS,
P03781,G0027,G0103,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,902.2694,902.2694,False,0,PASS,
P03782,G0027,G0104,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,871.1567,871.1567,False,0,PASS,
P03783,G0027,G0105,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,833.663,833.663,False,0,PASS,
P03784,G0027,G0106,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,808.0749,808.0749,False,0,PASS,
P03785,G0027,G0107,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,785.3789,785.3789,False,0,PASS,
P03786,G0027,G0108,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,818.2182,818.2182,False,0,PASS,
P03787,G0027,G0109,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,761.0322,761.0322,False,0,PASS,
P03788,G0027,G0110,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,736.9193,736.9193,False,0,PASS,
P03789,G0027,G0111,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,714.9776,714.9776,False,0,PASS,
P03790,G0027,G0112,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,694.2946,694.2946,False,0,PASS,
P03791,G0027,G0113,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,676.0133,676.0133,False,0,PASS,
P03792,G0027,G0114,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,663.3287,663.3287,False,0,PASS,
P03793,G0027,G0115,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,647.3276,647.3276,False,0,PASS,
P03794,G0027,G0116,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,634.5589,634.5589,False,0,PASS,
P03795,G0027,G0117,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,625.2184,625.2184,False,0,PASS,
P03796,G0027,G0118,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,618.4602,618.4602,False,0,PASS,
P03797,G0027,G0119,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,614.3037,614.3037,False,0,PASS,
P03798,G0027,G0120,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,613.0,613.0,False,0,PASS,
P03799,G0027,G0121,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,613.0,613.0,False,0,PASS,
P03800,G0027,G0122,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,613.5511,613.5511,False,0,PASS,
P03801,G0027,G0123,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,616.8711,616.8711,False,0,PASS,
P03802,G0027,G0124,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,629.6825,629.6825,False,0,PASS,
P03803,G0027,G0125,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,629.9159,629.9159,False,0,PASS,
P03804,G0027,G0126,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,641.4749,641.4749,False,0,PASS,
P03805,G0027,G0127,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,654.7282,654.7282,False,0,PASS,
P03806,G0027,G0128,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,669.8276,669.8276,False,0,PASS,
P03807,G0027,G0129,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,687.3791,687.3791,False,0,PASS,
P03808,G0027,G0130,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,707.374,707.374,False,0,PASS,
P03809,G0027,G0131,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,728.7009,728.7009,False,0,PASS,
P03810,G0027,G0132,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,752.82,752.82,False,0,PASS,
P03811,G0027,G0133,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,777.3371,777.3371,False,0,PASS,
P03812,G0027,G0134,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,803.1999,803.1999,False,0,PASS,
P03813,G0027,G0135,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,830.9573,830.9573,False,0,PASS,
P03814,G0027,G0136,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1419.5299,1419.5299,False,0,PASS,
P03815,G0027,G0137,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1384.3789,1384.3789,False,0,PASS,
P03816,G0027,G0138,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1346.8935,1346.8935,False,0,PASS,
P03817,G0027,G0139,FORMULA_H,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1311.4667,1311.4667,False,0,PASS,
P03818,G0027,D0001,FORMULA_H,X_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,436.0,436.0,False,0,PASS,
P03819,G0027,D0002,FORMULA_H,Y_TICK_MARKS,INDEPENDENT_TEXT_DRAWING,3.0,755.0,755.0,False,0,PASS,
P03820,G0027,D0003,FORMULA_H,X_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,445.0,445.0,False,0,PASS,
P03821,G0027,D0004,FORMULA_H,X_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,488.8077,488.8077,False,0,PASS,
P03822,G0027,D0005,FORMULA_H,Y_AXIS_LINE,INDEPENDENT_TEXT_DRAWING,3.0,763.0,763.0,False,0,PASS,
P03823,G0027,D0006,FORMULA_H,Y_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,757.0,757.0,False,0,PASS,
P03824,G0027,D0007,FORMULA_H,YCOMB_STEMS,INDEPENDENT_TEXT_DRAWING,3.0,11.0,162.6346,True,0,PASS,
P03825,G0027,D0008,FORMULA_H,RUNNING_MEAN_CURVE,INDEPENDENT_TEXT_DRAWING,3.0,10.0,201.3182,True,0,PASS,
P03826,G0027,D0009,FORMULA_H,TRUE_VALUE_LINE,INDEPENDENT_TEXT_DRAWING,3.0,219.0,219.0,False,0,PASS,
P03827,G0027,D0010,FORMULA_H,SAMPLE_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,669.003,669.003,False,0,PASS,
P03828,G0027,D0011,FORMULA_H,SAMPLE_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,577.7629,577.7629,False,0,PASS,
P03829,G0027,D0012,FORMULA_H,SAMPLE_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,146.3728,146.3728,False,0,PASS,
P03830,G0027,D0013,FORMULA_H,SAMPLE_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,354.5391,354.5391,False,0,PASS,
P03831,G0027,D0014,FORMULA_H,MEAN_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,670.003,670.003,False,0,PASS,
P03832,G0027,D0015,FORMULA_H,MEAN_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,443.1986,443.1986,False,0,PASS,
P03833,G0027,D0016,FORMULA_H,MEAN_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,207.5235,207.5235,False,0,PASS,
P03834,G0027,D0017,FORMULA_H,MEAN_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,256.3201,256.3201,False,0,PASS,
P03835,G0028,G0029,FORMULA_H,FORMULA_H,DESIGN_SAME_TEXT_PARENT,,5.0,6.3246,True,0,PASS,
P03836,G0028,G0030,FORMULA_H,FORMULA_H,DESIGN_SAME_TEXT_PARENT,,36.0,37.0,True,0,PASS,
P03837,G0028,G0031,FORMULA_H,FORMULA_H,DESIGN_SAME_TEXT_PARENT,,48.0,48.0,False,0,PASS,
P03838,G0028,G0032,FORMULA_H,FORMULA_H,DESIGN_SAME_TEXT_PARENT,,74.0,74.0,False,0,PASS,
P03839,G0028,G0033,FORMULA_H,FORMULA_H,DESIGN_SAME_TEXT_PARENT,,115.0,115.0,False,0,PASS,
P03840,G0028,G0034,FORMULA_H,FORMULA_H,DESIGN_SAME_TEXT_PARENT,,143.0,143.0,False,0,PASS,
P03841,G0028,G0035,FORMULA_H,FORMULA_H,DESIGN_SAME_TEXT_PARENT,,140.0,140.0,False,0,PASS,
P03842,G0028,G0036,FORMULA_H,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,584.1447,584.1447,False,0,PASS,
P03843,G0028,G0037,FORMULA_H,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,534.0936,534.0936,False,0,PASS,
P03844,G0028,G0038,FORMULA_H,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,494.1012,494.1012,False,0,PASS,
P03845,G0028,G0039,FORMULA_H,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,340.3087,340.3087,False,0,PASS,
P03846,G0028,G0040,FORMULA_H,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,291.6608,291.6608,False,0,PASS,
P03847,G0028,G0041,FORMULA_H,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,254.6075,254.6075,False,0,PASS,
P03848,G0028,G0042,FORMULA_H,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,73.0068,73.0068,False,0,PASS,
P03849,G0028,G0043,FORMULA_H,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,64.0,64.0,False,0,PASS,
P03850,G0028,G0044,FORMULA_H,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,65.1153,65.1153,False,0,PASS,
P03851,G0028,G0045,FORMULA_H,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,82.4621,82.4621,False,0,PASS,
P03852,G0028,G0046,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,641.1965,641.1965,False,0,PASS,
P03853,G0028,G0047,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,604.7917,604.7917,False,0,PASS,
P03854,G0028,G0048,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,581.382,581.382,False,0,PASS,
P03855,G0028,G0049,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,566.2235,566.2235,False,0,PASS,
P03856,G0028,G0050,FORMULA_H,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,550.3635,550.3635,False,0,PASS,
P03857,G0028,G0051,FORMULA_H,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,656.0,656.0,False,0,PASS,
P03858,G0028,G0052,FORMULA_H,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,634.0,634.0,False,0,PASS,
P03859,G0028,G0053,FORMULA_H,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,616.0,616.0,False,0,PASS,
P03860,G0028,G0054,FORMULA_H,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,596.0,596.0,False,0,PASS,
P03861,G0028,G0055,FORMULA_H,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,458.2063,458.2063,False,0,PASS,
