pair_id,atom_a,atom_b,kind_a,kind_b,text_a,text_b,native1x_bbox_overlap_px2,native1x_bbox_clearance_px,native1x_intersection_foreground_px,nearest8x_bbox_overlap_px2,nearest8x_bbox_clearance_px,nearest8x_intersection_foreground_px
Q01101,G011,G017,GLYPH,GLYPH,1,4,0,1004.116527,0,0,8032.932216,0
Q01102,G011,G018,GLYPH,GLYPH,1,右,0,184.439692,0,0,1475.517536,0
Q01103,G011,G019,GLYPH,GLYPH,1,连,0,154.382642,0,0,1235.061136,0
Q01104,G011,G020,GLYPH,GLYPH,1,续,0,128.600156,0,0,1028.801248,0
Q01105,G011,G021,GLYPH,GLYPH,1,：,0,110.136279,0,0,881.090232,0
Q01106,G011,G022,GLYPH,GLYPH,1,实,0,103.004854,0,0,824.038832,0
Q01107,G011,G023,GLYPH,GLYPH,1,心,0,103.0,0,0,824.0,0
Q01108,G011,G024,GLYPH,GLYPH,1,点,0,105.11898,0,0,840.95184,0
Q01109,G011,G025,GLYPH,GLYPH,1,取,0,118.701306,0,0,949.610448,0
Q01110,G011,G026,GLYPH,GLYPH,1,跳,0,141.484982,0,0,1131.879856,0
Q01111,G011,G027,GLYPH,GLYPH,1,后,0,169.805771,0,0,1358.446168,0
Q01112,G011,G028,GLYPH,GLYPH,1,值,0,201.340508,0,0,1610.724064,0
Q01113,G011,G029,GLYPH,GLYPH,1,𝐹,0,366.771046,0,0,2934.168368,0
Q01114,G011,G030,GLYPH,GLYPH,1,𝑋,0,364.484568,0,0,2915.876544,0
Q01115,G011,G031,GLYPH,GLYPH,1,(,0,374.541052,0,0,2996.328416,0
Q01116,G011,G032,GLYPH,GLYPH,1,𝑡,0,377.927242,0,0,3023.417936,0
Q01117,G011,G033,GLYPH,GLYPH,1,),0,381.504915,0,0,3052.03932,0
Q01118,G011,G034,GLYPH,GLYPH,1,1,0,220.637712,0,0,1765.101696,0
Q01119,G011,G035,GLYPH,GLYPH,1,2,0,335.715653,0,0,2685.725224,0
Q01120,G011,G036,GLYPH,GLYPH,1,3,0,632.053795,0,0,5056.43036,0
Q01121,G011,G037,GLYPH,GLYPH,1,4,0,954.754419,0,0,7638.035352,0
Q01122,G011,G038,GLYPH,GLYPH,1,0,0,318.96238,0,0,2551.69904,0
Q01123,G011,G039,GLYPH,GLYPH,1,0,0,331.282357,0,0,2650.258856,0
Q01124,G011,G040,GLYPH,GLYPH,1,.,0,323.857994,0,0,2590.863952,0
Q01125,G011,G041,GLYPH,GLYPH,1,1,0,307.258849,0,0,2458.070792,0
Q01126,G011,G042,GLYPH,GLYPH,1,5,0,290.826409,0,0,2326.611272,0
Q01127,G011,G043,GLYPH,GLYPH,1,0,0,311.41612,0,0,2491.32896,0
Q01128,G011,G044,GLYPH,GLYPH,1,.,0,303.506178,0,0,2428.049424,0
Q01129,G011,G045,GLYPH,GLYPH,1,3,0,285.727143,0,0,2285.817144,0
Q01130,G011,G046,GLYPH,GLYPH,1,5,0,267.977611,0,0,2143.820888,0
Q01131,G011,G047,GLYPH,GLYPH,1,0,0,304.803215,0,0,2438.42572,0
Q01132,G011,G048,GLYPH,GLYPH,1,.,0,295.20332,0,0,2361.62656,0
Q01133,G011,G049,GLYPH,GLYPH,1,3,0,277.041513,0,0,2216.332104,0
Q01134,G011,G050,GLYPH,GLYPH,1,同,0,778.090612,0,0,6224.724896,0
Q01135,G011,G051,GLYPH,GLYPH,1,一,0,815.99326,0,0,6527.94608,0
Q01136,G011,G052,GLYPH,GLYPH,1,𝑡,0,862.75489,0,0,6902.03912,0
Q01137,G011,G053,GLYPH,GLYPH,1,𝑖,0,879.950567,0,0,7039.604536,0
Q01138,G011,G054,GLYPH,GLYPH,1,：,0,890.82546,0,0,7126.60368,0
Q01139,G011,G055,GLYPH,GLYPH,1,跳,0,928.750774,0,0,7430.006192,0
Q01140,G011,G056,GLYPH,GLYPH,1,高,0,966.681954,0,0,7733.455632,0
Q01141,G011,G057,GLYPH,GLYPH,1,=,0,1013.493463,0,0,8107.947704,0
Q01142,G011,G058,GLYPH,GLYPH,1,𝑝,0,1054.435394,0,0,8435.483152,0
Q01143,G011,G059,GLYPH,GLYPH,1,𝑖,0,1078.406231,0,0,8627.249848,0
Q01144,G011,G060,GLYPH,GLYPH,1,𝑡,0,504.983168,0,0,4039.865344,0
Q01145,G011,G061,GLYPH,GLYPH,1,𝑝,0,383.469686,0,0,3067.757488,0
Q01146,G011,G062,GLYPH,GLYPH,1,𝑋,0,369.671476,0,0,2957.371808,0
Q01147,G011,G063,GLYPH,GLYPH,1,(,0,370.206699,0,0,2961.653592,0
Q01148,G011,G064,GLYPH,GLYPH,1,𝑡,0,366.979563,0,0,2935.836504,0
Q01149,G011,G065,GLYPH,GLYPH,1,),0,363.798021,0,0,2910.384168,0
Q01150,G011,P001,GLYPH,PATH,1,,0,54.0,0,0,432.0,0
Q01151,G011,P002,GLYPH,PATH,1,,0,266.0,0,0,2128.0,0
Q01152,G011,P003,GLYPH,PATH,1,,0,603.0,0,0,4824.0,0
Q01153,G011,P004,GLYPH,PATH,1,,0,940.0,0,0,7520.0,0
Q01154,G011,P005,GLYPH,PATH,1,,0,231.0,0,0,1848.0,0
Q01155,G011,P006,GLYPH,PATH,1,,0,239.970832,0,0,1919.766656,0
Q01156,G011,P007,GLYPH,PATH,1,,0,268.570289,0,0,2148.562312,0
Q01157,G011,P008,GLYPH,PATH,1,,0,291.624759,0,0,2332.998072,0
Q01158,G011,P009,GLYPH,PATH,1,,0,4.0,0,0,32.0,0
Q01159,G011,P010,GLYPH,PATH,1,,0,240.0,0,0,1920.0,0
Q01160,G011,P011,GLYPH,PATH,1,,0,178.0,0,0,1424.0,0
Q01161,G011,P012,GLYPH,PATH,1,,0,54.0,0,0,432.0,0
Q01162,G011,P013,GLYPH,PATH,1,,0,266.0,0,0,2128.0,0
Q01163,G011,P014,GLYPH,PATH,1,,0,603.0,0,0,4824.0,0
Q01164,G011,P015,GLYPH,PATH,1,,0,940.0,0,0,7520.0,0
Q01165,G011,P016,GLYPH,PATH,1,,0,193.680149,0,0,1549.441192,0
Q01166,G011,P017,GLYPH,PATH,1,,0,324.579728,0,0,2596.637824,0
Q01167,G011,P018,GLYPH,PATH,1,,0,631.034864,0,0,5048.278912,0
Q01168,G011,P019,GLYPH,PATH,1,,0,958.225443,0,0,7665.803544,0
Q01169,G011,P020,GLYPH,PATH,1,,0,302.301174,0,0,2418.409392,0
Q01170,G011,P021,GLYPH,PATH,1,,0,269.081772,0,0,2152.654176,0
Q01171,G011,P022,GLYPH,PATH,1,,0,244.789706,0,0,1958.317648,0
Q01172,G011,P023,GLYPH,PATH,1,,0,239.175668,0,0,1913.405344,0
Q01173,G011,P024,GLYPH,PATH,1,,0,195.0,0,0,1560.0,0
Q01174,G011,P025,GLYPH,PATH,1,,0,245.153013,0,0,1961.224104,0
Q01175,G011,P026,GLYPH,PATH,1,,0,148.189068,0,0,1185.512544,0
Q01176,G011,P027,GLYPH,PATH,1,,0,278.059346,0,0,2224.474768,0
Q01177,G011,P028,GLYPH,PATH,1,,0,606.179016,0,0,4849.432128,0
Q01178,G011,P029,GLYPH,PATH,1,,0,947.502507,0,0,7580.020056,0
Q01179,G011,P030,GLYPH,PATH,1,,0,69.028979,0,0,552.231832,0
Q01180,G011,P031,GLYPH,PATH,1,,0,269.45315,0,0,2155.6252,0
Q01181,G011,P032,GLYPH,PATH,1,,0,604.531223,0,0,4836.249784,0
Q01182,G011,P033,GLYPH,PATH,1,,0,940.982997,0,0,7527.863976,0
Q01183,G011,P034,GLYPH,PATH,1,,0,1110.0,0,0,8880.0,0
Q01184,G011,P035,GLYPH,PATH,1,,0,293.027302,0,0,2344.218416,0
Q01185,G011,P036,GLYPH,PATH,1,,416,0.0,95,26624,0.0,6080
Q01186,G011,P037,GLYPH,PATH,1,,0,45.0,0,0,360.0,0
Q01187,G011,P038,GLYPH,PATH,1,,0,263.030416,0,0,2104.243328,0
Q01188,G011,P039,GLYPH,PATH,1,,0,607.634759,0,0,4861.078072,0
Q01189,G011,P040,GLYPH,PATH,1,,0,946.214563,0,0,7569.716504,0
Q01190,G011,P041,GLYPH,PATH,1,,0,44.0,0,0,352.0,0
Q01191,G011,P042,GLYPH,PATH,1,,0,256.0,0,0,2048.0,0
Q01192,G011,P043,GLYPH,PATH,1,,0,595.638313,0,0,4765.106504,0
Q01193,G011,P044,GLYPH,PATH,1,,0,938.631451,0,0,7509.051608,0
Q01194,G011,P045,GLYPH,PATH,1,,0,1123.503449,0,0,8988.027592,0
Q01195,G011,P046,GLYPH,PATH,1,,0,234.269076,0,0,1874.152608,0
Q01196,G011,P047,GLYPH,PATH,1,,0,136.62357,0,0,1092.98856,0
Q01197,G011,P048,GLYPH,PATH,1,,0,266.89511,0,0,2135.16088,0
Q01198,G011,P049,GLYPH,PATH,1,,0,596.359791,0,0,4770.878328,0
Q01199,G011,P050,GLYPH,PATH,1,,0,937.475866,0,0,7499.806928,0
Q01200,G012,G013,GLYPH,GLYPH,𝑝,2,23,0.0,0,1472,0.0,0
Q01201,G012,G014,GLYPH,GLYPH,𝑝,𝑝,0,314.249901,0,0,2513.999208,0
Q01202,G012,G015,GLYPH,GLYPH,𝑝,3,0,336.719468,0,0,2693.755744,0
Q01203,G012,G016,GLYPH,GLYPH,𝑝,𝑝,0,662.097425,0,0,5296.7794,0
Q01204,G012,G017,GLYPH,GLYPH,𝑝,4,0,684.233878,0,0,5473.871024,0
Q01205,G012,G018,GLYPH,GLYPH,𝑝,右,0,462.099556,0,0,3696.796448,0
Q01206,G012,G019,GLYPH,GLYPH,𝑝,连,0,424.287638,0,0,3394.301104,0
Q01207,G012,G020,GLYPH,GLYPH,𝑝,续,0,386.512613,0,0,3092.100904,0
Q01208,G012,G021,GLYPH,GLYPH,𝑝,：,0,348.786468,0,0,2790.291744,0
Q01209,G012,G022,GLYPH,GLYPH,𝑝,实,0,311.126984,0,0,2489.015872,0
Q01210,G012,G023,GLYPH,GLYPH,𝑝,心,0,272.57476,0,0,2180.59808,0
Q01211,G012,G024,GLYPH,GLYPH,𝑝,点,0,235.153142,0,0,1881.225136,0
Q01212,G012,G025,GLYPH,GLYPH,𝑝,取,0,197.952014,0,0,1583.616112,0
Q01213,G012,G026,GLYPH,GLYPH,𝑝,跳,0,161.124176,0,0,1288.993408,0
Q01214,G012,G027,GLYPH,GLYPH,𝑝,后,0,125.0,0,0,1000.0,0
Q01215,G012,G028,GLYPH,GLYPH,𝑝,值,0,89.554453,0,0,716.435624,0
Q01216,G012,G029,GLYPH,GLYPH,𝑝,𝐹,0,672.0,0,0,5376.0,0
Q01217,G012,G030,GLYPH,GLYPH,𝑝,𝑋,0,667.0,0,0,5336.0,0
Q01218,G012,G031,GLYPH,GLYPH,𝑝,(,0,672.464869,0,0,5379.718952,0
Q01219,G012,G032,GLYPH,GLYPH,𝑝,𝑡,0,673.130745,0,0,5385.04596,0
Q01220,G012,G033,GLYPH,GLYPH,𝑝,),0,674.008902,0,0,5392.071216,0
Q01221,G012,G034,GLYPH,GLYPH,𝑝,1,0,440.0,0,0,3520.0,0
Q01222,G012,G035,GLYPH,GLYPH,𝑝,2,0,264.425793,0,0,2115.406344,0
Q01223,G012,G036,GLYPH,GLYPH,𝑝,3,0,384.105454,0,0,3072.843632,0
Q01224,G012,G037,GLYPH,GLYPH,𝑝,4,0,669.269004,0,0,5354.152032,0
Q01225,G012,G038,GLYPH,GLYPH,𝑝,0,0,614.467249,0,0,4915.737992,0
Q01226,G012,G039,GLYPH,GLYPH,𝑝,0,0,638.063476,0,0,5104.507808,0
Q01227,G012,G040,GLYPH,GLYPH,𝑝,.,0,630.356248,0,0,5042.849984,0
Q01228,G012,G041,GLYPH,GLYPH,𝑝,1,0,613.042413,0,0,4904.339304,0
Q01229,G012,G042,GLYPH,GLYPH,𝑝,5,0,595.769251,0,0,4766.154008,0
Q01230,G012,G043,GLYPH,GLYPH,𝑝,0,0,622.142267,0,0,4977.138136,0
Q01231,G012,G044,GLYPH,GLYPH,𝑝,.,0,614.235297,0,0,4913.882376,0
Q01232,G012,G045,GLYPH,GLYPH,𝑝,3,0,596.453686,0,0,4771.629488,0
Q01233,G012,G046,GLYPH,GLYPH,𝑝,5,0,578.68558,0,0,4629.48464,0
Q01234,G012,G047,GLYPH,GLYPH,𝑝,0,0,614.348435,0,0,4914.78748,0
Q01235,G012,G048,GLYPH,GLYPH,𝑝,.,0,604.585809,0,0,4836.686472,0
Q01236,G012,G049,GLYPH,GLYPH,𝑝,3,0,586.058871,0,0,4688.470968,0
Q01237,G012,G050,GLYPH,GLYPH,𝑝,同,0,472.806514,0,0,3782.452112,0
Q01238,G012,G051,GLYPH,GLYPH,𝑝,一,0,509.927446,0,0,4079.419568,0
Q01239,G012,G052,GLYPH,GLYPH,𝑝,𝑡,0,555.630273,0,0,4445.042184,0
Q01240,G012,G053,GLYPH,GLYPH,𝑝,𝑖,0,574.6686,0,0,4597.3488,0
Q01241,G012,G054,GLYPH,GLYPH,𝑝,：,0,583.524635,0,0,4668.19708,0
Q01242,G012,G055,GLYPH,GLYPH,𝑝,跳,0,620.942026,0,0,4967.536208,0
Q01243,G012,G056,GLYPH,GLYPH,𝑝,高,0,658.426154,0,0,5267.409232,0
Q01244,G012,G057,GLYPH,GLYPH,𝑝,=,0,704.569372,0,0,5636.554976,0
Q01245,G012,G058,GLYPH,GLYPH,𝑝,𝑝,0,745.153004,0,0,5961.224032,0
Q01246,G012,G059,GLYPH,GLYPH,𝑝,𝑖,0,770.403141,0,0,6163.225128,0
Q01247,G012,G060,GLYPH,GLYPH,𝑝,𝑡,0,335.596484,0,0,2684.771872,0
Q01248,G012,G061,GLYPH,GLYPH,𝑝,𝑝,0,690.101442,0,0,5520.811536,0
Q01249,G012,G062,GLYPH,GLYPH,𝑝,𝑋,0,678.129781,0,0,5425.038248,0
Q01250,G012,G063,GLYPH,GLYPH,𝑝,(,0,679.861751,0,0,5438.894008,0
Q01251,G012,G064,GLYPH,GLYPH,𝑝,𝑡,0,677.189043,0,0,5417.512344,0
Q01252,G012,G065,GLYPH,GLYPH,𝑝,),0,674.40344,0,0,5395.22752,0
Q01253,G012,P001,GLYPH,PATH,𝑝,,0,363.551922,0,0,2908.415376,0
Q01254,G012,P002,GLYPH,PATH,𝑝,,0,49.244289,0,0,393.954312,0
Q01255,G012,P003,GLYPH,PATH,𝑝,,0,291.192376,0,0,2329.539008,0
Q01256,G012,P004,GLYPH,PATH,𝑝,,0,626.477454,0,0,5011.819632,0
Q01257,G012,P005,GLYPH,PATH,𝑝,,0,539.87869,0,0,4319.02952,0
Q01258,G012,P006,GLYPH,PATH,𝑝,,0,538.033456,0,0,4304.267648,0
Q01259,G012,P007,GLYPH,PATH,𝑝,,0,543.624871,0,0,4348.998968,0
Q01260,G012,P008,GLYPH,PATH,𝑝,,0,551.00363,0,0,4408.02904,0
Q01261,G012,P009,GLYPH,PATH,𝑝,,0,52.0,0,0,416.0,0
Q01262,G012,P010,GLYPH,PATH,𝑝,,0,547.0,0,0,4376.0,0
Q01263,G012,P011,GLYPH,PATH,𝑝,,0,119.0,0,0,952.0,0
Q01264,G012,P012,GLYPH,PATH,𝑝,,0,361.0,0,0,2888.0,0
Q01265,G012,P013,GLYPH,PATH,𝑝,,0,24.0,0,0,192.0,0
Q01266,G012,P014,GLYPH,PATH,𝑝,,0,288.0,0,0,2304.0,0
Q01267,G012,P015,GLYPH,PATH,𝑝,,0,625.0,0,0,5000.0,0
Q01268,G012,P016,GLYPH,PATH,𝑝,,0,430.205765,0,0,3441.64612,0
Q01269,G012,P017,GLYPH,PATH,𝑝,,0,235.227549,0,0,1881.820392,0
Q01270,G012,P018,GLYPH,PATH,𝑝,,0,371.079506,0,0,2968.636048,0
Q01271,G012,P019,GLYPH,PATH,𝑝,,0,667.368714,0,0,5338.949712,0
Q01272,G012,P020,GLYPH,PATH,𝑝,,0,590.332957,0,0,4722.663656,0
Q01273,G012,P021,GLYPH,PATH,𝑝,,0,569.245114,0,0,4553.960912,0
Q01274,G012,P022,GLYPH,PATH,𝑝,,0,553.249492,0,0,4425.995936,0
Q01275,G012,P023,GLYPH,PATH,𝑝,,0,549.130221,0,0,4393.041768,0
Q01276,G012,P024,GLYPH,PATH,𝑝,,0,243.0,0,0,1944.0,0
Q01277,G012,P025,GLYPH,PATH,𝑝,,0,555.709456,0,0,4445.675648,0
Q01278,G012,P026,GLYPH,PATH,𝑝,,0,406.099741,0,0,3248.797928,0
Q01279,G012,P027,GLYPH,PATH,𝑝,,0,131.213566,0,0,1049.708528,0
Q01280,G012,P028,GLYPH,PATH,𝑝,,0,308.292069,0,0,2466.336552,0
Q01281,G012,P029,GLYPH,PATH,𝑝,,0,646.92658,0,0,5175.41264,0
Q01282,G012,P030,GLYPH,PATH,𝑝,,0,372.292895,0,0,2978.34316,0
Q01283,G012,P031,GLYPH,PATH,𝑝,,0,94.111636,0,0,752.893088,0
Q01284,G012,P032,GLYPH,PATH,𝑝,,0,302.034766,0,0,2416.278128,0
Q01285,G012,P033,GLYPH,PATH,𝑝,,0,631.590057,0,0,5052.720456,0
Q01286,G012,P034,GLYPH,PATH,𝑝,,0,796.216679,0,0,6369.733432,0
Q01287,G012,P035,GLYPH,PATH,𝑝,,0,552.196523,0,0,4417.572184,0
Q01288,G012,P036,GLYPH,PATH,𝑝,,936,0.0,276,59904,0.0,17664
Q01289,G012,P037,GLYPH,PATH,𝑝,,0,352.051133,0,0,2816.409064,0
Q01290,G012,P038,GLYPH,PATH,𝑝,,0,15.0,0,0,120.0,0
Q01291,G012,P039,GLYPH,PATH,𝑝,,0,287.405637,0,0,2299.245096,0
Q01292,G012,P040,GLYPH,PATH,𝑝,,0,625.744357,0,0,5005.954856,0
Q01293,G012,P041,GLYPH,PATH,𝑝,,0,352.841324,0,0,2822.730592,0
Q01294,G012,P042,GLYPH,PATH,𝑝,,0,14.866069,0,0,118.928552,0
Q01295,G012,P043,GLYPH,PATH,𝑝,,0,278.0,0,0,2224.0,0
Q01296,G012,P044,GLYPH,PATH,𝑝,,0,618.747929,0,0,4949.983432,0
Q01297,G012,P045,GLYPH,PATH,𝑝,,0,826.804088,0,0,6614.432704,0
Q01298,G012,P046,GLYPH,PATH,𝑝,,0,544.988991,0,0,4359.911928,0
Q01299,G012,P047,GLYPH,PATH,𝑝,,0,393.996193,0,0,3151.969544,0
Q01300,G012,P048,GLYPH,PATH,𝑝,,0,120.933866,0,0,967.470928,0
Q01301,G012,P049,GLYPH,PATH,𝑝,,0,296.718722,0,0,2373.749776,0
Q01302,G012,P050,GLYPH,PATH,𝑝,,0,635.940249,0,0,5087.521992,0
Q01303,G013,G014,GLYPH,GLYPH,2,𝑝,0,301.230809,0,0,2409.846472,0
Q01304,G013,G015,GLYPH,GLYPH,2,3,0,323.241396,0,0,2585.931168,0
Q01305,G013,G016,GLYPH,GLYPH,2,𝑝,0,649.436679,0,0,5195.493432,0
Q01306,G013,G017,GLYPH,GLYPH,2,4,0,671.333747,0,0,5370.669976,0
Q01307,G013,G018,GLYPH,GLYPH,2,右,0,486.712441,0,0,3893.699528,0
Q01308,G013,G019,GLYPH,GLYPH,2,连,0,449.026725,0,0,3592.2138,0
Q01309,G013,G020,GLYPH,GLYPH,2,续,0,411.398833,0,0,3291.190664,0
Q01310,G013,G021,GLYPH,GLYPH,2,：,0,373.846225,0,0,2990.7698,0
Q01311,G013,G022,GLYPH,GLYPH,2,实,0,336.394114,0,0,2691.152912,0
Q01312,G013,G023,GLYPH,GLYPH,2,心,0,298.100654,0,0,2384.805232,0
Q01313,G013,G024,GLYPH,GLYPH,2,点,0,260.990421,0,0,2087.923368,0
Q01314,G013,G025,GLYPH,GLYPH,2,取,0,224.1785,0,0,1793.428,0
Q01315,G013,G026,GLYPH,GLYPH,2,跳,0,187.840358,0,0,1502.722864,0
Q01316,G013,G027,GLYPH,GLYPH,2,后,0,152.315462,0,0,1218.523696,0
Q01317,G013,G028,GLYPH,GLYPH,2,值,0,117.477657,0,0,939.821256,0
Q01318,G013,G029,GLYPH,GLYPH,2,𝐹,0,695.0,0,0,5560.0,0
Q01319,G013,G030,GLYPH,GLYPH,2,𝑋,0,690.142014,0,0,5521.136112,0
Q01320,G013,G031,GLYPH,GLYPH,2,(,0,696.208302,0,0,5569.666416,0
Q01321,G013,G032,GLYPH,GLYPH,2,𝑡,0,697.172862,0,0,5577.382896,0
Q01322,G013,G033,GLYPH,GLYPH,2,),0,698.318695,0,0,5586.54956,0
Q01323,G013,G034,GLYPH,GLYPH,2,1,0,455.747737,0,0,3645.981896,0
Q01324,G013,G035,GLYPH,GLYPH,2,2,0,261.772802,0,0,2094.182416,0
Q01325,G013,G036,GLYPH,GLYPH,2,3,0,369.833746,0,0,2958.669968,0
Q01326,G013,G037,GLYPH,GLYPH,2,4,0,653.514346,0,0,5228.114768,0
Q01327,G013,G038,GLYPH,GLYPH,2,0,0,634.129324,0,0,5073.034592,0
Q01328,G013,G039,GLYPH,GLYPH,2,0,0,658.990895,0,0,5271.92716,0
Q01329,G013,G040,GLYPH,GLYPH,2,.,0,651.2488,0,0,5209.9904,0
Q01330,G013,G041,GLYPH,GLYPH,2,1,0,633.852507,0,0,5070.820056,0
Q01331,G013,G042,GLYPH,GLYPH,2,5,0,616.490876,0,0,4931.927008,0
Q01332,G013,G043,GLYPH,GLYPH,2,0,0,644.17777,0,0,5153.42216,0
Q01333,G013,G044,GLYPH,GLYPH,2,.,0,636.255452,0,0,5090.043616,0
Q01334,G013,G045,GLYPH,GLYPH,2,3,0,618.437547,0,0,4947.500376,0
Q01335,G013,G046,GLYPH,GLYPH,2,5,0,600.630502,0,0,4805.044016,0
Q01336,G013,G047,GLYPH,GLYPH,2,0,0,635.812866,0,0,5086.502928,0
Q01337,G013,G048,GLYPH,GLYPH,2,.,0,626.017572,0,0,5008.140576,0
Q01338,G013,G049,GLYPH,GLYPH,2,3,0,607.424892,0,0,4859.399136,0
Q01339,G013,G050,GLYPH,GLYPH,2,同,0,457.073298,0,0,3656.586384,0
Q01340,G013,G051,GLYPH,GLYPH,2,一,0,494.222622,0,0,3953.780976,0
Q01341,G013,G052,GLYPH,GLYPH,2,𝑡,0,539.967592,0,0,4319.740736,0
Q01342,G013,G053,GLYPH,GLYPH,2,𝑖,0,558.957959,0,0,4471.663672,0
Q01343,G013,G054,GLYPH,GLYPH,2,：,0,567.874106,0,0,4542.992848,0
Q01344,G013,G055,GLYPH,GLYPH,2,跳,0,605.317272,0,0,4842.538176,0
Q01345,G013,G056,GLYPH,GLYPH,2,高,0,642.825793,0,0,5142.606344,0
Q01346,G013,G057,GLYPH,GLYPH,2,=,0,689.00508,0,0,5512.04064,0
Q01347,G013,G058,GLYPH,GLYPH,2,𝑝,0,729.61154,0,0,5836.89232,0
Q01348,G013,G059,GLYPH,GLYPH,2,𝑖,0,754.811897,0,0,6038.495176,0
Q01349,G013,G060,GLYPH,GLYPH,2,𝑡,0,326.075145,0,0,2608.60116,0
Q01350,G013,G061,GLYPH,GLYPH,2,𝑝,0,710.955695,0,0,5687.64556,0
Q01351,G013,G062,GLYPH,GLYPH,2,𝑋,0,699.315379,0,0,5594.523032,0
Q01352,G013,G063,GLYPH,GLYPH,2,(,0,701.320184,0,0,5610.561472,0
Q01353,G013,G064,GLYPH,GLYPH,2,𝑡,0,698.822581,0,0,5590.580648,0
Q01354,G013,G065,GLYPH,GLYPH,2,),0,696.231283,0,0,5569.850264,0
Q01355,G013,P001,GLYPH,PATH,2,,0,385.875628,0,0,3087.005024,0
Q01356,G013,P002,GLYPH,PATH,2,,0,60.440053,0,0,483.520424,0
Q01357,G013,P003,GLYPH,PATH,2,,0,275.632001,0,0,2205.056008,0
Q01358,G013,P004,GLYPH,PATH,2,,0,611.18246,0,0,4889.45968,0
Q01359,G013,P005,GLYPH,PATH,2,,0,562.424217,0,0,4499.393736,0
Q01360,G013,P006,GLYPH,PATH,2,,0,561.431207,0,0,4491.449656,0
Q01361,G013,P007,GLYPH,PATH,2,,0,568.82071,0,0,4550.56568,0
Q01362,G013,P008,GLYPH,PATH,2,,0,577.014731,0,0,4616.117848,0
Q01363,G013,P009,GLYPH,PATH,2,,0,47.0,0,0,376.0,0
Q01364,G013,P010,GLYPH,PATH,2,,0,570.0,0,0,4560.0,0
Q01365,G013,P011,GLYPH,PATH,2,,0,135.0,0,0,1080.0,0
Q01366,G013,P012,GLYPH,PATH,2,,0,384.0,0,0,3072.0,0
Q01367,G013,P013,GLYPH,PATH,2,,0,47.0,0,0,376.0,0
Q01368,G013,P014,GLYPH,PATH,2,,0,273.0,0,0,2184.0,0
Q01369,G013,P015,GLYPH,PATH,2,,0,610.0,0,0,4880.0,0
Q01370,G013,P016,GLYPH,PATH,2,,0,447.098423,0,0,3576.787384,0
Q01371,G013,P017,GLYPH,PATH,2,,0,233.773395,0,0,1870.18716,0
Q01372,G013,P018,GLYPH,PATH,2,,0,356.3285,0,0,2850.628,0
Q01373,G013,P019,GLYPH,PATH,2,,0,651.568108,0,0,5212.544864,0
Q01374,G013,P020,GLYPH,PATH,2,,0,609.397243,0,0,4875.177944,0
Q01375,G013,P021,GLYPH,PATH,2,,0,589.476039,0,0,4715.808312,0
Q01376,G013,P022,GLYPH,PATH,2,,0,574.540686,0,0,4596.325488,0
Q01377,G013,P023,GLYPH,PATH,2,,0,570.741623,0,0,4565.932984,0
Q01378,G013,P024,GLYPH,PATH,2,,0,238.0,0,0,1904.0,0
Q01379,G013,P025,GLYPH,PATH,2,,0,577.537012,0,0,4620.296096,0
Q01380,G013,P026,GLYPH,PATH,2,,0,424.519729,0,0,3396.157832,0
Q01381,G013,P027,GLYPH,PATH,2,,0,132.608446,0,0,1060.867568,0
Q01382,G013,P028,GLYPH,PATH,2,,0,292.496154,0,0,2339.969232,0
Q01383,G013,P029,GLYPH,PATH,2,,0,631.144991,0,0,5049.159928,0
Q01384,G013,P030,GLYPH,PATH,2,,0,393.512389,0,0,3148.099112,0
Q01385,G013,P031,GLYPH,PATH,2,,0,98.005102,0,0,784.040816,0
Q01386,G013,P032,GLYPH,PATH,2,,0,286.225436,0,0,2289.803488,0
Q01387,G013,P033,GLYPH,PATH,2,,0,616.032467,0,0,4928.259736,0
Q01388,G013,P034,GLYPH,PATH,2,,0,780.974391,0,0,6247.795128,0
Q01389,G013,P035,GLYPH,PATH,2,,0,578.221411,0,0,4625.771288,0
Q01390,G013,P036,GLYPH,PATH,2,,448,0.0,117,28672,0.0,7488
Q01391,G013,P037,GLYPH,PATH,2,,0,375.001333,0,0,3000.010664,0
Q01392,G013,P038,GLYPH,PATH,2,,0,40.162171,0,0,321.297368,0
Q01393,G013,P039,GLYPH,PATH,2,,0,277.346354,0,0,2218.770832,0
Q01394,G013,P040,GLYPH,PATH,2,,0,614.065957,0,0,4912.527656,0
Q01395,G013,P041,GLYPH,PATH,2,,0,375.28256,0,0,3002.26048,0
Q01396,G013,P042,GLYPH,PATH,2,,0,37.0,0,0,296.0,0
Q01397,G013,P043,GLYPH,PATH,2,,0,263.321097,0,0,2106.568776,0
Q01398,G013,P044,GLYPH,PATH,2,,0,605.851467,0,0,4846.811736,0
Q01399,G013,P045,GLYPH,PATH,2,,0,811.002466,0,0,6488.019728,0
Q01400,G013,P046,GLYPH,PATH,2,,0,566.961198,0,0,4535.689584,0
Q01401,G013,P047,GLYPH,PATH,2,,0,412.563934,0,0,3300.511472,0
Q01402,G013,P048,GLYPH,PATH,2,,0,121.115647,0,0,968.925176,0
Q01403,G013,P049,GLYPH,PATH,2,,0,280.912798,0,0,2247.302384,0
Q01404,G013,P050,GLYPH,PATH,2,,0,620.169332,0,0,4961.354656,0
