element_id,path,basename,exists,plain_filename_no_colon,png_opened,dimensions_px,bytes,sha256,decision,error
C0101,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0101_U0030_target_overlay_1x.png,C0101_U0030_target_overlay_1x.png,True,True,True,27x51,982,D73410511ACA553F8475B11FFBDB61762F1381C3B49C4177F2273D36750391F9,PASS,
C0101,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0101_U0030_mask_only_1x.png,C0101_U0030_mask_only_1x.png,True,True,True,27x51,244,E4C5881162A77049BF6F9A4FEF4455453CD5C56DD9DD12AF716F160CB9822A35,PASS,
C0101,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0101_U0030_contact_8x_nearest.png,C0101_U0030_contact_8x_nearest.png,True,True,True,680x450,8003,D1B5C41D9BA3D168857A8D54CE2A681273C6D27C07E240293F5682A127748261,PASS,
C0102,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0102_U002E_original_1x.png,C0102_U002E_original_1x.png,True,True,True,15x51,233,35EA225290FBC189FBAE2D653CFE92FEACA49F221C631EB3B01F73840E372927,PASS,
C0102,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0102_U002E_target_overlay_1x.png,C0102_U002E_target_overlay_1x.png,True,True,True,15x51,226,93B2A8CE314C6F84F4DB9CB3AB165A3F449E6E1457871D8F29E114C5715D6BF4,PASS,
C0102,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0102_U002E_mask_only_1x.png,C0102_U002E_mask_only_1x.png,True,True,True,15x51,132,D8CC8CEC13F5A2A44A2052094C7CC9DAA3B9B0ECF4E243659A6A785BFABE01EE,PASS,
C0102,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0102_U002E_contact_8x_nearest.png,C0102_U002E_contact_8x_nearest.png,True,True,True,392x450,5249,69701E5D46A5A6EA5CEA72D17EDDDE11F29A77B6F7660842ABA3CD41C456B7A7,PASS,
C0103,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0103_U0037_original_1x.png,C0103_U0037_original_1x.png,True,True,True,27x51,691,E3823B2683489FC1D9C1D405AFFEE5100C3A228E071AB0FF53606658FA8A2145,PASS,
C0103,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0103_U0037_target_overlay_1x.png,C0103_U0037_target_overlay_1x.png,True,True,True,27x51,649,32B5FF97CC90A4EA41D0E8195661EFDDF5186EAEEE407A42701FB8F6EA4BD279,PASS,
C0103,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0103_U0037_mask_only_1x.png,C0103_U0037_mask_only_1x.png,True,True,True,27x51,248,1D51ACE800D5F7CB71BD607E30DB7198D8976C50C73EA12D14A22B18198F5381,PASS,
C0103,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0103_U0037_contact_8x_nearest.png,C0103_U0037_contact_8x_nearest.png,True,True,True,680x450,6979,55408D9F2E1D358E0EF648D5C5CE02C22F31597CDEB4AEB54D2686829956B657,PASS,
C0104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0104_U0030_original_1x.png,C0104_U0030_original_1x.png,True,True,True,27x51,996,F89B96CF2EE0D1FC7975CDDEB39E0C0BACB3D1D6821A88433FE2D435EEE97BD5,PASS,
C0104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0104_U0030_target_overlay_1x.png,C0104_U0030_target_overlay_1x.png,True,True,True,27x51,986,C843BC921774907CECF9CB6BAEB82CA02DA3D05D047CCE834CB9614DF75A78CE,PASS,
C0104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0104_U0030_mask_only_1x.png,C0104_U0030_mask_only_1x.png,True,True,True,27x51,249,D078BACC5135F62E2C41F87C2F32D148F3D820967B19BC711A440531F5CFF498,PASS,
C0104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0104_U0030_contact_8x_nearest.png,C0104_U0030_contact_8x_nearest.png,True,True,True,680x450,8116,D08437C31E9EF096F85232C6510166D70FD2DEB4F7F714A2710467B3676DE00E,PASS,
C0105,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0105_U002E_original_1x.png,C0105_U002E_original_1x.png,True,True,True,14x51,227,D760FE47DE12D4CEF98CC2CBA5E6A2445075AD39BBD1998B853EF199BD8EA568,PASS,
C0105,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0105_U002E_target_overlay_1x.png,C0105_U002E_target_overlay_1x.png,True,True,True,14x51,224,9F8CEA39DC1870803E6E7BDC1633EE62CA2DAFA754CCD407311A640A57BB7904,PASS,
C0105,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0105_U002E_mask_only_1x.png,C0105_U002E_mask_only_1x.png,True,True,True,14x51,135,0089696577285EEF01C37B1CFE10F95814126A7AA7BF4F581F533E421A43057F,PASS,
C0105,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0105_U002E_contact_8x_nearest.png,C0105_U002E_contact_8x_nearest.png,True,True,True,368x450,5332,9BDC344C48C68FA1C38B869BE693EAC585ABE813FB242F3B998A79B110B254EE,PASS,
C0106,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0106_U0038_original_1x.png,C0106_U0038_original_1x.png,True,True,True,27x51,1168,ADDC1814BC1A59A0F338CC1FA4F9DE12CABCD635E227EA1487A872A6A13D4498,PASS,
C0106,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0106_U0038_target_overlay_1x.png,C0106_U0038_target_overlay_1x.png,True,True,True,27x51,1172,ECDB76EB9B2A6F29D6E7B9474B76F1BE866DA14B4E0ABE47252A49A5A7A98476,PASS,
C0106,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0106_U0038_mask_only_1x.png,C0106_U0038_mask_only_1x.png,True,True,True,27x51,277,3CED566B0B13D6A0BEAB02139E36F82D63D8890FEFC699254C2FBAEFD6482CB5,PASS,
C0106,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0106_U0038_contact_8x_nearest.png,C0106_U0038_contact_8x_nearest.png,True,True,True,680x450,8945,599EEACD00956163A38DA1FB6089DE7E21FF75BAE2252885A6FF0F28C82CC1C8,PASS,
C0107,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0107_U1D443_original_1x.png,C0107_U1D443_original_1x.png,True,True,True,30x52,1246,6F9F2D8BD56E7ABA5E7BAE960A356778112AB348D5E36DE152DBEC0D55848C22,PASS,
C0107,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0107_U1D443_target_overlay_1x.png,C0107_U1D443_target_overlay_1x.png,True,True,True,30x52,1236,DBEE1EE33FD3921D08CFC681F207981D4A773DEA8FDCEA8357D26CCC44DE50B0,PASS,
C0107,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0107_U1D443_mask_only_1x.png,C0107_U1D443_mask_only_1x.png,True,True,True,30x52,260,4BFFBBD026A145299A1AAE2A6ADADE6E19C6D29744F4CA8CF076D019187BF530,PASS,
C0107,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0107_U1D443_contact_8x_nearest.png,C0107_U1D443_contact_8x_nearest.png,True,True,True,752x458,8875,017FA4E4B0DB73B18D9688B6308878C126C62424AD610C74B64BAB48B2721DDC,PASS,
C0108,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0108_U0032_original_1x.png,C0108_U0032_original_1x.png,True,True,True,21x37,749,E5ED252BA8668233B1EC89DBA779F4DA53340E6AF2E6D577D4BB9E1CD1C8E48B,PASS,
C0108,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0108_U0032_target_overlay_1x.png,C0108_U0032_target_overlay_1x.png,True,True,True,21x37,752,9F4FA05DB54D37C3DCB0D06522B1EE0A17871D7EEDB0BD873DDB364559029E08,PASS,
C0108,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0108_U0032_mask_only_1x.png,C0108_U0032_mask_only_1x.png,True,True,True,21x37,206,6E793F4D522D0FAD96EBCED961FC43BF712288C340AF1D044C5C025A2B519B41,PASS,
C0108,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0108_U0032_contact_8x_nearest.png,C0108_U0032_contact_8x_nearest.png,True,True,True,536x338,6520,E3248DB5F605EF6890A1AA743F9329355A8B35F8206D8C69709FDEB032C6A38B,PASS,
C0109,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0109_U0031_original_1x.png,C0109_U0031_original_1x.png,True,True,True,20x37,302,CF44E4BBC5B95FF1115BAFC4ED8A4F8AE9C37F7F4749C5BFD78A930006725DB7,PASS,
C0109,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0109_U0031_target_overlay_1x.png,C0109_U0031_target_overlay_1x.png,True,True,True,20x37,302,549BED20318EAFFD4E43B032FFAE6048E1636EBA1873F8B04D47BCDAD771292A,PASS,
C0109,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0109_U0031_mask_only_1x.png,C0109_U0031_mask_only_1x.png,True,True,True,20x37,152,A12E3A48BCE226179B41826AE7E5F827A8100A26846019E6B59419DF89160F59,PASS,
C0109,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0109_U0031_contact_8x_nearest.png,C0109_U0031_contact_8x_nearest.png,True,True,True,512x338,5187,356534863A56AEC15F6572EB4C3C5CFE8ACE005F3B9B1ADC97F98AC567DD9488,PASS,
C0110,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0110_U0030_original_1x.png,C0110_U0030_original_1x.png,True,True,True,26x52,997,48675A29DFD038843509FF1E84A485F18927C156D1EB1525096A9FA2A04329E5,PASS,
C0110,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0110_U0030_target_overlay_1x.png,C0110_U0030_target_overlay_1x.png,True,True,True,26x52,978,B5C1CB96350F58D53D20B0B5E38AA0783D58C59ABF5920EE0D5F6F080EF4D500,PASS,
C0110,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0110_U0030_mask_only_1x.png,C0110_U0030_mask_only_1x.png,True,True,True,26x52,247,8FB80106FD0A5A4EA4D3FA9E1C7E45E6F3F7711D9658A391B17392ADAD9197BC,PASS,
C0110,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0110_U0030_contact_8x_nearest.png,C0110_U0030_contact_8x_nearest.png,True,True,True,656x458,7976,5E53B39776FAFE7668943E1F5E9309F98B67DA7400C3709DD0BF5FB006D16404,PASS,
C0111,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0111_U002E_original_1x.png,C0111_U002E_original_1x.png,True,True,True,15x52,235,A8C5048A59584F0737A2BFE715DD6EA2D14FECB383245E3503456D779F976052,PASS,
C0111,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0111_U002E_target_overlay_1x.png,C0111_U002E_target_overlay_1x.png,True,True,True,15x52,228,BB4E3F0568F6660000C4E520B537A26D9E9F641FA1B65B02272C7A9ACF45B073,PASS,
C0111,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0111_U002E_mask_only_1x.png,C0111_U002E_mask_only_1x.png,True,True,True,15x52,133,1DAE5A159D558F773DF707A83E163752BE145041E658355B061D7E7A3B5D3E97,PASS,
C0111,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0111_U002E_contact_8x_nearest.png,C0111_U002E_contact_8x_nearest.png,True,True,True,392x458,5282,FE45F086A0D04B7BCB6C442A5CB29F08D9B34CCE8715E98B747079687BE81E94,PASS,
C0112,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0112_U0033_original_1x.png,C0112_U0033_original_1x.png,True,True,True,27x52,922,90FB3833DE95B2C66336D1C44254E27417DF94688194706884C7BC0B7F29E905,PASS,
C0112,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0112_U0033_target_overlay_1x.png,C0112_U0033_target_overlay_1x.png,True,True,True,27x52,931,9913BBA43E02E01EF0828536CD2677830C7228C49C324275EC2E689999E6A8A3,PASS,
C0112,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0112_U0033_mask_only_1x.png,C0112_U0033_mask_only_1x.png,True,True,True,27x52,271,88D750C7AB2C60FB367B04F6165C4A70898676657BA056F0818ECDEE353E4F49,PASS,
C0112,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0112_U0033_contact_8x_nearest.png,C0112_U0033_contact_8x_nearest.png,True,True,True,680x458,7957,257589A1EFA897C3A311A8171CF7833562D2560F1B62CBD40666E3CF2009B660,PASS,
C0113,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0113_U1D443_original_1x.png,C0113_U1D443_original_1x.png,True,True,True,30x51,1043,35053F7E3418A3D6E89B7B2DDE8DE9B5856CC62A7BEF6B4855D85B42E3E30431,PASS,
C0113,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0113_U1D443_target_overlay_1x.png,C0113_U1D443_target_overlay_1x.png,True,True,True,30x51,1005,92149993831471D2B9F3EB8D9041FCCBDBCE8A2AEE823FC940C55EA735B39484,PASS,
C0113,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0113_U1D443_mask_only_1x.png,C0113_U1D443_mask_only_1x.png,True,True,True,30x51,259,077D029E7F7D5802BEFDF7C57FC1B4E22712628E9637829434D1ABC15085739F,PASS,
C0113,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0113_U1D443_contact_8x_nearest.png,C0113_U1D443_contact_8x_nearest.png,True,True,True,752x450,8327,C50859118575CCC4F7C16E326985962C4FD5933A1E1E3C8CDDC3FA34D5FAF16A,PASS,
C0114,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0114_U0031_original_1x.png,C0114_U0031_original_1x.png,True,True,True,21x37,485,AB191AFA42C762BF567BC067E850235F8E180D261BF13A9CF9CAE84B5AB94BD6,PASS,
C0114,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0114_U0031_target_overlay_1x.png,C0114_U0031_target_overlay_1x.png,True,True,True,21x37,474,984B2BF9B7BEBA3EF2C1D759A0F6985DB846E29D9756338DC106182076388340,PASS,
C0114,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0114_U0031_mask_only_1x.png,C0114_U0031_mask_only_1x.png,True,True,True,21x37,158,2BE22723183B4DBE0D07E5E289334D91BFCA45EFC7B890B2B13BE112559F3B6F,PASS,
C0114,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0114_U0031_contact_8x_nearest.png,C0114_U0031_contact_8x_nearest.png,True,True,True,536x338,5600,70F7DA2CDCC30014F55C440709EAECC136B23EF3BD6FA066A04066DC79D8909B,PASS,
C0115,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0115_U0032_original_1x.png,C0115_U0032_original_1x.png,True,True,True,20x37,697,EBAD729333DF26C99E620737826E4FFDBE1CC74869F63DF3B72E29D50CBD7FA9,PASS,
C0115,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0115_U0032_target_overlay_1x.png,C0115_U0032_target_overlay_1x.png,True,True,True,20x37,699,07D2CFA47D8933D61C93EEF08AB18377E0198AE84FEB686BA43B80391A3EB177,PASS,
C0115,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0115_U0032_mask_only_1x.png,C0115_U0032_mask_only_1x.png,True,True,True,20x37,204,28726556799DA65C94FC49ACF894002CF56F1BF02E12F84BE7E1EAED6C498369,PASS,
C0115,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0115_U0032_contact_8x_nearest.png,C0115_U0032_contact_8x_nearest.png,True,True,True,512x338,6490,B0A822D47F77305562F9F044762314AB23919B6C7899F242E2814AF742668DAD,PASS,
C0116,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0116_U0030_original_1x.png,C0116_U0030_original_1x.png,True,True,True,26x51,995,EDBF2900DD4F3EB4F3D8EEB2B9778957E21D3923BA6DC5637AC99B8EC2393DC6,PASS,
C0116,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0116_U0030_target_overlay_1x.png,C0116_U0030_target_overlay_1x.png,True,True,True,26x51,978,E744CAE8E4EB5B7C33C2FDD003D22B9A04DBE61D2D0A10DDA1B1A2964A5D0A99,PASS,
C0116,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0116_U0030_mask_only_1x.png,C0116_U0030_mask_only_1x.png,True,True,True,26x51,247,862E4B7928AF7D2E454DA973E8D763650F9C53979F134D2E521D5E5CD61B943F,PASS,
C0116,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0116_U0030_contact_8x_nearest.png,C0116_U0030_contact_8x_nearest.png,True,True,True,656x450,8076,C8C4A39A56A337BA038F3ED918B5420EAF03C3455F9329B4DB31795ADD82B690,PASS,
C0117,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0117_U002E_original_1x.png,C0117_U002E_original_1x.png,True,True,True,15x51,244,1EB18EEBDDE9FF619E38B04FDD205370A064427523E143C95D57AF685E24C3B8,PASS,
C0117,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0117_U002E_target_overlay_1x.png,C0117_U002E_target_overlay_1x.png,True,True,True,15x51,237,A3C3A3DFA83AE08B11A7DC50BCAFC1AA13C8129FC5BE8BB2A2521BE7DD4F49F8,PASS,
C0117,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0117_U002E_mask_only_1x.png,C0117_U002E_mask_only_1x.png,True,True,True,15x51,132,D8CC8CEC13F5A2A44A2052094C7CC9DAA3B9B0ECF4E243659A6A785BFABE01EE,PASS,
C0117,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0117_U002E_contact_8x_nearest.png,C0117_U002E_contact_8x_nearest.png,True,True,True,392x450,5357,435D2EC7C16C2FE572B583F4FAA23F23B7C3C20883A840718270EEE185F6F5D4,PASS,
C0118,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0118_U0032_original_1x.png,C0118_U0032_original_1x.png,True,True,True,27x51,818,CD2E58BC1089CBC544EBD63E41D430D50EED43AA68DF62DFA147D0EA13D35676,PASS,
C0118,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0118_U0032_target_overlay_1x.png,C0118_U0032_target_overlay_1x.png,True,True,True,27x51,840,AF8908C9446A20B8911187DBB8C28415A04E8F9D7F5C9BDD901C991C4245CC79,PASS,
C0118,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0118_U0032_mask_only_1x.png,C0118_U0032_mask_only_1x.png,True,True,True,27x51,251,702729A3F2DAC14638FC82CF500F0EE77E33F27FA0737B9FB80BA0B92FB15863,PASS,
