PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,SAME_SEMANTIC_PARENT,STRUCTURAL_ENDPOINT_OR_CONTACT,PRE_OCCLUSION_INTERSECTION_PX,FINAL_VISIBLE_INTERSECTION_PX,RAW_MASK_CLEARANCE_PX,VECTOR_BBOX_CLEARANCE_PX,GATE_METRIC,GATE_THRESHOLD_PX,EVIDENCE_REQUIRED,DECISION,REASON,EVIDENCE_DIR
PAIR-02213,GLYPH-020,GLYPH-086,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,878.432203,867.94297,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02214,GLYPH-020,GLYPH-087,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,920.791734,909.859879,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02215,GLYPH-020,GLYPH-088,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,959.004687,949.385064,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02216,GLYPH-020,GLYPH-089,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,818.76582,811.541743,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02217,GLYPH-020,GLYPH-090,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,857.72056,849.682294,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02218,GLYPH-020,GLYPH-091,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,897.764708,888.36479,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02219,GLYPH-020,GLYPH-092,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,938.151213,929.311573,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02220,GLYPH-020,GLYPH-093,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,979.798144,969.806682,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02221,GLYPH-020,GLYPH-094,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,419.953679,419.337573,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02222,GLYPH-020,GLYPH-095,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,413.661308,411.691632,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02223,GLYPH-020,GLYPH-096,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,409.644615,409.059898,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02224,GLYPH-020,GLYPH-097,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,409.0,409.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02225,GLYPH-020,GLYPH-098,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,419.05952,415.650093,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02226,GLYPH-020,GLYPH-099,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,418.548567,415.819672,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02227,GLYPH-020,GLYPH-100,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,429.116263,425.405689,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02228,GLYPH-020,GLYPH-101,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,443.616689,438.818869,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02229,GLYPH-020,GLYPH-102,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,467.55736,455.281232,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02230,GLYPH-020,G001_BORDER_CORE_JOINT,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,190.0,190.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02231,GLYPH-020,G002_BORDER_CORE_CONDITIONAL,GLYPH,GRAPHIC,TEXT_NODE_BORDER,false,false,0,0,25.0,0.0,RAW_MASK_CLEARANCE,5.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02232,GLYPH-020,G003_BORDER_CORE_COORDINATE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,314.0,314.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02233,GLYPH-020,G004_BORDER_CORE_SCAN,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,335.466937,328.056398,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02234,GLYPH-020,G005_BORDER_CORE_SAMPLE,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,95.0,95.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02235,GLYPH-020,G006_BORDER_CORE_DIAGNOSTIC,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,226.635674,222.31959,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02236,GLYPH-020,G007_FLOW_JOINT_COND_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,146.054412,140.292551,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02237,GLYPH-020,G008_FLOW_JOINT_COND_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,133.406101,126.66886,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02238,GLYPH-020,G009_FLOW_COND_COORD_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,233.036322,232.776717,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02239,GLYPH-020,G010_FLOW_COND_COORD_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,290.386341,290.291233,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02240,GLYPH-020,G011_FLOW_COORD_SCAN_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,498.817967,496.680984,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02241,GLYPH-020,G012_FLOW_COORD_SCAN_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,499.163973,495.261547,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02242,GLYPH-020,G013_FLOW_SCAN_SAMPLE_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,311.054482,304.277834,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02243,GLYPH-020,G014_FLOW_SCAN_SAMPLE_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,299.852123,290.172363,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02244,GLYPH-020,G015_FLOW_SAMPLE_DIAG_SHAFT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,210.690812,209.723628,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02245,GLYPH-020,G016_FLOW_SAMPLE_DIAG_HEAD,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,243.761108,242.662317,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02246,GLYPH-020,G017_BORDER_SIDE_CORRECTNESS,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,568.245114,558.82108,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02247,GLYPH-020,G018_BORDER_SIDE_MIXING,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,721.834698,713.401009,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02248,GLYPH-020,G019_LEADER_CORRECT_JOINT,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,564.602334,548.820554,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02249,GLYPH-020,G020_LEADER_MIX_SCAN,GLYPH,GRAPHIC,TEXT_LINE_ARROW,false,false,0,0,717.668908,699.578444,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02250,GLYPH-020,G021_BORDER_BOUNDARY,GLYPH,GRAPHIC,TEXT_OTHER_BORDER,false,false,0,0,373.0,373.0,RAW_MASK_CLEARANCE,3.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02251,GLYPH-021,GLYPH-022,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,12.0,4.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02252,GLYPH-021,GLYPH-023,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,27.0,27.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02253,GLYPH-021,GLYPH-024,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,46.518417,46.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02254,GLYPH-021,GLYPH-025,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,69.114193,69.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02255,GLYPH-021,GLYPH-026,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,90.137259,90.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02256,GLYPH-021,GLYPH-027,GLYPH,GLYPH,TEXT_TEXT_SAME_PARENT,true,false,0,0,108.0,108.0,RAW_MASK_CLEARANCE,,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02257,GLYPH-021,GLYPH-028,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,377.038358,376.430604,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02258,GLYPH-021,GLYPH-029,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,417.52718,417.432629,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02259,GLYPH-021,GLYPH-030,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,456.856965,456.355125,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02260,GLYPH-021,GLYPH-031,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,495.789694,495.327165,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02261,GLYPH-021,GLYPH-032,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,543.485996,543.405926,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02262,GLYPH-021,GLYPH-033,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,571.0708,571.031523,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02263,GLYPH-021,GLYPH-034,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,399.00125,399.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02264,GLYPH-021,GLYPH-035,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,439.001136,439.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02265,GLYPH-021,GLYPH-036,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,478.016701,478.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02266,GLYPH-021,GLYPH-037,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,527.015151,527.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02267,GLYPH-021,GLYPH-038,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,549.032726,549.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02268,GLYPH-021,GLYPH-039,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,449.362077,446.517637,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02269,GLYPH-021,GLYPH-040,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,486.336639,484.580231,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02270,GLYPH-021,GLYPH-041,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,524.563507,521.970306,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02271,GLYPH-021,GLYPH-042,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,433.691845,432.010417,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02272,GLYPH-021,GLYPH-043,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,470.942793,467.268659,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02273,GLYPH-021,GLYPH-044,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,522.66115,512.712395,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02274,GLYPH-021,GLYPH-045,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,537.755974,537.464417,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02275,GLYPH-021,GLYPH-046,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,575.09461,573.117789,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02276,GLYPH-021,GLYPH-047,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,167.190368,167.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02277,GLYPH-021,GLYPH-048,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,167.107109,167.0,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02278,GLYPH-021,GLYPH-049,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,172.170436,170.229257,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02279,GLYPH-021,GLYPH-050,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,187.957667,182.660888,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02280,GLYPH-021,GLYPH-051,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,437.799499,429.504366,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02281,GLYPH-021,GLYPH-052,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,400.976367,392.012755,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02282,GLYPH-021,GLYPH-053,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,569.852871,564.734451,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02283,GLYPH-021,GLYPH-054,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,545.32591,539.475671,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02284,GLYPH-021,GLYPH-055,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,526.856041,520.878105,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02285,GLYPH-021,GLYPH-056,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,504.341469,497.78409,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02286,GLYPH-021,GLYPH-057,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,479.459155,474.065396,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02287,GLYPH-021,GLYPH-058,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,451.13383,444.10134,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02288,GLYPH-021,GLYPH-059,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,432.889387,426.222946,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02289,GLYPH-021,GLYPH-060,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,415.293166,407.662851,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02290,GLYPH-021,GLYPH-061,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,391.739099,385.752511,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02291,GLYPH-021,GLYPH-062,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,357.745035,343.640801,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02292,GLYPH-021,GLYPH-063,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,319.632188,311.269979,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02293,GLYPH-021,GLYPH-064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,837.016706,832.315445,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02294,GLYPH-021,GLYPH-065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,796.562537,790.400531,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02295,GLYPH-021,GLYPH-066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,753.096148,747.631594,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02296,GLYPH-021,GLYPH-067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,715.044691,707.101831,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02297,GLYPH-021,GLYPH-068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,678.326873,666.106598,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02298,GLYPH-021,GLYPH-069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,810.199729,804.105714,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02299,GLYPH-021,GLYPH-070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,759.608309,753.578795,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02300,GLYPH-021,GLYPH-071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,714.122367,708.130638,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02301,GLYPH-021,GLYPH-072,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,673.154285,663.042231,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02302,GLYPH-021,GLYPH-073,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,791.144558,787.287114,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02303,GLYPH-021,GLYPH-074,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,748.321026,740.732745,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02304,GLYPH-021,GLYPH-075,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,704.360192,694.375259,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02305,GLYPH-021,GLYPH-076,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,652.05819,647.58706,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02306,GLYPH-021,GLYPH-077,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,760.932412,757.673412,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02307,GLYPH-021,GLYPH-078,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,714.880577,706.60668,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02308,GLYPH-021,GLYPH-079,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,658.239714,654.709096,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02309,GLYPH-021,GLYPH-080,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,773.267396,770.376531,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02310,GLYPH-021,GLYPH-081,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,819.736864,814.120384,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02311,GLYPH-021,GLYPH-082,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,860.693681,858.319288,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02312,GLYPH-021,GLYPH-083,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,905.4265,903.839034,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02313,GLYPH-021,GLYPH-084,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,783.520873,782.205216,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02314,GLYPH-021,GLYPH-085,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,819.322498,815.782446,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02315,GLYPH-021,GLYPH-086,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,861.250544,856.023364,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02316,GLYPH-021,GLYPH-087,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,903.451768,897.625757,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02317,GLYPH-021,GLYPH-088,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,941.2696,936.886866,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02318,GLYPH-021,GLYPH-089,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,803.11442,801.152295,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02319,GLYPH-021,GLYPH-090,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,841.617944,838.87365,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02320,GLYPH-021,GLYPH-091,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,881.31627,877.180141,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02321,GLYPH-021,GLYPH-092,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,921.319359,917.773937,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02322,GLYPH-021,GLYPH-093,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,962.747892,957.958245,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02323,GLYPH-021,GLYPH-094,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,434.298748,431.230797,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
PAIR-02324,GLYPH-021,GLYPH-095,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,false,false,0,0,426.369863,422.035544,VECTOR_BBOX_CLEARANCE,4.0,false,PASS,all applicable overlap/clearance gates pass,N/A
