RELATIVE_PATH,BYTES,SHA256,CATEGORY
graphics/contact_sheets/sheet_G017_BORDER_SIDE_CORRECTNESS_8x.png,84490,CC6FDD9E63050F00529BE8A1C14F1753F5FB5257F5B30EFDD8B2D5A143424311,GRAPHIC_PATH_EVIDENCE
graphics/contact_sheets/sheet_G018_BORDER_SIDE_MIXING_8x.png,81732,E6EC3907FBFEE0DFE76DF861821BE051250BA2FBD00207F997EFAD9A94DC41A6,GRAPHIC_PATH_EVIDENCE
graphics/contact_sheets/sheet_G019_LEADER_CORRECT_JOINT_8x.png,13858,D3BA3CC07EC97C1506D92AC5902B70C3A6BDEC1642F6F0B02DAA457B91395E46,GRAPHIC_PATH_EVIDENCE
graphics/contact_sheets/sheet_G020_LEADER_MIX_SCAN_8x.png,12730,B72911EFA54DF89075DCD6AABF1A0FA7629DD31A366B4A83176935385DDBF93B,GRAPHIC_PATH_EVIDENCE
graphics/contact_sheets/sheet_G021_BORDER_BOUNDARY_8x.png,96791,97776E7936E9819289379E9CA5D56B10E3EB06B5B89A8BF32EC6F46106D95F31,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g001_border_core_joint_final.png,2043,9E36850F556ED9D5770792C13FCAC8F171491ABAACFBE6CFF6D46CF37A6F7EBE,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g002_border_core_conditional_final.png,2048,C28B654A35C8562F0E327B7382AE4D6A61B708867C74A399668D2CBF18E6C905,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g003_border_core_coordinate_final.png,2045,50F729F0E9155D9C0CCC90797447E172E6EFA7CF2E11B6CAA3180CBE56B29769,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g004_border_core_scan_final.png,2060,5C0108D886CFF803EFB90EBD864F1B93B58C29A6164DDEC35D2139A4EAF82C2E,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g005_border_core_sample_final.png,2050,AB92B1E22B9F62CBB27E51A06133FB8B8974DE7ED9629154AAA16CF5A49B09E9,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g006_border_core_diagnostic_final.png,2042,B278A1242DFFD356D97CC704035765C468016D60098337121D64BC3377250A86,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g007_flow_joint_cond_shaft_final.png,1673,3BE04C0BEFA1E4295A5F4FC32762482BB9CFBFBAC9E360DA60694CA9184F1BBA,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g008_flow_joint_cond_head_final.png,1741,F0052B0744E7711ECA031703454E4467713DB7B68677C3AC66BED4B39248E2FD,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g009_flow_cond_coord_shaft_final.png,1667,3A1E97FBABAC088A987E2ABEE2E723802D1266B6E640C1691C34D5B522F51B28,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g010_flow_cond_coord_head_final.png,1740,AE445BC19B1DF5692885FBB63BB840360A20D90758501A7418FE16DB28BE3610,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g011_flow_coord_scan_shaft_final.png,1745,4824A0076FDB19F035E4ABF1A04B09C3A8FB11A5787E98281D29EEC240A6D590,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g012_flow_coord_scan_head_final.png,1748,BEE4D131C9E2BAFDFD4967E781B6562E90898E3C35821A05832628D93F4FD317,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g013_flow_scan_sample_shaft_final.png,1668,834CED1BD1A1BC307E9BB208D07346357E3693CEA8EDAD5E259ADDE2D3F16CB1,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g014_flow_scan_sample_head_final.png,1743,F877D9DE208C24AEC253ADE99BC43D05BEFD6D87F7C339277437B69D72137D9F,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g015_flow_sample_diag_shaft_final.png,1667,699F98F393D415E6209C7462008A236625947E438B3C4DBEEBF0C4EA2F77A2E7,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g016_flow_sample_diag_head_final.png,1736,F9A089411830303BE75E3A70C76928D1DEADF462FE1314377C661D11F2BD8614,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g017_border_side_correctness_final.png,2118,A3F0D86B086E8F8EF853471CAAD6D6BE98C6C2C6A283316F0C6A39FE07341797,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g018_border_side_mixing_final.png,2087,1D1C15A4F1339B0DEA3A1F1CF77E1E5641D04624A863D2EC9CA4C42B6BA97DB8,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g019_leader_correct_joint_final.png,1845,629438012BADF5AF07222CDC745A94D08FE1B44AF7A1DFC2CC838F174CD496C8,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g020_leader_mix_scan_final.png,1806,3ABD120728BB59B73BEA93709F74AD3302EE11EFB08A7924F95C50A4D813C560,GRAPHIC_PATH_EVIDENCE
graphics/final_masks/g021_border_boundary_final.png,1943,6734A598768BAC1B05E70D96FC8C3A5B4225EE276D5FD604C5E8D7502D6A6244,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g001_border_core_joint.png,819,2964E48FF22A8E4F85CA26560BFB07B402014F662A1E3252FFD205D0CD2607AE,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g002_border_core_conditional.png,806,7DC5875D4E7D2B0706280534DC0FA380EE77653901473A2BB75E2C938A9C9281,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g003_border_core_coordinate.png,796,26315743C2D56199847804B559EEFA8782412E84AECA6A671FECDC4FACC6FEB0,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g004_border_core_scan.png,811,32F7245F7EAA9DC37377A4CB340BE2023F07117FA07A13F28C3B9A173B25296B,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g005_border_core_sample.png,801,28165E43623516B33C87BED5B664CD39DA8EE7911B9AA3FD4FDFBB16853E7CC1,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g006_border_core_diagnostic.png,789,7A594E827354261EE97A98D02AD512145F66E6AFE8537A597E9A76A548C314A8,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g007_flow_joint_cond_shaft.png,167,4ABE2BAC1AC53D121B95A3803813B77614AD648B45D75BE62651814EEA5FFC11,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g008_flow_joint_cond_head.png,217,FE2974541B05B6D951EAF547C80BB015019245769383A48052F413A970B93EAE,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g009_flow_cond_coord_shaft.png,165,001DB0B45DD15BDDC8DA9FC0C7312A057CEE13CCFACA2132AF5950245BBC94F6,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g010_flow_cond_coord_head.png,220,9CBB431F4F27DDC013F7D6CC8BD64BBD119620C40A3C1C5BDE29D70A990321EF,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g011_flow_coord_scan_shaft.png,176,9899E9DABD6EF5DA82288FF5FA90189782C3F128DD18988CC6174C81784A5C95,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g012_flow_coord_scan_head.png,228,7FE1571DA19FD0B494CAC628C86493418A761BA3D1B0F2D126BA07B320D1D8EC,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g013_flow_scan_sample_shaft.png,168,5B3A01B2636FD02D74DC4F0713E6674BC32FE38F7C17438E3F96AA1EAB29336F,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g014_flow_scan_sample_head.png,213,91E4AA79E062690228C16B3C2A843375E53BBF296722EB4A32B6772698F51D71,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g015_flow_sample_diag_shaft.png,165,5E322A1B9F6A1700856708E79B3349F8C260D195D0D8E73971CD3C8CF9647D27,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g016_flow_sample_diag_head.png,225,66BE83508150937D6DA3A6A1993206DAC50B66F137F4B1FCB0F21645701B4338,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g017_border_side_correctness.png,862,862F3B545BC2E45EC541819F41ECBB6BAA19FA67081ED074FF4D6DFCEC6FF402,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g018_border_side_mixing.png,837,252968089CAC40228F4AA4FC7F82022DF6623E5471A522DA62A6DEA23D5E6CDF,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g019_leader_correct_joint.png,333,FCF233C3072843A54809F9D0B7EB43C9E5E4B25550324AEAAB47B41B159CEC8D,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g020_leader_mix_scan.png,289,007D71D45A80D241682936FD31FE7D4343B466534EF7F4D0E83B5EF9F7DBCB4F,GRAPHIC_PATH_EVIDENCE
graphics/mask_only_1x/g021_border_boundary.png,825,E825A3FF0E84682736ECE0508AA0CFD15B9DCBE61C2D757312A0199AE3FB6877,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g001_border_core_joint.png,9115,45FC435ABEF0DDF6D472FF66FF74F883CBC4F86D4E886E9A88781B09357DAF1F,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g002_border_core_conditional.png,13865,1B62E0A96173FB29F6D60E54F3D45EB2C25CBCC6C70A4624C585F22F2FFD1A63,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g003_border_core_coordinate.png,12123,DA5B395CB4194D2B8FA52A2E6D1E73CB4A11678B124BE58FEC67B755D4EC7445,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g004_border_core_scan.png,11466,8A9702A3392171812BE44EDD8FA5C4FA647DB4462CF567BA5E8471786B5F4031,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g005_border_core_sample.png,5853,5148A1FA32CF13120FC24243A794BEA27D4E292174B349CB8EF7B8FDC1EC7661,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g006_border_core_diagnostic.png,11716,0EDBD50B5892FFEAC375807A80B0E5FC6326D4C87EFB036E194DCFA9C9E106B5,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g007_flow_joint_cond_shaft.png,523,7E239DBBD32F988E3BF75FC48F005C4A2287D703DEFECA86FDA09A535D183758,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g008_flow_joint_cond_head.png,560,86AAB3002D17565F8922E0513A9BF83587CF9AD66DFC39C5CB761663F47A770F,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g009_flow_cond_coord_shaft.png,553,88D2068E6940AB5932FA854AB15320D43DE91B8F15B884A78B5189C09D383930,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g010_flow_cond_coord_head.png,559,9B2B6CAFBFD3C46DBC9573780ED116C439197837ABACAFBF15817234DF644DA8,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g011_flow_coord_scan_shaft.png,537,E181607422AB85A839B99BCDF67BDD90B010C4D6257CEB84F41F8164269B5CAE,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g012_flow_coord_scan_head.png,596,B475A353A19E9F36BBFDBCED602CC72C99496CD9ABB32601126963527330CC9A,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g013_flow_scan_sample_shaft.png,573,3A322B0CD96592DD75BB511C021B146E5A952198F5B22AF331B09A28159A5333,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g014_flow_scan_sample_head.png,656,6A7D1E05B41075F8FD2DD40A3B464C2C0A3525193DADC233F5EAAD4E0178FC1A,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g015_flow_sample_diag_shaft.png,573,910CA6E1549456967EE2FC9BE7ECAFCCC38678A624AD69DBE49EB8BD34A3419E,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g016_flow_sample_diag_head.png,634,DCAA4D8E6CA2A0A5159A57A946B1D0703A18B88DAB3929AB74599550444A071E,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g017_border_side_correctness.png,17452,3783DF3027D330CF2E590508924EA08CECA340D339227FEDFCFA5A289665631B,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g018_border_side_mixing.png,17437,A0EA56E311C63756132C456C93174F3958676D2EA2CEF94F9E9088EAEA7222E0,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g019_leader_correct_joint.png,1378,95C8A2DBA969E878410E4817B5523F0ACA2CB7A8350B3746F145A82CA1AA854B,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g020_leader_mix_scan.png,955,FD8A8EE2FD86208384D2A08391B7A0428EFE7BA014BA2566AC3CDEBA10293B83,GRAPHIC_PATH_EVIDENCE
graphics/original_1x/g021_border_boundary.png,11453,CC5AA42E1CB71FF561BB52F4E33141D73E9328D432A5593B1779395217B40337,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g001_border_core_joint.png,9151,FC6588115CFE6543F8FC966E084E1F0D96F98EB8A283605C52DC852CF7B94BA5,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g002_border_core_conditional.png,13848,C9991A7FB45312E1F528DB28B1095FE56DFB64125C4EA8A89EFDA23923BBB8BC,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g003_border_core_coordinate.png,12099,0CD1733A66E4303324CBE2EF84AFC6E4D15FB6FA888A2453A0CF5E11EA9A420D,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g004_border_core_scan.png,11430,ADCDF18AC6896563E9041982373475CD2B443F8CA34500B1FD9CBD51D94FF1F1,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g005_border_core_sample.png,5819,397FA70532DF3B3E697B860EBD311B1E45B471BBF170315F708F7834F40A7925,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g006_border_core_diagnostic.png,11666,ACD9767C75DB5BCADFE47AFD6C56536890ED21D525BB67F0F49291837331CF21,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g007_flow_joint_cond_shaft.png,544,295B950CF104588A6F280695798594BC2D5184FE27374B93CA1AB76419C6BE45,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g008_flow_joint_cond_head.png,597,38DA4A0C8E86D9C3574625C3DB43660A5533787C37BF2C4FD0B5A751B27B6EE6,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g009_flow_cond_coord_shaft.png,575,D83FCF44A8E4590E431BB4569C7E024A66255B8BA63BFDE0DDDCF35DB9086A52,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g010_flow_cond_coord_head.png,565,5AE9757A0620FB60B0414E7ACCBFB2F62FB970C94BC26D0E5999AC4340DA9352,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g011_flow_coord_scan_shaft.png,570,E5D7A7C914867325A2281B3F7F3A7A470CEA46167012B4C4F0C0639CBADBB125,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g012_flow_coord_scan_head.png,613,C1CB66C80A9251901A2F1C6732DE6D5E18DEC0DA224BD4FC1AE4567185B5D4C1,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g013_flow_scan_sample_shaft.png,595,078BFE842D6E0B93826F063F9CCEC0D76BA3DDDAE69F32D24A101411312510DD,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g014_flow_scan_sample_head.png,643,2DC35C7934BE266B2A8B0B389FA223545707D80517A9E521AB8104CA3D9EDFA7,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g015_flow_sample_diag_shaft.png,592,E2C0A831BB27E3F121C0C54F1725F66DFFCF57427B9CDCB354853AF2A1A42514,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g016_flow_sample_diag_head.png,615,49BD5933D627FDE4A9D2B4D3BE23C1ED9FA6812E5B7A74A4DC65DC3131E460F4,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g017_border_side_correctness.png,17392,B99E43C1CAF3BDC44DE07CD437B0CC60B2AAEBB3C2F956EADDCC4B13C82DDE67,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g018_border_side_mixing.png,17376,5164E8586B140B0A9C93D4BD5245F150584259087B9405E82DA0307BE1523DF9,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g019_leader_correct_joint.png,1276,8C18CBA45ABF67B02B5A997C697BD938D93BE02EDEA0730ED63C042227283C6F,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g020_leader_mix_scan.png,952,53030198EE484867B82E429E95B166E0FB55877C91879097743BEF13BADF8AFF,GRAPHIC_PATH_EVIDENCE
graphics/overlay_1x/g021_border_boundary.png,11423,A884E002EF60A6A9D3BD05E02461E9AEA333D20850CB14C3AD6DB980305977EB,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g001_border_core_joint_pre.png,2024,8190599E21F451D750775BA707735E80525639B4FFDB166BF897318558C8C8CE,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g002_border_core_conditional_pre.png,2028,1077CAB6FAC919193FA1FC72BE235D5253DB1D320DAA7AA11204AE8EA2C7F7CF,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g003_border_core_coordinate_pre.png,2039,C8013D1B725D4743CE11AA8D325FB1F1D367F88033B84F53F67FBEA45ADE3890,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g004_border_core_scan_pre.png,2045,E1B78E258C7F58933DCD30FC937FCF6DAD48795361F8C7AEF1F4B0EFD74E4A09,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g005_border_core_sample_pre.png,2033,6E4D957C8B19226D956FE5052ABAD325B6787412AEFDD73C76F88EADC1836619,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g006_border_core_diagnostic_pre.png,2042,B278A1242DFFD356D97CC704035765C468016D60098337121D64BC3377250A86,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g007_flow_joint_cond_shaft_pre.png,1669,2997A22C78FACD7CF3FB6CEBCB7F0F56C5ACC401E034C82EDF9D36472B53FE5B,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g008_flow_joint_cond_head_pre.png,1741,F0052B0744E7711ECA031703454E4467713DB7B68677C3AC66BED4B39248E2FD,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g009_flow_cond_coord_shaft_pre.png,1666,99F923652C192B6C248107CA573D3912DDE93B9A5E2F759A8C0018845C53EC1E,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g010_flow_cond_coord_head_pre.png,1740,AE445BC19B1DF5692885FBB63BB840360A20D90758501A7418FE16DB28BE3610,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g011_flow_coord_scan_shaft_pre.png,1756,EC3ED2960CFE41F3543D44FD78C1ACC10BF5671DE9433DC6CCE9EA173DC50185,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g012_flow_coord_scan_head_pre.png,1748,BEE4D131C9E2BAFDFD4967E781B6562E90898E3C35821A05832628D93F4FD317,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g013_flow_scan_sample_shaft_pre.png,1667,34B0DEEE1AA631353503472C8EB213A38EDEBB85B9A118DA0E1AB47154FF9A7C,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g014_flow_scan_sample_head_pre.png,1743,F877D9DE208C24AEC253ADE99BC43D05BEFD6D87F7C339277437B69D72137D9F,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g015_flow_sample_diag_shaft_pre.png,1659,E31C456A08E9103743D2BA0661B2AF8A625CAE658F45AAF27A4323C748F0FE3F,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g016_flow_sample_diag_head_pre.png,1736,F9A089411830303BE75E3A70C76928D1DEADF462FE1314377C661D11F2BD8614,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g017_border_side_correctness_pre.png,2118,A3F0D86B086E8F8EF853471CAAD6D6BE98C6C2C6A283316F0C6A39FE07341797,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g018_border_side_mixing_pre.png,2087,1D1C15A4F1339B0DEA3A1F1CF77E1E5641D04624A863D2EC9CA4C42B6BA97DB8,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g019_leader_correct_joint_pre.png,1845,629438012BADF5AF07222CDC745A94D08FE1B44AF7A1DFC2CC838F174CD496C8,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g020_leader_mix_scan_pre.png,1806,3ABD120728BB59B73BEA93709F74AD3302EE11EFB08A7924F95C50A4D813C560,GRAPHIC_PATH_EVIDENCE
graphics/pre_masks/g021_border_boundary_pre.png,1943,6734A598768BAC1B05E70D96FC8C3A5B4225EE276D5FD604C5E8D7502D6A6244,GRAPHIC_PATH_EVIDENCE
id_safe_filename_map.csv,4686,D76CF490F5197001AB550FC9DB8BDF09C15199B67C63363A49C4ADE12A68562F,ROOT_LEDGER_OR_REPORT
low_profile_punctuation_calibration_ledger.csv,416,3A3125D8BE4A5B43ED8333CDFB14E7A91D7A663CAF75C2E288B6B287DA3F1794,ROOT_LEDGER_OR_REPORT
machine_precheck.json,1109,84746FB41065E1F495633E8628A37EEDBAFEFE3D27C70EA09E051BE515FDBD12,ROOT_LEDGER_OR_REPORT
manual_open_summary.csv,1064,553C2CF90157594376D78BAD69467C1EA5732E975EC399127C1E943EEF3B42AF,ROOT_LEDGER_OR_REPORT
object_manifest.csv,10453,5A2561FB267D3072DD573BB6512C45699CBF60F4907923D4340222FA86E27ACA,ROOT_LEDGER_OR_REPORT
path_ledger.csv,10784,C0C54B3F406B3353E79E72C0A8BC931B546E6820C7415E6F7EE42F3D085BD6F3,ROOT_LEDGER_OR_REPORT
render/figure_crop_300dpi.png,119982,8C9F1FB5CE65FB0F2605487BE0412F487A434B404B0D2AD4900C2EBA8EF1E73F,RENDER
render/full_page_200dpi.png,492300,5E10CB0C4106A356FEC9CABDE5DCEDCD29E5CBCF9498ACA368A143AE71B9260D,RENDER
render/full_page_300dpi.png,795291,27D6D55F04D82B127C956401590A8F0D3E77699F4B999126758ECFE3F7E80BEE,RENDER
render/grayscale_300dpi.png,54326,6E15A477682155D7B4635A4F543DDED42B6CC8DDA28115D3B44D491E580F1F20,RENDER
render/standalone_300dpi.png,119006,F4FFF3C2765B133A76F430886089FFD4FBC52592D7C62C8353E11967E46B2B9B,RENDER
RESULT.txt,19,D20B44A51144D69C5EB0F41A29ADD0F03C9D64A2554DFEF177D2B785DBA60A1D,ROOT_LEDGER_OR_REPORT
SA1_CONCLUSION.md,593,46616DCB8708C669BBD58A55C5CDFB38FF376B0CE8A809059F098FDF16F2E9B8,ROOT_LEDGER_OR_REPORT
scripts/audit_pipeline.py,58845,92D0779F8E6804202B2808205D6EBA1A23CFDD0CD7205D32589EEC7058B3F001,AUDIT_SCRIPT
scripts/finalize_evidence.py,15098,F9ACB7314BA939E6A7DA449876DF7351DDD6256C96E1C28E33B6D73A88238610,AUDIT_SCRIPT
source_identity/official_candidate_identity.json,2102,7A4665C132F79737DE91C613B5E38F83F43B5C6C4816A551EB4944ABBA23E600,SOURCE_IDENTITY
source_identity/pdf_text_drawing_double_inventory.json,104863,E944F288A20427B06F8502178C28C731CA70060A71F4CC5BD6D4E4AC3EA65F79,SOURCE_IDENTITY
source_identity/standalone_identity.json,440,F2086A5747DB5EE13A13823631487ECAB41B6FAAE9B42873C8874522D1DF092C,SOURCE_IDENTITY
standalone_build/FIG-P630-01_R97_SA1_standalone.aux,489,09EAC367C63402F7737554DB0F51C0D627BD647197CDF5CD6D4B7E60ACB99214,STANDALONE_BUILD
standalone_build/FIG-P630-01_R97_SA1_standalone.log,147686,63C5880AD8C135D6B0C6A81D7D66DFFEE7B1F29A813EEF154675C97C34923410,STANDALONE_BUILD
standalone_build/FIG-P630-01_R97_SA1_standalone.pdf,43428,6160781EAABE43F71EE09CF23EA6EAE7AADBDCBCB7D09FA86EE8B8038B075CDE,STANDALONE_BUILD
terminal_check.json,1251,AE57849BAC152078F3BDCC680C4625AEA9D62614CBD9FBA8253069E80DD02EFC,ROOT_LEDGER_OR_REPORT
typography_role_ratio_ledger.csv,1681,0EA7B2C0A5B70E4A7278AA9EF21A462A4D113B793867633900CA4BC2345CBC91,ROOT_LEDGER_OR_REPORT
