pair_id,object_a,object_b,category_a,category_b,role_a,role_b,relation_class,raw_isolated_mask_intersection_px,min_raw_mask_clearance_px,bbox_gap_lower_bound_px,classification_threshold_px,machine_review_flag,manual_decision,manual_note
PAIR_0574,GR_MOVE_12,GR_SHORT_AXIS,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,62.0,62,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0575,GR_MOVE_12,GR_INFO_BORDER,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,NODE_BORDER,GRAPHIC_GRAPHIC,0,205.0,205,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0576,GR_MOVE_23,GR_MOVE_34,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,2.0,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0577,GR_MOVE_23,GR_MOVE_45,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,145.0,145,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0578,GR_MOVE_23,GR_MOVE_56,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,230.0,230,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0579,GR_MOVE_23,GR_MARKER_0,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,313.0,313,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0580,GR_MOVE_23,GR_MARKER_1,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,172.0,172,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0581,GR_MOVE_23,GR_MARKER_2,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,50,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0582,GR_MOVE_23,GR_MARKER_3,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,34,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0583,GR_MOVE_23,GR_MARKER_4,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,142.0,142,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0584,GR_MOVE_23,GR_MARKER_5,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,222.0,222,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0585,GR_MOVE_23,GR_MARKER_6,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,302.0,302,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0586,GR_MOVE_23,GR_LONG_AXIS,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,39,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0587,GR_MOVE_23,GR_SHORT_AXIS,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,25,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0588,GR_MOVE_23,GR_INFO_BORDER,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,NODE_BORDER,GRAPHIC_GRAPHIC,0,387.0,387,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0589,GR_MOVE_34,GR_MOVE_45,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,2.0,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0590,GR_MOVE_34,GR_MOVE_56,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,163.0,163,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0591,GR_MOVE_34,GR_MARKER_0,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,522.0,522,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0592,GR_MOVE_34,GR_MARKER_1,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,282.0,282,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0593,GR_MOVE_34,GR_MARKER_2,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,219.0,219,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0594,GR_MOVE_34,GR_MARKER_3,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,50,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0595,GR_MOVE_34,GR_MARKER_4,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,32,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0596,GR_MOVE_34,GR_MARKER_5,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,160.0,160,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0597,GR_MOVE_34,GR_MARKER_6,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,189.0,189,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0598,GR_MOVE_34,GR_LONG_AXIS,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,28,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0599,GR_MOVE_34,GR_SHORT_AXIS,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,28.0,28,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0600,GR_MOVE_34,GR_INFO_BORDER,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,NODE_BORDER,GRAPHIC_GRAPHIC,0,394.0,394,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0601,GR_MOVE_45,GR_MOVE_56,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,2.0,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0602,GR_MOVE_45,GR_MARKER_0,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,598.0,598,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0603,GR_MOVE_45,GR_MARKER_1,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,401.0,401,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0604,GR_MOVE_45,GR_MARKER_2,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,267.0,267,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0605,GR_MOVE_45,GR_MARKER_3,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,143.0,143,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0606,GR_MOVE_45,GR_MARKER_4,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,50,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0607,GR_MOVE_45,GR_MARKER_5,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,32,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0608,GR_MOVE_45,GR_MARKER_6,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,90.0,90,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0609,GR_MOVE_45,GR_LONG_AXIS,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,40,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0610,GR_MOVE_45,GR_SHORT_AXIS,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,48.0,48,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0611,GR_MOVE_45,GR_INFO_BORDER,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,NODE_BORDER,GRAPHIC_GRAPHIC,0,547.0,547,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0612,GR_MOVE_56,GR_MARKER_0,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,749.0,749,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0613,GR_MOVE_56,GR_MARKER_1,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,521.0,521,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0614,GR_MOVE_56,GR_MARKER_2,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,424.0,424,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0615,GR_MOVE_56,GR_MARKER_3,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,219.0,219,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0616,GR_MOVE_56,GR_MARKER_4,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,161.0,161,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0617,GR_MOVE_56,GR_MARKER_5,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,50,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0618,GR_MOVE_56,GR_MARKER_6,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,28,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0619,GR_MOVE_56,GR_LONG_AXIS,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,24.0,19,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0620,GR_MOVE_56,GR_SHORT_AXIS,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,209.0,209,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0621,GR_MOVE_56,GR_INFO_BORDER,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,NODE_BORDER,GRAPHIC_GRAPHIC,0,553.0,553,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0622,GR_MARKER_0,GR_MARKER_1,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,253.0,253,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0623,GR_MARKER_0,GR_MARKER_2,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,304.0,304,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0624,GR_MARKER_0,GR_MARKER_3,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,517.0,517,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0625,GR_MARKER_0,GR_MARKER_4,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,589.0,589,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0626,GR_MARKER_0,GR_MARKER_5,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,742.0,742,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0627,GR_MARKER_0,GR_MARKER_6,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,796.0,796,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0628,GR_MARKER_0,GR_LONG_AXIS,GRAPHIC,GRAPHIC,MARKER,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,147.0,147,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0629,GR_MARKER_0,GR_SHORT_AXIS,GRAPHIC,GRAPHIC,MARKER,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,349.0,349,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0630,GR_MARKER_0,GR_INFO_BORDER,GRAPHIC,GRAPHIC,MARKER,NODE_BORDER,GRAPHIC_GRAPHIC,0,207.0,207,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0631,GR_MARKER_1,GR_MARKER_2,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,170.0,170,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0632,GR_MARKER_1,GR_MARKER_3,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,275.0,275,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0633,GR_MARKER_1,GR_MARKER_4,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,394.0,394,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0634,GR_MARKER_1,GR_MARKER_5,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,513.0,513,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0635,GR_MARKER_1,GR_MARKER_6,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,587.0,587,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0636,GR_MARKER_1,GR_LONG_AXIS,GRAPHIC,GRAPHIC,MARKER,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,54.0,54,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0637,GR_MARKER_1,GR_SHORT_AXIS,GRAPHIC,GRAPHIC,MARKER,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,125.0,125,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0638,GR_MARKER_1,GR_INFO_BORDER,GRAPHIC,GRAPHIC,MARKER,NODE_BORDER,GRAPHIC_GRAPHIC,0,196.0,196,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0639,GR_MARKER_2,GR_MARKER_3,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,217.0,217,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0640,GR_MARKER_2,GR_MARKER_4,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,258.0,258,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0641,GR_MARKER_2,GR_MARKER_5,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,418.0,418,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0642,GR_MARKER_2,GR_MARKER_6,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,465.0,465,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0643,GR_MARKER_2,GR_LONG_AXIS,GRAPHIC,GRAPHIC,MARKER,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,21.633,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0644,GR_MARKER_2,GR_SHORT_AXIS,GRAPHIC,GRAPHIC,MARKER,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,60.0,60,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0645,GR_MARKER_2,GR_INFO_BORDER,GRAPHIC,GRAPHIC,MARKER,NODE_BORDER,GRAPHIC_GRAPHIC,0,385.0,385,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0646,GR_MARKER_3,GR_MARKER_4,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,140.0,140,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0647,GR_MARKER_3,GR_MARKER_5,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,211.0,211,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0648,GR_MARKER_3,GR_MARKER_6,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,293.0,293,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0649,GR_MARKER_3,GR_LONG_AXIS,GRAPHIC,GRAPHIC,MARKER,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,87.92,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0650,GR_MARKER_3,GR_SHORT_AXIS,GRAPHIC,GRAPHIC,MARKER,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,26.0,26,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0651,GR_MARKER_3,GR_INFO_BORDER,GRAPHIC,GRAPHIC,MARKER,NODE_BORDER,GRAPHIC_GRAPHIC,0,385.0,385,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0652,GR_MARKER_4,GR_MARKER_5,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,158.0,158,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0653,GR_MARKER_4,GR_MARKER_6,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,180.0,180,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0654,GR_MARKER_4,GR_LONG_AXIS,GRAPHIC,GRAPHIC,MARKER,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,20.809,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0655,GR_MARKER_4,GR_SHORT_AXIS,GRAPHIC,GRAPHIC,MARKER,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,39.0,39,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0656,GR_MARKER_4,GR_INFO_BORDER,GRAPHIC,GRAPHIC,MARKER,NODE_BORDER,GRAPHIC_GRAPHIC,0,544.0,544,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0657,GR_MARKER_5,GR_MARKER_6,GRAPHIC,GRAPHIC,MARKER,MARKER,GRAPHIC_GRAPHIC,0,88.0,88,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0658,GR_MARKER_5,GR_LONG_AXIS,GRAPHIC,GRAPHIC,MARKER,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,51.039,16,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0659,GR_MARKER_5,GR_SHORT_AXIS,GRAPHIC,GRAPHIC,MARKER,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,205.0,205,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0660,GR_MARKER_5,GR_INFO_BORDER,GRAPHIC,GRAPHIC,MARKER,NODE_BORDER,GRAPHIC_GRAPHIC,0,544.0,544,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0661,GR_MARKER_6,GR_LONG_AXIS,GRAPHIC,GRAPHIC,MARKER,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,36.0,36,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0662,GR_MARKER_6,GR_SHORT_AXIS,GRAPHIC,GRAPHIC,MARKER,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,244.0,244,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0663,GR_MARKER_6,GR_INFO_BORDER,GRAPHIC,GRAPHIC,MARKER,NODE_BORDER,GRAPHIC_GRAPHIC,0,651.0,651,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0664,GR_LONG_AXIS,GR_SHORT_AXIS,GRAPHIC,GRAPHIC,GEOMETRY_GUIDE_ARROW,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,18,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0665,GR_LONG_AXIS,GR_INFO_BORDER,GRAPHIC,GRAPHIC,GEOMETRY_GUIDE_ARROW,NODE_BORDER,GRAPHIC_GRAPHIC,0,269.0,269,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0666,GR_SHORT_AXIS,GR_INFO_BORDER,GRAPHIC,GRAPHIC,GEOMETRY_GUIDE_ARROW,NODE_BORDER,GRAPHIC_GRAPHIC,0,325.0,325,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
