"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_last_write_utc_ticks","destination_last_write_utc_ticks","identity_match"
"masks/glyphs/GLY0116_U5173.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0116_U5173.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0116_U5173.png","218","218","696E713D9480C62C3C1862EFFB35E3FB1F267AF3BD4F5BED91B58C28C01DD474","696E713D9480C62C3C1862EFFB35E3FB1F267AF3BD4F5BED91B58C28C01DD474","639233893937793001","639233893937793001","True"
"masks/glyphs/GLY0117_U7CFB.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0117_U7CFB.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0117_U7CFB.png","257","257","9CF75626074EB062CA058C67C92AF0311BEFA19B2B411CA9FCC4F4CB30D8A1B4","9CF75626074EB062CA058C67C92AF0311BEFA19B2B411CA9FCC4F4CB30D8A1B4","639233893937803053","639233893937803053","True"
"masks/glyphs/GLY0118_UFF1A.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0118_UFF1A.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0118_UFF1A.png","95","95","CE6E483B8C0753317A6AE43C8EEB4EF27C36BCD8392E2B4129DE187BF2C68A9D","CE6E483B8C0753317A6AE43C8EEB4EF27C36BCD8392E2B4129DE187BF2C68A9D","639233893937813101","639233893937813101","True"
"masks/glyphs/GLY0119_U0042.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0119_U0042.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0119_U0042.png","162","162","05FA1B5871351BED5A147C8CA38BE05AF8318DCCE0454DF84D685D542BD59B7E","05FA1B5871351BED5A147C8CA38BE05AF8318DCCE0454DF84D685D542BD59B7E","639233893937823151","639233893937823151","True"
"masks/glyphs/GLY0120_U0065.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0120_U0065.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0120_U0065.png","156","156","B26D63AF125338A9BAC11AE0C558427BC33496FBA8B5E4DA8D74F5CF155ABD56","B26D63AF125338A9BAC11AE0C558427BC33496FBA8B5E4DA8D74F5CF155ABD56","639233893937833200","639233893937833200","True"
"masks/glyphs/GLY0121_U0074.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0121_U0074.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0121_U0074.png","124","124","42FB8239C22E331065CA2173A56FACCADEB4CC5DF84D11718DE96B697B53BBAA","42FB8239C22E331065CA2173A56FACCADEB4CC5DF84D11718DE96B697B53BBAA","639233893937843254","639233893937843254","True"
"masks/glyphs/GLY0122_U0061.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0122_U0061.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0122_U0061.png","154","154","FE4DFCCFAA0391C5FF7F24CA1D8A690772CA2F5663EA30FD87FDA89AA63D4901","FE4DFCCFAA0391C5FF7F24CA1D8A690772CA2F5663EA30FD87FDA89AA63D4901","639233893937853381","639233893937853381","True"
"masks/glyphs/GLY0123_U662F.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0123_U662F.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0123_U662F.png","202","202","A88310758EDDD2C433BD510DC18B63377A46587F4E85C65DF59BB9E7E22C9BAE","A88310758EDDD2C433BD510DC18B63377A46587F4E85C65DF59BB9E7E22C9BAE","639233893937873652","639233893937873652","True"
"masks/glyphs/GLY0124_U4E8C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0124_U4E8C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0124_U4E8C.png","130","130","055BA808F8C3455E632DDCED16ABA0DA68B5A772FB61F93777AEA9A0F3EE3D02","055BA808F8C3455E632DDCED16ABA0DA68B5A772FB61F93777AEA9A0F3EE3D02","639233893937883863","639233893937883863","True"
"masks/glyphs/GLY0125_U7EF4.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0125_U7EF4.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0125_U7EF4.png","257","257","90A5700C7B5640CB2C60406E40813227761FA5EA8D4B0FF0FAE12DBFF87E6145","90A5700C7B5640CB2C60406E40813227761FA5EA8D4B0FF0FAE12DBFF87E6145","639233893937893908","639233893937893908","True"
"masks/glyphs/GLY0126_U0044.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0126_U0044.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0126_U0044.png","160","160","B54738AA24C9155FDF546E66D9DEDBF805CB14ECA2A8778A79872349195BDDDC","B54738AA24C9155FDF546E66D9DEDBF805CB14ECA2A8778A79872349195BDDDC","639233893937903948","639233893937903948","True"
"masks/glyphs/GLY0127_U0069.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0127_U0069.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0127_U0069.png","115","115","0201BC1F7218AFD841E9172D423475E401C290055C1F33AB02F3252596538F6D","0201BC1F7218AFD841E9172D423475E401C290055C1F33AB02F3252596538F6D","639233893937915272","639233893937915272","True"
"masks/glyphs/GLY0128_U0072.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0128_U0072.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0128_U0072.png","120","120","521846597364133D30E78D3EA96BE8E993436C93936DF1D11C84C008BC8D50E7","521846597364133D30E78D3EA96BE8E993436C93936DF1D11C84C008BC8D50E7","639233893937919186","639233893937919186","True"
"masks/glyphs/GLY0129_U0069.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0129_U0069.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0129_U0069.png","115","115","0201BC1F7218AFD841E9172D423475E401C290055C1F33AB02F3252596538F6D","0201BC1F7218AFD841E9172D423475E401C290055C1F33AB02F3252596538F6D","639233893937919186","639233893937919186","True"
"masks/glyphs/GLY0130_U0063.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0130_U0063.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0130_U0063.png","154","154","1AEFDC1DF4ACE9B9C083018C92FEC22C18B005E8B179E29CD6A5115D5DD327D2","1AEFDC1DF4ACE9B9C083018C92FEC22C18B005E8B179E29CD6A5115D5DD327D2","639233893937919186","639233893937919186","True"
"masks/glyphs/GLY0131_U0068.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0131_U0068.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0131_U0068.png","146","146","E950C0B20DF2C30441F39D4041B1B5D0134AD51CA6A9A5DB195A0FA45A4C0B23","E950C0B20DF2C30441F39D4041B1B5D0134AD51CA6A9A5DB195A0FA45A4C0B23","639233893937919186","639233893937919186","True"
"masks/glyphs/GLY0132_U006C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0132_U006C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0132_U006C.png","101","101","8FA5CEAD1EFA24DA1A6B2CF7CE38A6D1EEED7A90BA657CCDA0B0904DC41FD694","8FA5CEAD1EFA24DA1A6B2CF7CE38A6D1EEED7A90BA657CCDA0B0904DC41FD694","639233893937919186","639233893937919186","True"
"masks/glyphs/GLY0133_U0065.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0133_U0065.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0133_U0065.png","156","156","B26D63AF125338A9BAC11AE0C558427BC33496FBA8B5E4DA8D74F5CF155ABD56","B26D63AF125338A9BAC11AE0C558427BC33496FBA8B5E4DA8D74F5CF155ABD56","639233893937980069","639233893937980069","True"
"masks/glyphs/GLY0134_U0074.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0134_U0074.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0134_U0074.png","124","124","42FB8239C22E331065CA2173A56FACCADEB4CC5DF84D11718DE96B697B53BBAA","42FB8239C22E331065CA2173A56FACCADEB4CC5DF84D11718DE96B697B53BBAA","639233893937990750","639233893937990750","True"
"masks/glyphs/GLY0135_UFF0C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0135_UFF0C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0135_UFF0C.png","105","105","8636B4C707EF032A086F709CF7AD17C83B2E2102DF5511DB179F493B4D0A0687","8636B4C707EF032A086F709CF7AD17C83B2E2102DF5511DB179F493B4D0A0687","639233893938000871","639233893938000871","True"
"masks/glyphs/GLY0136_U4E8C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0136_U4E8C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0136_U4E8C.png","130","130","055BA808F8C3455E632DDCED16ABA0DA68B5A772FB61F93777AEA9A0F3EE3D02","055BA808F8C3455E632DDCED16ABA0DA68B5A772FB61F93777AEA9A0F3EE3D02","639233893938010958","639233893938010958","True"
"masks/glyphs/GLY0137_U9879.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0137_U9879.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0137_U9879.png","228","228","C52F86AC9E9D69438F0EDB05292B3128F8BACE8277CA6F9074D0C9D9DFBEAA8F","C52F86AC9E9D69438F0EDB05292B3128F8BACE8277CA6F9074D0C9D9DFBEAA8F","639233893938018524","639233893938018524","True"
"masks/glyphs/GLY0138_U662F.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0138_U662F.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0138_U662F.png","202","202","A88310758EDDD2C433BD510DC18B63377A46587F4E85C65DF59BB9E7E22C9BAE","A88310758EDDD2C433BD510DC18B63377A46587F4E85C65DF59BB9E7E22C9BAE","639233893938029196","639233893938029196","True"
"masks/glyphs/GLY0139_U4E8C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0139_U4E8C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0139_U4E8C.png","130","130","055BA808F8C3455E632DDCED16ABA0DA68B5A772FB61F93777AEA9A0F3EE3D02","055BA808F8C3455E632DDCED16ABA0DA68B5A772FB61F93777AEA9A0F3EE3D02","639233893938050925","639233893938050925","True"
"masks/glyphs/GLY0140_U7EF4.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0140_U7EF4.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0140_U7EF4.png","257","257","90A5700C7B5640CB2C60406E40813227761FA5EA8D4B0FF0FAE12DBFF87E6145","90A5700C7B5640CB2C60406E40813227761FA5EA8D4B0FF0FAE12DBFF87E6145","639233893938060990","639233893938060990","True"
"masks/glyphs/GLY0141_U591A.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0141_U591A.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0141_U591A.png","261","261","C74783E772546004F8BD74267021182AB84131B05B8B3E338D63B0FDC79B85A3","C74783E772546004F8BD74267021182AB84131B05B8B3E338D63B0FDC79B85A3","639233893938080643","639233893938080643","True"
"masks/glyphs/GLY0142_U9879.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0142_U9879.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0142_U9879.png","228","228","C52F86AC9E9D69438F0EDB05292B3128F8BACE8277CA6F9074D0C9D9DFBEAA8F","C52F86AC9E9D69438F0EDB05292B3128F8BACE8277CA6F9074D0C9D9DFBEAA8F","639233893938080643","639233893938080643","True"
"masks/glyphs/GLY0143_UFF0C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0143_UFF0C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0143_UFF0C.png","105","105","8636B4C707EF032A086F709CF7AD17C83B2E2102DF5511DB179F493B4D0A0687","8636B4C707EF032A086F709CF7AD17C83B2E2102DF5511DB179F493B4D0A0687","639233893938080643","639233893938080643","True"
"masks/glyphs/GLY0144_U7C7B.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0144_U7C7B.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0144_U7C7B.png","270","270","05F1C59FE46DCF3970924F3CF5AF11B852EEFD4FBABF2D385C65DFCCCE8EB1B8","05F1C59FE46DCF3970924F3CF5AF11B852EEFD4FBABF2D385C65DFCCCE8EB1B8","639233893938080643","639233893938080643","True"
"masks/glyphs/GLY0145_U522B.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0145_U522B.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0145_U522B.png","217","217","0B61745C4A7D3E6724E00F176B6BE951DCE024880DA7B15FB610B8D3BEE61125","0B61745C4A7D3E6724E00F176B6BE951DCE024880DA7B15FB610B8D3BEE61125","639233893938080643","639233893938080643","True"
"masks/glyphs/GLY0146_U5206.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0146_U5206.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0146_U5206.png","241","241","101A59115D2A5DC61FDD2D49A1727AC02AC661FC422C57BA21DC8C429425A71C","101A59115D2A5DC61FDD2D49A1727AC02AC661FC422C57BA21DC8C429425A71C","639233893938080643","639233893938080643","True"
"masks/glyphs/GLY0147_U5E03.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0147_U5E03.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0147_U5E03.png","197","197","74CFBA1EBB8198799E2AAA39B4EFFB087C5157973DE743FC4001180039EE0548","74CFBA1EBB8198799E2AAA39B4EFFB087C5157973DE743FC4001180039EE0548","639233893938080643","639233893938080643","True"
"masks/glyphs/GLY0148_U662F.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0148_U662F.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0148_U662F.png","202","202","A88310758EDDD2C433BD510DC18B63377A46587F4E85C65DF59BB9E7E22C9BAE","A88310758EDDD2C433BD510DC18B63377A46587F4E85C65DF59BB9E7E22C9BAE","639233893938080643","639233893938080643","True"
"masks/glyphs/GLY0149_U5355.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0149_U5355.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0149_U5355.png","179","179","AB40C05D82A57B80D576FF731BE44F39EB46EC6A38EDC3A58C59F0083D0478EC","AB40C05D82A57B80D576FF731BE44F39EB46EC6A38EDC3A58C59F0083D0478EC","639233893938173898","639233893938173898","True"
"masks/glyphs/GLY0150_U6B21.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0150_U6B21.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0150_U6B21.png","271","271","B6341B382D77A2AB8706126146D58C82DEC3ABB78B629F1232E5F76767EAFCDA","B6341B382D77A2AB8706126146D58C82DEC3ABB78B629F1232E5F76767EAFCDA","639233893938173898","639233893938173898","True"
"masks/glyphs/GLY0151_U591A.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0151_U591A.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0151_U591A.png","261","261","C74783E772546004F8BD74267021182AB84131B05B8B3E338D63B0FDC79B85A3","C74783E772546004F8BD74267021182AB84131B05B8B3E338D63B0FDC79B85A3","639233893938203402","639233893938203402","True"
"masks/glyphs/GLY0152_U9879.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0152_U9879.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0152_U9879.png","228","228","C52F86AC9E9D69438F0EDB05292B3128F8BACE8277CA6F9074D0C9D9DFBEAA8F","C52F86AC9E9D69438F0EDB05292B3128F8BACE8277CA6F9074D0C9D9DFBEAA8F","639233893938213594","639233893938213594","True"
"masks/glyphs/GLY0153_UFF0C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0153_UFF0C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0153_UFF0C.png","105","105","8636B4C707EF032A086F709CF7AD17C83B2E2102DF5511DB179F493B4D0A0687","8636B4C707EF032A086F709CF7AD17C83B2E2102DF5511DB179F493B4D0A0687","639233893938223641","639233893938223641","True"
"masks/glyphs/GLY0154_U0042.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0154_U0042.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0154_U0042.png","164","164","4EECF0A5D707BCCE286CDF8DBB0F674C5C1445F4AB0C55032DB0949793065FE3","4EECF0A5D707BCCE286CDF8DBB0F674C5C1445F4AB0C55032DB0949793065FE3","639233893938223641","639233893938223641","True"
"masks/glyphs/GLY0155_U0065.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0155_U0065.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0155_U0065.png","157","157","580EE899F93EB3E6413416F5658761FD9956E62466569214F07BB399D244EE93","580EE899F93EB3E6413416F5658761FD9956E62466569214F07BB399D244EE93","639233893938233680","639233893938233680","True"
