PHYSICAL_PAGE,FONT,PDF_SIZE,COLOR_RGB,BBOX_PT,FONT_MATCH,SIZE_MATCH_025PT,COLOR_MATCH,ELIGIBLE
155,NotoSerifSC-ExtraLight,10.909090,31/35/40,"368.536438,747.110718,379.445526,758.794373",True,False,True,False
156,NotoSerifSC-ExtraLight,10.909090,31/35/40,"204.904449,70.263756,215.813538,81.947388",True,False,True,False
156,NotoSerifSC-ExtraLight,10.909090,31/35/40,"511.089874,88.283714,521.998962,99.967346",True,False,True,False
156,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,297.813477,128.246445,313.609833",False,False,True,False
156,NotoSerifSC-ExtraLight,10.909090,31/35/40,"248.246414,319.761749,259.155518,331.445374",True,False,True,False
156,NotoSerifSC-ExtraLight,10.909090,31/35/40,"259.155334,729.090698,270.064423,740.774353",True,False,True,False
157,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,66.336487,116.907440,82.132843",False,False,True,False
157,NotoSerifSC-ExtraLight,10.909090,31/35/40,"280.543610,335.259735,291.452698,346.943359",True,False,True,False
157,NotoSerifSC-ExtraLight,10.909090,31/35/40,"337.554474,573.212708,348.463562,584.896362",True,False,True,False
157,NotoSansSC-Bold,10.909090,31/35/40,"106.783813,725.163452,117.692902,740.959839",False,False,True,False
158,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,423.427460,128.246445,439.223816",False,False,True,False
158,NotoSerifSC-ExtraLight,10.909090,31/35/40,"468.935150,427.354736,479.844238,439.038361",True,False,True,False
158,NotoSerifSC-ExtraLight,10.909090,31/35/40,"203.137329,548.049683,214.046417,559.733337",True,False,True,False
159,NotoSerifSC-ExtraLight,10.909090,0/0/0,"384.277252,354.117737,395.186340,365.801361",True,False,False,False
159,NotoSerifSC-ExtraLight,10.909090,0/0/0,"432.450012,416.228760,443.359100,427.912384",True,False,False,False
160,NotoSerifSC-ExtraLight,10.909090,0/0/0,"358.480408,261.432770,369.389496,273.116394",True,False,False,False
160,NotoSerifSC-ExtraLight,10.909090,0/0/0,"204.505966,323.542755,215.415054,335.226379",True,False,False,False
160,NotoSerifSC-ExtraLight,10.909090,0/0/0,"383.739349,600.447754,394.648438,612.131409",True,False,False,False
161,NotoSerifSC-ExtraLight,10.909090,0/0/0,"247.712418,499.830750,258.621521,511.514374",True,False,False,False
163,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,266.170471,116.907440,281.966827",False,False,True,False
163,NotoSansSC-Bold,9.962640,0/0/0,"113.017555,346.044342,122.980194,360.470245",False,False,False,False
163,NotoSansSC-Bold,9.962640,0/0/0,"113.017555,359.195343,122.980194,373.621246",False,False,False,False
163,NotoSansSC-Bold,9.962640,0/0/0,"122.980194,372.346344,132.942841,386.772247",False,False,False,False
163,NotoSansSC-Bold,9.962640,0/0/0,"113.017555,385.497345,122.980194,399.923248",False,False,False,False
163,NotoSansSC-Bold,9.962640,0/0/0,"103.054916,398.647339,113.017555,413.073242",False,False,False,False
164,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,131.787476,128.246445,147.583832",False,False,True,False
164,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,393.753479,128.246445,409.549835",False,False,True,False
164,NotoSansSC-Bold,9.962640,0/0/0,"124.804550,473.382355,134.767197,487.808258",False,False,False,False
164,NotoSansSC-Bold,9.962640,0/0/0,"154.692474,488.637329,164.655121,503.063232",False,False,False,False
164,NotoSansSC-Bold,9.962640,0/0/0,"124.804550,598.947388,134.767197,613.373291",False,False,False,False
164,NotoSansSC-Bold,9.962640,0/0/0,"124.804550,641.938354,134.767197,656.364258",False,False,False,False
164,NotoSansSC-Bold,9.962640,0/0/0,"154.692474,684.929382,164.655121,699.355286",False,False,False,False
165,NotoSerifSC-ExtraLight,10.909090,31/35/40,"270.103638,326.041748,281.012726,337.725372",True,False,True,False
165,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,393.568481,116.907440,409.364838",False,False,True,False
165,NotoSerifSC-ExtraLight,10.909090,31/35/40,"225.998154,602.951721,236.907242,614.635376",True,False,True,False
166,NotoSansSC-Bold,10.909090,31/35/40,"118.646431,179.396484,129.555527,195.192841",False,False,True,False
166,NotoSerifSC-ExtraLight,10.909090,31/35/40,"473.864075,201.343781,484.773163,213.027405",True,False,True,False
166,NotoSerifSC-ExtraLight,10.909090,31/35/40,"455.518463,456.523743,466.427551,468.207367",True,False,True,False
166,NotoSansSC-Bold,10.909090,31/78/121,"128.142349,549.958496,139.051437,565.754883",False,False,False,False
166,NotoSansSC-Bold,10.909090,0/0/0,"106.324173,567.979492,117.233261,583.775879",False,False,False,False
166,NotoSansSC-Bold,10.909090,0/0/0,"128.142349,585.999512,139.051437,601.795898",False,False,False,False
166,NotoSansSC-Bold,10.909090,0/0/0,"117.233261,604.019470,128.142349,619.815857",False,False,False,False
166,NotoSansSC-Bold,10.909090,31/35/40,"150.010086,761.204468,160.919174,777.000854",False,False,True,False
167,NotoSansSC-Bold,10.909090,31/35/40,"138.671097,66.336487,149.580185,82.132843",False,False,True,False
167,NotoSerifSC-ExtraLight,10.909090,31/35/40,"331.207977,70.263756,342.117065,81.947388",True,False,True,False
167,NotoSansSC-Bold,10.909090,31/35/40,"138.869095,144.051453,149.778183,159.847809",False,False,True,False
167,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,324.663483,116.907440,340.459839",False,False,True,False
167,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,502.768433,116.907440,518.564819",False,False,True,False
167,NotoSansSC-Bold,10.909090,31/35/40,"108.158356,588.690491,119.067444,604.486877",False,False,True,False
168,NotoSerifSC-ExtraLight,10.909090,0/0/0,"328.563690,201.428741,339.472778,213.112366",True,False,False,False
168,NotoSerifSC-ExtraLight,10.909090,0/0/0,"194.033279,429.839752,204.942368,441.523376",True,False,False,False
168,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,538.586487,128.246445,554.382874",False,False,True,False
168,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,705.700439,128.246445,721.496826",False,False,True,False
169,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,66.336487,116.907440,82.132843",False,False,True,False
170,NotoSerifSC-ExtraLight,10.265506,31/78/121,"461.715576,228.213623,471.981079,239.207977",True,False,False,False
170,NotoSerifSC-ExtraLight,10.265506,15/118/110,"308.726959,170.027344,318.992462,181.021698",True,False,False,False
170,NotoSerifSC-ExtraLight,10.909090,31/35/40,"281.464630,418.996765,292.373718,430.680389",True,False,True,False
170,NotoSerifSC-ExtraLight,10.909090,0/0/0,"339.472748,555.954712,350.381836,567.638367",True,False,False,False
171,NotoSerifSC-ExtraLight,9.165630,31/35/40,"236.271637,409.033508,245.437271,418.849915",True,False,True,False
171,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,557.713501,116.907440,573.509888",False,False,True,False
171,NotoSansSC-Bold,10.909090,31/35/40,"204.365601,557.713501,215.274689,573.509888",False,False,True,False
171,NotoSansSC-Bold,10.909090,31/78/121,"163.003342,658.437500,173.912430,674.233887",False,False,False,False
172,NotoSansSC-Bold,9.215440,31/78/121,"121.434998,71.230133,130.650436,84.574089",False,False,False,False
172,NotoSansSC-Bold,9.215440,107/114/128,"128.993637,230.357086,138.209076,243.701050",False,False,False,False
172,NotoSansSC-Bold,10.909090,31/35/40,"117.446449,512.573486,128.355545,528.369873",False,False,True,False
172,NotoSansSC-Bold,10.909090,31/35/40,"183.042816,512.573486,193.951904,528.369873",False,False,True,False
172,NotoSerifSC-ExtraLight,10.909090,31/35/40,"106.428261,534.521729,117.337349,546.205383",True,False,True,False
172,NotoSansSC-Bold,10.909090,0/0/0,"434.112213,619.226440,445.021301,635.022827",False,False,False,False
172,NotoSansSC-Bold,10.909090,0/0/0,"458.293427,655.267456,469.202515,671.063843",False,False,False,False
172,NotoSansSC-Bold,10.909090,0/0/0,"445.990448,673.288452,456.899536,689.084839",False,False,False,False
172,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,743.183472,128.246445,758.979858",False,False,True,False
173,NotoSansSC-Bold,10.909090,31/35/40,"106.336533,253.453491,117.245621,269.249847",False,False,True,False
173,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,368.030487,116.907440,383.826843",False,False,True,False
173,NotoSansSC-Bold,10.909090,31/35/40,"180.889252,368.030487,191.798340,383.826843",False,False,True,False
173,NotoSerifSC-ExtraLight,10.909090,31/35/40,"381.231537,371.957764,392.140625,383.641388",True,False,True,False
173,NotoSansSC-Bold,10.909090,31/78/121,"116.803352,573.872437,127.712440,589.668823",False,False,False,False
173,NotoSansSC-Bold,10.909090,0/0/0,"94.985176,591.892456,105.894264,607.688843",False,False,False,False
173,NotoSansSC-Bold,10.909090,0/0/0,"116.803352,609.912476,127.712440,625.708862",False,False,False,False
173,NotoSansSC-Bold,10.909090,0/0/0,"105.894264,627.933472,116.803352,643.729858",False,False,False,False
174,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,66.336487,128.246445,82.132843",False,False,True,False
174,NotoSansSC-Bold,10.909090,31/35/40,"147.184631,66.336487,158.093719,82.132843",False,False,True,False
174,NotoSerifSC-ExtraLight,10.909090,31/35/40,"527.459106,70.263756,538.368225,81.947388",True,False,True,False
174,NotoSansSC-Bold,10.909090,31/35/40,"158.475082,136.614502,169.384171,152.410858",False,False,True,False
174,NotoSansSC-Bold,10.909090,31/35/40,"150.010086,203.247498,160.919174,219.043854",False,False,True,False
174,NotoSansSC-Bold,10.909090,31/35/40,"150.010086,295.643494,160.919174,311.439850",False,False,True,False
174,NotoSansSC-Bold,10.909090,31/35/40,"117.664619,508.034485,128.573715,523.830872",False,False,True,False
174,NotoSansSC-Bold,10.909090,31/35/40,"150.566452,508.034485,161.475540,523.830872",False,False,True,False
174,NotoSerifSC-ExtraLight,10.909090,31/35/40,"204.609879,652.518738,215.518967,664.202393",True,False,True,False
174,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,725.163452,128.246445,740.959839",False,False,True,False
175,NotoSansSC-Bold,10.909090,0/0/0,"116.934273,290.637451,127.843361,306.433807",False,False,False,False
175,NotoSansSC-Bold,10.909090,0/0/0,"193.513458,326.678467,204.422546,342.474823",False,False,False,False
175,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,406.028473,116.907440,421.824829",False,False,True,False
175,NotoSansSC-Bold,10.909090,31/35/40,"213.616516,406.028473,224.525604,421.824829",False,False,True,False
175,NotoSerifSC-ExtraLight,10.909090,0/0/0,"138.828827,534.295715,149.737915,545.979370",True,False,False,False
175,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,645.759460,116.907440,661.555847",False,False,True,False
175,NotoSansSC-Bold,10.909090,31/35/40,"188.721970,645.759460,199.631058,661.555847",False,False,True,False
175,NotoSerifSC-ExtraLight,10.909090,31/35/40,"401.431763,667.707703,412.340851,679.391357",True,False,True,False
175,NotoSansSC-Bold,10.909090,0/0/0,"116.803352,752.078491,127.712440,767.874878",False,False,False,False
177,NotoSerifSC-ExtraLight,10.909090,0/0/0,"358.354980,311.967743,369.264069,323.651367",True,False,False,False
178,NotoSerifSC-ExtraLight,10.909090,0/0/0,"319.852325,564.575684,330.761414,576.259338",True,False,False,False
179,NotoSerifSC-ExtraLight,10.909090,0/0/0,"280.439697,138.830780,291.348785,150.514404",True,False,False,False
182,NotoSerifSC-ExtraLight,10.909090,0/0/0,"345.430054,76.720726,356.339142,88.404358",True,False,False,False
182,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,261.683472,128.246445,277.479828",False,False,True,False
182,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,341.558350,134.319199,355.984253",False,False,False,False
182,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,354.708344,134.319199,369.134247",False,False,False,False
182,NotoSansSC-Bold,9.962640,0/0/0,"134.319199,367.859344,144.281845,382.285248",False,False,False,False
182,NotoSansSC-Bold,9.962640,0/0/0,"124.356552,381.010345,134.319199,395.436249",False,False,False,False
182,NotoSansSC-Bold,9.962640,0/0/0,"114.393913,394.161346,124.356552,408.587250",False,False,False,False
182,NotoSerifSC-ExtraLight,9.962640,0/0/0,"179.050995,397.747894,189.013641,408.417908",True,False,False,False
183,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,131.787476,116.907440,147.583832",False,False,True,False
183,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,242.274475,116.907440,258.070831",False,False,True,False
183,NotoSansSC-Bold,9.962640,0/0/0,"113.465553,339.869354,123.428192,354.295258",False,False,False,False
183,NotoSansSC-Bold,9.962640,0/0/0,"143.353485,355.124329,153.316132,369.550232",False,False,False,False
183,NotoSansSC-Bold,9.962640,0/0/0,"113.465553,422.336334,123.428192,436.762238",False,False,False,False
183,NotoSansSC-Bold,9.962640,0/0/0,"113.465553,465.327332,123.428192,479.753235",False,False,False,False
183,NotoSansSC-Bold,9.962640,0/0/0,"143.353485,494.450348,153.316132,508.876251",False,False,False,False
183,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,743.183533,116.907440,758.979919",False,False,True,False
183,NotoSerifSC-ExtraLight,10.909090,31/35/40,"324.780121,765.131775,335.689209,776.815430",True,False,True,False
184,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,201.144470,128.246445,216.940826",False,False,True,False
184,NotoSansSC-Bold,10.909090,31/78/121,"128.142349,564.587524,139.051437,580.383911",False,False,False,False
184,NotoSansSC-Bold,10.909090,0/0/0,"106.324173,582.608521,117.233261,598.404907",False,False,False,False
184,NotoSansSC-Bold,10.909090,0/0/0,"128.142349,600.628540,139.051437,616.424927",False,False,False,False
184,NotoSansSC-Bold,10.909090,0/0/0,"117.233261,618.649536,128.142349,634.445923",False,False,False,False
185,NotoSansSC-Bold,10.909090,31/35/40,"138.671097,66.336487,149.580185,82.132843",False,False,True,False
185,NotoSansSC-Bold,10.909090,31/35/40,"138.671097,139.850464,149.580185,155.646820",False,False,True,False
185,NotoSansSC-Bold,10.909090,31/35/40,"138.671097,226.281494,149.580185,242.077850",False,False,True,False
185,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,380.691467,116.907440,396.487823",False,False,True,False
185,NotoSansSC-Bold,10.909090,31/35/40,"137.209259,380.691467,148.118347,396.487823",False,False,True,False
186,NotoSerifSC-ExtraLight,10.909090,0/0/0,"342.395264,106.947716,353.304352,118.631348",True,False,False,False
186,NotoSansSC-Bold,10.909090,31/35/40,"118.210091,535.959473,129.119186,551.755859",False,False,True,False
187,NotoSansSC-Bold,10.909090,0/0/0,"94.985176,100.330505,105.894264,116.126862",False,False,False,False
187,NotoSansSC-Bold,10.909090,0/0/0,"94.985176,127.978516,105.894264,143.774872",False,False,False,False
187,NotoSansSC-Bold,10.909090,0/0/0,"119.137886,155.627563,130.046982,171.423920",False,False,False,False
187,NotoSansSC-Bold,10.909090,0/0/0,"338.367188,100.330505,349.276276,116.126862",False,False,False,False
187,NotoSansSC-Bold,10.909090,0/0/0,"338.367188,127.978516,349.276276,143.774872",False,False,False,False
187,NotoSansSC-Bold,10.909090,0/0/0,"360.185364,155.627563,371.094452,171.423920",False,False,False,False
187,NotoSansSC-Bold,9.962640,31/78/121,"199.693008,221.395370,209.655655,235.821274",False,False,False,False
187,NotoSansSC-Bold,9.962640,15/118/110,"387.550018,221.395370,397.512665,235.821274",False,False,False,False
187,NotoSansSC-Bold,10.909090,31/35/40,"105.998352,445.813477,116.907440,461.609833",False,False,True,False
187,NotoSansSC-Bold,10.909090,31/78/121,"116.803352,669.027466,127.712440,684.823853",False,False,False,False
187,NotoSansSC-Bold,10.909090,0/0/0,"94.985176,687.048462,105.894264,702.844849",False,False,False,False
187,NotoSansSC-Bold,10.909090,0/0/0,"116.934273,705.068481,127.843361,720.864868",False,False,False,False
187,NotoSansSC-Bold,10.909090,0/0/0,"105.894264,741.109497,116.803352,756.905884",False,False,False,False
188,NotoSansSC-Bold,10.909090,31/35/40,"150.010086,211.732483,160.919174,227.528839",False,False,True,False
188,NotoSansSC-Bold,10.909090,31/35/40,"150.396912,296.386475,161.306000,312.182831",False,False,True,False
188,NotoSansSC-Bold,10.909090,31/35/40,"150.485825,378.522461,161.394913,394.318817",False,False,True,False
188,NotoSerifSC-ExtraLight,10.909090,31/35/40,"390.827942,637.546753,401.737030,649.230408",True,False,True,False
188,NotoSerifSC-ExtraLight,10.909090,31/35/40,"183.053726,729.090698,193.962814,740.774353",True,False,True,False
189,NotoSansSC-Bold,10.909090,31/78/121,"138.621536,694.478455,149.530624,710.274841",False,False,False,False
190,NotoSansSC-Bold,10.909090,31/78/121,"149.960526,124.571472,160.869614,140.367828",False,False,False,False
190,NotoSansSC-Bold,10.909090,0/0/0,"130.323181,146.130493,141.232269,161.926849",False,False,False,False
190,NotoSansSC-Bold,10.909090,0/0/0,"130.323181,165.147461,141.232269,180.943817",False,False,False,False
190,NotoSansSC-Bold,10.909090,0/0/0,"130.323181,184.164490,141.232269,199.960846",False,False,False,False
190,NotoSansSC-Bold,10.909090,0/0/0,"130.323181,203.180481,141.232269,218.976837",False,False,False,False
190,NotoSansSC-Bold,10.909090,0/0/0,"130.323181,222.197449,141.232269,237.993805",False,False,False,False
190,NotoSansSC-Bold,10.909090,0/0/0,"130.323181,241.214478,141.232269,257.010834",False,False,False,False
190,NotoSansSC-Bold,9.215440,107/114/128,"128.993637,296.210114,138.209076,309.554077",False,False,False,False
190,NotoSansSC-Bold,10.909090,31/35/40,"117.337349,407.406464,128.246445,423.202820",False,False,True,False
190,NotoSansSC-Bold,10.909090,31/35/40,"181.319168,407.406464,192.228256,423.202820",False,False,True,False
190,NotoSerifSC-ExtraLight,10.909090,31/35/40,"117.533714,429.353760,128.442810,441.037384",True,False,True,False
190,NotoSerifSC-ExtraLight,10.909090,31/35/40,"360.380096,429.353760,371.289185,441.037384",True,False,True,False
190,NotoSansSC-Bold,10.909090,0/0/0,"117.233261,567.127441,128.142349,582.923828",False,False,False,False
