PAIR_ID,CATEGORY,OBJECT_A,ROLE_A,OBJECT_B,ROLE_B,OVERLAP_PIXELS,MIN_CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,REQUIRED_CLEARANCE_PX,WHITELIST_REASON,STATUS,PIXEL_EVIDENCE
PAIR_0636,TT,T011_BADGE_4,BADGE_DIGIT,T012_BADGE_5,BADGE_DIGIT,0,352.005682,"1471,960","1823,962",4,,PASS,
PAIR_0637,TT,T011_BADGE_4,BADGE_DIGIT,T013_PANEL_B,PANEL_TITLE,0,564.780488,"1453,961","1017,1320",4,,PASS,
PAIR_0638,TT,T011_BADGE_4,BADGE_DIGIT,T014_ROUTE_SUPERVISED,ROUTE_TEXT,0,1000.046499,"1453,961","600,1483",4,,PASS,
PAIR_0639,TT,T011_BADGE_4,BADGE_DIGIT,T015_ROUTE_UNSUPERVISED,ROUTE_TEXT,0,1114.660935,"1453,961","615,1696",4,,PASS,
PAIR_0640,TT,T011_BADGE_4,BADGE_DIGIT,T016_POOL_TITLE,PANEL_TITLE,0,526.076991,"1462,965","1268,1454",4,,PASS,
PAIR_0641,TT,T011_BADGE_4,BADGE_DIGIT,T017_POOL_NOTE,ANNOTATION,0,599.688252,"1462,965","1261,1530",4,,PASS,
PAIR_0642,TT,T011_BADGE_4,BADGE_DIGIT,T018_CHIP_LINALG,ENGINE_CHIP,0,822.097318,"1453,961","1003,1649",4,,PASS,
PAIR_0643,TT,T011_BADGE_4,BADGE_DIGIT,T019_CHIP_OPTIM,ENGINE_CHIP,0,718.816388,"1462,965","1241,1649",4,,PASS,
PAIR_0644,TT,T011_BADGE_4,BADGE_DIGIT,T020_CHIP_PROB,ENGINE_CHIP,0,940.498804,"1453,961","970,1768",4,,PASS,
PAIR_0645,TT,T011_BADGE_4,BADGE_DIGIT,T021_CHIP_INFER,ENGINE_CHIP,0,828.033816,"1462,965","1256,1767",4,,PASS,
PAIR_0646,TT,T011_BADGE_4,BADGE_DIGIT,T022_VALIDATION,VALIDATION_TEXT,0,624.039262,"1467,965","1503,1588",4,,PASS,
PAIR_0647,TT,T011_BADGE_4,BADGE_DIGIT,T023_REPORT,REPORT_TEXT,0,717.799415,"1467,965","1861,1565",4,,PASS,
PAIR_0648,TT,T011_BADGE_4,BADGE_DIGIT,T024_EXIT_NOTE,ANNOTATION,0,623.760371,"1467,965","1858,1451",4,,PASS,
PAIR_0649,TT,T011_BADGE_4,BADGE_DIGIT,T025_LEGEND,LEGEND,0,973.000000,"1462,965","1462,1938",4,,PASS,
PAIR_0650,TG,T011_BADGE_4,BADGE_DIGIT,G001_STATION_PROBLEM_BORDER,NODE_BORDER,0,821.197297,"1453,961","632,979",5,,PASS,
PAIR_0651,TG,T011_BADGE_4,BADGE_DIGIT,G002_STATION_MODEL_BORDER,NODE_BORDER,0,451.443241,"1453,961","1002,981",5,,PASS,
PAIR_0652,TG,T011_BADGE_4,BADGE_DIGIT,G003_STATION_COMPUTE_BORDER,NODE_BORDER,0,83.952367,"1453,961","1371,979",5,,PASS,
PAIR_0653,TG,T011_BADGE_4,BADGE_DIGIT,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,0,26.419690,"1453,961","1430,974",5,,PASS,
PAIR_0654,TG,T011_BADGE_4,BADGE_DIGIT,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,0,319.507433,"1471,960","1790,978",5,,PASS,
PAIR_0655,TG,T011_BADGE_4,BADGE_DIGIT,G006_MAIN_ARROW_1_SHAFT,LINE_ARROW,0,797.193201,"1453,961","664,1075",3,,PASS,
PAIR_0656,TG,T011_BADGE_4,BADGE_DIGIT,G007_MAIN_ARROW_1_HEAD,ARROWHEAD,0,785.173866,"1453,961","676,1074",3,,PASS,
PAIR_0657,TG,T011_BADGE_4,BADGE_DIGIT,G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,0,434.231505,"1453,961","1034,1075",3,,PASS,
PAIR_0658,TG,T011_BADGE_4,BADGE_DIGIT,G009_MAIN_ARROW_2_HEAD,ARROWHEAD,0,422.395549,"1453,961","1046,1074",3,,PASS,
PAIR_0659,TG,T011_BADGE_4,BADGE_DIGIT,G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,0,123.975804,"1453,961","1402,1074",3,,PASS,
PAIR_0660,TG,T011_BADGE_4,BADGE_DIGIT,G011_MAIN_ARROW_3_HEAD,ARROWHEAD,0,118.701306,"1462,965","1415,1074",3,,PASS,
PAIR_0661,TG,T011_BADGE_4,BADGE_DIGIT,G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,0,291.238734,"1471,960","1739,1074",3,,PASS,
PAIR_0662,TG,T011_BADGE_4,BADGE_DIGIT,G013_MAIN_ARROW_4_HEAD,ARROWHEAD,0,318.938866,"1471,960","1770,1071",3,,PASS,
PAIR_0663,TG,T011_BADGE_4,BADGE_DIGIT,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0664,TG,T011_BADGE_4,BADGE_DIGIT,G014_BADGE_1_BORDER,NODE_BORDER,0,1064.000000,"1453,955","389,955",5,,PASS,
PAIR_0665,TG,T011_BADGE_4,BADGE_DIGIT,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0666,TG,T011_BADGE_4,BADGE_DIGIT,G015_BADGE_2_BORDER,NODE_BORDER,0,694.000000,"1453,955","759,955",5,,PASS,
PAIR_0667,TG,T011_BADGE_4,BADGE_DIGIT,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0668,TG,T011_BADGE_4,BADGE_DIGIT,G016_BADGE_3_BORDER,NODE_BORDER,0,325.000000,"1453,955","1128,955",5,,PASS,
PAIR_0669,TG,T011_BADGE_4,BADGE_DIGIT,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0670,TG,T011_BADGE_4,BADGE_DIGIT,G017_BADGE_4_BORDER,NODE_BORDER,0,19.646883,"1467,940","1472,921",5,,PASS,
PAIR_0671,TG,T011_BADGE_4,BADGE_DIGIT,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0672,TG,T011_BADGE_4,BADGE_DIGIT,G018_BADGE_5_BORDER,NODE_BORDER,0,326.000000,"1471,956","1797,956",5,,PASS,
PAIR_0673,TG,T011_BADGE_4,BADGE_DIGIT,G019_FEEDBACK_SHAFT,LINE_ARROW,0,82.000000,"1463,940","1463,858",3,,PASS,
PAIR_0674,TG,T011_BADGE_4,BADGE_DIGIT,G020_FEEDBACK_HEAD,ARROWHEAD,0,975.000000,"1453,955","478,955",3,,PASS,
PAIR_0675,TG,T011_BADGE_4,BADGE_DIGIT,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0676,TG,T011_BADGE_4,BADGE_DIGIT,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,948.422901,"1453,961","644,1456",5,,PASS,
PAIR_0677,TG,T011_BADGE_4,BADGE_DIGIT,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,1075.446419,"1453,961","640,1665",5,,PASS,
PAIR_0678,TG,T011_BADGE_4,BADGE_DIGIT,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,460.296643,"1462,965","1375,1417",5,,PASS,
PAIR_0679,TG,T011_BADGE_4,BADGE_DIGIT,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,771.274919,"1453,961","1049,1618",5,,PASS,
PAIR_0680,TG,T011_BADGE_4,BADGE_DIGIT,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,665.227781,"1462,965","1330,1617",5,,PASS,
PAIR_0681,TG,T011_BADGE_4,BADGE_DIGIT,G027_CHIP_PROB_BORDER,NODE_BORDER,0,873.979977,"1453,961","1049,1736",5,,PASS,
PAIR_0682,TG,T011_BADGE_4,BADGE_DIGIT,G028_CHIP_INFER_BORDER,NODE_BORDER,0,781.882984,"1462,965","1332,1736",5,,PASS,
PAIR_0683,TG,T011_BADGE_4,BADGE_DIGIT,G029_VALIDATION_BORDER,NODE_BORDER,0,582.000000,"1462,965","1462,1547",5,,PASS,
PAIR_0684,TG,T011_BADGE_4,BADGE_DIGIT,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,660.648167,"1467,965","1801,1535",5,,PASS,
PAIR_0685,TG,T011_BADGE_4,BADGE_DIGIT,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0686,TG,T011_BADGE_4,BADGE_DIGIT,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,935.853087,"1453,961","739,1566",3,,PASS,
PAIR_0687,TG,T011_BADGE_4,BADGE_DIGIT,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,927.935881,"1453,961","752,1569",3,,PASS,
PAIR_0688,TG,T011_BADGE_4,BADGE_DIGIT,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,1055.297588,"1453,961","740,1739",3,,PASS,
PAIR_0689,TG,T011_BADGE_4,BADGE_DIGIT,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,1046.412920,"1453,961","751,1737",3,,PASS,
PAIR_0690,TG,T011_BADGE_4,BADGE_DIGIT,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,690.357154,"1462,965","1405,1653",3,,PASS,
PAIR_0691,TG,T011_BADGE_4,BADGE_DIGIT,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,685.374350,"1462,965","1405,1648",3,,PASS,
PAIR_0692,TG,T011_BADGE_4,BADGE_DIGIT,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,745.077177,"1467,965","1753,1653",3,,PASS,
PAIR_0693,TG,T011_BADGE_4,BADGE_DIGIT,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,752.139615,"1467,965","1782,1648",3,,PASS,
PAIR_0694,TT,T012_BADGE_5,BADGE_DIGIT,T013_PANEL_B,PANEL_TITLE,0,880.716186,"1823,965","1017,1320",4,,PASS,
PAIR_0695,TT,T012_BADGE_5,BADGE_DIGIT,T014_ROUTE_SUPERVISED,ROUTE_TEXT,0,1328.176570,"1823,965","600,1483",4,,PASS,
PAIR_0696,TT,T012_BADGE_5,BADGE_DIGIT,T015_ROUTE_UNSUPERVISED,ROUTE_TEXT,0,1411.957861,"1823,965","615,1696",4,,PASS,
PAIR_0697,TT,T012_BADGE_5,BADGE_DIGIT,T016_POOL_TITLE,PANEL_TITLE,0,738.325809,"1823,965","1277,1462",4,,PASS,
PAIR_0698,TT,T012_BADGE_5,BADGE_DIGIT,T017_POOL_NOTE,ANNOTATION,0,796.909656,"1824,966","1261,1530",4,,PASS,
PAIR_0699,TT,T012_BADGE_5,BADGE_DIGIT,T018_CHIP_LINALG,ENGINE_CHIP,0,1064.586774,"1823,965","1014,1657",4,,PASS,
PAIR_0700,TT,T012_BADGE_5,BADGE_DIGIT,T019_CHIP_OPTIM,ENGINE_CHIP,0,894.986033,"1824,966","1254,1656",4,,PASS,
PAIR_0701,TT,T012_BADGE_5,BADGE_DIGIT,T020_CHIP_PROB,ENGINE_CHIP,0,1171.420505,"1823,965","972,1770",4,,PASS,
PAIR_0702,TT,T012_BADGE_5,BADGE_DIGIT,T021_CHIP_INFER,ENGINE_CHIP,0,981.949591,"1824,966","1256,1767",4,,PASS,
PAIR_0703,TT,T012_BADGE_5,BADGE_DIGIT,T022_VALIDATION,VALIDATION_TEXT,0,640.803402,"1824,966","1674,1589",4,,PASS,
PAIR_0704,TT,T012_BADGE_5,BADGE_DIGIT,T023_REPORT,REPORT_TEXT,0,599.701592,"1832,966","1861,1565",4,,PASS,
PAIR_0705,TT,T012_BADGE_5,BADGE_DIGIT,T024_EXIT_NOTE,ANNOTATION,0,485.696407,"1832,966","1858,1451",4,,PASS,
PAIR_0706,TT,T012_BADGE_5,BADGE_DIGIT,T025_LEGEND,LEGEND,0,972.004630,"1832,966","1835,1938",4,,PASS,
PAIR_0707,TG,T012_BADGE_5,BADGE_DIGIT,G001_STATION_PROBLEM_BORDER,NODE_BORDER,0,1191.082281,"1823,965","632,979",5,,PASS,
PAIR_0708,TG,T012_BADGE_5,BADGE_DIGIT,G002_STATION_MODEL_BORDER,NODE_BORDER,0,821.155893,"1823,965","1002,981",5,,PASS,
PAIR_0709,TG,T012_BADGE_5,BADGE_DIGIT,G003_STATION_COMPUTE_BORDER,NODE_BORDER,0,452.216762,"1823,965","1371,979",5,,PASS,
PAIR_0710,TG,T012_BADGE_5,BADGE_DIGIT,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,0,83.546394,"1823,965","1741,981",5,,PASS,
PAIR_0711,TG,T012_BADGE_5,BADGE_DIGIT,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,0,25.079872,"1823,965","1800,975",5,,PASS,
PAIR_0712,TG,T012_BADGE_5,BADGE_DIGIT,G006_MAIN_ARROW_1_SHAFT,LINE_ARROW,0,1164.208315,"1823,965","664,1075",3,,PASS,
PAIR_0713,TG,T012_BADGE_5,BADGE_DIGIT,G007_MAIN_ARROW_1_HEAD,ARROWHEAD,0,1152.167523,"1823,965","676,1074",3,,PASS,
PAIR_0714,TG,T012_BADGE_5,BADGE_DIGIT,G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,0,796.631031,"1823,965","1034,1075",3,,PASS,
PAIR_0715,TG,T012_BADGE_5,BADGE_DIGIT,G009_MAIN_ARROW_2_HEAD,ARROWHEAD,0,784.608182,"1823,965","1046,1074",3,,PASS,
PAIR_0716,TG,T012_BADGE_5,BADGE_DIGIT,G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,0,434.165867,"1823,965","1403,1075",3,,PASS,
PAIR_0717,TG,T012_BADGE_5,BADGE_DIGIT,G011_MAIN_ARROW_3_HEAD,ARROWHEAD,0,422.309128,"1823,965","1415,1074",3,,PASS,
PAIR_0718,TG,T012_BADGE_5,BADGE_DIGIT,G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,0,119.866593,"1824,966","1772,1074",3,,PASS,
PAIR_0719,TG,T012_BADGE_5,BADGE_DIGIT,G013_MAIN_ARROW_4_HEAD,ARROWHEAD,0,114.825955,"1824,966","1785,1074",3,,PASS,
PAIR_0720,TG,T012_BADGE_5,BADGE_DIGIT,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0721,TG,T012_BADGE_5,BADGE_DIGIT,G014_BADGE_1_BORDER,NODE_BORDER,0,1434.001395,"1823,962","389,960",5,,PASS,
PAIR_0722,TG,T012_BADGE_5,BADGE_DIGIT,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0723,TG,T012_BADGE_5,BADGE_DIGIT,G015_BADGE_2_BORDER,NODE_BORDER,0,1064.011748,"1823,962","759,957",5,,PASS,
PAIR_0724,TG,T012_BADGE_5,BADGE_DIGIT,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0725,TG,T012_BADGE_5,BADGE_DIGIT,G016_BADGE_3_BORDER,NODE_BORDER,0,695.000719,"1823,962","1128,961",5,,PASS,
PAIR_0726,TG,T012_BADGE_5,BADGE_DIGIT,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0727,TG,T012_BADGE_5,BADGE_DIGIT,G017_BADGE_4_BORDER,NODE_BORDER,0,325.024614,"1823,962","1498,958",5,,PASS,
PAIR_0728,TG,T012_BADGE_5,BADGE_DIGIT,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0729,TG,T012_BADGE_5,BADGE_DIGIT,G018_BADGE_5_BORDER,NODE_BORDER,0,18.973666,"1838,940","1844,922",5,,PASS,
PAIR_0730,TG,T012_BADGE_5,BADGE_DIGIT,G019_FEEDBACK_SHAFT,LINE_ARROW,0,82.000000,"1827,940","1827,858",3,,PASS,
PAIR_0731,TG,T012_BADGE_5,BADGE_DIGIT,G020_FEEDBACK_HEAD,ARROWHEAD,0,1345.013383,"1823,962","478,956",3,,PASS,
PAIR_0732,TG,T012_BADGE_5,BADGE_DIGIT,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0733,TG,T012_BADGE_5,BADGE_DIGIT,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,1277.001566,"1823,965","645,1458",5,,PASS,
PAIR_0734,TG,T012_BADGE_5,BADGE_DIGIT,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,1374.586847,"1823,965","640,1665",5,,PASS,
PAIR_0735,TG,T012_BADGE_5,BADGE_DIGIT,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,635.698828,"1824,966","1377,1418",5,,PASS,
PAIR_0736,TG,T012_BADGE_5,BADGE_DIGIT,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,1012.312699,"1823,965","1052,1621",5,,PASS,
PAIR_0737,TG,T012_BADGE_5,BADGE_DIGIT,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,816.400024,"1824,966","1334,1619",5,,PASS,
PAIR_0738,TG,T012_BADGE_5,BADGE_DIGIT,G027_CHIP_PROB_BORDER,NODE_BORDER,0,1092.480206,"1823,965","1051,1738",5,,PASS,
PAIR_0739,TG,T012_BADGE_5,BADGE_DIGIT,G028_CHIP_INFER_BORDER,NODE_BORDER,0,913.763646,"1824,966","1332,1736",5,,PASS,
PAIR_0740,TG,T012_BADGE_5,BADGE_DIGIT,G029_VALIDATION_BORDER,NODE_BORDER,0,585.693606,"1824,966","1750,1547",5,,PASS,
PAIR_0741,TG,T012_BADGE_5,BADGE_DIGIT,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,569.317135,"1824,966","1805,1535",5,,PASS,
PAIR_0742,TG,T012_BADGE_5,BADGE_DIGIT,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0743,TG,T012_BADGE_5,BADGE_DIGIT,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,1239.458349,"1823,965","739,1566",3,,PASS,
PAIR_0744,TG,T012_BADGE_5,BADGE_DIGIT,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,1229.575943,"1823,965","752,1569",3,,PASS,
PAIR_0745,TG,T012_BADGE_5,BADGE_DIGIT,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,1331.151757,"1823,965","740,1739",3,,PASS,
PAIR_0746,TG,T012_BADGE_5,BADGE_DIGIT,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,1321.048069,"1823,965","751,1737",3,,PASS,
PAIR_0747,TG,T012_BADGE_5,BADGE_DIGIT,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,804.692488,"1824,966","1405,1653",3,,PASS,
PAIR_0748,TG,T012_BADGE_5,BADGE_DIGIT,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,798.000627,"1824,966","1418,1653",3,,PASS,
PAIR_0749,TG,T012_BADGE_5,BADGE_DIGIT,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,688.222348,"1824,966","1783,1653",3,,PASS,
PAIR_0750,TG,T012_BADGE_5,BADGE_DIGIT,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,683.231293,"1824,966","1783,1648",3,,PASS,
PAIR_0751,TT,T013_PANEL_B,PANEL_TITLE,T014_ROUTE_SUPERVISED,ROUTE_TEXT,0,121.000000,"363,1359","363,1480",4,,PASS,
PAIR_0752,TT,T013_PANEL_B,PANEL_TITLE,T015_ROUTE_UNSUPERVISED,ROUTE_TEXT,0,335.010448,"363,1359","389,1693",4,,PASS,
PAIR_0753,TT,T013_PANEL_B,PANEL_TITLE,T016_POOL_TITLE,PANEL_TITLE,0,99.000000,"870,1355","870,1454",4,,PASS,
PAIR_0754,TT,T013_PANEL_B,PANEL_TITLE,T017_POOL_NOTE,ANNOTATION,0,175.000000,"903,1355","903,1530",4,,PASS,
PAIR_0755,TT,T013_PANEL_B,PANEL_TITLE,T018_CHIP_LINALG,ENGINE_CHIP,0,294.000000,"859,1355","859,1649",4,,PASS,
PAIR_0756,TT,T013_PANEL_B,PANEL_TITLE,T019_CHIP_OPTIM,ENGINE_CHIP,0,333.707956,"1017,1354","1173,1649",4,,PASS,
PAIR_0757,TT,T013_PANEL_B,PANEL_TITLE,T020_CHIP_PROB,ENGINE_CHIP,0,412.001214,"902,1355","901,1767",4,,PASS,
PAIR_0758,TT,T013_PANEL_B,PANEL_TITLE,T021_CHIP_INFER,ENGINE_CHIP,0,440.429336,"1017,1354","1170,1767",4,,PASS,
PAIR_0759,TT,T013_PANEL_B,PANEL_TITLE,T022_VALIDATION,VALIDATION_TEXT,0,522.015325,"1017,1354","1455,1638",4,,PASS,
PAIR_0760,TT,T013_PANEL_B,PANEL_TITLE,T023_REPORT,REPORT_TEXT,0,869.975287,"1017,1354","1861,1565",4,,PASS,
PAIR_0761,TT,T013_PANEL_B,PANEL_TITLE,T024_EXIT_NOTE,ANNOTATION,0,838.919543,"1017,1354","1848,1469",4,,PASS,
PAIR_0762,TT,T013_PANEL_B,PANEL_TITLE,T025_LEGEND,LEGEND,0,579.221029,"363,1359","379,1938",4,,PASS,
PAIR_0763,TG,T013_PANEL_B,PANEL_TITLE,G001_STATION_PROBLEM_BORDER,NODE_BORDER,0,140.000000,"398,1316","398,1176",5,,PASS,
PAIR_0764,TG,T013_PANEL_B,PANEL_TITLE,G002_STATION_MODEL_BORDER,NODE_BORDER,0,140.000000,"690,1316","690,1176",5,,PASS,
PAIR_0765,TG,T013_PANEL_B,PANEL_TITLE,G003_STATION_COMPUTE_BORDER,NODE_BORDER,0,148.929514,"1017,1320","1055,1176",5,,PASS,
PAIR_0766,TG,T013_PANEL_B,PANEL_TITLE,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,0,429.662658,"1017,1320","1420,1171",5,,PASS,
PAIR_0767,TG,T013_PANEL_B,PANEL_TITLE,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,0,787.040660,"1017,1320","1790,1172",5,,PASS,
PAIR_0768,TG,T013_PANEL_B,PANEL_TITLE,G006_MAIN_ARROW_1_SHAFT,LINE_ARROW,0,240.168691,"621,1316","630,1076",3,,PASS,
PAIR_0769,TG,T013_PANEL_B,PANEL_TITLE,G007_MAIN_ARROW_1_HEAD,ARROWHEAD,0,235.172277,"673,1316","664,1081",3,,PASS,
PAIR_0770,TG,T013_PANEL_B,PANEL_TITLE,G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,0,243.148103,"961,1316","1000,1076",3,,PASS,
PAIR_0771,TG,T013_PANEL_B,PANEL_TITLE,G009_MAIN_ARROW_2_HEAD,ARROWHEAD,0,239.470249,"1017,1320","1032,1081",3,,PASS,
PAIR_0772,TG,T013_PANEL_B,PANEL_TITLE,G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,0,428.298961,"1017,1320","1369,1076",3,,PASS,
PAIR_0773,TG,T013_PANEL_B,PANEL_TITLE,G011_MAIN_ARROW_3_HEAD,ARROWHEAD,0,453.151189,"1017,1320","1402,1081",3,,PASS,
PAIR_0774,TG,T013_PANEL_B,PANEL_TITLE,G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,0,762.115477,"1017,1320","1739,1076",3,,PASS,
PAIR_0775,TG,T013_PANEL_B,PANEL_TITLE,G013_MAIN_ARROW_4_HEAD,ARROWHEAD,0,790.626334,"1017,1320","1770,1079",3,,PASS,
PAIR_0776,TG,T013_PANEL_B,PANEL_TITLE,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0777,TG,T013_PANEL_B,PANEL_TITLE,G014_BADGE_1_BORDER,NODE_BORDER,0,329.317476,"398,1316","359,989",5,,PASS,
PAIR_0778,TG,T013_PANEL_B,PANEL_TITLE,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0779,TG,T013_PANEL_B,PANEL_TITLE,G015_BADGE_2_BORDER,NODE_BORDER,0,327.055041,"712,1316","718,989",5,,PASS,
PAIR_0780,TG,T013_PANEL_B,PANEL_TITLE,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0781,TG,T013_PANEL_B,PANEL_TITLE,G016_BADGE_3_BORDER,NODE_BORDER,0,338.496676,"1017,1320","1083,988",5,,PASS,
PAIR_0782,TG,T013_PANEL_B,PANEL_TITLE,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0783,TG,T013_PANEL_B,PANEL_TITLE,G017_BADGE_4_BORDER,NODE_BORDER,0,540.855803,"1017,1320","1436,978",5,,PASS,
PAIR_0784,TG,T013_PANEL_B,PANEL_TITLE,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0785,TG,T013_PANEL_B,PANEL_TITLE,G018_BADGE_5_BORDER,NODE_BORDER,0,857.570988,"1017,1320","1799,968",5,,PASS,
PAIR_0786,TG,T013_PANEL_B,PANEL_TITLE,G019_FEEDBACK_SHAFT,LINE_ARROW,0,359.801334,"496,1316","472,957",3,,PASS,
PAIR_0787,TG,T013_PANEL_B,PANEL_TITLE,G020_FEEDBACK_HEAD,ARROWHEAD,0,346.763608,"496,1316","473,970",3,,PASS,
PAIR_0788,TG,T013_PANEL_B,PANEL_TITLE,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0789,TG,T013_PANEL_B,PANEL_TITLE,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,93.000000,"332,1359","332,1452",5,,PASS,
PAIR_0790,TG,T013_PANEL_B,PANEL_TITLE,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,306.000000,"332,1359","332,1665",5,,PASS,
PAIR_0791,TG,T013_PANEL_B,PANEL_TITLE,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,62.000000,"786,1355","786,1417",5,,PASS,
PAIR_0792,TG,T013_PANEL_B,PANEL_TITLE,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,262.000000,"814,1355","814,1617",5,,PASS,
