pair_id,object_a,object_b,manual_decision,review_basis,opened_sheet
P00548,T011,T014,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00549,T011,T015,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00550,T011,T016,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00551,T011,T017,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00552,T011,T018,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00553,T011,T019,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00554,T011,T020,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00555,T011,T021,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00556,T011,T022,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00557,T011,T023,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00558,T011,T024,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00559,T011,T025,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00560,T011,L001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00561,T011,L002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00562,T011,L003,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00563,T011,L004,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00564,T011,L005,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00565,T011,L006,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00566,T011,L007,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00567,T011,L008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00568,T011,L009,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00569,T011,B001,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part02.png
P00570,T011,B002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00571,T011,R001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00572,T011,R002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00573,T011,R003,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00574,T011,R004,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00575,T011,C001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00576,T011,C002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00577,T011,C003,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part02.png
P00578,T011,C004,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part02.png
P00579,T011,C005,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part02.png
P00580,T011,C006,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part02.png
P00581,T011,C007,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00582,T011,C008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00583,T011,C009,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part02.png
P00584,T011,C010,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00585,T011,C011,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00586,T011,C012,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00587,T011,C013,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00588,T011,C014,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00589,T011,C015,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00590,T011,C016,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00591,T011,C017,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part02.png
P00592,T011,C018,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00593,T011,C019,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00594,T011,C020,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00595,T012,T013,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00596,T012,T014,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00597,T012,T015,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00598,T012,T016,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00599,T012,T017,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00600,T012,T018,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00601,T012,T019,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00602,T012,T020,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00603,T012,T021,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00604,T012,T022,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00605,T012,T023,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00606,T012,T024,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00607,T012,T025,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00608,T012,L001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00609,T012,L002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00610,T012,L003,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00611,T012,L004,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00612,T012,L005,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00613,T012,L006,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00614,T012,L007,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00615,T012,L008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00616,T012,L009,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00617,T012,B001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00618,T012,B002,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part02.png
P00619,T012,R001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00620,T012,R002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00621,T012,R003,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00622,T012,R004,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00623,T012,C001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00624,T012,C002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00625,T012,C003,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part02.png
P00626,T012,C004,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part02.png
P00627,T012,C005,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part02.png
P00628,T012,C006,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part02.png
P00629,T012,C007,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00630,T012,C008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00631,T012,C009,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00632,T012,C010,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00633,T012,C011,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00634,T012,C012,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00635,T012,C013,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00636,T012,C014,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00637,T012,C015,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00638,T012,C016,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00639,T012,C017,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00640,T012,C018,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00641,T012,C019,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00642,T012,C020,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00643,T013,T014,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part02.png
P00644,T013,T015,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00645,T013,T016,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00646,T013,T017,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00647,T013,T018,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00648,T013,T019,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00649,T013,T020,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00650,T013,T021,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00651,T013,T022,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00652,T013,T023,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00653,T013,T024,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00654,T013,T025,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00655,T013,L001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00656,T013,L002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00657,T013,L003,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00658,T013,L004,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00659,T013,L005,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00660,T013,L006,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00661,T013,L007,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00662,T013,L008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00663,T013,L009,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00664,T013,B001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00665,T013,B002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00666,T013,R001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00667,T013,R002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00668,T013,R003,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00669,T013,R004,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00670,T013,C001,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00671,T013,C002,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00672,T013,C003,PASS,ACTUALLY_OPENED_CANDIDATE_ROI_NO_ILLEGAL_SHARED_VISIBLE_INK,candidate_relations_part02.png
P00673,T013,C004,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00674,T013,C005,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00675,T013,C006,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00676,T013,C007,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00677,T013,C008,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00678,T013,C009,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00679,T013,C010,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00680,T013,C011,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00681,T013,C012,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00682,T013,C013,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00683,T013,C014,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00684,T013,C015,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
P00685,T013,C016,PASS,POST_OBSERVATION_POSITIVE_SEPARATION_AND_FULL_VIEW_CROSSCHECK,full_page_300.png|figure_crop_300_native1x.png|object_overlay_figure_300.png
