pair_id,object_a,object_b,kind_a,kind_b,relation_class,same_parent,bbox_distance_px,raw_mask_intersection_px,exact_raw_mask_distance_px,class_clearance_threshold_px,machine_flag,critical_evidence_generated
P02319,G017,G040,GLYPH,GLYPH,TEXT_TEXT,False,161.2265,0,161.2265,4.0,SEPARATE,False
P02320,G017,G041,GLYPH,GLYPH,TEXT_TEXT,False,184.1141,0,184.1141,4.0,SEPARATE,False
P02321,G017,G042,GLYPH,GLYPH,TEXT_TEXT,False,212.1627,0,212.1627,4.0,SEPARATE,False
P02322,G017,G043,GLYPH,GLYPH,TEXT_TEXT,False,243.2488,0,243.2488,4.0,SEPARATE,False
P02323,G017,G044,GLYPH,GLYPH,TEXT_TEXT,False,277.2183,0,277.2183,4.0,SEPARATE,False
P02324,G017,G045,GLYPH,GLYPH,TEXT_TEXT,False,311.7194,0,311.7194,4.0,SEPARATE,False
P02325,G017,G046,GLYPH,GLYPH,TEXT_TEXT,False,347.1743,0,347.1743,4.0,SEPARATE,False
P02326,G017,G047,GLYPH,GLYPH,TEXT_TEXT,False,383.3184,0,383.3184,4.0,SEPARATE,False
P02327,G017,G048,GLYPH,GLYPH,TEXT_TEXT,False,419.9738,0,419.9738,4.0,SEPARATE,False
P02328,G017,G049,GLYPH,GLYPH,TEXT_TEXT,False,457.0175,0,457.0175,4.0,SEPARATE,False
P02329,G017,G050,GLYPH,GLYPH,TEXT_TEXT,False,494.3622,0,494.3622,4.0,SEPARATE,False
P02330,G017,G051,GLYPH,GLYPH,TEXT_TEXT,False,531.9445,0,531.9445,4.0,SEPARATE,False
P02331,G017,G052,GLYPH,GLYPH,TEXT_TEXT,False,570.6882,0,570.6882,4.0,SEPARATE,False
P02332,G017,G053,GLYPH,GLYPH,TEXT_TEXT,False,608.6197,0,608.6197,4.0,SEPARATE,False
P02333,G017,G054,GLYPH,GLYPH,TEXT_TEXT,False,539.8166,0,539.8166,4.0,SEPARATE,False
P02334,G017,G055,GLYPH,GLYPH,TEXT_TEXT,False,519.0039,0,519.0039,4.0,SEPARATE,False
P02335,G017,G056,GLYPH,GLYPH,TEXT_TEXT,False,500.024,0,500.024,4.0,SEPARATE,False
P02336,G017,G057,GLYPH,GLYPH,TEXT_TEXT,False,490.1479,0,490.1479,4.0,SEPARATE,False
P02337,G017,G058,GLYPH,GLYPH,TEXT_TEXT,False,471.4319,0,471.4319,4.0,SEPARATE,False
P02338,G017,G059,GLYPH,GLYPH,TEXT_TEXT,False,570.0746,0,570.0746,4.0,SEPARATE,False
P02339,G017,G060,GLYPH,GLYPH,TEXT_TEXT,False,534.4006,0,534.4006,4.0,SEPARATE,False
P02340,G017,G061,GLYPH,GLYPH,TEXT_TEXT,False,498.7063,0,498.7063,4.0,SEPARATE,False
P02341,G017,G062,GLYPH,GLYPH,TEXT_TEXT,False,464.8796,0,464.8796,4.0,SEPARATE,False
P02342,G017,G063,GLYPH,GLYPH,TEXT_TEXT,False,398.5988,0,398.5988,4.0,SEPARATE,False
P02343,G017,G064,GLYPH,GLYPH,TEXT_TEXT,False,364.0124,0,364.0124,4.0,SEPARATE,False
P02344,G017,G065,GLYPH,GLYPH,TEXT_TEXT,False,251.589,0,251.589,4.0,SEPARATE,False
P02345,G017,G066,GLYPH,GLYPH,TEXT_TEXT,False,232.8626,0,232.8626,4.0,SEPARATE,False
P02346,G017,G067,GLYPH,GLYPH,TEXT_TEXT,False,220.8438,0,220.8438,4.0,SEPARATE,False
P02347,G017,G068,GLYPH,GLYPH,TEXT_TEXT,False,216.037,0,216.037,4.0,SEPARATE,False
P02348,G017,G069,GLYPH,GLYPH,TEXT_TEXT,False,216.0,0,216.0,4.0,SEPARATE,False
P02349,G017,G070,GLYPH,GLYPH,TEXT_TEXT,False,224.4482,0,224.4482,4.0,SEPARATE,False
P02350,G017,G071,GLYPH,GLYPH,TEXT_TEXT,False,238.8724,0,238.8724,4.0,SEPARATE,False
P02351,G017,G072,GLYPH,GLYPH,TEXT_TEXT,False,259.5997,0,259.5997,4.0,SEPARATE,False
P02352,G017,G073,GLYPH,GLYPH,TEXT_TEXT,False,284.3959,0,284.3959,4.0,SEPARATE,False
P02353,G017,G074,GLYPH,GLYPH,TEXT_TEXT,False,313.3449,0,313.3449,4.0,SEPARATE,False
P02354,G017,G075,GLYPH,GLYPH,TEXT_TEXT,False,344.2092,0,344.2092,4.0,SEPARATE,False
P02355,G017,G076,GLYPH,GLYPH,TEXT_TEXT,False,377.8306,0,377.8306,4.0,SEPARATE,False
P02356,G017,G077,GLYPH,GLYPH,TEXT_TEXT,False,412.1371,0,412.1371,4.0,SEPARATE,False
P02357,G017,G078,GLYPH,GLYPH,TEXT_TEXT,False,506.3793,0,506.3793,4.0,SEPARATE,False
P02358,G017,G079,GLYPH,GLYPH,TEXT_TEXT,False,544.6614,0,544.6614,4.0,SEPARATE,False
P02359,G017,G080,GLYPH,GLYPH,TEXT_TEXT,False,582.5264,0,582.5264,4.0,SEPARATE,False
P02360,G017,G081,GLYPH,GLYPH,TEXT_TEXT,False,621.7274,0,621.7274,4.0,SEPARATE,False
P02361,G017,G082,GLYPH,GLYPH,TEXT_TEXT,False,660.3272,0,660.3272,4.0,SEPARATE,False
P02362,G017,G083,GLYPH,GLYPH,TEXT_TEXT,False,700.1514,0,700.1514,4.0,SEPARATE,False
P02363,G017,G084,GLYPH,GLYPH,TEXT_TEXT,False,739.2598,0,739.2598,4.0,SEPARATE,False
P02364,G017,G085,GLYPH,GLYPH,TEXT_TEXT,False,779.5236,0,779.5236,4.0,SEPARATE,False
P02365,G017,G086,GLYPH,GLYPH,TEXT_TEXT,False,818.9969,0,818.9969,4.0,SEPARATE,False
P02366,G017,G087,GLYPH,GLYPH,TEXT_TEXT,False,859.5813,0,859.5813,4.0,SEPARATE,False
P02367,G017,G088,GLYPH,GLYPH,TEXT_TEXT,False,899.3247,0,899.3247,4.0,SEPARATE,False
P02368,G017,G089,GLYPH,GLYPH,TEXT_TEXT,False,940.1495,0,940.1495,4.0,SEPARATE,False
P02369,G017,G090,GLYPH,GLYPH,TEXT_TEXT,False,980.098,0,980.098,4.0,SEPARATE,False
P02370,G017,G091,GLYPH,GLYPH,TEXT_TEXT,False,1021.1072,0,1021.1072,4.0,SEPARATE,False
P02371,G017,G092,GLYPH,GLYPH,TEXT_TEXT,False,1061.2149,0,1061.2149,4.0,SEPARATE,False
P02372,G017,G093,GLYPH,GLYPH,TEXT_TEXT,False,1102.3688,0,1102.3688,4.0,SEPARATE,False
P02373,G017,G094,GLYPH,GLYPH,TEXT_TEXT,False,1142.6023,0,1142.6023,4.0,SEPARATE,False
P02374,G017,G095,GLYPH,GLYPH,TEXT_TEXT,False,1183.8716,0,1183.8716,4.0,SEPARATE,False
P02375,G017,G096,GLYPH,GLYPH,TEXT_TEXT,False,1224.2063,0,1224.2063,4.0,SEPARATE,False
P02376,G017,G097,GLYPH,GLYPH,TEXT_TEXT,False,1265.569,0,1265.569,4.0,SEPARATE,False
P02377,G017,G098,GLYPH,GLYPH,TEXT_TEXT,False,1305.9862,0,1305.9862,4.0,SEPARATE,False
P02378,G017,G099,GLYPH,GLYPH,TEXT_TEXT,False,333.9656,0,333.9656,4.0,SEPARATE,False
P02379,G017,G100,GLYPH,GLYPH,TEXT_TEXT,False,324.9692,0,324.9692,4.0,SEPARATE,False
P02380,G017,G101,GLYPH,GLYPH,TEXT_TEXT,False,309.0065,0,309.0065,4.0,SEPARATE,False
P02381,G017,G102,GLYPH,GLYPH,TEXT_TEXT,False,293.8248,0,293.8248,4.0,SEPARATE,False
P02382,G017,G103,GLYPH,GLYPH,TEXT_TEXT,False,283.3461,0,283.3461,4.0,SEPARATE,False
P02383,G017,G104,GLYPH,GLYPH,TEXT_TEXT,False,218.0826,0,218.0826,4.0,SEPARATE,False
P02384,G017,G105,GLYPH,GLYPH,TEXT_TEXT,False,458.1845,0,458.1845,4.0,SEPARATE,False
P02385,G017,G106,GLYPH,GLYPH,TEXT_TEXT,False,232.9399,0,232.9399,4.0,SEPARATE,False
P02386,G017,G107,GLYPH,GLYPH,TEXT_TEXT,False,484.5998,0,484.5998,4.0,SEPARATE,False
P02387,G017,G108,GLYPH,GLYPH,TEXT_TEXT,False,431.5194,0,431.5194,4.0,SEPARATE,False
P02388,G017,G109,GLYPH,GLYPH,TEXT_TEXT,False,400.5247,0,400.5247,4.0,SEPARATE,False
P02389,G017,G110,GLYPH,GLYPH,TEXT_TEXT,False,370.7937,0,370.7937,4.0,SEPARATE,False
P02390,G017,G111,GLYPH,GLYPH,TEXT_TEXT,False,344.2456,0,344.2456,4.0,SEPARATE,False
P02391,G017,G112,GLYPH,GLYPH,TEXT_TEXT,False,320.2265,0,320.2265,4.0,SEPARATE,False
P02392,G017,G113,GLYPH,GLYPH,TEXT_TEXT,False,300.6127,0,300.6127,4.0,SEPARATE,False
P02393,G017,G114,GLYPH,GLYPH,TEXT_TEXT,False,285.2718,0,285.2718,4.0,SEPARATE,False
P02394,G017,G115,GLYPH,GLYPH,TEXT_TEXT,False,275.6973,0,275.6973,4.0,SEPARATE,False
P02395,G017,G116,GLYPH,GLYPH,TEXT_TEXT,False,272.0165,0,272.0165,4.0,SEPARATE,False
P02396,G017,G117,GLYPH,GLYPH,TEXT_TEXT,False,272.0,0,272.0,4.0,SEPARATE,False
P02397,G017,G118,GLYPH,GLYPH,TEXT_TEXT,False,272.0,0,272.0,4.0,SEPARATE,False
P02398,G017,G119,GLYPH,GLYPH,TEXT_TEXT,False,274.7817,0,274.7817,4.0,SEPARATE,False
P02399,G017,G120,GLYPH,GLYPH,TEXT_TEXT,False,283.8045,0,283.8045,4.0,SEPARATE,False
P02400,G017,G121,GLYPH,GLYPH,TEXT_TEXT,False,298.1074,0,298.1074,4.0,SEPARATE,False
P02401,G017,G122,GLYPH,GLYPH,TEXT_TEXT,False,317.6161,0,317.6161,4.0,SEPARATE,False
P02402,G017,G123,GLYPH,GLYPH,TEXT_TEXT,False,340.6009,0,340.6009,4.0,SEPARATE,False
P02403,G017,G124,GLYPH,GLYPH,TEXT_TEXT,False,367.4139,0,367.4139,4.0,SEPARATE,False
P02404,G017,G125,GLYPH,GLYPH,TEXT_TEXT,False,396.1414,0,396.1414,4.0,SEPARATE,False
P02405,G017,G126,GLYPH,GLYPH,TEXT_TEXT,False,427.6494,0,427.6494,4.0,SEPARATE,False
P02406,G017,G127,GLYPH,GLYPH,TEXT_TEXT,False,460.0272,0,460.0272,4.0,SEPARATE,False
P02407,G017,G128,GLYPH,GLYPH,TEXT_TEXT,False,494.523,0,494.523,4.0,SEPARATE,False
P02408,G017,G129,GLYPH,GLYPH,TEXT_TEXT,False,529.2447,0,529.2447,4.0,SEPARATE,False
P02409,G017,G130,GLYPH,GLYPH,TEXT_TEXT,False,565.6854,0,565.6854,4.0,SEPARATE,False
P02410,G017,G131,GLYPH,GLYPH,TEXT_TEXT,False,601.9576,0,601.9576,4.0,SEPARATE,False
P02411,G017,D_AXIS_X,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,296.0,0,296.0,3.0,SEPARATE,False
P02412,G017,D_AXIS_Y,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,320.0,0,320.0,3.0,SEPARATE,False
P02413,G017,D_ELLIPSE_OUTER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,41.0,0,41.0,3.0,SEPARATE,False
P02414,G017,D_ELLIPSE_MIDDLE,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,129.8499,0,129.8499,3.0,SEPARATE,False
P02415,G017,D_ELLIPSE_INNER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,252.7232,0,252.7232,3.0,SEPARATE,False
P02416,G017,D_STEP_01,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,84.0,0,84.0,3.0,SEPARATE,False
P02417,G017,D_STEP_12,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,205.273,0,205.273,3.0,SEPARATE,False
P02418,G017,D_STEP_23,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,333.1816,0,333.1816,3.0,SEPARATE,False
P02419,G017,D_STEP_34,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,504.7772,0,504.7772,3.0,SEPARATE,False
P02420,G017,D_STEP_45,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,607.415,0,607.415,3.0,SEPARATE,False
P02421,G017,D_STEP_56,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,741.6259,0,741.6259,3.0,SEPARATE,False
P02422,G017,D_MARKER_0,GLYPH,MARKER,TEXT_GRAPHIC,False,88.8651,0,88.8651,3.0,SEPARATE,False
P02423,G017,D_MARKER_1,GLYPH,MARKER,TEXT_GRAPHIC,False,202.2672,0,202.2672,3.0,SEPARATE,False
P02424,G017,D_MARKER_2,GLYPH,MARKER,TEXT_GRAPHIC,False,329.2188,0,329.2188,3.0,SEPARATE,False
P02425,G017,D_MARKER_3,GLYPH,MARKER,TEXT_GRAPHIC,False,500.9281,0,500.9281,3.0,SEPARATE,False
P02426,G017,D_MARKER_4,GLYPH,MARKER,TEXT_GRAPHIC,False,602.5147,0,602.5147,3.0,SEPARATE,False
P02427,G017,D_MARKER_5,GLYPH,MARKER,TEXT_GRAPHIC,False,736.9077,0,736.9077,3.0,SEPARATE,False
P02428,G017,D_MARKER_6,GLYPH,MARKER,TEXT_GRAPHIC,False,804.3196,0,804.3196,3.0,SEPARATE,False
P02429,G017,D_LONG_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,171.0935,0,171.0935,3.0,SEPARATE,False
P02430,G017,D_SHORT_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,338.4346,0,338.4346,3.0,SEPARATE,False
P02431,G017,D_NOTE_BORDER,GLYPH,NODE_BORDER,TEXT_NODE_BORDER,False,70.0,0,70.0,5.0,SEPARATE,False
P02432,G018,G019,GLYPH,GLYPH,SAME_TEXT_PARENT,True,0.0,0,0.0,,SAME_PARENT_SEPARATE,False
P02433,G018,G020,GLYPH,GLYPH,TEXT_TEXT,False,94.0,0,94.0,4.0,SEPARATE,False
P02434,G018,G021,GLYPH,GLYPH,TEXT_TEXT,False,132.0,0,132.0,4.0,SEPARATE,False
P02435,G018,G022,GLYPH,GLYPH,TEXT_TEXT,False,181.0,0,181.0,4.0,SEPARATE,False
P02436,G018,G023,GLYPH,GLYPH,TEXT_TEXT,False,206.0,0,206.0,4.0,SEPARATE,False
P02437,G018,G024,GLYPH,GLYPH,TEXT_TEXT,False,92.0489,0,92.0489,4.0,SEPARATE,False
P02438,G018,G025,GLYPH,GLYPH,TEXT_TEXT,False,101.1336,0,101.1336,4.0,SEPARATE,False
P02439,G018,G026,GLYPH,GLYPH,TEXT_TEXT,False,122.5765,0,122.5765,4.0,SEPARATE,False
P02440,G018,G027,GLYPH,GLYPH,TEXT_TEXT,False,151.2085,0,151.2085,4.0,SEPARATE,False
P02441,G018,G028,GLYPH,GLYPH,TEXT_TEXT,False,183.6981,0,183.6981,4.0,SEPARATE,False
P02442,G018,G029,GLYPH,GLYPH,TEXT_TEXT,False,217.4235,0,217.4235,4.0,SEPARATE,False
P02443,G018,G030,GLYPH,GLYPH,TEXT_TEXT,False,253.2982,0,253.2982,4.0,SEPARATE,False
P02444,G018,G031,GLYPH,GLYPH,TEXT_TEXT,False,289.0329,0,289.0329,4.0,SEPARATE,False
P02445,G018,G032,GLYPH,GLYPH,TEXT_TEXT,False,326.2407,0,326.2407,4.0,SEPARATE,False
P02446,G018,G033,GLYPH,GLYPH,TEXT_TEXT,False,363.8241,0,363.8241,4.0,SEPARATE,False
P02447,G018,G034,GLYPH,GLYPH,TEXT_TEXT,False,401.6777,0,401.6777,4.0,SEPARATE,False
P02448,G018,G035,GLYPH,GLYPH,TEXT_TEXT,False,439.7317,0,439.7317,4.0,SEPARATE,False
P02449,G018,G036,GLYPH,GLYPH,TEXT_TEXT,False,476.957,0,476.957,4.0,SEPARATE,False
P02450,G018,G037,GLYPH,GLYPH,TEXT_TEXT,False,515.2795,0,515.2795,4.0,SEPARATE,False
P02451,G018,G038,GLYPH,GLYPH,TEXT_TEXT,False,553.6967,0,553.6967,4.0,SEPARATE,False
P02452,G018,G039,GLYPH,GLYPH,TEXT_TEXT,False,138.4377,0,138.4377,4.0,SEPARATE,False
P02453,G018,G040,GLYPH,GLYPH,TEXT_TEXT,False,146.7787,0,146.7787,4.0,SEPARATE,False
P02454,G018,G041,GLYPH,GLYPH,TEXT_TEXT,False,163.6704,0,163.6704,4.0,SEPARATE,False
P02455,G018,G042,GLYPH,GLYPH,TEXT_TEXT,False,187.5447,0,187.5447,4.0,SEPARATE,False
P02456,G018,G043,GLYPH,GLYPH,TEXT_TEXT,False,215.8703,0,215.8703,4.0,SEPARATE,False
P02457,G018,G044,GLYPH,GLYPH,TEXT_TEXT,False,247.9516,0,247.9516,4.0,SEPARATE,False
P02458,G018,G045,GLYPH,GLYPH,TEXT_TEXT,False,281.1921,0,281.1921,4.0,SEPARATE,False
P02459,G018,G046,GLYPH,GLYPH,TEXT_TEXT,False,315.7531,0,315.7531,4.0,SEPARATE,False
P02460,G018,G047,GLYPH,GLYPH,TEXT_TEXT,False,351.2449,0,351.2449,4.0,SEPARATE,False
P02461,G018,G048,GLYPH,GLYPH,TEXT_TEXT,False,387.4119,0,387.4119,4.0,SEPARATE,False
P02462,G018,G049,GLYPH,GLYPH,TEXT_TEXT,False,424.0814,0,424.0814,4.0,SEPARATE,False
P02463,G018,G050,GLYPH,GLYPH,TEXT_TEXT,False,461.1334,0,461.1334,4.0,SEPARATE,False
P02464,G018,G051,GLYPH,GLYPH,TEXT_TEXT,False,498.4827,0,498.4827,4.0,SEPARATE,False
P02465,G018,G052,GLYPH,GLYPH,TEXT_TEXT,False,537.0335,0,537.0335,4.0,SEPARATE,False
P02466,G018,G053,GLYPH,GLYPH,TEXT_TEXT,False,574.8113,0,574.8113,4.0,SEPARATE,False
P02467,G018,G054,GLYPH,GLYPH,TEXT_TEXT,False,586.8603,0,586.8603,4.0,SEPARATE,False
P02468,G018,G055,GLYPH,GLYPH,TEXT_TEXT,False,565.1566,0,565.1566,4.0,SEPARATE,False
P02469,G018,G056,GLYPH,GLYPH,TEXT_TEXT,False,545.858,0,545.858,4.0,SEPARATE,False
P02470,G018,G057,GLYPH,GLYPH,TEXT_TEXT,False,535.8003,0,535.8003,4.0,SEPARATE,False
P02471,G018,G058,GLYPH,GLYPH,TEXT_TEXT,False,516.7059,0,516.7059,4.0,SEPARATE,False
P02472,G018,G059,GLYPH,GLYPH,TEXT_TEXT,False,614.9228,0,614.9228,4.0,SEPARATE,False
P02473,G018,G060,GLYPH,GLYPH,TEXT_TEXT,False,578.4713,0,578.4713,4.0,SEPARATE,False
P02474,G018,G061,GLYPH,GLYPH,TEXT_TEXT,False,541.8053,0,541.8053,4.0,SEPARATE,False
P02475,G018,G062,GLYPH,GLYPH,TEXT_TEXT,False,506.8116,0,506.8116,4.0,SEPARATE,False
P02476,G018,G063,GLYPH,GLYPH,TEXT_TEXT,False,441.9434,0,441.9434,4.0,SEPARATE,False
P02477,G018,G064,GLYPH,GLYPH,TEXT_TEXT,False,405.8793,0,405.8793,4.0,SEPARATE,False
P02478,G018,G065,GLYPH,GLYPH,TEXT_TEXT,False,281.3006,0,281.3006,4.0,SEPARATE,False
P02479,G018,G066,GLYPH,GLYPH,TEXT_TEXT,False,256.6281,0,256.6281,4.0,SEPARATE,False
P02480,G018,G067,GLYPH,GLYPH,TEXT_TEXT,False,237.2867,0,237.2867,4.0,SEPARATE,False
P02481,G018,G068,GLYPH,GLYPH,TEXT_TEXT,False,223.618,0,223.618,4.0,SEPARATE,False
P02482,G018,G069,GLYPH,GLYPH,TEXT_TEXT,False,217.3891,0,217.3891,4.0,SEPARATE,False
P02483,G018,G070,GLYPH,GLYPH,TEXT_TEXT,False,218.5521,0,218.5521,4.0,SEPARATE,False
P02484,G018,G071,GLYPH,GLYPH,TEXT_TEXT,False,227.1079,0,227.1079,4.0,SEPARATE,False
P02485,G018,G072,GLYPH,GLYPH,TEXT_TEXT,False,242.8374,0,242.8374,4.0,SEPARATE,False
P02486,G018,G073,GLYPH,GLYPH,TEXT_TEXT,False,263.7973,0,263.7973,4.0,SEPARATE,False
P02487,G018,G074,GLYPH,GLYPH,TEXT_TEXT,False,289.7464,0,289.7464,4.0,SEPARATE,False
P02488,G018,G075,GLYPH,GLYPH,TEXT_TEXT,False,318.3991,0,318.3991,4.0,SEPARATE,False
P02489,G018,G076,GLYPH,GLYPH,TEXT_TEXT,False,350.3056,0,350.3056,4.0,SEPARATE,False
P02490,G018,G077,GLYPH,GLYPH,TEXT_TEXT,False,383.3341,0,383.3341,4.0,SEPARATE,False
P02491,G018,G078,GLYPH,GLYPH,TEXT_TEXT,False,475.4135,0,475.4135,4.0,SEPARATE,False
P02492,G018,G079,GLYPH,GLYPH,TEXT_TEXT,False,513.1413,0,513.1413,4.0,SEPARATE,False
P02493,G018,G080,GLYPH,GLYPH,TEXT_TEXT,False,550.5679,0,550.5679,4.0,SEPARATE,False
P02494,G018,G081,GLYPH,GLYPH,TEXT_TEXT,False,589.4005,0,589.4005,4.0,SEPARATE,False
P02495,G018,G082,GLYPH,GLYPH,TEXT_TEXT,False,627.7022,0,627.7022,4.0,SEPARATE,False
P02496,G018,G083,GLYPH,GLYPH,TEXT_TEXT,False,667.2706,0,667.2706,4.0,SEPARATE,False
P02497,G018,G084,GLYPH,GLYPH,TEXT_TEXT,False,706.1678,0,706.1678,4.0,SEPARATE,False
P02498,G018,G085,GLYPH,GLYPH,TEXT_TEXT,False,746.2473,0,746.2473,4.0,SEPARATE,False
P02499,G018,G086,GLYPH,GLYPH,TEXT_TEXT,False,785.566,0,785.566,4.0,SEPARATE,False
P02500,G018,G087,GLYPH,GLYPH,TEXT_TEXT,False,826.0133,0,826.0133,4.0,SEPARATE,False
P02501,G018,G088,GLYPH,GLYPH,TEXT_TEXT,False,865.6402,0,865.6402,4.0,SEPARATE,False
P02502,G018,G089,GLYPH,GLYPH,TEXT_TEXT,False,906.3603,0,906.3603,4.0,SEPARATE,False
P02503,G018,G090,GLYPH,GLYPH,TEXT_TEXT,False,946.2188,0,946.2188,4.0,SEPARATE,False
P02504,G018,G091,GLYPH,GLYPH,TEXT_TEXT,False,987.1464,0,987.1464,4.0,SEPARATE,False
P02505,G018,G092,GLYPH,GLYPH,TEXT_TEXT,False,1027.183,0,1027.183,4.0,SEPARATE,False
P02506,G018,G093,GLYPH,GLYPH,TEXT_TEXT,False,1068.272,0,1068.272,4.0,SEPARATE,False
P02507,G018,G094,GLYPH,GLYPH,TEXT_TEXT,False,1108.4485,0,1108.4485,4.0,SEPARATE,False
P02508,G018,G095,GLYPH,GLYPH,TEXT_TEXT,False,1149.6652,0,1149.6652,4.0,SEPARATE,False
P02509,G018,G096,GLYPH,GLYPH,TEXT_TEXT,False,1189.9534,0,1189.9534,4.0,SEPARATE,False
P02510,G018,G097,GLYPH,GLYPH,TEXT_TEXT,False,1231.2729,0,1231.2729,4.0,SEPARATE,False
P02511,G018,G098,GLYPH,GLYPH,TEXT_TEXT,False,1271.6517,0,1271.6517,4.0,SEPARATE,False
P02512,G018,G099,GLYPH,GLYPH,TEXT_TEXT,False,373.8583,0,373.8583,4.0,SEPARATE,False
P02513,G018,G100,GLYPH,GLYPH,TEXT_TEXT,False,364.2005,0,364.2005,4.0,SEPARATE,False
P02514,G018,G101,GLYPH,GLYPH,TEXT_TEXT,False,346.8746,0,346.8746,4.0,SEPARATE,False
P02515,G018,G102,GLYPH,GLYPH,TEXT_TEXT,False,330.106,0,330.106,4.0,SEPARATE,False
P02516,G018,G103,GLYPH,GLYPH,TEXT_TEXT,False,318.3112,0,318.3112,4.0,SEPARATE,False
P02517,G018,G104,GLYPH,GLYPH,TEXT_TEXT,False,219.0,0,219.0,4.0,SEPARATE,False
P02518,G018,G105,GLYPH,GLYPH,TEXT_TEXT,False,428.2347,0,428.2347,4.0,SEPARATE,False
P02519,G018,G106,GLYPH,GLYPH,TEXT_TEXT,False,232.0,0,232.0,4.0,SEPARATE,False
P02520,G018,G107,GLYPH,GLYPH,TEXT_TEXT,False,454.6482,0,454.6482,4.0,SEPARATE,False
P02521,G018,G108,GLYPH,GLYPH,TEXT_TEXT,False,471.9682,0,471.9682,4.0,SEPARATE,False
P02522,G018,G109,GLYPH,GLYPH,TEXT_TEXT,False,439.164,0,439.164,4.0,SEPARATE,False
P02523,G018,G110,GLYPH,GLYPH,TEXT_TEXT,False,407.1032,0,407.1032,4.0,SEPARATE,False
P02524,G018,G111,GLYPH,GLYPH,TEXT_TEXT,False,377.6903,0,377.6903,4.0,SEPARATE,False
P02525,G018,G112,GLYPH,GLYPH,TEXT_TEXT,False,349.9857,0,349.9857,4.0,SEPARATE,False
P02526,G018,G113,GLYPH,GLYPH,TEXT_TEXT,False,325.9034,0,325.9034,4.0,SEPARATE,False
P02527,G018,G114,GLYPH,GLYPH,TEXT_TEXT,False,305.0,0,305.0,4.0,SEPARATE,False
P02528,G018,G115,GLYPH,GLYPH,TEXT_TEXT,False,289.0571,0,289.0571,4.0,SEPARATE,False
P02529,G018,G116,GLYPH,GLYPH,TEXT_TEXT,False,278.0971,0,278.0971,4.0,SEPARATE,False
P02530,G018,G117,GLYPH,GLYPH,TEXT_TEXT,False,273.2636,0,273.2636,4.0,SEPARATE,False
P02531,G018,G118,GLYPH,GLYPH,TEXT_TEXT,False,273.0,0,273.0,4.0,SEPARATE,False
P02532,G018,G119,GLYPH,GLYPH,TEXT_TEXT,False,273.0293,0,273.0293,4.0,SEPARATE,False
P02533,G018,G120,GLYPH,GLYPH,TEXT_TEXT,False,276.8483,0,276.8483,4.0,SEPARATE,False
P02534,G018,G121,GLYPH,GLYPH,TEXT_TEXT,False,286.5275,0,286.5275,4.0,SEPARATE,False
P02535,G018,G122,GLYPH,GLYPH,TEXT_TEXT,False,301.9437,0,301.9437,4.0,SEPARATE,False
P02536,G018,G123,GLYPH,GLYPH,TEXT_TEXT,False,321.6038,0,321.6038,4.0,SEPARATE,False
P02537,G018,G124,GLYPH,GLYPH,TEXT_TEXT,False,345.6487,0,345.6487,4.0,SEPARATE,False
P02538,G018,G125,GLYPH,GLYPH,TEXT_TEXT,False,372.2069,0,372.2069,4.0,SEPARATE,False
P02539,G018,G126,GLYPH,GLYPH,TEXT_TEXT,False,401.9378,0,401.9378,4.0,SEPARATE,False
P02540,G018,G127,GLYPH,GLYPH,TEXT_TEXT,False,432.9261,0,432.9261,4.0,SEPARATE,False
P02541,G018,G128,GLYPH,GLYPH,TEXT_TEXT,False,466.2757,0,466.2757,4.0,SEPARATE,False
P02542,G018,G129,GLYPH,GLYPH,TEXT_TEXT,False,500.09,0,500.09,4.0,SEPARATE,False
P02543,G018,G130,GLYPH,GLYPH,TEXT_TEXT,False,535.7705,0,535.7705,4.0,SEPARATE,False
P02544,G018,G131,GLYPH,GLYPH,TEXT_TEXT,False,571.4307,0,571.4307,4.0,SEPARATE,False
P02545,G018,D_AXIS_X,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,298.0,0,298.0,3.0,SEPARATE,False
P02546,G018,D_AXIS_Y,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,285.0,0,285.0,3.0,SEPARATE,False
P02547,G018,D_ELLIPSE_OUTER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,43.0,0,43.0,3.0,SEPARATE,False
P02548,G018,D_ELLIPSE_MIDDLE,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,117.047,0,117.047,3.0,SEPARATE,False
