pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,bbox_gap_px,mask_intersection_px,pre_occlusion_mask_intersection_px,clearance_px,numeric_required_clearance_px,machine_numeric_clearance_met,independent_overlap_candidate
P02281,T020,T021,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,0.0,0,0,8.062,0,True,False
P02282,T020,T022,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,37.0,0,0,42.0,0,True,False
P02283,T020,T023,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,75.0,0,0,75.0,0,True,False
P02284,T020,T024,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,114.0,0,0,114.0,0,True,False
P02285,T020,T025,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,152.0,0,0,152.0,0,True,False
P02286,T020,T026,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,190.0,0,0,190.0,0,True,False
P02287,T020,T027,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,228.0,0,0,228.0,0,True,False
P02288,T020,T028,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,266.0,0,0,266.0,0,True,False
P02289,T020,T029,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,252.686,0,0,252.686,4,True,False
P02290,T020,T030,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,244.99,0,0,244.99,4,True,False
P02291,T020,T031,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,249.032,0,0,249.032,4,True,False
P02292,T020,T032,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,249.0,0,0,249.0,4,True,False
P02293,T020,T033,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,249.0,0,0,249.0,4,True,False
P02294,T020,T034,TEXT_GLYPH,TEXT_GLYPH,TP013,TP017,TEXT_TEXT_INDEPENDENT,347.243,0,0,347.243,4,True,False
P02295,T020,T035,TEXT_GLYPH,TEXT_GLYPH,TP013,TP018,TEXT_TEXT_INDEPENDENT,492.858,0,0,492.858,4,True,False
P02296,T020,T036,TEXT_GLYPH,TEXT_GLYPH,TP013,TP019,TEXT_TEXT_INDEPENDENT,769.661,0,0,769.661,4,True,False
P02297,T020,T037,TEXT_GLYPH,TEXT_GLYPH,TP013,TP020,TEXT_TEXT_INDEPENDENT,1080.249,0,0,1080.249,4,True,False
P02298,T020,T038,TEXT_GLYPH,TEXT_GLYPH,TP013,TP021,TEXT_TEXT_INDEPENDENT,343.517,0,0,343.517,4,True,False
P02299,T020,T039,TEXT_GLYPH,TEXT_GLYPH,TP013,TP022,TEXT_TEXT_INDEPENDENT,317.605,0,0,317.605,4,True,False
P02300,T020,T040,TEXT_GLYPH,TEXT_GLYPH,TP013,TP022,TEXT_TEXT_INDEPENDENT,312.834,0,0,312.834,4,True,False
P02301,T020,T041,TEXT_GLYPH,TEXT_GLYPH,TP013,TP022,TEXT_TEXT_INDEPENDENT,302.597,0,0,302.597,4,True,False
P02302,T020,T042,TEXT_GLYPH,TEXT_GLYPH,TP013,TP022,TEXT_TEXT_INDEPENDENT,293.109,0,0,293.109,4,True,False
P02303,T020,T043,TEXT_GLYPH,TEXT_GLYPH,TP013,TP023,TEXT_TEXT_INDEPENDENT,261.138,0,0,261.138,4,True,False
P02304,T020,T044,TEXT_GLYPH,TEXT_GLYPH,TP013,TP023,TEXT_TEXT_INDEPENDENT,255.314,0,0,255.314,4,True,False
P02305,T020,T045,TEXT_GLYPH,TEXT_GLYPH,TP013,TP023,TEXT_TEXT_INDEPENDENT,242.662,0,0,242.662,4,True,False
P02306,T020,T046,TEXT_GLYPH,TEXT_GLYPH,TP013,TP023,TEXT_TEXT_INDEPENDENT,230.723,0,0,230.723,4,True,False
P02307,T020,T047,TEXT_GLYPH,TEXT_GLYPH,TP013,TP024,TEXT_TEXT_INDEPENDENT,278.485,0,0,278.485,4,True,False
P02308,T020,T048,TEXT_GLYPH,TEXT_GLYPH,TP013,TP024,TEXT_TEXT_INDEPENDENT,271.627,0,0,271.627,4,True,False
P02309,T020,T049,TEXT_GLYPH,TEXT_GLYPH,TP013,TP024,TEXT_TEXT_INDEPENDENT,261.015,0,0,261.015,4,True,False
P02310,T020,T050,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,888.474,0,0,888.474,4,True,False
P02311,T020,T051,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,925.675,0,0,925.675,4,True,False
P02312,T020,T052,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,971.963,0,0,971.963,4,True,False
P02313,T020,T053,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,991.014,0,0,991.014,4,True,False
P02314,T020,T054,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,999.274,0,0,999.274,4,True,False
P02315,T020,T055,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1036.641,0,0,1036.641,4,True,False
P02316,T020,T056,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1074.053,0,0,1074.053,4,True,False
P02317,T020,T057,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1121.531,0,0,1121.531,4,True,False
P02318,T020,T058,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1160.996,0,0,1160.996,4,True,False
P02319,T020,T059,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1186.495,0,0,1186.495,4,True,False
P02320,T020,T060,TEXT_GLYPH,TEXT_GLYPH,TP013,TP031,TEXT_TEXT_INDEPENDENT,656.233,0,0,656.233,4,True,False
P02321,T020,T061,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,361.996,0,0,361.996,4,True,False
P02322,T020,T062,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,340.931,0,0,340.931,4,True,False
P02323,T020,T063,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,331.724,0,0,331.724,4,True,False
P02324,T020,T064,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,322.887,0,0,322.887,4,True,False
P02325,T020,T065,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,313.051,0,0,313.051,4,True,False
P02326,T020,T066,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,465.188,0,0,465.188,4,True,False
P02327,T020,T067,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,476.917,0,0,476.917,4,True,False
P02328,T020,T068,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,475.635,0,0,475.635,4,True,False
P02329,T020,T069,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,473.888,0,0,473.888,4,True,False
P02330,T020,T070,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,471.0,0,0,471.0,4,True,False
P02331,T020,T071,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,471.208,0,0,471.208,4,True,False
P02332,T020,T072,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,474.2,0,0,474.2,4,True,False
P02333,T020,T073,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,480.885,0,0,480.885,4,True,False
P02334,T020,T074,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,490.8,0,0,490.8,4,True,False
P02335,T020,T075,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,504.223,0,0,504.223,4,True,False
P02336,T020,T076,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,520.271,0,0,520.271,4,True,False
P02337,T020,T077,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,539.453,0,0,539.453,4,True,False
P02338,T020,T078,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,560.586,0,0,560.586,4,True,False
P02339,T020,T079,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,584.429,0,0,584.429,4,True,False
P02340,T020,T080,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,609.598,0,0,609.598,4,True,False
P02341,T020,T081,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,637.089,0,0,637.089,4,True,False
P02342,T020,T082,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,665.388,0,0,665.388,4,True,False
P02343,T020,T083,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,695.69,0,0,695.69,4,True,False
P02344,T020,T084,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,726.395,0,0,726.395,4,True,False
P02345,T020,T085,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,758.858,0,0,758.858,4,True,False
P02346,T020,T086,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,791.415,0,0,791.415,4,True,False
P02347,T020,T087,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,825.545,0,0,825.545,4,True,False
P02348,T020,T088,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,859.536,0,0,859.536,4,True,False
P02349,T020,T089,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,894.965,0,0,894.965,4,True,False
P02350,T020,T090,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,930.078,0,0,930.078,4,True,False
P02351,T020,T091,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,966.528,0,0,966.528,4,True,False
P02352,T020,T092,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1002.53,0,0,1002.53,4,True,False
P02353,T020,T093,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1039.793,0,0,1039.793,4,True,False
P02354,T020,T094,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1076.506,0,0,1076.506,4,True,False
P02355,T020,T095,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1114.424,0,0,1114.424,4,True,False
P02356,T020,G002,TEXT_GLYPH,GRAPHIC_PATH,TP013,G002,TEXT_GRAPHIC,123.321,0,0,123.321,3,True,False
P02357,T020,G003,TEXT_GLYPH,GRAPHIC_PATH,TP013,G003,TEXT_GRAPHIC,111.0,0,0,111.0,3,True,False
P02358,T020,G004,TEXT_GLYPH,GRAPHIC_PATH,TP013,G004,TEXT_GRAPHIC,131.0,0,0,131.0,3,True,False
P02359,T020,G005,TEXT_GLYPH,GRAPHIC_PATH,TP013,G005,TEXT_GRAPHIC,1205.292,0,0,1205.292,3,True,False
P02360,T020,G006,TEXT_GLYPH,GRAPHIC_PATH,TP013,G006,TEXT_GRAPHIC,119.0,0,0,119.0,3,True,False
P02361,T020,G007,TEXT_GLYPH,GRAPHIC_PATH,TP013,G007,TEXT_GRAPHIC,115.948,0,0,115.948,3,True,False
P02362,T020,G008,TEXT_GLYPH,GRAPHIC_PATH,TP013,G008,TEXT_GRAPHIC,0.0,0,0,107.201,3,True,False
P02363,T020,G009,TEXT_GLYPH,GRAPHIC_PATH,TP013,G009,TEXT_GRAPHIC,29.0,0,0,33.0,3,True,False
P02364,T020,G010,TEXT_GLYPH,GRAPHIC_PATH,TP013,G010,TEXT_GRAPHIC,18.0,0,0,24.0,3,True,False
P02365,T020,G011,TEXT_GLYPH,GRAPHIC_PATH,TP013,G011,TEXT_GRAPHIC,355.0,0,0,355.0,3,True,False
P02366,T020,G012,TEXT_GLYPH,GRAPHIC_PATH,TP013,G012,TEXT_GRAPHIC,692.0,0,0,692.0,3,True,False
P02367,T020,G013,TEXT_GLYPH,GRAPHIC_PATH,TP013,G013,TEXT_GRAPHIC,1029.0,0,0,1029.0,3,True,False
P02368,T020,G018,TEXT_GLYPH,GRAPHIC_PATH,TP013,G018,TEXT_GRAPHIC,85.475,0,0,85.475,3,True,False
P02369,T020,G019,TEXT_GLYPH,GRAPHIC_PATH,TP013,G019,TEXT_GRAPHIC,346.764,0,0,346.764,3,True,False
P02370,T020,G020,TEXT_GLYPH,GRAPHIC_PATH,TP013,G020,TEXT_GRAPHIC,683.0,0,0,683.0,3,True,False
P02371,T020,G021,TEXT_GLYPH,GRAPHIC_PATH,TP013,G021,TEXT_GRAPHIC,1020.196,0,0,1020.196,3,True,False
P02372,T020,G022,TEXT_GLYPH,GRAPHIC_PATH,TP013,G022,TEXT_GRAPHIC,115.278,0,0,115.278,3,True,False
P02373,T020,G023,TEXT_GLYPH,GRAPHIC_PATH,TP013,G023,TEXT_GRAPHIC,355.079,0,0,355.079,3,True,False
P02374,T020,G024,TEXT_GLYPH,GRAPHIC_PATH,TP013,G024,TEXT_GRAPHIC,682.388,0,0,682.388,3,True,False
P02375,T020,G025,TEXT_GLYPH,GRAPHIC_PATH,TP013,G025,TEXT_GRAPHIC,1020.0,0,0,1020.0,3,True,False
P02376,T020,G026,TEXT_GLYPH,GRAPHIC_PATH,TP013,G026,TEXT_GRAPHIC,313.517,0,0,313.517,3,True,False
P02377,T020,G027,TEXT_GLYPH,GRAPHIC_PATH,TP013,G027,TEXT_GRAPHIC,219.185,0,0,219.185,3,True,False
P02378,T020,G028,TEXT_GLYPH,GRAPHIC_PATH,TP013,G028,TEXT_GRAPHIC,322.0,0,0,322.0,3,True,False
P02379,T020,G029,TEXT_GLYPH,GRAPHIC_PATH,TP013,G029,TEXT_GRAPHIC,1237.246,0,0,1237.246,3,True,False
P02380,T020,G030,TEXT_GLYPH,GRAPHIC_PATH,TP013,G030,TEXT_GRAPHIC,213.284,0,0,213.284,3,True,False
P02381,T020,G031,TEXT_GLYPH,GRAPHIC_PATH,TP013,G031,TEXT_GRAPHIC,199.692,0,0,199.692,3,True,False
P02382,T020,G032,TEXT_GLYPH,GRAPHIC_PATH,TP013,G032,TEXT_GRAPHIC,189.855,0,0,189.855,3,True,False
P02383,T020,G033,TEXT_GLYPH,GRAPHIC_PATH,TP013,G033,TEXT_GRAPHIC,170.95,0,0,170.95,3,True,False
P02384,T020,G034,TEXT_GLYPH,GRAPHIC_PATH,TP013,G034,TEXT_GRAPHIC,393.605,0,0,393.605,3,True,False
P02385,T020,G035,TEXT_GLYPH,GRAPHIC_PATH,TP013,G035,TEXT_GRAPHIC,712.576,0,0,712.576,3,True,False
P02386,T020,G036,TEXT_GLYPH,GRAPHIC_PATH,TP013,G036,TEXT_GRAPHIC,1042.948,0,0,1042.948,3,True,False
P02387,T020,G038,TEXT_GLYPH,GRAPHIC_PATH,TP013,G038,TEXT_GRAPHIC,256.158,0,0,256.158,3,True,False
P02388,T020,G039,TEXT_GLYPH,GRAPHIC_PATH,TP013,G039,TEXT_GRAPHIC,399.145,0,0,399.145,3,True,False
P02389,T020,G040,TEXT_GLYPH,GRAPHIC_PATH,TP013,G040,TEXT_GRAPHIC,706.321,0,0,706.321,3,True,False
P02390,T020,G041,TEXT_GLYPH,GRAPHIC_PATH,TP013,G041,TEXT_GRAPHIC,1047.172,0,0,1047.172,3,True,False
P02391,T021,T022,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,0.0,0,0,29.614,0,True,False
P02392,T021,T023,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,37.0,0,0,68.029,0,True,False
P02393,T021,T024,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,76.0,0,0,76.0,0,True,False
P02394,T021,T025,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,114.0,0,0,114.0,0,True,False
P02395,T021,T026,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,152.0,0,0,152.0,0,True,False
P02396,T021,T027,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,190.0,0,0,190.0,0,True,False
P02397,T021,T028,TEXT_GLYPH,TEXT_GLYPH,TP013,TP013,TEXT_TEXT_SAME_PARENT,228.0,0,0,228.0,0,True,False
P02398,T021,T029,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,290.203,0,0,290.203,4,True,False
P02399,T021,T030,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,282.857,0,0,282.857,4,True,False
P02400,T021,T031,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,287.028,0,0,287.028,4,True,False
P02401,T021,T032,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,287.0,0,0,287.0,4,True,False
P02402,T021,T033,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,287.0,0,0,287.0,4,True,False
P02403,T021,T034,TEXT_GLYPH,TEXT_GLYPH,TP013,TP017,TEXT_TEXT_INDEPENDENT,347.0,0,0,347.0,4,True,False
P02404,T021,T035,TEXT_GLYPH,TEXT_GLYPH,TP013,TP018,TEXT_TEXT_INDEPENDENT,466.64,0,0,466.64,4,True,False
P02405,T021,T036,TEXT_GLYPH,TEXT_GLYPH,TP013,TP019,TEXT_TEXT_INDEPENDENT,735.942,0,0,735.942,4,True,False
P02406,T021,T037,TEXT_GLYPH,TEXT_GLYPH,TP013,TP020,TEXT_TEXT_INDEPENDENT,1044.334,0,0,1044.334,4,True,False
P02407,T021,T038,TEXT_GLYPH,TEXT_GLYPH,TP013,TP021,TEXT_TEXT_INDEPENDENT,361.519,0,0,361.519,4,True,False
P02408,T021,T039,TEXT_GLYPH,TEXT_GLYPH,TP013,TP022,TEXT_TEXT_INDEPENDENT,341.92,0,0,341.92,4,True,False
P02409,T021,T040,TEXT_GLYPH,TEXT_GLYPH,TP013,TP022,TEXT_TEXT_INDEPENDENT,336.59,0,0,336.59,4,True,False
P02410,T021,T041,TEXT_GLYPH,TEXT_GLYPH,TP013,TP022,TEXT_TEXT_INDEPENDENT,325.0,0,0,325.0,4,True,False
P02411,T021,T042,TEXT_GLYPH,TEXT_GLYPH,TP013,TP022,TEXT_TEXT_INDEPENDENT,314.014,0,0,314.014,4,True,False
P02412,T021,T043,TEXT_GLYPH,TEXT_GLYPH,TP013,TP023,TEXT_TEXT_INDEPENDENT,290.222,0,0,290.222,4,True,False
P02413,T021,T044,TEXT_GLYPH,TEXT_GLYPH,TP013,TP023,TEXT_TEXT_INDEPENDENT,283.924,0,0,283.924,4,True,False
P02414,T021,T045,TEXT_GLYPH,TEXT_GLYPH,TP013,TP023,TEXT_TEXT_INDEPENDENT,270.083,0,0,270.083,4,True,False
P02415,T021,T046,TEXT_GLYPH,TEXT_GLYPH,TP013,TP023,TEXT_TEXT_INDEPENDENT,256.759,0,0,256.759,4,True,False
P02416,T021,T047,TEXT_GLYPH,TEXT_GLYPH,TP013,TP024,TEXT_TEXT_INDEPENDENT,304.056,0,0,304.056,4,True,False
P02417,T021,T048,TEXT_GLYPH,TEXT_GLYPH,TP013,TP024,TEXT_TEXT_INDEPENDENT,296.38,0,0,296.38,4,True,False
P02418,T021,T049,TEXT_GLYPH,TEXT_GLYPH,TP013,TP024,TEXT_TEXT_INDEPENDENT,284.29,0,0,284.29,4,True,False
P02419,T021,T050,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,851.344,0,0,851.344,4,True,False
P02420,T021,T051,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,888.474,0,0,888.474,4,True,False
P02421,T021,T052,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,934.694,0,0,934.694,4,True,False
P02422,T021,T053,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,953.852,0,0,953.852,4,True,False
P02423,T021,T054,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,961.957,0,0,961.957,4,True,False
P02424,T021,T055,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,999.274,0,0,999.274,4,True,False
P02425,T021,T056,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1036.641,0,0,1036.641,4,True,False
P02426,T021,T057,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1084.076,0,0,1084.076,4,True,False
P02427,T021,T058,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1123.503,0,0,1123.503,4,True,False
P02428,T021,T059,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1149.074,0,0,1149.074,4,True,False
P02429,T021,T060,TEXT_GLYPH,TEXT_GLYPH,TP013,TP031,TEXT_TEXT_INDEPENDENT,626.49,0,0,626.49,4,True,False
P02430,T021,T061,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,388.233,0,0,388.233,4,True,False
P02431,T021,T062,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,368.155,0,0,368.155,4,True,False
P02432,T021,T063,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,360.174,0,0,360.174,4,True,False
P02433,T021,T064,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,352.051,0,0,352.051,4,True,False
P02434,T021,T065,TEXT_GLYPH,TEXT_GLYPH,TP013,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,343.052,0,0,343.052,4,True,False
P02435,T021,T066,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,474.169,0,0,474.169,4,True,False
P02436,T021,T067,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,483.249,0,0,483.249,4,True,False
P02437,T021,T068,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,481.116,0,0,481.116,4,True,False
P02438,T021,T069,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,477.722,0,0,477.722,4,True,False
P02439,T021,T070,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,471.0,0,0,471.0,4,True,False
P02440,T021,T071,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,471.0,0,0,471.0,4,True,False
P02441,T021,T072,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,471.307,0,0,471.307,4,True,False
P02442,T021,T073,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,474.681,0,0,474.681,4,True,False
P02443,T021,T074,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,481.499,0,0,481.499,4,True,False
P02444,T021,T075,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,491.94,0,0,491.94,4,True,False
P02445,T021,T076,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,505.302,0,0,505.302,4,True,False
P02446,T021,T077,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,521.983,0,0,521.983,4,True,False
P02447,T021,T078,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,540.922,0,0,540.922,4,True,False
P02448,T021,T079,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,562.765,0,0,562.765,4,True,False
P02449,T021,T080,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,586.21,0,0,586.21,4,True,False
P02450,T021,T081,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,612.145,0,0,612.145,4,True,False
P02451,T021,T082,TEXT_GLYPH,TEXT_GLYPH,TP013,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,639.113,0,0,639.113,4,True,False
