PAIR_ID,OBJECT_A,OBJECT_B,A_TYPE,B_TYPE,A_PARENT,B_PARENT,RELATION_CLASS,WHITELIST_RATIONALE,PRE_OCCLUSION_SHARED_PX,FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PAIR_PASS,RAW_A,RAW_B,NATIVE1X,NEAREST8X,CRITICAL
PAIR_01178,GLYPH_0008,GLYPH_0024,GLYPH,GLYPH,WARMUP_ANNOTATION,TOP_YLABEL,TEXT-TEXT,independent text parents,0,0,532.0,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0024__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01179,GLYPH_0008,GLYPH_0025,GLYPH,GLYPH,WARMUP_ANNOTATION,TOP_YLABEL,TEXT-TEXT,independent text parents,0,0,522.061,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0025__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01180,GLYPH_0008,GLYPH_0026,GLYPH,GLYPH,WARMUP_ANNOTATION,TOP_TITLE,TEXT-TEXT,independent text parents,0,0,187.138,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0026__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01181,GLYPH_0008,GLYPH_0027,GLYPH,GLYPH,WARMUP_ANNOTATION,TOP_TITLE,TEXT-TEXT,independent text parents,0,0,221.248,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0027__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01182,GLYPH_0008,GLYPH_0028,GLYPH,GLYPH,WARMUP_ANNOTATION,TOP_TITLE,TEXT-TEXT,independent text parents,0,0,267.405,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0028__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01183,GLYPH_0008,GLYPH_0029,GLYPH,GLYPH,WARMUP_ANNOTATION,TOP_TITLE,TEXT-TEXT,independent text parents,0,0,289.689,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0029__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01184,GLYPH_0008,GLYPH_0030,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_XTICK_S014,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,623.174,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0030__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01185,GLYPH_0008,GLYPH_0031,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_XTICK_S015,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,522.13,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0031__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01186,GLYPH_0008,GLYPH_0032,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_XTICK_S016,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,533.659,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0032__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01187,GLYPH_0008,GLYPH_0033,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_XTICK_S016,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,539.119,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0033__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01188,GLYPH_0008,GLYPH_0034,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_XTICK_S017,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,686.623,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0034__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01189,GLYPH_0008,GLYPH_0035,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_XTICK_S017,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,699.448,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0035__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01190,GLYPH_0008,GLYPH_0036,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_XTICK_S018,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,917.035,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0036__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01191,GLYPH_0008,GLYPH_0037,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_XTICK_S018,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,933.702,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0037__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01192,GLYPH_0008,GLYPH_0038,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S019,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,614.458,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0038__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01193,GLYPH_0008,GLYPH_0039,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S019,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,622.604,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0039__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01194,GLYPH_0008,GLYPH_0040,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S019,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,593.63,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0040__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01195,GLYPH_0008,GLYPH_0041,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S020,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,577.705,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0041__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01196,GLYPH_0008,GLYPH_0042,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S020,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,584.5,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0042__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01197,GLYPH_0008,GLYPH_0043,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S020,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,555.504,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0043__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01198,GLYPH_0008,GLYPH_0044,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S021,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,519.697,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0044__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01199,GLYPH_0008,GLYPH_0045,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S022,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,511.103,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0045__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01200,GLYPH_0008,GLYPH_0046,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S022,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,516.22,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0046__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01201,GLYPH_0008,GLYPH_0047,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YTICK_S022,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,488.401,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0047__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01202,GLYPH_0008,GLYPH_0048,GLYPH,GLYPH,WARMUP_ANNOTATION,TARGET_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,643.745,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0048__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01203,GLYPH_0008,GLYPH_0049,GLYPH,GLYPH,WARMUP_ANNOTATION,TARGET_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,674.214,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0049__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01204,GLYPH_0008,GLYPH_0050,GLYPH,GLYPH,WARMUP_ANNOTATION,TARGET_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,711.849,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0050__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01205,GLYPH_0008,GLYPH_0051,GLYPH,GLYPH,WARMUP_ANNOTATION,TARGET_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,760.478,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0051__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01206,GLYPH_0008,GLYPH_0052,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_XLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,600.486,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0052__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01207,GLYPH_0008,GLYPH_0053,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,672.1,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0053__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01208,GLYPH_0008,GLYPH_0054,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,666.892,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0054__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01209,GLYPH_0008,GLYPH_0055,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,659.303,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0055__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01210,GLYPH_0008,GLYPH_0056,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,643.715,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0056__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01211,GLYPH_0008,GLYPH_0057,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,158.0,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0057__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01212,GLYPH_0008,GLYPH_0058,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,160.112,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0058__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01213,GLYPH_0008,GLYPH_0059,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,171.54,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0059__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01214,GLYPH_0008,GLYPH_0060,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,193.487,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0060__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01215,GLYPH_0008,GLYPH_0061,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,223.154,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0061__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01216,GLYPH_0008,GLYPH_0062,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,256.07,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0062__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01217,GLYPH_0008,GLYPH_0063,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,292.752,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0063__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01218,GLYPH_0008,GLYPH_0064,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,330.605,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0064__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01219,GLYPH_0008,GLYPH_0065,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,381.859,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0065__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01220,GLYPH_0008,GLYPH_0066,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,420.304,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0066__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01221,GLYPH_0008,GLYPH_0067,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,441.883,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0067__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01222,GLYPH_0008,GLYPH_0068,GLYPH,GLYPH,WARMUP_ANNOTATION,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,451.542,8.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0068__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01223,GLYPH_0008,GLYPH_0069,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,979.961,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0069__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01224,GLYPH_0008,GLYPH_0070,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,961.269,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0070__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01225,GLYPH_0008,GLYPH_0071,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,945.769,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0071__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01226,GLYPH_0008,GLYPH_0072,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,952.982,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0072__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01227,GLYPH_0008,GLYPH_0073,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,921.853,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0073__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01228,GLYPH_0008,GLYPH_0074,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,859.819,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0074__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01229,GLYPH_0008,GLYPH_0075,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,832.794,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0075__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01230,GLYPH_0008,GLYPH_0076,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,806.332,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0076__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01231,GLYPH_0008,GLYPH_0077,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,793.331,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0077__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01232,GLYPH_0008,GLYPH_0078,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,758.169,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0078__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01233,GLYPH_0008,GLYPH_0079,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,736.667,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0079__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01234,GLYPH_0008,GLYPH_0080,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,756.071,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0080__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01235,GLYPH_0008,GLYPH_0081,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,698.08,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0081__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01236,GLYPH_0008,GLYPH_0082,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,681.491,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0082__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01237,GLYPH_0008,GLYPH_0083,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,668.481,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0083__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01238,GLYPH_0008,GLYPH_0084,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,656.773,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0084__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01239,GLYPH_0008,GLYPH_0085,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,647.767,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0085__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01240,GLYPH_0008,GLYPH_0086,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,641.129,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0086__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01241,GLYPH_0008,GLYPH_0087,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,637.255,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0087__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01242,GLYPH_0008,GLYPH_0088,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,636.0,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0088__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01243,GLYPH_0008,GLYPH_0089,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,636.0,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0089__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01244,GLYPH_0008,GLYPH_0090,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,638.191,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0090__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01245,GLYPH_0008,GLYPH_0091,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,640.169,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0091__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01246,GLYPH_0008,GLYPH_0092,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,646.297,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0092__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01247,GLYPH_0008,GLYPH_0093,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,664.301,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0093__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_01248,GLYPH_0008,GLYPH_0094,GLYPH,GLYPH,WARMUP_ANNOTATION,CAPTION,TEXT-TEXT,independent text parents,0,0,666.659,4.0,PASS,masks/glyph_0008__final_visible_raw_mask.png,masks/glyph_0094__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
