RELATIVE_PATH,BYTES,SHA256,SOURCE_CLASS,ORDINARY_FILE
peer_calibration/peer_measurement_final_ownership.json,3156,FCE166F546583809D3E5F7D11F9F80A3DDC79FEA9885A0E585BD2A858641452D,ROOT_ADJUDICATED_PEER_EVIDENCE,True
peer_calibration/peer_measurement_pre_ownership.json,3676,F53D602A23826928490E4D8C23836862496A5D88E8EEEBF98163DCBB22BEA135,ROOT_ADJUDICATED_PEER_EVIDENCE,True
peer_calibration/peer_selection_metadata.json,4198,4D1F5D83F7CFFA561C3BD8D15986BDF7208A1A72EC00525C87B6F5FADA2F6CD3,ROOT_ADJUDICATED_PEER_EVIDENCE,True
peer_calibration/reproduction/official_peer_calibration.py,15108,24409345A3261F1EDAF68AE3C2A16FCD27C8BB5B3FAD9AE688D854317148CF12,ROOT_ADJUDICATED_PEER_EVIDENCE,True
peer_calibration/reproduction/refine_peer_ownership.py,10273,DE744B20C9CBC2E0903228DFD9F35A91048321B3FCC2D69C9F3ED826D0C5DFC4,ROOT_ADJUDICATED_PEER_EVIDENCE,True
peer_calibration/target_glyph_0072__final_visible_raw_mask.png,98,0EF2626E037589C2C523DE329EAB5E7C53ED92F60C5C77539E75F0B4393CCF00,ROOT_ADJUDICATED_PEER_EVIDENCE,True
peer_calibration/target_glyph_0072__native1x.png,451,E1BDE2E90EF05C726CD516731C601B6E07E1F5D46E842766EB760BBC907E0E76,ROOT_ADJUDICATED_PEER_EVIDENCE,True
peer_calibration/target_glyph_0072__nearest8x.png,1081,ED86E511B6D3BDFAE8B02ADA440243C699ACDED78C5DE27D0D13D68C11227D62,ROOT_ADJUDICATED_PEER_EVIDENCE,True
precheck_direct_r6_full_300dpi.png,165087,8C2223B0E68B9C0C02C955C1D03705E11799ED79725917174EE072DD9B276260,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_001_002C.pdf,315079,C3D7BBDECD6977848D95773040281B329BCA889E70264C3A685BF5175AE0ACA4,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_001_002C__300dpi.png,906,252A7A13E1608BABBACEE871CF0FB3E915F8514AE1EE11BF09B846BEDADB23C1,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_001_002C__native1x.png,945,81A5168D7EA8663BE48CF8E500176BB904166AAF2663364327598E0DFE524546,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_001_002C__nearest8x.png,13100,A146F4FC84F76FB76240142E89F803E08000735F0764D6A520662577BA83F3D0,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_001_002C__raw_mask.png,182,665B35A8A3F3B31B3C3C8B0B80ADF740374C3186145957BA6F7A52A83992829B,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_002_2026.pdf,315079,D3F21F49D9E384C91D4BC132AF6525E7CB6607F77D0DEF529769385DBC6A6E9F,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_002_2026__300dpi.png,1023,5443A9D8509F74F13641F7C66DA941A72966A7B62C1A606E8490D881DE266680,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_002_2026__native1x.png,1056,7D69A2ED7170316FB64F71E7F7412948F7D8AAB2412C9CFF01512DF6CCE54F9B,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_002_2026__nearest8x.png,13273,75BA31EBA66D161467D6A293DC8ED4D611B87F5C59870B357EADE8FFF758BEAF,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_002_2026__raw_mask.png,178,5359D92969595EC7F5526223EDA05AEE9F6EDD3D4497F8ED4EA99AB379ACBC20,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_003_002E.pdf,315081,B1B3AC4C1E6FCE6638FC869C7795478F0B95358F056FCA8FA56FFBD37FFD10C7,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_003_002E__300dpi.png,818,6BF7ECF87582DAA1B04FD1990B831A8FAA31BB6E1E80DA946D0209D175B3A2E1,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_003_002E__native1x.png,803,BFBD891E5A0249927F61BB4F1C74318E713924AB3484E999555757123E3DC772,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_003_002E__nearest8x.png,12916,6FA865E82BE036C82105CA72FBD31D99B89F9F485426E488EFBA12844F6F65D2,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_003_002E__raw_mask.png,163,C8AF926A0504B5443AEEDB6757C20B21AA7C0DE05804327266C285B3DBFAF61E,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_004_2236.pdf,298658,6C2734005E2DC8E97D6ABB550D1A2C26038F65697D2504042D448539767E2000,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_004_2236__300dpi.png,879,90D13760310C9E174AC972ACB02CEEB2B7FD134749534E60E47D38B61B789EA3,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_004_2236__native1x.png,880,B3CE6FD2E81329D8D0AF5A1D738EBE55263CC6E5912D8008BDD1ED42461DD242,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_004_2236__nearest8x.png,13049,EB7C8D72F67B720893F6F58B88D14EB832F1EE66381C7EC669C69C46F249FAA7,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_004_2236__raw_mask.png,178,6752D8A746B71D20895178298FDB39E8E6DB2450A2E565A23110EFE467BF6AC3,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_005_002E.pdf,315081,AD854CDD9115C05F5AF0B00D11FA217E200271ED5A8DCC2F301BDB716394F76A,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_005_002E__300dpi.png,823,956DECC0ACF8CC922A38E9D4DDF0B6E0E30D65C2FEBD3631980E1530179A4440,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_005_002E__native1x.png,816,877FD87A3CFCCBBA55A0718DA647D197405171ECC0CA0B8F2CB3716779B98F9E,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_005_002E__nearest8x.png,12920,B1A59BCF34B31634DF0A49C0E4DC726A12F430D7D5A4DB17D2DFEC5917393AF0,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_005_002E__raw_mask.png,165,CDFFDA9DDEB2A547781EB44B2526221283DAC4435A2D7317C3668237FDC9B1EC,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_005_2236.pdf,298658,EF231BC17D0348F271EE92A9F7F1D5F4C1514EF3BC30BDE14E355B52A434D397,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_005_2236__300dpi.png,879,90D13760310C9E174AC972ACB02CEEB2B7FD134749534E60E47D38B61B789EA3,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_005_2236__native1x.png,880,B3CE6FD2E81329D8D0AF5A1D738EBE55263CC6E5912D8008BDD1ED42461DD242,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_005_2236__nearest8x.png,13049,EB7C8D72F67B720893F6F58B88D14EB832F1EE66381C7EC669C69C46F249FAA7,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_005_2236__raw_mask.png,178,6752D8A746B71D20895178298FDB39E8E6DB2450A2E565A23110EFE467BF6AC3,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_006_002E.pdf,315081,9E4F145128C1A864D906768C4FC37B9AA76060281F526610944B51B2C643A17A,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_006_002E__300dpi.png,823,956DECC0ACF8CC922A38E9D4DDF0B6E0E30D65C2FEBD3631980E1530179A4440,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_006_002E__native1x.png,816,877FD87A3CFCCBBA55A0718DA647D197405171ECC0CA0B8F2CB3716779B98F9E,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_006_002E__nearest8x.png,12920,B1A59BCF34B31634DF0A49C0E4DC726A12F430D7D5A4DB17D2DFEC5917393AF0,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_006_002E__raw_mask.png,165,CDFFDA9DDEB2A547781EB44B2526221283DAC4435A2D7317C3668237FDC9B1EC,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_006_FF0C.pdf,178133,2AA2A207409789E89CD881C95F00059B68A8B4D67E18CA336DA4949C2E7DAAFD,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_006_FF0C__300dpi.png,942,C419698C6AB91EB9561435DB1F1498B5593A38ED8708D4E820D173BBF086036F,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_006_FF0C__native1x.png,962,7C76E4C98D181D15CCD4EBFF2D24661B53E1015CCDA933DDA02D60DBFCD949DC,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_006_FF0C__nearest8x.png,13133,8374E92B93163EA00F02DBFAC4E109F07961C1848C3A0807361917B775750E49,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_006_FF0C__raw_mask.png,184,B65F8AF7EFF8A6D9935BD1126862EF5182EA46E45752230AD8457EEB546B06EB,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_007_FF0C.pdf,3569116,3F924D8393DBDDAE71A747FA80AF1347F0362FD9AECDAB8CA795E4FDAF73F908,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_007_FF0C__300dpi.png,877,0E69A9057068F135D02CB9F7714B9C695908FC123B1F24C3E31D0B69C5473449,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_007_FF0C__native1x.png,863,41709DB85CD7995AFBD16B718AD925A95CBCA3B2897BCA8C701AFB3F22101C53,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_007_FF0C__nearest8x.png,12969,201B071E6F0E18D222EEA38181E45B1213E6EE6342066515AB153900A1287129,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_007_FF0C__raw_mask.png,166,779ABA0CB466D668C4D3C6261037B7FFA940AFA85F5B455B467CFCA485D2F610,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_007_FF1B.pdf,178133,9DBEC8BB06DA72D04AECB554D7D10CF885448BB724B6A8E8898A42CF418A159E,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_007_FF1B__300dpi.png,988,602944657312BA91CF01D25FF74C7CDC6D03F0FF4C32FF67BF870C330B073EE0,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_007_FF1B__native1x.png,1040,C7505C0E0C9CC446E1189FB39484BA3AA92AAC81932DB7B3E9756EE27889A9E2,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_007_FF1B__nearest8x.png,13231,61910FF04E938EE65298C84D392CC25DB65872B594F45AC5A973751DD0613E33,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_007_FF1B__raw_mask.png,194,96DFA38DBD733F144DC68C21CDE4CA8E536ED27CC7BDD648F81DBC4623AC6D79,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_008_FF1B.pdf,3569116,C7186304316BA745276E87459AF8D935DD1E2C7409EFF0056CF2FE86B5781575,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_008_FF1B__300dpi.png,1006,409334EAAF0B4B5320DAC68F5824573E10E0A1B85DCBBB241093E80D8C96CF8F,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_008_FF1B__native1x.png,1015,C97F2DE8E4EC66973FB0E480525D537D464652F6EB8DE1C57AE963ED1CBA6046,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_008_FF1B__nearest8x.png,13188,AF598B43F48ACAF17045DB22E251140D2E258BCC7BD8B1837D58B3D80624E083,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration/CAL_008_FF1B__raw_mask.png,197,F5425619EEE0AFB10F5F7F0FBAD5559475271DEA8E20F13276F39327397AA87C,REUSED_FROZEN_R6_EVIDENCE,True
punctuation_calibration.csv,3302,3E2FA49E5652E8FB4316280925806EBECF6ADEBB928CF65ED9B2787058DA3D7A,R6A_FINAL_DATA_OR_PROVENANCE,True
R6A_PREPARATION_PROVENANCE.json,2335,9207F9AA5BA4861A9E730F0EF0E91C5EA581736C635BD9112D7085875FD6509A,R6A_FINAL_DATA_OR_PROVENANCE,True
reused_evidence_integrity.csv,313030,7B474497A02F6214180859C2D5EF57EC62F7982DB5CFC0729EFD16E04AAEAD85,R6A_FINAL_DATA_OR_PROVENANCE,True
role_panel_ledger.csv,6656,171B3837A65DFEFD8DF8A92671941B1CD4FC04A0CCB59287AE2398BC0C25FE9D,R6A_FINAL_DATA_OR_PROVENANCE,True
semantic_consistency.csv,358,EDA69D467CA0F7DD9B3A917DA604DD34383960E95DE3F16B77A32C443DE46263,R6A_FINAL_DATA_OR_PROVENANCE,True
source_font_coverage.csv,682,0AE03C9841622E0E8CFD9A35A88A9D4AEC5AB6D7C71BBFEE5EA83A3394E492E6,R6A_FINAL_DATA_OR_PROVENANCE,True
source_scale_control_scan.csv,116,05C0AE9461131008D8B0F6FEA057A9589788A954569E7731DA7461B62E3402FF,R6A_FINAL_DATA_OR_PROVENANCE,True
SOURCE_SCOPE_VALIDATION.json,770,4288DB7475FA6B6E9CC8572D3C7F65F46350E6BAD2EFB6FCEC321F977BEA30F8,REUSED_FROZEN_R6_EVIDENCE,True
standalone_300dpi.png,122261,E864543C8247CFA31B2932D55820E61CF67C05D629458C0686AF4A461B9F8EAF,REUSED_FROZEN_R6_EVIDENCE,True
strict_low_profile_adjudication.csv,9824,5B3A2C4FDEE6B44E77F5AF9FCD32E8E4258C333CBF3D30DA5E23D4760B785CED,R6A_FINAL_DATA_OR_PROVENANCE,True
visual_view_ledger.csv,2351,41960E4A76D2EB29FA7D495D6D1BDF4B4C4304406C1F089DE0A026454F7669C3,R6A_FINAL_DATA_OR_PROVENANCE,True
