DECISION_ID,OBJECT_ID,DECISION_SOURCE,REVIEWED_AT,REVIEW_SURFACE,SHEET,CELL,NATIVE1X,NEAREST8X,RAW_MASK,MASK_BBOX_PX,METRIC_JSON,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,INDIVIDUAL_NOTE
R6A_OBJECT_PATH_S046,PATH_S046,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_011.png,R6C2,object_views/path_s046__native1x.png,object_views/path_s046__nearest8x.png,masks/path_s046__final_visible_raw_mask.png,"(1575, 576, 1596, 595)","{""FINAL_VISIBLE_INK_PX"": ""280"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S046: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_011.png R6C2; compared object_views/path_s046__native1x.png and object_views/path_s046__nearest8x.png with raw mask masks/path_s046__final_visible_raw_mask.png; MARKER seq 46 in TOP_SERIES; mask bbox (1575, 576, 1596, 595); final ink 280px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S048,PATH_S048,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_012.png,R1C1,object_views/path_s048__native1x.png,object_views/path_s048__nearest8x.png,masks/path_s048__final_visible_raw_mask.png,"(1636, 549, 1657, 569)","{""FINAL_VISIBLE_INK_PX"": ""280"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S048: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_012.png R1C1; compared object_views/path_s048__native1x.png and object_views/path_s048__nearest8x.png with raw mask masks/path_s048__final_visible_raw_mask.png; MARKER seq 48 in TOP_SERIES; mask bbox (1636, 549, 1657, 569); final ink 280px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S050,PATH_S050,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_012.png,R1C2,object_views/path_s050__native1x.png,object_views/path_s050__nearest8x.png,masks/path_s050__final_visible_raw_mask.png,"(1697, 567, 1718, 586)","{""FINAL_VISIBLE_INK_PX"": ""280"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S050: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_012.png R1C2; compared object_views/path_s050__native1x.png and object_views/path_s050__nearest8x.png with raw mask masks/path_s050__final_visible_raw_mask.png; MARKER seq 50 in TOP_SERIES; mask bbox (1697, 567, 1718, 586); final ink 280px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S052,PATH_S052,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_012.png,R2C1,object_views/path_s052__native1x.png,object_views/path_s052__nearest8x.png,masks/path_s052__final_visible_raw_mask.png,"(1758, 585, 1779, 604)","{""FINAL_VISIBLE_INK_PX"": ""278"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S052: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_012.png R2C1; compared object_views/path_s052__native1x.png and object_views/path_s052__nearest8x.png with raw mask masks/path_s052__final_visible_raw_mask.png; MARKER seq 52 in TOP_SERIES; mask bbox (1758, 585, 1779, 604); final ink 278px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S054,PATH_S054,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_012.png,R2C2,object_views/path_s054__native1x.png,object_views/path_s054__nearest8x.png,masks/path_s054__final_visible_raw_mask.png,"(1819, 558, 1840, 577)","{""FINAL_VISIBLE_INK_PX"": ""277"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S054: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_012.png R2C2; compared object_views/path_s054__native1x.png and object_views/path_s054__nearest8x.png with raw mask masks/path_s054__final_visible_raw_mask.png; MARKER seq 54 in TOP_SERIES; mask bbox (1819, 558, 1840, 577); final ink 277px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S056,PATH_S056,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_012.png,R3C1,object_views/path_s056__native1x.png,object_views/path_s056__nearest8x.png,masks/path_s056__final_visible_raw_mask.png,"(1880, 567, 1901, 586)","{""FINAL_VISIBLE_INK_PX"": ""273"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S056: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_012.png R3C1; compared object_views/path_s056__native1x.png and object_views/path_s056__nearest8x.png with raw mask masks/path_s056__final_visible_raw_mask.png; MARKER seq 56 in TOP_SERIES; mask bbox (1880, 567, 1901, 586); final ink 273px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S058,PATH_S058,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_012.png,R3C2,object_views/path_s058__native1x.png,object_views/path_s058__nearest8x.png,masks/path_s058__final_visible_raw_mask.png,"(1941, 576, 1961, 595)","{""FINAL_VISIBLE_INK_PX"": ""270"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S058: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_012.png R3C2; compared object_views/path_s058__native1x.png and object_views/path_s058__nearest8x.png with raw mask masks/path_s058__final_visible_raw_mask.png; MARKER seq 58 in TOP_SERIES; mask bbox (1941, 576, 1961, 595); final ink 270px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S062,PATH_S062,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,DIRECT_FULL_SIZE_NATIVE_AND_NEAREST,N/A_DIRECT_OBJECT_FILES,INDIVIDUAL,object_views/path_s062__native1x.png,object_views/path_s062__nearest8x.png,masks/path_s062__final_visible_raw_mask.png,"(791, 981, 1953, 1002)","{""FINAL_VISIBLE_INK_PX"": ""170"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""LINE_ARROW""}",True,True,True,0,0,PASS,"PATH_S062: actually opened DIRECT_FULL_SIZE_NATIVE_AND_NEAREST at N/A_DIRECT_OBJECT_FILES INDIVIDUAL; compared object_views/path_s062__native1x.png and object_views/path_s062__nearest8x.png with raw mask masks/path_s062__final_visible_raw_mask.png; LINE_ARROW seq 62 in BOTTOM_AXIS; mask bbox (791, 981, 1953, 1002); final ink 170px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S063,PATH_S063,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,DIRECT_FULL_SIZE_NATIVE_AND_NEAREST,N/A_DIRECT_OBJECT_FILES,INDIVIDUAL,object_views/path_s063__native1x.png,object_views/path_s063__nearest8x.png,masks/path_s063__final_visible_raw_mask.png,"(782, 810, 802, 967)","{""FINAL_VISIBLE_INK_PX"": ""143"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""LINE_ARROW""}",True,True,True,0,0,PASS,"PATH_S063: actually opened DIRECT_FULL_SIZE_NATIVE_AND_NEAREST at N/A_DIRECT_OBJECT_FILES INDIVIDUAL; compared object_views/path_s063__native1x.png and object_views/path_s063__nearest8x.png with raw mask masks/path_s063__final_visible_raw_mask.png; LINE_ARROW seq 63 in BOTTOM_AXIS; mask bbox (782, 810, 802, 967); final ink 143px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S064,PATH_S064,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,DIRECT_FULL_SIZE_NATIVE_AND_NEAREST,N/A_DIRECT_OBJECT_FILES,INDIVIDUAL,object_views/path_s064__native1x.png,object_views/path_s064__nearest8x.png,masks/path_s064__final_visible_raw_mask.png,"(795, 990, 1932, 993)","{""FINAL_VISIBLE_INK_PX"": ""3272"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""LINE_ARROW""}",True,True,True,0,0,PASS,"PATH_S064: actually opened DIRECT_FULL_SIZE_NATIVE_AND_NEAREST at N/A_DIRECT_OBJECT_FILES INDIVIDUAL; compared object_views/path_s064__native1x.png and object_views/path_s064__nearest8x.png with raw mask masks/path_s064__final_visible_raw_mask.png; LINE_ARROW seq 64 in BOTTOM_AXIS; mask bbox (795, 990, 1932, 993); final ink 3272px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S065,PATH_S065,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_012.png,R4C1,object_views/path_s065__native1x.png,object_views/path_s065__nearest8x.png,masks/path_s065__final_visible_raw_mask.png,"(1932, 984, 1953, 1002)","{""FINAL_VISIBLE_INK_PX"": ""127"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""ARROWHEAD""}",True,True,True,0,0,PASS,"PATH_S065: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_012.png R4C1; compared object_views/path_s065__native1x.png and object_views/path_s065__nearest8x.png with raw mask masks/path_s065__final_visible_raw_mask.png; ARROWHEAD seq 65 in BOTTOM_AXIS; mask bbox (1932, 984, 1953, 1002); final ink 127px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S066,PATH_S066,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,DIRECT_FULL_SIZE_NATIVE_AND_NEAREST,N/A_DIRECT_OBJECT_FILES,INDIVIDUAL,object_views/path_s066__native1x.png,object_views/path_s066__nearest8x.png,masks/path_s066__final_visible_raw_mask.png,"(790, 778, 795, 993)","{""FINAL_VISIBLE_INK_PX"": ""389"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""LINE_ARROW""}",True,True,True,0,0,PASS,"PATH_S066: actually opened DIRECT_FULL_SIZE_NATIVE_AND_NEAREST at N/A_DIRECT_OBJECT_FILES INDIVIDUAL; compared object_views/path_s066__native1x.png and object_views/path_s066__nearest8x.png with raw mask masks/path_s066__final_visible_raw_mask.png; LINE_ARROW seq 66 in BOTTOM_AXIS; mask bbox (790, 778, 795, 993); final ink 389px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S067,PATH_S067,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_012.png,R4C2,object_views/path_s067__native1x.png,object_views/path_s067__nearest8x.png,masks/path_s067__final_visible_raw_mask.png,"(784, 759, 800, 778)","{""FINAL_VISIBLE_INK_PX"": ""105"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""ARROWHEAD""}",True,True,True,0,0,PASS,"PATH_S067: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_012.png R4C2; compared object_views/path_s067__native1x.png and object_views/path_s067__nearest8x.png with raw mask masks/path_s067__final_visible_raw_mask.png; ARROWHEAD seq 67 in BOTTOM_AXIS; mask bbox (784, 759, 800, 778); final ink 105px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S078,PATH_S078,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,DIRECT_FULL_SIZE_NATIVE_AND_NEAREST,N/A_DIRECT_OBJECT_FILES,INDIVIDUAL,object_views/path_s078__native1x.png,object_views/path_s078__nearest8x.png,masks/path_s078__final_visible_raw_mask.png,"(1102, 844, 1941, 904)","{""FINAL_VISIBLE_INK_PX"": ""2850"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""DATA_CURVE""}",True,True,True,0,0,PASS,"PATH_S078: actually opened DIRECT_FULL_SIZE_NATIVE_AND_NEAREST at N/A_DIRECT_OBJECT_FILES INDIVIDUAL; compared object_views/path_s078__native1x.png and object_views/path_s078__nearest8x.png with raw mask masks/path_s078__final_visible_raw_mask.png; DATA_CURVE seq 78 in BOTTOM_SERIES; mask bbox (1102, 844, 1941, 904); final ink 2850px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S079,PATH_S079,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,DIRECT_FULL_SIZE_NATIVE_AND_NEAREST,N/A_DIRECT_OBJECT_FILES,INDIVIDUAL,object_views/path_s079__native1x.png,object_views/path_s079__nearest8x.png,masks/path_s079__final_visible_raw_mask.png,"(1065, 757, 1068, 994)","{""FINAL_VISIBLE_INK_PX"": ""506"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""LINE_ARROW""}",True,True,True,0,0,PASS,"PATH_S079: actually opened DIRECT_FULL_SIZE_NATIVE_AND_NEAREST at N/A_DIRECT_OBJECT_FILES INDIVIDUAL; compared object_views/path_s079__native1x.png and object_views/path_s079__nearest8x.png with raw mask masks/path_s079__final_visible_raw_mask.png; LINE_ARROW seq 79 in WARMUP_BOUNDARY; mask bbox (1065, 757, 1068, 994); final ink 506px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S080,PATH_S080,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,DIRECT_FULL_SIZE_NATIVE_AND_NEAREST,N/A_DIRECT_OBJECT_FILES,INDIVIDUAL,object_views/path_s080__native1x.png,object_views/path_s080__nearest8x.png,masks/path_s080__final_visible_raw_mask.png,"(1066, 861, 1943, 864)","{""FINAL_VISIBLE_INK_PX"": ""1483"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""LINE_ARROW""}",True,True,True,0,0,PASS,"PATH_S080: actually opened DIRECT_FULL_SIZE_NATIVE_AND_NEAREST at N/A_DIRECT_OBJECT_FILES INDIVIDUAL; compared object_views/path_s080__native1x.png and object_views/path_s080__nearest8x.png with raw mask masks/path_s080__final_visible_raw_mask.png; LINE_ARROW seq 80 in TARGET_VALUE; mask bbox (1066, 861, 1943, 864); final ink 1483px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S082,PATH_S082,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_012.png,R5C1,object_views/path_s082__native1x.png,object_views/path_s082__nearest8x.png,masks/path_s082__final_visible_raw_mask.png,"(1088, 904, 1108, 923)","{""FINAL_VISIBLE_INK_PX"": ""331"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S082: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_012.png R5C1; compared object_views/path_s082__native1x.png and object_views/path_s082__nearest8x.png with raw mask masks/path_s082__final_visible_raw_mask.png; MARKER seq 82 in BOTTOM_SERIES; mask bbox (1088, 904, 1108, 923); final ink 331px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S084,PATH_S084,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_012.png,R5C2,object_views/path_s084__native1x.png,object_views/path_s084__nearest8x.png,masks/path_s084__final_visible_raw_mask.png,"(1148, 828, 1169, 847)","{""FINAL_VISIBLE_INK_PX"": ""342"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S084: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_012.png R5C2; compared object_views/path_s084__native1x.png and object_views/path_s084__nearest8x.png with raw mask masks/path_s084__final_visible_raw_mask.png; MARKER seq 84 in BOTTOM_SERIES; mask bbox (1148, 828, 1169, 847); final ink 342px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S086,PATH_S086,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_012.png,R6C1,object_views/path_s086__native1x.png,object_views/path_s086__nearest8x.png,masks/path_s086__final_visible_raw_mask.png,"(1209, 886, 1230, 906)","{""FINAL_VISIBLE_INK_PX"": ""344"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S086: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_012.png R6C1; compared object_views/path_s086__native1x.png and object_views/path_s086__nearest8x.png with raw mask masks/path_s086__final_visible_raw_mask.png; MARKER seq 86 in BOTTOM_SERIES; mask bbox (1209, 886, 1230, 906); final ink 344px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S088,PATH_S088,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_012.png,R6C2,object_views/path_s088__native1x.png,object_views/path_s088__nearest8x.png,masks/path_s088__final_visible_raw_mask.png,"(1270, 866, 1291, 885)","{""FINAL_VISIBLE_INK_PX"": ""360"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S088: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_012.png R6C2; compared object_views/path_s088__native1x.png and object_views/path_s088__nearest8x.png with raw mask masks/path_s088__final_visible_raw_mask.png; MARKER seq 88 in BOTTOM_SERIES; mask bbox (1270, 866, 1291, 885); final ink 360px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S090,PATH_S090,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_013.png,R1C1,object_views/path_s090__native1x.png,object_views/path_s090__nearest8x.png,masks/path_s090__final_visible_raw_mask.png,"(1331, 864, 1352, 882)","{""FINAL_VISIBLE_INK_PX"": ""339"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S090: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_013.png R1C1; compared object_views/path_s090__native1x.png and object_views/path_s090__nearest8x.png with raw mask masks/path_s090__final_visible_raw_mask.png; MARKER seq 90 in BOTTOM_SERIES; mask bbox (1331, 864, 1352, 882); final ink 339px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S092,PATH_S092,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_013.png,R1C2,object_views/path_s092__native1x.png,object_views/path_s092__nearest8x.png,masks/path_s092__final_visible_raw_mask.png,"(1392, 836, 1413, 854)","{""FINAL_VISIBLE_INK_PX"": ""340"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S092: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_013.png R1C2; compared object_views/path_s092__native1x.png and object_views/path_s092__nearest8x.png with raw mask masks/path_s092__final_visible_raw_mask.png; MARKER seq 92 in BOTTOM_SERIES; mask bbox (1392, 836, 1413, 854); final ink 340px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S094,PATH_S094,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_013.png,R2C1,object_views/path_s094__native1x.png,object_views/path_s094__nearest8x.png,masks/path_s094__final_visible_raw_mask.png,"(1453, 853, 1474, 872)","{""FINAL_VISIBLE_INK_PX"": ""371"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S094: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_013.png R2C1; compared object_views/path_s094__native1x.png and object_views/path_s094__nearest8x.png with raw mask masks/path_s094__final_visible_raw_mask.png; MARKER seq 94 in BOTTOM_SERIES; mask bbox (1453, 853, 1474, 872); final ink 371px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S096,PATH_S096,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_013.png,R2C2,object_views/path_s096__native1x.png,object_views/path_s096__nearest8x.png,masks/path_s096__final_visible_raw_mask.png,"(1514, 847, 1535, 865)","{""FINAL_VISIBLE_INK_PX"": ""352"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S096: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_013.png R2C2; compared object_views/path_s096__native1x.png and object_views/path_s096__nearest8x.png with raw mask masks/path_s096__final_visible_raw_mask.png; MARKER seq 96 in BOTTOM_SERIES; mask bbox (1514, 847, 1535, 865); final ink 352px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S098,PATH_S098,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_013.png,R3C1,object_views/path_s098__native1x.png,object_views/path_s098__nearest8x.png,masks/path_s098__final_visible_raw_mask.png,"(1575, 853, 1596, 872)","{""FINAL_VISIBLE_INK_PX"": ""366"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S098: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_013.png R3C1; compared object_views/path_s098__native1x.png and object_views/path_s098__nearest8x.png with raw mask masks/path_s098__final_visible_raw_mask.png; MARKER seq 98 in BOTTOM_SERIES; mask bbox (1575, 853, 1596, 872); final ink 366px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S100,PATH_S100,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_013.png,R3C2,object_views/path_s100__native1x.png,object_views/path_s100__nearest8x.png,masks/path_s100__final_visible_raw_mask.png,"(1636, 843, 1657, 861)","{""FINAL_VISIBLE_INK_PX"": ""352"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S100: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_013.png R3C2; compared object_views/path_s100__native1x.png and object_views/path_s100__nearest8x.png with raw mask masks/path_s100__final_visible_raw_mask.png; MARKER seq 100 in BOTTOM_SERIES; mask bbox (1636, 843, 1657, 861); final ink 352px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S102,PATH_S102,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_013.png,R4C1,object_views/path_s102__native1x.png,object_views/path_s102__nearest8x.png,masks/path_s102__final_visible_raw_mask.png,"(1697, 844, 1718, 862)","{""FINAL_VISIBLE_INK_PX"": ""353"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S102: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_013.png R4C1; compared object_views/path_s102__native1x.png and object_views/path_s102__nearest8x.png with raw mask masks/path_s102__final_visible_raw_mask.png; MARKER seq 102 in BOTTOM_SERIES; mask bbox (1697, 844, 1718, 862); final ink 353px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S104,PATH_S104,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_013.png,R4C2,object_views/path_s104__native1x.png,object_views/path_s104__nearest8x.png,masks/path_s104__final_visible_raw_mask.png,"(1758, 853, 1779, 872)","{""FINAL_VISIBLE_INK_PX"": ""366"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S104: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_013.png R4C2; compared object_views/path_s104__native1x.png and object_views/path_s104__nearest8x.png with raw mask masks/path_s104__final_visible_raw_mask.png; MARKER seq 104 in BOTTOM_SERIES; mask bbox (1758, 853, 1779, 872); final ink 366px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S106,PATH_S106,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_013.png,R5C1,object_views/path_s106__native1x.png,object_views/path_s106__nearest8x.png,masks/path_s106__final_visible_raw_mask.png,"(1819, 849, 1840, 868)","{""FINAL_VISIBLE_INK_PX"": ""370"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S106: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_013.png R5C1; compared object_views/path_s106__native1x.png and object_views/path_s106__nearest8x.png with raw mask masks/path_s106__final_visible_raw_mask.png; MARKER seq 106 in BOTTOM_SERIES; mask bbox (1819, 849, 1840, 868); final ink 370px. Visible strokes/line footprint are complete and no foreign ink is present."
