pair_index,pair_id,a_id,b_id,relation_class,a_mask_nonempty,b_mask_nonempty,intersection_px,clearance_px,machine_relation_status
1298,P1298,G012,D021,TEXT_ARROW,True,True,0,208.435,SEPARATE
1299,P1299,G012,D022,TEXT_OTHER_DRAWING,True,True,0,349.384,SEPARATE
1300,P1300,G012,D023,TEXT_OTHER_DRAWING,True,True,0,781.000,SEPARATE
1301,P1301,G012,D024,TEXT_ARROW,True,True,0,721.119,SEPARATE
1302,P1302,G012,D025,TEXT_ARROW,True,True,0,762.525,SEPARATE
1303,P1303,G013,G014,TEXT_TEXT,True,True,0,74.000,SEPARATE
1304,P1304,G013,G015,TEXT_TEXT,True,True,0,162.000,SEPARATE
1305,P1305,G013,G016,TEXT_TEXT,True,True,0,250.000,SEPARATE
1306,P1306,G013,G017,TEXT_TEXT,True,True,0,339.000,SEPARATE
1307,P1307,G013,G018,TEXT_TEXT,True,True,0,428.000,SEPARATE
1308,P1308,G013,G019,TEXT_TEXT,True,True,0,98.000,SEPARATE
1309,P1309,G013,G020,TEXT_TEXT,True,True,0,123.600,SEPARATE
1310,P1310,G013,G021,TEXT_TEXT,True,True,0,189.003,SEPARATE
1311,P1311,G013,G022,TEXT_TEXT,True,True,0,269.818,SEPARATE
1312,P1312,G013,G023,TEXT_TEXT,True,True,0,352.881,SEPARATE
1313,P1313,G013,G024,TEXT_TEXT,True,True,0,439.301,SEPARATE
1314,P1314,G013,G025,TEXT_TEXT,True,True,0,707.229,SEPARATE
1315,P1315,G013,G026,TEXT_TEXT,True,True,0,741.357,SEPARATE
1316,P1316,G013,G027,TEXT_TEXT,True,True,0,779.078,SEPARATE
1317,P1317,G013,G028,TEXT_TEXT,True,True,0,794.204,SEPARATE
1318,P1318,G013,G029,TEXT_TEXT,True,True,0,816.074,SEPARATE
1319,P1319,G013,G030,TEXT_TEXT,True,True,0,833.118,SEPARATE
1320,P1320,G013,G031,TEXT_TEXT,True,True,0,849.191,SEPARATE
1321,P1321,G013,G032,TEXT_TEXT,True,True,0,870.070,SEPARATE
1322,P1322,G013,G033,TEXT_TEXT,True,True,0,887.110,SEPARATE
1323,P1323,G013,G034,TEXT_TEXT,True,True,0,903.179,SEPARATE
1324,P1324,G013,G035,TEXT_TEXT,True,True,0,925.054,SEPARATE
1325,P1325,G013,G036,TEXT_TEXT,True,True,0,941.064,SEPARATE
1326,P1326,G013,G037,TEXT_TEXT,True,True,0,967.273,SEPARATE
1327,P1327,G013,G038,TEXT_TEXT,True,True,0,1005.060,SEPARATE
1328,P1328,G013,G039,TEXT_TEXT,True,True,0,1020.159,SEPARATE
1329,P1329,G013,G040,TEXT_TEXT,True,True,0,1039.094,SEPARATE
1330,P1330,G013,G041,TEXT_TEXT,True,True,0,1056.171,SEPARATE
1331,P1331,G013,G042,TEXT_TEXT,True,True,0,1075.091,SEPARATE
1332,P1332,G013,G043,TEXT_TEXT,True,True,0,1090.166,SEPARATE
1333,P1333,G013,G044,TEXT_TEXT,True,True,0,1109.055,SEPARATE
1334,P1334,G013,G045,TEXT_TEXT,True,True,0,504.686,SEPARATE
1335,P1335,G013,G046,TEXT_TEXT,True,True,0,540.423,SEPARATE
1336,P1336,G013,G047,TEXT_TEXT,True,True,0,575.355,SEPARATE
1337,P1337,G013,G048,TEXT_TEXT,True,True,0,610.220,SEPARATE
1338,P1338,G013,G049,TEXT_TEXT,True,True,0,713.499,SEPARATE
1339,P1339,G013,G050,TEXT_TEXT,True,True,0,739.256,SEPARATE
1340,P1340,G013,G051,TEXT_TEXT,True,True,0,768.966,SEPARATE
1341,P1341,G013,G052,TEXT_TEXT,True,True,0,806.311,SEPARATE
1342,P1342,G013,G053,TEXT_TEXT,True,True,0,836.747,SEPARATE
1343,P1343,G013,G054,TEXT_TEXT,True,True,0,857.630,SEPARATE
1344,P1344,G013,G055,TEXT_TEXT,True,True,0,876.058,SEPARATE
1345,P1345,G013,G056,TEXT_TEXT,True,True,0,929.792,SEPARATE
1346,P1346,G013,G057,TEXT_TEXT,True,True,0,970.958,SEPARATE
1347,P1347,G013,G058,TEXT_TEXT,True,True,0,995.221,SEPARATE
1348,P1348,G013,G059,TEXT_TEXT,True,True,0,1020.800,SEPARATE
1349,P1349,G013,G060,TEXT_TEXT,True,True,0,1051.282,SEPARATE
1350,P1350,G013,G061,TEXT_TEXT,True,True,0,1089.448,SEPARATE
1351,P1351,G013,G062,TEXT_TEXT,True,True,0,724.125,SEPARATE
1352,P1352,G013,G063,TEXT_TEXT,True,True,0,760.243,SEPARATE
1353,P1353,G013,G064,TEXT_TEXT,True,True,0,800.361,SEPARATE
1354,P1354,G013,G065,TEXT_TEXT,True,True,0,836.637,SEPARATE
1355,P1355,G013,G066,TEXT_TEXT,True,True,0,879.463,SEPARATE
1356,P1356,G013,G067,TEXT_TEXT,True,True,0,910.350,SEPARATE
1357,P1357,G013,G068,TEXT_TEXT,True,True,0,947.775,SEPARATE
1358,P1358,G013,G069,TEXT_TEXT,True,True,0,985.244,SEPARATE
1359,P1359,G013,G070,TEXT_TEXT,True,True,0,1023.739,SEPARATE
1360,P1360,G013,G071,TEXT_TEXT,True,True,0,1064.249,SEPARATE
1361,P1361,G013,G072,TEXT_TEXT,True,True,0,1099.848,SEPARATE
1362,P1362,G013,G073,TEXT_TEXT,True,True,0,1249.168,SEPARATE
1363,P1363,G013,G074,TEXT_TEXT,True,True,0,1289.174,SEPARATE
1364,P1364,G013,G075,TEXT_TEXT,True,True,0,1331.096,SEPARATE
1365,P1365,G013,G076,TEXT_TEXT,True,True,0,1369.893,SEPARATE
1366,P1366,G013,G077,TEXT_TEXT,True,True,0,1409.035,SEPARATE
1367,P1367,G013,G078,TEXT_TEXT,True,True,0,1448.007,SEPARATE
1368,P1368,G013,G079,TEXT_TEXT,True,True,0,1489.979,SEPARATE
1369,P1369,G013,G080,TEXT_TEXT,True,True,0,1527.955,SEPARATE
1370,P1370,G013,G081,TEXT_TEXT,True,True,0,1566.931,SEPARATE
1371,P1371,G013,G082,TEXT_TEXT,True,True,0,1606.908,SEPARATE
1372,P1372,G013,G083,TEXT_TEXT,True,True,0,1361.030,SEPARATE
1373,P1373,G013,G084,TEXT_TEXT,True,True,0,1394.029,SEPARATE
1374,P1374,G013,G085,TEXT_TEXT,True,True,0,1403.013,SEPARATE
1375,P1375,G013,G086,TEXT_TEXT,True,True,0,1419.000,SEPARATE
1376,P1376,G013,G087,TEXT_TEXT,True,True,0,1437.000,SEPARATE
1377,P1377,G013,G088,TEXT_TEXT,True,True,0,1479.027,SEPARATE
1378,P1378,G013,G089,TEXT_TEXT,True,True,0,1503.000,SEPARATE
1379,P1379,G013,G090,TEXT_TEXT,True,True,0,1524.027,SEPARATE
1380,P1380,G013,D001,TEXT_OTHER_DRAWING,True,True,0,74.000,SEPARATE
1381,P1381,G013,D002,TEXT_OTHER_DRAWING,True,True,0,86.608,SEPARATE
1382,P1382,G013,D003,TEXT_OTHER_DRAWING,True,True,0,152.201,SEPARATE
1383,P1383,G013,D004,TEXT_OTHER_DRAWING,True,True,0,234.009,SEPARATE
1384,P1384,G013,D005,TEXT_OTHER_DRAWING,True,True,0,318.710,SEPARATE
1385,P1385,G013,D006,TEXT_OTHER_DRAWING,True,True,0,405.804,SEPARATE
1386,P1386,G013,D007,TEXT_OWN_NODE_BORDER,True,True,0,19.000,SEPARATE
1387,P1387,G013,D008,TEXT_OTHER_DRAWING,True,True,0,45.000,SEPARATE
1388,P1388,G013,D009,TEXT_OTHER_DRAWING,True,True,0,133.000,SEPARATE
1389,P1389,G013,D010,TEXT_OTHER_DRAWING,True,True,0,222.000,SEPARATE
1390,P1390,G013,D011,TEXT_OTHER_DRAWING,True,True,0,310.000,SEPARATE
1391,P1391,G013,D012,TEXT_OTHER_DRAWING,True,True,0,399.000,SEPARATE
1392,P1392,G013,D013,TEXT_OTHER_DRAWING,True,True,0,75.000,SEPARATE
1393,P1393,G013,D014,TEXT_OTHER_DRAWING,True,True,0,87.464,SEPARATE
1394,P1394,G013,D015,TEXT_OTHER_DRAWING,True,True,0,152.201,SEPARATE
1395,P1395,G013,D016,TEXT_OTHER_DRAWING,True,True,0,234.327,SEPARATE
1396,P1396,G013,D017,TEXT_OTHER_DRAWING,True,True,0,318.944,SEPARATE
1397,P1397,G013,D018,TEXT_OTHER_DRAWING,True,True,0,405.988,SEPARATE
1398,P1398,G013,D019,TEXT_OTHER_DRAWING,True,True,0,664.000,SEPARATE
1399,P1399,G013,D020,TEXT_ARROW,True,True,0,519.651,SEPARATE
1400,P1400,G013,D021,TEXT_ARROW,True,True,0,643.343,SEPARATE
1401,P1401,G013,D022,TEXT_OTHER_DRAWING,True,True,0,688.387,SEPARATE
1402,P1402,G013,D023,TEXT_OTHER_DRAWING,True,True,0,1225.000,SEPARATE
1403,P1403,G013,D024,TEXT_ARROW,True,True,0,1162.291,SEPARATE
1404,P1404,G013,D025,TEXT_ARROW,True,True,0,1204.183,SEPARATE
1405,P1405,G014,G015,TEXT_TEXT,True,True,0,72.000,SEPARATE
1406,P1406,G014,G016,TEXT_TEXT,True,True,0,160.000,SEPARATE
1407,P1407,G014,G017,TEXT_TEXT,True,True,0,249.000,SEPARATE
1408,P1408,G014,G018,TEXT_TEXT,True,True,0,338.000,SEPARATE
1409,P1409,G014,G019,TEXT_TEXT,True,True,0,121.400,SEPARATE
1410,P1410,G014,G020,TEXT_TEXT,True,True,0,98.000,SEPARATE
1411,P1411,G014,G021,TEXT_TEXT,True,True,0,121.017,SEPARATE
1412,P1412,G014,G022,TEXT_TEXT,True,True,0,188.481,SEPARATE
1413,P1413,G014,G023,TEXT_TEXT,True,True,0,267.226,SEPARATE
1414,P1414,G014,G024,TEXT_TEXT,True,True,0,351.920,SEPARATE
1415,P1415,G014,G025,TEXT_TEXT,True,True,0,617.234,SEPARATE
1416,P1416,G014,G026,TEXT_TEXT,True,True,0,651.372,SEPARATE
1417,P1417,G014,G027,TEXT_TEXT,True,True,0,689.073,SEPARATE
1418,P1418,G014,G028,TEXT_TEXT,True,True,0,704.205,SEPARATE
1419,P1419,G014,G029,TEXT_TEXT,True,True,0,726.069,SEPARATE
1420,P1420,G014,G030,TEXT_TEXT,True,True,0,743.114,SEPARATE
1421,P1421,G014,G031,TEXT_TEXT,True,True,0,759.190,SEPARATE
1422,P1422,G014,G032,TEXT_TEXT,True,True,0,780.064,SEPARATE
1423,P1423,G014,G033,TEXT_TEXT,True,True,0,797.106,SEPARATE
1424,P1424,G014,G034,TEXT_TEXT,True,True,0,813.178,SEPARATE
1425,P1425,G014,G035,TEXT_TEXT,True,True,0,835.049,SEPARATE
1426,P1426,G014,G036,TEXT_TEXT,True,True,0,851.059,SEPARATE
1427,P1427,G014,G037,TEXT_TEXT,True,True,0,877.276,SEPARATE
1428,P1428,G014,G038,TEXT_TEXT,True,True,0,915.055,SEPARATE
1429,P1429,G014,G039,TEXT_TEXT,True,True,0,930.155,SEPARATE
1430,P1430,G014,G040,TEXT_TEXT,True,True,0,949.089,SEPARATE
1431,P1431,G014,G041,TEXT_TEXT,True,True,0,966.168,SEPARATE
1432,P1432,G014,G042,TEXT_TEXT,True,True,0,985.086,SEPARATE
1433,P1433,G014,G043,TEXT_TEXT,True,True,0,1000.162,SEPARATE
1434,P1434,G014,G044,TEXT_TEXT,True,True,0,1019.049,SEPARATE
1435,P1435,G014,G045,TEXT_TEXT,True,True,0,415.145,SEPARATE
1436,P1436,G014,G046,TEXT_TEXT,True,True,0,451.154,SEPARATE
1437,P1437,G014,G047,TEXT_TEXT,True,True,0,485.685,SEPARATE
1438,P1438,G014,G048,TEXT_TEXT,True,True,0,520.505,SEPARATE
1439,P1439,G014,G049,TEXT_TEXT,True,True,0,624.021,SEPARATE
1440,P1440,G014,G050,TEXT_TEXT,True,True,0,649.850,SEPARATE
1441,P1441,G014,G051,TEXT_TEXT,True,True,0,679.378,SEPARATE
1442,P1442,G014,G052,TEXT_TEXT,True,True,0,716.626,SEPARATE
1443,P1443,G014,G053,TEXT_TEXT,True,True,0,747.200,SEPARATE
1444,P1444,G014,G054,TEXT_TEXT,True,True,0,768.058,SEPARATE
1445,P1445,G014,G055,TEXT_TEXT,True,True,0,786.518,SEPARATE
1446,P1446,G014,G056,TEXT_TEXT,True,True,0,840.006,SEPARATE
1447,P1447,G014,G057,TEXT_TEXT,True,True,0,881.354,SEPARATE
1448,P1448,G014,G058,TEXT_TEXT,True,True,0,905.453,SEPARATE
1449,P1449,G014,G059,TEXT_TEXT,True,True,0,931.074,SEPARATE
1450,P1450,G014,G060,TEXT_TEXT,True,True,0,961.503,SEPARATE
1451,P1451,G014,G061,TEXT_TEXT,True,True,0,999.596,SEPARATE
1452,P1452,G014,G062,TEXT_TEXT,True,True,0,636.440,SEPARATE
1453,P1453,G014,G063,TEXT_TEXT,True,True,0,672.316,SEPARATE
1454,P1454,G014,G064,TEXT_TEXT,True,True,0,712.205,SEPARATE
1455,P1455,G014,G065,TEXT_TEXT,True,True,0,748.305,SEPARATE
1456,P1456,G014,G066,TEXT_TEXT,True,True,0,791.447,SEPARATE
1457,P1457,G014,G067,TEXT_TEXT,True,True,0,821.727,SEPARATE
1458,P1458,G014,G068,TEXT_TEXT,True,True,0,859.032,SEPARATE
1459,P1459,G014,G069,TEXT_TEXT,True,True,0,896.395,SEPARATE
1460,P1460,G014,G070,TEXT_TEXT,True,True,0,934.795,SEPARATE
1461,P1461,G014,G071,TEXT_TEXT,True,True,0,975.215,SEPARATE
1462,P1462,G014,G072,TEXT_TEXT,True,True,0,1010.744,SEPARATE
1463,P1463,G014,G073,TEXT_TEXT,True,True,0,1159.212,SEPARATE
1464,P1464,G014,G074,TEXT_TEXT,True,True,0,1199.216,SEPARATE
1465,P1465,G014,G075,TEXT_TEXT,True,True,0,1241.132,SEPARATE
1466,P1466,G014,G076,TEXT_TEXT,True,True,0,1279.971,SEPARATE
1467,P1467,G014,G077,TEXT_TEXT,True,True,0,1319.065,SEPARATE
1468,P1468,G014,G078,TEXT_TEXT,True,True,0,1358.035,SEPARATE
1469,P1469,G014,G079,TEXT_TEXT,True,True,0,1400.004,SEPARATE
1470,P1470,G014,G080,TEXT_TEXT,True,True,0,1437.977,SEPARATE
1471,P1471,G014,G081,TEXT_TEXT,True,True,0,1476.951,SEPARATE
1472,P1472,G014,G082,TEXT_TEXT,True,True,0,1516.926,SEPARATE
1473,P1473,G014,G083,TEXT_TEXT,True,True,0,1271.025,SEPARATE
1474,P1474,G014,G084,TEXT_TEXT,True,True,0,1304.025,SEPARATE
1475,P1475,G014,G085,TEXT_TEXT,True,True,0,1313.010,SEPARATE
1476,P1476,G014,G086,TEXT_TEXT,True,True,0,1329.000,SEPARATE
1477,P1477,G014,G087,TEXT_TEXT,True,True,0,1347.000,SEPARATE
1478,P1478,G014,G088,TEXT_TEXT,True,True,0,1389.023,SEPARATE
1479,P1479,G014,G089,TEXT_TEXT,True,True,0,1413.000,SEPARATE
1480,P1480,G014,G090,TEXT_TEXT,True,True,0,1434.022,SEPARATE
1481,P1481,G014,D001,TEXT_OTHER_DRAWING,True,True,0,84.723,SEPARATE
1482,P1482,G014,D002,TEXT_OTHER_DRAWING,True,True,0,73.000,SEPARATE
1483,P1483,G014,D003,TEXT_OTHER_DRAWING,True,True,0,84.723,SEPARATE
1484,P1484,G014,D004,TEXT_OTHER_DRAWING,True,True,0,150.841,SEPARATE
1485,P1485,G014,D005,TEXT_OTHER_DRAWING,True,True,0,231.795,SEPARATE
1486,P1486,G014,D006,TEXT_OTHER_DRAWING,True,True,0,317.506,SEPARATE
1487,P1487,G014,D007,TEXT_OTHER_DRAWING,True,True,0,43.000,SEPARATE
1488,P1488,G014,D008,TEXT_OWN_NODE_BORDER,True,True,0,18.723,SEPARATE
1489,P1489,G014,D009,TEXT_OTHER_DRAWING,True,True,0,43.000,SEPARATE
1490,P1490,G014,D010,TEXT_OTHER_DRAWING,True,True,0,132.000,SEPARATE
1491,P1491,G014,D011,TEXT_OTHER_DRAWING,True,True,0,220.000,SEPARATE
1492,P1492,G014,D012,TEXT_OTHER_DRAWING,True,True,0,309.000,SEPARATE
1493,P1493,G014,D013,TEXT_OTHER_DRAWING,True,True,0,85.586,SEPARATE
1494,P1494,G014,D014,TEXT_OTHER_DRAWING,True,True,0,74.000,SEPARATE
1495,P1495,G014,D015,TEXT_OTHER_DRAWING,True,True,0,84.723,SEPARATE
1496,P1496,G014,D016,TEXT_OTHER_DRAWING,True,True,0,151.327,SEPARATE
1497,P1497,G014,D017,TEXT_OTHER_DRAWING,True,True,0,232.112,SEPARATE
1498,P1498,G014,D018,TEXT_OTHER_DRAWING,True,True,0,317.737,SEPARATE
1499,P1499,G014,D019,TEXT_OTHER_DRAWING,True,True,0,574.000,SEPARATE
1500,P1500,G014,D020,TEXT_ARROW,True,True,0,429.728,SEPARATE
1501,P1501,G014,D021,TEXT_ARROW,True,True,0,553.362,SEPARATE
1502,P1502,G014,D022,TEXT_OTHER_DRAWING,True,True,0,600.314,SEPARATE
1503,P1503,G014,D023,TEXT_OTHER_DRAWING,True,True,0,1135.000,SEPARATE
1504,P1504,G014,D024,TEXT_ARROW,True,True,0,1072.291,SEPARATE
1505,P1505,G014,D025,TEXT_ARROW,True,True,0,1114.180,SEPARATE
1506,P1506,G015,G016,TEXT_TEXT,True,True,0,73.000,SEPARATE
1507,P1507,G015,G017,TEXT_TEXT,True,True,0,162.000,SEPARATE
1508,P1508,G015,G018,TEXT_TEXT,True,True,0,251.000,SEPARATE
1509,P1509,G015,G019,TEXT_TEXT,True,True,0,188.481,SEPARATE
1510,P1510,G015,G020,TEXT_TEXT,True,True,0,123.004,SEPARATE
1511,P1511,G015,G021,TEXT_TEXT,True,True,0,99.000,SEPARATE
1512,P1512,G015,G022,TEXT_TEXT,True,True,0,123.600,SEPARATE
1513,P1513,G015,G023,TEXT_TEXT,True,True,0,189.336,SEPARATE
1514,P1514,G015,G024,TEXT_TEXT,True,True,0,269.818,SEPARATE
1515,P1515,G015,G025,TEXT_TEXT,True,True,0,530.306,SEPARATE
1516,P1516,G015,G026,TEXT_TEXT,True,True,0,564.469,SEPARATE
1517,P1517,G015,G027,TEXT_TEXT,True,True,0,602.100,SEPARATE
1518,P1518,G015,G028,TEXT_TEXT,True,True,0,617.263,SEPARATE
1519,P1519,G015,G029,TEXT_TEXT,True,True,0,639.095,SEPARATE
1520,P1520,G015,G030,TEXT_TEXT,True,True,0,656.149,SEPARATE
1521,P1521,G015,G031,TEXT_TEXT,True,True,0,672.241,SEPARATE
1522,P1522,G015,G032,TEXT_TEXT,True,True,0,693.087,SEPARATE
1523,P1523,G015,G033,TEXT_TEXT,True,True,0,710.138,SEPARATE
1524,P1524,G015,G034,TEXT_TEXT,True,True,0,726.223,SEPARATE
1525,P1525,G015,G035,TEXT_TEXT,True,True,0,748.067,SEPARATE
1526,P1526,G015,G036,TEXT_TEXT,True,True,0,764.079,SEPARATE
1527,P1527,G015,G037,TEXT_TEXT,True,True,0,790.335,SEPARATE
1528,P1528,G015,G038,TEXT_TEXT,True,True,0,828.073,SEPARATE
1529,P1529,G015,G039,TEXT_TEXT,True,True,0,843.192,SEPARATE
1530,P1530,G015,G040,TEXT_TEXT,True,True,0,862.114,SEPARATE
1531,P1531,G015,G041,TEXT_TEXT,True,True,0,879.205,SEPARATE
1532,P1532,G015,G042,TEXT_TEXT,True,True,0,898.109,SEPARATE
1533,P1533,G015,G043,TEXT_TEXT,True,True,0,913.198,SEPARATE
1534,P1534,G015,G044,TEXT_TEXT,True,True,0,932.065,SEPARATE
1535,P1535,G015,G045,TEXT_TEXT,True,True,0,329.134,SEPARATE
1536,P1536,G015,G046,TEXT_TEXT,True,True,0,365.571,SEPARATE
1537,P1537,G015,G047,TEXT_TEXT,True,True,0,399.400,SEPARATE
1538,P1538,G015,G048,TEXT_TEXT,True,True,0,434.126,SEPARATE
1539,P1539,G015,G049,TEXT_TEXT,True,True,0,537.981,SEPARATE
1540,P1540,G015,G050,TEXT_TEXT,True,True,0,563.909,SEPARATE
1541,P1541,G015,G051,TEXT_TEXT,True,True,0,593.151,SEPARATE
1542,P1542,G015,G052,TEXT_TEXT,True,True,0,630.242,SEPARATE
1543,P1543,G015,G053,TEXT_TEXT,True,True,0,661.019,SEPARATE
1544,P1544,G015,G054,TEXT_TEXT,True,True,0,681.834,SEPARATE
1545,P1545,G015,G055,TEXT_TEXT,True,True,0,700.337,SEPARATE
1546,P1546,G015,G056,TEXT_TEXT,True,True,0,753.448,SEPARATE
1547,P1547,G015,G057,TEXT_TEXT,True,True,0,795.063,SEPARATE
1548,P1548,G015,G058,TEXT_TEXT,True,True,0,818.917,SEPARATE
1549,P1549,G015,G059,TEXT_TEXT,True,True,0,844.597,SEPARATE
1550,P1550,G015,G060,TEXT_TEXT,True,True,0,874.946,SEPARATE
1551,P1551,G015,G061,TEXT_TEXT,True,True,0,912.923,SEPARATE
1552,P1552,G015,G062,TEXT_TEXT,True,True,0,552.958,SEPARATE
1553,P1553,G015,G063,TEXT_TEXT,True,True,0,588.453,SEPARATE
1554,P1554,G015,G064,TEXT_TEXT,True,True,0,627.989,SEPARATE
1555,P1555,G015,G065,TEXT_TEXT,True,True,0,663.820,SEPARATE
1556,P1556,G015,G066,TEXT_TEXT,True,True,0,707.351,SEPARATE
1557,P1557,G015,G067,TEXT_TEXT,True,True,0,736.805,SEPARATE
1558,P1558,G015,G068,TEXT_TEXT,True,True,0,773.932,SEPARATE
1559,P1559,G015,G069,TEXT_TEXT,True,True,0,811.139,SEPARATE
1560,P1560,G015,G070,TEXT_TEXT,True,True,0,849.398,SEPARATE
1561,P1561,G015,G071,TEXT_TEXT,True,True,0,889.689,SEPARATE
1562,P1562,G015,G072,TEXT_TEXT,True,True,0,925.117,SEPARATE
1563,P1563,G015,G073,TEXT_TEXT,True,True,0,1072.360,SEPARATE
1564,P1564,G015,G074,TEXT_TEXT,True,True,0,1112.361,SEPARATE
1565,P1565,G015,G075,TEXT_TEXT,True,True,0,1154.264,SEPARATE
1566,P1566,G015,G076,TEXT_TEXT,True,True,0,1193.174,SEPARATE
1567,P1567,G015,G077,TEXT_TEXT,True,True,0,1232.184,SEPARATE
1568,P1568,G015,G078,TEXT_TEXT,True,True,0,1271.148,SEPARATE
1569,P1569,G015,G079,TEXT_TEXT,True,True,0,1313.111,SEPARATE
1570,P1570,G015,G080,TEXT_TEXT,True,True,0,1351.080,SEPARATE
1571,P1571,G015,G081,TEXT_TEXT,True,True,0,1390.049,SEPARATE
1572,P1572,G015,G082,TEXT_TEXT,True,True,0,1430.020,SEPARATE
1573,P1573,G015,G083,TEXT_TEXT,True,True,0,1184.034,SEPARATE
1574,P1574,G015,G084,TEXT_TEXT,True,True,0,1217.033,SEPARATE
1575,P1575,G015,G085,TEXT_TEXT,True,True,0,1226.015,SEPARATE
1576,P1576,G015,G086,TEXT_TEXT,True,True,0,1242.000,SEPARATE
1577,P1577,G015,G087,TEXT_TEXT,True,True,0,1260.000,SEPARATE
1578,P1578,G015,G088,TEXT_TEXT,True,True,0,1302.031,SEPARATE
1579,P1579,G015,G089,TEXT_TEXT,True,True,0,1326.000,SEPARATE
1580,P1580,G015,G090,TEXT_TEXT,True,True,0,1347.030,SEPARATE
1581,P1581,G015,D001,TEXT_OTHER_DRAWING,True,True,0,150.456,SEPARATE
1582,P1582,G015,D002,TEXT_OTHER_DRAWING,True,True,0,85.586,SEPARATE
1583,P1583,G015,D003,TEXT_OTHER_DRAWING,True,True,0,74.000,SEPARATE
1584,P1584,G015,D004,TEXT_OTHER_DRAWING,True,True,0,86.608,SEPARATE
1585,P1585,G015,D005,TEXT_OTHER_DRAWING,True,True,0,152.201,SEPARATE
1586,P1586,G015,D006,TEXT_OTHER_DRAWING,True,True,0,234.009,SEPARATE
1587,P1587,G015,D007,TEXT_OTHER_DRAWING,True,True,0,131.000,SEPARATE
1588,P1588,G015,D008,TEXT_OTHER_DRAWING,True,True,0,43.000,SEPARATE
1589,P1589,G015,D009,TEXT_OWN_NODE_BORDER,True,True,0,19.000,SEPARATE
1590,P1590,G015,D010,TEXT_OTHER_DRAWING,True,True,0,45.000,SEPARATE
1591,P1591,G015,D011,TEXT_OTHER_DRAWING,True,True,0,133.000,SEPARATE
1592,P1592,G015,D012,TEXT_OTHER_DRAWING,True,True,0,222.000,SEPARATE
1593,P1593,G015,D013,TEXT_OTHER_DRAWING,True,True,0,150.950,SEPARATE
1594,P1594,G015,D014,TEXT_OTHER_DRAWING,True,True,0,86.452,SEPARATE
1595,P1595,G015,D015,TEXT_OTHER_DRAWING,True,True,0,74.000,SEPARATE
1596,P1596,G015,D016,TEXT_OTHER_DRAWING,True,True,0,87.464,SEPARATE
1597,P1597,G015,D017,TEXT_OTHER_DRAWING,True,True,0,152.689,SEPARATE
1598,P1598,G015,D018,TEXT_OTHER_DRAWING,True,True,0,234.327,SEPARATE
1599,P1599,G015,D019,TEXT_OTHER_DRAWING,True,True,0,487.000,SEPARATE
1600,P1600,G015,D020,TEXT_ARROW,True,True,0,342.987,SEPARATE
1601,P1601,G015,D021,TEXT_ARROW,True,True,0,466.473,SEPARATE
1602,P1602,G015,D022,TEXT_OTHER_DRAWING,True,True,0,516.342,SEPARATE
1603,P1603,G015,D023,TEXT_OTHER_DRAWING,True,True,0,1048.000,SEPARATE
1604,P1604,G015,D024,TEXT_ARROW,True,True,0,985.343,SEPARATE
1605,P1605,G015,D025,TEXT_ARROW,True,True,0,1027.215,SEPARATE
1606,P1606,G016,G017,TEXT_TEXT,True,True,0,72.000,SEPARATE
1607,P1607,G016,G018,TEXT_TEXT,True,True,0,161.000,SEPARATE
1608,P1608,G016,G019,TEXT_TEXT,True,True,0,267.591,SEPARATE
1609,P1609,G016,G020,TEXT_TEXT,True,True,0,189.003,SEPARATE
1610,P1610,G016,G021,TEXT_TEXT,True,True,0,122.413,SEPARATE
1611,P1611,G016,G022,TEXT_TEXT,True,True,0,99.000,SEPARATE
1612,P1612,G016,G023,TEXT_TEXT,True,True,0,121.606,SEPARATE
1613,P1613,G016,G024,TEXT_TEXT,True,True,0,189.003,SEPARATE
1614,P1614,G016,G025,TEXT_TEXT,True,True,0,440.368,SEPARATE
1615,P1615,G016,G026,TEXT_TEXT,True,True,0,474.558,SEPARATE
1616,P1616,G016,G027,TEXT_TEXT,True,True,0,512.118,SEPARATE
1617,P1617,G016,G028,TEXT_TEXT,True,True,0,527.307,SEPARATE
1618,P1618,G016,G029,TEXT_TEXT,True,True,0,549.110,SEPARATE
1619,P1619,G016,G030,TEXT_TEXT,True,True,0,566.173,SEPARATE
1620,P1620,G016,G031,TEXT_TEXT,True,True,0,582.278,SEPARATE
1621,P1621,G016,G032,TEXT_TEXT,True,True,0,603.100,SEPARATE
1622,P1622,G016,G033,TEXT_TEXT,True,True,0,620.158,SEPARATE
1623,P1623,G016,G034,TEXT_TEXT,True,True,0,636.255,SEPARATE
1624,P1624,G016,G035,TEXT_TEXT,True,True,0,658.076,SEPARATE
1625,P1625,G016,G036,TEXT_TEXT,True,True,0,674.090,SEPARATE
1626,P1626,G016,G037,TEXT_TEXT,True,True,0,700.378,SEPARATE
1627,P1627,G016,G038,TEXT_TEXT,True,True,0,738.082,SEPARATE
1628,P1628,G016,G039,TEXT_TEXT,True,True,0,753.215,SEPARATE
1629,P1629,G016,G040,TEXT_TEXT,True,True,0,772.127,SEPARATE
1630,P1630,G016,G041,TEXT_TEXT,True,True,0,789.229,SEPARATE
1631,P1631,G016,G042,TEXT_TEXT,True,True,0,808.121,SEPARATE
1632,P1632,G016,G043,TEXT_TEXT,True,True,0,823.219,SEPARATE
1633,P1633,G016,G044,TEXT_TEXT,True,True,0,842.072,SEPARATE
