Page  Destination                 Name
 192 [ XYZ   85  766 null      ] "exercise.10.13"
 192 [ XYZ   85  581 null      ] "exercise.10.14"
 192 [ XYZ   85  352 null      ] "exercise.10.15"
 192 [ XYZ   73  810 null      ] "page.179"
 192 [ XYZ   74  730 null      ] "section*.741"
 192 [ XYZ   74  545 null      ] "section*.742"
 192 [ XYZ   74  316 null      ] "section*.743"
 193 [ XYZ   73  766 null      ] "exercise.10.16"
 193 [ XYZ   73  506 null      ] "exercise.10.17"
 193 [ XYZ   73  259 null      ] "exercise.10.18"
 193 [ XYZ   61  810 null      ] "page.180"
 193 [ XYZ   62  744 null      ] "section*.744"
 193 [ XYZ   62  469 null      ] "section*.745"
 193 [ XYZ   62  222 null      ] "section*.746"
 194 [ XYZ   85  583 null      ] "Item.52"
 194 [ XYZ   85  572 null      ] "Item.53"
 194 [ XYZ   85  557 null      ] "Item.54"
 194 [ XYZ   85  542 null      ] "Item.55"
 194 [ XYZ   85  527 null      ] "Item.56"
 194 [ XYZ   73  810 null      ] "page.181"
 194 [ XYZ   74  774 null      ] "paragraph*.747"
 194 [ XYZ   74  723 null      ] "section*.748"
 194 [ XYZ   74  614 null      ] "section*.749"
 195 [ XYZ   62  714 null      ] "SL:chapter:11"
 195 [ XYZ   62  774 null      ] "chapter.11"
 195 [ XYZ   61  810 null      ] "page.182"
 195 [ XYZ   62  714 null      ] "paragraph*.752"
 195 [ XYZ   62  604 null      ] "paragraph*.755"
 195 [ XYZ   62  100 null      ] "paragraph*.758"
 195 [ XYZ   62  714 null      ] "section*.750"
 195 [ XYZ   62  714 null      ] "section*.751"
 195 [ XYZ   62  621 null      ] "section*.753"
 195 [ XYZ   62  621 null      ] "section*.754"
 195 [ XYZ   62  528 null      ] "section*.756"
 195 [ XYZ   62  317 null      ] "section*.757"
 196 [ XYZ   85  552 null      ] "definition.11.1"
 196 [ XYZ   74  705 null      ] "kp:SLM-01-08-001"
 196 [ XYZ   74  566 null      ] "kp:SLM-01-08-002"
 196 [ XYZ   73  810 null      ] "page.183"
 196 [ XYZ   74  642 null      ] "paragraph*.760"
 196 [ XYZ   74  705 null      ] "section*.759"
 196 [ XYZ   74  566 null      ] "section*.761"
 196 [ XYZ   74  407 null      ] "section*.762"
 196 [ XYZ   74  369 null      ] "section*.763"
 196 [ XYZ   74  247 null      ] "section*.764"
 196 [ XYZ   74  735 null      ] "section.11.1"
 197 [ XYZ   61  810 null      ] "page.184"
 197 [ XYZ   62  405 null      ] "paragraph*.767"
 197 [ XYZ   62  479 null      ] "section*.765"
 197 [ XYZ   62  424 null      ] "section*.766"
 197 [ XYZ   62  237 null      ] "section*.768"
 197 [ XYZ   62  154 null      ] "section*.769"
 197 [ XYZ   62   74 null      ] "section*.770"
 197 [ XYZ   62   74 null      ] "section*.771"
 197 [ XYZ   62   74 null      ] "section*.772"
 197 [ XYZ   73  465 null      ] "theorem.11.1"
 198 [ XYZ   85  766 null      ] "SL:examples:11"
 198 [ XYZ   85  177 null      ] "definition.11.2"
 198 [ XYZ   85  766 null      ] "example.11.1"
 198 [ XYZ   74  188 null      ] "kp:SLM-01-08-003"
 198 [ XYZ   73  810 null      ] "page.185"
 198 [ XYZ   74  295 null      ] "paragraph*.774"
 198 [ XYZ   85  766 null      ] "section*.773"
 198 [ XYZ   74  218 null      ] "section.11.2"
 199 [ XYZ   73  269 null      ] "definition.11.3"
 199 [ XYZ   62  614 null      ] "figure.caption.776"
 199 [ XYZ   62  280 null      ] "kp:SLM-01-08-004"
 199 [ XYZ   61  810 null      ] "page.186"
 199 [ XYZ   62  393 null      ] "paragraph*.777"
 199 [ XYZ   62  744 null      ] "section*.775"
 199 [ XYZ   62  310 null      ] "section.11.3"
 200 [ XYZ   73  810 null      ] "page.187"
 200 [ XYZ   74  338 null      ] "section*.778"
 200 [ XYZ   74  239 null      ] "section.11.4"
 201 [ XYZ   73  640 null      ] "Item.57"
 201 [ XYZ   73  628 null      ] "Item.58"
 201 [ XYZ   73  609 null      ] "Item.59"
 201 [ XYZ   73  590 null      ] "Item.60"
 201 [ XYZ   73  571 null      ] "Item.61"
 201 [ XYZ   73  552 null      ] "Item.62"
 201 [ XYZ   73  533 null      ] "Item.63"
 201 [ XYZ   73  514 null      ] "Item.64"
 201 [ XYZ   73  495 null      ] "Item.65"
 201 [ XYZ   73  476 null      ] "Item.66"
 201 [ XYZ   73  457 null      ] "Item.67"
 201 [ XYZ   73  438 null      ] "Item.68"
 201 [ XYZ   73  419 null      ] "Item.69"
 201 [ XYZ   73  400 null      ] "Item.70"
 201 [ XYZ   73  381 null      ] "Item.71"
 201 [ XYZ   73  362 null      ] "Item.72"
 201 [ XYZ   73  343 null      ] "Item.73"
 201 [ XYZ   73  324 null      ] "Item.74"
 201 [ XYZ   73  305 null      ] "Item.75"
 201 [ XYZ   73  286 null      ] "Item.76"
 201 [ XYZ   73  267 null      ] "Item.77"
 201 [ XYZ   73  248 null      ] "Item.78"
 201 [ XYZ   73  229 null      ] "Item.79"
 201 [ XYZ   61  810 null      ] "page.188"
 201 [ XYZ   62  675 null      ] "section*.779"
 201 [ XYZ   62  675 null      ] "section*.780"
 201 [ XYZ   62  675 null      ] "section*.781"
 201 [ XYZ   62  675 null      ] "section*.782"
 201 [ XYZ   62  675 null      ] "section*.783"
 201 [ XYZ   62  675 null      ] "section*.784"
 201 [ XYZ   62  675 null      ] "section*.785"
 201 [ XYZ   62  675 null      ] "section*.786"
 202 [ XYZ   85  551 null      ] "Item.80"
 202 [ XYZ   85  539 null      ] "Item.81"
 202 [ XYZ   85  520 null      ] "Item.82"
 202 [ XYZ   85  501 null      ] "Item.83"
 202 [ XYZ   85  482 null      ] "Item.84"
 202 [ XYZ   85  463 null      ] "Item.85"
 202 [ XYZ   73  810 null      ] "page.189"
 202 [ XYZ   74  622 null      ] "paragraph*.787"
 202 [ XYZ   74  312 null      ] "paragraph*.790"
 202 [ XYZ   74  329 null      ] "section*.788"
 202 [ XYZ   74  329 null      ] "section*.789"
 203 [ XYZ   73  131 null      ] "SL:answers:11"
 203 [ XYZ   73  131 null      ] "SL:exercises:11"
 203 [ XYZ   73   92 null      ] "exercise.11.1"
 203 [ XYZ   61  810 null      ] "page.190"
 203 [ XYZ   62  584 null      ] "paragraph*.794"
 203 [ XYZ   62  356 null      ] "paragraph*.796"
 203 [ XYZ   62  717 null      ] "section*.791"
 203 [ XYZ   62  717 null      ] "section*.792"
 203 [ XYZ   62  612 null      ] "section*.793"
 203 [ XYZ   62  385 null      ] "section*.795"
 203 [ XYZ   73  131 null      ] "section*.797"
 203 [ XYZ   73  131 null      ] "section*.798"
 203 [ XYZ   73  131 null      ] "section*.799"
 203 [ XYZ   62   70 null      ] "section*.800"
 204 [ XYZ   85  579 null      ] "exercise.11.2"
 204 [ XYZ   85  377 null      ] "exercise.11.3"
 204 [ XYZ   85  151 null      ] "exercise.11.4"
 204 [ XYZ   73  810 null      ] "page.191"
 204 [ XYZ   74  543 null      ] "section*.801"
 204 [ XYZ   74  341 null      ] "section*.802"
 204 [ XYZ   74  115 null      ] "section*.803"
 205 [ XYZ   73  588 null      ] "exercise.11.5"
 205 [ XYZ   73  364 null      ] "exercise.11.6"
 205 [ XYZ   61  810 null      ] "page.192"
 205 [ XYZ   62  552 null      ] "section*.804"
 205 [ XYZ   62  328 null      ] "section*.805"
 206 [ XYZ   85  766 null      ] "exercise.11.7"
 206 [ XYZ   85  574 null      ] "exercise.11.8"
 206 [ XYZ   85  366 null      ] "exercise.11.9"
 206 [ XYZ   73  810 null      ] "page.193"
 206 [ XYZ   74  744 null      ] "section*.806"
 206 [ XYZ   74  553 null      ] "section*.807"
 206 [ XYZ   74  330 null      ] "section*.808"
 207 [ XYZ   73  766 null      ] "exercise.11.10"
 207 [ XYZ   73  508 null      ] "exercise.11.11"
 207 [ XYZ   73  234 null      ] "exercise.11.12"
 207 [ XYZ   61  810 null      ] "page.194"
 207 [ XYZ   62  730 null      ] "section*.809"
 207 [ XYZ   62  472 null      ] "section*.810"
 207 [ XYZ   62  198 null      ] "section*.811"
 208 [ XYZ   85  363 null      ] "Item.86"
 208 [ XYZ   85  352 null      ] "Item.87"
 208 [ XYZ   85  336 null      ] "Item.88"
 208 [ XYZ   85  321 null      ] "Item.89"
 208 [ XYZ   73  810 null      ] "page.195"
 208 [ XYZ   74  554 null      ] "paragraph*.813"
 208 [ XYZ   74  571 null      ] "section*.812"
 208 [ XYZ   74  394 null      ] "section*.814"
 209 [ XYZ   62  677 null      ] "Item.90"
 209 [ XYZ   62  659 null      ] "Item.91"
 209 [ XYZ   62  641 null      ] "Item.92"
 209 [ XYZ   62  623 null      ] "Item.93"
 209 [ XYZ   62  605 null      ] "Item.94"
 209 [ XYZ   62  774 null      ] "chapter*.815"
 209 [ XYZ   61  810 null      ] "page.196"
 209 [ XYZ   62  714 null      ] "section*.816"
 210 [ XYZ   74  714 null      ] "SL:chapter:12"
 210 [ XYZ   74  774 null      ] "chapter.12"
 210 [ XYZ   73  810 null      ] "page.197"
 210 [ XYZ   74  714 null      ] "paragraph*.821"
 210 [ XYZ   74  714 null      ] "section*.817"
 210 [ XYZ   74  714 null      ] "section*.818"
 210 [ XYZ   74  714 null      ] "section*.819"
 210 [ XYZ   74  714 null      ] "section*.820"
 210 [ XYZ   74  639 null      ] "section*.822"
 210 [ XYZ   74  291 null      ] "section*.823"
 211 [ XYZ   73  241 null      ] "definition.12.1"
 211 [ XYZ   62  667 null      ] "kp:SLM-02-00-001"
 211 [ XYZ   62  612 null      ] "kp:SLM-02-01-002"
 211 [ XYZ   62  364 null      ] "kp:SLM-02-02-001"
 211 [ XYZ   62  115 null      ] "kp:SLM-02-02-003"
 211 [ XYZ   61  810 null      ] "page.198"
 211 [ XYZ   62  774 null      ] "paragraph*.824"
 211 [ XYZ   62  459 null      ] "paragraph*.826"
 211 [ XYZ   62  331 null      ] "paragraph*.828"
 211 [ XYZ   62  667 null      ] "section*.825"
 211 [ XYZ   62  364 null      ] "section*.827"
 211 [ XYZ   62  697 null      ] "section.12.1"
 212 [ XYZ   85  560 null      ] "definition.12.2"
 212 [ XYZ   74  649 null      ] "kp:SLM-02-01-001"
 212 [ XYZ   73  810 null      ] "page.199"
 212 [ XYZ   74  774 null      ] "paragraph*.829"
 212 [ XYZ   74  649 null      ] "paragraph*.831"
 212 [ XYZ   74  428 null      ] "paragraph*.833"
 212 [ XYZ   74  142 null      ] "paragraph*.836"
 212 [ XYZ   74  649 null      ] "section*.830"
 212 [ XYZ   74  452 null      ] "section*.832"
 212 [ XYZ   74  200 null      ] "section*.834"
 212 [ XYZ   74  679 null      ] "section.12.2"
 213 [ XYZ   62  781 null      ] "figure.caption.835"
 213 [ XYZ   62  498 null      ] "kp:SLM-02-02-002"
 213 [ XYZ   62  251 null      ] "kp:SLM-02-02-004"
 213 [ XYZ   61  810 null      ] "page.200"
 213 [ XYZ   62  364 null      ] "paragraph*.838"
 213 [ XYZ   62  498 null      ] "section*.837"
 213 [ XYZ   62  251 null      ] "section*.839"
 213 [ XYZ   62  517 null      ] "section.12.3"
 214 [ XYZ   73  810 null      ] "page.201"
 214 [ XYZ   74  164 null      ] "paragraph*.842"
 214 [ XYZ   74  326 null      ] "section*.840"
 214 [ XYZ   74  207 null      ] "section*.841"
 215 [ XYZ   73  670 null      ] "SL:examples:12"
 215 [ XYZ   73  670 null      ] "example.12.1"
 215 [ XYZ   61  810 null      ] "page.202"
 215 [ XYZ   62  117 null      ] "paragraph*.845"
 215 [ XYZ   62  684 null      ] "section*.843"
 215 [ XYZ   73  670 null      ] "section*.844"
 216 [ XYZ   74   67 null      ] "algocfline.11"
 216 [ XYZ   74  429 null      ] "kp:SLM-02-01-003"
 216 [ XYZ   74  429 null      ] "kp:SLM-02-03-001"
 216 [ XYZ   74  429 null      ] "kp:SLM-02-03-002"
 216 [ XYZ   73  810 null      ] "page.203"
 216 [ XYZ   74  699 null      ] "paragraph*.846"
 216 [ XYZ   74  560 null      ] "paragraph*.847"
 216 [ XYZ   74  100 null      ] "paragraph*.856"
 216 [ XYZ   74  429 null      ] "section*.848"
 216 [ XYZ   74  392 null      ] "section*.849"
 216 [ XYZ   74  392 null      ] "section*.850"
 216 [ XYZ   74  392 null      ] "section*.851"
 216 [ XYZ   74  392 null      ] "section*.852"
 216 [ XYZ   74  392 null      ] "section*.853"
 216 [ XYZ   74  392 null      ] "section*.854"
 216 [ XYZ   74  392 null      ] "section*.855"
 216 [ XYZ   74  459 null      ] "section.12.4"
 217 [ XYZ   84  701 null      ] "AlgoLine.11.1"
 217 [ XYZ  134  537 null      ] "AlgoLine.11.10"
 217 [ XYZ  134  507 null      ] "AlgoLine.11.11"
 217 [ XYZ  118  491 null      ] "AlgoLine.11.12"
 217 [ XYZ  101  475 null      ] "AlgoLine.11.13"
 217 [ XYZ  101  461 null      ] "AlgoLine.11.14"
 217 [ XYZ  101  446 null      ] "AlgoLine.11.15"
 217 [ XYZ  118  431 null      ] "AlgoLine.11.16"
 217 [ XYZ  101  416 null      ] "AlgoLine.11.17"
 217 [ XYZ   84  400 null      ] "AlgoLine.11.18"
 217 [ XYZ   84  385 null      ] "AlgoLine.11.19"
 217 [ XYZ   84  686 null      ] "AlgoLine.11.2"
 217 [ XYZ   84  656 null      ] "AlgoLine.11.3"
 217 [ XYZ  101  641 null      ] "AlgoLine.11.4"
 217 [ XYZ  101  626 null      ] "AlgoLine.11.5"
 217 [ XYZ  118  612 null      ] "AlgoLine.11.6"
 217 [ XYZ  118  597 null      ] "AlgoLine.11.7"
 217 [ XYZ  118  567 null      ] "AlgoLine.11.8"
 217 [ XYZ  118  552 null      ] "AlgoLine.11.9"
 217 [ XYZ   84  754 null      ] "algocf.12.1"
 217 [ XYZ   73  230 null      ] "example.12.2"
 217 [ XYZ   61  810 null      ] "page.204"
 218 [ XYZ   73  810 null      ] "page.205"
 218 [ XYZ   74  161 null      ] "paragraph*.858"
 219 [ XYZ  513   86 null      ] "AMS.862"
 219 [ XYZ   62  463 null      ] "kp:SLM-02-01-004"
 219 [ XYZ   62  463 null      ] "kp:SLM-02-03-003"
 219 [ XYZ   61  810 null      ] "page.206"
 219 [ XYZ   62  606 null      ] "paragraph*.859"
 219 [ XYZ   62  425 null      ] "section*.860"
 219 [ XYZ   62  257 null      ] "section*.861"
 219 [ XYZ   62  493 null      ] "section.12.5"
 219 [ XYZ   62  781 null      ] "table.caption.857"
 219 [ XYZ   73  411 null      ] "theorem.12.1"
 220 [ XYZ  525  646 null      ] "AMS.863"
 220 [ XYZ   74  273 null      ] "kp:SLM-02-03-004"
 220 [ XYZ   73  810 null      ] "page.207"
 220 [ XYZ   74  405 null      ] "paragraph*.864"
 220 [ XYZ   74  122 null      ] "paragraph*.865"
 220 [ XYZ   74  303 null      ] "section.12.6"
 221 [ XYZ   62   67 null      ] "algocfline.12"
 221 [ XYZ   62  744 null      ] "kp:SLM-02-02-005"
 221 [ XYZ   61  810 null      ] "page.208"
 221 [ XYZ   62  100 null      ] "paragraph*.866"
 222 [ XYZ   96  716 null      ] "AlgoLine.12.1"
 222 [ XYZ  129  535 null      ] "AlgoLine.12.10"
 222 [ XYZ  146  520 null      ] "AlgoLine.12.11"
 222 [ XYZ  146  490 null      ] "AlgoLine.12.12"
 222 [ XYZ  129  474 null      ] "AlgoLine.12.13"
 222 [ XYZ  112  458 null      ] "AlgoLine.12.14"
 222 [ XYZ  112  443 null      ] "AlgoLine.12.15"
 222 [ XYZ  112  429 null      ] "AlgoLine.12.16"
 222 [ XYZ  129  414 null      ] "AlgoLine.12.17"
 222 [ XYZ  112  383 null      ] "AlgoLine.12.18"
 222 [ XYZ   96  367 null      ] "AlgoLine.12.19"
 222 [ XYZ   96  701 null      ] "AlgoLine.12.2"
 222 [ XYZ   96  352 null      ] "AlgoLine.12.20"
 222 [ XYZ   96  671 null      ] "AlgoLine.12.3"
 222 [ XYZ   96  641 null      ] "AlgoLine.12.4"
 222 [ XYZ  112  627 null      ] "AlgoLine.12.5"
 222 [ XYZ  112  612 null      ] "AlgoLine.12.6"
 222 [ XYZ  129  597 null      ] "AlgoLine.12.7"
 222 [ XYZ  129  580 null      ] "AlgoLine.12.8"
 222 [ XYZ  129  550 null      ] "AlgoLine.12.9"
 222 [ XYZ   96  754 null      ] "algocf.12.2"
 222 [ XYZ   73  810 null      ] "page.209"
 222 [ XYZ   74  121 null      ] "paragraph*.869"
 222 [ XYZ   74  157 null      ] "section*.867"
 222 [ XYZ   74  157 null      ] "section*.868"
 223 [ XYZ   61  810 null      ] "page.210"
 223 [ XYZ   62  252 null      ] "paragraph*.874"
 223 [ XYZ   62  473 null      ] "section*.870"
 223 [ XYZ   62  473 null      ] "section*.871"
 223 [ XYZ   62  365 null      ] "section*.872"
 223 [ XYZ   62  268 null      ] "section*.873"
 223 [ XYZ   62  499 null      ] "section.12.7"
 224 [ XYZ   85  137 null      ] "SL:answers:12"
 224 [ XYZ   85  137 null      ] "SL:exercises:12"
 224 [ XYZ   85  766 null      ] "example.12.3"
 224 [ XYZ   73  810 null      ] "page.211"
 224 [ XYZ   74  774 null      ] "section*.875"
 224 [ XYZ   74  710 null      ] "section*.876"
 224 [ XYZ   95  379 null      ] "section*.877"
 224 [ XYZ   74  170 null      ] "section*.878"
 224 [ XYZ   85  137 null      ] "section*.879"
 224 [ XYZ   85  137 null      ] "section*.880"
 225 [ XYZ   73  766 null      ] "exercise.12.1"
 225 [ XYZ   73  389 null      ] "exercise.12.2"
 225 [ XYZ   61  810 null      ] "page.212"
 225 [ XYZ   62  730 null      ] "section*.881"
 225 [ XYZ   62  353 null      ] "section*.882"
 226 [ XYZ   85  509 null      ] "exercise.12.3"
 226 [ XYZ   85  179 null      ] "exercise.12.4"
 226 [ XYZ   73  810 null      ] "page.213"
 226 [ XYZ   74  473 null      ] "section*.883"
 226 [ XYZ   74  143 null      ] "section*.884"
 227 [ XYZ   73  556 null      ] "exercise.12.5"
 227 [ XYZ   73  267 null      ] "exercise.12.6"
 227 [ XYZ   61  810 null      ] "page.214"
 227 [ XYZ   62  520 null      ] "section*.885"
 227 [ XYZ   62  230 null      ] "section*.886"
 228 [ XYZ   85  549 null      ] "exercise.12.7"
 228 [ XYZ   85  240 null      ] "exercise.12.8"
 228 [ XYZ   73  810 null      ] "page.215"
 228 [ XYZ   74  513 null      ] "section*.887"
 228 [ XYZ   74  203 null      ] "section*.888"
 229 [ XYZ   73  156 null      ] "exercise.12.10"
 229 [ XYZ   73  485 null      ] "exercise.12.9"
 229 [ XYZ   61  810 null      ] "page.216"
 229 [ XYZ   62  449 null      ] "section*.889"
 229 [ XYZ   62  120 null      ] "section*.890"
 230 [ XYZ   85  513 null      ] "exercise.12.11"
 230 [ XYZ   85  152 null      ] "exercise.12.12"
 230 [ XYZ   73  810 null      ] "page.217"
 230 [ XYZ   74  477 null      ] "section*.891"
 230 [ XYZ   74  117 null      ] "section*.892"
 231 [ XYZ   74  215 null      ] "Item.95"
 231 [ XYZ   74  201 null      ] "Item.96"
 231 [ XYZ   74  188 null      ] "Item.97"
 231 [ XYZ   74  160 null      ] "Item.98"
 231 [ XYZ   61  810 null      ] "page.218"
 231 [ XYZ   62  406 null      ] "paragraph*.893"
 231 [ XYZ   62  355 null      ] "section*.894"
 231 [ XYZ   62  246 null      ] "section*.895"
 232 [ XYZ   74  714 null      ] "SL:chapter:13"
 232 [ XYZ   74  774 null      ] "chapter.13"
 232 [ XYZ   73  810 null      ] "page.219"
 232 [ XYZ   74  714 null      ] "paragraph*.900"
 232 [ XYZ   74  363 null      ] "paragraph*.902"
 232 [ XYZ   74  714 null      ] "section*.896"
 232 [ XYZ   74  714 null      ] "section*.897"
 232 [ XYZ   74  714 null      ] "section*.898"
 232 [ XYZ   74  714 null      ] "section*.899"
 232 [ XYZ   74  639 null      ] "section*.901"
 232 [ XYZ   74  104 null      ] "section*.903"
 233 [ XYZ   73  239 null      ] "definition.13.1"
 233 [ XYZ   62  510 null      ] "kp:SLM-03-00-001"
 233 [ XYZ   62  354 null      ] "kp:SLM-03-02-003"
 233 [ XYZ   62   68 null      ] "kp:SLM-03-02-004"
 233 [ XYZ   61  810 null      ] "page.220"
 233 [ XYZ   62  431 null      ] "paragraph*.905"
 233 [ XYZ   62  329 null      ] "paragraph*.907"
 233 [ XYZ   62  510 null      ] "section*.904"
 233 [ XYZ   62  354 null      ] "section*.906"
 233 [ XYZ   62   68 null      ] "section*.908"
 233 [ XYZ   62  536 null      ] "section.13.1"
 234 [ XYZ   74  708 null      ] "kp:SLM-03-02-005"
 234 [ XYZ   73  810 null      ] "page.221"
 234 [ XYZ   74  596 null      ] "section*.909"
 234 [ XYZ   74   74 null      ] "section*.910"
 235 [ XYZ   61  810 null      ] "page.222"
 235 [ XYZ   62  681 null      ] "paragraph*.912"
 235 [ XYZ   62  366 null      ] "paragraph*.914"
 235 [ XYZ   62  157 null      ] "paragraph*.916"
 235 [ XYZ   62  707 null      ] "section*.911"
 235 [ XYZ   62  392 null      ] "section*.913"
 235 [ XYZ   62  183 null      ] "section*.915"
 235 [ XYZ   73  766 null      ] "theorem.13.1"
 236 [ XYZ   85  252 null      ] "SL:examples:13"
 236 [ XYZ   85  252 null      ] "example.13.1"
 236 [ XYZ   74  589 null      ] "figure.caption.919"
 236 [ XYZ   73  810 null      ] "page.223"
 236 [ XYZ   74  686 null      ] "section*.917"
 236 [ XYZ   74  589 null      ] "section*.918"
 236 [ XYZ   74  265 null      ] "section*.920"
 236 [ XYZ   85  252 null      ] "section*.921"
 237 [ XYZ   62  283 null      ] "kp:SLM-03-02-001"
 237 [ XYZ   62  283 null      ] "kp:SLM-03-02-002"
 237 [ XYZ   61  810 null      ] "page.224"
 237 [ XYZ   62  397 null      ] "paragraph*.923"
 237 [ XYZ   62  161 null      ] "paragraph*.925"
 237 [ XYZ   62  283 null      ] "section*.924"
 237 [ XYZ   62  313 null      ] "section.13.2"
 237 [ XYZ   62  541 null      ] "table.caption.922"
 238 [ XYZ   96  303 null      ] "AlgoLine.13.1"
 238 [ XYZ   96  288 null      ] "AlgoLine.13.2"
 238 [ XYZ   96  258 null      ] "AlgoLine.13.3"
 238 [ XYZ  112  243 null      ] "AlgoLine.13.4"
 238 [ XYZ  112  214 null      ] "AlgoLine.13.5"
 238 [ XYZ  112  184 null      ] "AlgoLine.13.6"
 238 [ XYZ   96  153 null      ] "AlgoLine.13.7"
