pair_id,element_a,element_b,kind_a,kind_b,parent_a,parent_b,relationship_class,structural_relation,raw_intersection_pixel_count,clearance_px,distance_method,hard_min_px,below_numeric_gate_machine_flag
P02221,G0015,G0045,GLYPH,GLYPH,time_t1,keep_c,TEXT_TEXT,NONE,0,537.5965,raw_bbox_lower_bound,4.0,False
P02222,G0015,G0046,GLYPH,GLYPH,time_t1,keep_c,TEXT_TEXT,NONE,0,571.9248,raw_bbox_lower_bound,4.0,False
P02223,G0015,G0047,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,42.4382,raw_bbox_lower_bound,4.0,False
P02224,G0015,G0048,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,34.0,raw_bbox_lower_bound,4.0,False
P02225,G0015,G0049,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,34.0,raw_bbox_lower_bound,4.0,False
P02226,G0015,G0050,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,44.2041,raw_bbox_lower_bound,4.0,False
P02227,G0015,G0051,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,70.7107,raw_bbox_lower_bound,4.0,False
P02228,G0015,G0052,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,103.7304,raw_bbox_lower_bound,4.0,False
P02229,G0015,G0053,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,138.2462,raw_bbox_lower_bound,4.0,False
P02230,G0015,G0054,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,172.3862,raw_bbox_lower_bound,4.0,False
P02231,G0015,G0055,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,207.8004,raw_bbox_lower_bound,4.0,False
P02232,G0015,G0056,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,243.3865,raw_bbox_lower_bound,4.0,False
P02233,G0015,G0057,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,409.3959,raw_bbox_lower_bound,4.0,False
P02234,G0015,G0058,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,412.8159,raw_bbox_lower_bound,4.0,False
P02235,G0015,G0059,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,419.2195,raw_bbox_lower_bound,4.0,False
P02236,G0015,G0060,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,428.5615,raw_bbox_lower_bound,4.0,False
P02237,G0015,G0061,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,439.5475,raw_bbox_lower_bound,4.0,False
P02238,G0015,G0062,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,462.4814,raw_bbox_lower_bound,4.0,False
P02239,G0015,G0063,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,470.218,raw_bbox_lower_bound,4.0,False
P02240,G0015,G0064,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,488.9836,raw_bbox_lower_bound,4.0,False
P02241,G0015,G0065,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,511.4,raw_bbox_lower_bound,4.0,False
P02242,G0015,G0066,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,531.2269,raw_bbox_lower_bound,4.0,False
P02243,G0015,G0067,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,554.8928,raw_bbox_lower_bound,4.0,False
P02244,G0015,G0068,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,579.8293,raw_bbox_lower_bound,4.0,False
P02245,G0015,G0069,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,605.1421,raw_bbox_lower_bound,4.0,False
P02246,G0015,G0070,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,632.1432,raw_bbox_lower_bound,4.0,False
P02247,G0015,G0071,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,660.0038,raw_bbox_lower_bound,4.0,False
P02248,G0015,G0072,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,690.2297,raw_bbox_lower_bound,4.0,False
P02249,G0015,G0073,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,717.0788,raw_bbox_lower_bound,4.0,False
P02250,G0015,G0074,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,746.9311,raw_bbox_lower_bound,4.0,False
P02251,G0015,G0075,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,779.857,raw_bbox_lower_bound,4.0,False
P02252,G0015,G0076,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,808.1398,raw_bbox_lower_bound,4.0,False
P02253,G0015,G0077,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,841.1338,raw_bbox_lower_bound,4.0,False
P02254,G0015,G0078,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,875.7408,raw_bbox_lower_bound,4.0,False
P02255,G0015,G0079,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,901.1604,raw_bbox_lower_bound,4.0,False
P02256,G0015,G0080,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,933.382,raw_bbox_lower_bound,4.0,False
P02257,G0015,G0081,GLYPH,GLYPH,time_t1,figure_number,TEXT_TEXT,NONE,0,632.7906,raw_bbox_lower_bound,4.0,False
P02258,G0015,G0082,GLYPH,GLYPH,time_t1,figure_number,TEXT_TEXT,NONE,0,618.0655,raw_bbox_lower_bound,4.0,False
P02259,G0015,G0083,GLYPH,GLYPH,time_t1,figure_number,TEXT_TEXT,NONE,0,606.0404,raw_bbox_lower_bound,4.0,False
P02260,G0015,G0084,GLYPH,GLYPH,time_t1,figure_number,TEXT_TEXT,NONE,0,617.4172,raw_bbox_lower_bound,4.0,False
P02261,G0015,G0085,GLYPH,GLYPH,time_t1,figure_number,TEXT_TEXT,NONE,0,588.2601,raw_bbox_lower_bound,4.0,False
P02262,G0015,G0086,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,542.4767,raw_bbox_lower_bound,4.0,False
P02263,G0015,G0087,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,525.2352,raw_bbox_lower_bound,4.0,False
P02264,G0015,G0088,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,510.0755,raw_bbox_lower_bound,4.0,False
P02265,G0015,G0089,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,498.6542,raw_bbox_lower_bound,4.0,False
P02266,G0015,G0090,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,490.0867,raw_bbox_lower_bound,4.0,False
P02267,G0015,G0091,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,485.4122,raw_bbox_lower_bound,4.0,False
P02268,G0015,G0092,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,484.0,raw_bbox_lower_bound,4.0,False
P02269,G0015,G0093,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,484.0,raw_bbox_lower_bound,4.0,False
P02270,G0015,G0094,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,484.6978,raw_bbox_lower_bound,4.0,False
P02271,G0015,G0095,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,493.8826,raw_bbox_lower_bound,4.0,False
P02272,G0015,G0096,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,497.9408,raw_bbox_lower_bound,4.0,False
P02273,G0015,G0097,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,509.4477,raw_bbox_lower_bound,4.0,False
P02274,G0015,G0098,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,523.6946,raw_bbox_lower_bound,4.0,False
P02275,G0015,G0099,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,540.682,raw_bbox_lower_bound,4.0,False
P02276,G0015,G0100,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,560.1607,raw_bbox_lower_bound,4.0,False
P02277,G0015,G0101,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,581.8806,raw_bbox_lower_bound,4.0,False
P02278,G0015,G0102,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,606.2021,raw_bbox_lower_bound,4.0,False
P02279,G0015,G0103,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,632.3804,raw_bbox_lower_bound,4.0,False
P02280,G0015,G0104,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,660.1947,raw_bbox_lower_bound,4.0,False
P02281,G0015,G0105,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,697.9148,raw_bbox_lower_bound,4.0,False
P02282,G0015,G0106,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,719.2218,raw_bbox_lower_bound,4.0,False
P02283,G0015,G0107,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,750.0567,raw_bbox_lower_bound,4.0,False
P02284,G0015,G0108,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,797.1148,raw_bbox_lower_bound,4.0,False
P02285,G0015,G0109,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,827.0006,raw_bbox_lower_bound,4.0,False
P02286,G0015,G0110,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,865.2728,raw_bbox_lower_bound,4.0,False
P02287,G0015,G0111,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,885.9007,raw_bbox_lower_bound,4.0,False
P02288,G0015,G0112,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,919.663,raw_bbox_lower_bound,4.0,False
P02289,G0015,G0113,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,965.4186,raw_bbox_lower_bound,4.0,False
P02290,G0015,G0114,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,990.8183,raw_bbox_lower_bound,4.0,False
P02291,G0015,G0115,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1008.4146,raw_bbox_lower_bound,4.0,False
P02292,G0015,G0116,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1037.5596,raw_bbox_lower_bound,4.0,False
P02293,G0015,G0117,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1039.5946,raw_bbox_lower_bound,4.0,False
P02294,G0015,G0118,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1062.8339,raw_bbox_lower_bound,4.0,False
P02295,G0015,G0119,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1078.2365,raw_bbox_lower_bound,4.0,False
P02296,G0015,G0120,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1099.2839,raw_bbox_lower_bound,4.0,False
P02297,G0015,G0121,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1150.4173,raw_bbox_lower_bound,4.0,False
P02298,G0015,G0122,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1176.1973,raw_bbox_lower_bound,4.0,False
P02299,G0015,G0123,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1212.7654,raw_bbox_lower_bound,4.0,False
P02300,G0015,G0124,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1251.388,raw_bbox_lower_bound,4.0,False
P02301,G0015,G0125,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1289.2948,raw_bbox_lower_bound,4.0,False
P02302,G0015,G0126,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1327.3854,raw_bbox_lower_bound,4.0,False
P02303,G0015,G0127,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1366.5797,raw_bbox_lower_bound,4.0,False
P02304,G0015,G0128,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1416.3905,raw_bbox_lower_bound,4.0,False
P02305,G0015,G0129,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1450.1534,raw_bbox_lower_bound,4.0,False
P02306,G0015,G0130,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,1483.1925,raw_bbox_lower_bound,4.0,False
P02307,G0015,G0131,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,676.6107,raw_bbox_lower_bound,4.0,False
P02308,G0015,G0132,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,652.0813,raw_bbox_lower_bound,4.0,False
P02309,G0015,G0133,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,629.4013,raw_bbox_lower_bound,4.0,False
P02310,G0015,G0134,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,609.243,raw_bbox_lower_bound,4.0,False
P02311,G0015,G0135,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,591.6562,raw_bbox_lower_bound,4.0,False
P02312,G0015,G0136,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,574.9096,raw_bbox_lower_bound,4.0,False
P02313,G0015,G0137,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,562.2464,raw_bbox_lower_bound,4.0,False
P02314,G0015,G0138,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,551.7653,raw_bbox_lower_bound,4.0,False
P02315,G0015,G0139,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,544.9046,raw_bbox_lower_bound,4.0,False
P02316,G0015,G0140,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,540.1352,raw_bbox_lower_bound,4.0,False
P02317,G0015,G0141,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,539.0,raw_bbox_lower_bound,4.0,False
P02318,G0015,G0142,GLYPH,GLYPH,time_t1,caption,TEXT_TEXT,NONE,0,539.0,raw_bbox_lower_bound,4.0,False
P02319,G0015,V0001,GLYPH,GRAPHIC,time_t1,axis_line,TEXT_GRAPHIC,NONE,0,350.0,raw_bbox_lower_bound,3.0,False
P02320,G0015,V0002,GLYPH,GRAPHIC,time_t1,axis_arrowhead,TEXT_GRAPHIC,NONE,0,1239.56,raw_bbox_lower_bound,3.0,False
P02321,G0015,V0003,GLYPH,GRAPHIC,time_t1,node_border_t0,TEXT_GRAPHIC,NONE,0,211.816,raw_bbox_lower_bound,3.0,False
P02322,G0015,V0004,GLYPH,GRAPHIC,time_t1,node_border_t1_repeat,TEXT_GRAPHIC,NONE,0,46.0,raw_bbox_lower_bound,3.0,False
P02323,G0015,V0005,GLYPH,GRAPHIC,time_t1,node_border_t2_repeat,TEXT_GRAPHIC,NONE,0,167.4425,raw_bbox_lower_bound,3.0,False
P02324,G0015,V0006,GLYPH,GRAPHIC,time_t1,node_border_t3_repeat,TEXT_GRAPHIC,NONE,0,429.8116,raw_bbox_lower_bound,3.0,False
P02325,G0015,V0007,GLYPH,GRAPHIC,time_t1,node_border_t4_repeat,TEXT_GRAPHIC,NONE,0,638.0196,raw_bbox_lower_bound,3.0,False
P02326,G0015,V0008,GLYPH,GRAPHIC,time_t1,node_border_t5,TEXT_GRAPHIC,NONE,0,839.4314,raw_bbox_lower_bound,3.0,False
P02327,G0015,V0009,GLYPH,GRAPHIC,time_t1,node_border_tT,TEXT_GRAPHIC,NONE,0,1070.3242,raw_bbox_lower_bound,3.0,False
P02328,G0015,V0010,GLYPH,GRAPHIC,time_t1,transition_line_0_1,TEXT_GRAPHIC,NONE,0,117.9237,raw_bbox_lower_bound,3.0,False
P02329,G0015,V0011,GLYPH,GRAPHIC,time_t1,transition_arrow_0_1,TEXT_GRAPHIC,NONE,0,113.5473,raw_bbox_lower_bound,3.0,False
P02330,G0015,V0012,GLYPH,GRAPHIC,time_t1,transition_line_1_2,TEXT_GRAPHIC,NONE,0,94.5569,raw_bbox_lower_bound,3.0,False
P02331,G0015,V0013,GLYPH,GRAPHIC,time_t1,transition_arrow_1_2,TEXT_GRAPHIC,NONE,0,169.9559,raw_bbox_lower_bound,3.0,False
P02332,G0015,V0014,GLYPH,GRAPHIC,time_t1,transition_line_2_3,TEXT_GRAPHIC,NONE,0,270.224,raw_bbox_lower_bound,3.0,False
P02333,G0015,V0015,GLYPH,GRAPHIC,time_t1,transition_arrow_2_3,TEXT_GRAPHIC,NONE,0,427.1417,raw_bbox_lower_bound,3.0,False
P02334,G0015,V0016,GLYPH,GRAPHIC,time_t1,transition_line_3_4,TEXT_GRAPHIC,NONE,0,531.3266,raw_bbox_lower_bound,3.0,False
P02335,G0015,V0017,GLYPH,GRAPHIC,time_t1,transition_arrow_3_4,TEXT_GRAPHIC,NONE,0,637.1884,raw_bbox_lower_bound,3.0,False
P02336,G0015,V0018,GLYPH,GRAPHIC,time_t1,transition_line_4_5,TEXT_GRAPHIC,NONE,0,704.6418,raw_bbox_lower_bound,3.0,False
P02337,G0015,V0019,GLYPH,GRAPHIC,time_t1,transition_arrow_4_5,TEXT_GRAPHIC,NONE,0,835.2353,raw_bbox_lower_bound,3.0,False
P02338,G0015,V0020,GLYPH,GRAPHIC,time_t1,transition_line_5_T,TEXT_GRAPHIC,NONE,0,931.0537,raw_bbox_lower_bound,3.0,False
P02339,G0015,V0021,GLYPH,GRAPHIC,time_t1,transition_arrow_5_T,TEXT_GRAPHIC,NONE,0,1055.8655,raw_bbox_lower_bound,3.0,False
P02340,G0015,V0022,GLYPH,GRAPHIC,time_t1,repeat_correlation_arc,TEXT_GRAPHIC,NONE,0,19.1246,exact_raw_mask_kdtree,3.0,False
P02341,G0016,G0017,GLYPH,GLYPH,time_t1,time_t2,TEXT_TEXT,NONE,0,158.0,raw_bbox_lower_bound,4.0,False
P02342,G0016,G0018,GLYPH,GLYPH,time_t1,time_t2,TEXT_TEXT,NONE,0,183.0,raw_bbox_lower_bound,4.0,False
P02343,G0016,G0019,GLYPH,GLYPH,time_t1,time_t2,TEXT_TEXT,NONE,0,210.0,raw_bbox_lower_bound,4.0,False
P02344,G0016,G0020,GLYPH,GLYPH,time_t1,time_t3,TEXT_TEXT,NONE,0,400.7655,raw_bbox_lower_bound,4.0,False
P02345,G0016,G0021,GLYPH,GLYPH,time_t1,time_t3,TEXT_TEXT,NONE,0,425.7628,raw_bbox_lower_bound,4.0,False
P02346,G0016,G0022,GLYPH,GLYPH,time_t1,time_t3,TEXT_TEXT,NONE,0,450.7205,raw_bbox_lower_bound,4.0,False
P02347,G0016,G0023,GLYPH,GLYPH,time_t1,time_t4,TEXT_TEXT,NONE,0,618.5548,raw_bbox_lower_bound,4.0,False
P02348,G0016,G0024,GLYPH,GLYPH,time_t1,time_t4,TEXT_TEXT,NONE,0,644.4377,raw_bbox_lower_bound,4.0,False
P02349,G0016,G0025,GLYPH,GLYPH,time_t1,time_t4,TEXT_TEXT,NONE,0,668.6741,raw_bbox_lower_bound,4.0,False
P02350,G0016,G0026,GLYPH,GLYPH,time_t1,time_t5,TEXT_TEXT,NONE,0,831.0,raw_bbox_lower_bound,4.0,False
P02351,G0016,G0027,GLYPH,GLYPH,time_t1,time_t5,TEXT_TEXT,NONE,0,856.0,raw_bbox_lower_bound,4.0,False
P02352,G0016,G0028,GLYPH,GLYPH,time_t1,time_t5,TEXT_TEXT,NONE,0,884.0,raw_bbox_lower_bound,4.0,False
P02353,G0016,G0029,GLYPH,GLYPH,time_t1,time_tT,TEXT_TEXT,NONE,0,1055.3824,raw_bbox_lower_bound,4.0,False
P02354,G0016,G0030,GLYPH,GLYPH,time_t1,time_tT,TEXT_TEXT,NONE,0,1080.3504,raw_bbox_lower_bound,4.0,False
P02355,G0016,G0031,GLYPH,GLYPH,time_t1,time_tT,TEXT_TEXT,NONE,0,1106.2703,raw_bbox_lower_bound,4.0,False
P02356,G0016,G0032,GLYPH,GLYPH,time_t1,keep_b,TEXT_TEXT,NONE,0,138.1919,raw_bbox_lower_bound,4.0,False
P02357,G0016,G0033,GLYPH,GLYPH,time_t1,keep_b,TEXT_TEXT,NONE,0,153.4959,raw_bbox_lower_bound,4.0,False
P02358,G0016,G0034,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,201.6755,raw_bbox_lower_bound,4.0,False
P02359,G0016,G0035,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,214.4621,raw_bbox_lower_bound,4.0,False
P02360,G0016,G0036,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,228.4426,raw_bbox_lower_bound,4.0,False
P02361,G0016,G0037,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,249.1285,raw_bbox_lower_bound,4.0,False
P02362,G0016,G0038,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,260.8007,raw_bbox_lower_bound,4.0,False
P02363,G0016,G0039,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,254.1358,raw_bbox_lower_bound,4.0,False
P02364,G0016,G0040,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,272.2591,raw_bbox_lower_bound,4.0,False
P02365,G0016,G0041,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,295.6552,raw_bbox_lower_bound,4.0,False
P02366,G0016,G0042,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,305.7973,raw_bbox_lower_bound,4.0,False
P02367,G0016,G0043,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,318.9436,raw_bbox_lower_bound,4.0,False
P02368,G0016,G0044,GLYPH,GLYPH,time_t1,kernel_formula,TEXT_TEXT,NONE,0,321.0763,raw_bbox_lower_bound,4.0,False
P02369,G0016,G0045,GLYPH,GLYPH,time_t1,keep_c,TEXT_TEXT,NONE,0,519.5623,raw_bbox_lower_bound,4.0,False
P02370,G0016,G0046,GLYPH,GLYPH,time_t1,keep_c,TEXT_TEXT,NONE,0,553.8384,raw_bbox_lower_bound,4.0,False
P02371,G0016,G0047,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,58.1808,raw_bbox_lower_bound,4.0,False
P02372,G0016,G0048,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,31.3847,raw_bbox_lower_bound,4.0,False
P02373,G0016,G0049,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,27.8617,exact_raw_mask_kdtree,4.0,False
P02374,G0016,G0050,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,33.8855,exact_raw_mask_kdtree,4.0,False
P02375,G0016,G0051,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,51.6236,raw_bbox_lower_bound,4.0,False
P02376,G0016,G0052,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,84.4334,raw_bbox_lower_bound,4.0,False
P02377,G0016,G0053,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,119.1008,raw_bbox_lower_bound,4.0,False
P02378,G0016,G0054,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,153.3949,raw_bbox_lower_bound,4.0,False
P02379,G0016,G0055,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,188.9391,raw_bbox_lower_bound,4.0,False
P02380,G0016,G0056,GLYPH,GLYPH,time_t1,repeat_correlation,TEXT_TEXT,NONE,0,224.6286,raw_bbox_lower_bound,4.0,False
P02381,G0016,G0057,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,406.0,raw_bbox_lower_bound,4.0,False
P02382,G0016,G0058,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,407.7744,raw_bbox_lower_bound,4.0,False
P02383,G0016,G0059,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,412.6887,raw_bbox_lower_bound,4.0,False
P02384,G0016,G0060,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,420.6376,raw_bbox_lower_bound,4.0,False
P02385,G0016,G0061,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,430.4474,raw_bbox_lower_bound,4.0,False
P02386,G0016,G0062,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,452.2389,raw_bbox_lower_bound,4.0,False
P02387,G0016,G0063,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,458.9466,raw_bbox_lower_bound,4.0,False
P02388,G0016,G0064,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,476.7977,raw_bbox_lower_bound,4.0,False
P02389,G0016,G0065,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,498.3543,raw_bbox_lower_bound,4.0,False
P02390,G0016,G0066,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,517.5684,raw_bbox_lower_bound,4.0,False
P02391,G0016,G0067,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,540.6339,raw_bbox_lower_bound,4.0,False
P02392,G0016,G0068,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,565.0531,raw_bbox_lower_bound,4.0,False
P02393,G0016,G0069,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,589.9322,raw_bbox_lower_bound,4.0,False
P02394,G0016,G0070,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,616.5485,raw_bbox_lower_bound,4.0,False
P02395,G0016,G0071,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,644.0776,raw_bbox_lower_bound,4.0,False
P02396,G0016,G0072,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,674.003,raw_bbox_lower_bound,4.0,False
P02397,G0016,G0073,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,700.6261,raw_bbox_lower_bound,4.0,False
P02398,G0016,G0074,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,730.2637,raw_bbox_lower_bound,4.0,False
P02399,G0016,G0075,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,762.9889,raw_bbox_lower_bound,4.0,False
P02400,G0016,G0076,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,791.1239,raw_bbox_lower_bound,4.0,False
P02401,G0016,G0077,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,823.9691,raw_bbox_lower_bound,4.0,False
P02402,G0016,G0078,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,858.5202,raw_bbox_lower_bound,4.0,False
P02403,G0016,G0079,GLYPH,GLYPH,time_t1,spacing_double_circle,TEXT_TEXT,NONE,0,883.7766,raw_bbox_lower_bound,4.0,False
