CHAR_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT,PDF_SPAN_SIZE_PT,TEXT_SAMPLE,SCRIPT_CLASS,PDF_BBOX_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,MEASUREMENT_METHOD,PASS_FAIL,REASON
CHAR-0275,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,最,CJK_FULL,"[400.199, 658.996, 411.108, 670.679]",1667,2745,1714,2795,1669,2745,1710,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0276,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,终,CJK_FULL,"[411.108, 658.996, 422.017, 670.679]",1713,2745,1759,2795,1714,2745,1756,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0277,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,只,CJK_FULL,"[422.017, 658.996, 432.926, 670.679]",1758,2745,1805,2795,1760,2747,1800,2785,38,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0278,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,把,CJK_FULL,"[432.926, 658.996, 443.835, 670.679]",1804,2745,1850,2795,1805,2745,1847,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0279,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,STIXTwoMath-Regular,10.909,𝑥,MATH_LOWER,"[446.507, 659.41, 452.605, 670.319]",1860,2747,1887,2794,1861,2760,1885,2783,23,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0280,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,STIXTwoMath-Regular,8.966,[,MATH_SCRIPT,"[452.715, 656.964, 456.167, 665.93]",1886,2737,1902,2775,1890,2737,1902,2772,35,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0281,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,STIXTwoMath-Regular,8.966,𝑑,MATH_SCRIPT,"[456.167, 656.964, 461.619, 665.93]",1901,2737,1924,2775,1902,2737,1922,2766,29,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0282,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,STIXTwoMath-Regular,8.966,],MATH_SCRIPT,"[461.798, 656.964, 465.25, 665.93]",1924,2737,1940,2775,1925,2737,1935,2772,35,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0283,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,STIXTwoMath-Regular,10.909,=,MATH_OPERATOR,"[468.716, 659.41, 476.571, 670.319]",1953,2747,1987,2794,1955,2764,1982,2777,13,22,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0284,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,STIXTwoMath-Regular,10.909,𝑥,MATH_LOWER,"[479.592, 659.41, 485.691, 670.319]",1998,2747,2025,2794,1999,2760,2023,2783,23,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0285,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,STIXTwoMath-Regular,8.966,(,MATH_SCRIPT,"[485.808, 656.964, 489.547, 665.93]",2024,2737,2041,2775,2026,2737,2038,2772,35,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0286,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,STIXTwoMath-Regular,8.966,𝑡,MATH_SCRIPT,"[489.547, 656.964, 493.196, 665.93]",2040,2737,2056,2775,2042,2741,2052,2765,24,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0287,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,STIXTwoMath-Regular,8.966,),MATH_SCRIPT,"[493.331, 656.964, 497.07, 665.93]",2056,2737,2072,2775,2057,2737,2068,2773,36,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0288,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,记,CJK_FULL,"[500.186, 658.996, 511.095, 670.679]",2084,2745,2131,2795,2086,2745,2128,2784,39,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0289,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,作,CJK_FULL,"[511.095, 658.996, 522.004, 670.679]",2130,2745,2176,2795,2131,2745,2173,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0290,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,本,CJK_FULL,"[522.004, 658.996, 532.913, 670.679]",2175,2745,2222,2795,2177,2745,2218,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0291,READING_B42L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,轮,CJK_FULL,"[73.701, 677.016, 84.61, 688.699]",307,2820,353,2870,309,2820,351,2860,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0292,READING_B42L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,样,CJK_FULL,"[84.61, 677.016, 95.519, 688.699]",352,2820,399,2870,353,2820,396,2860,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0293,READING_B42L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,本,CJK_FULL,"[95.519, 677.016, 106.428, 688.699]",398,2820,444,2870,399,2820,440,2860,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0294,READING_B42L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,，,PUNCTUATION,"[106.428, 677.016, 117.337, 688.699]",443,2820,490,2870,447,2852,453,2865,13,N/A,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0295,READING_B42L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,不,CJK_FULL,"[117.337, 677.016, 128.246, 688.699]",489,2820,535,2870,490,2820,531,2860,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0296,READING_B42L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,把,CJK_FULL,"[128.246, 677.016, 139.156, 688.699]",534,2820,580,2870,536,2820,578,2860,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0297,READING_B42L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,中,CJK_FULL,"[139.156, 677.016, 150.065, 688.699]",579,2820,626,2870,584,2820,621,2860,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0298,READING_B42L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,间,CJK_FULL,"[150.065, 677.016, 160.974, 688.699]",625,2820,671,2870,630,2820,667,2860,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0299,READING_B42L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,状,CJK_FULL,"[160.974, 677.016, 171.883, 688.699]",670,2820,717,2870,672,2820,714,2860,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0300,READING_B42L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,态,CJK_FULL,"[171.883, 677.016, 182.792, 688.699]",716,2820,762,2870,718,2820,759,2859,39,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0301,READING_B42L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,当,CJK_FULL,"[182.792, 677.016, 193.701, 688.699]",761,2820,808,2870,765,2820,801,2860,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0302,READING_B42L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,作,CJK_FULL,"[193.701, 677.016, 204.61, 688.699]",807,2820,853,2870,809,2820,851,2860,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0303,READING_B42L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,一,CJK_FULL,"[204.61, 677.016, 215.519, 688.699]",852,2820,899,2870,855,2834,895,2839,5,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0304,READING_B42L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,轮,CJK_FULL,"[215.519, 677.016, 226.428, 688.699]",898,2820,944,2870,899,2820,941,2860,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0305,READING_B42L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,输,CJK_FULL,"[226.428, 677.016, 237.337, 688.699]",943,2820,990,2870,945,2820,987,2861,41,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0306,READING_B42L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,出,CJK_FULL,"[237.337, 677.016, 248.246, 688.699]",989,2820,1035,2870,993,2820,1029,2860,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0307,READING_B42L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,。,PUNCTUATION,"[248.246, 677.016, 259.156, 688.699]",1034,2820,1081,2870,1036,2848,1049,2861,13,N/A,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
