PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,RELATION,THRESHOLD_PX,METHOD,OVERLAP_PIXELS,MIN_RAW_INK_GAP_PX,A_NEAREST_X,A_NEAREST_Y,B_NEAREST_X,B_NEAREST_Y,STATUS,REASON
PAIR-003337,EL-026-NODE_6-CJK_FULL,EL-063-CAPTION_BODY-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,368.000,,,,,PASS,independent figure panels
PAIR-003338,EL-026-NODE_6-CJK_FULL,EL-064-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,378.476,,,,,PASS,independent figure panels
PAIR-003339,EL-026-NODE_6-CJK_FULL,EL-065-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1090.433,,,,,PASS,independent figure panels
PAIR-003340,EL-026-NODE_6-CJK_FULL,EL-066-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1014.849,,,,,PASS,independent figure panels
PAIR-003341,EL-026-NODE_6-CJK_FULL,EL-067-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,940.515,,,,,PASS,independent figure panels
PAIR-003342,EL-026-NODE_6-CJK_FULL,EL-068-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,913.289,,,,,PASS,independent figure panels
PAIR-003343,EL-026-NODE_6-CJK_FULL,EL-069-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,831.661,,,,,PASS,independent figure panels
PAIR-003344,EL-026-NODE_6-CJK_FULL,EL-070-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,809.141,,,,,PASS,independent figure panels
PAIR-003345,EL-026-NODE_6-CJK_FULL,EL-071-CAPTION_BODY-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,754.811,,,,,PASS,independent figure panels
PAIR-003346,EL-026-NODE_6-CJK_FULL,EL-072-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,717.616,,,,,PASS,independent figure panels
PAIR-003347,EL-026-NODE_6-CJK_FULL,EL-073-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,698.338,,,,,PASS,independent figure panels
PAIR-003348,EL-026-NODE_6-CJK_FULL,EL-074-CAPTION_BODY-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,648.389,,,,,PASS,independent figure panels
PAIR-003349,EL-026-NODE_6-CJK_FULL,EL-075-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,434.000,,,,,PASS,independent figure panels
PAIR-003350,EL-026-NODE_6-CJK_FULL,EL-076-READING_B40L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1095.111,,,,,PASS,independent semantic text/formula elements
PAIR-003351,EL-026-NODE_6-CJK_FULL,EL-077-READING_B40L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1095.952,,,,,PASS,independent semantic text/formula elements
PAIR-003352,EL-026-NODE_6-CJK_FULL,EL-078-READING_B40L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,704.720,,,,,PASS,independent semantic text/formula elements
PAIR-003353,EL-026-NODE_6-CJK_FULL,EL-079-READING_B40L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,694.374,,,,,PASS,independent semantic text/formula elements
PAIR-003354,EL-026-NODE_6-CJK_FULL,EL-080-READING_B40L0-MATH_OPERATOR,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,682.852,,,,,PASS,independent semantic text/formula elements
PAIR-003355,EL-026-NODE_6-CJK_FULL,EL-081-READING_B40L0-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,657.109,,,,,PASS,independent semantic text/formula elements
PAIR-003356,EL-026-NODE_6-CJK_FULL,EL-082-READING_B40L0-MATH_BASE_SYMBOL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,654.587,,,,,PASS,independent semantic text/formula elements
PAIR-003357,EL-026-NODE_6-CJK_FULL,EL-083-READING_B40L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,621.513,,,,,PASS,independent semantic text/formula elements
PAIR-003358,EL-026-NODE_6-CJK_FULL,EL-084-READING_B40L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,603.000,,,,,PASS,independent semantic text/formula elements
PAIR-003359,EL-026-NODE_6-CJK_FULL,EL-085-READING_B40L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,615.040,,,,,PASS,independent semantic text/formula elements
PAIR-003360,EL-026-NODE_6-CJK_FULL,EL-086-READING_B40L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,604.904,,,,,PASS,independent semantic text/formula elements
PAIR-003361,EL-026-NODE_6-CJK_FULL,EL-087-READING_B40L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,636.389,,,,,PASS,independent semantic text/formula elements
PAIR-003362,EL-026-NODE_6-CJK_FULL,EL-088-READING_B40L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,621.878,,,,,PASS,independent semantic text/formula elements
PAIR-003363,EL-026-NODE_6-CJK_FULL,EL-089-READING_B40L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,649.305,,,,,PASS,independent semantic text/formula elements
PAIR-003364,EL-026-NODE_6-CJK_FULL,EL-090-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1252.777,,,,,PASS,independent semantic text/formula elements
PAIR-003365,EL-026-NODE_6-CJK_FULL,EL-091-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1257.119,,,,,PASS,independent semantic text/formula elements
PAIR-003366,EL-026-NODE_6-CJK_FULL,EL-092-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,821.962,,,,,PASS,independent semantic text/formula elements
PAIR-003367,EL-026-NODE_6-CJK_FULL,EL-093-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,842.048,,,,,PASS,independent semantic text/formula elements
PAIR-003368,EL-026-NODE_6-CJK_FULL,EL-094-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,678.000,,,,,PASS,independent semantic text/formula elements
PAIR-003369,EL-026-NODE_6-CJK_FULL,EL-095-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,698.389,,,,,PASS,independent semantic text/formula elements
PAIR-003370,EL-026-NODE_6-CJK_FULL,EL-096-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,693.942,,,,,PASS,independent semantic text/formula elements
PAIR-003371,EL-026-NODE_6-CJK_FULL,EL-097-READING_B41L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,771.810,,,,,PASS,independent semantic text/formula elements
PAIR-003372,EL-026-NODE_6-CJK_FULL,EL-098-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,764.769,,,,,PASS,independent semantic text/formula elements
PAIR-003373,EL-026-NODE_6-CJK_FULL,EL-099-READING_B41L0-MATH_OPERATOR,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,820.925,,,,,PASS,independent semantic text/formula elements
PAIR-003374,EL-026-NODE_6-CJK_FULL,EL-100-READING_B41L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,841.686,,,,,PASS,independent semantic text/formula elements
PAIR-003375,EL-026-NODE_6-CJK_FULL,EL-101-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,838.801,,,,,PASS,independent semantic text/formula elements
PAIR-003376,EL-026-NODE_6-CJK_FULL,EL-102-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,882.327,,,,,PASS,independent semantic text/formula elements
PAIR-003377,EL-026-NODE_6-CJK_FULL,EL-103-READING_B42L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1223.639,,,,,PASS,independent semantic text/formula elements
PAIR-003378,EL-026-NODE_6-CJK_FULL,EL-104-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1233.544,,,,,PASS,independent semantic text/formula elements
PAIR-003379,EL-026-NODE_6-CJK_FULL,EL-105-READING_B42L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,841.551,,,,,PASS,independent semantic text/formula elements
PAIR-003380,EL-026-NODE_6-CJK_FULL,EL-106-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,858.221,,,,,PASS,independent semantic text/formula elements
PAIR-003381,EL-026-NODE_6-CJK_FULL,G-TOP-ARROW-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,131.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003382,EL-026-NODE_6-CJK_FULL,G-TOP-ARROW-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,339.391,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003383,EL-026-NODE_6-CJK_FULL,G-NODE-1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,746.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003384,EL-026-NODE_6-CJK_FULL,G-NODE-1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,747.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003385,EL-026-NODE_6-CJK_FULL,G-NODE-2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,569.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003386,EL-026-NODE_6-CJK_FULL,G-NODE-2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,569.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003387,EL-026-NODE_6-CJK_FULL,G-NODE-3-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,392.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003388,EL-026-NODE_6-CJK_FULL,G-NODE-3-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,392.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003389,EL-026-NODE_6-CJK_FULL,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,215.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003390,EL-026-NODE_6-CJK_FULL,G-NODE-4-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,215.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003391,EL-026-NODE_6-CJK_FULL,G-NODE-5-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,38.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003392,EL-026-NODE_6-CJK_FULL,G-NODE-5-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,38.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003393,EL-026-NODE_6-CJK_FULL,G-NODE-6-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,exact_separated_raw_masks_local_EDT,0,13.000,1416,2065,1416,2079,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003394,EL-026-NODE_6-CJK_FULL,G-NODE-6-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,exact_separated_raw_masks_local_EDT,626,0.000,1427,2031,1427,2031,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003395,EL-026-NODE_6-CJK_FULL,G-NODE-7-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,39.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003396,EL-026-NODE_6-CJK_FULL,G-NODE-7-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,41.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003397,EL-026-NODE_6-CJK_FULL,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,216.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003398,EL-026-NODE_6-CJK_FULL,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,218.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003399,EL-026-NODE_6-CJK_FULL,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,752.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003400,EL-026-NODE_6-CJK_FULL,G-NODE-1-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,747.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003401,EL-026-NODE_6-CJK_FULL,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,574.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003402,EL-026-NODE_6-CJK_FULL,G-NODE-2-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,569.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003403,EL-026-NODE_6-CJK_FULL,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,397.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003404,EL-026-NODE_6-CJK_FULL,G-NODE-3-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,392.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003405,EL-026-NODE_6-CJK_FULL,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,220.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-003406,EL-026-NODE_6-CJK_FULL,G-NODE-4-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,215.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003407,EL-026-NODE_6-CJK_FULL,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,779.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003408,EL-026-NODE_6-CJK_FULL,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,601.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003409,EL-026-NODE_6-CJK_FULL,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,424.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003410,EL-026-NODE_6-CJK_FULL,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,227.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003411,EL-026-NODE_6-CJK_FULL,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,74.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003412,EL-026-NODE_6-CJK_FULL,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,75.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003413,EL-026-NODE_6-CJK_FULL,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,213.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-003414,EL-026-NODE_6-CJK_FULL,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,214.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-003415,EL-026-NODE_6-CJK_FULL,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,338.612,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003416,EL-026-NODE_6-CJK_FULL,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,535.493,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003417,EL-026-NODE_6-CJK_FULL,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,329.335,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003418,EL-026-NODE_6-CJK_FULL,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,293.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003419,EL-026-NODE_6-CJK_FULL,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,297.931,,,,,PASS,text/formula ink to line/arrowhead
PAIR-003420,EL-027-NODE_7-CJK_FULL,EL-028-NODE_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,INTRA_TEXT_ELEMENT,N/A,exact_separated_raw_masks_local_EDT,0,13.000,1619,2017,1619,2031,EXEMPT,components of one reader-visible source text element
PAIR-003421,EL-027-NODE_7-CJK_FULL,EL-029-NODE_8-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,102.000,,,,,PASS,independent semantic text/formula elements
PAIR-003422,EL-027-NODE_7-CJK_FULL,EL-030-NODE_8-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,130.381,,,,,PASS,independent semantic text/formula elements
PAIR-003423,EL-027-NODE_7-CJK_FULL,EL-031-STATUS_DONE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,679.600,,,,,PASS,independent semantic text/formula elements
PAIR-003424,EL-027-NODE_7-CJK_FULL,EL-032-STATUS_CURRENT-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,250.718,,,,,PASS,independent semantic text/formula elements
PAIR-003425,EL-027-NODE_7-CJK_FULL,EL-033-STATUS_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,78.000,,,,,PASS,independent semantic text/formula elements
PAIR-003426,EL-027-NODE_7-CJK_FULL,EL-034-CARD1_STATE-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,536.532,,,,,PASS,independent figure panels
PAIR-003427,EL-027-NODE_7-CJK_FULL,EL-035-CARD1_STATE-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,485.952,,,,,PASS,independent figure panels
PAIR-003428,EL-027-NODE_7-CJK_FULL,EL-036-CARD1_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,322.360,,,,,PASS,independent figure panels
PAIR-003429,EL-027-NODE_7-CJK_FULL,EL-037-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,864.659,,,,,PASS,independent figure panels
PAIR-003430,EL-027-NODE_7-CJK_FULL,EL-038-CARD1_NEW-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,837.939,,,,,PASS,independent figure panels
PAIR-003431,EL-027-NODE_7-CJK_FULL,EL-039-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,787.064,,,,,PASS,independent figure panels
PAIR-003432,EL-027-NODE_7-CJK_FULL,EL-040-CARD1_NEW-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,761.359,,,,,PASS,independent figure panels
PAIR-003433,EL-027-NODE_7-CJK_FULL,EL-041-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,565.834,,,,,PASS,independent figure panels
