PAIR_ID,REVIEWER,MATRIX_BLOCK,CRITICAL_EVIDENCE,CRITICAL_CONTACT_SHEET,A_ID,B_ID,RAW_DECISION,FINAL_DECISION,ADJUDICATION,NOTE
P00001,codex-root-r17-visual,1,True,contact_sheets/critical/critical_contact_01.png,G0001,G0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P00615,codex-root-r17-visual,1,False,,G0006,G0066,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00615:G0006↔G0066 GLYPH-GLYPH; overlap=0; clearance=496.003018; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00616,codex-root-r17-visual,1,False,,G0006,G0067,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00616:G0006↔G0067 GLYPH-GLYPH; overlap=0; clearance=542.051563; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00617,codex-root-r17-visual,1,False,,G0006,G0068,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00617:G0006↔G0068 GLYPH-GLYPH; overlap=0; clearance=587.443710; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00618,codex-root-r17-visual,1,False,,G0006,G0069,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00618:G0006↔G0069 GLYPH-GLYPH; overlap=0; clearance=633.744831; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00619,codex-root-r17-visual,1,False,,G0006,G0070,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00619:G0006↔G0070 GLYPH-GLYPH; overlap=0; clearance=679.988252; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00620,codex-root-r17-visual,1,False,,G0006,G0071,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00620:G0006↔G0071 GLYPH-GLYPH; overlap=0; clearance=891.415262; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00621,codex-root-r17-visual,1,False,,G0006,G0072,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00621:G0006↔G0072 GLYPH-GLYPH; overlap=0; clearance=937.247835; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00622,codex-root-r17-visual,1,False,,G0006,G0073,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00622:G0006↔G0073 GLYPH-GLYPH; overlap=0; clearance=985.089753; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00623,codex-root-r17-visual,1,False,,G0006,G0074,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00623:G0006↔G0074 GLYPH-GLYPH; overlap=0; clearance=1031.874145; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00624,codex-root-r17-visual,1,False,,G0006,G0075,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00624:G0006↔G0075 GLYPH-GLYPH; overlap=0; clearance=1077.751593; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00625,codex-root-r17-visual,1,False,,G0006,G0076,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00625:G0006↔G0076 GLYPH-GLYPH; overlap=0; clearance=914.279192; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00626,codex-root-r17-visual,1,False,,G0006,G0077,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00626:G0006↔G0077 GLYPH-GLYPH; overlap=0; clearance=964.655218; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00627,codex-root-r17-visual,1,False,,G0006,G0078,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00627:G0006↔G0078 GLYPH-GLYPH; overlap=0; clearance=1014.229038; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00628,codex-root-r17-visual,1,False,,G0006,G0079,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00628:G0006↔G0079 GLYPH-GLYPH; overlap=0; clearance=1064.835353; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00629,codex-root-r17-visual,1,False,,G0006,G0080,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00629:G0006↔G0080 GLYPH-GLYPH; overlap=0; clearance=1391.986001; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00630,codex-root-r17-visual,1,False,,G0006,G0081,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00630:G0006↔G0081 GLYPH-GLYPH; overlap=0; clearance=1434.806742; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00631,codex-root-r17-visual,1,False,,G0006,G0082,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00631:G0006↔G0082 GLYPH-GLYPH; overlap=0; clearance=1479.630271; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00632,codex-root-r17-visual,1,False,,G0006,G0083,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00632:G0006↔G0083 GLYPH-GLYPH; overlap=0; clearance=1522.471365; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00633,codex-root-r17-visual,1,False,,G0006,G0084,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00633:G0006↔G0084 GLYPH-GLYPH; overlap=0; clearance=1565.321168; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00634,codex-root-r17-visual,1,False,,G0006,G0085,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00634:G0006↔G0085 GLYPH-GLYPH; overlap=0; clearance=1610.172554; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00635,codex-root-r17-visual,1,False,,G0006,G0086,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00635:G0006↔G0086 GLYPH-GLYPH; overlap=0; clearance=1397.631116; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00636,codex-root-r17-visual,1,False,,G0006,G0087,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00636:G0006↔G0087 GLYPH-GLYPH; overlap=0; clearance=1441.276326; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00637,codex-root-r17-visual,1,False,,G0006,G0088,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00637:G0006↔G0088 GLYPH-GLYPH; overlap=0; clearance=1483.949831; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00638,codex-root-r17-visual,1,False,,G0006,G0089,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00638:G0006↔G0089 GLYPH-GLYPH; overlap=0; clearance=1528.627732; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00639,codex-root-r17-visual,1,False,,G0006,G0090,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00639:G0006↔G0090 GLYPH-GLYPH; overlap=0; clearance=1571.451907; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00640,codex-root-r17-visual,1,False,,G0006,G0091,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00640:G0006↔G0091 GLYPH-GLYPH; overlap=0; clearance=1615.055692; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00641,codex-root-r17-visual,1,False,,G0006,G0092,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00641:G0006↔G0092 GLYPH-GLYPH; overlap=0; clearance=1554.008682; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00642,codex-root-r17-visual,1,False,,G0006,G0093,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00642:G0006↔G0093 GLYPH-GLYPH; overlap=0; clearance=1600.050905; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00643,codex-root-r17-visual,1,False,,G0006,D0001,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00643:G0006↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=161.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00644,codex-root-r17-visual,1,False,,G0006,D0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00644:G0006↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=31.000000; gate=5; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00645,codex-root-r17-visual,1,False,,G0006,D0003,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00645:G0006↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=343.580905; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00646,codex-root-r17-visual,1,False,,G0006,D0004,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00646:G0006↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=788.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00647,codex-root-r17-visual,1,False,,G0006,D0005,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00647:G0006↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=1284.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00648,codex-root-r17-visual,1,False,,G0006,D0006,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00648:G0006↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=1484.622428; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00649,codex-root-r17-visual,1,False,,G0006,D0007,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00649:G0006↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=451.994481; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00650,codex-root-r17-visual,1,False,,G0006,D0008,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00650:G0006↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=853.583524; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00651,codex-root-r17-visual,1,False,,G0006,D0009,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00651:G0006↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=1369.874903; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00652,codex-root-r17-visual,1,False,,G0006,D0010,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00652:G0006↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=339.066170; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00653,codex-root-r17-visual,1,False,,G0006,D0011,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00653:G0006↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=357.669765; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00654,codex-root-r17-visual,1,False,,G0006,D0012,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00654:G0006↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=298.541316; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00655,codex-root-r17-visual,1,False,,G0006,D0013,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00655:G0006↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=319.688322; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00656,codex-root-r17-visual,1,False,,G0006,D0014,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00656:G0006↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=750.774567; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00657,codex-root-r17-visual,1,False,,G0006,D0015,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00657:G0006↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=770.386414; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00658,codex-root-r17-visual,1,False,,G0006,D0016,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00658:G0006↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=1255.446577; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00659,codex-root-r17-visual,1,False,,G0006,D0017,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00659:G0006↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=1264.276650; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00660,codex-root-r17-visual,1,False,,G0006,D0018,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00660:G0006↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=559.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00661,codex-root-r17-visual,1,False,,G0006,D0019,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00661:G0006↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=1004.000000; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00662,codex-root-r17-visual,1,False,,G0006,D0020,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00662:G0006↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=1523.886881; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00663,codex-root-r17-visual,1,False,,G0006,D0021,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00663:G0006↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=1521.947799; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00664,codex-root-r17-visual,1,True,contact_sheets/critical/critical_contact_01.png,G0007,G0008,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00664:G0007↔G0008 GLYPH-GLYPH; overlap=0; clearance=1.236068; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P00665,codex-root-r17-visual,1,False,,G0007,G0009,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00665:G0007↔G0009 GLYPH-GLYPH; overlap=0; clearance=36.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00666,codex-root-r17-visual,1,False,,G0007,G0010,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00666:G0007↔G0010 GLYPH-GLYPH; overlap=0; clearance=73.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00667,codex-root-r17-visual,1,False,,G0007,G0011,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00667:G0007↔G0011 GLYPH-GLYPH; overlap=0; clearance=108.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00668,codex-root-r17-visual,1,False,,G0007,G0012,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00668:G0007↔G0012 GLYPH-GLYPH; overlap=0; clearance=154.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00669,codex-root-r17-visual,1,False,,G0007,G0013,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00669:G0007↔G0013 GLYPH-GLYPH; overlap=0; clearance=198.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00670,codex-root-r17-visual,1,True,contact_sheets/critical/critical_contact_01.png,G0007,G0014,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00670:G0007↔G0014 GLYPH-GLYPH; overlap=0; clearance=15.763055; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P00671,codex-root-r17-visual,1,False,,G0007,G0015,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00671:G0007↔G0015 GLYPH-GLYPH; overlap=0; clearance=49.289164; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00672,codex-root-r17-visual,1,False,,G0007,G0016,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00672:G0007↔G0016 GLYPH-GLYPH; overlap=0; clearance=104.223572; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00673,codex-root-r17-visual,1,False,,G0007,G0017,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00673:G0007↔G0017 GLYPH-GLYPH; overlap=0; clearance=155.923548; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00674,codex-root-r17-visual,1,False,,G0007,G0018,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00674:G0007↔G0018 GLYPH-GLYPH; overlap=0; clearance=435.354214; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00675,codex-root-r17-visual,1,False,,G0007,G0019,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00675:G0007↔G0019 GLYPH-GLYPH; overlap=0; clearance=487.770907; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00676,codex-root-r17-visual,1,False,,G0007,G0020,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00676:G0007↔G0020 GLYPH-GLYPH; overlap=0; clearance=539.726363; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00677,codex-root-r17-visual,1,False,,G0007,G0021,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00677:G0007↔G0021 GLYPH-GLYPH; overlap=0; clearance=591.490506; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00678,codex-root-r17-visual,1,False,,G0007,G0022,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00678:G0007↔G0022 GLYPH-GLYPH; overlap=0; clearance=369.885427; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00679,codex-root-r17-visual,1,False,,G0007,G0023,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00679:G0007↔G0023 GLYPH-GLYPH; overlap=0; clearance=414.356473; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00680,codex-root-r17-visual,1,False,,G0007,G0024,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00680:G0007↔G0024 GLYPH-GLYPH; overlap=0; clearance=459.061952; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00681,codex-root-r17-visual,1,False,,G0007,G0025,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00681:G0007↔G0025 GLYPH-GLYPH; overlap=0; clearance=505.565889; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00682,codex-root-r17-visual,1,False,,G0007,G0026,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00682:G0007↔G0026 GLYPH-GLYPH; overlap=0; clearance=550.384621; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00683,codex-root-r17-visual,1,False,,G0007,G0027,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00683:G0007↔G0027 GLYPH-GLYPH; overlap=0; clearance=595.027684; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00684,codex-root-r17-visual,1,False,,G0007,G0028,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00684:G0007↔G0028 GLYPH-GLYPH; overlap=0; clearance=639.815106; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00685,codex-root-r17-visual,1,False,,G0007,G0029,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00685:G0007↔G0029 GLYPH-GLYPH; overlap=0; clearance=828.173685; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00686,codex-root-r17-visual,1,False,,G0007,G0030,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00686:G0007↔G0030 GLYPH-GLYPH; overlap=0; clearance=871.570914; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00687,codex-root-r17-visual,1,False,,G0007,G0031,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00687:G0007↔G0031 GLYPH-GLYPH; overlap=0; clearance=918.266012; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00688,codex-root-r17-visual,1,False,,G0007,G0032,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00688:G0007↔G0032 GLYPH-GLYPH; overlap=0; clearance=961.888363; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00689,codex-root-r17-visual,1,False,,G0007,G0033,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00689:G0007↔G0033 GLYPH-GLYPH; overlap=0; clearance=1007.528631; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00690,codex-root-r17-visual,1,False,,G0007,G0034,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00690:G0007↔G0034 GLYPH-GLYPH; overlap=0; clearance=1053.200171; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00691,codex-root-r17-visual,1,False,,G0007,G0035,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00691:G0007↔G0035 GLYPH-GLYPH; overlap=0; clearance=1096.800073; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00692,codex-root-r17-visual,1,False,,G0007,G0036,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00692:G0007↔G0036 GLYPH-GLYPH; overlap=0; clearance=1142.526563; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00693,codex-root-r17-visual,1,False,,G0007,G0037,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00693:G0007↔G0037 GLYPH-GLYPH; overlap=0; clearance=883.414496; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00694,codex-root-r17-visual,1,False,,G0007,G0038,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00694:G0007↔G0038 GLYPH-GLYPH; overlap=0; clearance=931.341676; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00695,codex-root-r17-visual,1,False,,G0007,G0039,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00695:G0007↔G0039 GLYPH-GLYPH; overlap=0; clearance=993.413395; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00696,codex-root-r17-visual,1,False,,G0007,G0040,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00696:G0007↔G0040 GLYPH-GLYPH; overlap=0; clearance=1042.296698; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00697,codex-root-r17-visual,1,False,,G0007,G0041,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00697:G0007↔G0041 GLYPH-GLYPH; overlap=0; clearance=1088.290136; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00698,codex-root-r17-visual,1,False,,G0007,G0042,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00698:G0007↔G0042 GLYPH-GLYPH; overlap=0; clearance=1398.608874; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00699,codex-root-r17-visual,1,False,,G0007,G0043,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00699:G0007↔G0043 GLYPH-GLYPH; overlap=0; clearance=1446.257061; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00700,codex-root-r17-visual,1,False,,G0007,G0044,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00700:G0007↔G0044 GLYPH-GLYPH; overlap=0; clearance=1494.921121; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00701,codex-root-r17-visual,1,False,,G0007,G0045,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00701:G0007↔G0045 GLYPH-GLYPH; overlap=0; clearance=1542.612646; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00702,codex-root-r17-visual,1,False,,G0007,G0046,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00702:G0007↔G0046 GLYPH-GLYPH; overlap=0; clearance=1589.437047; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00703,codex-root-r17-visual,1,False,,G0007,G0047,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00703:G0007↔G0047 GLYPH-GLYPH; overlap=0; clearance=1639.149383; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00704,codex-root-r17-visual,1,False,,G0007,G0048,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00704:G0007↔G0048 GLYPH-GLYPH; overlap=0; clearance=1334.583767; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00705,codex-root-r17-visual,1,False,,G0007,G0049,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00705:G0007↔G0049 GLYPH-GLYPH; overlap=0; clearance=1379.401753; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00706,codex-root-r17-visual,1,False,,G0007,G0050,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00706:G0007↔G0050 GLYPH-GLYPH; overlap=0; clearance=1423.149571; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
