relative_path,bytes,sha256,mtime_utc_ticks,mtime_utc_7digit
critical_pairs/P05048_G0061_D0006/B_MASK_NATIVE_1X.png,234,94215D18B86C06A8632E168571DE8B17230EE77483DD946E26C18CC28B1F3E85,639232364016363493,2026-08-25T06:33:21.6363493Z
critical_pairs/P05048_G0061_D0006/INTERSECTION_NATIVE_1X.png,216,08E81E68B3A462080CD64F7660E9BFB008B4F9C4B5283E360EE59D5AC721C080,639232364016373567,2026-08-25T06:33:21.6373567Z
critical_pairs/P05048_G0061_D0006/OVERLAY_8X_NEAREST.png,6681,BC499C693D155FA66A1D72E4CA3E657D107710678D4F4BB301688C07D49EBB7C,639232364016418508,2026-08-25T06:33:21.6418508Z
critical_pairs/P05048_G0061_D0006/OVERLAY_NATIVE_1X.png,2760,5D0F4F33012FE6A30684F5B5D2A26B9273A3A179F5BC5989F9ACB721BB10D1B2,639232364016373567,2026-08-25T06:33:21.6373567Z
critical_pairs/P05048_G0061_D0006/PAIR.json,607,C14B12CC11EECAB4F6FCD76CC9409048F6D7D0356C3D0765D89E5706498EF74C,639232364016418508,2026-08-25T06:33:21.6418508Z
critical_pairs/P05048_G0061_D0006/RAW_NATIVE_1X.png,2668,0EB40998B0F9B43B9D216BEA0A7F2F1B5095E4F8C6AF0330936520C644249C67,639232364016349961,2026-08-25T06:33:21.6349961Z
critical_pairs/P05064_G0062_G0063/A_MASK_NATIVE_1X.png,331,BDED381227A67F73CF251BE100ABB35987F2049165AAC78585CA7A5A8670C5D5,639232364021574962,2026-08-25T06:33:22.1574962Z
critical_pairs/P05064_G0062_G0063/B_MASK_NATIVE_1X.png,279,34C52AD0AA693F1B89A36D9F4BFE2F648293564B6E2AB4789B11691791A7D334,639232364021574962,2026-08-25T06:33:22.1574962Z
critical_pairs/P05064_G0062_G0063/INTERSECTION_NATIVE_1X.png,166,F39B3482275303D78A783BCE042E9DAE3C366607E39DB6C31DC7DFB540492565,639232364021584929,2026-08-25T06:33:22.1584929Z
critical_pairs/P05064_G0062_G0063/OVERLAY_8X_NEAREST.png,2460,95AFCEA453578BB56BFECBC168096AC84C1F20FD00CB73F9848BAD47ADE72CBA,639232364021614273,2026-08-25T06:33:22.1614273Z
critical_pairs/P05064_G0062_G0063/OVERLAY_NATIVE_1X.png,744,5752DBB79C3FBE42E3546870FC6ADD1B71B06784ACAF31B80FC16AF18D058B15,639232364021584929,2026-08-25T06:33:22.1584929Z
critical_pairs/P05064_G0062_G0063/PAIR.json,598,95A7C86E3F996B75FFD355FF1CAF15FFD6F5376A3F27770BB1FA3A974A82EE18,639232364021614273,2026-08-25T06:33:22.1614273Z
critical_pairs/P05064_G0062_G0063/RAW_NATIVE_1X.png,1791,F83087B4924DE01DFDA9A9CE8863631F71119A3604FE67192F6C4789C4D177A0,639232364021564352,2026-08-25T06:33:22.1564352Z
critical_pairs/P05100_G0062_D0006/A_MASK_NATIVE_1X.png,373,19E4F9E6C4E31BFEA8828027CD28FA246AA86ED0611AE6E9FAF8A4DC6E9A20D8,639232364032815010,2026-08-25T06:33:23.2815010Z
critical_pairs/P05100_G0062_D0006/B_MASK_NATIVE_1X.png,255,A843FFC529B576FB4C1F88489037DD2D032D86A8C8037E5F3656FF5A8FBCFCC6,639232364032815010,2026-08-25T06:33:23.2815010Z
critical_pairs/P05100_G0062_D0006/INTERSECTION_NATIVE_1X.png,236,0E4A96C0933755A98082EBD851325B64D4B38FF970D7271C85A0D728333B516D,639232364032825224,2026-08-25T06:33:23.2825224Z
critical_pairs/P05100_G0062_D0006/OVERLAY_8X_NEAREST.png,6736,F65C65890AB02CE091C552C39FF1D7E17B3DC1D2D94599F3C19390EDA1DDD235,639232364032872323,2026-08-25T06:33:23.2872323Z
critical_pairs/P05100_G0062_D0006/OVERLAY_NATIVE_1X.png,2448,E44914614A8DC602C3088A2B5AAC57D73C03A355359F37784B42BF89659A349F,639232364032825224,2026-08-25T06:33:23.2825224Z
critical_pairs/P05100_G0062_D0006/PAIR.json,609,A29468B44080C9323929F65221A335F8334E8CE3003C9026A00F71286156817D,639232364032872323,2026-08-25T06:33:23.2872323Z
critical_pairs/P05100_G0062_D0006/RAW_NATIVE_1X.png,3037,86574255B4DEE56BC00855FB3DFB0D66E6B2765818E525963F72B3BCF82FDAFC,639232364032802888,2026-08-25T06:33:23.2802888Z
critical_pairs/P05116_G0063_G0064/A_MASK_NATIVE_1X.png,268,D668F23F9D55FA405524A754AB76819ED1FEC3BCCFA9E04678E55F60C23782DB,639232364037972947,2026-08-25T06:33:23.7972947Z
critical_pairs/P05116_G0063_G0064/B_MASK_NATIVE_1X.png,214,131E37342B93FD98FB5D84097407383F2B5704BEE08B3536A5C46A98FEC580F3,639232364037983638,2026-08-25T06:33:23.7983638Z
critical_pairs/P05116_G0063_G0064/INTERSECTION_NATIVE_1X.png,167,909EF5AC514706EC24A1589E2F02131DC9D9557B51699FACC05684323DBB9E42,639232364037983638,2026-08-25T06:33:23.7983638Z
critical_pairs/P05116_G0063_G0064/OVERLAY_8X_NEAREST.png,2798,0E317933E5A82FB315D08E0F61A90904817EFA050FD876D145E418CFEFE9DF42,639232364038016602,2026-08-25T06:33:23.8016602Z
critical_pairs/P05116_G0063_G0064/OVERLAY_NATIVE_1X.png,798,D341AE6C27429F426AB0BEE1D7C98852E3CAE3B58F1C74FA487702F367A7F48D,639232364037993695,2026-08-25T06:33:23.7993695Z
critical_pairs/P05116_G0063_G0064/PAIR.json,600,2735C9FB52A4C9DCF6DC40C600455AE2A7933FE5D882702377899FF3015E8CC5,639232364038016602,2026-08-25T06:33:23.8016602Z
critical_pairs/P05116_G0063_G0064/RAW_NATIVE_1X.png,1287,A07D9F7641C25A60E1C9571499B2CB7E52F9C3E0EE94304684636A683815C146,639232364037972947,2026-08-25T06:33:23.7972947Z
critical_pairs/P05151_G0063_D0006/A_MASK_NATIVE_1X.png,355,9D2C263158CDE05B18487D03E2DBBDBCD0475F992FA5DB0130671857C664AA33,639232364048603127,2026-08-25T06:33:24.8603127Z
critical_pairs/P05151_G0063_D0006/B_MASK_NATIVE_1X.png,277,7C2E8286E83CAB72757B9A6F49245F2B6803287558DEA24CD0AE2C250BDB46EE,639232364048612965,2026-08-25T06:33:24.8612965Z
critical_pairs/P05151_G0063_D0006/INTERSECTION_NATIVE_1X.png,259,216953AA443E0D770A94481619603725365601D56B6691B5EE6C05C8A46CC5B1,639232364048612965,2026-08-25T06:33:24.8612965Z
critical_pairs/P05151_G0063_D0006/OVERLAY_8X_NEAREST.png,7532,2738982C137EF7A05C71B0E65C725FB7A606FB40C0F8D5D9EF59EB581D6DCEF9,639232364048669761,2026-08-25T06:33:24.8669761Z
critical_pairs/P05151_G0063_D0006/OVERLAY_NATIVE_1X.png,2661,DF4A7C6D05BB0FD213DEC056B7B2BF74EA878DB48FC95DB8B9DE46E325AF71AB,639232364048622927,2026-08-25T06:33:24.8622927Z
critical_pairs/P05151_G0063_D0006/PAIR.json,608,CF92E4303DBA1853C0A28E496254628A0E0E7A285AA59C17EE77302A8FA00D17,639232364048669761,2026-08-25T06:33:24.8669761Z
critical_pairs/P05151_G0063_D0006/RAW_NATIVE_1X.png,3075,8A90B699E564075D2029D463906A6FEF54EF9238114ADD8BA7DE9F40EC281BB8,639232364048593030,2026-08-25T06:33:24.8593030Z
critical_pairs/P05167_G0064_G0065/A_MASK_NATIVE_1X.png,218,4B3FB942E213C7DA77EBD38F4F06FD9530D1EC7461B38BA783701F657F95606A,639232364053906076,2026-08-25T06:33:25.3906076Z
critical_pairs/P05167_G0064_G0065/B_MASK_NATIVE_1X.png,332,33BBAFEF41D04202A0948C07623B0A7834AB1BC7E96DEA71D070E12B1214B1EE,639232364053906076,2026-08-25T06:33:25.3906076Z
critical_pairs/P05167_G0064_G0065/INTERSECTION_NATIVE_1X.png,169,E13520FCA2239B0D46E46D2FD5D459A229271E3F9761F1E9C5C6D5626D325968,639232364053906076,2026-08-25T06:33:25.3906076Z
critical_pairs/P05167_G0064_G0065/OVERLAY_8X_NEAREST.png,2452,82FE76338022F2CAE82BE7044A26BFAA14BD9FE01EC86663C71784370D6EEC9D,639232364053937295,2026-08-25T06:33:25.3937295Z
critical_pairs/P05167_G0064_G0065/OVERLAY_NATIVE_1X.png,585,27505F9E83461EE66DE9D5F1C58C3321F82AA795EF51D44233504623507AC607,639232364053916037,2026-08-25T06:33:25.3916037Z
critical_pairs/P05167_G0064_G0065/PAIR.json,600,272E319380E9E1AFC371A056F0893196D9D6A923938910F448FE8CF4C0D06A78,639232364053937295,2026-08-25T06:33:25.3937295Z
critical_pairs/P05167_G0064_G0065/RAW_NATIVE_1X.png,1283,FF043ECD638F7AFEDE0E7CA7206166D78AD864C5C512DBC9D5F79B7C1926F70D,639232364053892429,2026-08-25T06:33:25.3892429Z
critical_pairs/P05201_G0064_D0006/A_MASK_NATIVE_1X.png,283,BEB498014825A16B51B5EB37693C4566893B8A447E95B0B44DDE754D3A133E57,639232364064675325,2026-08-25T06:33:26.4675325Z
critical_pairs/P05201_G0064_D0006/B_MASK_NATIVE_1X.png,257,31356D21ECDE14D0FCF5AC2D99648F41F80D8B27DE2F8C1BF1CE144042F15B8E,639232364064675325,2026-08-25T06:33:26.4675325Z
critical_pairs/P05201_G0064_D0006/INTERSECTION_NATIVE_1X.png,238,27E85BD97757C644B6D2F5D1E358DBFEAC1C3FE43FDDD4C320BB35A2E62B1659,639232364064685298,2026-08-25T06:33:26.4685298Z
critical_pairs/P05201_G0064_D0006/OVERLAY_8X_NEAREST.png,7623,60CE4B08EEF70D20E8CA8C817FE7C35F7493E49735E835AAFA4719658B302D48,639232364064741761,2026-08-25T06:33:26.4741761Z
critical_pairs/P05201_G0064_D0006/OVERLAY_NATIVE_1X.png,2946,C984194FCC432207390C82D7664570B81636A96984724783441E5E7FB90CB25C,639232364064697350,2026-08-25T06:33:26.4697350Z
critical_pairs/P05201_G0064_D0006/PAIR.json,609,6A32D96508817603E4E6EADFBC9709A2D360703F637EA9489F1998017DA7A4BA,639232364064741761,2026-08-25T06:33:26.4741761Z
critical_pairs/P05201_G0064_D0006/RAW_NATIVE_1X.png,3042,05CF2B433B4F0B95DDE9701FF9E60BCBFBB8D374C75EF8E438F7E37CD5CC30DC,639232364064665357,2026-08-25T06:33:26.4665357Z
critical_pairs/P05250_G0065_D0006/A_MASK_NATIVE_1X.png,381,ADEA969FA182704032098853540FE6A5091ACD99E685CB5947200DF942FC3545,639232364079897924,2026-08-25T06:33:27.9897924Z
critical_pairs/P05250_G0065_D0006/B_MASK_NATIVE_1X.png,255,A843FFC529B576FB4C1F88489037DD2D032D86A8C8037E5F3656FF5A8FBCFCC6,639232364079897924,2026-08-25T06:33:27.9897924Z
critical_pairs/P05250_G0065_D0006/INTERSECTION_NATIVE_1X.png,236,0E4A96C0933755A98082EBD851325B64D4B38FF970D7271C85A0D728333B516D,639232364079907892,2026-08-25T06:33:27.9907892Z
critical_pairs/P05250_G0065_D0006/OVERLAY_8X_NEAREST.png,6727,2846495960C1CB5D913F60BBE924AA18A4C1A85C4C61B158EBCB78779A267877,639232364079961640,2026-08-25T06:33:27.9961640Z
critical_pairs/P05250_G0065_D0006/OVERLAY_NATIVE_1X.png,2483,850A52394C857750799FEF3F8E952E8FAE5205652C2E4AFAB46229DFD57ACADD,639232364079907892,2026-08-25T06:33:27.9907892Z
critical_pairs/P05250_G0065_D0006/PAIR.json,609,2253102E8BEC245F6AD18B12734C8DBE9963C0933EC3A79B531B3907DB4C570C,639232364079971609,2026-08-25T06:33:27.9971609Z
critical_pairs/P05250_G0065_D0006/RAW_NATIVE_1X.png,3037,86574255B4DEE56BC00855FB3DFB0D66E6B2765818E525963F72B3BCF82FDAFC,639232364079887956,2026-08-25T06:33:27.9887956Z
critical_pairs/P05266_G0066_G0067/A_MASK_NATIVE_1X.png,371,2810D91DF52EDB81DB457E6D78521AA735F3F4B61C7DB1D68E6AB950B584499C,639232364085103167,2026-08-25T06:33:28.5103167Z
critical_pairs/P05266_G0066_G0067/B_MASK_NATIVE_1X.png,467,B3FBFAC79A7267D0247934D250A7127326A7C6A025C34966CD8BFFD096E88110,639232364085113547,2026-08-25T06:33:28.5113547Z
critical_pairs/P05266_G0066_G0067/INTERSECTION_NATIVE_1X.png,205,83C97A118CB6A6734DB11CCD6DAADB1D6578B8FEA62A2CFBDF5E267AC770F638,639232364085113547,2026-08-25T06:33:28.5113547Z
critical_pairs/P05266_G0066_G0067/OVERLAY_8X_NEAREST.png,3510,08869F43331C57CEB1B2E85DF860A90EF736138C186C36C793428E956B4701D1,639232364085146502,2026-08-25T06:33:28.5146502Z
critical_pairs/P05266_G0066_G0067/OVERLAY_NATIVE_1X.png,959,4038D5C97DC49109DC57405E602CC3A6181F2A1C8ECDC9565C1100DDF1E0B591,639232364085113547,2026-08-25T06:33:28.5113547Z
critical_pairs/P05266_G0066_G0067/PAIR.json,590,32B597B502F7A837E1ED2849C7B4754A5A1964DF00E0B677F507D59DAF9E3422,639232364085146502,2026-08-25T06:33:28.5146502Z
critical_pairs/P05266_G0066_G0067/RAW_NATIVE_1X.png,2396,027EE922DEF4CBF58BA33275B33531E64E2374550B5D3D0E5B3261979731DE09,639232364085103167,2026-08-25T06:33:28.5103167Z
critical_pairs/P05314_G0067_G0068/A_MASK_NATIVE_1X.png,457,9B279E6F3D826A1C8BD41A594EA36439B3AC52E9B91F461B5550C6AF25D037A8,639232364100023628,2026-08-25T06:33:30.0023628Z
critical_pairs/P05314_G0067_G0068/B_MASK_NATIVE_1X.png,414,601FFE8A4D409C10D0808E1ED38B45B89E9E03519A75B6EFE1468445BE56881E,639232364100023628,2026-08-25T06:33:30.0023628Z
critical_pairs/P05314_G0067_G0068/INTERSECTION_NATIVE_1X.png,205,83C97A118CB6A6734DB11CCD6DAADB1D6578B8FEA62A2CFBDF5E267AC770F638,639232364100033959,2026-08-25T06:33:30.0033959Z
critical_pairs/P05314_G0067_G0068/OVERLAY_8X_NEAREST.png,3854,F7EAF6D93A79E8E3AB9479EBD066053956CFFC129543194DDE9ECE70E55CE667,639232364100064621,2026-08-25T06:33:30.0064621Z
critical_pairs/P05314_G0067_G0068/OVERLAY_NATIVE_1X.png,1131,DC0AC39854D3DD2BE316EE5ECFDE702F641CA86BA003766983DE14CA6AF003F5,639232364100033959,2026-08-25T06:33:30.0033959Z
critical_pairs/P05314_G0067_G0068/PAIR.json,591,C1018A5A9407EAE4C2D627CBE188676830C1D858AF21C1B6298AA2784E53F714,639232364100074592,2026-08-25T06:33:30.0074592Z
critical_pairs/P05314_G0067_G0068/RAW_NATIVE_1X.png,2954,D66C52E48EC5445134F86B3E4F4ECE27C692BF605E4E37D2F538134C56F7091F,639232364100013645,2026-08-25T06:33:30.0013645Z
critical_pairs/P05361_G0068_G0069/A_MASK_NATIVE_1X.png,420,5E1187EA1B739F43A7E385787F533580D0703FD2827ECB0360FB34531F461CE6,639232364114560280,2026-08-25T06:33:31.4560280Z
critical_pairs/P05361_G0068_G0069/B_MASK_NATIVE_1X.png,315,D472C64A5525E7DB73EEDEA584EF0253D0FFCAAA86BA1C58FCF9F1E0B71125C6,639232364114560280,2026-08-25T06:33:31.4560280Z
critical_pairs/P05361_G0068_G0069/INTERSECTION_NATIVE_1X.png,203,23C997784433B27BCD2F91979E3E3FE99F5BBB77B54F2EEFEA2CEE0B1CB01272,639232364114570329,2026-08-25T06:33:31.4570329Z
critical_pairs/P05361_G0068_G0069/OVERLAY_8X_NEAREST.png,3692,4ED7486F2C090028E3284F9CC63F257B91274C07B378165C13C922161059A420,639232364114600654,2026-08-25T06:33:31.4600654Z
critical_pairs/P05361_G0068_G0069/OVERLAY_NATIVE_1X.png,1049,C29137EA3746FBC3A82FDA167C6FF18F42A385824F5DBCD1F4D63675746276C3,639232364114570329,2026-08-25T06:33:31.4570329Z
critical_pairs/P05361_G0068_G0069/PAIR.json,593,DB810B37D1665AD0B64B1415FBD076E351FA814396CEF76061DEE24B76971FFB,639232364114610857,2026-08-25T06:33:31.4610857Z
critical_pairs/P05361_G0068_G0069/RAW_NATIVE_1X.png,2275,B1EA04F2831DE749BFB047DFEB6FC71A048075EB7D2D10558D33841792E9C9D1,639232364114550254,2026-08-25T06:33:31.4550254Z
critical_pairs/P05407_G0069_G0070/A_MASK_NATIVE_1X.png,305,00F2B8C97C63EADBE23A7376F1AB4E3FEC4CE99148ED6744829F04D79A239D01,639232364128711452,2026-08-25T06:33:32.8711452Z
critical_pairs/P05407_G0069_G0070/B_MASK_NATIVE_1X.png,383,520F8245EFFD06A29515D4A839D105153D32D4FBB7516080D13FF7ABFF5E282A,639232364128711452,2026-08-25T06:33:32.8711452Z
critical_pairs/P05407_G0069_G0070/INTERSECTION_NATIVE_1X.png,203,23C997784433B27BCD2F91979E3E3FE99F5BBB77B54F2EEFEA2CEE0B1CB01272,639232364128711452,2026-08-25T06:33:32.8711452Z
critical_pairs/P05407_G0069_G0070/OVERLAY_8X_NEAREST.png,3321,8C54C734ED664269B570EFBBE0DF348795A4AFA707DA2095C6B5C1EA226649D9,639232364128753125,2026-08-25T06:33:32.8753125Z
critical_pairs/P05407_G0069_G0070/OVERLAY_NATIVE_1X.png,833,E19C6E11FD7EE5E49703EA6C545D41A2A65F9D84BDE2A5345FB6C308BF3D213B,639232364128721484,2026-08-25T06:33:32.8721484Z
critical_pairs/P05407_G0069_G0070/PAIR.json,593,D79F41D3B69AFA6F22CE650DEB716E1BC7BD4797A930D9E7BAE3C07000525DFF,639232364128763180,2026-08-25T06:33:32.8763180Z
critical_pairs/P05407_G0069_G0070/RAW_NATIVE_1X.png,1677,D34228B6B5C7F1459D096CC3C7F18486D1AA5DCA61D1D01F112764C8EDA1E031,639232364128701435,2026-08-25T06:33:32.8701435Z
critical_pairs/P05496_G0071_G0072/A_MASK_NATIVE_1X.png,467,2B7B9EEC67954F6A833EABDA983903AF8C2D10224B39A204339A472256C230AB,639232364155469917,2026-08-25T06:33:35.5469917Z
critical_pairs/P05496_G0071_G0072/B_MASK_NATIVE_1X.png,402,823B4A6BF420EFEBBE1D17B2E80036A412BDD2BBDD88D7DA8A65B0E49D106472,639232364155469917,2026-08-25T06:33:35.5469917Z
critical_pairs/P05496_G0071_G0072/INTERSECTION_NATIVE_1X.png,205,83C97A118CB6A6734DB11CCD6DAADB1D6578B8FEA62A2CFBDF5E267AC770F638,639232364155469917,2026-08-25T06:33:35.5469917Z
critical_pairs/P05496_G0071_G0072/OVERLAY_8X_NEAREST.png,3521,8B0E64AD6106250B1199D60C025EDC2FF1FD9D1E53226D5BD088439E64DBA8F9,639232364155505105,2026-08-25T06:33:35.5505105Z
critical_pairs/P05496_G0071_G0072/OVERLAY_NATIVE_1X.png,976,AD5C2D71734B69CC1F5D77CEE81D116968AB284ECF04C97232C753C3D71EBC96,639232364155482311,2026-08-25T06:33:35.5482311Z
critical_pairs/P05496_G0071_G0072/PAIR.json,584,C75B1F38E862454E0AA10D785D468C4483001D3E75F93172F1354C88491E2EDB,639232364155518172,2026-08-25T06:33:35.5518172Z
critical_pairs/P05496_G0071_G0072/RAW_NATIVE_1X.png,2530,D3C451F38005AFA16DC90EA7739337D0928BD948BCB1547AC2FF23FBC5AE78BA,639232364155459596,2026-08-25T06:33:35.5459596Z
critical_pairs/P05500_G0071_G0076/A_MASK_NATIVE_1X.png,529,DC5E87B497E0964A9892C2FCE2D6E556611AC005B074A788F106F57D5436A19D,639232364157201704,2026-08-25T06:33:35.7201704Z
critical_pairs/P05500_G0071_G0076/B_MASK_NATIVE_1X.png,529,6DC664CC1912E9127D62446216027E2ECFA32588E2180852FD7B598240D06CC6,639232364157201704,2026-08-25T06:33:35.7201704Z
critical_pairs/P05500_G0071_G0076/INTERSECTION_NATIVE_1X.png,250,83489A61EEF456D422FDD5771604F255792AB8E98BDC0D13348B246F0FB42D91,639232364157212533,2026-08-25T06:33:35.7212533Z
critical_pairs/P05500_G0071_G0076/OVERLAY_8X_NEAREST.png,5928,2739535B0D36F1B07B96E99A139F821A0A07F00B8F4AABE70AC9E452A4A82657,639232364157260974,2026-08-25T06:33:35.7260974Z
critical_pairs/P05500_G0071_G0076/OVERLAY_NATIVE_1X.png,1773,5C8E13E4F97ADB46B2CBFE04D29D3BCFEF89F7F30CE836A689A7C111108E3E81,639232364157212533,2026-08-25T06:33:35.7212533Z
critical_pairs/P05500_G0071_G0076/PAIR.json,586,C8FA3A17DB65ADA567D5564F65B0AAE7BC4B65BC53220390D5F16CAF7239449B,639232364157260974,2026-08-25T06:33:35.7260974Z
critical_pairs/P05500_G0071_G0076/RAW_NATIVE_1X.png,3669,A3E6460234D38ED148C51A2242C0E5E08CD6BA112E7BA4C508F07A1157410DDD,639232364157191487,2026-08-25T06:33:35.7191487Z
critical_pairs/P05539_G0072_G0073/A_MASK_NATIVE_1X.png,381,AC120259E2ED6EB45219DBF5EDAC7F332E0D80DAB7D752FB434AFDDFC528E389,639232364169373828,2026-08-25T06:33:36.9373828Z
critical_pairs/P05539_G0072_G0073/B_MASK_NATIVE_1X.png,360,E54C947BC9F61EDEF1F5826B6EC2B29B1BFAFA36D9FC1A47CB64D5D04FED3019,639232364169373828,2026-08-25T06:33:36.9373828Z
critical_pairs/P05539_G0072_G0073/INTERSECTION_NATIVE_1X.png,203,BF254E8CB407A190BEF0826179051FC1E3F3A957A346DA3962EB038D0AF0C003,639232364169384106,2026-08-25T06:33:36.9384106Z
critical_pairs/P05539_G0072_G0073/OVERLAY_8X_NEAREST.png,3276,9A8F89037646A8491BBA74DD35569D1ECBBCE1961947FAF22EC6C8D3213DCA95,639232364169415866,2026-08-25T06:33:36.9415866Z
critical_pairs/P05539_G0072_G0073/OVERLAY_NATIVE_1X.png,836,D62FE6C487214A408CD0E927168C85B844144D844740EA18C057818BF68A71E9,639232364169384106,2026-08-25T06:33:36.9384106Z
critical_pairs/P05539_G0072_G0073/PAIR.json,586,D8636C5A79279184264BEC8E4B9EB5C433489A0B7CF218464D2DF0C413E9DCDD,639232364169425834,2026-08-25T06:33:36.9425834Z
critical_pairs/P05539_G0072_G0073/RAW_NATIVE_1X.png,1983,C84AC31EB4946D8B4D6998639AA4978E0C8D6313C52D92511FDB4FDC059077D3,639232364169363654,2026-08-25T06:33:36.9363654Z
critical_pairs/P05542_G0072_G0076/A_MASK_NATIVE_1X.png,482,15B105B41DF43EA9C830A2C7A9A881186227B20C0FDD13C4C30DEAB875B927D5,639232364170844362,2026-08-25T06:33:37.0844362Z
critical_pairs/P05542_G0072_G0076/B_MASK_NATIVE_1X.png,571,A1313235DA902FC21CA67B283A38947C95C1C207D00052E30F11892D305A0267,639232364170856047,2026-08-25T06:33:37.0856047Z
critical_pairs/P05542_G0072_G0076/INTERSECTION_NATIVE_1X.png,270,9A8944EA81F8D1790DE46BBCD42AE4F0F79B6C6F06BFFC9AB60FAAD5BF005B7D,639232364170856047,2026-08-25T06:33:37.0856047Z
critical_pairs/P05542_G0072_G0076/OVERLAY_8X_NEAREST.png,8886,FE4D366B3DAB562D456D609A080274227AE3DA805AC7724C847F5818B17995BC,639232364170913125,2026-08-25T06:33:37.0913125Z
critical_pairs/P05542_G0072_G0076/OVERLAY_NATIVE_1X.png,3289,EE203F9F1343235A57D3FB09D5A18D3F2C50792E81D70C8FD989064C33E2C742,639232364170869927,2026-08-25T06:33:37.0869927Z
critical_pairs/P05542_G0072_G0076/PAIR.json,586,9776134BF836784C395C946606D5CCDB6B8559C7FF33D79E454F6F1A6B014681,639232364170924144,2026-08-25T06:33:37.0924144Z
critical_pairs/P05542_G0072_G0076/RAW_NATIVE_1X.png,4801,E99B2A6EAD6165D1DD292BA7C0B0B4027AF8F43CEA267BFD85DB5B8F647C3C5B,639232364170844362,2026-08-25T06:33:37.0844362Z
critical_pairs/P05543_G0072_G0077/A_MASK_NATIVE_1X.png,450,CE231F7D8111C3D481F4129C15A462261B5E4B9F875A8FB43938525CA147F8AF,639232364171736753,2026-08-25T06:33:37.1736753Z
critical_pairs/P05543_G0072_G0077/B_MASK_NATIVE_1X.png,490,7714C9C8FCBFAB0A77B995987B09D6E7BF3C7C3C396DE6914DC4879327605B2E,639232364171746794,2026-08-25T06:33:37.1746794Z
critical_pairs/P05543_G0072_G0077/INTERSECTION_NATIVE_1X.png,248,6FCFF4C2DEC5916F39A65402634A58005AC4847B5EF812BA51C6786C33F5533F,639232364171746794,2026-08-25T06:33:37.1746794Z
critical_pairs/P05543_G0072_G0077/OVERLAY_8X_NEAREST.png,6864,C9B6BCA6DCB404C37469EA5D099F2A82B3C4E27EAE8D8520CEB8E6E8D0A49BE8,639232364171804287,2026-08-25T06:33:37.1804287Z
critical_pairs/P05543_G0072_G0077/OVERLAY_NATIVE_1X.png,2287,A2295A1A253A881BC149B40E0DB0E75373CBFBD6EF1EB35FC6A1E6621B5BE841,639232364171761791,2026-08-25T06:33:37.1761791Z
critical_pairs/P05543_G0072_G0077/PAIR.json,586,7FCBE3CD0D71CD93C1BC56C0122D31D7671AA7448079F0BFC1BAB361DE252407,639232364171804287,2026-08-25T06:33:37.1804287Z
critical_pairs/P05543_G0072_G0077/RAW_NATIVE_1X.png,3574,9F48233F02CB6C5CE25986BDF86A25788E0FBCE3744AC1BE87C8C71B3E77737B,639232364171736753,2026-08-25T06:33:37.1736753Z
critical_pairs/P05581_G0073_G0074/A_MASK_NATIVE_1X.png,370,F96FDCDE9DC14163EF95CB430708404CB77F2285D66A9877394768E6B0B46B55,639232364183508680,2026-08-25T06:33:38.3508680Z
critical_pairs/P05581_G0073_G0074/B_MASK_NATIVE_1X.png,527,29C0670C1810C83F26CC18899709ACE578F6C608C7CF57B6E9B3A0B5EAFE8F6A,639232364183518900,2026-08-25T06:33:38.3518900Z
critical_pairs/P05581_G0073_G0074/INTERSECTION_NATIVE_1X.png,207,AC75A627F9152798B4DE2E955B81E35C345EEA1907C1E591A47F1786D34B0DE4,639232364183528867,2026-08-25T06:33:38.3528867Z
critical_pairs/P05581_G0073_G0074/OVERLAY_8X_NEAREST.png,3995,0D3C76210F59C006951C236FD42B343FEC08FCB3C1264A0A65FFF3409050D9DF,639232364183564023,2026-08-25T06:33:38.3564023Z
critical_pairs/P05581_G0073_G0074/OVERLAY_NATIVE_1X.png,1138,DE5150B970BCE0A4807909A81F573FF6BBFE5062AE334179EFD4024A6F5DC609,639232364183528867,2026-08-25T06:33:38.3528867Z
critical_pairs/P05581_G0073_G0074/PAIR.json,586,5E15A220AF169B81CD5BAB3DC00137B0762D801D1807674B5522D3A573B9BFD8,639232364183564023,2026-08-25T06:33:38.3564023Z
critical_pairs/P05581_G0073_G0074/RAW_NATIVE_1X.png,2960,339DB00BE21ADAF02BD174651340B4EBF1FB4C87FB83B8ACA91BC0E08663FC78,639232364183508680,2026-08-25T06:33:38.3508680Z
critical_pairs/P05584_G0073_G0077/A_MASK_NATIVE_1X.png,418,F3A3DBBFA2A9674B021235115DDC1C16849F318E70E520B8397CD66B67FEFAC2,639232364184969162,2026-08-25T06:33:38.4969162Z
critical_pairs/P05584_G0073_G0077/B_MASK_NATIVE_1X.png,503,C6F3D52BACA97EA1BFCB2257AB9ED5AB4ABDD692CA735B937C0FB8B5D874B5E3,639232364184979132,2026-08-25T06:33:38.4979132Z
critical_pairs/P05584_G0073_G0077/INTERSECTION_NATIVE_1X.png,248,D5879AF8E009B8A9B20EDFAC9E632D6DED8BB939F74D281B6FC781B8038F6A0F,639232364184989097,2026-08-25T06:33:38.4989097Z
critical_pairs/P05584_G0073_G0077/OVERLAY_8X_NEAREST.png,8027,34FA0133A2CA62D302EBB9E523DF991D3970F0B37172279B0133BF8D40E66D4A,639232364185045502,2026-08-25T06:33:38.5045502Z
