PAIR_ID,A_ID,B_ID,CATEGORY,A_PARENT,B_PARENT,INDEPENDENT,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,DISTANCE_IS_BBOX_LOWER_BOUND,HARD_GATE_PX,ALLOWED_DESIGN_RELATION,CRITICAL,DECISION,NOTE
P00001,G0001,G0002,GLYPH-GLYPH,N_TRIAL,N_TRIAL,False,0,14.033296,False,,False,True,PASS,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS
P01139,G0011,G0065,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1416.000000,True,4,False,False,PASS,P01139:G0011↔G0065 GLYPH-GLYPH; overlap=0; clearance=1416.000000; gate=4; allowed_design=False; decision=PASS
P01140,G0011,G0066,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,332.958081,True,4,False,False,PASS,P01140:G0011↔G0066 GLYPH-GLYPH; overlap=0; clearance=332.958081; gate=4; allowed_design=False; decision=PASS
P01141,G0011,G0067,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,377.984169,True,4,False,False,PASS,P01141:G0011↔G0067 GLYPH-GLYPH; overlap=0; clearance=377.984169; gate=4; allowed_design=False; decision=PASS
P01142,G0011,G0068,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,422.709806,True,4,False,False,PASS,P01142:G0011↔G0068 GLYPH-GLYPH; overlap=0; clearance=422.709806; gate=4; allowed_design=False; decision=PASS
P01143,G0011,G0069,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,468.439027,True,4,False,False,PASS,P01143:G0011↔G0069 GLYPH-GLYPH; overlap=0; clearance=468.439027; gate=4; allowed_design=False; decision=PASS
P01144,G0011,G0070,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,514.198020,True,4,False,False,PASS,P01144:G0011↔G0070 GLYPH-GLYPH; overlap=0; clearance=514.198020; gate=4; allowed_design=False; decision=PASS
P01145,G0011,G0071,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,723.994483,True,4,False,False,PASS,P01145:G0011↔G0071 GLYPH-GLYPH; overlap=0; clearance=723.994483; gate=4; allowed_design=False; decision=PASS
P01146,G0011,G0072,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,769.756122,True,4,False,False,PASS,P01146:G0011↔G0072 GLYPH-GLYPH; overlap=0; clearance=769.756122; gate=4; allowed_design=False; decision=PASS
P01147,G0011,G0073,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,817.535888,True,4,False,False,PASS,P01147:G0011↔G0073 GLYPH-GLYPH; overlap=0; clearance=817.535888; gate=4; allowed_design=False; decision=PASS
P01148,G0011,G0074,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,864.256609,True,4,False,False,PASS,P01148:G0011↔G0074 GLYPH-GLYPH; overlap=0; clearance=864.256609; gate=4; allowed_design=False; decision=PASS
P01149,G0011,G0075,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,910.092202,True,4,False,False,PASS,P01149:G0011↔G0075 GLYPH-GLYPH; overlap=0; clearance=910.092202; gate=4; allowed_design=False; decision=PASS
P01150,G0011,G0076,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,748.018024,True,4,False,False,PASS,P01150:G0011↔G0076 GLYPH-GLYPH; overlap=0; clearance=748.018024; gate=4; allowed_design=False; decision=PASS
P01151,G0011,G0077,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,798.155805,True,4,False,False,PASS,P01151:G0011↔G0077 GLYPH-GLYPH; overlap=0; clearance=798.155805; gate=4; allowed_design=False; decision=PASS
P01152,G0011,G0078,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,847.557600,True,4,False,False,PASS,P01152:G0011↔G0078 GLYPH-GLYPH; overlap=0; clearance=847.557600; gate=4; allowed_design=False; decision=PASS
P01153,G0011,G0079,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,898.015573,True,4,False,False,PASS,P01153:G0011↔G0079 GLYPH-GLYPH; overlap=0; clearance=898.015573; gate=4; allowed_design=False; decision=PASS
P01154,G0011,G0080,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1224.597813,True,4,False,False,PASS,P01154:G0011↔G0080 GLYPH-GLYPH; overlap=0; clearance=1224.597813; gate=4; allowed_design=False; decision=PASS
P01155,G0011,G0081,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1267.374156,True,4,False,False,PASS,P01155:G0011↔G0081 GLYPH-GLYPH; overlap=0; clearance=1267.374156; gate=4; allowed_design=False; decision=PASS
P01156,G0011,G0082,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1312.155741,True,4,False,False,PASS,P01156:G0011↔G0082 GLYPH-GLYPH; overlap=0; clearance=1312.155741; gate=4; allowed_design=False; decision=PASS
P01157,G0011,G0083,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1354.960545,True,4,False,False,PASS,P01157:G0011↔G0083 GLYPH-GLYPH; overlap=0; clearance=1354.960545; gate=4; allowed_design=False; decision=PASS
P01158,G0011,G0084,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1397.777323,True,4,False,False,PASS,P01158:G0011↔G0084 GLYPH-GLYPH; overlap=0; clearance=1397.777323; gate=4; allowed_design=False; decision=PASS
P01159,G0011,G0085,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1442.597243,True,4,False,False,PASS,P01159:G0011↔G0085 GLYPH-GLYPH; overlap=0; clearance=1442.597243; gate=4; allowed_design=False; decision=PASS
P01160,G0011,G0086,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1230.927352,True,4,False,False,PASS,P01160:G0011↔G0086 GLYPH-GLYPH; overlap=0; clearance=1230.927352; gate=4; allowed_design=False; decision=PASS
P01161,G0011,G0087,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1274.481478,True,4,False,False,PASS,P01161:G0011↔G0087 GLYPH-GLYPH; overlap=0; clearance=1274.481478; gate=4; allowed_design=False; decision=PASS
P01162,G0011,G0088,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1317.074353,True,4,False,False,PASS,P01162:G0011↔G0088 GLYPH-GLYPH; overlap=0; clearance=1317.074353; gate=4; allowed_design=False; decision=PASS
P01163,G0011,G0089,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1361.675677,True,4,False,False,PASS,P01163:G0011↔G0089 GLYPH-GLYPH; overlap=0; clearance=1361.675677; gate=4; allowed_design=False; decision=PASS
P01164,G0011,G0090,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1404.445481,True,4,False,False,PASS,P01164:G0011↔G0090 GLYPH-GLYPH; overlap=0; clearance=1404.445481; gate=4; allowed_design=False; decision=PASS
P01165,G0011,G0091,GLYPH-GLYPH,N_GAMMA,N_LDA,True,0,1447.974810,True,4,False,False,PASS,P01165:G0011↔G0091 GLYPH-GLYPH; overlap=0; clearance=1447.974810; gate=4; allowed_design=False; decision=PASS
P01166,G0011,G0092,GLYPH-GLYPH,N_GAMMA,EDGE_APPLICATION_LABEL,True,0,1386.051549,True,4,False,False,PASS,P01166:G0011↔G0092 GLYPH-GLYPH; overlap=0; clearance=1386.051549; gate=4; allowed_design=False; decision=PASS
P01167,G0011,G0093,GLYPH-GLYPH,N_GAMMA,EDGE_APPLICATION_LABEL,True,0,1432.094554,True,4,False,False,PASS,P01167:G0011↔G0093 GLYPH-GLYPH; overlap=0; clearance=1432.094554; gate=4; allowed_design=False; decision=PASS
P01168,G0011,D0001,GLYPH-GRAPHIC,N_GAMMA,N_TRIAL,True,0,154.000000,True,3,False,False,PASS,P01168:G0011↔D0001 GLYPH-GRAPHIC; overlap=0; clearance=154.000000; gate=3; allowed_design=False; decision=PASS
P01169,G0011,D0002,GLYPH-GRAPHIC,N_GAMMA,N_GAMMA,True,0,24.000000,False,5,False,False,PASS,P01169:G0011↔D0002 GLYPH-GRAPHIC; overlap=0; clearance=24.000000; gate=5; allowed_design=False; decision=PASS
P01170,G0011,D0003,GLYPH-GRAPHIC,N_GAMMA,N_FAMILIES,True,0,175.479461,True,3,False,False,PASS,P01170:G0011↔D0003 GLYPH-GRAPHIC; overlap=0; clearance=175.479461; gate=3; allowed_design=False; decision=PASS
P01171,G0011,D0004,GLYPH-GRAPHIC,N_GAMMA,N_POSTERIOR,True,0,620.000000,True,3,False,False,PASS,P01171:G0011↔D0004 GLYPH-GRAPHIC; overlap=0; clearance=620.000000; gate=3; allowed_design=False; decision=PASS
P01172,G0011,D0005,GLYPH-GRAPHIC,N_GAMMA,N_PREDICTIVE,True,0,1116.000000,True,3,False,False,PASS,P01172:G0011↔D0005 GLYPH-GRAPHIC; overlap=0; clearance=1116.000000; gate=3; allowed_design=False; decision=PASS
P01173,G0011,D0006,GLYPH-GRAPHIC,N_GAMMA,N_PREDICTIVE_FORMULA,True,0,1316.491935,True,3,False,False,PASS,P01173:G0011↔D0006 GLYPH-GRAPHIC; overlap=0; clearance=1316.491935; gate=3; allowed_design=False; decision=PASS
P01174,G0011,D0007,GLYPH-GRAPHIC,N_GAMMA,N_SIMPLEX,True,0,285.398324,True,3,False,False,PASS,P01174:G0011↔D0007 GLYPH-GRAPHIC; overlap=0; clearance=285.398324; gate=3; allowed_design=False; decision=PASS
P01175,G0011,D0008,GLYPH-GRAPHIC,N_GAMMA,N_MOM,True,0,685.822393,True,3,False,False,PASS,P01175:G0011↔D0008 GLYPH-GRAPHIC; overlap=0; clearance=685.822393; gate=3; allowed_design=False; decision=PASS
P01176,G0011,D0009,GLYPH-GRAPHIC,N_GAMMA,N_LDA,True,0,1202.246442,True,3,False,False,PASS,P01176:G0011↔D0009 GLYPH-GRAPHIC; overlap=0; clearance=1202.246442; gate=3; allowed_design=False; decision=PASS
P01177,G0011,D0010,GLYPH-GRAPHIC,N_GAMMA,E_TRIAL_FAMILIES,True,0,201.943342,True,3,False,False,PASS,P01177:G0011↔D0010 GLYPH-GRAPHIC; overlap=0; clearance=201.943342; gate=3; allowed_design=False; decision=PASS
P01178,G0011,D0011,GLYPH-GRAPHIC,N_GAMMA,E_TRIAL_FAMILIES,True,0,216.092146,True,3,False,False,PASS,P01178:G0011↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=216.092146; gate=3; allowed_design=False; decision=PASS
P01179,G0011,D0012,GLYPH-GRAPHIC,N_GAMMA,E_GAMMA_FAMILIES,True,0,130.461021,True,3,False,False,PASS,P01179:G0011↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=130.461021; gate=3; allowed_design=False; decision=PASS
P01180,G0011,D0013,GLYPH-GRAPHIC,N_GAMMA,E_GAMMA_FAMILIES,True,0,151.643375,True,3,False,False,PASS,P01180:G0011↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=151.643375; gate=3; allowed_design=False; decision=PASS
P01181,G0011,D0014,GLYPH-GRAPHIC,N_GAMMA,E_FAMILIES_POSTERIOR,True,0,583.362901,True,3,False,False,PASS,P01181:G0011↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=583.362901; gate=3; allowed_design=False; decision=PASS
P01182,G0011,D0015,GLYPH-GRAPHIC,N_GAMMA,E_FAMILIES_POSTERIOR,True,0,602.870847,True,3,False,False,PASS,P01182:G0011↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=602.870847; gate=3; allowed_design=False; decision=PASS
P01183,G0011,D0016,GLYPH-GRAPHIC,N_GAMMA,E_POSTERIOR_PREDICTIVE,True,0,1087.402958,True,3,False,False,PASS,P01183:G0011↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=1087.402958; gate=3; allowed_design=False; decision=PASS
P01184,G0011,D0017,GLYPH-GRAPHIC,N_GAMMA,E_POSTERIOR_PREDICTIVE,True,0,1096.220124,True,3,False,False,PASS,P01184:G0011↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=1096.220124; gate=3; allowed_design=False; decision=PASS
P01185,G0011,D0018,GLYPH-GRAPHIC,N_GAMMA,E_FAMILIES_SIMPLEX,True,0,391.000000,True,3,False,False,PASS,P01185:G0011↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=391.000000; gate=3; allowed_design=False; decision=PASS
P01186,G0011,D0019,GLYPH-GRAPHIC,N_GAMMA,E_POSTERIOR_MOM,True,0,836.000000,True,3,False,False,PASS,P01186:G0011↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=836.000000; gate=3; allowed_design=False; decision=PASS
P01187,G0011,D0020,GLYPH-GRAPHIC,N_GAMMA,E_PREDICTIVE_LDA,True,0,1355.921516,True,3,False,False,PASS,P01187:G0011↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=1355.921516; gate=3; allowed_design=False; decision=PASS
P01188,G0011,D0021,GLYPH-GRAPHIC,N_GAMMA,E_PREDICTIVE_LDA,True,0,1354.077120,True,3,False,False,PASS,P01188:G0011↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=1354.077120; gate=3; allowed_design=False; decision=PASS
P01189,G0012,G0013,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,7.544004,False,,False,True,PASS,P01189:G0012↔G0013 GLYPH-GLYPH; overlap=0; clearance=7.544004; gate=None; allowed_design=False; decision=PASS
P01190,G0012,G0014,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,121.588743,True,,False,False,PASS,P01190:G0012↔G0014 GLYPH-GLYPH; overlap=0; clearance=121.588743; gate=None; allowed_design=False; decision=PASS
P01191,G0012,G0015,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,69.035705,True,,False,False,PASS,P01191:G0012↔G0015 GLYPH-GLYPH; overlap=0; clearance=69.035705; gate=None; allowed_design=False; decision=PASS
P01192,G0012,G0016,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,21.671568,False,,False,False,PASS,P01192:G0012↔G0016 GLYPH-GLYPH; overlap=0; clearance=21.671568; gate=None; allowed_design=False; decision=PASS
P01193,G0012,G0017,GLYPH-GLYPH,N_GAMMA,N_GAMMA,False,0,15.124515,False,,False,True,PASS,P01193:G0012↔G0017 GLYPH-GLYPH; overlap=0; clearance=15.124515; gate=None; allowed_design=False; decision=PASS
P01194,G0012,G0018,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,248.088338,True,4,False,False,PASS,P01194:G0012↔G0018 GLYPH-GLYPH; overlap=0; clearance=248.088338; gate=4; allowed_design=False; decision=PASS
P01195,G0012,G0019,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,298.487896,True,4,False,False,PASS,P01195:G0012↔G0019 GLYPH-GLYPH; overlap=0; clearance=298.487896; gate=4; allowed_design=False; decision=PASS
P01196,G0012,G0020,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,349.281316,True,4,False,False,PASS,P01196:G0012↔G0020 GLYPH-GLYPH; overlap=0; clearance=349.281316; gate=4; allowed_design=False; decision=PASS
P01197,G0012,G0021,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,400.154584,True,4,False,False,PASS,P01197:G0012↔G0021 GLYPH-GLYPH; overlap=0; clearance=400.154584; gate=4; allowed_design=False; decision=PASS
P01198,G0012,G0022,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,178.270745,True,4,False,False,PASS,P01198:G0012↔G0022 GLYPH-GLYPH; overlap=0; clearance=178.270745; gate=4; allowed_design=False; decision=PASS
P01199,G0012,G0023,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,222.008968,True,4,False,False,PASS,P01199:G0012↔G0023 GLYPH-GLYPH; overlap=0; clearance=222.008968; gate=4; allowed_design=False; decision=PASS
P01200,G0012,G0024,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,266.344347,True,4,False,False,PASS,P01200:G0012↔G0024 GLYPH-GLYPH; overlap=0; clearance=266.344347; gate=4; allowed_design=False; decision=PASS
P01201,G0012,G0025,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,312.542661,True,4,False,False,PASS,P01201:G0012↔G0025 GLYPH-GLYPH; overlap=0; clearance=312.542661; gate=4; allowed_design=False; decision=PASS
P01202,G0012,G0026,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,357.230373,True,4,False,False,PASS,P01202:G0012↔G0026 GLYPH-GLYPH; overlap=0; clearance=357.230373; gate=4; allowed_design=False; decision=PASS
P01203,G0012,G0027,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,401.751785,True,4,False,False,PASS,P01203:G0012↔G0027 GLYPH-GLYPH; overlap=0; clearance=401.751785; gate=4; allowed_design=False; decision=PASS
P01204,G0012,G0028,GLYPH-GLYPH,N_GAMMA,N_FAMILIES,True,0,446.475139,True,4,False,False,PASS,P01204:G0012↔G0028 GLYPH-GLYPH; overlap=0; clearance=446.475139; gate=4; allowed_design=False; decision=PASS
P01205,G0012,G0029,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,635.575997,True,4,False,False,PASS,P01205:G0012↔G0029 GLYPH-GLYPH; overlap=0; clearance=635.575997; gate=4; allowed_design=False; decision=PASS
P01206,G0012,G0030,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,678.795558,True,4,False,False,PASS,P01206:G0012↔G0030 GLYPH-GLYPH; overlap=0; clearance=678.795558; gate=4; allowed_design=False; decision=PASS
P01207,G0012,G0031,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,725.377312,True,4,False,False,PASS,P01207:G0012↔G0031 GLYPH-GLYPH; overlap=0; clearance=725.377312; gate=4; allowed_design=False; decision=PASS
P01208,G0012,G0032,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,768.898695,True,4,False,False,PASS,P01208:G0012↔G0032 GLYPH-GLYPH; overlap=0; clearance=768.898695; gate=4; allowed_design=False; decision=PASS
P01209,G0012,G0033,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,814.453248,True,4,False,False,PASS,P01209:G0012↔G0033 GLYPH-GLYPH; overlap=0; clearance=814.453248; gate=4; allowed_design=False; decision=PASS
P01210,G0012,G0034,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,860.055167,True,4,False,False,PASS,P01210:G0012↔G0034 GLYPH-GLYPH; overlap=0; clearance=860.055167; gate=4; allowed_design=False; decision=PASS
P01211,G0012,G0035,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,903.591068,True,4,False,False,PASS,P01211:G0012↔G0035 GLYPH-GLYPH; overlap=0; clearance=903.591068; gate=4; allowed_design=False; decision=PASS
P01212,G0012,G0036,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,949.272066,True,4,False,False,PASS,P01212:G0012↔G0036 GLYPH-GLYPH; overlap=0; clearance=949.272066; gate=4; allowed_design=False; decision=PASS
P01213,G0012,G0037,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,689.991317,True,4,False,False,PASS,P01213:G0012↔G0037 GLYPH-GLYPH; overlap=0; clearance=689.991317; gate=4; allowed_design=False; decision=PASS
P01214,G0012,G0038,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,737.926925,True,4,False,False,PASS,P01214:G0012↔G0038 GLYPH-GLYPH; overlap=0; clearance=737.926925; gate=4; allowed_design=False; decision=PASS
P01215,G0012,G0039,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,799.999376,True,4,False,False,PASS,P01215:G0012↔G0039 GLYPH-GLYPH; overlap=0; clearance=799.999376; gate=4; allowed_design=False; decision=PASS
P01216,G0012,G0040,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,848.895288,True,4,False,False,PASS,P01216:G0012↔G0040 GLYPH-GLYPH; overlap=0; clearance=848.895288; gate=4; allowed_design=False; decision=PASS
P01217,G0012,G0041,GLYPH-GLYPH,N_GAMMA,N_POSTERIOR,True,0,894.893409,True,4,False,False,PASS,P01217:G0012↔G0041 GLYPH-GLYPH; overlap=0; clearance=894.893409; gate=4; allowed_design=False; decision=PASS
P01218,G0012,G0042,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1205.522689,True,4,False,False,PASS,P01218:G0012↔G0042 GLYPH-GLYPH; overlap=0; clearance=1205.522689; gate=4; allowed_design=False; decision=PASS
P01219,G0012,G0043,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1253.120010,True,4,False,False,PASS,P01219:G0012↔G0043 GLYPH-GLYPH; overlap=0; clearance=1253.120010; gate=4; allowed_design=False; decision=PASS
P01220,G0012,G0044,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1301.739421,True,4,False,False,PASS,P01220:G0012↔G0044 GLYPH-GLYPH; overlap=0; clearance=1301.739421; gate=4; allowed_design=False; decision=PASS
P01221,G0012,G0045,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1349.393276,True,4,False,False,PASS,P01221:G0012↔G0045 GLYPH-GLYPH; overlap=0; clearance=1349.393276; gate=4; allowed_design=False; decision=PASS
P01222,G0012,G0046,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1396.191469,True,4,False,False,PASS,P01222:G0012↔G0046 GLYPH-GLYPH; overlap=0; clearance=1396.191469; gate=4; allowed_design=False; decision=PASS
P01223,G0012,G0047,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1445.873871,True,4,False,False,PASS,P01223:G0012↔G0047 GLYPH-GLYPH; overlap=0; clearance=1445.873871; gate=4; allowed_design=False; decision=PASS
P01224,G0012,G0048,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1141.212765,True,4,False,False,PASS,P01224:G0012↔G0048 GLYPH-GLYPH; overlap=0; clearance=1141.212765; gate=4; allowed_design=False; decision=PASS
P01225,G0012,G0049,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1186.015164,True,4,False,False,PASS,P01225:G0012↔G0049 GLYPH-GLYPH; overlap=0; clearance=1186.015164; gate=4; allowed_design=False; decision=PASS
P01226,G0012,G0050,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1229.747740,True,4,False,False,PASS,P01226:G0012↔G0050 GLYPH-GLYPH; overlap=0; clearance=1229.747740; gate=4; allowed_design=False; decision=PASS
P01227,G0012,G0051,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1275.576672,True,4,False,False,PASS,P01227:G0012↔G0051 GLYPH-GLYPH; overlap=0; clearance=1275.576672; gate=4; allowed_design=False; decision=PASS
P01228,G0012,G0052,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1320.502932,True,4,False,False,PASS,P01228:G0012↔G0052 GLYPH-GLYPH; overlap=0; clearance=1320.502932; gate=4; allowed_design=False; decision=PASS
P01229,G0012,G0053,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1364.278360,True,4,False,False,PASS,P01229:G0012↔G0053 GLYPH-GLYPH; overlap=0; clearance=1364.278360; gate=4; allowed_design=False; decision=PASS
P01230,G0012,G0054,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1409.218777,True,4,False,False,PASS,P01230:G0012↔G0054 GLYPH-GLYPH; overlap=0; clearance=1409.218777; gate=4; allowed_design=False; decision=PASS
P01231,G0012,G0055,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1455.085506,True,4,False,False,PASS,P01231:G0012↔G0055 GLYPH-GLYPH; overlap=0; clearance=1455.085506; gate=4; allowed_design=False; decision=PASS
P01232,G0012,G0056,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1498.893330,True,4,False,False,PASS,P01232:G0012↔G0056 GLYPH-GLYPH; overlap=0; clearance=1498.893330; gate=4; allowed_design=False; decision=PASS
P01233,G0012,G0057,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1271.322679,True,4,False,False,PASS,P01233:G0012↔G0057 GLYPH-GLYPH; overlap=0; clearance=1271.322679; gate=4; allowed_design=False; decision=PASS
P01234,G0012,G0058,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1298.886534,True,4,False,False,PASS,P01234:G0012↔G0058 GLYPH-GLYPH; overlap=0; clearance=1298.886534; gate=4; allowed_design=False; decision=PASS
P01235,G0012,G0059,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1324.226396,True,4,False,False,PASS,P01235:G0012↔G0059 GLYPH-GLYPH; overlap=0; clearance=1324.226396; gate=4; allowed_design=False; decision=PASS
P01236,G0012,G0060,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1364.232581,True,4,False,False,PASS,P01236:G0012↔G0060 GLYPH-GLYPH; overlap=0; clearance=1364.232581; gate=4; allowed_design=False; decision=PASS
P01237,G0012,G0061,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1391.827340,True,4,False,False,PASS,P01237:G0012↔G0061 GLYPH-GLYPH; overlap=0; clearance=1391.827340; gate=4; allowed_design=False; decision=PASS
P01238,G0012,G0062,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1271.000000,True,4,False,False,PASS,P01238:G0012↔G0062 GLYPH-GLYPH; overlap=0; clearance=1271.000000; gate=4; allowed_design=False; decision=PASS
P01239,G0012,G0063,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1299.000000,True,4,False,False,PASS,P01239:G0012↔G0063 GLYPH-GLYPH; overlap=0; clearance=1299.000000; gate=4; allowed_design=False; decision=PASS
P01240,G0012,G0064,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1332.000000,True,4,False,False,PASS,P01240:G0012↔G0064 GLYPH-GLYPH; overlap=0; clearance=1332.000000; gate=4; allowed_design=False; decision=PASS
P01241,G0012,G0065,GLYPH-GLYPH,N_GAMMA,N_PREDICTIVE,True,0,1369.000000,True,4,False,False,PASS,P01241:G0012↔G0065 GLYPH-GLYPH; overlap=0; clearance=1369.000000; gate=4; allowed_design=False; decision=PASS
P01242,G0012,G0066,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,288.209267,True,4,False,False,PASS,P01242:G0012↔G0066 GLYPH-GLYPH; overlap=0; clearance=288.209267; gate=4; allowed_design=False; decision=PASS
P01243,G0012,G0067,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,332.654012,True,4,False,False,PASS,P01243:G0012↔G0067 GLYPH-GLYPH; overlap=0; clearance=332.654012; gate=4; allowed_design=False; decision=PASS
P01244,G0012,G0068,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,377.021163,True,4,False,False,PASS,P01244:G0012↔G0068 GLYPH-GLYPH; overlap=0; clearance=377.021163; gate=4; allowed_design=False; decision=PASS
P01245,G0012,G0069,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,422.467826,True,4,False,False,PASS,P01245:G0012↔G0069 GLYPH-GLYPH; overlap=0; clearance=422.467826; gate=4; allowed_design=False; decision=PASS
P01246,G0012,G0070,GLYPH-GLYPH,N_GAMMA,N_SIMPLEX,True,0,468.004264,True,4,False,False,PASS,P01246:G0012↔G0070 GLYPH-GLYPH; overlap=0; clearance=468.004264; gate=4; allowed_design=False; decision=PASS
P01247,G0012,G0071,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,677.160011,True,4,False,False,PASS,P01247:G0012↔G0071 GLYPH-GLYPH; overlap=0; clearance=677.160011; gate=4; allowed_design=False; decision=PASS
P01248,G0012,G0072,GLYPH-GLYPH,N_GAMMA,N_MOM,True,0,722.895711,True,4,False,False,PASS,P01248:G0012↔G0072 GLYPH-GLYPH; overlap=0; clearance=722.895711; gate=4; allowed_design=False; decision=PASS
