extract_version,pair_id,object_a,object_b,kind_a,kind_b,semantic_a,semantic_b,overlap_pixel_count,min_clearance_px,required_clearance_px,intentional_relation,relation_reason,status,critical_or_failure,mask_a,mask_b,evidence_dir
R96_VECTOR_TIGHT_RAW_V2,PAIR_1308,E033,GFX06,TEXT,MARKER,RATIO_CARD_W_1,q_L filled square at cut,0,493,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E033.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1309,E034,GFX06,TEXT,MARKER,RATIO_CARD_W_5_2,q_L filled square at cut,0,624,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E034.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1310,E035,GFX06,TEXT,MARKER,RATIO_CARD_W_4,q_L filled square at cut,0,792,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E035.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1311,E036,GFX06,TEXT,MARKER,RATIO_CARD_VALUE_1,q_L filled square at cut,0,482,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E036.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1312,E037,GFX06,TEXT,MARKER,RATIO_CARD_VALUE_5_2,q_L filled square at cut,0,653,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E037.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1313,E038,GFX06,TEXT,MARKER,RATIO_CARD_VALUE_4,q_L filled square at cut,0,781,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E038.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1314,E039,GFX06,TEXT,MARKER,RIGHT_X_LABEL_DOMAIN,q_L filled square at cut,0,644,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E039.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1315,E040,GFX06,TEXT,MARKER,RIGHT_LEGEND_P,q_L filled square at cut,0,638,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E040.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1316,E041,GFX06,TEXT,MARKER,RIGHT_LEGEND_Q_R,q_L filled square at cut,0,792,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E041.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1317,E042,GFX06,TEXT,MARKER,RIGHT_PANEL_TITLE_CN,q_L filled square at cut,0,511,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E042.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1318,E043,GFX06,TEXT,MARKER,RIGHT_PANEL_TITLE_MATH,q_L filled square at cut,0,710,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E043.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1319,E044,GFX06,TEXT,MARKER,CAPTION_LABEL,q_L filled square at cut,0,712,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E044.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1320,E045,GFX06,TEXT,MARKER,CAPTION_STATEMENT,q_L filled square at cut,0,557,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E045.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1321,E046,GFX06,TEXT,MARKER,CAPTION_CONCLUSION,q_L filled square at cut,0,546,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E046.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1322,GFX01,GFX06,LINE_AXIS,MARKER,left x axis + ticks,q_L filled square at cut,0,309,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX01.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1323,GFX02,GFX06,LINE_AXIS,MARKER,left y axis + ticks,q_L filled square at cut,0,271,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX02.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1324,GFX03,GFX06,DATA_CURVE,MARKER,target p left,q_L filled square at cut,0,68,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX03.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1325,GFX04,GFX06,LINE_PROPOSAL,MARKER,q_L positive dashed segment,q_L filled square at cut,174,0,0,QL_POSITIVE_ENDPOINT_MARKER,The filled square explicitly marks q_L(5/2)=2/5 at the dashed-segment endpoint.,PASS,True,masks\objects\GFX04.png,masks\objects\GFX06.png,relationships\PAIR_1325_GFX04_GFX06
R96_VECTOR_TIGHT_RAW_V2,PAIR_1326,GFX05,GFX06,LINE_PROPOSAL,MARKER,q_L zero dashed segment,q_L filled square at cut,0,317,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX05.png,masks\objects\GFX06.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1327,E001,GFX07,TEXT,MARKER,LEFT_X_TICK_0,q_L hollow circle at zero,0,267,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E001.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1328,E002,GFX07,TEXT,MARKER,LEFT_X_TICK_1,q_L hollow circle at zero,0,159,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E002.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1329,E003,GFX07,TEXT,MARKER,LEFT_X_TICK_5_2,q_L hollow circle at zero,0,10,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E003.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1330,E004,GFX07,TEXT,MARKER,LEFT_X_TICK_4,q_L hollow circle at zero,0,154,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E004.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1331,E005,GFX07,TEXT,MARKER,LEFT_X_TICK_5,q_L hollow circle at zero,0,269,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E005.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1332,E006,GFX07,TEXT,MARKER,LEFT_Y_TICK_0,q_L hollow circle at zero,0,301,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E006.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1333,E007,GFX07,TEXT,MARKER,LEFT_Y_TICK_1_5,q_L hollow circle at zero,0,339,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E007.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1334,E008,GFX07,TEXT,MARKER,LEFT_Y_TICK_3_10,q_L hollow circle at zero,0,384,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E008.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1335,E009,GFX07,TEXT,MARKER,LEFT_Y_TICK_2_5,q_L hollow circle at zero,0,440,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E009.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1336,E010,GFX07,TEXT,MARKER,LEFT_Y_TICK_1_2,q_L hollow circle at zero,0,500,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E010.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1337,E011,GFX07,TEXT,MARKER,LEFT_LEGEND_Q_L,q_L hollow circle at zero,0,424,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E011.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1338,E012,GFX07,TEXT,MARKER,LEFT_LEGEND_Q_L_VALUE,q_L hollow circle at zero,0,410,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E012.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1339,E013,GFX07,TEXT,MARKER,LEFT_LEGEND_P,q_L hollow circle at zero,0,268,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E013.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1340,E014,GFX07,TEXT,MARKER,LEFT_SUPPORT_ANNOTATION,q_L hollow circle at zero,0,418,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E014.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1341,E015,GFX07,TEXT,MARKER,LEFT_SUPPORT_CUT,q_L hollow circle at zero,0,373,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E015.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1342,E016,GFX07,TEXT,MARKER,LEFT_X_LABEL_DOMAIN,q_L hollow circle at zero,0,77,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E016.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1343,E017,GFX07,TEXT,MARKER,LEFT_X_LABEL_GAP,q_L hollow circle at zero,0,129,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E017.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1344,E018,GFX07,TEXT,MARKER,LEFT_Y_LABEL_DENSITY,q_L hollow circle at zero,0,504,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E018.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1345,E019,GFX07,TEXT,MARKER,LEFT_Y_LABEL_PER_X,q_L hollow circle at zero,0,449,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E019.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1346,E020,GFX07,TEXT,MARKER,LEFT_PANEL_TITLE_CN,q_L hollow circle at zero,0,549,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E020.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1347,E021,GFX07,TEXT,MARKER,LEFT_PANEL_TITLE_MATH,q_L hollow circle at zero,0,544,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E021.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1348,E022,GFX07,TEXT,MARKER,RIGHT_X_TICK_0,q_L hollow circle at zero,0,384,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E022.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1349,E023,GFX07,TEXT,MARKER,RIGHT_X_TICK_1,q_L hollow circle at zero,0,500,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E023.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1350,E024,GFX07,TEXT,MARKER,RIGHT_X_TICK_5_2,q_L hollow circle at zero,0,655,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E024.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1351,E025,GFX07,TEXT,MARKER,RIGHT_X_TICK_4,q_L hollow circle at zero,0,842,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E025.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1352,E026,GFX07,TEXT,MARKER,RIGHT_X_TICK_5,q_L hollow circle at zero,0,960,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E026.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1353,E027,GFX07,TEXT,MARKER,RIGHT_Y_TICK_0,q_L hollow circle at zero,0,348,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E027.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1354,E028,GFX07,TEXT,MARKER,RIGHT_Y_TICK_1_5,q_L hollow circle at zero,0,350,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E028.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1355,E029,GFX07,TEXT,MARKER,RIGHT_Y_TICK_3_10,q_L hollow circle at zero,0,376,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E029.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1356,E030,GFX07,TEXT,MARKER,RIGHT_Y_TICK_2_5,q_L hollow circle at zero,0,446,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E030.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1357,E031,GFX07,TEXT,MARKER,RIGHT_Y_TICK_1_2,q_L hollow circle at zero,0,509,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E031.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1358,E032,GFX07,TEXT,MARKER,RATIO_CARD_HEADER,q_L hollow circle at zero,0,634,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E032.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1359,E033,GFX07,TEXT,MARKER,RATIO_CARD_W_1,q_L hollow circle at zero,0,614,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E033.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1360,E034,GFX07,TEXT,MARKER,RATIO_CARD_W_5_2,q_L hollow circle at zero,0,724,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E034.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1361,E035,GFX07,TEXT,MARKER,RATIO_CARD_W_4,q_L hollow circle at zero,0,873,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E035.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1362,E036,GFX07,TEXT,MARKER,RATIO_CARD_VALUE_1,q_L hollow circle at zero,0,577,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E036.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1363,E037,GFX07,TEXT,MARKER,RATIO_CARD_VALUE_5_2,q_L hollow circle at zero,0,726,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E037.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1364,E038,GFX07,TEXT,MARKER,RATIO_CARD_VALUE_4,q_L hollow circle at zero,0,843,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E038.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1365,E039,GFX07,TEXT,MARKER,RIGHT_X_LABEL_DOMAIN,q_L hollow circle at zero,0,497,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E039.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1366,E040,GFX07,TEXT,MARKER,RIGHT_LEGEND_P,q_L hollow circle at zero,0,455,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E040.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1367,E041,GFX07,TEXT,MARKER,RIGHT_LEGEND_Q_R,q_L hollow circle at zero,0,653,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E041.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1368,E042,GFX07,TEXT,MARKER,RIGHT_PANEL_TITLE_CN,q_L hollow circle at zero,0,723,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E042.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1369,E043,GFX07,TEXT,MARKER,RIGHT_PANEL_TITLE_MATH,q_L hollow circle at zero,0,878,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E043.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1370,E044,GFX07,TEXT,MARKER,CAPTION_LABEL,q_L hollow circle at zero,0,503,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E044.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1371,E045,GFX07,TEXT,MARKER,CAPTION_STATEMENT,q_L hollow circle at zero,0,225,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E045.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1372,E046,GFX07,TEXT,MARKER,CAPTION_CONCLUSION,q_L hollow circle at zero,0,215,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E046.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1373,GFX01,GFX07,LINE_AXIS,MARKER,left x axis + ticks,q_L hollow circle at zero,0,1,0,QL_ZERO_ENDPOINT_ON_AXIS,The hollow q_L endpoint marker is centered at the zero-level support cut on the x-axis.,PASS,True,masks\objects\GFX01.png,masks\objects\GFX07.png,relationships\PAIR_1373_GFX01_GFX07
R96_VECTOR_TIGHT_RAW_V2,PAIR_1374,GFX02,GFX07,LINE_AXIS,MARKER,left y axis + ticks,q_L hollow circle at zero,0,262,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX02.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1375,GFX03,GFX07,DATA_CURVE,MARKER,target p left,q_L hollow circle at zero,4,0,0,,Independent graphic-graphic pair.,FAIL,True,masks\objects\GFX03.png,masks\objects\GFX07.png,relationships\PAIR_1375_GFX03_GFX07
R96_VECTOR_TIGHT_RAW_V2,PAIR_1376,GFX04,GFX07,LINE_PROPOSAL,MARKER,q_L positive dashed segment,q_L hollow circle at zero,0,317,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX04.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1377,GFX05,GFX07,LINE_PROPOSAL,MARKER,q_L zero dashed segment,q_L hollow circle at zero,75,0,0,QL_ZERO_ENDPOINT_MARKER,The hollow circle explicitly marks q_L(5/2+)=0 at the zero-level dashed endpoint.,PASS,True,masks\objects\GFX05.png,masks\objects\GFX07.png,relationships\PAIR_1377_GFX05_GFX07
R96_VECTOR_TIGHT_RAW_V2,PAIR_1378,GFX06,GFX07,MARKER,MARKER,q_L filled square at cut,q_L hollow circle at zero,0,308,0,,Independent graphic-graphic pair.,PASS,False,masks\objects\GFX06.png,masks\objects\GFX07.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1379,E001,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_X_TICK_0,dotted support boundary,0,276,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E001.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1380,E002,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_X_TICK_1,dotted support boundary,0,168,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E002.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1381,E003,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_X_TICK_5_2,dotted support boundary,0,20,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E003.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1382,E004,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_X_TICK_4,dotted support boundary,0,166,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E004.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1383,E005,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_X_TICK_5,dotted support boundary,0,282,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E005.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1384,E006,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_Y_TICK_0,dotted support boundary,0,310,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E006.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1385,E007,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_Y_TICK_1_5,dotted support boundary,0,314,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E007.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1386,E008,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_Y_TICK_3_10,dotted support boundary,0,313,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E008.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1387,E009,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_Y_TICK_2_5,dotted support boundary,0,314,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E009.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1388,E010,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_Y_TICK_1_2,dotted support boundary,0,314,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E010.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1389,E011,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_LEGEND_Q_L,dotted support boundary,0,106,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E011.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1390,E012,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_LEGEND_Q_L_VALUE,dotted support boundary,0,166,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E012.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1391,E013,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_LEGEND_P,dotted support boundary,0,106,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E013.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1392,E014,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_SUPPORT_ANNOTATION,dotted support boundary,0,58,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E014.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1393,E015,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_SUPPORT_CUT,dotted support boundary,0,43,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E015.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1394,E016,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_X_LABEL_DOMAIN,dotted support boundary,0,87,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E016.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1395,E017,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_X_LABEL_GAP,dotted support boundary,0,139,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E017.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1396,E018,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_Y_LABEL_DENSITY,dotted support boundary,0,465,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E018.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1397,E019,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_Y_LABEL_PER_X,dotted support boundary,0,420,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E019.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1398,E020,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_PANEL_TITLE_CN,dotted support boundary,0,185,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E020.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1399,E021,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_PANEL_TITLE_MATH,dotted support boundary,0,185,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E021.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1400,E022,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RIGHT_X_TICK_0,dotted support boundary,0,396,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E022.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1401,E023,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RIGHT_X_TICK_1,dotted support boundary,0,513,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E023.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1402,E024,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RIGHT_X_TICK_5_2,dotted support boundary,0,668,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E024.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1403,E025,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RIGHT_X_TICK_4,dotted support boundary,0,855,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E025.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1404,E026,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RIGHT_X_TICK_5,dotted support boundary,0,972,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E026.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1405,E027,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RIGHT_Y_TICK_0,dotted support boundary,0,360,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E027.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1406,E028,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RIGHT_Y_TICK_1_5,dotted support boundary,0,325,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E028.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1407,E029,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RIGHT_Y_TICK_3_10,dotted support boundary,0,304,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E029.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1408,E030,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RIGHT_Y_TICK_2_5,dotted support boundary,0,326,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E030.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1409,E031,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RIGHT_Y_TICK_1_2,dotted support boundary,0,329,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E031.png,masks\objects\GFX08.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_1410,E032,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,RATIO_CARD_HEADER,dotted support boundary,0,480,3,,Independent text to foreground-graphic pair.,PASS,False,masks\objects\E032.png,masks\objects\GFX08.png,
