pair_id,object_a,object_b,relation,overlap_pixel_count,clearance_px,clearance_method,hard_threshold_px,allowed_overlap,allow_reason,decision
PAIR_1048,GLYPH_015,GLYPH_048,TEXT_TEXT_INDEPENDENT,0,951.88077,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1049,GLYPH_015,GLYPH_049,TEXT_TEXT_INDEPENDENT,0,980.777753,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1050,GLYPH_015,GLYPH_050,TEXT_TEXT_INDEPENDENT,0,1021.217411,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1051,GLYPH_015,GLYPH_051,TEXT_TEXT_INDEPENDENT,0,1032.183123,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1052,GLYPH_015,GLYPH_052,TEXT_TEXT_INDEPENDENT,0,1051.125587,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1053,GLYPH_015,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,1223.386284,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1054,GLYPH_015,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,1263.234341,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1055,GLYPH_015,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,1298.895685,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1056,GLYPH_015,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,1336.671239,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1057,GLYPH_015,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,1383.936415,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1058,GLYPH_015,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,1409.170678,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1059,GLYPH_015,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,1417.746099,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1060,GLYPH_015,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,1437.638341,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1061,GLYPH_015,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,1177.270147,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1062,GLYPH_015,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,1213.804762,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1063,GLYPH_015,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,1253.332358,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1064,GLYPH_015,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,1289.921315,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1065,GLYPH_015,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,1329.133552,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1066,GLYPH_015,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,1365.146512,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1067,GLYPH_015,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,1402.790433,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1068,GLYPH_015,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,1441.444414,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1069,GLYPH_015,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,1478.132944,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1070,GLYPH_015,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,764.701249,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1071,GLYPH_015,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,198.698264,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1072,GLYPH_015,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,163.71011,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1073,GLYPH_015,GFX_TICKS,TEXT_GRAPHIC,0,38.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1074,GLYPH_015,GFX_X_AXIS,TEXT_GRAPHIC,0,422.511538,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1075,GLYPH_015,GFX_Y_AXIS,TEXT_GRAPHIC,0,41.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1076,GLYPH_015,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,45.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1077,GLYPH_015,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,46.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1078,GLYPH_015,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,560.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1079,GLYPH_015,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,594.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1080,GLYPH_015,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,1140.65113,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1081,GLYPH_016,GLYPH_017,TEXT_TEXT_INDEPENDENT,0,94.366308,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1082,GLYPH_016,GLYPH_018,TEXT_TEXT_INDEPENDENT,0,122.539789,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1083,GLYPH_016,GLYPH_019,TEXT_TEXT_INDEPENDENT,0,138.191896,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1084,GLYPH_016,GLYPH_020,TEXT_TEXT_INDEPENDENT,0,160.078106,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1085,GLYPH_016,GLYPH_021,TEXT_TEXT_INDEPENDENT,0,169.729196,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1086,GLYPH_016,GLYPH_022,TEXT_TEXT_INDEPENDENT,0,189.108435,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1087,GLYPH_016,GLYPH_023,TEXT_TEXT_INDEPENDENT,0,207.69208,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1088,GLYPH_016,GLYPH_024,TEXT_TEXT_INDEPENDENT,0,224.448212,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1089,GLYPH_016,GLYPH_025,TEXT_TEXT_INDEPENDENT,0,246.661712,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1090,GLYPH_016,GLYPH_026,TEXT_TEXT_INDEPENDENT,0,257.334413,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1091,GLYPH_016,GLYPH_027,TEXT_TEXT_INDEPENDENT,0,277.027074,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1092,GLYPH_016,GLYPH_028,TEXT_TEXT_INDEPENDENT,0,295.967904,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1093,GLYPH_016,GLYPH_029,TEXT_TEXT_INDEPENDENT,0,349.047275,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1094,GLYPH_016,GLYPH_030,TEXT_TEXT_INDEPENDENT,0,375.898923,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1095,GLYPH_016,GLYPH_031,TEXT_TEXT_INDEPENDENT,0,404.42181,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1096,GLYPH_016,GLYPH_032,TEXT_TEXT_INDEPENDENT,0,443.217779,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1097,GLYPH_016,GLYPH_033,TEXT_TEXT_INDEPENDENT,0,453.260411,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1098,GLYPH_016,GLYPH_034,TEXT_TEXT_INDEPENDENT,0,474.93368,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1099,GLYPH_016,GLYPH_035,TEXT_TEXT_INDEPENDENT,0,631.950947,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1100,GLYPH_016,GLYPH_036,TEXT_TEXT_INDEPENDENT,0,668.185603,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1101,GLYPH_016,GLYPH_037,TEXT_TEXT_INDEPENDENT,0,683.726554,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1102,GLYPH_016,GLYPH_038,TEXT_TEXT_INDEPENDENT,0,706.637814,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1103,GLYPH_016,GLYPH_039,TEXT_TEXT_INDEPENDENT,0,717.59738,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1104,GLYPH_016,GLYPH_040,TEXT_TEXT_INDEPENDENT,0,737.526949,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1105,GLYPH_016,GLYPH_041,TEXT_TEXT_INDEPENDENT,0,760.065787,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1106,GLYPH_016,GLYPH_042,TEXT_TEXT_INDEPENDENT,0,776.400026,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1107,GLYPH_016,GLYPH_043,TEXT_TEXT_INDEPENDENT,0,799.33097,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1108,GLYPH_016,GLYPH_044,TEXT_TEXT_INDEPENDENT,0,810.299327,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1109,GLYPH_016,GLYPH_045,TEXT_TEXT_INDEPENDENT,0,830.318011,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1110,GLYPH_016,GLYPH_046,TEXT_TEXT_INDEPENDENT,0,851.713567,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1111,GLYPH_016,GLYPH_047,TEXT_TEXT_INDEPENDENT,0,904.554034,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1112,GLYPH_016,GLYPH_048,TEXT_TEXT_INDEPENDENT,0,930.568106,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1113,GLYPH_016,GLYPH_049,TEXT_TEXT_INDEPENDENT,0,959.273162,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1114,GLYPH_016,GLYPH_050,TEXT_TEXT_INDEPENDENT,0,999.862491,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1115,GLYPH_016,GLYPH_051,TEXT_TEXT_INDEPENDENT,0,1010.842223,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1116,GLYPH_016,GLYPH_052,TEXT_TEXT_INDEPENDENT,0,1029.808235,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1117,GLYPH_016,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,1203.525654,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1118,GLYPH_016,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,1243.3668,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1119,GLYPH_016,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,1279.019155,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1120,GLYPH_016,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,1316.787758,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1121,GLYPH_016,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,1364.052785,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1122,GLYPH_016,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,1389.317098,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1123,GLYPH_016,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,1397.856931,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1124,GLYPH_016,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,1417.746099,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1125,GLYPH_016,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,1157.534017,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1126,GLYPH_016,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,1194.052763,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1127,GLYPH_016,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,1233.564753,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1128,GLYPH_016,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,1270.140543,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1129,GLYPH_016,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,1309.364731,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1130,GLYPH_016,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,1345.341964,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1131,GLYPH_016,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,1382.975416,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1132,GLYPH_016,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,1421.619499,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1133,GLYPH_016,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,1458.299352,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1134,GLYPH_016,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,749.965333,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1135,GLYPH_016,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,202.684484,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1136,GLYPH_016,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,168.58529,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1137,GLYPH_016,GFX_TICKS,TEXT_GRAPHIC,0,18.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1138,GLYPH_016,GFX_X_AXIS,TEXT_GRAPHIC,0,420.803992,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1139,GLYPH_016,GFX_Y_AXIS,TEXT_GRAPHIC,0,21.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1140,GLYPH_016,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,25.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1141,GLYPH_016,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,26.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1142,GLYPH_016,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,540.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1143,GLYPH_016,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,574.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1144,GLYPH_016,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,1120.769825,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1145,GLYPH_017,GLYPH_018,TEXT_INTERNAL_SAME_PARENT,0,8.062258,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1146,GLYPH_017,GLYPH_019,TEXT_INTERNAL_SAME_PARENT,0,18.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1147,GLYPH_017,GLYPH_020,TEXT_INTERNAL_SAME_PARENT,0,42.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1148,GLYPH_017,GLYPH_021,TEXT_INTERNAL_SAME_PARENT,0,52.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1149,GLYPH_017,GLYPH_022,TEXT_INTERNAL_SAME_PARENT,0,73.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1150,GLYPH_017,GLYPH_023,TEXT_INTERNAL_SAME_PARENT,0,94.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1151,GLYPH_017,GLYPH_024,TEXT_INTERNAL_SAME_PARENT,0,110.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1152,GLYPH_017,GLYPH_025,TEXT_INTERNAL_SAME_PARENT,0,133.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1153,GLYPH_017,GLYPH_026,TEXT_INTERNAL_SAME_PARENT,0,144.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1154,GLYPH_017,GLYPH_027,TEXT_INTERNAL_SAME_PARENT,0,164.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1155,GLYPH_017,GLYPH_028,TEXT_INTERNAL_SAME_PARENT,0,185.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1156,GLYPH_017,GLYPH_029,TEXT_TEXT_INDEPENDENT,0,239.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1157,GLYPH_017,GLYPH_030,TEXT_TEXT_INDEPENDENT,0,266.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1158,GLYPH_017,GLYPH_031,TEXT_TEXT_INDEPENDENT,0,293.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1159,GLYPH_017,GLYPH_032,TEXT_TEXT_INDEPENDENT,0,333.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1160,GLYPH_017,GLYPH_033,TEXT_TEXT_INDEPENDENT,0,343.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1161,GLYPH_017,GLYPH_034,TEXT_TEXT_INDEPENDENT,0,365.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1162,GLYPH_017,GLYPH_035,TEXT_TEXT_INDEPENDENT,0,523.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1163,GLYPH_017,GLYPH_036,TEXT_TEXT_INDEPENDENT,0,560.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1164,GLYPH_017,GLYPH_037,TEXT_TEXT_INDEPENDENT,0,575.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1165,GLYPH_017,GLYPH_038,TEXT_TEXT_INDEPENDENT,0,598.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1166,GLYPH_017,GLYPH_039,TEXT_TEXT_INDEPENDENT,0,609.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1167,GLYPH_017,GLYPH_040,TEXT_TEXT_INDEPENDENT,0,629.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1168,GLYPH_017,GLYPH_041,TEXT_TEXT_INDEPENDENT,0,652.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1169,GLYPH_017,GLYPH_042,TEXT_TEXT_INDEPENDENT,0,668.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1170,GLYPH_017,GLYPH_043,TEXT_TEXT_INDEPENDENT,0,691.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1171,GLYPH_017,GLYPH_044,TEXT_TEXT_INDEPENDENT,0,702.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1172,GLYPH_017,GLYPH_045,TEXT_TEXT_INDEPENDENT,0,722.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1173,GLYPH_017,GLYPH_046,TEXT_TEXT_INDEPENDENT,0,744.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1174,GLYPH_017,GLYPH_047,TEXT_TEXT_INDEPENDENT,0,797.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1175,GLYPH_017,GLYPH_048,TEXT_TEXT_INDEPENDENT,0,823.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1176,GLYPH_017,GLYPH_049,TEXT_TEXT_INDEPENDENT,0,851.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1177,GLYPH_017,GLYPH_050,TEXT_TEXT_INDEPENDENT,0,892.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1178,GLYPH_017,GLYPH_051,TEXT_TEXT_INDEPENDENT,0,903.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1179,GLYPH_017,GLYPH_052,TEXT_TEXT_INDEPENDENT,0,922.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1180,GLYPH_017,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,1113.02336,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1181,GLYPH_017,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,1152.389691,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1182,GLYPH_017,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,1187.486842,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1183,GLYPH_017,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,1224.78937,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1184,GLYPH_017,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,1271.898188,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1185,GLYPH_017,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,1298.485656,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1186,GLYPH_017,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,1305.327928,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1187,GLYPH_017,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,1325.006038,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1188,GLYPH_017,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,1072.13432,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1189,GLYPH_017,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,1107.928247,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1190,GLYPH_017,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,1146.710513,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1191,GLYPH_017,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,1182.656332,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1192,GLYPH_017,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,1222.175519,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1193,GLYPH_017,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,1256.682935,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1194,GLYPH_017,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,1293.782053,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1195,GLYPH_017,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,1331.910282,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1196,GLYPH_017,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,1368.128649,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1197,GLYPH_017,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,744.422595,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1198,GLYPH_017,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,321.512053,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1199,GLYPH_017,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,290.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_1200,GLYPH_017,GFX_TICKS,TEXT_GRAPHIC,0,73.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1201,GLYPH_017,GFX_X_AXIS,TEXT_GRAPHIC,0,507.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1202,GLYPH_017,GFX_Y_AXIS,TEXT_GRAPHIC,0,43.416587,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1203,GLYPH_017,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,73.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1204,GLYPH_017,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,73.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1205,GLYPH_017,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,440.09658,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1206,GLYPH_017,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,473.81431,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1207,GLYPH_017,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,1029.642656,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_1208,GLYPH_018,GLYPH_019,TEXT_INTERNAL_SAME_PARENT,0,8.485281,raw_mask_kdtree_exact,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1209,GLYPH_018,GLYPH_020,TEXT_INTERNAL_SAME_PARENT,0,25.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1210,GLYPH_018,GLYPH_021,TEXT_INTERNAL_SAME_PARENT,0,35.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1211,GLYPH_018,GLYPH_022,TEXT_INTERNAL_SAME_PARENT,0,56.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1212,GLYPH_018,GLYPH_023,TEXT_INTERNAL_SAME_PARENT,0,77.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1213,GLYPH_018,GLYPH_024,TEXT_INTERNAL_SAME_PARENT,0,93.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1214,GLYPH_018,GLYPH_025,TEXT_INTERNAL_SAME_PARENT,0,116.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
PAIR_1215,GLYPH_018,GLYPH_026,TEXT_INTERNAL_SAME_PARENT,0,127.0,raw_mask_bbox_lower_bound_gt_16,0,True,same semantic text/formula parent; only destructive glyph overlap would fail,PASS
