pair_id,object_a,kind_a,char_a,object_b,kind_b,char_b,shared_pixels,bbox_clearance_px,center_distance_px,white_clearance_px,clearance_kind,machine_class
PAIR-01246,GLYPH-009,glyph,0,GLYPH-027,glyph,ℎ,0,871.188843,,,bbox_lower_bound,CLEAR
PAIR-01247,GLYPH-009,glyph,0,GLYPH-028,glyph,(,0,889.595976,,,bbox_lower_bound,CLEAR
PAIR-01248,GLYPH-009,glyph,0,GLYPH-029,glyph,𝑈,0,907.004961,,,bbox_lower_bound,CLEAR
PAIR-01249,GLYPH-009,glyph,0,GLYPH-030,glyph,𝑖,0,934.795165,,,bbox_lower_bound,CLEAR
PAIR-01250,GLYPH-009,glyph,0,GLYPH-031,glyph,),0,946.52047,,,bbox_lower_bound,CLEAR
PAIR-01251,GLYPH-009,glyph,0,GLYPH-032,glyph,=,0,974.952819,,,bbox_lower_bound,CLEAR
PAIR-01252,GLYPH-009,glyph,0,GLYPH-033,glyph,𝑈,0,1011.581929,,,bbox_lower_bound,CLEAR
PAIR-01253,GLYPH-009,glyph,0,GLYPH-034,glyph,2,0,1044.678419,,,bbox_lower_bound,CLEAR
PAIR-01254,GLYPH-009,glyph,0,GLYPH-035,glyph,𝑖,0,1033.089541,,,bbox_lower_bound,CLEAR
PAIR-01255,GLYPH-009,glyph,0,GLYPH-036,glyph,↓,0,343.656806,,,bbox_lower_bound,CLEAR
PAIR-01256,GLYPH-009,glyph,0,GLYPH-037,glyph,下,0,367.413936,,,bbox_lower_bound,CLEAR
PAIR-01257,GLYPH-009,glyph,0,GLYPH-038,glyph,降,0,397.935924,,,bbox_lower_bound,CLEAR
PAIR-01258,GLYPH-009,glyph,0,GLYPH-039,glyph,↑,0,524.000954,,,bbox_lower_bound,CLEAR
PAIR-01259,GLYPH-009,glyph,0,GLYPH-040,glyph,上,0,554.347364,,,bbox_lower_bound,CLEAR
PAIR-01260,GLYPH-009,glyph,0,GLYPH-041,glyph,升,0,590.892545,,,bbox_lower_bound,CLEAR
PAIR-01261,GLYPH-009,glyph,0,GLYPH-042,glyph,↓,0,818.361778,,,bbox_lower_bound,CLEAR
PAIR-01262,GLYPH-009,glyph,0,GLYPH-043,glyph,再,0,847.274454,,,bbox_lower_bound,CLEAR
PAIR-01263,GLYPH-009,glyph,0,GLYPH-044,glyph,下,0,885.293737,,,bbox_lower_bound,CLEAR
PAIR-01264,GLYPH-009,glyph,0,GLYPH-045,glyph,降,0,925.350744,,,bbox_lower_bound,CLEAR
PAIR-01265,GLYPH-009,glyph,0,GLYPH-046,glyph,真,0,219.0,,,bbox_lower_bound,CLEAR
PAIR-01266,GLYPH-009,glyph,0,GLYPH-047,glyph,值,0,258.0,,,bbox_lower_bound,CLEAR
PAIR-01267,GLYPH-009,glyph,0,GLYPH-048,glyph,1,0,308.006493,,,bbox_lower_bound,CLEAR
PAIR-01268,GLYPH-009,glyph,0,GLYPH-049,glyph,/,0,326.0,,,bbox_lower_bound,CLEAR
PAIR-01269,GLYPH-009,glyph,0,GLYPH-050,glyph,3,0,342.005848,,,bbox_lower_bound,CLEAR
PAIR-01270,GLYPH-009,glyph,0,GLYPH-051,glyph,.,0,337.083076,,,bbox_lower_bound,CLEAR
PAIR-01271,GLYPH-009,glyph,0,GLYPH-052,glyph,6,0,341.973683,,,bbox_lower_bound,CLEAR
PAIR-01272,GLYPH-009,glyph,0,GLYPH-053,glyph,4,0,353.050988,,,bbox_lower_bound,CLEAR
PAIR-01273,GLYPH-009,glyph,0,GLYPH-054,glyph,0,0,364.354223,,,bbox_lower_bound,CLEAR
PAIR-01274,GLYPH-009,glyph,0,GLYPH-055,glyph,.,0,468.129256,,,bbox_lower_bound,CLEAR
PAIR-01275,GLYPH-009,glyph,0,GLYPH-056,glyph,3,0,477.126818,,,bbox_lower_bound,CLEAR
PAIR-01276,GLYPH-009,glyph,0,GLYPH-057,glyph,2,0,496.14514,,,bbox_lower_bound,CLEAR
PAIR-01277,GLYPH-009,glyph,0,GLYPH-058,glyph,5,0,516.117235,,,bbox_lower_bound,CLEAR
PAIR-01278,GLYPH-009,glyph,0,GLYPH-059,glyph,.,0,762.409995,,,bbox_lower_bound,CLEAR
PAIR-01279,GLYPH-009,glyph,0,GLYPH-060,glyph,3,0,772.072535,,,bbox_lower_bound,CLEAR
PAIR-01280,GLYPH-009,glyph,0,GLYPH-061,glyph,8,0,790.782524,,,bbox_lower_bound,CLEAR
PAIR-01281,GLYPH-009,glyph,0,GLYPH-062,glyph,0,0,808.520253,,,bbox_lower_bound,CLEAR
PAIR-01282,GLYPH-009,glyph,0,GLYPH-063,glyph,.,0,954.0,,,bbox_lower_bound,CLEAR
PAIR-01283,GLYPH-009,glyph,0,GLYPH-064,glyph,3,0,964.0,,,bbox_lower_bound,CLEAR
PAIR-01284,GLYPH-009,glyph,0,GLYPH-065,glyph,2,0,982.0,,,bbox_lower_bound,CLEAR
PAIR-01285,GLYPH-009,glyph,0,GLYPH-066,glyph,5,0,1003.0,,,bbox_lower_bound,CLEAR
PAIR-01286,GLYPH-009,glyph,0,GFX-010,graphic,,0,302.423544,,,bbox_lower_bound,CLEAR
PAIR-01287,GLYPH-009,glyph,0,GFX-011,graphic,,0,424.200424,,,bbox_lower_bound,CLEAR
PAIR-01288,GLYPH-009,glyph,0,GFX-012,graphic,,0,714.267457,,,bbox_lower_bound,CLEAR
PAIR-01289,GLYPH-009,glyph,0,GFX-013,graphic,,0,975.004615,,,bbox_lower_bound,CLEAR
PAIR-01290,GLYPH-009,glyph,0,GFX-014,graphic,,0,303.753189,,,bbox_lower_bound,CLEAR
PAIR-01291,GLYPH-009,glyph,0,GFX-015,graphic,,0,416.638932,,,bbox_lower_bound,CLEAR
PAIR-01292,GLYPH-009,glyph,0,GFX-016,graphic,,0,701.025677,,,bbox_lower_bound,CLEAR
PAIR-01293,GLYPH-009,glyph,0,GFX-017,graphic,,0,977.96728,,,bbox_lower_bound,CLEAR
PAIR-01294,GLYPH-009,glyph,0,GLYPH-067,glyph,样,0,428.25343,,,bbox_lower_bound,CLEAR
PAIR-01295,GLYPH-009,glyph,0,GLYPH-068,glyph,本,0,464.665471,,,bbox_lower_bound,CLEAR
PAIR-01296,GLYPH-009,glyph,0,GLYPH-069,glyph,编,0,499.960998,,,bbox_lower_bound,CLEAR
PAIR-01297,GLYPH-009,glyph,0,GLYPH-070,glyph,号,0,538.000929,,,bbox_lower_bound,CLEAR
PAIR-01298,GLYPH-009,glyph,0,GLYPH-071,glyph,𝑖,0,585.71324,,,bbox_lower_bound,CLEAR
PAIR-01299,GLYPH-009,glyph,0,GLYPH-072,glyph,/,0,603.701913,,,bbox_lower_bound,CLEAR
PAIR-01300,GLYPH-009,glyph,0,GLYPH-073,glyph,样,0,624.599872,,,bbox_lower_bound,CLEAR
PAIR-01301,GLYPH-009,glyph,0,GLYPH-074,glyph,本,0,663.465146,,,bbox_lower_bound,CLEAR
PAIR-01302,GLYPH-009,glyph,0,GLYPH-075,glyph,数,0,701.909538,,,bbox_lower_bound,CLEAR
PAIR-01303,GLYPH-009,glyph,0,GLYPH-076,glyph,𝑁,0,748.644108,,,bbox_lower_bound,CLEAR
PAIR-01304,GLYPH-009,glyph,0,GLYPH-077,glyph,数,0,60.464866,,,bbox_lower_bound,CLEAR
PAIR-01305,GLYPH-009,glyph,0,GLYPH-078,glyph,值,0,96.208108,,,bbox_lower_bound,CLEAR
PAIR-01306,GLYPH-010,glyph,.,GLYPH-011,glyph,2,0,3.0,4.0,3.0,exact_mask_300dpi,CLEAR
PAIR-01307,GLYPH-010,glyph,.,GLYPH-012,glyph,0,0,62.072538,,,bbox_lower_bound,CLEAR
PAIR-01308,GLYPH-010,glyph,.,GLYPH-013,glyph,.,0,62.0,,,bbox_lower_bound,CLEAR
PAIR-01309,GLYPH-010,glyph,.,GLYPH-014,glyph,3,0,62.128898,,,bbox_lower_bound,CLEAR
PAIR-01310,GLYPH-010,glyph,.,GLYPH-015,glyph,0,0,129.034879,,,bbox_lower_bound,CLEAR
PAIR-01311,GLYPH-010,glyph,.,GLYPH-016,glyph,.,0,129.0,,,bbox_lower_bound,CLEAR
PAIR-01312,GLYPH-010,glyph,.,GLYPH-017,glyph,4,0,130.015384,,,bbox_lower_bound,CLEAR
PAIR-01313,GLYPH-010,glyph,.,GLYPH-018,glyph,0,0,197.022841,,,bbox_lower_bound,CLEAR
PAIR-01314,GLYPH-010,glyph,.,GLYPH-019,glyph,.,0,197.0,,,bbox_lower_bound,CLEAR
PAIR-01315,GLYPH-010,glyph,.,GLYPH-020,glyph,5,0,197.040605,,,bbox_lower_bound,CLEAR
PAIR-01316,GLYPH-010,glyph,.,GLYPH-021,glyph,0,0,265.016981,,,bbox_lower_bound,CLEAR
PAIR-01317,GLYPH-010,glyph,.,GLYPH-022,glyph,.,0,265.0,,,bbox_lower_bound,CLEAR
PAIR-01318,GLYPH-010,glyph,.,GLYPH-023,glyph,6,0,265.030187,,,bbox_lower_bound,CLEAR
PAIR-01319,GLYPH-010,glyph,.,GLYPH-024,glyph,0,0,332.013554,,,bbox_lower_bound,CLEAR
PAIR-01320,GLYPH-010,glyph,.,GLYPH-025,glyph,.,0,333.0,,,bbox_lower_bound,CLEAR
PAIR-01321,GLYPH-010,glyph,.,GLYPH-026,glyph,7,0,333.024023,,,bbox_lower_bound,CLEAR
PAIR-01322,GLYPH-010,glyph,.,GFX-007,graphic,,0,130.0,,,bbox_lower_bound,CLEAR
PAIR-01323,GLYPH-010,glyph,.,GFX-008,graphic,,0,156.722685,,,bbox_lower_bound,CLEAR
PAIR-01324,GLYPH-010,glyph,.,GFX-009,graphic,,0,106.023582,,,bbox_lower_bound,CLEAR
PAIR-01325,GLYPH-010,glyph,.,GLYPH-027,glyph,ℎ,0,870.752548,,,bbox_lower_bound,CLEAR
PAIR-01326,GLYPH-010,glyph,.,GLYPH-028,glyph,(,0,888.813254,,,bbox_lower_bound,CLEAR
PAIR-01327,GLYPH-010,glyph,.,GLYPH-029,glyph,𝑈,0,906.250517,,,bbox_lower_bound,CLEAR
PAIR-01328,GLYPH-010,glyph,.,GLYPH-030,glyph,𝑖,0,933.617695,,,bbox_lower_bound,CLEAR
PAIR-01329,GLYPH-010,glyph,.,GLYPH-031,glyph,),0,945.277208,,,bbox_lower_bound,CLEAR
PAIR-01330,GLYPH-010,glyph,.,GLYPH-032,glyph,=,0,973.778722,,,bbox_lower_bound,CLEAR
PAIR-01331,GLYPH-010,glyph,.,GLYPH-033,glyph,𝑈,0,1010.034653,,,bbox_lower_bound,CLEAR
PAIR-01332,GLYPH-010,glyph,.,GLYPH-034,glyph,2,0,1043.237749,,,bbox_lower_bound,CLEAR
PAIR-01333,GLYPH-010,glyph,.,GLYPH-035,glyph,𝑖,0,1031.140146,,,bbox_lower_bound,CLEAR
PAIR-01334,GLYPH-010,glyph,.,GLYPH-036,glyph,↓,0,352.77755,,,bbox_lower_bound,CLEAR
PAIR-01335,GLYPH-010,glyph,.,GLYPH-037,glyph,下,0,375.479693,,,bbox_lower_bound,CLEAR
PAIR-01336,GLYPH-010,glyph,.,GLYPH-038,glyph,降,0,404.604745,,,bbox_lower_bound,CLEAR
PAIR-01337,GLYPH-010,glyph,.,GLYPH-039,glyph,↑,0,523.321125,,,bbox_lower_bound,CLEAR
PAIR-01338,GLYPH-010,glyph,.,GLYPH-040,glyph,上,0,553.488031,,,bbox_lower_bound,CLEAR
PAIR-01339,GLYPH-010,glyph,.,GLYPH-041,glyph,升,0,589.48961,,,bbox_lower_bound,CLEAR
PAIR-01340,GLYPH-010,glyph,.,GLYPH-042,glyph,↓,0,815.502299,,,bbox_lower_bound,CLEAR
PAIR-01341,GLYPH-010,glyph,.,GLYPH-043,glyph,再,0,844.309185,,,bbox_lower_bound,CLEAR
PAIR-01342,GLYPH-010,glyph,.,GLYPH-044,glyph,下,0,882.102602,,,bbox_lower_bound,CLEAR
PAIR-01343,GLYPH-010,glyph,.,GLYPH-045,glyph,降,0,921.942514,,,bbox_lower_bound,CLEAR
PAIR-01344,GLYPH-010,glyph,.,GLYPH-046,glyph,真,0,211.853723,,,bbox_lower_bound,CLEAR
PAIR-01345,GLYPH-010,glyph,.,GLYPH-047,glyph,值,0,250.72096,,,bbox_lower_bound,CLEAR
PAIR-01346,GLYPH-010,glyph,.,GLYPH-048,glyph,1,0,300.805585,,,bbox_lower_bound,CLEAR
PAIR-01347,GLYPH-010,glyph,.,GLYPH-049,glyph,/,0,318.567104,,,bbox_lower_bound,CLEAR
PAIR-01348,GLYPH-010,glyph,.,GLYPH-050,glyph,3,0,334.723767,,,bbox_lower_bound,CLEAR
PAIR-01349,GLYPH-010,glyph,.,GLYPH-051,glyph,.,0,350.15568,,,bbox_lower_bound,CLEAR
PAIR-01350,GLYPH-010,glyph,.,GLYPH-052,glyph,6,0,354.663221,,,bbox_lower_bound,CLEAR
PAIR-01351,GLYPH-010,glyph,.,GLYPH-053,glyph,4,0,365.016438,,,bbox_lower_bound,CLEAR
PAIR-01352,GLYPH-010,glyph,.,GLYPH-054,glyph,0,0,375.481025,,,bbox_lower_bound,CLEAR
PAIR-01353,GLYPH-010,glyph,.,GLYPH-055,glyph,.,0,461.043382,,,bbox_lower_bound,CLEAR
PAIR-01354,GLYPH-010,glyph,.,GLYPH-056,glyph,3,0,470.023404,,,bbox_lower_bound,CLEAR
PAIR-01355,GLYPH-010,glyph,.,GLYPH-057,glyph,2,0,489.048055,,,bbox_lower_bound,CLEAR
PAIR-01356,GLYPH-010,glyph,.,GLYPH-058,glyph,5,0,508.944987,,,bbox_lower_bound,CLEAR
PAIR-01357,GLYPH-010,glyph,.,GLYPH-059,glyph,.,0,758.427979,,,bbox_lower_bound,CLEAR
PAIR-01358,GLYPH-010,glyph,.,GLYPH-060,glyph,3,0,768.010417,,,bbox_lower_bound,CLEAR
PAIR-01359,GLYPH-010,glyph,.,GLYPH-061,glyph,8,0,786.623798,,,bbox_lower_bound,CLEAR
PAIR-01360,GLYPH-010,glyph,.,GLYPH-062,glyph,0,0,804.274207,,,bbox_lower_bound,CLEAR
PAIR-01361,GLYPH-010,glyph,.,GLYPH-063,glyph,.,0,946.135297,,,bbox_lower_bound,CLEAR
PAIR-01362,GLYPH-010,glyph,.,GLYPH-064,glyph,3,0,956.133882,,,bbox_lower_bound,CLEAR
PAIR-01363,GLYPH-010,glyph,.,GLYPH-065,glyph,2,0,974.131408,,,bbox_lower_bound,CLEAR
PAIR-01364,GLYPH-010,glyph,.,GLYPH-066,glyph,5,0,995.128635,,,bbox_lower_bound,CLEAR
PAIR-01365,GLYPH-010,glyph,.,GFX-010,graphic,,0,317.546847,,,bbox_lower_bound,CLEAR
PAIR-01366,GLYPH-010,glyph,.,GFX-011,graphic,,0,416.454079,,,bbox_lower_bound,CLEAR
PAIR-01367,GLYPH-010,glyph,.,GFX-012,graphic,,0,711.669867,,,bbox_lower_bound,CLEAR
PAIR-01368,GLYPH-010,glyph,.,GFX-013,graphic,,0,967.004654,,,bbox_lower_bound,CLEAR
PAIR-01369,GLYPH-010,glyph,.,GFX-014,graphic,,0,318.851062,,,bbox_lower_bound,CLEAR
PAIR-01370,GLYPH-010,glyph,.,GFX-015,graphic,,0,412.237795,,,bbox_lower_bound,CLEAR
PAIR-01371,GLYPH-010,glyph,.,GFX-016,graphic,,0,696.244928,,,bbox_lower_bound,CLEAR
PAIR-01372,GLYPH-010,glyph,.,GFX-017,graphic,,0,971.466932,,,bbox_lower_bound,CLEAR
PAIR-01373,GLYPH-010,glyph,.,GLYPH-067,glyph,样,0,421.246958,,,bbox_lower_bound,CLEAR
PAIR-01374,GLYPH-010,glyph,.,GLYPH-068,glyph,本,0,457.499727,,,bbox_lower_bound,CLEAR
PAIR-01375,GLYPH-010,glyph,.,GLYPH-069,glyph,编,0,492.675349,,,bbox_lower_bound,CLEAR
PAIR-01376,GLYPH-010,glyph,.,GLYPH-070,glyph,号,0,530.619449,,,bbox_lower_bound,CLEAR
PAIR-01377,GLYPH-010,glyph,.,GLYPH-071,glyph,𝑖,0,578.262916,,,bbox_lower_bound,CLEAR
PAIR-01378,GLYPH-010,glyph,.,GLYPH-072,glyph,/,0,596.208017,,,bbox_lower_bound,CLEAR
PAIR-01379,GLYPH-010,glyph,.,GLYPH-073,glyph,样,0,617.04862,,,bbox_lower_bound,CLEAR
PAIR-01380,GLYPH-010,glyph,.,GLYPH-074,glyph,本,0,655.861266,,,bbox_lower_bound,CLEAR
PAIR-01381,GLYPH-010,glyph,.,GLYPH-075,glyph,数,0,694.265799,,,bbox_lower_bound,CLEAR
PAIR-01382,GLYPH-010,glyph,.,GLYPH-076,glyph,𝑁,0,740.975033,,,bbox_lower_bound,CLEAR
PAIR-01383,GLYPH-010,glyph,.,GLYPH-077,glyph,数,0,89.022469,,,bbox_lower_bound,CLEAR
PAIR-01384,GLYPH-010,glyph,.,GLYPH-078,glyph,值,0,122.983739,,,bbox_lower_bound,CLEAR
PAIR-01385,GLYPH-011,glyph,2,GLYPH-012,glyph,0,0,42.449971,,,bbox_lower_bound,CLEAR
PAIR-01386,GLYPH-011,glyph,2,GLYPH-013,glyph,.,0,41.10961,,,bbox_lower_bound,CLEAR
PAIR-01387,GLYPH-011,glyph,2,GLYPH-014,glyph,3,0,41.0,,,bbox_lower_bound,CLEAR
PAIR-01388,GLYPH-011,glyph,2,GLYPH-015,glyph,0,0,108.55874,,,bbox_lower_bound,CLEAR
PAIR-01389,GLYPH-011,glyph,2,GLYPH-016,glyph,.,0,108.041659,,,bbox_lower_bound,CLEAR
PAIR-01390,GLYPH-011,glyph,2,GLYPH-017,glyph,4,0,109.0,,,bbox_lower_bound,CLEAR
PAIR-01391,GLYPH-011,glyph,2,GLYPH-018,glyph,0,0,176.343415,,,bbox_lower_bound,CLEAR
PAIR-01392,GLYPH-011,glyph,2,GLYPH-019,glyph,.,0,176.025566,,,bbox_lower_bound,CLEAR
PAIR-01393,GLYPH-011,glyph,2,GLYPH-020,glyph,5,0,176.0,,,bbox_lower_bound,CLEAR
PAIR-01394,GLYPH-011,glyph,2,GLYPH-021,glyph,0,0,244.247825,,,bbox_lower_bound,CLEAR
PAIR-01395,GLYPH-011,glyph,2,GLYPH-022,glyph,.,0,244.018442,,,bbox_lower_bound,CLEAR
PAIR-01396,GLYPH-011,glyph,2,GLYPH-023,glyph,6,0,244.0,,,bbox_lower_bound,CLEAR
PAIR-01397,GLYPH-011,glyph,2,GLYPH-024,glyph,0,0,311.194473,,,bbox_lower_bound,CLEAR
PAIR-01398,GLYPH-011,glyph,2,GLYPH-025,glyph,.,0,312.014423,,,bbox_lower_bound,CLEAR
PAIR-01399,GLYPH-011,glyph,2,GLYPH-026,glyph,7,0,312.0,,,bbox_lower_bound,CLEAR
PAIR-01400,GLYPH-011,glyph,2,GFX-007,graphic,,0,109.0,,,bbox_lower_bound,CLEAR
PAIR-01401,GLYPH-011,glyph,2,GFX-008,graphic,,0,127.624449,,,bbox_lower_bound,CLEAR
PAIR-01402,GLYPH-011,glyph,2,GFX-009,graphic,,0,78.746428,,,bbox_lower_bound,CLEAR
PAIR-01403,GLYPH-011,glyph,2,GLYPH-027,glyph,ℎ,0,843.632621,,,bbox_lower_bound,CLEAR
PAIR-01404,GLYPH-011,glyph,2,GLYPH-028,glyph,(,0,861.896165,,,bbox_lower_bound,CLEAR
PAIR-01405,GLYPH-011,glyph,2,GLYPH-029,glyph,𝑈,0,879.317917,,,bbox_lower_bound,CLEAR
PAIR-01406,GLYPH-011,glyph,2,GLYPH-030,glyph,𝑖,0,906.942115,,,bbox_lower_bound,CLEAR
PAIR-01407,GLYPH-011,glyph,2,GLYPH-031,glyph,),0,918.643021,,,bbox_lower_bound,CLEAR
PAIR-01408,GLYPH-011,glyph,2,GLYPH-032,glyph,=,0,947.103479,,,bbox_lower_bound,CLEAR
PAIR-01409,GLYPH-011,glyph,2,GLYPH-033,glyph,𝑈,0,983.595445,,,bbox_lower_bound,CLEAR
PAIR-01410,GLYPH-011,glyph,2,GLYPH-034,glyph,2,0,1016.732512,,,bbox_lower_bound,CLEAR
PAIR-01411,GLYPH-011,glyph,2,GLYPH-035,glyph,𝑖,0,1004.963681,,,bbox_lower_bound,CLEAR
PAIR-01412,GLYPH-011,glyph,2,GLYPH-036,glyph,↓,0,323.137742,,,bbox_lower_bound,CLEAR
PAIR-01413,GLYPH-011,glyph,2,GLYPH-037,glyph,下,0,345.781723,,,bbox_lower_bound,CLEAR
PAIR-01414,GLYPH-011,glyph,2,GLYPH-038,glyph,降,0,374.973332,,,bbox_lower_bound,CLEAR
PAIR-01415,GLYPH-011,glyph,2,GLYPH-039,glyph,↑,0,496.299305,,,bbox_lower_bound,CLEAR
PAIR-01416,GLYPH-011,glyph,2,GLYPH-040,glyph,上,0,526.578579,,,bbox_lower_bound,CLEAR
PAIR-01417,GLYPH-011,glyph,2,GLYPH-041,glyph,升,0,562.920954,,,bbox_lower_bound,CLEAR
PAIR-01418,GLYPH-011,glyph,2,GLYPH-042,glyph,↓,0,789.943036,,,bbox_lower_bound,CLEAR
PAIR-01419,GLYPH-011,glyph,2,GLYPH-043,glyph,再,0,818.828431,,,bbox_lower_bound,CLEAR
PAIR-01420,GLYPH-011,glyph,2,GLYPH-044,glyph,下,0,856.789939,,,bbox_lower_bound,CLEAR
PAIR-01421,GLYPH-011,glyph,2,GLYPH-045,glyph,降,0,896.794291,,,bbox_lower_bound,CLEAR
PAIR-01422,GLYPH-011,glyph,2,GLYPH-046,glyph,真,0,190.0,,,bbox_lower_bound,CLEAR
PAIR-01423,GLYPH-011,glyph,2,GLYPH-047,glyph,值,0,229.0,,,bbox_lower_bound,CLEAR
PAIR-01424,GLYPH-011,glyph,2,GLYPH-048,glyph,1,0,279.001792,,,bbox_lower_bound,CLEAR
PAIR-01425,GLYPH-011,glyph,2,GLYPH-049,glyph,/,0,297.0,,,bbox_lower_bound,CLEAR
PAIR-01426,GLYPH-011,glyph,2,GLYPH-050,glyph,3,0,313.001597,,,bbox_lower_bound,CLEAR
PAIR-01427,GLYPH-011,glyph,2,GLYPH-051,glyph,.,0,321.647322,,,bbox_lower_bound,CLEAR
PAIR-01428,GLYPH-011,glyph,2,GLYPH-052,glyph,6,0,325.969324,,,bbox_lower_bound,CLEAR
PAIR-01429,GLYPH-011,glyph,2,GLYPH-053,glyph,4,0,336.019345,,,bbox_lower_bound,CLEAR
PAIR-01430,GLYPH-011,glyph,2,GLYPH-054,glyph,0,0,346.20803,,,bbox_lower_bound,CLEAR
PAIR-01431,GLYPH-011,glyph,2,GLYPH-055,glyph,.,0,439.11388,,,bbox_lower_bound,CLEAR
PAIR-01432,GLYPH-011,glyph,2,GLYPH-056,glyph,3,0,448.111593,,,bbox_lower_bound,CLEAR
PAIR-01433,GLYPH-011,glyph,2,GLYPH-057,glyph,2,0,467.129532,,,bbox_lower_bound,CLEAR
PAIR-01434,GLYPH-011,glyph,2,GLYPH-058,glyph,5,0,487.102659,,,bbox_lower_bound,CLEAR
PAIR-01435,GLYPH-011,glyph,2,GLYPH-059,glyph,.,0,733.714522,,,bbox_lower_bound,CLEAR
PAIR-01436,GLYPH-011,glyph,2,GLYPH-060,glyph,3,0,743.361285,,,bbox_lower_bound,CLEAR
PAIR-01437,GLYPH-011,glyph,2,GLYPH-061,glyph,8,0,762.053148,,,bbox_lower_bound,CLEAR
PAIR-01438,GLYPH-011,glyph,2,GLYPH-062,glyph,0,0,779.774968,,,bbox_lower_bound,CLEAR
PAIR-01439,GLYPH-011,glyph,2,GLYPH-063,glyph,.,0,925.0,,,bbox_lower_bound,CLEAR
PAIR-01440,GLYPH-011,glyph,2,GLYPH-064,glyph,3,0,935.0,,,bbox_lower_bound,CLEAR
PAIR-01441,GLYPH-011,glyph,2,GLYPH-065,glyph,2,0,953.0,,,bbox_lower_bound,CLEAR
PAIR-01442,GLYPH-011,glyph,2,GLYPH-066,glyph,5,0,974.0,,,bbox_lower_bound,CLEAR
PAIR-01443,GLYPH-011,glyph,2,GFX-010,graphic,,0,290.396281,,,bbox_lower_bound,CLEAR
PAIR-01444,GLYPH-011,glyph,2,GFX-011,graphic,,0,396.167894,,,bbox_lower_bound,CLEAR
PAIR-01445,GLYPH-011,glyph,2,GFX-012,graphic,,0,685.915447,,,bbox_lower_bound,CLEAR
PAIR-01446,GLYPH-011,glyph,2,GFX-013,graphic,,0,946.004757,,,bbox_lower_bound,CLEAR
PAIR-01447,GLYPH-011,glyph,2,GFX-014,graphic,,0,291.677905,,,bbox_lower_bound,CLEAR
PAIR-01448,GLYPH-011,glyph,2,GFX-015,graphic,,0,387.827281,,,bbox_lower_bound,CLEAR
PAIR-01449,GLYPH-011,glyph,2,GFX-016,graphic,,0,672.182267,,,bbox_lower_bound,CLEAR
PAIR-01450,GLYPH-011,glyph,2,GFX-017,graphic,,0,948.962591,,,bbox_lower_bound,CLEAR
PAIR-01451,GLYPH-011,glyph,2,GLYPH-067,glyph,样,0,403.031016,,,bbox_lower_bound,CLEAR
PAIR-01452,GLYPH-011,glyph,2,GLYPH-068,glyph,本,0,438.826845,,,bbox_lower_bound,CLEAR
PAIR-01453,GLYPH-011,glyph,2,GLYPH-069,glyph,编,0,473.660216,,,bbox_lower_bound,CLEAR
PAIR-01454,GLYPH-011,glyph,2,GLYPH-070,glyph,号,0,511.331595,,,bbox_lower_bound,CLEAR
PAIR-01455,GLYPH-011,glyph,2,GLYPH-071,glyph,𝑖,0,558.778131,,,bbox_lower_bound,CLEAR
PAIR-01456,GLYPH-011,glyph,2,GLYPH-072,glyph,/,0,576.601249,,,bbox_lower_bound,CLEAR
PAIR-01457,GLYPH-011,glyph,2,GLYPH-073,glyph,样,0,597.282178,,,bbox_lower_bound,CLEAR
PAIR-01458,GLYPH-011,glyph,2,GLYPH-074,glyph,本,0,635.947325,,,bbox_lower_bound,CLEAR
PAIR-01459,GLYPH-011,glyph,2,GLYPH-075,glyph,数,0,674.240313,,,bbox_lower_bound,CLEAR
PAIR-01460,GLYPH-011,glyph,2,GLYPH-076,glyph,𝑁,0,720.877937,,,bbox_lower_bound,CLEAR
PAIR-01461,GLYPH-011,glyph,2,GLYPH-077,glyph,数,0,79.81228,,,bbox_lower_bound,CLEAR
PAIR-01462,GLYPH-011,glyph,2,GLYPH-078,glyph,值,0,109.041277,,,bbox_lower_bound,CLEAR
PAIR-01463,GLYPH-012,glyph,0,GLYPH-013,glyph,.,0,3.0,5.09902,4.09902,exact_mask_300dpi,CLEAR
PAIR-01464,GLYPH-012,glyph,0,GLYPH-014,glyph,3,0,12.0,13.601471,12.601471,exact_mask_300dpi,CLEAR
PAIR-01465,GLYPH-012,glyph,0,GLYPH-015,glyph,0,0,41.0,,,bbox_lower_bound,CLEAR
PAIR-01466,GLYPH-012,glyph,0,GLYPH-016,glyph,.,0,41.10961,,,bbox_lower_bound,CLEAR
PAIR-01467,GLYPH-012,glyph,0,GLYPH-017,glyph,4,0,43.174066,,,bbox_lower_bound,CLEAR
PAIR-01468,GLYPH-012,glyph,0,GLYPH-018,glyph,0,0,109.0,,,bbox_lower_bound,CLEAR
PAIR-01469,GLYPH-012,glyph,0,GLYPH-019,glyph,.,0,109.041277,,,bbox_lower_bound,CLEAR
PAIR-01470,GLYPH-012,glyph,0,GLYPH-020,glyph,5,0,109.658561,,,bbox_lower_bound,CLEAR
PAIR-01471,GLYPH-012,glyph,0,GLYPH-021,glyph,0,0,177.0,,,bbox_lower_bound,CLEAR
PAIR-01472,GLYPH-012,glyph,0,GLYPH-022,glyph,.,0,177.025422,,,bbox_lower_bound,CLEAR
PAIR-01473,GLYPH-012,glyph,0,GLYPH-023,glyph,6,0,177.406313,,,bbox_lower_bound,CLEAR
