pair_id,object_a,safe_a,parent_a,kind_a,class_a,object_b,safe_b,parent_b,kind_b,class_b,relation_taxonomy,protocol_gate,threshold_px,metric,raw_mask_intersection_px,raw_mask_clearance_px,vector_bbox_clearance_px,machine_threshold_flag,critical_roi_required,roi_1x,roi_8x_nearest
P03668,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,961.7481,939.8777,False,False,,
P03669,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,992.7027,971.1792,False,False,,
P03670,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C121,T121,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1022.1764,1003.9686,False,False,,
P03671,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C122,T122,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1055.4109,1036.6185,False,False,,
P03672,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C123,T123,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1088.4999,1070.6605,False,False,,
P03673,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C124,T124,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1140.1126,1104.4207,False,False,,
P03674,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C125,T125,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1154.8417,1135.2964,False,False,,
P03675,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C126,T126,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1189.1702,1170.775,False,False,,
P03676,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C127,T127,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1226.5871,1205.813,False,False,,
P03677,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C128,T128,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1265.3846,1242.0841,False,False,,
P03678,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C129,T129,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1299.2819,1277.8302,False,False,,
P03679,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C130,T130,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1334.3539,1314.7661,False,False,,
P03680,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C131,T131,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1368.938,1351.1081,False,False,,
P03681,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C132,T132,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1409.0826,1388.6054,False,False,,
P03682,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C133,T133,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1445.8466,1425.4522,False,False,,
P03683,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C134,T134,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1481.0948,1463.4268,False,False,,
P03684,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C135,T135,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1523.2615,1500.7042,False,False,,
P03685,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C136,T136,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,820.7895,804.0703,False,False,,
P03686,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C137,T137,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,796.4685,781.8779,False,False,,
P03687,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C138,T138,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,774.8305,761.8254,False,False,,
P03688,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C139,T139,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,757.1095,743.0707,False,False,,
P03689,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,GRAPHIC:X_TICK_MARKS,G001,X_TICK_MARKS,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,466.658,455.9748,False,False,,
P03690,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,GRAPHIC:Y_TICK_MARKS,G002,Y_TICK_MARKS,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,18.3132,15.0,False,False,,
P03691,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,GRAPHIC:X_AXIS_LINE,G003,X_AXIS_LINE,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,461.3267,452.5848,False,False,,
P03692,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,GRAPHIC:X_AXIS_ARROWHEAD,G004,X_AXIS_ARROWHEAD,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,1131.8305,1117.9499,False,False,,
P03693,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,GRAPHIC:Y_AXIS_LINE,G005,Y_AXIS_LINE,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,29.3645,23.0,False,False,,
P03694,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,GRAPHIC:Y_AXIS_ARROWHEAD,G006,Y_AXIS_ARROWHEAD,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,25.5707,16.0,False,False,,
P03695,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,119.8139,109.4897,False,False,,
P03696,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,118.8708,109.4897,False,False,,
P03697,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,GRAPHIC:TRUE_VALUE_LINE,G009,TRUE_VALUE_LINE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,236.4468,227.1673,False,False,,
P03698,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_1,G010,SAMPLE_MARKER_1,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,107.8485,99.3227,False,False,,
P03699,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_2,G011,SAMPLE_MARKER_2,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,592.6952,578.2612,False,False,,
P03700,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_3,G012,SAMPLE_MARKER_3,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,680.1791,673.0498,False,False,,
P03701,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_4,G013,SAMPLE_MARKER_4,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,1015.973,1004.1738,False,False,,
P03702,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_1,G014,RUNNING_MARKER_1,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,111.272,99.4082,False,False,,
P03703,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_2,G015,RUNNING_MARKER_2,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,459.1315,442.3268,False,False,,
P03704,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_3,G016,RUNNING_MARKER_3,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,702.9233,690.2536,False,False,,
P03705,TXT:YTICK_7:C026,T026,YTICK_7,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_4,G017,RUNNING_MARKER_4,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,984.4664,973.8752,False,False,,
P03706,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:FORMULA_H:C028,T028,FORMULA_H,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,3.1231,0.0,False,False,,
P03707,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:FORMULA_H:C029,T029,FORMULA_H,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,19.025,14.0,False,False,,
P03708,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:FORMULA_H:C030,T030,FORMULA_H,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,51.0096,47.0,False,False,,
P03709,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:FORMULA_H:C031,T031,FORMULA_H,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,63.6297,60.0,False,False,,
P03710,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:FORMULA_H:C032,T032,FORMULA_H,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,89.0,85.0,False,False,,
P03711,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:FORMULA_H:C033,T033,FORMULA_H,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,129.0038,124.0,False,False,,
P03712,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:FORMULA_H:C034,T034,FORMULA_H,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,157.0506,156.0,False,False,,
P03713,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:FORMULA_H:C035,T035,FORMULA_H,TEXT_GLYPH,TEXT,DESIGN_COMPOSITION_SAME_PARENT,NONE_DESIGN_COMPOSITION,0,RAW_MASK,0,155.0,151.0,False,False,,
P03714,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_1:C036,T036,ANNOT_DOWN_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,562.7198,556.0441,False,False,,
P03715,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_1:C037,T037,ANNOT_DOWN_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,511.3163,507.0355,False,False,,
P03716,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_1:C038,T038,ANNOT_DOWN_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,472.9504,468.0385,False,False,,
P03717,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:ANNOT_UP:C039,T039,ANNOT_UP,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,323.4596,312.9345,False,False,,
P03718,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:ANNOT_UP:C040,T040,ANNOT_UP,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,279.9573,265.6501,False,False,,
P03719,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:ANNOT_UP:C041,T041,ANNOT_UP,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,241.4046,227.8815,False,False,,
P03720,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_2:C042,T042,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,101.9563,89.0225,False,False,,
P03721,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_2:C043,T043,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,97.0,87.0,False,False,,
P03722,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_2:C044,T044,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,101.7862,89.9889,False,False,,
P03723,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:ANNOT_DOWN_2:C045,T045,ANNOT_DOWN_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,118.6202,106.8316,False,False,,
P03724,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C046,T046,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,625.72,614.9114,False,False,,
P03725,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C047,T047,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,589.3389,579.618,False,False,,
P03726,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C048,T048,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,569.8844,554.617,False,False,,
P03727,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C049,T049,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,549.6224,541.3548,False,False,,
P03728,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:TRUE_VALUE:C050,T050,TRUE_VALUE,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,537.354,523.8177,False,False,,
P03729,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C051,T051,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,634.0504,629.0,False,False,,
P03730,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C052,T052,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,614.0,610.0,False,False,,
P03731,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C053,T053,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,593.0076,590.0,False,False,,
P03732,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_1:C054,T054,VALUE_LABEL_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,574.0,571.0,False,False,,
P03733,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_2:C055,T055,VALUE_LABEL_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,446.6293,420.4724,False,False,,
P03734,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_2:C056,T056,VALUE_LABEL_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,420.2007,405.216,False,False,,
P03735,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_2:C057,T057,VALUE_LABEL_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,405.3115,389.5125,False,False,,
P03736,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_2:C058,T058,VALUE_LABEL_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,388.343,374.9733,False,False,,
P03737,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C059,T059,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,168.9235,134.1827,False,False,,
P03738,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C060,T060,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,143.9,127.1299,False,False,,
P03739,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C061,T061,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,138.2695,122.4827,False,False,,
P03740,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_3:C062,T062,VALUE_LABEL_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,131.2309,121.0,False,False,,
P03741,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_4:C063,T063,VALUE_LABEL_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,319.1562,284.9351,False,False,,
P03742,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_4:C064,T064,VALUE_LABEL_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,305.7915,289.0121,False,False,,
P03743,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_4:C065,T065,VALUE_LABEL_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,314.4838,298.0067,False,False,,
P03744,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:VALUE_LABEL_4:C066,T066,VALUE_LABEL_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,324.5303,307.5142,False,False,,
P03745,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C067,T067,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,670.6577,658.2439,False,False,,
P03746,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C068,T068,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,651.0813,634.6692,False,False,,
P03747,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C069,T069,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,626.542,612.8009,False,False,,
P03748,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C070,T070,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,606.3492,593.3026,False,False,,
P03749,TXT:FORMULA_H:C027,T027,FORMULA_H,TEXT_GLYPH,TEXT,TXT:X_AXIS_LABEL:C071,T071,X_AXIS_LABEL,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,598.7149,584.5083,False,False,,
