PAIR_ID,OBJECT_A,OBJECT_B,TYPE_A,TYPE_B,ROLE_A,ROLE_B,RELATION_TYPE,REQUIRED_CLEARANCE_PX,TEXT_TEXT_PDF_BBOX_CLEARANCE_PX,RAW_MASK_BBOX_CLEARANCE_PX,RAW_MASK_CLEARANCE_PX,CLEARANCE_MARGIN_PX,RAW_INTERSECTION_PX,FINAL_VISIBLE_MASK_BASIS,INTENTIONAL_CONNECTION,DISPOSITION,PASS_FAIL,REASON
PAIR_0367,T_P2_X_TICK_0,G_P1_X_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,201.358,202.556,203.666,200.666,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0368,T_P2_X_TICK_0,G_P1_Y_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,737.220,738.299,748.684,745.684,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0369,T_P2_X_TICK_0,G_P1_X_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,201.487,202.714,205.010,202.010,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0370,T_P2_X_TICK_0,G_P1_Y_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,740.219,741.298,745.822,742.822,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0371,T_P2_X_TICK_0,G_P1_CONTINUOUS_CDF,TEXT,DATA_CURVE,TICK_LABEL,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,200.998,202.312,496.654,493.654,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0372,T_P2_X_TICK_0,G_P1_U065_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,523.382,524.505,528.228,525.228,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0373,T_P2_X_TICK_0,G_P1_U065_POINT,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,605.221,607.632,614.587,611.587,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0374,T_P2_X_TICK_0,G_P2_X_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,9.000,12.000,15.000,12.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0375,T_P2_X_TICK_0,G_P2_Y_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,18.000,21.000,21.000,18.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0376,T_P2_X_TICK_0,G_P2_X_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,14.000,17.000,21.000,18.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0377,T_P2_X_TICK_0,G_P2_Y_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,18.000,21.000,21.000,18.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0378,T_P2_X_TICK_0,G_P2_DISCRETE_CDF,TEXT,DATA_CURVE,TICK_LABEL,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,20.000,23.000,23.000,20.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0379,T_P2_X_TICK_0,G_P2_U070_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,25.000,28.000,266.310,263.310,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0380,T_P2_X_TICK_0,G_P2_U072_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,21.000,24.000,357.000,354.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0381,T_P2_X_TICK_0,G_P2_OPEN_X1,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,113.358,116.619,119.817,116.817,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0382,T_P2_X_TICK_0,G_P2_FILL_X1,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,169.248,173.485,181.794,178.794,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0383,T_P2_X_TICK_0,G_P2_OPEN_X2,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,279.508,283.537,289.947,286.947,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0384,T_P2_X_TICK_0,G_P2_FILL_X2,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,427.095,431.282,434.222,431.222,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0385,T_P2_X_TICK_0,G_P2_OPEN_X3,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,509.789,514.020,522.288,519.288,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0386,T_P2_X_TICK_0,G_P2_FILL_X3,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,592.220,596.450,605.166,602.166,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0387,T_P2_X_TICK_0,G_P2_U070_SQUARE,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,415.202,419.401,423.627,420.627,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0388,T_P2_X_TICK_0,G_P2_U072_TRIANGLE,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,516.295,520.531,526.636,523.636,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0389,T_P2_X_TICK_1,T_P2_X_TICK_2,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,117.000,121.000,121.000,117.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0390,T_P2_X_TICK_1,T_P2_X_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,253.000,258.000,258.000,254.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0391,T_P2_X_TICK_1,T_P2_X_TICK_4,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,389.000,393.000,393.032,389.032,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0392,T_P2_X_TICK_1,T_P1_Y_TICK_0,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,910.000,916.079,916.241,908.241,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0393,T_P2_X_TICK_1,T_P1_Y_TICK_1,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,917.364,924.900,925.895,917.895,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0394,T_P2_X_TICK_1,T_P1_Y_TICK_2,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,939.108,947.684,949.503,941.503,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0395,T_P2_X_TICK_1,T_P1_Y_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,1021.014,1032.295,1032.756,1024.756,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0396,T_P2_X_TICK_1,T_P2_Y_TICK_0,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,152.000,158.455,159.389,155.389,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0397,T_P2_X_TICK_1,T_P2_Y_TICK_1,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,191.207,203.342,207.292,203.292,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0398,T_P2_X_TICK_1,T_P2_Y_TICK_2,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,277.359,289.850,293.716,289.716,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0399,T_P2_X_TICK_1,T_P2_Y_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,487.312,501.538,502.487,498.487,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0400,T_P2_X_TICK_1,T_P1_ANNOT_U065,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,957.540,968.001,969.957,961.957,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0401,T_P2_X_TICK_1,T_P1_ANNOT_Q065,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,693.000,699.001,699.161,691.161,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0402,T_P2_X_TICK_1,T_P1_AXIS_X,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,602.835,609.583,609.583,601.583,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0403,T_P2_X_TICK_1,T_P1_AXIS_FX,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,1032.580,1038.293,1046.327,1038.327,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0404,T_P2_X_TICK_1,T_P2_ANNOT_U070,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,333.182,346.598,350.618,346.618,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0405,T_P2_X_TICK_1,T_P2_ANNOT_U072,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,394.417,407.790,410.020,406.020,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0406,T_P2_X_TICK_1,T_P2_ANNOT_Q070,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,0.000,9.000,14.000,10.000,0,true,false,TEXT_TEXT_PDF_BBOX_CLEARANCE_FAILURE,FAIL,TEXT_TEXT PDF/vector bbox clearance 0.000px < required 4.0px
PAIR_0407,T_P2_X_TICK_1,T_P2_ANNOT_Q072,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,296.000,301.135,302.209,298.209,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0408,T_P2_X_TICK_1,T_P2_AXIS_X,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT,4.0,123.309,135.204,137.830,133.830,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0409,T_P2_X_TICK_1,T_P2_AXIS_FX,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT,4.0,328.799,335.201,342.025,338.025,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0410,T_P2_X_TICK_1,T_CAPTION,TEXT,TEXT,TICK_LABEL,CAPTION,TEXT_TEXT,4.0,103.000,127.000,127.000,123.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0411,T_P2_X_TICK_1,G_P1_X_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,339.212,342.329,342.374,339.374,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0412,T_P2_X_TICK_1,G_P1_Y_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,875.185,878.251,888.272,885.272,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0413,T_P2_X_TICK_1,G_P1_X_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,339.289,342.422,342.913,339.913,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0414,T_P2_X_TICK_1,G_P1_Y_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,878.184,881.250,885.353,882.353,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0415,T_P2_X_TICK_1,G_P1_CONTINUOUS_CDF,TEXT,DATA_CURVE,TICK_LABEL,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,338.591,341.775,566.805,563.805,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0416,T_P2_X_TICK_1,G_P1_U065_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,661.303,664.398,667.507,664.507,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0417,T_P2_X_TICK_1,G_P1_U065_POINT,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,726.846,730.847,733.901,730.901,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0418,T_P2_X_TICK_1,G_P2_X_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,9.000,12.000,12.000,9.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0419,T_P2_X_TICK_1,G_P2_Y_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,119.365,122.809,131.848,128.848,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0420,T_P2_X_TICK_1,G_P2_X_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,14.000,17.000,21.000,18.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0421,T_P2_X_TICK_1,G_P2_Y_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,121.342,124.780,129.437,126.437,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0422,T_P2_X_TICK_1,G_P2_DISCRETE_CDF,TEXT,DATA_CURVE,TICK_LABEL,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,20.000,23.000,131.214,128.214,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0423,T_P2_X_TICK_1,G_P2_U070_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,25.000,28.000,136.894,133.894,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0424,T_P2_X_TICK_1,G_P2_U072_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,21.000,24.000,269.492,266.492,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0425,T_P2_X_TICK_1,G_P2_OPEN_X1,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,9.000,12.000,12.000,9.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0426,T_P2_X_TICK_1,G_P2_FILL_X1,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,126.000,129.000,129.000,126.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0427,T_P2_X_TICK_1,G_P2_OPEN_X2,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,169.853,174.092,182.439,179.439,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0428,T_P2_X_TICK_1,G_P2_FILL_X2,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,365.246,369.038,370.653,367.653,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0429,T_P2_X_TICK_1,G_P2_OPEN_X3,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,417.001,421.203,429.057,426.057,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0430,T_P2_X_TICK_1,G_P2_FILL_X3,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,514.782,518.862,526.043,523.043,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0431,T_P2_X_TICK_1,G_P2_U070_SQUARE,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,351.650,355.460,357.806,354.806,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0432,T_P2_X_TICK_1,G_P2_U072_TRIANGLE,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,425.248,429.439,435.620,432.620,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0433,T_P2_X_TICK_2,T_P2_X_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,117.000,120.000,120.037,116.037,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0434,T_P2_X_TICK_2,T_P2_X_TICK_4,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,253.000,255.000,255.000,251.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0435,T_P2_X_TICK_2,T_P1_Y_TICK_0,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,1046.000,1050.080,1050.322,1042.322,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0436,T_P2_X_TICK_2,T_P1_Y_TICK_1,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,1052.412,1057.895,1059.292,1051.292,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0437,T_P2_X_TICK_2,T_P1_Y_TICK_2,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,1071.420,1077.978,1080.521,1072.521,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0438,T_P2_X_TICK_2,T_P1_Y_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,1143.890,1153.269,1155.346,1147.346,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0439,T_P2_X_TICK_2,T_P2_Y_TICK_0,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,288.000,292.289,293.155,289.155,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0440,T_P2_X_TICK_2,T_P2_Y_TICK_1,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,310.483,319.226,323.827,319.827,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0441,T_P2_X_TICK_2,T_P2_Y_TICK_2,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,369.822,380.526,386.571,382.571,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0442,T_P2_X_TICK_2,T_P2_Y_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,545.264,559.279,561.702,557.702,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0443,T_P2_X_TICK_2,T_P1_ANNOT_U065,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,1087.486,1095.945,1098.852,1090.852,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0444,T_P2_X_TICK_2,T_P1_ANNOT_Q065,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,829.000,833.000,833.118,825.118,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0445,T_P2_X_TICK_2,T_P1_AXIS_X,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,738.497,742.849,742.849,734.849,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0446,T_P2_X_TICK_2,T_P1_AXIS_FX,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,1166.066,1169.925,1178.713,1170.713,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0447,T_P2_X_TICK_2,T_P2_ANNOT_U070,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,411.692,423.926,430.838,426.838,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0448,T_P2_X_TICK_2,T_P2_ANNOT_U072,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,462.650,475.405,479.418,475.418,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0449,T_P2_X_TICK_2,T_P2_ANNOT_Q070,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,23.000,27.203,31.906,27.906,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0450,T_P2_X_TICK_2,T_P2_ANNOT_Q072,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,160.000,163.196,166.111,162.111,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0451,T_P2_X_TICK_2,T_P2_AXIS_X,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT,4.0,47.000,65.000,65.000,61.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0452,T_P2_X_TICK_2,T_P2_AXIS_FX,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT,4.0,442.064,447.089,456.426,452.426,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0453,T_P2_X_TICK_2,T_CAPTION,TEXT,TEXT,TICK_LABEL,CAPTION,TEXT_TEXT,4.0,103.000,126.000,126.000,122.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0454,T_P2_X_TICK_2,G_P1_X_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,475.152,476.269,476.463,473.463,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0455,T_P2_X_TICK_2,G_P1_Y_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,1011.160,1012.239,1022.357,1019.357,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0456,T_P2_X_TICK_2,G_P1_X_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,475.206,476.340,476.944,473.944,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0457,T_P2_X_TICK_2,G_P1_Y_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,1014.160,1015.238,1019.442,1016.442,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0458,T_P2_X_TICK_2,G_P1_CONTINUOUS_CDF,TEXT,DATA_CURVE,TICK_LABEL,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,474.422,475.606,659.175,656.175,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0459,T_P2_X_TICK_2,G_P1_U065_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,797.251,798.361,801.600,798.600,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0460,T_P2_X_TICK_2,G_P1_U065_POINT,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,851.606,854.013,858.157,855.157,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0461,T_P2_X_TICK_2,G_P2_X_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,9.000,13.000,16.000,13.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0462,T_P2_X_TICK_2,G_P2_Y_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,254.637,255.947,265.377,262.377,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0463,T_P2_X_TICK_2,G_P2_X_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,14.000,18.000,22.000,19.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0464,T_P2_X_TICK_2,G_P2_Y_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,256.632,257.940,262.718,259.718,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0465,T_P2_X_TICK_2,G_P2_DISCRETE_CDF,TEXT,DATA_CURVE,TICK_LABEL,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,20.000,24.000,188.958,185.958,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0466,T_P2_X_TICK_2,G_P2_U070_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,25.000,29.000,29.000,26.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0467,T_P2_X_TICK_2,G_P2_U072_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,21.000,25.000,132.220,129.220,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0468,T_P2_X_TICK_2,G_P2_OPEN_X1,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,115.352,116.726,119.101,116.101,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
