PAIR_ID,A_ID,B_ID,A_KIND,B_KIND,A_PARENT,B_PARENT,A_ROLE,B_ROLE,RELATION,PAIR_SPECIFIC_WHITELIST,CLEARANCE_GATE,REQUIRED_CLEARANCE_PX,RAW_MASK_INTERSECTION_PX,RAW_MASK_MIN_DISTANCE_PX,TEXT_BBOX_CLEARANCE_PX,EVALUATED_CLEARANCE_PX,ILLEGAL,PASS_FAIL,CRITICAL,EVIDENCE_PATH
PAIR08358,G0030,G0181,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_PROBABILITY_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,625.77712,622.57931,625.77712,false,PASS,false,
PAIR08359,G0030,G0182,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_PROBABILITY_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,640.87596,632.43656,640.87596,false,PASS,false,
PAIR08360,G0030,G0183,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_PROBABILITY_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,656.20881,650.40603,656.20881,false,PASS,false,
PAIR08361,G0030,G0184,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_PROBABILITY_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,694.11238,687.98256,694.11238,false,PASS,false,
PAIR08362,G0030,G0185,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_PROBABILITY_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,712.89901,705.13545,712.89901,false,PASS,false,
PAIR08363,G0030,G0186,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_PROBABILITY_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,737.85432,734.53387,737.85432,false,PASS,false,
PAIR08364,G0030,G0187,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_PROBABILITY_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,773.08538,771.02335,773.08538,false,PASS,false,
PAIR08365,G0030,G0188,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_PROBABILITY_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,816.60884,811.12761,816.60884,false,PASS,false,
PAIR08366,G0030,G0189,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_PROBABILITY_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,842.20484,840.27436,842.20484,false,PASS,false,
PAIR08367,G0030,G0190,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_PROBABILITY_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,867.75688,862.05568,867.75688,false,PASS,false,
PAIR08368,G0030,G0191,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_PROBABILITY_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,903.94026,898.75692,903.94026,false,PASS,false,
PAIR08369,G0030,G0192,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_PROBABILITY_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,932.55616,930.66482,932.55616,false,PASS,false,
PAIR08370,G0030,G0193,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_PROBABILITY_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,984.45975,970.66163,984.45975,false,PASS,false,
PAIR08371,G0030,G0194,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_PROBABILITY_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,994.64014,992.56839,994.64014,false,PASS,false,
PAIR08372,G0030,G0195,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_ROW_SUM,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,747.80813,740.62474,747.80813,false,PASS,false,
PAIR08373,G0030,G0196,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_ROW_SUM,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,773.8863,768.82898,773.8863,false,PASS,false,
PAIR08374,G0030,G0197,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_ROW_SUM,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,812.63153,810.37522,812.63153,false,PASS,false,
PAIR08375,G0030,G0198,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_ROW_SUM,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,853.56488,848.87749,853.56488,false,PASS,false,
PAIR08376,G0030,G0199,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_ROW_UPDATE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,746.77574,735.61539,746.77574,false,PASS,false,
PAIR08377,G0030,G0200,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_ROW_UPDATE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,772.94825,765.58801,772.94825,false,PASS,false,
PAIR08378,G0030,G0201,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_ROW_UPDATE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,790.64088,780.75476,790.64088,false,PASS,false,
PAIR08379,G0030,G0202,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_ROW_UPDATE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,811.91748,807.84466,811.91748,false,PASS,false,
PAIR08380,G0030,G0203,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_ROW_UPDATE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,842.40133,840.00119,842.40133,false,PASS,false,
PAIR08381,G0030,G0204,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_ROW_UPDATE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,889.60722,877.84851,889.60722,false,PASS,false,
PAIR08382,G0030,G0205,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_ROW_UPDATE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,914.46651,907.90583,914.46651,false,PASS,false,
PAIR08383,G0030,G0206,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_ROW_UPDATE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,923.10617,915.05191,923.10617,false,PASS,false,
PAIR08384,G0030,G0207,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_STATE_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,794.07934,782.039,794.07934,false,PASS,false,
PAIR08385,G0030,G0208,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_STATE_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,817.5292,809.5789,817.5292,false,PASS,false,
PAIR08386,G0030,G0209,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_STATE_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,837.4294,834.78979,837.4294,false,PASS,false,
PAIR08387,G0030,G0210,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_STATE_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,873.25254,863.15062,873.25254,false,PASS,false,
PAIR08388,G0030,G0211,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_STATE_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,891.50715,883.72054,891.50715,false,PASS,false,
PAIR08389,G0030,G0212,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_STATE_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,901.99778,892.37044,901.99778,false,PASS,false,
PAIR08390,G0030,G0213,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_STATE_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,917.84803,910.77165,917.84803,false,PASS,false,
PAIR08391,G0030,G0214,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_STATE_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,923.59136,921.16719,923.59136,false,PASS,false,
PAIR08392,G0030,G0215,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_STATE_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,947.8502,944.88782,947.8502,false,PASS,false,
PAIR08393,G0030,G0216,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,FORMULA_STATE_BRIDGE,ORDINARY_NOTE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,954.41553,952.03204,954.41553,false,PASS,false,
PAIR08394,G0030,G0217,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,830.60039,828.0006,828.0006,false,PASS,false,
PAIR08395,G0030,G0218,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,820.62476,815.55196,815.55196,false,PASS,false,
PAIR08396,G0030,G0219,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,806.25678,803.21168,803.21168,false,PASS,false,
PAIR08397,G0030,G0220,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,818.43326,815.45693,815.45693,false,PASS,false,
PAIR08398,G0030,G0221,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,791.39623,786.53926,786.53926,false,PASS,false,
PAIR08399,G0030,G0222,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,745.05839,742.82299,742.82299,false,PASS,false,
PAIR08400,G0030,G0223,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,728.51767,724.68545,724.68545,false,PASS,false,
PAIR08401,G0030,G0224,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,712.79169,709.04231,709.04231,false,PASS,false,
PAIR08402,G0030,G0225,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,701.84115,695.88074,695.88074,false,PASS,false,
PAIR08403,G0030,G0226,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,688.80186,684.68533,684.68533,false,PASS,false,
PAIR08404,G0030,G0227,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,677.62895,676.09837,676.09837,false,PASS,false,
PAIR08405,G0030,G0228,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,672.88335,669.79474,669.79474,false,PASS,false,
PAIR08406,G0030,G0229,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,667.38669,666.20192,666.20192,false,PASS,false,
PAIR08407,G0030,G0230,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,666.00075,665.0,665.0,false,PASS,false,
PAIR08408,G0030,G0231,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,666.27097,665.0,665.0,false,PASS,false,
PAIR08409,G0030,G0232,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,667.58745,665.12706,665.12706,false,PASS,false,
PAIR08410,G0030,G0233,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,669.4311,667.27056,667.27056,false,PASS,false,
PAIR08411,G0030,G0234,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,701.02568,698.49052,698.49052,false,PASS,false,
PAIR08412,G0030,G0235,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,683.22251,678.56466,678.56466,false,PASS,false,
PAIR08413,G0030,G0236,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,692.18061,687.89607,687.89607,false,PASS,false,
PAIR08414,G0030,G0237,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,704.87517,700.44629,700.44629,false,PASS,false,
PAIR08415,G0030,G0238,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,719.95139,714.02031,714.02031,false,PASS,false,
PAIR08416,G0030,G0239,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,735.94157,729.94931,729.94931,false,PASS,false,
PAIR08417,G0030,G0240,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,751.40202,748.70622,748.70622,false,PASS,false,
PAIR08418,G0030,G0241,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,774.16923,767.9069,767.9069,false,PASS,false,
PAIR08419,G0030,G0242,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,794.67792,789.74743,789.74743,false,PASS,false,
PAIR08420,G0030,G0243,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,821.17599,812.59707,812.59707,false,PASS,false,
PAIR08421,G0030,G0244,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,840.24401,837.44015,837.44015,false,PASS,false,
PAIR08422,G0030,G0245,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,871.55551,862.97451,862.97451,false,PASS,false,
PAIR08423,G0030,G0246,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,895.1525,889.66623,889.66623,false,PASS,false,
PAIR08424,G0030,G0247,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,926.46533,918.10348,918.10348,false,PASS,false,
PAIR08425,G0030,G0248,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,953.91876,946.83737,946.83737,false,PASS,false,
PAIR08426,G0030,G0249,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,983.46429,978.64651,978.64651,false,PASS,false,
PAIR08427,G0030,G0250,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1015.60278,1008.35956,1008.35956,false,PASS,false,
PAIR08428,G0030,G0251,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1046.07648,1039.53163,1039.53163,false,PASS,false,
PAIR08429,G0030,G0252,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1077.28733,1072.15018,1072.15018,false,PASS,false,
PAIR08430,G0030,G0253,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1111.20115,1104.60355,1104.60355,false,PASS,false,
PAIR08431,G0030,G0254,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1144.50907,1137.6089,1137.6089,false,PASS,false,
PAIR08432,G0030,G0255,TEXT_GLYPH,TEXT_GLYPH,NOTE_EDGES,CAPTION_36_2,ORDINARY_NOTE,CAPTION,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,1189.67979,1185.14514,1185.14514,false,PASS,false,
PAIR08433,G0030,P0001,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,PANEL_LEFT,ORDINARY_NOTE,PANEL_BORDER,INDEPENDENT,false,TEXT_TO_PANEL_BORDER,6.0,0,162.0,0.0,162.0,false,PASS,false,
PAIR08434,G0030,P0002,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,PANEL_RIGHT,ORDINARY_NOTE,PANEL_BORDER,INDEPENDENT,false,TEXT_TO_PANEL_BORDER,6.0,0,293.0,292.0,293.0,false,PASS,false,
PAIR08435,G0030,P0003,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,NODE_I,ORDINARY_NOTE,NODE_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,472.03813,471.0,472.03813,false,PASS,false,
PAIR08436,G0030,P0004,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,NODE_J,ORDINARY_NOTE,NODE_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,177.04519,176.0,177.04519,false,PASS,false,
PAIR08437,G0030,P0005,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,NODE_H,ORDINARY_NOTE,NODE_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,361.50795,342.86149,361.50795,false,PASS,false,
PAIR08438,G0030,P0006,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,ARROW_J_TO_I,ORDINARY_NOTE,ARROW_SHAFT,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,282.0,281.0,282.0,false,PASS,false,
PAIR08439,G0030,P0007,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,ARROW_J_TO_I,ORDINARY_NOTE,ARROWHEAD,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,447.00112,446.0,447.00112,false,PASS,false,
PAIR08440,G0030,P0008,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,ARROW_I_TO_J,ORDINARY_NOTE,ARROW_SHAFT,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,299.60808,297.88924,299.60808,false,PASS,false,
PAIR08441,G0030,P0009,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,ARROW_I_TO_J,ORDINARY_NOTE,ARROWHEAD,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,288.36262,286.92333,288.36262,false,PASS,false,
PAIR08442,G0030,P0010,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,ARROW_J_TO_H,ORDINARY_NOTE,ARROW_SHAFT,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,272.20948,270.47551,272.20948,false,PASS,false,
PAIR08443,G0030,P0011,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,ARROW_J_TO_H,ORDINARY_NOTE,ARROWHEAD,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,339.88822,333.93712,339.88822,false,PASS,false,
PAIR08444,G0030,P0012,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,ARROW_H_TO_I,ORDINARY_NOTE,ARROW_SHAFT,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,435.48708,418.46983,435.48708,false,PASS,false,
PAIR08445,G0030,P0013,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,ARROW_H_TO_I,ORDINARY_NOTE,ARROWHEAD,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,470.65061,468.01068,470.65061,false,PASS,false,
PAIR08446,G0030,P0014,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,MATRIX_A,ORDINARY_NOTE,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,494.07894,491.09775,494.07894,false,PASS,false,
PAIR08447,G0030,P0015,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,MATRIX_A,ORDINARY_NOTE,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,429.6708,427.04215,429.6708,false,PASS,false,
PAIR08448,G0030,P0016,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,MATRIX_A,ORDINARY_NOTE,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,371.23173,368.40331,371.23173,false,PASS,false,
PAIR08449,G0030,P0017,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,MATRIX_A,ORDINARY_NOTE,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,534.27053,530.99529,534.27053,false,PASS,false,
PAIR08450,G0030,P0018,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,MATRIX_A,ORDINARY_NOTE,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,475.896,472.3812,475.896,false,PASS,false,
PAIR08451,G0030,P0019,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,MATRIX_A,ORDINARY_NOTE,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,422.76471,420.11903,422.76471,false,PASS,false,
PAIR08452,G0030,P0020,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,MATRIX_A,ORDINARY_NOTE,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,579.91206,576.41738,579.91206,false,PASS,false,
PAIR08453,G0030,P0021,TEXT_GLYPH,GRAPHIC_PATH,NOTE_EDGES,MATRIX_A,ORDINARY_NOTE,MATRIX_CELL_BORDER,INDEPENDENT,false,TEXT_TO_FOREGROUND_GRAPHIC,3.0,0,525.62439,522.91969,525.62439,false,PASS,false,
