pair_id,object_a,object_b,a_type,b_type,pair_group,a_role,b_role,a_pixels,b_pixels,raw_overlap_px,raw_distance_px,distance_method,required_clearance_px,rule,intent_whitelist_id,decision,critical_or_failure_roi_1x,critical_or_failure_contact_8x
PAIR_C0012_C0110,C0012,C0110,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,169,0,732.8042,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0111,C0012,C0111,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,213,0,1048.2180,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0112,C0012,C0112,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,339,0,529.9406,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0113,C0012,C0113,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,37,0,553.2495,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0114,C0012,C0114,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,226,0,564.9257,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0115,C0012,C0115,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,339,0,1215.8627,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0116,C0012,C0116,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,37,0,1239.7298,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0117,C0012,C0117,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,344,0,1250.6706,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0118,C0012,C0118,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,333,0,805.5532,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0119,C0012,C0119,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,156,0,824.1511,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0120,C0012,C0120,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,123,0,842.0837,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0121,C0012,C0121,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH_OPERATOR,134,261,0,872.4340,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0122,C0012,C0122,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,339,0,920.3592,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0123,C0012,C0123,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,37,0,944.3246,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0124,C0012,C0124,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,256,0,956.3080,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0125,C0012,C0125,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,333,0,827.7832,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0126,C0012,C0126,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,122,0,849.7070,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0127,C0012,C0127,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,156,0,866.1438,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0128,C0012,C0128,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH_OPERATOR,134,261,0,893.0006,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0129,C0012,C0129,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,339,0,939.8777,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0130,C0012,C0130,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,37,0,963.3577,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0131,C0012,C0131,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,268,0,975.1072,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0132,C0012,C0132,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,348,0,782.3362,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0133,C0012,C0133,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH_OPERATOR,134,240,0,822.4482,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0134,C0012,C0134,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,312,0,868.8274,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0135,C0012,C0135,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,348,0,893.4607,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0136,C0012,C0136,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,38,0,916.4802,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0137,C0012,C0137,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,225,0,928.0086,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0138,C0012,C0138,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,348,0,1005.1468,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0139,C0012,C0139,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,38,0,1028.3735,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0140,C0012,C0140,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,273,0,1040.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0141,C0012,C0141,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,469,0,913.5081,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0142,C0012,C0142,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,37,0,936.0347,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0143,C0012,C0143,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,364,0,947.3252,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0144,C0012,C0144,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,348,0,1023.0078,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0145,C0012,C0145,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,38,0,1045.8379,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0146,C0012,C0146,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,352,0,1057.2724,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0147,C0012,C0147,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,312,0,1072.9348,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0148,C0012,C0148,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,470,0,750.2666,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0149,C0012,C0149,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,435,0,785.3235,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0150,C0012,C0150,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,422,0,820.0567,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0151,C0012,C0151,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,333,0,856.1355,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0152,C0012,C0152,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,164,0,901.5897,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0153,C0012,C0153,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,60,0,919.5896,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0154,C0012,C0154,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,408,0,954.5606,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0155,C0012,C0155,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,130,0,977.3193,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0156,C0012,C0156,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,112,0,990.1843,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0157,C0012,C0157,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,160,0,1003.0798,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0158,C0012,C0158,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,122,0,1027.1052,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0159,C0012,C0159,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,132,0,1042.8653,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0160,C0012,C0160,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH_OPERATOR,134,261,0,1072.9585,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0161,C0012,C0161,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,334,0,1117.7442,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0162,C0012,C0162,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,408,0,1145.2729,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0163,C0012,C0163,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,130,0,1168.3099,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0164,C0012,C0164,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,134,112,0,1181.5244,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0165,C0012,C0165,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,132,0,1195.7027,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0166,C0012,C0166,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,1108,0,590.8113,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0167,C0012,C0167,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,271,0,585.6706,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0168,C0012,C0168,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,350,0,573.8441,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0169,C0012,C0169,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,43,0,567.8609,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0170,C0012,C0170,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,279,0,556.8635,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0171,C0012,C0171,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,322,0,518.5412,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0172,C0012,C0172,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,642,0,504.0675,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0173,C0012,C0173,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,402,0,492.3495,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0174,C0012,C0174,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,430,0,484.1622,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0175,C0012,C0175,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,444,0,479.2797,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0176,C0012,C0176,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,227,0,478.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0177,C0012,C0177,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,436,0,478.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0178,C0012,C0178,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,508,0,478.9405,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0179,C0012,C0179,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,416,0,483.2442,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0180,C0012,C0180,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,401,0,491.1751,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0181,C0012,C0181,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,500,0,502.1952,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0182,C0012,C0182,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,523,0,516.6237,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0183,C0012,C0183,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,581,0,533.5288,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0184,C0012,C0184,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,49,0,553.4663,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0185,C0012,C0185,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,355,0,575.7821,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0186,C0012,C0186,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,461,0,599.6065,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0187,C0012,C0187,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,366,0,625.8594,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0188,C0012,C0188,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,491,0,653.0766,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0189,C0012,C0189,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,417,0,682.3877,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0190,C0012,C0190,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,642,0,712.2275,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0191,C0012,C0191,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,402,0,743.8978,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0192,C0012,C0192,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,266,0,785.0637,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0193,C0012,C0193,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,203,0,802.6064,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0194,C0012,C0194,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,310,0,818.7411,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0195,C0012,C0195,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,191,0,835.0431,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0196,C0012,C0196,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,134,349,0,851.5028,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0197,C0012,C0197,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,203,0,873.9577,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0198,C0012,C0198,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,217,0,890.7536,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0199,C0012,C0199,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,134,258,0,911.0796,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0200,C0012,C0200,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,430,0,938.8014,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0201,C0012,C0201,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,444,0,974.3126,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0202,C0012,C0202,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,436,0,1011.1207,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0203,C0012,C0203,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,495,0,1047.4292,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0204,C0012,C0204,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,370,0,1084.9700,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0205,C0012,C0205,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,500,0,1121.9220,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0206,C0012,C0206,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,615,0,1160.0573,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0207,C0012,C0207,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,134,497,0,1197.5341,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_C0208,C0012,C0208,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,134,76,0,1236.1569,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0012_G01,C0012,G01,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH,L1_NODE_BORDER,134,1217,0,237.1540,BBOX_LOWER_BOUND_GE_CAP,5.0000,TEXT_TO_NODE_BORDER,,PASS,,
PAIR_C0012_G02,C0012,G02,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH,L2_NODE_BORDER,134,1221,0,91.0000,BBOX_LOWER_BOUND_GE_CAP,5.0000,TEXT_TO_NODE_BORDER,,PASS,,
PAIR_C0012_G03,C0012,G03,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH,L1_LOOP_SHAFT,134,654,0,347.4047,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0012_G04,C0012,G04,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH,L1_LOOP_HEAD,134,107,0,359.0891,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0012_G05,C0012,G05,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH,L2_LOOP_SHAFT,134,663,0,125.4193,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0012_G06,C0012,G06,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH,L2_LOOP_HEAD,134,111,0,182.4637,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0012_G07,C0012,G07,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH,L12_FOCUS_SHAFT,134,1134,0,98.4937,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0012_G08,C0012,G08,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH,L12_FOCUS_HEAD,134,1,0,116.2497,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0012_G09,C0012,G09,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH,L12_FOCUS_LABEL_BORDER,134,1562,0,51.2640,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0012_G10,C0012,G10,TEXT_GLYPH,GRAPHIC,TG,BASE_MATH,L21_SHAFT,134,665,0,170.3555,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
