PAIR_ID,ATOM_A,ATOM_B,BBOX_INTERSECTS,BBOX_GAP_PX,REVIEWER,OBSERVED,DECISION,NOTE,PASS
PAIR-1432,GLYPH-017,GLYPH-049,false,877.27,,,,,
PAIR-1433,GLYPH-017,GLYPH-050,false,843.99,,,,,
PAIR-1434,GLYPH-017,GLYPH-051,false,814.43,,,,,
PAIR-1435,GLYPH-017,GLYPH-052,false,782.69,,,,,
PAIR-1436,GLYPH-017,GLYPH-053,false,751.90,,,,,
PAIR-1437,GLYPH-017,GLYPH-054,false,722.18,,,,,
PAIR-1438,GLYPH-017,GLYPH-055,false,693.67,,,,,
PAIR-1439,GLYPH-017,GLYPH-056,false,666.53,,,,,
PAIR-1440,GLYPH-017,GLYPH-057,false,640.93,,,,,
PAIR-1441,GLYPH-017,GLYPH-058,false,617.07,,,,,
PAIR-1442,GLYPH-017,GLYPH-059,false,595.15,,,,,
PAIR-1443,GLYPH-017,GLYPH-060,false,575.39,,,,,
PAIR-1444,GLYPH-017,GLYPH-061,false,559.50,,,,,
PAIR-1445,GLYPH-017,GLYPH-062,false,544.50,,,,,
PAIR-1446,GLYPH-017,GLYPH-063,false,532.34,,,,,
PAIR-1447,GLYPH-017,GLYPH-064,false,523.19,,,,,
PAIR-1448,GLYPH-017,GLYPH-065,false,517.22,,,,,
PAIR-1449,GLYPH-017,GLYPH-066,false,514.54,,,,,
PAIR-1450,GLYPH-017,GLYPH-067,false,514.38,,,,,
PAIR-1451,GLYPH-017,GLYPH-068,false,514.43,,,,,
PAIR-1452,GLYPH-017,GLYPH-069,false,516.68,,,,,
PAIR-1453,GLYPH-017,GLYPH-070,false,521.58,,,,,
PAIR-1454,GLYPH-017,GLYPH-071,false,530.04,,,,,
PAIR-1455,GLYPH-017,GLYPH-072,false,541.55,,,,,
PAIR-1456,GLYPH-017,GLYPH-073,false,555.94,,,,,
PAIR-1457,GLYPH-017,GLYPH-074,false,572.97,,,,,
PAIR-1458,GLYPH-017,GLYPH-075,false,592.43,,,,,
PAIR-1459,GLYPH-017,GLYPH-076,false,614.08,,,,,
PAIR-1460,GLYPH-017,GLYPH-077,false,637.71,,,,,
PAIR-1461,GLYPH-017,GLYPH-078,false,663.09,,,,,
PAIR-1462,GLYPH-017,GLYPH-079,false,690.04,,,,,
PAIR-1463,GLYPH-017,GLYPH-080,false,718.37,,,,,
PAIR-1464,GLYPH-017,GLYPH-081,false,747.94,,,,,
PAIR-1465,GLYPH-017,GLYPH-082,false,778.60,,,,,
PAIR-1466,GLYPH-017,GLYPH-083,false,810.23,,,,,
PAIR-1467,GLYPH-017,GLYPH-084,false,842.71,,,,,
PAIR-1468,GLYPH-017,GLYPH-085,false,875.96,,,,,
PAIR-1469,GLYPH-017,PATH-001,false,93.17,,,,,
PAIR-1470,GLYPH-017,PATH-002,false,175.38,,,,,
PAIR-1471,GLYPH-017,PATH-003,false,227.15,,,,,
PAIR-1472,GLYPH-017,PATH-004,false,233.40,,,,,
PAIR-1473,GLYPH-017,PATH-005,false,260.06,,,,,
PAIR-1474,GLYPH-017,PATH-006,false,252.31,,,,,
PAIR-1475,GLYPH-017,PATH-007,false,130.37,,,,,
PAIR-1476,GLYPH-017,PATH-008,false,221.01,,,,,
PAIR-1477,GLYPH-017,PATH-009,false,221.43,,,,,
PAIR-1478,GLYPH-017,PATH-010,false,95.97,,,,,
PAIR-1479,GLYPH-017,PATH-011,false,80.81,,,,,
PAIR-1480,GLYPH-018,GLYPH-019,false,10.58,,,,,
PAIR-1481,GLYPH-018,GLYPH-020,false,34.48,,,,,
PAIR-1482,GLYPH-018,GLYPH-021,false,126.11,,,,,
PAIR-1483,GLYPH-018,GLYPH-022,false,104.20,,,,,
PAIR-1484,GLYPH-018,GLYPH-023,false,93.42,,,,,
PAIR-1485,GLYPH-018,GLYPH-024,false,93.01,,,,,
PAIR-1486,GLYPH-018,GLYPH-025,false,109.19,,,,,
PAIR-1487,GLYPH-018,GLYPH-026,false,108.73,,,,,
PAIR-1488,GLYPH-018,GLYPH-027,false,111.70,,,,,
PAIR-1489,GLYPH-018,GLYPH-028,false,131.82,,,,,
PAIR-1490,GLYPH-018,GLYPH-029,false,128.07,,,,,
PAIR-1491,GLYPH-018,GLYPH-030,false,152.87,,,,,
PAIR-1492,GLYPH-018,GLYPH-031,false,164.41,,,,,
PAIR-1493,GLYPH-018,GLYPH-032,false,181.62,,,,,
PAIR-1494,GLYPH-018,GLYPH-033,false,204.58,,,,,
PAIR-1495,GLYPH-018,GLYPH-034,false,216.02,,,,,
PAIR-1496,GLYPH-018,GLYPH-035,false,249.52,,,,,
PAIR-1497,GLYPH-018,GLYPH-036,false,264.09,,,,,
PAIR-1498,GLYPH-018,GLYPH-037,false,279.70,,,,,
PAIR-1499,GLYPH-018,GLYPH-038,false,301.28,,,,,
PAIR-1500,GLYPH-018,GLYPH-039,false,1240.94,,,,,
PAIR-1501,GLYPH-018,GLYPH-040,false,1221.08,,,,,
PAIR-1502,GLYPH-018,GLYPH-041,false,1210.91,,,,,
PAIR-1503,GLYPH-018,GLYPH-042,false,1192.73,,,,,
PAIR-1504,GLYPH-018,GLYPH-043,false,1117.75,,,,,
PAIR-1505,GLYPH-018,GLYPH-044,false,1081.07,,,,,
PAIR-1506,GLYPH-018,GLYPH-045,false,1044.76,,,,,
PAIR-1507,GLYPH-018,GLYPH-046,false,1008.84,,,,,
PAIR-1508,GLYPH-018,GLYPH-047,false,973.38,,,,,
PAIR-1509,GLYPH-018,GLYPH-048,false,938.40,,,,,
PAIR-1510,GLYPH-018,GLYPH-049,false,903.98,,,,,
PAIR-1511,GLYPH-018,GLYPH-050,false,870.19,,,,,
PAIR-1512,GLYPH-018,GLYPH-051,false,840.09,,,,,
PAIR-1513,GLYPH-018,GLYPH-052,false,807.69,,,,,
PAIR-1514,GLYPH-018,GLYPH-053,false,776.16,,,,,
PAIR-1515,GLYPH-018,GLYPH-054,false,745.60,,,,,
PAIR-1516,GLYPH-018,GLYPH-055,false,716.15,,,,,
PAIR-1517,GLYPH-018,GLYPH-056,false,687.94,,,,,
PAIR-1518,GLYPH-018,GLYPH-057,false,661.14,,,,,
PAIR-1519,GLYPH-018,GLYPH-058,false,635.92,,,,,
PAIR-1520,GLYPH-018,GLYPH-059,false,612.48,,,,,
PAIR-1521,GLYPH-018,GLYPH-060,false,591.02,,,,,
PAIR-1522,GLYPH-018,GLYPH-061,false,573.43,,,,,
PAIR-1523,GLYPH-018,GLYPH-062,false,556.40,,,,,
PAIR-1524,GLYPH-018,GLYPH-063,false,542.02,,,,,
PAIR-1525,GLYPH-018,GLYPH-064,false,530.51,,,,,
PAIR-1526,GLYPH-018,GLYPH-065,false,522.05,,,,,
PAIR-1527,GLYPH-018,GLYPH-066,false,516.80,,,,,
PAIR-1528,GLYPH-018,GLYPH-067,false,514.85,,,,,
PAIR-1529,GLYPH-018,GLYPH-068,false,514.84,,,,,
PAIR-1530,GLYPH-018,GLYPH-069,false,514.93,,,,,
PAIR-1531,GLYPH-018,GLYPH-070,false,516.99,,,,,
PAIR-1532,GLYPH-018,GLYPH-071,false,522.41,,,,,
PAIR-1533,GLYPH-018,GLYPH-072,false,531.03,,,,,
PAIR-1534,GLYPH-018,GLYPH-073,false,542.70,,,,,
PAIR-1535,GLYPH-018,GLYPH-074,false,557.22,,,,,
PAIR-1536,GLYPH-018,GLYPH-075,false,574.38,,,,,
PAIR-1537,GLYPH-018,GLYPH-076,false,593.96,,,,,
PAIR-1538,GLYPH-018,GLYPH-077,false,615.71,,,,,
PAIR-1539,GLYPH-018,GLYPH-078,false,639.42,,,,,
PAIR-1540,GLYPH-018,GLYPH-079,false,664.88,,,,,
PAIR-1541,GLYPH-018,GLYPH-080,false,691.89,,,,,
PAIR-1542,GLYPH-018,GLYPH-081,false,720.28,,,,,
PAIR-1543,GLYPH-018,GLYPH-082,false,749.90,,,,,
PAIR-1544,GLYPH-018,GLYPH-083,false,780.60,,,,,
PAIR-1545,GLYPH-018,GLYPH-084,false,812.27,,,,,
PAIR-1546,GLYPH-018,GLYPH-085,false,844.78,,,,,
PAIR-1547,GLYPH-018,PATH-001,false,93.63,,,,,
PAIR-1548,GLYPH-018,PATH-002,false,175.84,,,,,
PAIR-1549,GLYPH-018,PATH-003,false,259.56,,,,,
PAIR-1550,GLYPH-018,PATH-004,false,264.11,,,,,
PAIR-1551,GLYPH-018,PATH-005,false,279.89,,,,,
PAIR-1552,GLYPH-018,PATH-006,false,271.61,,,,,
PAIR-1553,GLYPH-018,PATH-007,false,162.78,,,,,
PAIR-1554,GLYPH-018,PATH-008,false,251.61,,,,,
PAIR-1555,GLYPH-018,PATH-009,false,243.60,,,,,
PAIR-1556,GLYPH-018,PATH-010,false,128.38,,,,,
PAIR-1557,GLYPH-018,PATH-011,false,80.35,,,,,
PAIR-1558,GLYPH-019,GLYPH-020,false,1.17,,,,,
PAIR-1559,GLYPH-019,GLYPH-021,false,155.32,,,,,
PAIR-1560,GLYPH-019,GLYPH-022,false,126.81,,,,,
PAIR-1561,GLYPH-019,GLYPH-023,false,104.67,,,,,
PAIR-1562,GLYPH-019,GLYPH-024,false,93.53,,,,,
PAIR-1563,GLYPH-019,GLYPH-025,false,109.60,,,,,
PAIR-1564,GLYPH-019,GLYPH-026,false,108.73,,,,,
PAIR-1565,GLYPH-019,GLYPH-027,false,109.19,,,,,
PAIR-1566,GLYPH-019,GLYPH-028,false,125.83,,,,,
PAIR-1567,GLYPH-019,GLYPH-029,false,114.25,,,,,
PAIR-1568,GLYPH-019,GLYPH-030,false,131.72,,,,,
PAIR-1569,GLYPH-019,GLYPH-031,false,141.16,,,,,
PAIR-1570,GLYPH-019,GLYPH-032,false,156.29,,,,,
PAIR-1571,GLYPH-019,GLYPH-033,false,179.47,,,,,
PAIR-1572,GLYPH-019,GLYPH-034,false,188.04,,,,,
PAIR-1573,GLYPH-019,GLYPH-035,false,220.05,,,,,
PAIR-1574,GLYPH-019,GLYPH-036,false,234.14,,,,,
PAIR-1575,GLYPH-019,GLYPH-037,false,249.38,,,,,
PAIR-1576,GLYPH-019,GLYPH-038,false,271.36,,,,,
PAIR-1577,GLYPH-019,GLYPH-039,false,1276.94,,,,,
PAIR-1578,GLYPH-019,GLYPH-040,false,1256.73,,,,,
PAIR-1579,GLYPH-019,GLYPH-041,false,1246.50,,,,,
PAIR-1580,GLYPH-019,GLYPH-042,false,1228.21,,,,,
PAIR-1581,GLYPH-019,GLYPH-043,false,1152.70,,,,,
PAIR-1582,GLYPH-019,GLYPH-044,false,1115.72,,,,,
PAIR-1583,GLYPH-019,GLYPH-045,false,1079.06,,,,,
PAIR-1584,GLYPH-019,GLYPH-046,false,1042.76,,,,,
PAIR-1585,GLYPH-019,GLYPH-047,false,1006.88,,,,,
PAIR-1586,GLYPH-019,GLYPH-048,false,971.43,,,,,
PAIR-1587,GLYPH-019,GLYPH-049,false,936.49,,,,,
PAIR-1588,GLYPH-019,GLYPH-050,false,902.10,,,,,
PAIR-1589,GLYPH-019,GLYPH-051,false,871.42,,,,,
PAIR-1590,GLYPH-019,GLYPH-052,false,838.28,,,,,
PAIR-1591,GLYPH-019,GLYPH-053,false,805.93,,,,,
PAIR-1592,GLYPH-019,GLYPH-054,false,774.45,,,,,
PAIR-1593,GLYPH-019,GLYPH-055,false,743.95,,,,,
PAIR-1594,GLYPH-019,GLYPH-056,false,714.56,,,,,
PAIR-1595,GLYPH-019,GLYPH-057,false,686.43,,,,,
PAIR-1596,GLYPH-019,GLYPH-058,false,659.71,,,,,
PAIR-1597,GLYPH-019,GLYPH-059,false,634.58,,,,,
PAIR-1598,GLYPH-019,GLYPH-060,false,611.24,,,,,
PAIR-1599,GLYPH-019,GLYPH-061,false,591.75,,,,,
PAIR-1600,GLYPH-019,GLYPH-062,false,572.43,,,,,
PAIR-1601,GLYPH-019,GLYPH-063,false,555.54,,,,,
PAIR-1602,GLYPH-019,GLYPH-064,false,541.31,,,,,
PAIR-1603,GLYPH-019,GLYPH-065,false,529.96,,,,,
PAIR-1604,GLYPH-019,GLYPH-066,false,521.68,,,,,
PAIR-1605,GLYPH-019,GLYPH-067,false,516.61,,,,,
PAIR-1606,GLYPH-019,GLYPH-068,false,514.84,,,,,
PAIR-1607,GLYPH-019,GLYPH-069,false,514.84,,,,,
PAIR-1608,GLYPH-019,GLYPH-070,false,515.03,,,,,
PAIR-1609,GLYPH-019,GLYPH-071,false,517.80,,,,,
PAIR-1610,GLYPH-019,GLYPH-072,false,523.87,,,,,
PAIR-1611,GLYPH-019,GLYPH-073,false,533.10,,,,,
PAIR-1612,GLYPH-019,GLYPH-074,false,545.35,,,,,
PAIR-1613,GLYPH-019,GLYPH-075,false,560.41,,,,,
PAIR-1614,GLYPH-019,GLYPH-076,false,578.07,,,,,
PAIR-1615,GLYPH-019,GLYPH-077,false,598.09,,,,,
PAIR-1616,GLYPH-019,GLYPH-078,false,620.25,,,,,
PAIR-1617,GLYPH-019,GLYPH-079,false,644.32,,,,,
PAIR-1618,GLYPH-019,GLYPH-080,false,670.10,,,,,
PAIR-1619,GLYPH-019,GLYPH-081,false,697.40,,,,,
PAIR-1620,GLYPH-019,GLYPH-082,false,726.05,,,,,
PAIR-1621,GLYPH-019,GLYPH-083,false,755.89,,,,,
PAIR-1622,GLYPH-019,GLYPH-084,false,786.79,,,,,
PAIR-1623,GLYPH-019,GLYPH-085,false,818.63,,,,,
PAIR-1624,GLYPH-019,PATH-001,false,93.63,,,,,
PAIR-1625,GLYPH-019,PATH-002,false,175.84,,,,,
PAIR-1626,GLYPH-019,PATH-003,false,298.78,,,,,
PAIR-1627,GLYPH-019,PATH-004,false,301.90,,,,,
PAIR-1628,GLYPH-019,PATH-005,false,306.38,,,,,
PAIR-1629,GLYPH-019,PATH-006,false,297.63,,,,,
PAIR-1630,GLYPH-019,PATH-007,false,202.00,,,,,
PAIR-1631,GLYPH-019,PATH-008,false,289.31,,,,,
PAIR-1632,GLYPH-019,PATH-009,false,272.83,,,,,
PAIR-1633,GLYPH-019,PATH-010,false,167.60,,,,,
PAIR-1634,GLYPH-019,PATH-011,false,80.35,,,,,
PAIR-1635,GLYPH-020,GLYPH-021,false,184.33,,,,,
PAIR-1636,GLYPH-020,GLYPH-022,false,155.27,,,,,
PAIR-1637,GLYPH-020,GLYPH-023,false,130.99,,,,,
PAIR-1638,GLYPH-020,GLYPH-024,false,114.56,,,,,
PAIR-1639,GLYPH-020,GLYPH-025,false,109.38,,,,,
PAIR-1640,GLYPH-020,GLYPH-026,false,104.28,,,,,
PAIR-1641,GLYPH-020,GLYPH-027,false,104.17,,,,,
PAIR-1642,GLYPH-020,GLYPH-028,false,120.64,,,,,
PAIR-1643,GLYPH-020,GLYPH-029,false,105.04,,,,,
PAIR-1644,GLYPH-020,GLYPH-030,false,117.13,,,,,
PAIR-1645,GLYPH-020,GLYPH-031,false,125.06,,,,,
PAIR-1646,GLYPH-020,GLYPH-032,false,138.78,,,,,
PAIR-1647,GLYPH-020,GLYPH-033,false,161.92,,,,,
PAIR-1648,GLYPH-020,GLYPH-034,false,168.91,,,,,
PAIR-1649,GLYPH-020,GLYPH-035,false,200.17,,,,,
PAIR-1650,GLYPH-020,GLYPH-036,false,214.04,,,,,
PAIR-1651,GLYPH-020,GLYPH-037,false,229.13,,,,,
PAIR-1652,GLYPH-020,GLYPH-038,false,251.25,,,,,
PAIR-1653,GLYPH-020,GLYPH-039,false,1305.39,,,,,
PAIR-1654,GLYPH-020,GLYPH-040,false,1285.30,,,,,
PAIR-1655,GLYPH-020,GLYPH-041,false,1275.09,,,,,
PAIR-1656,GLYPH-020,GLYPH-042,false,1256.83,,,,,
PAIR-1657,GLYPH-020,GLYPH-043,false,1181.45,,,,,
PAIR-1658,GLYPH-020,GLYPH-044,false,1144.53,,,,,
PAIR-1659,GLYPH-020,GLYPH-045,false,1107.93,,,,,
PAIR-1660,GLYPH-020,GLYPH-046,false,1071.68,,,,,
PAIR-1661,GLYPH-020,GLYPH-047,false,1035.84,,,,,
PAIR-1662,GLYPH-020,GLYPH-048,false,1000.43,,,,,
PAIR-1663,GLYPH-020,GLYPH-049,false,965.51,,,,,
PAIR-1664,GLYPH-020,GLYPH-050,false,931.13,,,,,
PAIR-1665,GLYPH-020,GLYPH-051,false,900.44,,,,,
PAIR-1666,GLYPH-020,GLYPH-052,false,867.27,,,,,
PAIR-1667,GLYPH-020,GLYPH-053,false,834.84,,,,,
PAIR-1668,GLYPH-020,GLYPH-054,false,803.26,,,,,
PAIR-1669,GLYPH-020,GLYPH-055,false,772.62,,,,,
PAIR-1670,GLYPH-020,GLYPH-056,false,743.03,,,,,
PAIR-1671,GLYPH-020,GLYPH-057,false,714.63,,,,,
PAIR-1672,GLYPH-020,GLYPH-058,false,687.56,,,,,
PAIR-1673,GLYPH-020,GLYPH-059,false,661.99,,,,,
PAIR-1674,GLYPH-020,GLYPH-060,false,638.10,,,,,
PAIR-1675,GLYPH-020,GLYPH-061,false,618.00,,,,,
PAIR-1676,GLYPH-020,GLYPH-062,false,597.86,,,,,
PAIR-1677,GLYPH-020,GLYPH-063,false,580.01,,,,,
PAIR-1678,GLYPH-020,GLYPH-064,false,564.64,,,,,
PAIR-1679,GLYPH-020,GLYPH-065,false,551.97,,,,,
PAIR-1680,GLYPH-020,GLYPH-066,false,542.20,,,,,
PAIR-1681,GLYPH-020,GLYPH-067,false,535.47,,,,,
PAIR-1682,GLYPH-020,GLYPH-068,false,531.91,,,,,
PAIR-1683,GLYPH-020,GLYPH-069,false,531.32,,,,,
PAIR-1684,GLYPH-020,GLYPH-070,false,531.32,,,,,
PAIR-1685,GLYPH-020,GLYPH-071,false,532.48,,,,,
PAIR-1686,GLYPH-020,GLYPH-072,false,536.82,,,,,
PAIR-1687,GLYPH-020,GLYPH-073,false,544.31,,,,,
PAIR-1688,GLYPH-020,GLYPH-074,false,554.80,,,,,
PAIR-1689,GLYPH-020,GLYPH-075,false,568.15,,,,,
PAIR-1690,GLYPH-020,GLYPH-076,false,584.14,,,,,
PAIR-1691,GLYPH-020,GLYPH-077,false,602.58,,,,,
PAIR-1692,GLYPH-020,GLYPH-078,false,623.23,,,,,
PAIR-1693,GLYPH-020,GLYPH-079,false,645.90,,,,,
PAIR-1694,GLYPH-020,GLYPH-080,false,670.38,,,,,
PAIR-1695,GLYPH-020,GLYPH-081,false,696.47,,,,,
PAIR-1696,GLYPH-020,GLYPH-082,false,724.00,,,,,
PAIR-1697,GLYPH-020,GLYPH-083,false,752.81,,,,,
PAIR-1698,GLYPH-020,GLYPH-084,false,782.77,,,,,
PAIR-1699,GLYPH-020,GLYPH-085,false,813.74,,,,,
PAIR-1700,GLYPH-020,PATH-001,false,110.10,,,,,
PAIR-1701,GLYPH-020,PATH-002,false,192.31,,,,,
PAIR-1702,GLYPH-020,PATH-003,false,322.68,,,,,
PAIR-1703,GLYPH-020,PATH-004,false,323.95,,,,,
PAIR-1704,GLYPH-020,PATH-005,false,334.99,,,,,
PAIR-1705,GLYPH-020,PATH-006,false,326.18,,,,,
PAIR-1706,GLYPH-020,PATH-007,false,225.90,,,,,
PAIR-1707,GLYPH-020,PATH-008,false,311.30,,,,,
PAIR-1708,GLYPH-020,PATH-009,false,301.78,,,,,
PAIR-1709,GLYPH-020,PATH-010,false,191.50,,,,,
PAIR-1710,GLYPH-020,PATH-011,false,75.33,,,,,
PAIR-1711,GLYPH-021,GLYPH-022,false,0.00,,,,,
PAIR-1712,GLYPH-021,GLYPH-023,false,38.19,,,,,
PAIR-1713,GLYPH-021,GLYPH-024,false,76.38,,,,,
PAIR-1714,GLYPH-021,GLYPH-025,false,259.83,,,,,
PAIR-1715,GLYPH-021,GLYPH-026,false,266.03,,,,,
PAIR-1716,GLYPH-021,GLYPH-027,false,276.85,,,,,
PAIR-1717,GLYPH-021,GLYPH-028,false,299.31,,,,,
PAIR-1718,GLYPH-021,GLYPH-029,false,300.75,,,,,
PAIR-1719,GLYPH-021,GLYPH-030,false,326.40,,,,,
PAIR-1720,GLYPH-021,GLYPH-031,false,337.34,,,,,
PAIR-1721,GLYPH-021,GLYPH-032,false,353.32,,,,,
PAIR-1722,GLYPH-021,GLYPH-033,false,376.48,,,,,
PAIR-1723,GLYPH-021,GLYPH-034,false,384.59,,,,,
PAIR-1724,GLYPH-021,GLYPH-035,false,414.90,,,,,
PAIR-1725,GLYPH-021,GLYPH-036,false,428.04,,,,,
PAIR-1726,GLYPH-021,GLYPH-037,false,442.34,,,,,
PAIR-1727,GLYPH-021,GLYPH-038,false,465.01,,,,,
PAIR-1728,GLYPH-021,GLYPH-039,false,1076.56,,,,,
PAIR-1729,GLYPH-021,GLYPH-040,false,1054.94,,,,,
PAIR-1730,GLYPH-021,GLYPH-041,false,1044.48,,,,,
PAIR-1731,GLYPH-021,GLYPH-042,false,1025.77,,,,,
PAIR-1732,GLYPH-021,GLYPH-043,false,948.60,,,,,
PAIR-1733,GLYPH-021,GLYPH-044,false,910.74,,,,,
PAIR-1734,GLYPH-021,GLYPH-045,false,873.21,,,,,
PAIR-1735,GLYPH-021,GLYPH-046,false,836.05,,,,,
PAIR-1736,GLYPH-021,GLYPH-047,false,799.33,,,,,
PAIR-1737,GLYPH-021,GLYPH-048,false,763.09,,,,,
PAIR-1738,GLYPH-021,GLYPH-049,false,727.41,,,,,
PAIR-1739,GLYPH-021,GLYPH-050,false,692.39,,,,,
PAIR-1740,GLYPH-021,GLYPH-051,false,661.24,,,,,
PAIR-1741,GLYPH-021,GLYPH-052,false,627.77,,,,,
PAIR-1742,GLYPH-021,GLYPH-053,false,595.30,,,,,
PAIR-1743,GLYPH-021,GLYPH-054,false,564.03,,,,,
PAIR-1744,GLYPH-021,GLYPH-055,false,534.15,,,,,
PAIR-1745,GLYPH-021,GLYPH-056,false,505.92,,,,,
PAIR-1746,GLYPH-021,GLYPH-057,false,479.62,,,,,
PAIR-1747,GLYPH-021,GLYPH-058,false,455.59,,,,,
PAIR-1748,GLYPH-021,GLYPH-059,false,434.21,,,,,
PAIR-1749,GLYPH-021,GLYPH-060,false,415.89,,,,,
PAIR-1750,GLYPH-021,GLYPH-061,false,402.23,,,,,
PAIR-1751,GLYPH-021,GLYPH-062,false,390.89,,,,,
PAIR-1752,GLYPH-021,GLYPH-063,false,383.72,,,,,
PAIR-1753,GLYPH-021,GLYPH-064,false,380.96,,,,,
PAIR-1754,GLYPH-021,GLYPH-065,false,380.93,,,,,
PAIR-1755,GLYPH-021,GLYPH-066,false,380.93,,,,,
PAIR-1756,GLYPH-021,GLYPH-067,false,383.05,,,,,
PAIR-1757,GLYPH-021,GLYPH-068,false,389.60,,,,,
PAIR-1758,GLYPH-021,GLYPH-069,false,400.37,,,,,
PAIR-1759,GLYPH-021,GLYPH-070,false,413.53,,,,,
PAIR-1760,GLYPH-021,GLYPH-071,false,431.38,,,,,
PAIR-1761,GLYPH-021,GLYPH-072,false,452.35,,,,,
PAIR-1762,GLYPH-021,GLYPH-073,false,476.02,,,,,
PAIR-1763,GLYPH-021,GLYPH-074,false,502.01,,,,,
PAIR-1764,GLYPH-021,GLYPH-075,false,529.98,,,,,
PAIR-1765,GLYPH-021,GLYPH-076,false,559.64,,,,,
PAIR-1766,GLYPH-021,GLYPH-077,false,590.73,,,,,
PAIR-1767,GLYPH-021,GLYPH-078,false,623.03,,,,,
PAIR-1768,GLYPH-021,GLYPH-079,false,656.37,,,,,
PAIR-1769,GLYPH-021,GLYPH-080,false,690.59,,,,,
PAIR-1770,GLYPH-021,GLYPH-081,false,725.58,,,,,
PAIR-1771,GLYPH-021,GLYPH-082,false,761.22,,,,,
PAIR-1772,GLYPH-021,GLYPH-083,false,797.43,,,,,
PAIR-1773,GLYPH-021,GLYPH-084,false,834.14,,,,,
PAIR-1774,GLYPH-021,GLYPH-085,false,871.27,,,,,
PAIR-1775,GLYPH-021,PATH-001,true,0.00,,,,,
PAIR-1776,GLYPH-021,PATH-002,false,41.93,,,,,
PAIR-1777,GLYPH-021,PATH-003,false,136.20,,,,,
PAIR-1778,GLYPH-021,PATH-004,false,244.22,,,,,
PAIR-1779,GLYPH-021,PATH-005,false,98.57,,,,,
PAIR-1780,GLYPH-021,PATH-006,false,90.96,,,,,
PAIR-1781,GLYPH-021,PATH-007,false,39.42,,,,,
PAIR-1782,GLYPH-021,PATH-008,false,236.57,,,,,
PAIR-1783,GLYPH-021,PATH-009,false,62.23,,,,,
PAIR-1784,GLYPH-021,PATH-010,false,5.02,,,,,
PAIR-1785,GLYPH-021,PATH-011,false,222.55,,,,,
PAIR-1786,GLYPH-022,GLYPH-023,false,0.00,,,,,
PAIR-1787,GLYPH-022,GLYPH-024,false,38.19,,,,,
PAIR-1788,GLYPH-022,GLYPH-025,false,247.86,,,,,
PAIR-1789,GLYPH-022,GLYPH-026,false,251.90,,,,,
PAIR-1790,GLYPH-022,GLYPH-027,false,260.03,,,,,
PAIR-1791,GLYPH-022,GLYPH-028,false,281.61,,,,,
PAIR-1792,GLYPH-022,GLYPH-029,false,279.47,,,,,
PAIR-1793,GLYPH-022,GLYPH-030,false,301.88,,,,,
PAIR-1794,GLYPH-022,GLYPH-031,false,311.68,,,,,
PAIR-1795,GLYPH-022,GLYPH-032,false,326.37,,,,,
PAIR-1796,GLYPH-022,GLYPH-033,false,349.53,,,,,
PAIR-1797,GLYPH-022,GLYPH-034,false,355.58,,,,,
PAIR-1798,GLYPH-022,GLYPH-035,false,384.41,,,,,
PAIR-1799,GLYPH-022,GLYPH-036,false,396.99,,,,,
PAIR-1800,GLYPH-022,GLYPH-037,false,410.81,,,,,
PAIR-1801,GLYPH-022,GLYPH-038,false,433.69,,,,,
PAIR-1802,GLYPH-022,GLYPH-039,false,1112.55,,,,,
PAIR-1803,GLYPH-022,GLYPH-040,false,1090.62,,,,,
PAIR-1804,GLYPH-022,GLYPH-041,false,1080.11,,,,,
PAIR-1805,GLYPH-022,GLYPH-042,false,1061.30,,,,,
PAIR-1806,GLYPH-022,GLYPH-043,false,983.70,,,,,
PAIR-1807,GLYPH-022,GLYPH-044,false,945.57,,,,,
PAIR-1808,GLYPH-022,GLYPH-045,false,907.73,,,,,
PAIR-1809,GLYPH-022,GLYPH-046,false,870.22,,,,,
PAIR-1810,GLYPH-022,GLYPH-047,false,833.10,,,,,
PAIR-1811,GLYPH-022,GLYPH-048,false,796.41,,,,,
PAIR-1812,GLYPH-022,GLYPH-049,false,760.21,,,,,
PAIR-1813,GLYPH-022,GLYPH-050,false,724.59,,,,,
PAIR-1814,GLYPH-022,GLYPH-051,false,692.81,,,,,
PAIR-1815,GLYPH-022,GLYPH-052,false,658.53,,,,,
PAIR-1816,GLYPH-022,GLYPH-053,false,625.13,,,,,
PAIR-1817,GLYPH-022,GLYPH-054,false,592.76,,,,,
PAIR-1818,GLYPH-022,GLYPH-055,false,561.59,,,,,
PAIR-1819,GLYPH-022,GLYPH-056,false,531.83,,,,,
PAIR-1820,GLYPH-022,GLYPH-057,false,503.74,,,,,
PAIR-1821,GLYPH-022,GLYPH-058,false,477.61,,,,,
PAIR-1822,GLYPH-022,GLYPH-059,false,453.78,,,,,
PAIR-1823,GLYPH-022,GLYPH-060,false,432.63,,,,,
PAIR-1824,GLYPH-022,GLYPH-061,false,416.07,,,,,
PAIR-1825,GLYPH-022,GLYPH-062,false,401.18,,,,,
PAIR-1826,GLYPH-022,GLYPH-063,false,390.16,,,,,
PAIR-1827,GLYPH-022,GLYPH-064,false,383.33,,,,,
PAIR-1828,GLYPH-022,GLYPH-065,false,380.94,,,,,
PAIR-1829,GLYPH-022,GLYPH-066,false,380.93,,,,,
PAIR-1830,GLYPH-022,GLYPH-067,false,380.94,,,,,
PAIR-1831,GLYPH-022,GLYPH-068,false,383.41,,,,,
