LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,LOW_PROFILE_PUNCTUATION
GLYPH,E016.G0140,E016,G0140,BOTTOM,POOL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,10.2000,0.996264,10.1619,10.1619,共,CJK_FULL,857,1441,901,1504,38,CJK_FULL>=30,39.0000,0.9744,39.0000,0.9744,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0140_mask_only_1x.png,glyph_contacts_1x/contact_sheet_018.png,4,glyph_contacts_8x/contact_sheet_035.png,4,false
GLYPH,E016.G0141,E016,G0141,BOTTOM,POOL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,10.2000,0.996264,10.1619,10.1619,享,CJK_FULL,900,1441,943,1504,40,CJK_FULL>=30,39.0000,1.0256,39.0000,1.0256,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0141_mask_only_1x.png,glyph_contacts_1x/contact_sheet_018.png,5,glyph_contacts_8x/contact_sheet_036.png,1,false
GLYPH,E016.G0142,E016,G0142,BOTTOM,POOL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,10.2000,0.996264,10.1619,10.1619,可,CJK_FULL,942,1441,985,1504,36,CJK_FULL>=30,39.0000,0.9231,39.0000,0.9231,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0142_mask_only_1x.png,glyph_contacts_1x/contact_sheet_018.png,6,glyph_contacts_8x/contact_sheet_036.png,2,false
GLYPH,E016.G0143,E016,G0143,BOTTOM,POOL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,10.2000,0.996264,10.1619,10.1619,复,CJK_FULL,984,1441,1028,1504,39,CJK_FULL>=30,39.0000,1.0000,39.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0143_mask_only_1x.png,glyph_contacts_1x/contact_sheet_018.png,7,glyph_contacts_8x/contact_sheet_036.png,3,false
GLYPH,E016.G0144,E016,G0144,BOTTOM,POOL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,10.2000,0.996264,10.1619,10.1619,用,CJK_FULL,1027,1441,1070,1504,36,CJK_FULL>=30,39.0000,0.9231,39.0000,0.9231,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0144_mask_only_1x.png,glyph_contacts_1x/contact_sheet_018.png,8,glyph_contacts_8x/contact_sheet_036.png,4,false
GLYPH,E016.G0145,E016,G0145,BOTTOM,POOL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,10.2000,0.996264,10.1619,10.1619,计,CJK_FULL,1069,1441,1113,1504,40,CJK_FULL>=30,39.0000,1.0256,39.0000,1.0256,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0145_mask_only_1x.png,glyph_contacts_1x/contact_sheet_019.png,1,glyph_contacts_8x/contact_sheet_037.png,1,false
GLYPH,E016.G0146,E016,G0146,BOTTOM,POOL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,10.2000,0.996264,10.1619,10.1619,算,CJK_FULL,1112,1441,1155,1504,39,CJK_FULL>=30,39.0000,1.0000,39.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0146_mask_only_1x.png,glyph_contacts_1x/contact_sheet_019.png,2,glyph_contacts_8x/contact_sheet_037.png,2,false
GLYPH,E016.G0147,E016,G0147,BOTTOM,POOL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,10.2000,0.996264,10.1619,10.1619,引,CJK_FULL,1154,1441,1197,1504,39,CJK_FULL>=30,39.0000,1.0000,39.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0147_mask_only_1x.png,glyph_contacts_1x/contact_sheet_019.png,3,glyph_contacts_8x/contact_sheet_037.png,3,false
GLYPH,E016.G0148,E016,G0148,BOTTOM,POOL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,10.2000,0.996264,10.1619,10.1619,擎,CJK_FULL,1196,1441,1240,1504,40,CJK_FULL>=30,39.0000,1.0256,39.0000,1.0256,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0148_mask_only_1x.png,glyph_contacts_1x/contact_sheet_019.png,4,glyph_contacts_8x/contact_sheet_037.png,4,false
GLYPH,E016.G0149,E016,G0149,BOTTOM,POOL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,10.2000,0.996264,10.1619,10.1619,池,CJK_FULL,1239,1441,1282,1504,39,CJK_FULL>=30,39.0000,1.0000,39.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0149_mask_only_1x.png,glyph_contacts_1x/contact_sheet_019.png,5,glyph_contacts_8x/contact_sheet_038.png,1,false
GLYPH,E017.G0150,E017,G0150,BOTTOM,POOL_SUBTITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,9.6000,0.996265,9.5641,9.5641,两,CJK_FULL,870,1530,911,1574,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0150_mask_only_1x.png,glyph_contacts_1x/contact_sheet_019.png,6,glyph_contacts_8x/contact_sheet_038.png,2,false
GLYPH,E017.G0151,E017,G0151,BOTTOM,POOL_SUBTITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,9.6000,0.996265,9.5641,9.5641,类,CJK_FULL,910,1530,951,1574,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0151_mask_only_1x.png,glyph_contacts_1x/contact_sheet_019.png,7,glyph_contacts_8x/contact_sheet_038.png,3,false
GLYPH,E017.G0152,E017,G0152,BOTTOM,POOL_SUBTITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,9.6000,0.996265,9.5641,9.5641,任,CJK_FULL,950,1530,990,1574,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0152_mask_only_1x.png,glyph_contacts_1x/contact_sheet_019.png,8,glyph_contacts_8x/contact_sheet_038.png,4,false
GLYPH,E017.G0153,E017,G0153,BOTTOM,POOL_SUBTITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,9.6000,0.996265,9.5641,9.5641,务,CJK_FULL,989,1530,1030,1574,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0153_mask_only_1x.png,glyph_contacts_1x/contact_sheet_020.png,1,glyph_contacts_8x/contact_sheet_039.png,1,false
GLYPH,E017.G0154,E017,G0154,BOTTOM,POOL_SUBTITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,9.6000,0.996265,9.5641,9.5641,均,CJK_FULL,1029,1530,1070,1574,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0154_mask_only_1x.png,glyph_contacts_1x/contact_sheet_020.png,2,glyph_contacts_8x/contact_sheet_039.png,2,false
GLYPH,E017.G0155,E017,G0155,BOTTOM,POOL_SUBTITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,9.6000,0.996265,9.5641,9.5641,按,CJK_FULL,1069,1530,1110,1574,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0155_mask_only_1x.png,glyph_contacts_1x/contact_sheet_020.png,3,glyph_contacts_8x/contact_sheet_039.png,3,false
GLYPH,E017.G0156,E017,G0156,BOTTOM,POOL_SUBTITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,9.6000,0.996265,9.5641,9.5641,问,CJK_FULL,1109,1530,1150,1574,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0156_mask_only_1x.png,glyph_contacts_1x/contact_sheet_020.png,4,glyph_contacts_8x/contact_sheet_039.png,4,false
GLYPH,E017.G0157,E017,G0157,BOTTOM,POOL_SUBTITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,9.6000,0.996265,9.5641,9.5641,题,CJK_FULL,1149,1530,1190,1574,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0157_mask_only_1x.png,glyph_contacts_1x/contact_sheet_020.png,5,glyph_contacts_8x/contact_sheet_040.png,1,false
GLYPH,E017.G0158,E017,G0158,BOTTOM,POOL_SUBTITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,9.6000,0.996265,9.5641,9.5641,调,CJK_FULL,1189,1530,1230,1574,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0158_mask_only_1x.png,glyph_contacts_1x/contact_sheet_020.png,6,glyph_contacts_8x/contact_sheet_040.png,2,false
GLYPH,E017.G0159,E017,G0159,BOTTOM,POOL_SUBTITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,9.6000,0.996265,9.5641,9.5641,用,CJK_FULL,1229,1530,1270,1574,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0159_mask_only_1x.png,glyph_contacts_1x/contact_sheet_020.png,7,glyph_contacts_8x/contact_sheet_040.png,3,false
GLYPH,E018.G0160,E018,G0160,BOTTOM,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,65,9.6000,0.996265,9.5641,9.5641,线,CJK_FULL,838,1649,879,1693,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0160_mask_only_1x.png,glyph_contacts_1x/contact_sheet_020.png,8,glyph_contacts_8x/contact_sheet_040.png,4,false
GLYPH,E018.G0161,E018,G0161,BOTTOM,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,65,9.6000,0.996265,9.5641,9.5641,性,CJK_FULL,884,1649,925,1693,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0161_mask_only_1x.png,glyph_contacts_1x/contact_sheet_021.png,1,glyph_contacts_8x/contact_sheet_041.png,1,false
GLYPH,E018.G0162,E018,G0162,BOTTOM,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,65,9.6000,0.996265,9.5641,9.5641,代,CJK_FULL,931,1649,971,1693,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0162_mask_only_1x.png,glyph_contacts_1x/contact_sheet_021.png,2,glyph_contacts_8x/contact_sheet_041.png,2,false
GLYPH,E018.G0163,E018,G0163,BOTTOM,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,65,9.6000,0.996265,9.5641,9.5641,数,CJK_FULL,977,1649,1018,1693,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0163_mask_only_1x.png,glyph_contacts_1x/contact_sheet_021.png,3,glyph_contacts_8x/contact_sheet_041.png,3,false
GLYPH,E019.G0164,E019,G0164,BOTTOM,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,66,9.6000,0.996265,9.5641,9.5641,优,CJK_FULL,1162,1649,1203,1693,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0164_mask_only_1x.png,glyph_contacts_1x/contact_sheet_021.png,4,glyph_contacts_8x/contact_sheet_041.png,4,false
GLYPH,E019.G0165,E019,G0165,BOTTOM,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,66,9.6000,0.996265,9.5641,9.5641,化,CJK_FULL,1220,1649,1260,1693,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0165_mask_only_1x.png,glyph_contacts_1x/contact_sheet_021.png,5,glyph_contacts_8x/contact_sheet_042.png,1,false
GLYPH,E020.G0166,E020,G0166,BOTTOM,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,67,9.6000,0.996265,9.5641,9.5641,概,CJK_FULL,879,1767,920,1811,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0166_mask_only_1x.png,glyph_contacts_1x/contact_sheet_021.png,6,glyph_contacts_8x/contact_sheet_042.png,2,false
GLYPH,E020.G0167,E020,G0167,BOTTOM,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,67,9.6000,0.996265,9.5641,9.5641,率,CJK_FULL,936,1767,977,1811,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0167_mask_only_1x.png,glyph_contacts_1x/contact_sheet_021.png,7,glyph_contacts_8x/contact_sheet_042.png,3,false
GLYPH,E021.G0168,E021,G0168,BOTTOM,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,68,9.6000,0.996265,9.5641,9.5641,推,CJK_FULL,1162,1767,1203,1811,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0168_mask_only_1x.png,glyph_contacts_1x/contact_sheet_021.png,8,glyph_contacts_8x/contact_sheet_042.png,4,false
GLYPH,E021.G0169,E021,G0169,BOTTOM,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,68,9.6000,0.996265,9.5641,9.5641,断,CJK_FULL,1220,1767,1260,1811,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0169_mask_only_1x.png,glyph_contacts_1x/contact_sheet_022.png,1,glyph_contacts_8x/contact_sheet_043.png,1,false
GLYPH,E022.G0170,E022,G0170,BOTTOM,VALIDATION_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70-71,9.6000,0.996265,9.5641,9.5641,隔,CJK_FULL,1500,1575,1541,1633,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0170_mask_only_1x.png,glyph_contacts_1x/contact_sheet_022.png,2,glyph_contacts_8x/contact_sheet_043.png,2,false
GLYPH,E022.G0171,E022,G0171,BOTTOM,VALIDATION_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70-71,9.6000,0.996265,9.5641,9.5641,离,CJK_FULL,1546,1575,1587,1633,37,CJK_FULL>=30,36.0000,1.0278,36.0000,1.0278,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0171_mask_only_1x.png,glyph_contacts_1x/contact_sheet_022.png,3,glyph_contacts_8x/contact_sheet_043.png,3,false
GLYPH,E022.G0172,E022,G0172,BOTTOM,VALIDATION_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70-71,9.6000,0.996265,9.5641,9.5641,验,CJK_FULL,1592,1575,1633,1633,37,CJK_FULL>=30,36.0000,1.0278,36.0000,1.0278,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0172_mask_only_1x.png,glyph_contacts_1x/contact_sheet_022.png,4,glyph_contacts_8x/contact_sheet_043.png,4,false
GLYPH,E022.G0173,E022,G0173,BOTTOM,VALIDATION_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70-71,9.6000,0.996265,9.5641,9.5641,证,CJK_FULL,1638,1575,1679,1633,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0173_mask_only_1x.png,glyph_contacts_1x/contact_sheet_022.png,5,glyph_contacts_8x/contact_sheet_044.png,1,false
GLYPH,E022.G0174,E022,G0174,BOTTOM,VALIDATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70-71,9.6000,0.996265,9.5641,9.5641,锁,CJK_FULL,1449,1637,1490,1681,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0174_mask_only_1x.png,glyph_contacts_1x/contact_sheet_022.png,6,glyph_contacts_8x/contact_sheet_044.png,2,false
GLYPH,E022.G0175,E022,G0175,BOTTOM,VALIDATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70-71,9.6000,0.996265,9.5641,9.5641,定,CJK_FULL,1489,1637,1530,1681,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0175_mask_only_1x.png,glyph_contacts_1x/contact_sheet_022.png,7,glyph_contacts_8x/contact_sheet_044.png,3,false
GLYPH,E022.G0176,E022,G0176,BOTTOM,VALIDATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70-71,9.6000,0.996265,9.5641,9.5641,评,CJK_FULL,1529,1637,1570,1681,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0176_mask_only_1x.png,glyph_contacts_1x/contact_sheet_022.png,8,glyph_contacts_8x/contact_sheet_044.png,4,false
GLYPH,E022.G0177,E022,G0177,BOTTOM,VALIDATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70-71,9.6000,0.996265,9.5641,9.5641,价,CJK_FULL,1569,1637,1610,1681,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0177_mask_only_1x.png,glyph_contacts_1x/contact_sheet_023.png,1,glyph_contacts_8x/contact_sheet_045.png,1,false
GLYPH,E022.G0178,E022,G0178,BOTTOM,VALIDATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70-71,9.6000,0.996265,9.5641,9.5641,／,FULL_CONTOUR_DELIMITER,1609,1637,1650,1681,35,FULL_CONTOUR_DELIMITER>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0178_mask_only_1x.png,glyph_contacts_1x/contact_sheet_023.png,2,glyph_contacts_8x/contact_sheet_045.png,2,false
GLYPH,E022.G0179,E022,G0179,BOTTOM,VALIDATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70-71,9.6000,0.996265,9.5641,9.5641,诊,CJK_FULL,1649,1637,1690,1681,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0179_mask_only_1x.png,glyph_contacts_1x/contact_sheet_023.png,3,glyph_contacts_8x/contact_sheet_045.png,3,false
GLYPH,E022.G0180,E022,G0180,BOTTOM,VALIDATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70-71,9.6000,0.996265,9.5641,9.5641,断,CJK_FULL,1689,1637,1730,1681,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0180_mask_only_1x.png,glyph_contacts_1x/contact_sheet_023.png,4,glyph_contacts_8x/contact_sheet_045.png,4,false
GLYPH,E022.G0181,E022,G0181,BOTTOM,VALIDATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70-71,9.6000,0.996265,9.5641,9.5641,计,CJK_FULL,1465,1685,1505,1729,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0181_mask_only_1x.png,glyph_contacts_1x/contact_sheet_023.png,5,glyph_contacts_8x/contact_sheet_046.png,1,false
GLYPH,E022.G0182,E022,G0182,BOTTOM,VALIDATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70-71,9.6000,0.996265,9.5641,9.5641,算,CJK_FULL,1506,1685,1547,1729,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0182_mask_only_1x.png,glyph_contacts_1x/contact_sheet_023.png,6,glyph_contacts_8x/contact_sheet_046.png,2,false
