GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,ORIGINAL_1X_OPENED,ORIGINAL_8X_NEAREST_OPENED,MASK_OVERLAY_COMPLETE,MASK_PURE,HUMAN_VISIBLE_INTEGRITY,PIXEL_HARD_GATE_RECORDED_SEPARATELY,HUMAN_NOTE
G0367,E027,到,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_046.png,7,glyph_contacts_8x/contact_sheet_092.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0368,E027,达,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_046.png,8,glyph_contacts_8x/contact_sheet_092.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0369,E027,无,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_047.png,1,glyph_contacts_8x/contact_sheet_093.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0370,E027,回,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_047.png,2,glyph_contacts_8x/contact_sheet_093.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0371,E027,流,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_047.png,3,glyph_contacts_8x/contact_sheet_093.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0372,E027,的,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_047.png,4,glyph_contacts_8x/contact_sheet_093.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0373,E027,可,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_047.png,5,glyph_contacts_8x/contact_sheet_094.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0374,E027,复,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_047.png,6,glyph_contacts_8x/contact_sheet_094.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0375,E027,现,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_047.png,7,glyph_contacts_8x/contact_sheet_094.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0376,E027,报,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_047.png,8,glyph_contacts_8x/contact_sheet_094.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0377,E027,告,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_048.png,1,glyph_contacts_8x/contact_sheet_095.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0378,E027,。,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3002,glyph_contacts_1x/contact_sheet_048.png,2,glyph_contacts_8x/contact_sheet_095.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
