PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0001,E001,E002,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E002_final_visible_mask_only_1x.png,0,235.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0262,E006,E008,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E008_final_visible_mask_only_1x.png,0,1127.8200,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0263,E006,E009,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E009_final_visible_mask_only_1x.png,0,758.2203,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0264,E006,E010,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E010_final_visible_mask_only_1x.png,0,389.3816,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0265,E006,E011,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E011_final_visible_mask_only_1x.png,0,46.6154,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0266,E006,E012,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E012_final_visible_mask_only_1x.png,0,373.4836,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0267,E006,E013,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E013_final_visible_mask_only_1x.png,0,858.0355,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0268,E006,E014,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E014_final_visible_mask_only_1x.png,0,1303.1600,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0269,E006,E015,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E015_final_visible_mask_only_1x.png,0,1352.4792,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0270,E006,E016,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E016_final_visible_mask_only_1x.png,0,658.1869,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0271,E006,E017,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E017_final_visible_mask_only_1x.png,0,710.8769,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0272,E006,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E018_final_visible_mask_only_1x.png,0,985.0888,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0273,E006,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E019_final_visible_mask_only_1x.png,0,786.9339,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0274,E006,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E020_final_visible_mask_only_1x.png,0,1084.0208,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0275,E006,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E021_final_visible_mask_only_1x.png,0,867.8001,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0276,E006,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E022_final_visible_mask_only_1x.png,0,464.8408,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0277,E006,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E023_final_visible_mask_only_1x.png,0,422.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0278,E006,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E024_final_visible_mask_only_1x.png,0,310.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0279,E006,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,797.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0280,E006,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,1706.1799,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0281,E006,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,861.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0282,E006,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,1224.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0283,E006,O-G002,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,855.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0284,E006,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,485.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0285,E006,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,116.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0286,E006,O-G005,TEXT,NODE_BORDER,TEXT_NODE_BORDER,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,33.0000,5.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0287,E006,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,1179.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0288,E006,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,810.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0289,E006,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,441.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0290,E006,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,71.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0291,E006,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,1467.1104,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0292,E006,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,1097.1477,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0293,E006,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,728.2225,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0294,E006,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,358.4522,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0295,E006,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,18.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0296,E006,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,32.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0297,E006,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,1254.0447,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0298,E006,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,1315.3194,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0299,E006,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,547.9973,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0300,E006,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,935.2010,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0301,E006,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,705.7032,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0302,E006,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,1000.4304,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0303,E006,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,790.1120,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0304,E006,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,417.6470,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0305,E006,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,390.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0306,E006,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,1181.0648,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0307,E006,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,1251.7652,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0308,E006,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,667.7275,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0309,E006,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E006_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,507.5589,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0310,E007,E008,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E008_final_visible_mask_only_1x.png,0,352.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0311,E007,E009,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E009_final_visible_mask_only_1x.png,0,723.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0312,E007,E010,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E010_final_visible_mask_only_1x.png,0,1091.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0313,E007,E011,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E011_final_visible_mask_only_1x.png,0,1461.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0314,E007,E012,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E012_final_visible_mask_only_1x.png,0,542.2629,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0315,E007,E013,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E013_final_visible_mask_only_1x.png,0,350.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0316,E007,E014,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E014_final_visible_mask_only_1x.png,0,526.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0317,E007,E015,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E015_final_visible_mask_only_1x.png,0,715.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0318,E007,E016,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E016_final_visible_mask_only_1x.png,0,696.5293,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0319,E007,E017,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E017_final_visible_mask_only_1x.png,0,760.3920,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0320,E007,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E018_final_visible_mask_only_1x.png,0,833.6504,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0321,E007,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E019_final_visible_mask_only_1x.png,0,1054.1812,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0322,E007,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E020_final_visible_mask_only_1x.png,0,954.4433,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0323,E007,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E021_final_visible_mask_only_1x.png,0,1133.4924,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
