"pair_id","a_id","b_id","reviewer_type","reviewer_instance","decision_basis","evidence_sheet","evidence_cell","observed_overlap_px","observed_clearance_px","decision","human_certification","note"
"PAIR-0287","TXT_OUT_L1","TXT_NOTE_L","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-15","cell-07","0","68.000","DISJOINT_NO_HARD_FAIL","false","Left output Y1 and the note retain 68.000px vertical clearance."
"PAIR-0288","TXT_OUT_L1","TXT_OUT_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-15","cell-08","0","781.772","DISJOINT_NO_HARD_FAIL","false","Left and right output Y1 labels are 781.772px apart."
"PAIR-0289","TXT_OUT_L1","TXT_OUT_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-15","cell-09","0","994.772","DISJOINT_NO_HARD_FAIL","false","Left output Y1 and repeated MH Y1 remain 994.772px apart."
"PAIR-0290","TXT_OUT_L1","TXT_OUT_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-15","cell-10","0","1206.969","DISJOINT_NO_HARD_FAIL","false","Left output Y1 and right output Y3 are disjoint by 1206.969px."
"PAIR-0291","TXT_OUT_L1","TXT_REJECT_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-15","cell-11","0","1017.705","DISJOINT_NO_HARD_FAIL","false","Left output Y1 remains 1017.705px from the right rejection cross."
"PAIR-0292","TXT_OUT_L1","TXT_NOTE_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-15","cell-12","0","748.767","DISJOINT_NO_HARD_FAIL","false","Left output Y1 and right note clear each other by 748.767px."
"PAIR-0293","TXT_OUT_L1","TXT_CAPTION","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-15","cell-13","0","179.788","DISJOINT_NO_HARD_FAIL","false","Left output Y1 is 179.788px above caption text."
"PAIR-0294","TXT_OUT_L1","G_PANEL_L_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-15","cell-14","0","133.000","DISJOINT_NO_HARD_FAIL","false","Output Y1 text is inset 133.000px from the left frame."
"PAIR-0295","TXT_OUT_L1","G_PANEL_R_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-15","cell-15","0","643.000","DISJOINT_NO_HARD_FAIL","false","Left output Y1 clears the right frame by 643.000px."
"PAIR-0296","TXT_OUT_L1","G_CAND_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-15","cell-16","0","110.000","DISJOINT_NO_HARD_FAIL","false","Output Y1 text remains 110.000px from the upper candidate ring."
"PAIR-0297","TXT_OUT_L1","G_CAND_L2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-15","cell-17","0","205.972","DISJOINT_NO_HARD_FAIL","false","Output Y1 clears candidate-2 rim by 205.972px."
"PAIR-0298","TXT_OUT_L1","G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-15","cell-18","0","385.488","DISJOINT_NO_HARD_FAIL","false","Output Y1 text and candidate-3 ring are 385.488px apart."
"PAIR-0299","TXT_OUT_L1","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-15","cell-19","0","786.805","DISJOINT_NO_HARD_FAIL","false","Left output Y1 clears right candidate-1 border by 786.805px."
"PAIR-0300","TXT_OUT_L1","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-15","cell-20","0","999.214","DISJOINT_NO_HARD_FAIL","false","Left output Y1 remains 999.214px from right candidate-2 rim."
"PAIR-0301","TXT_OUT_L1","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-16","cell-01","0","1212.002","DISJOINT_NO_HARD_FAIL","false","Left output Y1 and right candidate-3 rim are 1212.002px apart."
"PAIR-0302","TXT_OUT_L1","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-16","cell-02","0","20.772","DISJOINT_NO_HARD_FAIL","false","Output Y1 ink is centered within its ring with 20.772px gap."
"PAIR-0303","TXT_OUT_L1","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-16","cell-03","0","347.378","DISJOINT_NO_HARD_FAIL","false","Output Y1 text clears output-3 border by 347.378px."
"PAIR-0304","TXT_OUT_L1","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-16","cell-04","0","46.394","DISJOINT_NO_HARD_FAIL","false","Output Y1 text remains 46.394px below the dashed connector."
"PAIR-0305","TXT_OUT_L1","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-16","cell-05","0","416.343","DISJOINT_NO_HARD_FAIL","false","Output Y1 text clears the Y3 proposal line by 416.343px."
"PAIR-0306","TXT_OUT_L1","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-16","cell-06","0","748.969","DISJOINT_NO_HARD_FAIL","false","Left output Y1 and right output-1 ring remain 748.969px apart."
"PAIR-0307","TXT_OUT_L1","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-16","cell-07","0","957.181","DISJOINT_NO_HARD_FAIL","false","Left output Y1 clears the MH double ring by 957.181px."
"PAIR-0308","TXT_OUT_L1","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-16","cell-08","0","1174.166","DISJOINT_NO_HARD_FAIL","false","Left output Y1 remains 1174.166px from final MH ring."
"PAIR-0309","TXT_OUT_L1","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-16","cell-09","0","819.146","DISJOINT_NO_HARD_FAIL","false","Left output Y1 clears right Y1 connector by 819.146px."
"PAIR-0310","TXT_OUT_L1","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-16","cell-10","0","1042.172","DISJOINT_NO_HARD_FAIL","false","Left output Y1 is 1042.172px from upper right Y2 segment."
"PAIR-0311","TXT_OUT_L1","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-16","cell-11","0","1031.540","DISJOINT_NO_HARD_FAIL","false","Left output Y1 clears lower right Y2 segment by 1031.540px."
"PAIR-0312","TXT_OUT_L1","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-16","cell-12","0","1243.343","DISJOINT_NO_HARD_FAIL","false","Left output Y1 and right Y3 proposal line are 1243.343px apart."
"PAIR-0313","TXT_OUT_L1","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-16","cell-13","0","875.347","DISJOINT_NO_HARD_FAIL","false","Left output Y1 remains 875.347px from the first MH arrow."
"PAIR-0314","TXT_OUT_L1","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-16","cell-14","0","1087.347","DISJOINT_NO_HARD_FAIL","false","Left output Y1 clears the second MH arrow by 1087.347px."
"PAIR-0315","TXT_OUT_L1","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-16","cell-15","0","602.000","DISJOINT_NO_HARD_FAIL","false","Left output Y1 is 602.000px from the divider."
"PAIR-0316","TXT_OUT_L3","TXT_REJECT_L","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-16","cell-16","0","182.420","DISJOINT_NO_HARD_FAIL","false","Left output Y3 clears the rejection cross by 182.420px."
"PAIR-0317","TXT_OUT_L3","TXT_NOTE_L","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-16","cell-17","0","73.301","DISJOINT_NO_HARD_FAIL","false","Left output Y3 and note retain 73.301px vertical clearance."
"PAIR-0318","TXT_OUT_L3","TXT_OUT_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-16","cell-18","0","354.197","DISJOINT_NO_HARD_FAIL","false","Left output Y3 and right output Y1 remain 354.197px apart."
"PAIR-0319","TXT_OUT_L3","TXT_OUT_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-16","cell-19","0","567.197","DISJOINT_NO_HARD_FAIL","false","Left output Y3 clears repeated MH Y1 by 567.197px."
"PAIR-0320","TXT_OUT_L3","TXT_OUT_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-16","cell-20","0","779.394","DISJOINT_NO_HARD_FAIL","false","Panel-separated output Y3 labels are disjoint by 779.394px."
"PAIR-0321","TXT_OUT_L3","TXT_REJECT_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-17","cell-01","0","589.571","DISJOINT_NO_HARD_FAIL","false","Left output Y3 clears right rejection mark by 589.571px."
"PAIR-0322","TXT_OUT_L3","TXT_NOTE_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-17","cell-02","0","323.949","DISJOINT_NO_HARD_FAIL","false","Left output Y3 and right note remain 323.949px apart."
"PAIR-0323","TXT_OUT_L3","TXT_CAPTION","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-17","cell-03","0","180.166","DISJOINT_NO_HARD_FAIL","false","Left output Y3 is 180.166px above caption ink."
"PAIR-0324","TXT_OUT_L3","G_PANEL_L_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-17","cell-04","0","134.000","DISJOINT_NO_HARD_FAIL","false","Output Y3 text is inset 134.000px from left frame."
"PAIR-0325","TXT_OUT_L3","G_PANEL_R_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-17","cell-05","0","217.000","DISJOINT_NO_HARD_FAIL","false","Left output Y3 clears right frame by 217.000px."
"PAIR-0326","TXT_OUT_L3","G_CAND_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-17","cell-06","0","376.126","DISJOINT_NO_HARD_FAIL","false","Output Y3 remains 376.126px from candidate-1 ring."
"PAIR-0327","TXT_OUT_L3","G_CAND_L2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-17","cell-07","0","192.747","DISJOINT_NO_HARD_FAIL","false","Output Y3 clears candidate-2 rim by 192.747px."
"PAIR-0328","TXT_OUT_L3","G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-17","cell-08","0","109.000","DISJOINT_NO_HARD_FAIL","false","Output Y3 text remains 109.000px below its candidate ring."
"PAIR-0329","TXT_OUT_L3","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-17","cell-09","0","358.898","DISJOINT_NO_HARD_FAIL","false","Left output Y3 and right candidate-1 rim are 358.898px apart."
"PAIR-0330","TXT_OUT_L3","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-17","cell-10","0","571.079","DISJOINT_NO_HARD_FAIL","false","Left output Y3 clears right candidate-2 ring by 571.079px."
"PAIR-0331","TXT_OUT_L3","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-17","cell-11","0","783.867","DISJOINT_NO_HARD_FAIL","false","Left output Y3 remains 783.867px from right candidate-3 rim."
"PAIR-0332","TXT_OUT_L3","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-17","cell-12","0","345.575","DISJOINT_NO_HARD_FAIL","false","Left output Y3 text clears output-1 ring by 345.575px."
"PAIR-0333","TXT_OUT_L3","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-17","cell-13","0","20.181","DISJOINT_NO_HARD_FAIL","false","Output Y3 ink is centered in its ring with 20.181px gap."
"PAIR-0334","TXT_OUT_L3","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-17","cell-14","0","407.860","DISJOINT_NO_HARD_FAIL","false","Output Y3 text clears Y1 connector by 407.860px."
"PAIR-0335","TXT_OUT_L3","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-17","cell-15","0","45.394","DISJOINT_NO_HARD_FAIL","false","Output Y3 remains 45.394px below its dashed connector."
"PAIR-0336","TXT_OUT_L3","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-17","cell-16","0","321.394","DISJOINT_NO_HARD_FAIL","false","Left output Y3 and right output-1 ring are 321.394px apart."
"PAIR-0337","TXT_OUT_L3","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-17","cell-17","0","530.000","DISJOINT_NO_HARD_FAIL","false","Left output Y3 clears the double ring by 530.000px."
"PAIR-0338","TXT_OUT_L3","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-17","cell-18","0","746.591","DISJOINT_NO_HARD_FAIL","false","Panel-separated output Y3 text/rim remain 746.591px apart."
"PAIR-0339","TXT_OUT_L3","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-17","cell-19","0","391.011","DISJOINT_NO_HARD_FAIL","false","Left output Y3 is 391.011px from right Y1 connector."
"PAIR-0340","TXT_OUT_L3","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-17","cell-20","0","614.037","DISJOINT_NO_HARD_FAIL","false","Left output Y3 clears upper Y2 segment by 614.037px."
"PAIR-0341","TXT_OUT_L3","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-18","cell-01","0","603.405","DISJOINT_NO_HARD_FAIL","false","Left output Y3 remains 603.405px from lower Y2 segment."
"PAIR-0342","TXT_OUT_L3","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-18","cell-02","0","815.208","DISJOINT_NO_HARD_FAIL","false","Left output Y3 clears right Y3 connector by 815.208px."
"PAIR-0343","TXT_OUT_L3","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-18","cell-03","0","447.772","DISJOINT_NO_HARD_FAIL","false","Left output Y3 is 447.772px from first MH arrow."
"PAIR-0344","TXT_OUT_L3","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-18","cell-04","0","659.772","DISJOINT_NO_HARD_FAIL","false","Left output Y3 clears second MH arrow by 659.772px."
"PAIR-0345","TXT_OUT_L3","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-18","cell-05","0","176.394","DISJOINT_NO_HARD_FAIL","false","Left output Y3 remains 176.394px from divider."
"PAIR-0346","TXT_REJECT_L","TXT_NOTE_L","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-18","cell-06","0","160.000","DISJOINT_NO_HARD_FAIL","false","Left rejection cross and note are separated by 160.000px."
"PAIR-0347","TXT_REJECT_L","TXT_OUT_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-18","cell-07","0","584.617","DISJOINT_NO_HARD_FAIL","false","Left rejection mark clears right output Y1 by 584.617px."
"PAIR-0348","TXT_REJECT_L","TXT_OUT_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-18","cell-08","0","797.617","DISJOINT_NO_HARD_FAIL","false","Left rejection mark and repeated MH text are 797.617px apart."
"PAIR-0349","TXT_REJECT_L","TXT_OUT_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-18","cell-09","0","1009.420","DISJOINT_NO_HARD_FAIL","false","Left rejection mark clears right output Y3 by 1009.420px."
"PAIR-0350","TXT_REJECT_L","TXT_REJECT_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-18","cell-10","0","794.000","DISJOINT_NO_HARD_FAIL","false","The two rejection crosses are disjoint across 794.000px."
"PAIR-0351","TXT_REJECT_L","TXT_NOTE_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-18","cell-11","0","562.473","DISJOINT_NO_HARD_FAIL","false","Left rejection mark and right note remain 562.473px apart."
"PAIR-0352","TXT_REJECT_L","TXT_CAPTION","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-18","cell-12","0","271.591","DISJOINT_NO_HARD_FAIL","false","Left rejection mark is 271.591px above caption ink."
"PAIR-0353","TXT_REJECT_L","G_PANEL_L_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-18","cell-13","0","242.000","DISJOINT_NO_HARD_FAIL","false","Left rejection mark clears its panel border by 242.000px."
"PAIR-0354","TXT_REJECT_L","G_PANEL_R_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-18","cell-14","0","438.000","DISJOINT_NO_HARD_FAIL","false","Left rejection mark remains 438.000px from right frame."
"PAIR-0355","TXT_REJECT_L","G_CAND_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-18","cell-15","0","155.389","DISJOINT_NO_HARD_FAIL","false","Left rejection cross clears candidate-1 rim by 155.389px."
"PAIR-0356","TXT_REJECT_L","G_CAND_L2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-18","cell-16","0","21.591","DISJOINT_NO_HARD_FAIL","false","Rejection cross sits below Y2 circle with 21.591px true gap."
"PAIR-0357","TXT_REJECT_L","G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-18","cell-17","0","156.192","DISJOINT_NO_HARD_FAIL","false","Left rejection cross and candidate-3 rim remain 156.192px apart."
"PAIR-0358","TXT_REJECT_L","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-18","cell-18","0","557.783","DISJOINT_NO_HARD_FAIL","false","Left rejection cross clears right candidate-1 ring by 557.783px."
"PAIR-0359","TXT_REJECT_L","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-18","cell-19","0","770.192","DISJOINT_NO_HARD_FAIL","false","Left rejection cross remains 770.192px from right Y2 rim."
"PAIR-0360","TXT_REJECT_L","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-18","cell-20","0","982.980","DISJOINT_NO_HARD_FAIL","false","Left rejection cross and right Y3 rim are 982.980px apart."
"PAIR-0361","TXT_REJECT_L","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-19","cell-01","0","153.192","DISJOINT_NO_HARD_FAIL","false","Left rejection cross clears output-1 ring by 153.192px."
"PAIR-0362","TXT_REJECT_L","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-19","cell-02","0","153.995","DISJOINT_NO_HARD_FAIL","false","Left rejection cross remains 153.995px from output-3 ring."
"PAIR-0363","TXT_REJECT_L","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-19","cell-03","0","195.984","DISJOINT_NO_HARD_FAIL","false","Left rejection mark clears Y1 connector by 195.984px."
"PAIR-0364","TXT_REJECT_L","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-19","cell-04","0","195.000","DISJOINT_NO_HARD_FAIL","false","Left rejection mark remains 195.000px from Y3 connector."
"PAIR-0365","TXT_REJECT_L","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-19","cell-05","0","555.586","DISJOINT_NO_HARD_FAIL","false","Left rejection cross clears right output-1 rim by 555.586px."
"PAIR-0366","TXT_REJECT_L","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-19","cell-06","0","763.798","DISJOINT_NO_HARD_FAIL","false","Left rejection cross and MH double ring are 763.798px apart."
"PAIR-0367","TXT_REJECT_L","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-19","cell-07","0","980.798","DISJOINT_NO_HARD_FAIL","false","Left rejection cross clears final MH ring by 980.798px."
"PAIR-0368","TXT_REJECT_L","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-19","cell-08","0","597.197","DISJOINT_NO_HARD_FAIL","false","Left rejection mark remains 597.197px from right Y1 connector."
"PAIR-0369","TXT_REJECT_L","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-19","cell-09","0","813.150","DISJOINT_NO_HARD_FAIL","false","Left rejection mark clears upper right Y2 segment by 813.150px."
"PAIR-0370","TXT_REJECT_L","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-19","cell-10","0","812.166","DISJOINT_NO_HARD_FAIL","false","Left rejection mark and lower right Y2 segment are 812.166px apart."
"PAIR-0371","TXT_REJECT_L","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-19","cell-11","0","1022.000","DISJOINT_NO_HARD_FAIL","false","Left rejection mark clears right Y3 connector by 1022.000px."
"PAIR-0372","TXT_REJECT_L","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-19","cell-12","0","681.964","DISJOINT_NO_HARD_FAIL","false","Left rejection mark remains 681.964px from first MH arrow."
"PAIR-0373","TXT_REJECT_L","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-19","cell-13","0","894.161","DISJOINT_NO_HARD_FAIL","false","Left rejection mark clears second MH arrow by 894.161px."
