pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,relation_class,required_clearance_px,overlap_px,clearance_px,clearance_method,overlap_whitelisted,geometry_basis,machine_threshold,machine_reason
R1326,T017,T055,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,979.604512,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1327,T017,T056,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,962.970924,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1328,T017,T057,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,369.758029,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1329,T017,T058,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,334.400957,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1330,T017,T059,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,298.062074,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1331,T017,T060,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,267.074896,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1332,T017,T061,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,240.185345,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1333,T017,T062,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,218.103187,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1334,T017,T063,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,204.362423,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1335,T017,T064,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,200.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1336,T017,T065,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,206.021844,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1337,T017,T066,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,227.8618,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1338,T017,T067,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,236.478329,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1339,T017,T068,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,236.89027,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1340,T017,G001,TEXT_GLYPH,AXIS_TICK,P_RETAIN_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,157.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1341,T017,G002,TEXT_GLYPH,AXIS_TICK,P_RETAIN_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,699.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1342,T017,G003,TEXT_GLYPH,AXIS_LINE,P_RETAIN_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,155.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1343,T017,G004,TEXT_GLYPH,AXIS_LINE,P_RETAIN_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,698.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1344,T017,G005,TEXT_GLYPH,DATA_CURVE,P_RETAIN_ANNOTATION,P_TOP_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,96.3242,exact_raw_mask,NO,independent visible foreground,PASS,numeric gates satisfied
R1345,T017,G006,TEXT_GLYPH,REFERENCE_LINE,P_RETAIN_ANNOTATION,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,433.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1346,T017,G007,TEXT_GLYPH,MATH_RULE,P_RETAIN_ANNOTATION,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,358.503835,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1347,T017,G008,TEXT_GLYPH,MATH_RULE,P_RETAIN_ANNOTATION,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,360.118036,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1348,T017,G009,TEXT_GLYPH,MATH_RULE,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,FORMULA_RULE_COMPONENT,N/A,0,13.0,exact_raw_mask,YES,rule belongs to the same formula parent,PASS,numeric gates satisfied
R1349,T017,G010,TEXT_GLYPH,MATH_RULE,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,FORMULA_RULE_COMPONENT,N/A,0,15.278821,exact_raw_mask,YES,rule belongs to the same formula parent,PASS,numeric gates satisfied
R1350,T017,G011,TEXT_GLYPH,AXIS_TICK,P_RETAIN_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,519.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1351,T017,G012,TEXT_GLYPH,AXIS_TICK,P_RETAIN_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,779.061615,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1352,T017,G013,TEXT_GLYPH,AXIS_LINE,P_RETAIN_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,518.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1353,T017,G014,TEXT_GLYPH,AXIS_LINE,P_RETAIN_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,757.778992,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1354,T017,G015,TEXT_GLYPH,DATA_CURVE,P_RETAIN_ANNOTATION,P_BOTTOM_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,364.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1355,T017,G016,TEXT_GLYPH,REFERENCE_LINE,P_RETAIN_ANNOTATION,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,523.940836,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1356,T017,G017,TEXT_GLYPH,REFERENCE_LINE,P_RETAIN_ANNOTATION,P_TARGET_LINE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,396.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1357,T017,G018,TEXT_GLYPH,MATH_RULE,P_RETAIN_ANNOTATION,P_BOTTOM_YLABEL,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,992.024697,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1358,T017,G019,TEXT_GLYPH,MATH_RULE,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,196.040812,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1359,T017,G020,TEXT_GLYPH,BACKGROUND_TEXTURE,P_RETAIN_ANNOTATION,P_TOP_HATCH,BACKGROUND_RELATION,3,0,434.0,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R1360,T017,G021,TEXT_GLYPH,BACKGROUND_TEXTURE,P_RETAIN_ANNOTATION,P_BOTTOM_HATCH,BACKGROUND_RELATION,3,0,524.767568,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R1361,T018,T019,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,4.0,exact_raw_mask,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1362,T018,T020,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,21.36068,exact_raw_mask,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1363,T018,T021,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,61.0,bbox_lower_bound,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1364,T018,T022,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,77.0,bbox_lower_bound,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1365,T018,T023,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,97.0,bbox_lower_bound,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1366,T018,T024,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TOP_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,938.448187,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1367,T018,T025,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TOP_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,927.243226,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1368,T018,T026,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,235.968218,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1369,T018,T027,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,196.977156,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1370,T018,T028,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,164.201096,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1371,T018,T029,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,148.600135,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1372,T018,T030,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_0,CROSS_PANEL_TEXT,8,0,940.119673,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1373,T018,T031,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_1,CROSS_PANEL_TEXT,8,0,754.205542,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1374,T018,T032,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_2,CROSS_PANEL_TEXT,8,0,594.596502,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1375,T018,T033,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_2,CROSS_PANEL_TEXT,8,0,586.775085,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1376,T018,T034,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_3,CROSS_PANEL_TEXT,8,0,554.443866,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1377,T018,T035,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_3,CROSS_PANEL_TEXT,8,0,556.547392,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1378,T018,T036,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_4,CROSS_PANEL_TEXT,8,0,656.299474,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1379,T018,T037,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XTICK_4,CROSS_PANEL_TEXT,8,0,667.329754,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1380,T018,T038,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_0,CROSS_PANEL_TEXT,8,0,958.524387,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1381,T018,T039,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_0,CROSS_PANEL_TEXT,8,0,960.040103,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1382,T018,T040,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_0,CROSS_PANEL_TEXT,8,0,931.976395,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1383,T018,T041,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_1,CROSS_PANEL_TEXT,8,0,933.591988,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1384,T018,T042,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_1,CROSS_PANEL_TEXT,8,0,934.002141,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1385,T018,T043,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_1,CROSS_PANEL_TEXT,8,0,906.313963,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1386,T018,T044,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_2,CROSS_PANEL_TEXT,8,0,881.518009,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1387,T018,T045,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_3,CROSS_PANEL_TEXT,8,0,887.816422,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1388,T018,T046,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_3,CROSS_PANEL_TEXT,8,0,887.644073,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1389,T018,T047,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YTICK_3,CROSS_PANEL_TEXT,8,0,861.924591,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1390,T018,T048,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,336.786282,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1391,T018,T049,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,356.723983,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1392,T018,T050,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,383.317101,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1393,T018,T051,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,422.787181,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1394,T018,T052,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_XLABEL,CROSS_PANEL_TEXT,8,0,635.328262,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1395,T018,T053,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,1053.104458,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1396,T018,T054,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,1041.672213,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1397,T018,T055,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,1032.302766,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1398,T018,T056,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,1015.561421,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1399,T018,T057,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,419.71538,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1400,T018,T058,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,382.460455,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1401,T018,T059,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,343.279769,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1402,T018,T060,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,308.585482,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1403,T018,T061,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,276.551984,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1404,T018,T062,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,247.032387,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1405,T018,T063,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,223.606798,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1406,T018,T064,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,207.424685,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1407,T018,T065,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,206.545395,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1408,T018,T066,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,225.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1409,T018,T067,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,229.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1410,T018,T068,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,226.079632,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R1411,T018,G001,TEXT_GLYPH,AXIS_TICK,P_RETAIN_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,157.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1412,T018,G002,TEXT_GLYPH,AXIS_TICK,P_RETAIN_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,757.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1413,T018,G003,TEXT_GLYPH,AXIS_LINE,P_RETAIN_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,155.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1414,T018,G004,TEXT_GLYPH,AXIS_LINE,P_RETAIN_ANNOTATION,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,756.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1415,T018,G005,TEXT_GLYPH,DATA_CURVE,P_RETAIN_ANNOTATION,P_TOP_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,102.619496,exact_raw_mask,NO,independent visible foreground,PASS,numeric gates satisfied
R1416,T018,G006,TEXT_GLYPH,REFERENCE_LINE,P_RETAIN_ANNOTATION,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,491.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1417,T018,G007,TEXT_GLYPH,MATH_RULE,P_RETAIN_ANNOTATION,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,416.433668,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1418,T018,G008,TEXT_GLYPH,MATH_RULE,P_RETAIN_ANNOTATION,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,417.824126,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1419,T018,G009,TEXT_GLYPH,MATH_RULE,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,FORMULA_RULE_COMPONENT,N/A,0,12.152946,exact_raw_mask,YES,rule belongs to the same formula parent,PASS,numeric gates satisfied
R1420,T018,G010,TEXT_GLYPH,MATH_RULE,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,FORMULA_RULE_COMPONENT,N/A,0,12.341664,exact_raw_mask,YES,rule belongs to the same formula parent,PASS,numeric gates satisfied
R1421,T018,G011,TEXT_GLYPH,AXIS_TICK,P_RETAIN_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,519.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1422,T018,G012,TEXT_GLYPH,AXIS_TICK,P_RETAIN_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,831.49564,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1423,T018,G013,TEXT_GLYPH,AXIS_LINE,P_RETAIN_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,518.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1424,T018,G014,TEXT_GLYPH,AXIS_LINE,P_RETAIN_ANNOTATION,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,811.517714,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1425,T018,G015,TEXT_GLYPH,DATA_CURVE,P_RETAIN_ANNOTATION,P_BOTTOM_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,364.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1426,T018,G016,TEXT_GLYPH,REFERENCE_LINE,P_RETAIN_ANNOTATION,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,572.805377,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1427,T018,G017,TEXT_GLYPH,REFERENCE_LINE,P_RETAIN_ANNOTATION,P_TARGET_LINE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,396.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1428,T018,G018,TEXT_GLYPH,MATH_RULE,P_RETAIN_ANNOTATION,P_BOTTOM_YLABEL,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,1045.650515,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1429,T018,G019,TEXT_GLYPH,MATH_RULE,P_RETAIN_ANNOTATION,P_BOTTOM_TITLE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,196.308431,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R1430,T018,G020,TEXT_GLYPH,BACKGROUND_TEXTURE,P_RETAIN_ANNOTATION,P_TOP_HATCH,BACKGROUND_RELATION,3,0,492.0,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R1431,T018,G021,TEXT_GLYPH,BACKGROUND_TEXTURE,P_RETAIN_ANNOTATION,P_BOTTOM_HATCH,BACKGROUND_RELATION,3,0,573.662793,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R1432,T019,T020,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,12.0,exact_raw_mask,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1433,T019,T021,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,52.0,bbox_lower_bound,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1434,T019,T022,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,68.0,bbox_lower_bound,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1435,T019,T023,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_RETAIN_ANNOTATION,SAME_PARENT_TEXT_LAYOUT,N/A,0,88.0,bbox_lower_bound,NO,same semantic text/formula parent; glyph overlap remains forbidden,PASS,numeric gates satisfied
R1436,T019,T024,TEXT_GLYPH,TEXT_GLYPH,P_RETAIN_ANNOTATION,P_TOP_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,959.325805,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
