relation_id,object_a,object_b,category_a,category_b,semantic_members_a,semantic_members_b,relation_type,mandatory,waived_natural_caption_wrap,overlap_pixel_count,clearance_px,clearance_metric,threshold_px,status,reason
R0584,T011,P_FORMULA_J,TEXT,FORMULA,T011,T030;T031,TEXT_TEXT,True,False,0,427.257534,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0585,T011,T032,TEXT,TEXT,T011,T032,TEXT_TEXT,True,False,0,509.607692,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0586,T011,T033,TEXT,TEXT,T011,T033,TEXT_TEXT,True,False,0,191.668985,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0587,T011,T034,TEXT,TEXT,T011,T034,TEXT_TEXT,True,False,0,391.720564,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0588,T011,T035,TEXT,TEXT,T011,T035,TEXT_TEXT,True,False,0,669.809674,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0589,T011,T036,TEXT,TEXT,T011,T036,TEXT_TEXT,True,False,0,986.663570,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0590,T011,P_FORMULA_D,TEXT,FORMULA,T011,T037;T038,TEXT_TEXT,True,False,0,383.735586,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0591,T011,P_FORMULA_T,TEXT,FORMULA,T011,T039;T040,TEXT_TEXT,True,False,0,710.202788,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0592,T011,T041,TEXT,TEXT,T011,T041,TEXT_TEXT,True,False,0,1043.324015,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0593,T011,T042,TEXT,TEXT,T011,T042,TEXT_TEXT,True,False,0,470.124452,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0594,T011,T043,TEXT,TEXT,T011,T043,TEXT_TEXT,True,False,0,815.892150,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0595,T011,P_CAPTION,TEXT,TEXT,T011,T044;T045;T046;T047,TEXT_TEXT,True,False,0,394.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0596,T011,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T011,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,90.000000,RAW_MASK,3.0,PASS,PASS
R0597,T011,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T011,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,1219.827037,RAW_MASK,3.0,PASS,PASS
R0598,T011,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T011,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,15.000000,RAW_MASK,5.0,PASS,PASS
R0599,T011,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T011,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,59.000000,RAW_MASK,5.0,PASS,PASS
R0600,T011,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T011,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,232.000000,RAW_MASK,5.0,PASS,PASS
R0601,T011,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T011,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,409.000000,RAW_MASK,5.0,PASS,PASS
R0602,T011,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T011,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,586.000000,RAW_MASK,5.0,PASS,PASS
R0603,T011,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T011,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,763.000000,RAW_MASK,5.0,PASS,PASS
R0604,T011,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T011,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,940.000000,RAW_MASK,5.0,PASS,PASS
R0605,T011,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T011,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,1117.000000,RAW_MASK,5.0,PASS,PASS
R0606,T011,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T011,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,120.000000,RAW_MASK,5.0,PASS,PASS
R0607,T011,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T011,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,248.000000,RAW_MASK,5.0,PASS,PASS
R0608,T011,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T011,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,461.784582,RAW_MASK,3.0,PASS,PASS
R0609,T011,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T011,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,449.828856,RAW_MASK,3.0,PASS,PASS
R0610,T011,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T011,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,685.887017,RAW_MASK,3.0,PASS,PASS
R0611,T011,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T011,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,790.623172,RAW_MASK,3.0,PASS,PASS
R0612,T011,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T011,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,1019.845577,RAW_MASK,3.0,PASS,PASS
R0613,T011,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T011,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,9.000000,RAW_MASK,3.0,PASS,PASS
R0614,T011,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T011,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,64.000000,RAW_MASK,3.0,PASS,PASS
R0615,T011,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T011,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,236.000000,RAW_MASK,3.0,PASS,PASS
R0616,T011,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T011,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,413.000000,RAW_MASK,3.0,PASS,PASS
R0617,T012,T013,TEXT,TEXT,T012,T013,TEXT_TEXT,True,False,0,127.141653,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0618,T012,T014,TEXT,TEXT,T012,T014,TEXT_TEXT,True,False,0,157.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0619,T012,T015,TEXT,TEXT,T012,T015,TEXT_TEXT,True,False,0,304.105245,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0620,T012,T016,TEXT,TEXT,T012,T016,TEXT_TEXT,True,False,0,304.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0621,T012,T017,TEXT,TEXT,T012,T017,TEXT_TEXT,True,False,0,481.066523,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0622,T012,T018,TEXT,TEXT,T012,T018,TEXT_TEXT,True,False,0,481.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0623,T012,T019,TEXT,TEXT,T012,T019,TEXT_TEXT,True,False,0,658.048630,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0624,T012,T020,TEXT,TEXT,T012,T020,TEXT_TEXT,True,False,0,658.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0625,T012,T021,TEXT,TEXT,T012,T021,TEXT_TEXT,True,False,0,835.038322,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0626,T012,T022,TEXT,TEXT,T012,T022,TEXT_TEXT,True,False,0,835.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0627,T012,T023,TEXT,TEXT,T012,T023,TEXT_TEXT,True,False,0,1012.031620,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0628,T012,T024,TEXT,TEXT,T012,T024,TEXT_TEXT,True,False,0,1012.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0629,T012,T025,TEXT,TEXT,T012,T025,TEXT_TEXT,True,False,0,1190.026890,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0630,T012,T026,TEXT,TEXT,T012,T026,TEXT_TEXT,True,False,0,1190.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0631,T012,T027,TEXT,TEXT,T012,T027,TEXT_TEXT,True,False,0,182.214160,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0632,T012,T028,TEXT,TEXT,T012,T028,TEXT_TEXT,True,False,0,618.356693,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0633,T012,T029,TEXT,TEXT,T012,T029,TEXT_TEXT,True,False,0,972.226825,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0634,T012,P_FORMULA_J,TEXT,FORMULA,T012,T030;T031,TEXT_TEXT,True,False,0,444.812320,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0635,T012,T032,TEXT,TEXT,T012,T032,TEXT_TEXT,True,False,0,528.250887,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0636,T012,T033,TEXT,TEXT,T012,T033,TEXT_TEXT,True,False,0,151.168780,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0637,T012,T034,TEXT,TEXT,T012,T034,TEXT_TEXT,True,False,0,398.898483,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0638,T012,T035,TEXT,TEXT,T012,T035,TEXT_TEXT,True,False,0,687.255411,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0639,T012,T036,TEXT,TEXT,T012,T036,TEXT_TEXT,True,False,0,1008.335262,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0640,T012,P_FORMULA_D,TEXT,FORMULA,T012,T037;T038,TEXT_TEXT,True,False,0,366.415065,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0641,T012,P_FORMULA_T,TEXT,FORMULA,T012,T039;T040,TEXT_TEXT,True,False,0,718.643862,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0642,T012,T041,TEXT,TEXT,T012,T041,TEXT_TEXT,True,False,0,1058.997639,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0643,T012,T042,TEXT,TEXT,T012,T042,TEXT_TEXT,True,False,0,471.858029,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0644,T012,T043,TEXT,TEXT,T012,T043,TEXT_TEXT,True,False,0,830.838733,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0645,T012,P_CAPTION,TEXT,TEXT,T012,T044;T045;T046;T047,TEXT_TEXT,True,False,0,347.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0646,T012,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T012,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,137.000000,RAW_MASK,3.0,PASS,PASS
R0647,T012,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T012,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,1254.072566,RAW_MASK,3.0,PASS,PASS
R0648,T012,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T012,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,13.000000,RAW_MASK,5.0,PASS,PASS
R0649,T012,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T012,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,91.000000,RAW_MASK,5.0,PASS,PASS
R0650,T012,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T012,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,262.000000,RAW_MASK,5.0,PASS,PASS
R0651,T012,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T012,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,439.000000,RAW_MASK,5.0,PASS,PASS
R0652,T012,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T012,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,616.000000,RAW_MASK,5.0,PASS,PASS
R0653,T012,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T012,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,793.000000,RAW_MASK,5.0,PASS,PASS
R0654,T012,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T012,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,970.000000,RAW_MASK,5.0,PASS,PASS
R0655,T012,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T012,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,1147.000000,RAW_MASK,5.0,PASS,PASS
R0656,T012,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T012,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,75.000000,RAW_MASK,5.0,PASS,PASS
R0657,T012,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T012,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,201.000000,RAW_MASK,5.0,PASS,PASS
R0658,T012,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T012,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,452.283097,RAW_MASK,3.0,PASS,PASS
R0659,T012,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T012,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,439.960225,RAW_MASK,3.0,PASS,PASS
R0660,T012,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T012,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,692.271623,RAW_MASK,3.0,PASS,PASS
R0661,T012,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T012,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,800.099994,RAW_MASK,3.0,PASS,PASS
R0662,T012,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T012,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,1034.609105,RAW_MASK,3.0,PASS,PASS
R0663,T012,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T012,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,6.000000,RAW_MASK,3.0,PASS,PASS
R0664,T012,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T012,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,96.000000,RAW_MASK,3.0,PASS,PASS
R0665,T012,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T012,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,266.000000,RAW_MASK,3.0,PASS,PASS
R0666,T012,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T012,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,443.000000,RAW_MASK,3.0,PASS,PASS
R0667,T013,T014,TEXT,TEXT,T013,T014,TEXT_TEXT,True,False,0,6.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0668,T013,T015,TEXT,TEXT,T013,T015,TEXT_TEXT,True,False,0,97.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0669,T013,T016,TEXT,TEXT,T013,T016,TEXT_TEXT,True,False,0,97.020616,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0670,T013,T017,TEXT,TEXT,T013,T017,TEXT_TEXT,True,False,0,274.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0671,T013,T018,TEXT,TEXT,T013,T018,TEXT_TEXT,True,False,0,274.007299,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0672,T013,T019,TEXT,TEXT,T013,T019,TEXT_TEXT,True,False,0,451.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0673,T013,T020,TEXT,TEXT,T013,T020,TEXT_TEXT,True,False,0,451.004435,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0674,T013,T021,TEXT,TEXT,T013,T021,TEXT_TEXT,True,False,0,628.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0675,T013,T022,TEXT,TEXT,T013,T022,TEXT_TEXT,True,False,0,628.003185,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0676,T013,T023,TEXT,TEXT,T013,T023,TEXT_TEXT,True,False,0,805.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0677,T013,T024,TEXT,TEXT,T013,T024,TEXT_TEXT,True,False,0,805.002484,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0678,T013,T025,TEXT,TEXT,T013,T025,TEXT_TEXT,True,False,0,983.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0679,T013,T026,TEXT,TEXT,T013,T026,TEXT_TEXT,True,False,0,983.002035,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0680,T013,T027,TEXT,TEXT,T013,T027,TEXT_TEXT,True,False,0,68.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0681,T013,T028,TEXT,TEXT,T013,T028,TEXT_TEXT,True,False,0,416.587326,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0682,T013,T029,TEXT,TEXT,T013,T029,TEXT_TEXT,True,False,0,768.016276,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0683,T013,P_FORMULA_J,TEXT,FORMULA,T013,T030;T031,TEXT_TEXT,True,False,0,264.196896,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0684,T013,T032,TEXT,TEXT,T013,T032,TEXT_TEXT,True,False,0,342.883362,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0685,T013,T033,TEXT,TEXT,T013,T033,TEXT_TEXT,True,False,0,191.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0686,T013,T034,TEXT,TEXT,T013,T034,TEXT_TEXT,True,False,0,252.400475,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0687,T013,T035,TEXT,TEXT,T013,T035,TEXT_TEXT,True,False,0,502.698717,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0688,T013,T036,TEXT,TEXT,T013,T036,TEXT_TEXT,True,False,0,813.733372,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0689,T013,P_FORMULA_D,TEXT,FORMULA,T013,T037;T038,TEXT_TEXT,True,False,0,316.218279,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0690,T013,P_FORMULA_T,TEXT,FORMULA,T013,T039;T040,TEXT_TEXT,True,False,0,556.655190,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0691,T013,T041,TEXT,TEXT,T013,T041,TEXT_TEXT,True,False,0,876.343540,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0692,T013,T042,TEXT,TEXT,T013,T042,TEXT_TEXT,True,False,0,338.585292,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0693,T013,T043,TEXT,TEXT,T013,T043,TEXT_TEXT,True,False,0,650.938553,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0694,T013,P_CAPTION,TEXT,TEXT,T013,T044;T045;T046;T047,TEXT_TEXT,True,False,0,394.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0695,T013,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T013,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,90.000000,RAW_MASK,3.0,PASS,PASS
R0696,T013,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T013,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,1043.306762,RAW_MASK,3.0,PASS,PASS
R0697,T013,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T013,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,60.000000,RAW_MASK,5.0,PASS,PASS
R0698,T013,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T013,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,15.000000,RAW_MASK,5.0,PASS,PASS
R0699,T013,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T013,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,59.000000,RAW_MASK,5.0,PASS,PASS
R0700,T013,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T013,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,232.000000,RAW_MASK,5.0,PASS,PASS
R0701,T013,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T013,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,409.000000,RAW_MASK,5.0,PASS,PASS
R0702,T013,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T013,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,586.000000,RAW_MASK,5.0,PASS,PASS
R0703,T013,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T013,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,763.000000,RAW_MASK,5.0,PASS,PASS
R0704,T013,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T013,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,940.000000,RAW_MASK,5.0,PASS,PASS
R0705,T013,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T013,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,120.000000,RAW_MASK,5.0,PASS,PASS
R0706,T013,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T013,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,248.000000,RAW_MASK,5.0,PASS,PASS
R0707,T013,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T013,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,361.366850,RAW_MASK,3.0,PASS,PASS
R0708,T013,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T013,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,351.540894,RAW_MASK,3.0,PASS,PASS
R0709,T013,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T013,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,536.613455,RAW_MASK,3.0,PASS,PASS
R0710,T013,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T013,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,634.225512,RAW_MASK,3.0,PASS,PASS
R0711,T013,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T013,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,854.078451,RAW_MASK,3.0,PASS,PASS
R0712,T013,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T013,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,66.000000,RAW_MASK,3.0,PASS,PASS
R0713,T013,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T013,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,8.544004,RAW_MASK,3.0,PASS,PASS
R0714,T013,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T013,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,65.030762,RAW_MASK,3.0,PASS,PASS
R0715,T013,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T013,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,236.000000,RAW_MASK,3.0,PASS,PASS
R0716,T014,T015,TEXT,TEXT,T014,T015,TEXT_TEXT,True,False,0,127.251719,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0717,T014,T016,TEXT,TEXT,T014,T016,TEXT_TEXT,True,False,0,127.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0718,T014,T017,TEXT,TEXT,T014,T017,TEXT_TEXT,True,False,0,304.105245,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0719,T014,T018,TEXT,TEXT,T014,T018,TEXT_TEXT,True,False,0,304.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0720,T014,T019,TEXT,TEXT,T014,T019,TEXT_TEXT,True,False,0,481.066523,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0721,T014,T020,TEXT,TEXT,T014,T020,TEXT_TEXT,True,False,0,481.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0722,T014,T021,TEXT,TEXT,T014,T021,TEXT_TEXT,True,False,0,658.048630,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0723,T014,T022,TEXT,TEXT,T014,T022,TEXT_TEXT,True,False,0,658.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0724,T014,T023,TEXT,TEXT,T014,T023,TEXT_TEXT,True,False,0,835.038322,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0725,T014,T024,TEXT,TEXT,T014,T024,TEXT_TEXT,True,False,0,835.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0726,T014,T025,TEXT,TEXT,T014,T025,TEXT_TEXT,True,False,0,1013.031589,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0727,T014,T026,TEXT,TEXT,T014,T026,TEXT_TEXT,True,False,0,1013.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0728,T014,T027,TEXT,TEXT,T014,T027,TEXT_TEXT,True,False,0,21.377558,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0729,T014,T028,TEXT,TEXT,T014,T028,TEXT_TEXT,True,False,0,441.499717,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0730,T014,T029,TEXT,TEXT,T014,T029,TEXT_TEXT,True,False,0,795.277310,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0731,T014,P_FORMULA_J,TEXT,FORMULA,T014,T030;T031,TEXT_TEXT,True,False,0,272.926730,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0732,T014,T032,TEXT,TEXT,T014,T032,TEXT_TEXT,True,False,0,355.384299,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0733,T014,T033,TEXT,TEXT,T014,T033,TEXT_TEXT,True,False,0,144.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0734,T014,T034,TEXT,TEXT,T014,T034,TEXT_TEXT,True,False,0,242.406683,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0735,T014,T035,TEXT,TEXT,T014,T035,TEXT_TEXT,True,False,0,515.520126,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0736,T014,T036,TEXT,TEXT,T014,T036,TEXT_TEXT,True,False,0,833.532843,PDF_VECTOR_BBOX,4.0,PASS,PASS
