GLYPH_ID,ELEMENT_ID,PARENT_ID,EXPECTED_CHAR,UNICODE,PDF_CHAR_BBOX_PT,NATIVE_CHAR_BBOX_PX,SVG_USE_INDEX,SVG_USE_X_PT,SVG_USE_Y_PT,SVG_SHAPE_ID,SVG_SHAPE_PATH_COUNT,SVG_SHAPE_PATH_CHAR_COUNT,SVG_SHAPE_NONEMPTY,SVG_PARENT_TAG,SVG_PARENT_STYLE,SVG_PARENT_TRANSFORM,SVG_USE_TRANSFORM,SVG_FILL_RGB,SVG_FILL_OPACITY,KNOWN_UNDERLAY_RGB,KNOWN_UNDERLAY_PROOF,PDF_REPLAY_MAPPING_PASS,PDF_CONTENT_OP_INDEX,PDF_CID_HEX,PDF_TEXTTRACE_SEQNO,PDF_TEXTTRACE_MAPPING_PASS,PDF_REPLAY_ALPHA_NONZERO_PIXELS,PDF_REPLAY_ALPHA_GE20_PIXELS,REPLAY_EFFECTIVE_FOREGROUND_GE20_PIXELS,DIRECT_EFFECTIVE_FOREGROUND_GE20_PIXELS,PDF_REPLAY_GRID_PASS,PDF_SVG_FILL_OPACITY_CROSSCHECK,OFFICIAL_FINAL_VISIBLE_GRID_PASS,OFFICIAL_FINAL_VISIBLE_PIXELS,OFFICIAL_FINAL_VISIBLE_GE20_PIXELS,TARGET_ALPHA_TO_FINAL_VISIBLE_MISSING_PIXELS,OFFICIAL_TARGET_MASK_FOREIGN_PIXELS,TARGET_ALPHA_GE20_OCCLUDED_PIXELS,BASELINE_DIRECT_NATIVE_MISMATCH_PIXELS,BASELINE_DIRECT_SAFE_SUBTHRESHOLD_AA_DRIFT_PIXELS,BASELINE_DIRECT_UNSAFE_MISMATCH_PIXELS,BASELINE_DIRECT_EFFECTIVE_XOR_PIXELS,BASELINE_REPLAY_EFFECTIVE_XOR_PIXELS,DIRECT_REPLAY_EFFECTIVE_XOR_PIXELS,REPLAY_FLOAT_VS_INTEGER_EFFECTIVE_XOR_PIXELS,QUANTIZATION_BOUNDARY_EXPLANATION_PASS,FINAL_VISIBLE_DELTA_OUTSIDE_TARGET_ALPHA_PIXELS,PDF_REPLAY_ISOLATION_PASS,COLOUR_RAY_CANDIDATE_PIXELS,PATH_TO_COLOUR_RAY_INTERSECTION_PIXELS,COLOUR_RAY_NONPATH_PIXELS,NONPATH_ATTRIBUTION_IDS,UNEXPLAINED_COLOUR_RAY_NONPATH_PIXELS,NATIVE_ACTUAL_INK_BBOX_PX,NATIVE_RAW_MASK_PIXELS,RAW_MASK_FILENAME,PDF_REPLAY_SUPPORT_FILENAME,OFFICIAL_FINAL_VISIBLE_FILENAME,COLOUR_RAY_CANDIDATE_FILENAME,COLOUR_RAY_NONPATH_FILENAME,COMPLETENESS_MISSING_FILENAME,FOREIGN_PIXEL_FILENAME,TARGET_ALPHA_GE20_OCCLUDED_FILENAME,MAPPING_STATUS,MANUAL_CONTACT_SHEET
T047:G10,T047,P_CAPTION,态,U+6001,"177.1408,599.0189,187.1034,609.6889","738,2495,780,2541",821,176.925576,606.708067,glyph0-28,1,4750,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,3436,80,True,439,393,391,391,True,True,True,391,391,0,0,0,0,0,0,0,0,0,0,True,0,True,387,387,0,N/A,0,"739,2495,778,2531",391,T047_G10.png,T047_G10.png,T047_G10.png,T047_G10.png,T047_G10.png,T047_G10.png,T047_G10.png,T047_G10.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G11,T047,P_CAPTION,与,U+4E0E,"187.1034,599.0189,197.0661,609.6889","779,2495,822,2541",822,186.876113,606.708067,glyph0-13,1,2895,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,2256,80,True,341,318,314,314,True,True,True,314,314,0,0,0,0,0,0,0,0,0,0,True,0,True,310,310,0,N/A,0,"782,2495,819,2532",314,T047_G11.png,T047_G11.png,T047_G11.png,T047_G11.png,T047_G11.png,T047_G11.png,T047_G11.png,T047_G11.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G12,T047,P_CAPTION,本,U+672C,"197.0661,599.0189,207.0287,609.6889","821,2495,863,2541",823,196.826651,606.708067,glyph0-46,1,1940,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,3B56,80,True,402,373,370,370,True,True,True,370,370,0,0,0,0,0,0,0,0,0,0,True,0,True,366,366,0,N/A,0,"822,2495,861,2532",370,T047_G12.png,T047_G12.png,T047_G12.png,T047_G12.png,T047_G12.png,T047_G12.png,T047_G12.png,T047_G12.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G13,T047,P_CAPTION,轮,U+8F6E,"207.0287,599.0189,216.9914,609.6889","862,2495,905,2541",824,206.777189,606.708067,glyph0-47,1,4820,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,6362,80,True,539,467,465,465,True,True,True,465,465,0,0,0,0,0,0,0,0,0,0,True,0,True,458,458,0,N/A,0,"864,2495,903,2532",465,T047_G13.png,T047_G13.png,T047_G13.png,T047_G13.png,T047_G13.png,T047_G13.png,T047_G13.png,T047_G13.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G14,T047,P_CAPTION,样,U+6837,"216.9914,599.0189,226.9540,609.6889","904,2495,946,2541",825,216.727727,606.708067,glyph0-5,1,3821,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,3C60,80,True,541,469,467,467,True,True,True,467,467,0,0,0,0,0,0,0,0,0,0,True,0,True,457,457,0,N/A,0,"904,2495,944,2532",467,T047_G14.png,T047_G14.png,T047_G14.png,T047_G14.png,T047_G14.png,T047_G14.png,T047_G14.png,T047_G14.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G15,T047,P_CAPTION,本,U+672C,"226.9540,599.0189,236.9167,609.6889","945,2495,988,2541",826,226.678264,606.708067,glyph0-46,1,1940,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,3B56,80,True,402,373,370,370,True,True,True,370,370,0,0,0,0,0,0,0,0,0,0,True,0,True,366,366,0,N/A,0,"947,2495,986,2532",370,T047_G15.png,T047_G15.png,T047_G15.png,T047_G15.png,T047_G15.png,T047_G15.png,T047_G15.png,T047_G15.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G16,T047,P_CAPTION,状,U+72B6,"236.9167,599.0189,246.8793,609.6889","987,2495,1029,2541",827,236.628802,606.708067,glyph0-27,1,3533,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,46D1,80,True,440,410,406,406,True,True,True,406,406,0,0,0,0,0,0,0,0,0,0,True,0,True,398,398,0,N/A,0,"989,2495,1027,2532",406,T047_G16.png,T047_G16.png,T047_G16.png,T047_G16.png,T047_G16.png,T047_G16.png,T047_G16.png,T047_G16.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G17,T047,P_CAPTION,态,U+6001,"246.8793,599.0189,256.8419,609.6889","1028,2495,1071,2541",828,246.57934,606.708067,glyph0-28,1,4750,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,3436,80,True,439,393,391,391,True,True,True,391,391,0,0,0,0,0,0,0,0,0,0,True,0,True,387,387,0,N/A,0,"1030,2495,1069,2531",391,T047_G17.png,T047_G17.png,T047_G17.png,T047_G17.png,T047_G17.png,T047_G17.png,T047_G17.png,T047_G17.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G18,T047,P_CAPTION,相,U+76F8,"256.8419,599.0189,266.8046,609.6889","1070,2495,1112,2541",829,256.529877,606.708067,glyph0-59,1,2461,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,4B0E,80,True,563,536,535,535,True,True,True,535,535,0,0,0,0,0,0,0,0,0,0,True,0,True,531,531,0,N/A,0,"1071,2495,1109,2532",535,T047_G18.png,T047_G18.png,T047_G18.png,T047_G18.png,T047_G18.png,T047_G18.png,T047_G18.png,T047_G18.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G19,T047,P_CAPTION,同,U+540C,"266.8046,599.0189,276.7672,609.6889","1111,2495,1154,2541",830,266.480415,606.708067,glyph0-60,1,2410,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,284A,80,True,479,453,453,453,True,True,True,453,453,0,0,0,0,0,0,0,0,0,0,True,0,True,453,453,0,N/A,0,"1116,2496,1151,2532",453,T047_G19.png,T047_G19.png,T047_G19.png,T047_G19.png,T047_G19.png,T047_G19.png,T047_G19.png,T047_G19.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G20,T047,P_CAPTION,并,U+5E76,"276.7672,599.0189,286.7299,609.6889","1153,2495,1195,2541",831,276.430953,606.708067,glyph0-61,1,2499,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,32AB,80,True,371,325,324,324,True,True,True,324,324,0,0,0,0,0,0,0,0,0,0,True,0,True,317,317,0,N/A,0,"1155,2495,1193,2532",324,T047_G20.png,T047_G20.png,T047_G20.png,T047_G20.png,T047_G20.png,T047_G20.png,T047_G20.png,T047_G20.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G21,T047,P_CAPTION,记,U+8BB0,"286.7299,599.0189,296.6925,609.6889","1194,2495,1237,2541",832,286.381491,606.708067,glyph0-62,1,3267,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,5FAA,80,True,384,317,315,315,True,True,True,315,315,0,0,0,0,0,0,0,0,0,0,True,0,True,312,312,0,N/A,0,"1197,2495,1235,2531",315,T047_G21.png,T047_G21.png,T047_G21.png,T047_G21.png,T047_G21.png,T047_G21.png,T047_G21.png,T047_G21.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G22,T047,P_CAPTION,录,U+5F55,"296.6925,599.0189,306.6552,609.6889","1236,2495,1278,2541",833,296.332028,606.708067,glyph0-63,1,3419,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,338B,80,True,478,441,438,438,True,True,True,438,438,0,0,0,0,0,0,0,0,0,0,True,0,True,436,436,0,N/A,0,"1238,2495,1276,2532",438,T047_G22.png,T047_G22.png,T047_G22.png,T047_G22.png,T047_G22.png,T047_G22.png,T047_G22.png,T047_G22.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G23,T047,P_CAPTION,为,U+4E3A,"306.6552,599.0189,316.6178,609.6889","1277,2495,1320,2541",834,306.282566,606.708067,glyph0-64,1,3204,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,2282,80,True,361,326,323,323,True,True,True,323,323,0,0,0,0,0,0,0,0,0,0,True,0,True,319,319,0,N/A,0,"1280,2495,1317,2532",323,T047_G23.png,T047_G23.png,T047_G23.png,T047_G23.png,T047_G23.png,T047_G23.png,T047_G23.png,T047_G23.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G24,T047,P_CAPTION,轮,U+8F6E,"316.6178,599.0189,326.5805,609.6889","1319,2495,1361,2541",835,316.233104,606.708067,glyph0-47,1,4820,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,6362,80,True,539,467,465,465,True,True,True,465,465,0,0,0,0,0,0,0,0,0,0,True,0,True,458,458,0,N/A,0,"1320,2495,1359,2532",465,T047_G24.png,T047_G24.png,T047_G24.png,T047_G24.png,T047_G24.png,T047_G24.png,T047_G24.png,T047_G24.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G25,T047,P_CAPTION,末,U+672B,"326.5805,599.0189,336.5431,609.6889","1360,2495,1403,2541",836,326.183642,606.708067,glyph0-54,1,1972,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,3B55,80,True,427,368,368,368,True,True,True,368,368,0,0,0,0,0,0,0,0,0,0,True,0,True,364,364,0,N/A,0,"1362,2495,1401,2532",368,T047_G25.png,T047_G25.png,T047_G25.png,T047_G25.png,T047_G25.png,T047_G25.png,T047_G25.png,T047_G25.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G26,T047,P_CAPTION,样,U+6837,"336.5431,599.0189,346.5058,609.6889","1402,2495,1444,2541",837,336.134179,606.708067,glyph0-5,1,3821,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,3C60,80,True,541,469,467,467,True,True,True,467,467,0,0,0,0,0,0,0,0,0,0,True,0,True,457,457,0,N/A,0,"1402,2495,1442,2532",467,T047_G26.png,T047_G26.png,T047_G26.png,T047_G26.png,T047_G26.png,T047_G26.png,T047_G26.png,T047_G26.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G27,T047,P_CAPTION,本,U+672C,"346.5058,599.0189,356.4684,609.6889","1443,2495,1486,2541",838,346.084717,606.708067,glyph0-46,1,1940,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,3B56,80,True,402,373,370,370,True,True,True,370,370,0,0,0,0,0,0,0,0,0,0,True,0,True,366,366,0,N/A,0,"1445,2495,1484,2532",370,T047_G27.png,T047_G27.png,T047_G27.png,T047_G27.png,T047_G27.png,T047_G27.png,T047_G27.png,T047_G27.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G28,T047,P_CAPTION,。,U+3002,"356.4684,599.0189,366.4311,609.6889","1485,2495,1527,2541",839,356.035255,606.708067,glyph0-65,1,1160,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,047D,80,True,83,73,70,70,True,True,True,70,70,0,0,0,0,0,0,0,0,0,0,True,0,True,70,70,0,N/A,0,"1486,2520,1499,2533",70,T047_G28.png,T047_G28.png,T047_G28.png,T047_G28.png,T047_G28.png,T047_G28.png,T047_G28.png,T047_G28.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
