pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,bbox_gap_px,raw_mask_intersection_px,context_candidate
PAIR06966,GLY0037,GLY0109,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,490.229538,0,CAPTION_PAIR
PAIR06967,GLY0037,GLY0110,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,458.167,0,CAPTION_PAIR
PAIR06968,GLY0037,GLY0111,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,428.527712,0,CAPTION_PAIR
PAIR06969,GLY0037,GLY0112,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,401.542028,0,CAPTION_PAIR
PAIR06970,GLY0037,GLY0113,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,375.712656,0,CAPTION_PAIR
PAIR06971,GLY0037,GLY0114,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,352.506738,0,CAPTION_PAIR
PAIR06972,GLY0037,GLY0115,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,333.654012,0,CAPTION_PAIR
PAIR06973,GLY0037,GLY0116,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,319.530906,0,CAPTION_PAIR
PAIR06974,GLY0037,GLY0117,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,310.386855,0,CAPTION_PAIR
PAIR06975,GLY0037,GLY0118,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,316.172421,0,CAPTION_PAIR
PAIR06976,GLY0037,GLY0119,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,309.0,0,CAPTION_PAIR
PAIR06977,GLY0037,GLY0120,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,316.01424,0,CAPTION_PAIR
PAIR06978,GLY0037,GLY0121,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,311.849323,0,CAPTION_PAIR
PAIR06979,GLY0037,GLY0122,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,318.044022,0,CAPTION_PAIR
PAIR06980,GLY0037,GLY0123,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,313.464512,0,CAPTION_PAIR
PAIR06981,GLY0037,GLY0124,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,325.775997,0,CAPTION_PAIR
PAIR06982,GLY0037,GLY0125,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,341.228662,0,CAPTION_PAIR
PAIR06983,GLY0037,GLY0126,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,369.167983,0,CAPTION_PAIR
PAIR06984,GLY0037,GLY0127,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,387.001292,0,CAPTION_PAIR
PAIR06985,GLY0037,GLY0128,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,399.851222,0,CAPTION_PAIR
PAIR06986,GLY0037,GLY0129,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,404.477441,0,CAPTION_PAIR
PAIR06987,GLY0037,GLY0130,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,417.594301,0,CAPTION_PAIR
PAIR06988,GLY0037,GLY0131,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,423.689745,0,CAPTION_PAIR
PAIR06989,GLY0037,GLY0132,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,440.57349,0,CAPTION_PAIR
PAIR06990,GLY0037,GLY0133,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,455.455816,0,CAPTION_PAIR
PAIR06991,GLY0037,GLY0134,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,466.717259,0,CAPTION_PAIR
PAIR06992,GLY0037,GLY0135,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,491.92784,0,CAPTION_PAIR
PAIR06993,GLY0037,GLY0136,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,507.410091,0,CAPTION_PAIR
PAIR06994,GLY0037,GLY0137,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,540.056479,0,CAPTION_PAIR
PAIR06995,GLY0037,GLY0138,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,575.1565,0,CAPTION_PAIR
PAIR06996,GLY0037,GLY0139,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,610.764275,0,CAPTION_PAIR
PAIR06997,GLY0037,GLY0140,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,646.943583,0,CAPTION_PAIR
PAIR06998,GLY0037,GLY0141,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,1188.47297,0,CAPTION_PAIR
PAIR06999,GLY0037,GLY0142,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,1149.489017,0,CAPTION_PAIR
PAIR07000,GLY0037,GLY0143,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,1146.640746,0,CAPTION_PAIR
PAIR07001,GLY0037,GLY0144,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,1070.090183,0,CAPTION_PAIR
PAIR07002,GLY0037,GLY0145,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,1033.473754,0,CAPTION_PAIR
PAIR07003,GLY0037,GLY0146,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,991.449948,0,CAPTION_PAIR
PAIR07004,GLY0037,GLY0147,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,954.32332,0,CAPTION_PAIR
PAIR07005,GLY0037,GLY0148,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,915.600896,0,CAPTION_PAIR
PAIR07006,GLY0037,GLY0149,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,878.091111,0,CAPTION_PAIR
PAIR07007,GLY0037,GLY0150,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,840.004762,0,CAPTION_PAIR
PAIR07008,GLY0037,GLY0151,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,803.201718,0,CAPTION_PAIR
PAIR07009,GLY0037,GLY0152,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,765.943209,0,CAPTION_PAIR
PAIR07010,GLY0037,GLY0153,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,769.051364,0,CAPTION_PAIR
PAIR07011,GLY0037,GLY0154,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,708.289489,0,CAPTION_PAIR
PAIR07012,GLY0037,GLY0155,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,696.638357,0,CAPTION_PAIR
PAIR07013,GLY0037,GLY0156,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,681.487344,0,CAPTION_PAIR
PAIR07014,GLY0037,GLY0157,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,663.162876,0,CAPTION_PAIR
PAIR07015,GLY0037,GLY0158,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,645.885439,0,CAPTION_PAIR
PAIR07016,GLY0037,GLY0159,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,626.20923,0,CAPTION_PAIR
PAIR07017,GLY0037,GLY0160,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,611.418842,0,CAPTION_PAIR
PAIR07018,GLY0037,GLY0161,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,601.804786,0,CAPTION_PAIR
PAIR07019,GLY0037,GLY0162,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,593.505687,0,CAPTION_PAIR
PAIR07020,GLY0037,GLY0163,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,552.962928,0,CAPTION_PAIR
PAIR07021,GLY0037,GLY0164,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,521.938694,0,CAPTION_PAIR
PAIR07022,GLY0037,GLY0165,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,492.544414,0,CAPTION_PAIR
PAIR07023,GLY0037,GLY0166,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,465.717726,0,CAPTION_PAIR
PAIR07024,GLY0037,GLY0167,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,440.505392,0,CAPTION_PAIR
PAIR07025,GLY0037,GLY0168,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,419.367381,0,CAPTION_PAIR
PAIR07026,GLY0037,GLY0169,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,399.083951,0,CAPTION_PAIR
PAIR07027,GLY0037,GLY0170,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,400.76926,0,CAPTION_PAIR
PAIR07028,GLY0037,GLY0171,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,371.618084,0,CAPTION_PAIR
PAIR07029,GLY0037,GLY0172,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,364.544922,0,CAPTION_PAIR
PAIR07030,GLY0037,GLY0173,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,362.005525,0,CAPTION_PAIR
PAIR07031,GLY0037,GLY0174,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,362.0,0,CAPTION_PAIR
PAIR07032,GLY0037,GLY0175,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,362.862233,0,CAPTION_PAIR
PAIR07033,GLY0037,GLY0176,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,368.331373,0,CAPTION_PAIR
PAIR07034,GLY0037,GLY0177,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,377.767124,0,CAPTION_PAIR
PAIR07035,GLY0037,GLY0178,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,392.230799,0,CAPTION_PAIR
PAIR07036,GLY0037,GLY0179,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,409.29818,0,CAPTION_PAIR
PAIR07037,GLY0037,GLY0180,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,431.045241,0,CAPTION_PAIR
PAIR07038,GLY0037,GLY0181,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,454.004405,0,CAPTION_PAIR
PAIR07039,GLY0037,GLY0182,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,481.178761,0,CAPTION_PAIR
PAIR07040,GLY0037,GLY0183,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,508.422069,0,CAPTION_PAIR
PAIR07041,GLY0037,GLY0184,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,538.743909,0,CAPTION_PAIR
PAIR07042,GLY0037,GLY0185,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,570.547982,0,CAPTION_PAIR
PAIR07043,GLY0037,GLY0186,GLYPH,GLYPH,NODE_BINOMIAL,CAPTION,602.800133,0,CAPTION_PAIR
PAIR07044,GLY0037,GFX001,GLYPH,NODE_BORDER,NODE_BINOMIAL,NODE_DIRICHLET,502.291748,0,ORDINARY_INDEPENDENT_PAIR
PAIR07045,GLY0037,GFX002,GLYPH,NODE_BORDER,NODE_BINOMIAL,NODE_BETA,204.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07046,GLY0037,GFX003,GLYPH,NODE_BORDER,NODE_BINOMIAL,NODE_MULTINOMIAL,459.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07047,GLY0037,GFX004,GLYPH,NODE_BORDER,NODE_BINOMIAL,NODE_BINOMIAL,0.0,0,NODE_TEXT_BORDER_RELATION_CANDIDATE
PAIR07048,GLY0037,GFX005,GLYPH,NODE_BORDER,NODE_BINOMIAL,NODE_CATEGORICAL,482.888186,0,ORDINARY_INDEPENDENT_PAIR
PAIR07049,GLY0037,GFX006,GLYPH,NODE_BORDER,NODE_BINOMIAL,NODE_BERNOULLI,149.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07050,GLY0037,GFX007,GLYPH,ARROW_SHAFT,NODE_BINOMIAL,REL_CONJ_DIR_MULTI,637.96003,0,ORDINARY_INDEPENDENT_PAIR
PAIR07051,GLY0037,GFX008,GLYPH,ARROWHEAD,NODE_BINOMIAL,REL_CONJ_DIR_MULTI,633.817797,0,ORDINARY_INDEPENDENT_PAIR
PAIR07052,GLY0037,GFX009,GLYPH,ARROW_SHAFT,NODE_BINOMIAL,REL_CONJ_BETA_BINOM,89.988888,0,ORDINARY_INDEPENDENT_PAIR
PAIR07053,GLY0037,GFX010,GLYPH,ARROWHEAD,NODE_BINOMIAL,REL_CONJ_BETA_BINOM,80.777472,0,ORDINARY_INDEPENDENT_PAIR
PAIR07054,GLY0037,GFX011,GLYPH,ARROW_SHAFT,NODE_BINOMIAL,REL_SPECIAL_DIR_BETA,340.966274,0,ORDINARY_INDEPENDENT_PAIR
PAIR07055,GLY0037,GFX012,GLYPH,ARROWHEAD,NODE_BINOMIAL,REL_SPECIAL_DIR_BETA,333.588069,0,ORDINARY_INDEPENDENT_PAIR
PAIR07056,GLY0037,GFX013,GLYPH,ARROW_SHAFT,NODE_BINOMIAL,REL_SPECIAL_MULTI_BINOM,217.186556,0,ORDINARY_INDEPENDENT_PAIR
PAIR07057,GLY0037,GFX014,GLYPH,ARROWHEAD,NODE_BINOMIAL,REL_SPECIAL_MULTI_BINOM,209.086107,0,ORDINARY_INDEPENDENT_PAIR
PAIR07058,GLY0037,GFX015,GLYPH,ARROW_SHAFT,NODE_BINOMIAL,REL_SPECIAL_MULTI_CAT,633.454813,0,ORDINARY_INDEPENDENT_PAIR
PAIR07059,GLY0037,GFX016,GLYPH,ARROWHEAD,NODE_BINOMIAL,REL_SPECIAL_MULTI_CAT,639.732757,0,ORDINARY_INDEPENDENT_PAIR
PAIR07060,GLY0037,GFX017,GLYPH,ARROW_SHAFT,NODE_BINOMIAL,REL_SPECIAL_BINOM_BERN,33.941125,0,ORDINARY_INDEPENDENT_PAIR
PAIR07061,GLY0037,GFX018,GLYPH,ARROWHEAD,NODE_BINOMIAL,REL_SPECIAL_BINOM_BERN,128.413395,0,ORDINARY_INDEPENDENT_PAIR
PAIR07062,GLY0037,GFX019,GLYPH,ARROW_SHAFT,NODE_BINOMIAL,REL_SPECIAL_CAT_BERN,301.2806,0,ORDINARY_INDEPENDENT_PAIR
PAIR07063,GLY0037,GFX020,GLYPH,ARROWHEAD,NODE_BINOMIAL,REL_SPECIAL_CAT_BERN,289.927577,0,ORDINARY_INDEPENDENT_PAIR
PAIR07064,GLY0037,GFX021,GLYPH,ARROW_SHAFT,NODE_BINOMIAL,LEGEND_CONJUGACY,245.635909,0,ORDINARY_INDEPENDENT_PAIR
PAIR07065,GLY0037,GFX022,GLYPH,ARROWHEAD,NODE_BINOMIAL,LEGEND_CONJUGACY,353.3511,0,ORDINARY_INDEPENDENT_PAIR
PAIR07066,GLY0037,GFX023,GLYPH,ARROW_SHAFT,NODE_BINOMIAL,LEGEND_SPECIAL,205.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07067,GLY0037,GFX024,GLYPH,ARROWHEAD,NODE_BINOMIAL,LEGEND_SPECIAL,327.702609,0,ORDINARY_INDEPENDENT_PAIR
PAIR07068,GLY0038,GLY0039,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,ROLE_SINGLE_TRIAL,3.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR07069,GLY0038,GLY0040,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,ROLE_SINGLE_TRIAL,43.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR07070,GLY0038,GLY0041,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,ROLE_SINGLE_TRIAL,81.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR07071,GLY0038,GLY0042,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_CATEGORICAL,312.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07072,GLY0038,GLY0043,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_CATEGORICAL,351.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07073,GLY0038,GLY0044,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_CATEGORICAL,390.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07074,GLY0038,GLY0045,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_CATEGORICAL,429.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07075,GLY0038,GLY0046,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_CATEGORICAL,340.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07076,GLY0038,GLY0047,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_CATEGORICAL,383.032636,0,ORDINARY_INDEPENDENT_PAIR
PAIR07077,GLY0038,GLY0048,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_CATEGORICAL,423.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07078,GLY0038,GLY0049,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_BERNOULLI,877.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07079,GLY0038,GLY0050,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_BERNOULLI,901.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07080,GLY0038,GLY0051,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_BERNOULLI,920.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07081,GLY0038,GLY0052,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_BERNOULLI,934.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07082,GLY0038,GLY0053,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_BERNOULLI,957.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07083,GLY0038,GLY0054,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_BERNOULLI,976.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07084,GLY0038,GLY0055,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_BERNOULLI,999.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07085,GLY0038,GLY0056,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_BERNOULLI,1010.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07086,GLY0038,GLY0057,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_BERNOULLI,1021.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07087,GLY0038,GLY0058,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_BERNOULLI,1042.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07088,GLY0038,GLY0059,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_BERNOULLI,1081.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07089,GLY0038,GLY0060,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_BERNOULLI,892.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07090,GLY0038,GLY0061,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_BERNOULLI,932.004828,0,ORDINARY_INDEPENDENT_PAIR
PAIR07091,GLY0038,GLY0062,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_BERNOULLI,970.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07092,GLY0038,GLY0063,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_BERNOULLI,991.098885,0,ORDINARY_INDEPENDENT_PAIR
PAIR07093,GLY0038,GLY0064,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_BERNOULLI,1005.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07094,GLY0038,GLY0065,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_BERNOULLI,1048.004294,0,ORDINARY_INDEPENDENT_PAIR
PAIR07095,GLY0038,GLY0066,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,NODE_BERNOULLI,1088.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR07096,GLY0038,GLY0067,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LABEL_DIR_BETA_SPECIAL,808.170774,0,ORDINARY_INDEPENDENT_PAIR
PAIR07097,GLY0038,GLY0068,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LABEL_DIR_BETA_SPECIAL,836.193757,0,ORDINARY_INDEPENDENT_PAIR
PAIR07098,GLY0038,GLY0069,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LABEL_DIR_BETA_SPECIAL,865.610189,0,ORDINARY_INDEPENDENT_PAIR
PAIR07099,GLY0038,GLY0070,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LABEL_DIR_BETA_SPECIAL,894.772038,0,ORDINARY_INDEPENDENT_PAIR
PAIR07100,GLY0038,GLY0071,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LABEL_MULTI_BINOM_SPECIAL,674.928144,0,ORDINARY_INDEPENDENT_PAIR
PAIR07101,GLY0038,GLY0072,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LABEL_MULTI_BINOM_SPECIAL,708.242896,0,ORDINARY_INDEPENDENT_PAIR
PAIR07102,GLY0038,GLY0073,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LABEL_MULTI_BINOM_SPECIAL,742.744236,0,ORDINARY_INDEPENDENT_PAIR
PAIR07103,GLY0038,GLY0074,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LABEL_MULTI_BINOM_SPECIAL,776.533966,0,ORDINARY_INDEPENDENT_PAIR
PAIR07104,GLY0038,GLY0075,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LABEL_MULTI_CAT_N1,426.487983,0,ORDINARY_INDEPENDENT_PAIR
PAIR07105,GLY0038,GLY0076,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LABEL_MULTI_CAT_N1,471.30139,0,ORDINARY_INDEPENDENT_PAIR
PAIR07106,GLY0038,GLY0077,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LABEL_MULTI_CAT_N1,509.927446,0,ORDINARY_INDEPENDENT_PAIR
PAIR07107,GLY0038,GLY0078,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LABEL_BINOM_BERN_N1,1028.305402,0,ORDINARY_INDEPENDENT_PAIR
PAIR07108,GLY0038,GLY0079,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LABEL_BINOM_BERN_N1,1074.478478,0,ORDINARY_INDEPENDENT_PAIR
PAIR07109,GLY0038,GLY0080,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LABEL_BINOM_BERN_N1,1113.061544,0,ORDINARY_INDEPENDENT_PAIR
PAIR07110,GLY0038,GLY0081,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LABEL_CAT_BERN_K2,645.037983,0,ORDINARY_INDEPENDENT_PAIR
PAIR07111,GLY0038,GLY0082,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LABEL_CAT_BERN_K2,688.072671,0,ORDINARY_INDEPENDENT_PAIR
PAIR07112,GLY0038,GLY0083,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LABEL_CAT_BERN_K2,725.033792,0,ORDINARY_INDEPENDENT_PAIR
PAIR07113,GLY0038,GLY0084,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LEGEND_CONJUGACY_LABEL,1462.975393,0,ORDINARY_INDEPENDENT_PAIR
PAIR07114,GLY0038,GLY0085,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LEGEND_CONJUGACY_LABEL,1498.890256,0,ORDINARY_INDEPENDENT_PAIR
PAIR07115,GLY0038,GLY0086,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LEGEND_SPECIAL_LABEL,1440.923315,0,ORDINARY_INDEPENDENT_PAIR
PAIR07116,GLY0038,GLY0087,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LEGEND_SPECIAL_LABEL,1477.349315,0,ORDINARY_INDEPENDENT_PAIR
PAIR07117,GLY0038,GLY0088,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LEGEND_SPECIAL_LABEL,1512.81757,0,ORDINARY_INDEPENDENT_PAIR
PAIR07118,GLY0038,GLY0089,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,LEGEND_SPECIAL_LABEL,1549.296615,0,ORDINARY_INDEPENDENT_PAIR
PAIR07119,GLY0038,GLY0090,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,99.00505,0,CAPTION_PAIR
PAIR07120,GLY0038,GLY0091,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,84.581322,0,CAPTION_PAIR
PAIR07121,GLY0038,GLY0092,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,78.447435,0,CAPTION_PAIR
PAIR07122,GLY0038,GLY0093,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,98.127468,0,CAPTION_PAIR
PAIR07123,GLY0038,GLY0094,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,77.0,0,CAPTION_PAIR
PAIR07124,GLY0038,GLY0095,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,77.162167,0,CAPTION_PAIR
PAIR07125,GLY0038,GLY0096,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,98.412398,0,CAPTION_PAIR
PAIR07126,GLY0038,GLY0097,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,131.18689,0,CAPTION_PAIR
PAIR07127,GLY0038,GLY0098,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,166.820263,0,CAPTION_PAIR
PAIR07128,GLY0038,GLY0099,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,204.474937,0,CAPTION_PAIR
PAIR07129,GLY0038,GLY0100,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,243.213898,0,CAPTION_PAIR
PAIR07130,GLY0038,GLY0101,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,283.557754,0,CAPTION_PAIR
PAIR07131,GLY0038,GLY0102,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,327.246085,0,CAPTION_PAIR
PAIR07132,GLY0038,GLY0103,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,367.32683,0,CAPTION_PAIR
PAIR07133,GLY0038,GLY0104,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,406.60669,0,CAPTION_PAIR
PAIR07134,GLY0038,GLY0105,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,447.001119,0,CAPTION_PAIR
PAIR07135,GLY0038,GLY0106,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,487.496667,0,CAPTION_PAIR
PAIR07136,GLY0038,GLY0107,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,528.070071,0,CAPTION_PAIR
PAIR07137,GLY0038,GLY0108,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,569.69641,0,CAPTION_PAIR
PAIR07138,GLY0038,GLY0109,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,610.381029,0,CAPTION_PAIR
PAIR07139,GLY0038,GLY0110,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,652.098919,0,CAPTION_PAIR
PAIR07140,GLY0038,GLY0111,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,692.856406,0,CAPTION_PAIR
PAIR07141,GLY0038,GLY0112,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,735.631022,0,CAPTION_PAIR
PAIR07142,GLY0038,GLY0113,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,775.443744,0,CAPTION_PAIR
PAIR07143,GLY0038,GLY0114,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,818.262794,0,CAPTION_PAIR
PAIR07144,GLY0038,GLY0115,GLYPH,GLYPH,ROLE_SINGLE_TRIAL,CAPTION,859.107095,0,CAPTION_PAIR
