pair_id,object_a,object_b,type_a,type_b,relation_rule,rule_note,design_whitelist,raw_overlap_pixel_count,illegal_overlap_pixel_count,raw_mask_clearance_px,metric,metric_clearance_px,required_clearance_px,closest_a_yx,closest_b_yx,machine_decision,critical,mask_a_path,mask_b_path,pair_card_path,critical_card_path
P0394,O-T08,O-T12,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,328.40097146183405,vector_bbox_clearance_px,310.42712510346126,4,"[599, 1088]","[915, 1181]",PASS,False,objects/masks_1x/O_T08.png,objects/masks_1x/O_T12.png,pairs/cards/P0394.png,N/A
P0395,O-T08,O-T13,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,473.6472374300729,vector_bbox_clearance_px,428.117974394909,4,"[570, 459]","[1031, 346]",PASS,False,objects/masks_1x/O_T08.png,objects/masks_1x/O_T13.png,pairs/cards/P0395.png,N/A
P0396,O-T08,O-T14,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,521.2767465625863,vector_bbox_clearance_px,474.75151395229904,4,"[570, 459]","[1083, 361]",PASS,False,objects/masks_1x/O_T08.png,objects/masks_1x/O_T14.png,pairs/cards/P0396.png,N/A
P0397,O-T08,O-T15,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,432.3358974283114,vector_bbox_clearance_px,423.0,4,"[599, 1088]","[1031, 1122]",PASS,False,objects/masks_1x/O_T08.png,objects/masks_1x/O_T15.png,pairs/cards/P0397.png,N/A
P0398,O-T08,O-T16,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,489.7310872565544,vector_bbox_clearance_px,471.4541335061132,4,"[599, 1088]","[1083, 1169]",PASS,False,objects/masks_1x/O_T08.png,objects/masks_1x/O_T16.png,pairs/cards/P0398.png,N/A
P0399,O-T08,O-T17,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,836.3768566183329,vector_bbox_clearance_px,828.0,4,"[600, 1074]","[1436, 1122]",PASS,False,objects/masks_1x/O_T08.png,objects/masks_1x/O_T17.png,pairs/cards/P0399.png,N/A
P0400,O-T09,O-T10,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,124.0,vector_bbox_clearance_px,116.0,4,"[670, 838]","[795, 838]",PASS,False,objects/masks_1x/O_T09.png,objects/masks_1x/O_T10.png,pairs/cards/P0400.png,N/A
P0401,O-T09,O-T11,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,496.507788883752,vector_bbox_clearance_px,484.86905448791015,4,"[670, 807]","[915, 374]",PASS,False,objects/masks_1x/O_T09.png,objects/masks_1x/O_T11.png,pairs/cards/P0401.png,N/A
P0402,O-T09,O-T12,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,386.0142116253614,vector_bbox_clearance_px,372.9785516621566,4,"[668, 883]","[922, 1175]",PASS,False,objects/masks_1x/O_T09.png,objects/masks_1x/O_T12.png,pairs/cards/P0402.png,N/A
P0403,O-T09,O-T13,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,579.8244140874245,vector_bbox_clearance_px,566.4432893061759,4,"[670, 807]","[1036, 356]",PASS,False,objects/masks_1x/O_T09.png,objects/masks_1x/O_T13.png,pairs/cards/P0403.png,N/A
P0404,O-T09,O-T14,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,606.8527782284128,vector_bbox_clearance_px,597.6085675423337,4,"[670, 807]","[1083, 361]",PASS,False,objects/masks_1x/O_T09.png,objects/masks_1x/O_T14.png,pairs/cards/P0404.png,N/A
P0405,O-T09,O-T15,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,433.05299215648773,vector_bbox_clearance_px,420.2296990932459,4,"[670, 881]","[1031, 1122]",PASS,False,objects/masks_1x/O_T09.png,objects/masks_1x/O_T15.png,pairs/cards/P0405.png,N/A
P0406,O-T09,O-T16,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,502.5007447859437,vector_bbox_clearance_px,487.68945036775193,4,"[670, 881]","[1083, 1169]",PASS,False,objects/masks_1x/O_T09.png,objects/masks_1x/O_T16.png,pairs/cards/P0406.png,N/A
P0407,O-T09,O-T17,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,802.0174344309095,vector_bbox_clearance_px,791.54785073298,4,"[670, 881]","[1436, 1122]",PASS,False,objects/masks_1x/O_T09.png,objects/masks_1x/O_T17.png,pairs/cards/P0407.png,N/A
P0408,O-T10,O-T11,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,148.40214188558343,vector_bbox_clearance_px,112.05802068571441,4,"[826, 494]","[915, 374]",PASS,False,objects/masks_1x/O_T10.png,objects/masks_1x/O_T11.png,pairs/cards/P0408.png,N/A
P0409,O-T10,O-T12,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,156.61345120261785,vector_bbox_clearance_px,114.97825881443848,4,"[821, 1054]","[922, 1175]",PASS,False,objects/masks_1x/O_T10.png,objects/masks_1x/O_T12.png,pairs/cards/P0409.png,N/A
P0410,O-T10,O-T13,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,249.7269431074371,vector_bbox_clearance_px,191.84629264074925,4,"[826, 494]","[1034, 354]",PASS,False,objects/masks_1x/O_T10.png,objects/masks_1x/O_T13.png,pairs/cards/P0410.png,N/A
P0411,O-T10,O-T14,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,288.3751889848195,vector_bbox_clearance_px,229.3926764306132,4,"[826, 494]","[1083, 361]",PASS,False,objects/masks_1x/O_T10.png,objects/masks_1x/O_T14.png,pairs/cards/P0411.png,N/A
P0412,O-T10,O-T15,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,217.22007240398395,vector_bbox_clearance_px,151.22169156572744,4,"[825, 1050]","[1031, 1122]",PASS,False,objects/masks_1x/O_T10.png,objects/masks_1x/O_T15.png,pairs/cards/P0412.png,N/A
P0413,O-T10,O-T16,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,283.1214529035075,vector_bbox_clearance_px,215.24404753674375,4,"[825, 1050]","[1083, 1169]",PASS,False,objects/masks_1x/O_T10.png,objects/masks_1x/O_T16.png,pairs/cards/P0413.png,N/A
P0414,O-T10,O-T17,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,584.9769620044801,vector_bbox_clearance_px,549.4661045050914,4,"[881, 934]","[1436, 1122]",PASS,False,objects/masks_1x/O_T10.png,objects/masks_1x/O_T17.png,pairs/cards/P0414.png,N/A
P0415,O-T11,O-T12,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,795.0100501878102,vector_bbox_clearance_px,792.0,4,"[927, 379]","[923, 1175]",PASS,False,objects/masks_1x/O_T11.png,objects/masks_1x/O_T12.png,pairs/cards/P0415.png,N/A
P0416,O-T11,O-T13,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,81.0,vector_bbox_clearance_px,75.0,4,"[949, 307]","[1031, 307]",PASS,False,objects/masks_1x/O_T11.png,objects/masks_1x/O_T13.png,pairs/cards/P0416.png,N/A
P0417,O-T11,O-T14,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,129.0,vector_bbox_clearance_px,122.0,4,"[949, 307]","[1079, 307]",PASS,False,objects/masks_1x/O_T11.png,objects/masks_1x/O_T14.png,pairs/cards/P0417.png,N/A
P0418,O-T11,O-T15,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,742.3471598116186,vector_bbox_clearance_px,735.8321819545541,4,"[948, 378]","[1037, 1116]",PASS,False,objects/masks_1x/O_T11.png,objects/masks_1x/O_T15.png,pairs/cards/P0418.png,N/A
P0419,O-T11,O-T16,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,800.6208580120655,vector_bbox_clearance_px,792.4474746000519,4,"[948, 378]","[1084, 1168]",PASS,False,objects/masks_1x/O_T11.png,objects/masks_1x/O_T16.png,pairs/cards/P0419.png,N/A
P0420,O-T11,O-T17,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,887.6332201757933,vector_bbox_clearance_px,875.3422187921705,4,"[948, 378]","[1443, 1116]",PASS,False,objects/masks_1x/O_T11.png,objects/masks_1x/O_T17.png,pairs/cards/P0420.png,N/A
P0421,O-T12,O-T13,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,822.731145459488,vector_bbox_clearance_px,815.4563139739614,4,"[947, 1175]","[1044, 357]",PASS,False,objects/masks_1x/O_T12.png,objects/masks_1x/O_T13.png,pairs/cards/P0421.png,N/A
P0422,O-T12,O-T14,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,824.2829817704954,vector_bbox_clearance_px,822.1027916264486,4,"[947, 1175]","[1083, 361]",PASS,False,objects/masks_1x/O_T12.png,objects/masks_1x/O_T14.png,pairs/cards/P0422.png,N/A
P0423,O-T12,O-T15,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,81.05485969764375,vector_bbox_clearance_px,75.0,4,"[949, 1179]","[1031, 1176]",PASS,False,objects/masks_1x/O_T12.png,objects/masks_1x/O_T15.png,pairs/cards/P0423.png,N/A
P0424,O-T12,O-T16,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,130.4610208388783,vector_bbox_clearance_px,122.0,4,"[948, 1251]","[1079, 1262]",PASS,False,objects/masks_1x/O_T12.png,objects/masks_1x/O_T16.png,pairs/cards/P0424.png,N/A
P0425,O-T12,O-T17,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,486.004106758865,vector_bbox_clearance_px,480.0,4,"[949, 1179]","[1436, 1177]",PASS,False,objects/masks_1x/O_T12.png,objects/masks_1x/O_T17.png,pairs/cards/P0425.png,N/A
P0426,O-T13,O-T14,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,15.0,vector_bbox_clearance_px,6.0,4,"[1064, 288]","[1080, 288]",PASS,True,objects/masks_1x/O_T13.png,objects/masks_1x/O_T14.png,pairs/cards/P0426.png,pairs/critical/P0426_critical.png
P0427,O-T13,O-T15,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,755.0800222198706,vector_bbox_clearance_px,752.0,4,"[1061, 359]","[1050, 1115]",PASS,False,objects/masks_1x/O_T13.png,objects/masks_1x/O_T15.png,pairs/cards/P0427.png,N/A
P0428,O-T13,O-T16,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,805.3132145760728,vector_bbox_clearance_px,803.0224156273597,4,"[1062, 359]","[1108, 1164]",PASS,False,objects/masks_1x/O_T13.png,objects/masks_1x/O_T16.png,pairs/cards/P0428.png,N/A
P0429,O-T13,O-T17,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,846.4727134250401,vector_bbox_clearance_px,835.4639429682169,4,"[1062, 359]","[1443, 1116]",PASS,False,objects/masks_1x/O_T13.png,objects/masks_1x/O_T17.png,pairs/cards/P0429.png,N/A
P0430,O-T14,O-T15,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,753.721803050634,vector_bbox_clearance_px,753.0239040030535,4,"[1083, 361]","[1050, 1115]",PASS,False,objects/masks_1x/O_T14.png,objects/masks_1x/O_T15.png,pairs/cards/P0430.png,N/A
P0431,O-T14,O-T16,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,802.3293222583127,vector_bbox_clearance_px,804.0,4,"[1085, 361]","[1108, 1164]",PASS,False,objects/masks_1x/O_T14.png,objects/masks_1x/O_T16.png,pairs/cards/P0431.png,N/A
P0432,O-T14,O-T17,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,833.7340893961382,vector_bbox_clearance_px,814.6962624193142,4,"[1109, 351]","[1443, 1116]",PASS,False,objects/masks_1x/O_T14.png,objects/masks_1x/O_T17.png,pairs/cards/P0432.png,N/A
P0433,O-T15,O-T16,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,14.0,vector_bbox_clearance_px,6.0,4,"[1064, 1319]","[1079, 1319]",PASS,True,objects/masks_1x/O_T15.png,objects/masks_1x/O_T16.png,pairs/cards/P0433.png,pairs/critical/P0433_critical.png
P0434,O-T15,O-T17,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,371.0,vector_bbox_clearance_px,364.0,4,"[1064, 1122]","[1436, 1122]",PASS,False,objects/masks_1x/O_T15.png,objects/masks_1x/O_T17.png,pairs/cards/P0434.png,N/A
P0435,O-T16,O-T17,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,315.00158227451965,vector_bbox_clearance_px,311.0,4,"[1120, 1216]","[1436, 1217]",PASS,False,objects/masks_1x/O_T16.png,objects/masks_1x/O_T17.png,pairs/cards/P0435.png,N/A
