pair_id,pair_type,A_ID,B_ID,A_ROLE,B_CATEGORY,OVERLAP_PIXEL_COUNT,PRE_OCCLUSION_OVERLAP_PX,CLEARANCE_PX,THRESHOLD_PX,CROSS_PANEL,HALO_STATUS,PASS_FAIL,METHOD
TT__SIMPLE_TITLE__SIMPLE_STATE_1,TEXT_TEXT,SIMPLE_TITLE,SIMPLE_STATE_1,TITLE,TEXT,0,0,190.801,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TV__SIMPLE_STATE_3__AXIS_44,TEXT_GRAPHIC,SIMPLE_STATE_3,AXIS_44,STATE_LABEL,LINE_ARROW,0,0,518.854,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__AXIS_HEAD_45,TEXT_GRAPHIC,SIMPLE_STATE_3,AXIS_HEAD_45,STATE_LABEL,ARROWHEAD,0,0,508.992,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__CURVE_46,TEXT_GRAPHIC,SIMPLE_STATE_3,CURVE_46,STATE_LABEL,DATA_CURVE,0,0,203.335,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__CURVE_47,TEXT_GRAPHIC,SIMPLE_STATE_3,CURVE_47,STATE_LABEL,DATA_CURVE,0,0,229.401,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__MARKER_49,TEXT_GRAPHIC,SIMPLE_STATE_3,MARKER_49,STATE_LABEL,MARKER,0,0,509.554,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__MARKER_50,TEXT_GRAPHIC,SIMPLE_STATE_3,MARKER_50,STATE_LABEL,MARKER,0,0,485.473,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__MARKER_51,TEXT_GRAPHIC,SIMPLE_STATE_3,MARKER_51,STATE_LABEL,MARKER,0,0,414.571,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__MARKER_52,TEXT_GRAPHIC,SIMPLE_STATE_3,MARKER_52,STATE_LABEL,MARKER,0,0,398.402,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__MARKER_53,TEXT_GRAPHIC,SIMPLE_STATE_3,MARKER_53,STATE_LABEL,MARKER,0,0,325.154,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__MARKER_54,TEXT_GRAPHIC,SIMPLE_STATE_3,MARKER_54,STATE_LABEL,MARKER,0,0,321.552,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__MARKER_55,TEXT_GRAPHIC,SIMPLE_STATE_3,MARKER_55,STATE_LABEL,MARKER,0,0,247.413,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__MARKER_56,TEXT_GRAPHIC,SIMPLE_STATE_3,MARKER_56,STATE_LABEL,MARKER,0,0,264.008,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__MARKER_57,TEXT_GRAPHIC,SIMPLE_STATE_3,MARKER_57,STATE_LABEL,MARKER,0,0,195.788,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__AXIS_TICK_58,TEXT_GRAPHIC,SIMPLE_STATE_3,AXIS_TICK_58,STATE_LABEL,AUX_LINE,0,0,437.384,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__AXIS_TICK_59,TEXT_GRAPHIC,SIMPLE_STATE_3,AXIS_TICK_59,STATE_LABEL,AUX_LINE,0,0,403.194,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__AXIS_60,TEXT_GRAPHIC,SIMPLE_STATE_3,AXIS_60,STATE_LABEL,LINE_ARROW,0,0,442.468,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__AXIS_HEAD_61,TEXT_GRAPHIC,SIMPLE_STATE_3,AXIS_HEAD_61,STATE_LABEL,ARROWHEAD,0,0,801.676,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__AXIS_62,TEXT_GRAPHIC,SIMPLE_STATE_3,AXIS_62,STATE_LABEL,LINE_ARROW,0,0,412.132,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__AXIS_HEAD_63,TEXT_GRAPHIC,SIMPLE_STATE_3,AXIS_HEAD_63,STATE_LABEL,ARROWHEAD,0,0,402.592,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__CURVE_64,TEXT_GRAPHIC,SIMPLE_STATE_3,CURVE_64,STATE_LABEL,DATA_CURVE,0,0,410.235,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__CURVE_65,TEXT_GRAPHIC,SIMPLE_STATE_3,CURVE_65,STATE_LABEL,DATA_CURVE,0,0,424.463,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__MARKER_67,TEXT_GRAPHIC,SIMPLE_STATE_3,MARKER_67,STATE_LABEL,MARKER,0,0,403.011,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__MARKER_68,TEXT_GRAPHIC,SIMPLE_STATE_3,MARKER_68,STATE_LABEL,MARKER,0,0,467.287,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__MARKER_69,TEXT_GRAPHIC,SIMPLE_STATE_3,MARKER_69,STATE_LABEL,MARKER,0,0,504.429,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__MARKER_70,TEXT_GRAPHIC,SIMPLE_STATE_3,MARKER_70,STATE_LABEL,MARKER,0,0,556.087,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__MARKER_71,TEXT_GRAPHIC,SIMPLE_STATE_3,MARKER_71,STATE_LABEL,MARKER,0,0,602.528,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__MARKER_72,TEXT_GRAPHIC,SIMPLE_STATE_3,MARKER_72,STATE_LABEL,MARKER,0,0,652.113,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__MARKER_73,TEXT_GRAPHIC,SIMPLE_STATE_3,MARKER_73,STATE_LABEL,MARKER,0,0,701.137,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__MARKER_74,TEXT_GRAPHIC,SIMPLE_STATE_3,MARKER_74,STATE_LABEL,MARKER,0,0,751.13,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__MARKER_75,TEXT_GRAPHIC,SIMPLE_STATE_3,MARKER_75,STATE_LABEL,MARKER,0,0,800.845,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_STATE_3__SUMMARY_BORDER,TEXT_PANEL_BORDER,SIMPLE_STATE_3,SUMMARY_BORDER,STATE_LABEL,PANEL_BORDER,0,0,476.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__SIMPLE_NODE_1,TEXT_NODE_BORDER,SIMPLE_P12,SIMPLE_NODE_1,EDGE_LABEL,NODE_BORDER,0,0,48.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__SIMPLE_NODE_2,TEXT_NODE_BORDER,SIMPLE_P12,SIMPLE_NODE_2,EDGE_LABEL,NODE_BORDER,0,0,47.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__SIMPLE_NODE_3,TEXT_NODE_BORDER,SIMPLE_P12,SIMPLE_NODE_3,EDGE_LABEL,NODE_BORDER,0,0,254.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROW_04,TEXT_GRAPHIC,SIMPLE_P12,ARROW_04,EDGE_LABEL,LINE_ARROW,0,0,6.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROWHEAD_05,TEXT_GRAPHIC,SIMPLE_P12,ARROWHEAD_05,EDGE_LABEL,ARROWHEAD,0,0,28.16,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROW_07,TEXT_GRAPHIC,SIMPLE_P12,ARROW_07,EDGE_LABEL,LINE_ARROW,0,0,45.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROWHEAD_08,TEXT_GRAPHIC,SIMPLE_P12,ARROWHEAD_08,EDGE_LABEL,ARROWHEAD,0,0,54.378,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROW_10,TEXT_GRAPHIC,SIMPLE_P12,ARROW_10,EDGE_LABEL,LINE_ARROW,0,0,141.089,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROWHEAD_11,TEXT_GRAPHIC,SIMPLE_P12,ARROWHEAD_11,EDGE_LABEL,ARROWHEAD,0,0,235.019,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROW_13,TEXT_GRAPHIC,SIMPLE_P12,ARROW_13,EDGE_LABEL,LINE_ARROW,0,0,159.48,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROWHEAD_14,TEXT_GRAPHIC,SIMPLE_P12,ARROWHEAD_14,EDGE_LABEL,ARROWHEAD,0,0,153.075,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__LAZY_NODE_1,TEXT_NODE_BORDER,SIMPLE_P12,LAZY_NODE_1,EDGE_LABEL,NODE_BORDER,0,0,703.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__LAZY_NODE_2,TEXT_NODE_BORDER,SIMPLE_P12,LAZY_NODE_2,EDGE_LABEL,NODE_BORDER,0,0,910.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__LAZY_NODE_3,TEXT_NODE_BORDER,SIMPLE_P12,LAZY_NODE_3,EDGE_LABEL,NODE_BORDER,0,0,1116.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROW_19,TEXT_GRAPHIC,SIMPLE_P12,ARROW_19,EDGE_LABEL,LINE_ARROW,0,0,797.016,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROWHEAD_20,TEXT_GRAPHIC,SIMPLE_P12,ARROWHEAD_20,EDGE_LABEL,ARROWHEAD,0,0,891.005,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROW_22,TEXT_GRAPHIC,SIMPLE_P12,ARROW_22,EDGE_LABEL,LINE_ARROW,0,0,809.252,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROWHEAD_23,TEXT_GRAPHIC,SIMPLE_P12,ARROWHEAD_23,EDGE_LABEL,ARROWHEAD,0,0,802.32,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROW_25,TEXT_GRAPHIC,SIMPLE_P12,ARROW_25,EDGE_LABEL,LINE_ARROW,0,0,1003.012,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROWHEAD_26,TEXT_GRAPHIC,SIMPLE_P12,ARROWHEAD_26,EDGE_LABEL,ARROWHEAD,0,0,1097.004,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROW_28,TEXT_GRAPHIC,SIMPLE_P12,ARROW_28,EDGE_LABEL,LINE_ARROW,0,0,1015.997,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROWHEAD_29,TEXT_GRAPHIC,SIMPLE_P12,ARROWHEAD_29,EDGE_LABEL,ARROWHEAD,0,0,1009.049,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROW_31,TEXT_GRAPHIC,SIMPLE_P12,ARROW_31,EDGE_LABEL,LINE_ARROW,0,0,627.065,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROWHEAD_32,TEXT_GRAPHIC,SIMPLE_P12,ARROWHEAD_32,EDGE_LABEL,ARROWHEAD,0,0,683.026,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROW_34,TEXT_GRAPHIC,SIMPLE_P12,ARROW_34,EDGE_LABEL,LINE_ARROW,0,0,940.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROWHEAD_35,TEXT_GRAPHIC,SIMPLE_P12,ARROWHEAD_35,EDGE_LABEL,ARROWHEAD,0,0,969.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROW_37,TEXT_GRAPHIC,SIMPLE_P12,ARROW_37,EDGE_LABEL,LINE_ARROW,0,0,1211.05,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__ARROWHEAD_38,TEXT_GRAPHIC,SIMPLE_P12,ARROWHEAD_38,EDGE_LABEL,ARROWHEAD,0,0,1216.725,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__AXIS_TICK_40,TEXT_GRAPHIC,SIMPLE_P12,AXIS_TICK_40,EDGE_LABEL,AUX_LINE,0,0,289.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__AXIS_TICK_41,TEXT_GRAPHIC,SIMPLE_P12,AXIS_TICK_41,EDGE_LABEL,AUX_LINE,0,0,288.467,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__AXIS_42,TEXT_GRAPHIC,SIMPLE_P12,AXIS_42,EDGE_LABEL,LINE_ARROW,0,0,298.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__AXIS_HEAD_43,TEXT_GRAPHIC,SIMPLE_P12,AXIS_HEAD_43,EDGE_LABEL,ARROWHEAD,0,0,359.447,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__AXIS_44,TEXT_GRAPHIC,SIMPLE_P12,AXIS_44,EDGE_LABEL,LINE_ARROW,0,0,296.897,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__AXIS_HEAD_45,TEXT_GRAPHIC,SIMPLE_P12,AXIS_HEAD_45,EDGE_LABEL,ARROWHEAD,0,0,285.507,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__CURVE_46,TEXT_GRAPHIC,SIMPLE_P12,CURVE_46,EDGE_LABEL,DATA_CURVE,0,0,238.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__CURVE_47,TEXT_GRAPHIC,SIMPLE_P12,CURVE_47,EDGE_LABEL,DATA_CURVE,0,0,265.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__MARKER_49,TEXT_GRAPHIC,SIMPLE_P12,MARKER_49,EDGE_LABEL,MARKER,0,0,285.272,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__MARKER_50,TEXT_GRAPHIC,SIMPLE_P12,MARKER_50,EDGE_LABEL,MARKER,0,0,306.954,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__MARKER_51,TEXT_GRAPHIC,SIMPLE_P12,MARKER_51,EDGE_LABEL,MARKER,0,0,240.142,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__MARKER_52,TEXT_GRAPHIC,SIMPLE_P12,MARKER_52,EDGE_LABEL,MARKER,0,0,285.175,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__MARKER_53,TEXT_GRAPHIC,SIMPLE_P12,MARKER_53,EDGE_LABEL,MARKER,0,0,232.364,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__MARKER_54,TEXT_GRAPHIC,SIMPLE_P12,MARKER_54,EDGE_LABEL,MARKER,0,0,292.318,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__MARKER_55,TEXT_GRAPHIC,SIMPLE_P12,MARKER_55,EDGE_LABEL,MARKER,0,0,259.833,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__MARKER_56,TEXT_GRAPHIC,SIMPLE_P12,MARKER_56,EDGE_LABEL,MARKER,0,0,331.34,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__MARKER_57,TEXT_GRAPHIC,SIMPLE_P12,MARKER_57,EDGE_LABEL,MARKER,0,0,320.414,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__AXIS_TICK_58,TEXT_GRAPHIC,SIMPLE_P12,AXIS_TICK_58,EDGE_LABEL,AUX_LINE,0,0,733.346,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__AXIS_TICK_59,TEXT_GRAPHIC,SIMPLE_P12,AXIS_TICK_59,EDGE_LABEL,AUX_LINE,0,0,706.307,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__AXIS_60,TEXT_GRAPHIC,SIMPLE_P12,AXIS_60,EDGE_LABEL,LINE_ARROW,0,0,736.94,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__AXIS_HEAD_61,TEXT_GRAPHIC,SIMPLE_P12,AXIS_HEAD_61,EDGE_LABEL,ARROWHEAD,0,0,1112.725,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__AXIS_62,TEXT_GRAPHIC,SIMPLE_P12,AXIS_62,EDGE_LABEL,LINE_ARROW,0,0,715.187,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__AXIS_HEAD_63,TEXT_GRAPHIC,SIMPLE_P12,AXIS_HEAD_63,EDGE_LABEL,ARROWHEAD,0,0,706.525,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__CURVE_64,TEXT_GRAPHIC,SIMPLE_P12,CURVE_64,EDGE_LABEL,DATA_CURVE,0,0,713.844,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__CURVE_65,TEXT_GRAPHIC,SIMPLE_P12,CURVE_65,EDGE_LABEL,DATA_CURVE,0,0,724.224,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__MARKER_67,TEXT_GRAPHIC,SIMPLE_P12,MARKER_67,EDGE_LABEL,MARKER,0,0,707.141,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__MARKER_68,TEXT_GRAPHIC,SIMPLE_P12,MARKER_68,EDGE_LABEL,MARKER,0,0,769.312,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__MARKER_69,TEXT_GRAPHIC,SIMPLE_P12,MARKER_69,EDGE_LABEL,MARKER,0,0,811.138,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__MARKER_70,TEXT_GRAPHIC,SIMPLE_P12,MARKER_70,EDGE_LABEL,MARKER,0,0,863.697,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__MARKER_71,TEXT_GRAPHIC,SIMPLE_P12,MARKER_71,EDGE_LABEL,MARKER,0,0,911.962,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__MARKER_72,TEXT_GRAPHIC,SIMPLE_P12,MARKER_72,EDGE_LABEL,MARKER,0,0,962.502,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__MARKER_73,TEXT_GRAPHIC,SIMPLE_P12,MARKER_73,EDGE_LABEL,MARKER,0,0,1012.425,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__MARKER_74,TEXT_GRAPHIC,SIMPLE_P12,MARKER_74,EDGE_LABEL,MARKER,0,0,1063.034,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__MARKER_75,TEXT_GRAPHIC,SIMPLE_P12,MARKER_75,EDGE_LABEL,MARKER,0,0,1113.307,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P12__SUMMARY_BORDER,TEXT_PANEL_BORDER,SIMPLE_P12,SUMMARY_BORDER,EDGE_LABEL,PANEL_BORDER,0,0,521.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P21__SIMPLE_NODE_1,TEXT_NODE_BORDER,SIMPLE_P21,SIMPLE_NODE_1,EDGE_LABEL,NODE_BORDER,0,0,31.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P21__SIMPLE_NODE_2,TEXT_NODE_BORDER,SIMPLE_P21,SIMPLE_NODE_2,EDGE_LABEL,NODE_BORDER,0,0,28.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P21__SIMPLE_NODE_3,TEXT_NODE_BORDER,SIMPLE_P21,SIMPLE_NODE_3,EDGE_LABEL,NODE_BORDER,0,0,235.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P21__ARROW_04,TEXT_GRAPHIC,SIMPLE_P21,ARROW_04,EDGE_LABEL,LINE_ARROW,0,0,45.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P21__ARROWHEAD_05,TEXT_GRAPHIC,SIMPLE_P21,ARROWHEAD_05,EDGE_LABEL,ARROWHEAD,0,0,46.872,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P21__ARROW_07,TEXT_GRAPHIC,SIMPLE_P21,ARROW_07,EDGE_LABEL,LINE_ARROW,0,0,6.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P21__ARROWHEAD_08,TEXT_GRAPHIC,SIMPLE_P21,ARROWHEAD_08,EDGE_LABEL,ARROWHEAD,0,0,19.235,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P21__ARROW_10,TEXT_GRAPHIC,SIMPLE_P21,ARROW_10,EDGE_LABEL,LINE_ARROW,0,0,130.035,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P21__ARROWHEAD_11,TEXT_GRAPHIC,SIMPLE_P21,ARROWHEAD_11,EDGE_LABEL,ARROWHEAD,0,0,220.844,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P21__ARROW_13,TEXT_GRAPHIC,SIMPLE_P21,ARROW_13,EDGE_LABEL,LINE_ARROW,0,0,134.093,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P21__ARROWHEAD_14,TEXT_GRAPHIC,SIMPLE_P21,ARROWHEAD_14,EDGE_LABEL,ARROWHEAD,0,0,127.035,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
TV__SIMPLE_P21__LAZY_NODE_1,TEXT_NODE_BORDER,SIMPLE_P21,LAZY_NODE_1,EDGE_LABEL,NODE_BORDER,0,0,684.0,3,False,NONE,PASS,separated vector raw/final-visible masks; final visibility subtracts later opaque PDF halo only
