pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,design_relation_tag,bbox_clearance_px,raw_mask_intersection_px,raw_mask_min_distance_px,review_priority
PAIR_00794,TXT_0005_U1D6FC,TXT_0101_U4E0E,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,329.1018,0,343.9259,ROUTINE
PAIR_00795,TXT_0005_U1D6FC,TXT_0102_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,344.337,0,362.5424,ROUTINE
PAIR_00796,TXT_0005_U1D6FC,TXT_0103_U76F8,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,358.236,0,375.686,ROUTINE
PAIR_00797,TXT_0005_U1D6FC,TXT_0104_U8FDE,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,379.0567,0,394.5326,ROUTINE
PAIR_00798,TXT_0005_U1D6FC,TXT_0105_U7684,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,402.8002,0,419.4008,ROUTINE
PAIR_00799,TXT_0005_U1D6FC,TXT_0106_U4E24,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,429.3483,0,442.9865,ROUTINE
PAIR_00800,TXT_0005_U1D6FC,TXT_0107_U4E2A,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,458.2139,0,482.3484,ROUTINE
PAIR_00801,TXT_0005_U1D6FC,TXT_0108_U56E0,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,489.7397,0,504.2539,ROUTINE
PAIR_00802,TXT_0005_U1D6FC,TXT_0109_U5B50,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,522.1159,0,537.8624,ROUTINE
PAIR_00803,TXT_0005_U1D6FC,TXT_0110_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,565.605,0,588.0306,ROUTINE
PAIR_00804,TXT_0005_U1D6FC,TXT_0111_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,586.331,0,604.6925,ROUTINE
PAIR_00805,TXT_0005_U1D6FC,TXT_0112_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,598.9232,0,617.6617,ROUTINE
PAIR_00806,TXT_0005_U1D6FC,TXT_0113_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,633.0158,0,647.594,ROUTINE
PAIR_00807,TXT_0005_U1D6FC,TXT_0114_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,659.0212,0,679.3122,ROUTINE
PAIR_00808,TXT_0005_U1D6FC,TXT_0115_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,680.0625,0,691.1671,ROUTINE
PAIR_00809,TXT_0005_U1D6FC,TXT_0116_U548C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,704.8496,0,716.2353,ROUTINE
PAIR_00810,TXT_0005_U1D6FC,TXT_0117_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,753.2895,0,772.7898,ROUTINE
PAIR_00811,TXT_0005_U1D6FC,TXT_0118_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,775.9639,0,792.0562,ROUTINE
PAIR_00812,TXT_0005_U1D6FC,TXT_0119_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,789.636,0,807.332,ROUTINE
PAIR_00813,TXT_0005_U1D6FC,TXT_0120_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,808.856,0,830.5287,ROUTINE
PAIR_00814,TXT_0005_U1D6FC,TXT_0121_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,824.4786,0,839.1096,ROUTINE
PAIR_00815,TXT_0005_U1D6FC,TXT_0122_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,861.4436,0,873.616,ROUTINE
PAIR_00816,TXT_0005_U1D6FC,TXT_0123_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,888.4076,0,904.2312,ROUTINE
PAIR_00817,TXT_0005_U1D6FC,TXT_0124_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,909.8819,0,918.6517,ROUTINE
PAIR_00818,TXT_0005_U1D6FC,TXT_0125_UFF1B,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,922.9892,0,941.1227,ROUTINE
PAIR_00819,TXT_0005_U1D6FC,TXT_0126_U004D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,962.1279,0,972.379,ROUTINE
PAIR_00820,TXT_0005_U1D6FC,TXT_0127_U0061,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,998.0311,0,1013.0163,ROUTINE
PAIR_00821,TXT_0005_U1D6FC,TXT_0128_U0072,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1016.9887,0,1030.5358,ROUTINE
PAIR_00822,TXT_0005_U1D6FC,TXT_0129_U006B,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1032.1831,0,1041.7034,ROUTINE
PAIR_00823,TXT_0005_U1D6FC,TXT_0130_U006F,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1053.1144,0,1067.6928,ROUTINE
PAIR_00824,TXT_0005_U1D6FC,TXT_0131_U0076,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1074.0885,0,1084.9853,ROUTINE
PAIR_00825,TXT_0005_U1D6FC,TXT_0132_U6BEF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1105.915,0,1115.443,ROUTINE
PAIR_00826,TXT_0005_U1D6FC,TXT_0133_U53D8,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1146.1605,0,1155.5384,ROUTINE
PAIR_00827,TXT_0005_U1D6FC,TXT_0134_U91CF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1187.4902,0,1199.0079,ROUTINE
PAIR_00828,TXT_0005_U1D6FC,TXT_0135_U4E3A,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1227.9695,0,1239.4071,ROUTINE
PAIR_00829,TXT_0005_U1D6FC,TXT_0136_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,645.3007,0,662.822,ROUTINE
PAIR_00830,TXT_0005_U1D6FC,TXT_0137_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,637.2229,0,665.7702,ROUTINE
PAIR_00831,TXT_0005_U1D6FC,TXT_0138_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,614.9057,0,633.0284,ROUTINE
PAIR_00832,TXT_0005_U1D6FC,TXT_0139_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,607.0494,0,636.5925,ROUTINE
PAIR_00833,TXT_0005_U1D6FC,TXT_0140_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,585.3999,0,604.8223,ROUTINE
PAIR_00834,TXT_0005_U1D6FC,TXT_0141_UFF0C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,553.9937,0,606.897,ROUTINE
PAIR_00835,TXT_0005_U1D6FC,TXT_0142_U800C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,524.0735,0,536.8622,ROUTINE
PAIR_00836,TXT_0005_U1D6FC,TXT_0143_U4E0E,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,496.5561,0,512.8245,ROUTINE
PAIR_00837,TXT_0005_U1D6FC,TXT_0144_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,476.4284,0,491.4275,ROUTINE
PAIR_00838,TXT_0005_U1D6FC,TXT_0145_U65E0,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,446.1536,0,460.7928,ROUTINE
PAIR_00839,TXT_0005_U1D6FC,TXT_0146_U5173,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,425.334,0,443.4975,ROUTINE
PAIR_00840,TXT_0005_U1D6FC,TXT_0147_U7684,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,408.1666,0,423.6154,ROUTINE
PAIR_00841,TXT_0005_U1D6FC,TXT_0148_U56E0,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,394.2436,0,407.6825,ROUTINE
PAIR_00842,TXT_0005_U1D6FC,TXT_0149_U5B50,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,384.6102,0,397.5487,ROUTINE
PAIR_00843,TXT_0005_U1D6FC,TXT_0150_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,379.7104,0,402.5233,ROUTINE
PAIR_00844,TXT_0005_U1D6FC,TXT_0151_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,378.5829,0,390.0064,ROUTINE
PAIR_00845,TXT_0005_U1D6FC,TXT_0152_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,378.0,0,400.005,ROUTINE
PAIR_00846,TXT_0005_U1D6FC,TXT_0153_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,378.0,0,389.0,ROUTINE
PAIR_00847,TXT_0005_U1D6FC,TXT_0154_U53EF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,378.0212,0,389.2172,ROUTINE
PAIR_00848,TXT_0005_U1D6FC,TXT_0155_U4ECE,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,380.6691,0,394.0685,ROUTINE
PAIR_00849,TXT_0005_U1D6FC,TXT_0156_U6EE1,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,387.8827,0,402.1505,ROUTINE
PAIR_00850,TXT_0005_U1D6FC,TXT_0157_U6761,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,399.084,0,416.2031,ROUTINE
PAIR_00851,TXT_0005_U1D6FC,TXT_0158_U4EF6,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,414.4683,0,431.6133,ROUTINE
PAIR_00852,TXT_0005_U1D6FC,TXT_0159_U6838,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,432.903,0,450.2499,ROUTINE
PAIR_00853,TXT_0005_U1D6FC,TXT_0160_U4E2D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,454.8549,0,473.1596,ROUTINE
PAIR_00854,TXT_0005_U1D6FC,TXT_0161_U6D88,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,478.8737,0,496.9547,ROUTINE
PAIR_00855,TXT_0005_U1D6FC,TXT_0162_U53BB,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,505.747,0,524.3587,ROUTINE
PAIR_00856,TXT_0005_U1D6FC,G_NODE_FA_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,129.0,0,129.0,ROUTINE
PAIR_00857,TXT_0005_U1D6FC,G_NODE_ALPHA_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,True,NONE,0.0,0,54.4885,ROUTINE
PAIR_00858,TXT_0005_U1D6FC,G_NODE_FT_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,127.0,0,125.1439,ROUTINE
PAIR_00859,TXT_0005_U1D6FC,G_NODE_THETA_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,365.0,0,364.0494,ROUTINE
PAIR_00860,TXT_0005_U1D6FC,G_NODE_FZY_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,604.0,0,602.0299,ROUTINE
PAIR_00861,TXT_0005_U1D6FC,G_NODE_Z_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,892.037,0,899.2552,ROUTINE
PAIR_00862,TXT_0005_U1D6FC,G_NODE_Y_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,892.1866,0,900.5776,ROUTINE
PAIR_00863,TXT_0005_U1D6FC,G_EDGE_FA_ALPHA,TEXT_GLYPH,GRAPHIC,NODE_LABEL,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,60.0,0,62.0,ROUTINE
PAIR_00864,TXT_0005_U1D6FC,G_EDGE_ACTIVE_CHAIN,TEXT_GLYPH,GRAPHIC,NODE_LABEL,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,60.0,0,62.2013,ROUTINE
PAIR_00865,TXT_0005_U1D6FC,G_EDGE_FZY_Y,TEXT_GLYPH,GRAPHIC,NODE_LABEL,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,784.3373,0,787.7182,ROUTINE
PAIR_00866,TXT_0005_U1D6FC,G_BLANKET_ALPHA_DASH,TEXT_GLYPH,GRAPHIC,NODE_LABEL,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,0.0,0,73.0,ROUTINE
PAIR_00867,TXT_0005_U1D6FC,G_BLANKET_Z_DASH,TEXT_GLYPH,GRAPHIC,NODE_LABEL,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,877.4793,0,879.555,ROUTINE
PAIR_00868,TXT_0005_U1D6FC,G_BLANKET_Y_DASH,TEXT_GLYPH,GRAPHIC,NODE_LABEL,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,877.5836,0,880.7326,ROUTINE
PAIR_00869,TXT_0005_U1D6FC,G_ANN_ARROW_SHAFT,TEXT_GLYPH,GRAPHIC,NODE_LABEL,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,153.5871,0,181.3202,ROUTINE
PAIR_00870,TXT_0005_U1D6FC,G_ANN_ARROWHEAD,TEXT_GLYPH,GRAPHIC,NODE_LABEL,ARROWHEAD,TEXT/FORMULA-ARROWHEAD,False,NONE,171.4176,0,176.5276,ROUTINE
PAIR_00871,TXT_0006_U1D45D,TXT_0007_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW
PAIR_00872,TXT_0006_U1D45D,TXT_0008_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,13.0,0,18.0,ROUTINE
PAIR_00873,TXT_0006_U1D45D,TXT_0009_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,46.0,0,52.0,ROUTINE
PAIR_00874,TXT_0006_U1D45D,TXT_0010_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,67.0,0,71.0,ROUTINE
PAIR_00875,TXT_0006_U1D45D,TXT_0011_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,90.0,0,94.7629,ROUTINE
PAIR_00876,TXT_0006_U1D45D,TXT_0012_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,263.0,0,268.0,ROUTINE
PAIR_00877,TXT_0006_U1D45D,TXT_0013_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,453.0,0,458.1572,ROUTINE
PAIR_00878,TXT_0006_U1D45D,TXT_0014_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,476.0,0,480.0,ROUTINE
PAIR_00879,TXT_0006_U1D45D,TXT_0015_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,490.0,0,493.0365,ROUTINE
PAIR_00880,TXT_0006_U1D45D,TXT_0016_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,510.0,0,514.0156,ROUTINE
PAIR_00881,TXT_0006_U1D45D,TXT_0017_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,526.0,0,529.1361,ROUTINE
PAIR_00882,TXT_0006_U1D45D,TXT_0018_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,558.0,0,564.0,ROUTINE
PAIR_00883,TXT_0006_U1D45D,TXT_0019_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,580.0,0,584.0,ROUTINE
PAIR_00884,TXT_0006_U1D45D,TXT_0020_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,601.0,0,604.1622,ROUTINE
PAIR_00885,TXT_0006_U1D45D,TXT_0021_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,789.9778,0,796.4,ROUTINE
PAIR_00886,TXT_0006_U1D45D,TXT_0022_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,788.2703,0,797.0847,ROUTINE
PAIR_00887,TXT_0006_U1D45D,TXT_0023_U865A,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,239.0084,0,258.8841,ROUTINE
PAIR_00888,TXT_0006_U1D45D,TXT_0024_U7EBF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,263.7973,0,285.5118,ROUTINE
PAIR_00889,TXT_0006_U1D45D,TXT_0025_U5708,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,292.2054,0,311.3872,ROUTINE
PAIR_00890,TXT_0006_U1D45D,TXT_0026_UFF1A,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,322.0248,0,345.1449,ROUTINE
PAIR_00891,TXT_0006_U1D45D,TXT_0027_U004D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,353.9562,0,370.1351,ROUTINE
PAIR_00892,TXT_0006_U1D45D,TXT_0028_U0061,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,383.0209,0,399.7424,ROUTINE
PAIR_00893,TXT_0006_U1D45D,TXT_0029_U0072,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,398.7242,0,414.513,ROUTINE
PAIR_00894,TXT_0006_U1D45D,TXT_0030_U006B,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,411.9539,0,426.5642,ROUTINE
PAIR_00895,TXT_0006_U1D45D,TXT_0031_U006F,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,429.7744,0,446.6956,ROUTINE
PAIR_00896,TXT_0006_U1D45D,TXT_0032_U0076,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,446.8747,0,467.3596,ROUTINE
PAIR_00897,TXT_0006_U1D45D,TXT_0033_U6BEF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,471.9364,0,489.2648,ROUTINE
PAIR_00898,TXT_0006_U1D45D,TXT_0034_U53D8,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,506.9517,0,519.6585,ROUTINE
PAIR_00899,TXT_0006_U1D45D,TXT_0035_U91CF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,542.3689,0,554.9234,ROUTINE
PAIR_00900,TXT_0006_U1D45D,TXT_0036_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,586.9463,0,601.2994,ROUTINE
PAIR_00901,TXT_0006_U1D45D,TXT_0037_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,612.5398,0,623.4332,ROUTINE
PAIR_00902,TXT_0006_U1D45D,TXT_0038_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,628.7146,0,639.578,ROUTINE
PAIR_00903,TXT_0006_U1D45D,TXT_0039_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,650.665,0,660.6035,ROUTINE
PAIR_00904,TXT_0006_U1D45D,TXT_0040_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,666.9348,0,675.1629,ROUTINE
PAIR_00905,TXT_0006_U1D45D,TXT_0041_U1D70B,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,239.0,0,252.7153,ROUTINE
PAIR_00906,TXT_0006_U1D45D,TXT_0042_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,240.1041,0,246.7144,ROUTINE
PAIR_00907,TXT_0006_U1D45D,TXT_0043_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,242.0021,0,250.3198,ROUTINE
PAIR_00908,TXT_0006_U1D45D,TXT_0044_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,249.0402,0,258.1046,ROUTINE
PAIR_00909,TXT_0006_U1D45D,TXT_0045_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,255.7381,0,275.768,ROUTINE
PAIR_00910,TXT_0006_U1D45D,TXT_0046_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,264.7961,0,296.508,ROUTINE
PAIR_00911,TXT_0006_U1D45D,TXT_0047_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,272.5472,0,292.2465,ROUTINE
PAIR_00912,TXT_0006_U1D45D,TXT_0048_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,282.7048,0,314.078,ROUTINE
PAIR_00913,TXT_0006_U1D45D,TXT_0049_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,291.5647,0,310.8504,ROUTINE
PAIR_00914,TXT_0006_U1D45D,TXT_0050_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,303.4633,0,315.2269,ROUTINE
PAIR_00915,TXT_0006_U1D45D,TXT_0051_U221D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,319.4761,0,343.4021,ROUTINE
PAIR_00916,TXT_0006_U1D45D,TXT_0052_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,347.3111,0,370.0608,ROUTINE
PAIR_00917,TXT_0006_U1D45D,TXT_0053_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,364.3432,0,383.9857,ROUTINE
PAIR_00918,TXT_0006_U1D45D,TXT_0054_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,375.7938,0,395.4339,ROUTINE
PAIR_00919,TXT_0006_U1D45D,TXT_0055_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,401.005,0,416.8657,ROUTINE
PAIR_00920,TXT_0006_U1D45D,TXT_0056_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,418.055,0,441.4306,ROUTINE
