pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,a_parent,b_parent,relation_class,hard_gate_applicable,threshold_px,intended_design_relation,bbox_clearance_lower_bound_px,exact_clearance_px,overlap_pixel_count,machine_decision
PAIR-03228,GLYPH-B06-L00-S00-C000,GLYPH-B14-L00-S00-C000,GLYPH,GLYPH,ANNOTATION,ANNOTATION,STEP2_WARMUP,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,598.0,,0,PASS
PAIR-03229,GLYPH-B06-L00-S00-C000,GLYPH-B14-L00-S00-C001,GLYPH,GLYPH,ANNOTATION,ANNOTATION,STEP2_WARMUP,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,634.0,,0,PASS
PAIR-03230,GLYPH-B06-L00-S00-C000,GLYPH-B14-L00-S00-C002,GLYPH,GLYPH,ANNOTATION,ANNOTATION,STEP2_WARMUP,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,670.0,,0,PASS
PAIR-03231,GLYPH-B06-L00-S00-C000,GLYPH-B14-L00-S00-C003,GLYPH,GLYPH,ANNOTATION,ANNOTATION,STEP2_WARMUP,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,705.0,,0,PASS
PAIR-03232,GLYPH-B06-L00-S00-C000,GLYPH-B14-L00-S00-C004,GLYPH,GLYPH,ANNOTATION,ANNOTATION,STEP2_WARMUP,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,741.0,,0,PASS
PAIR-03233,GLYPH-B06-L00-S00-C000,GLYPH-B14-L00-S00-C005,GLYPH,GLYPH,ANNOTATION,ANNOTATION,STEP2_WARMUP,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,777.0,,0,PASS
PAIR-03234,GLYPH-B06-L00-S00-C000,GLYPH-B15-L00-S00-C000,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,748.205,,0,PASS
PAIR-03235,GLYPH-B06-L00-S00-C000,GLYPH-B15-L00-S01-C000,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,722.696,,0,PASS
PAIR-03236,GLYPH-B06-L00-S00-C000,GLYPH-B15-L00-S01-C001,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,703.114,,0,PASS
PAIR-03237,GLYPH-B06-L00-S00-C000,GLYPH-B15-L00-S01-C002,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,692.354,,0,PASS
PAIR-03238,GLYPH-B06-L00-S00-C000,GLYPH-B15-L00-S01-C003,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,671.834,,0,PASS
PAIR-03239,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S00-C000,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,596.88,,0,PASS
PAIR-03240,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S00-C001,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,569.76,,0,PASS
PAIR-03241,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S00-C002,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,535.023,,0,PASS
PAIR-03242,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S00-C003,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,509.086,,0,PASS
PAIR-03243,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S01-C001,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,460.114,,0,PASS
PAIR-03244,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S01-C002,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,420.43,,0,PASS
PAIR-03245,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S01-C003,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,382.168,,0,PASS
PAIR-03246,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S01-C004,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,343.628,,0,PASS
PAIR-03247,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S01-C005,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,306.883,,0,PASS
PAIR-03248,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S01-C006,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,270.512,,0,PASS
PAIR-03249,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S01-C007,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,236.812,,0,PASS
PAIR-03250,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S01-C008,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,205.066,,0,PASS
PAIR-03251,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S01-C009,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,178.216,,0,PASS
PAIR-03252,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S01-C010,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,157.178,,0,PASS
PAIR-03253,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S01-C011,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,145.671,,0,PASS
PAIR-03254,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S01-C012,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,144.0,,0,PASS
PAIR-03255,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S01-C013,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,144.0,,0,PASS
PAIR-03256,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S01-C014,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,146.509,,0,PASS
PAIR-03257,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S01-C015,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,159.678,,0,PASS
PAIR-03258,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S01-C016,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,181.207,,0,PASS
PAIR-03259,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S01-C017,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,209.38,,0,PASS
PAIR-03260,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S01-C018,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,240.801,,0,PASS
PAIR-03261,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S02-C000,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,283.833,,0,PASS
PAIR-03262,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S03-C000,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,314.859,,0,PASS
PAIR-03263,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S03-C001,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,351.82,,0,PASS
PAIR-03264,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S03-C002,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,390.519,,0,PASS
PAIR-03265,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S04-C000,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,437.715,,0,PASS
PAIR-03266,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S05-C000,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,471.526,,0,PASS
PAIR-03267,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S05-C001,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,510.721,,0,PASS
PAIR-03268,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S05-C002,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,551.144,,0,PASS
PAIR-03269,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S05-C003,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,590.817,,0,PASS
PAIR-03270,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S05-C004,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,631.634,,0,PASS
PAIR-03271,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S05-C005,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,671.619,,0,PASS
PAIR-03272,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S05-C006,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,712.699,,0,PASS
PAIR-03273,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S05-C007,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,752.899,,0,PASS
PAIR-03274,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S05-C008,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,794.164,,0,PASS
PAIR-03275,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S05-C009,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,834.518,,0,PASS
PAIR-03276,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S05-C010,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,870.0,,0,PASS
PAIR-03277,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S05-C011,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,910.46,,0,PASS
PAIR-03278,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S05-C012,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,951.954,,0,PASS
PAIR-03279,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S05-C013,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,992.502,,0,PASS
PAIR-03280,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S05-C014,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1034.075,,0,PASS
PAIR-03281,GLYPH-B06-L00-S00-C000,GLYPH-B15-L01-S05-C015,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,1074.691,,0,PASS
PAIR-03282,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S00-C000,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,763.655,,0,PASS
PAIR-03283,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S00-C001,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,723.205,,0,PASS
PAIR-03284,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S00-C002,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,683.898,,0,PASS
PAIR-03285,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S00-C003,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,643.851,,0,PASS
PAIR-03286,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S00-C004,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,605.013,,0,PASS
PAIR-03287,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S00-C005,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,565.545,,0,PASS
PAIR-03288,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S00-C006,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,527.394,,0,PASS
PAIR-03289,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S00-C007,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,488.79,,0,PASS
PAIR-03290,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S00-C008,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,451.691,,0,PASS
PAIR-03291,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S00-C009,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,414.45,,0,PASS
PAIR-03292,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S00-C010,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,379.057,,0,PASS
PAIR-03293,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S00-C011,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,344.093,,0,PASS
PAIR-03294,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S00-C012,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,311.642,,0,PASS
PAIR-03295,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S00-C013,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,280.729,,0,PASS
PAIR-03296,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S00-C014,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,253.645,,0,PASS
PAIR-03297,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S00-C015,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,230.209,,0,PASS
PAIR-03298,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S00-C016,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,212.906,,0,PASS
PAIR-03299,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S01-C000,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,204.377,,0,PASS
PAIR-03300,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S02-C000,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,213.235,,0,PASS
PAIR-03301,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S03-C000,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,201.0,,0,PASS
PAIR-03302,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S03-C001,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,201.0,,0,PASS
PAIR-03303,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S03-C002,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,201.01,,0,PASS
PAIR-03304,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S03-C003,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,201.718,,0,PASS
PAIR-03305,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S03-C004,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,206.197,,0,PASS
PAIR-03306,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S03-C005,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,210.052,,0,PASS
PAIR-03307,GLYPH-B06-L00-S00-C000,GLYPH-B15-L02-S04-C000,GLYPH,GLYPH,ANNOTATION,CAPTION,STEP2_WARMUP,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,213.953,,0,PASS
PAIR-03308,GLYPH-B06-L00-S00-C000,GRAPHIC-G01,GLYPH,GRAPHIC,ANNOTATION,CARD_BORDER,STEP2_WARMUP,STEP1_CARD,glyph-to-final-visible card border,True,5.0,False,152.0,,0,PASS
PAIR-03309,GLYPH-B06-L00-S00-C000,GRAPHIC-G02,GLYPH,GRAPHIC,ANNOTATION,CARD_BORDER,STEP2_WARMUP,STEP2_CARD,glyph-to-final-visible card border,True,5.0,False,0.0,46.0,0,PASS
PAIR-03310,GLYPH-B06-L00-S00-C000,GRAPHIC-G03,GLYPH,GRAPHIC,ANNOTATION,CARD_BORDER,STEP2_WARMUP,STEP3_CARD,glyph-to-final-visible card border,True,5.0,False,480.0,,0,PASS
PAIR-03311,GLYPH-B06-L00-S00-C000,GRAPHIC-G04,GLYPH,GRAPHIC,ANNOTATION,NODE_BORDER,STEP2_WARMUP,STEP1_NODE_X,node label/other glyph-to-node border,True,5.0,False,435.68,,0,PASS
PAIR-03312,GLYPH-B06-L00-S00-C000,GRAPHIC-G05,GLYPH,GRAPHIC,ANNOTATION,NODE_BORDER,STEP2_WARMUP,STEP1_NODE_Y,node label/other glyph-to-node border,True,5.0,False,263.211,,0,PASS
PAIR-03313,GLYPH-B06-L00-S00-C000,GRAPHIC-G06,GLYPH,GRAPHIC,ANNOTATION,KERNEL_ARROW_SHAFT,STEP2_WARMUP,KERNEL_X_TO_Y,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,356.867,,0,PASS
PAIR-03314,GLYPH-B06-L00-S00-C000,GRAPHIC-G07,GLYPH,GRAPHIC,ANNOTATION,KERNEL_ARROWHEAD,STEP2_WARMUP,KERNEL_X_TO_Y,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,349.721,,0,PASS
PAIR-03315,GLYPH-B06-L00-S00-C000,GRAPHIC-G08,GLYPH,GRAPHIC,ANNOTATION,KERNEL_ARROW_SHAFT,STEP2_WARMUP,KERNEL_Y_TO_X,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,333.546,,0,PASS
PAIR-03316,GLYPH-B06-L00-S00-C000,GRAPHIC-G09,GLYPH,GRAPHIC,ANNOTATION,KERNEL_ARROWHEAD,STEP2_WARMUP,KERNEL_Y_TO_X,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,422.907,,0,PASS
PAIR-03317,GLYPH-B06-L00-S00-C000,GRAPHIC-G10,GLYPH,GRAPHIC,ANNOTATION,BASELINE,STEP2_WARMUP,STEP2_CHAIN,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,70.0,,0,PASS
PAIR-03318,GLYPH-B06-L00-S00-C000,GRAPHIC-G11,GLYPH,GRAPHIC,ANNOTATION,PATTERN,STEP2_WARMUP,STEP2_WARMUP,glyph/formula-to-line/arrow/marker/rule,True,3.0,True,15.0,35.0,0,PASS
PAIR-03319,GLYPH-B06-L00-S00-C000,GRAPHIC-G12,GLYPH,GRAPHIC,ANNOTATION,DATA_CURVE,STEP2_WARMUP,STEP2_CHAIN,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,70.0,,0,PASS
PAIR-03320,GLYPH-B06-L00-S00-C000,GRAPHIC-G13,GLYPH,GRAPHIC,ANNOTATION,DASHED_DIVIDER,STEP2_WARMUP,STEP2_WARMUP_DIVIDER,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,113.991,,0,PASS
PAIR-03321,GLYPH-B06-L00-S00-C000,GRAPHIC-G14,GLYPH,GRAPHIC,ANNOTATION,SAMPLE_DOT,STEP2_WARMUP,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,582.341,,0,PASS
PAIR-03322,GLYPH-B06-L00-S00-C000,GRAPHIC-G15,GLYPH,GRAPHIC,ANNOTATION,SAMPLE_DOT,STEP2_WARMUP,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,627.97,,0,PASS
PAIR-03323,GLYPH-B06-L00-S00-C000,GRAPHIC-G16,GLYPH,GRAPHIC,ANNOTATION,SAMPLE_DOT,STEP2_WARMUP,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,673.787,,0,PASS
PAIR-03324,GLYPH-B06-L00-S00-C000,GRAPHIC-G17,GLYPH,GRAPHIC,ANNOTATION,SAMPLE_DOT,STEP2_WARMUP,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,719.757,,0,PASS
PAIR-03325,GLYPH-B06-L00-S00-C000,GRAPHIC-G18,GLYPH,GRAPHIC,ANNOTATION,SAMPLE_DOT,STEP2_WARMUP,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,766.834,,0,PASS
PAIR-03326,GLYPH-B06-L00-S00-C000,GRAPHIC-G19,GLYPH,GRAPHIC,ANNOTATION,SAMPLE_DOT,STEP2_WARMUP,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,813.034,,0,PASS
PAIR-03327,GLYPH-B06-L00-S00-C000,GRAPHIC-G20,GLYPH,GRAPHIC,ANNOTATION,SAMPLE_DOT,STEP2_WARMUP,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,859.322,,0,PASS
PAIR-03328,GLYPH-B06-L00-S00-C000,GRAPHIC-G21,GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,STEP2_WARMUP,STEP3_ESTIMATOR,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,650.33,,0,PASS
PAIR-03329,GLYPH-B06-L00-S00-C000,GRAPHIC-G22,GLYPH,GRAPHIC,ANNOTATION,FLOW_ARROW_SHAFT,STEP2_WARMUP,FLOW_1_TO_2,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,117.137,,0,PASS
PAIR-03330,GLYPH-B06-L00-S00-C000,GRAPHIC-G23,GLYPH,GRAPHIC,ANNOTATION,FLOW_ARROWHEAD,STEP2_WARMUP,FLOW_1_TO_2,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,108.301,,0,PASS
PAIR-03331,GLYPH-B06-L00-S00-C000,GRAPHIC-G24,GLYPH,GRAPHIC,ANNOTATION,FLOW_ARROW_SHAFT,STEP2_WARMUP,FLOW_2_TO_3,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,388.104,,0,PASS
PAIR-03332,GLYPH-B06-L00-S00-C000,GRAPHIC-G25,GLYPH,GRAPHIC,ANNOTATION,FLOW_ARROWHEAD,STEP2_WARMUP,FLOW_2_TO_3,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,470.687,,0,PASS
PAIR-03333,GLYPH-B06-L00-S00-C000,GRAPHIC-G26,GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,STEP2_WARMUP,STEP3_ESTIMATOR,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,523.259,,0,PASS
PAIR-03334,GLYPH-B06-L00-S00-C001,GLYPH-B06-L00-S00-C002,GLYPH,GLYPH,ANNOTATION,ANNOTATION,STEP2_WARMUP,STEP2_WARMUP,same semantic text/formula parent,False,,True,0.0,1.0,0,N/A
PAIR-03335,GLYPH-B06-L00-S00-C001,GLYPH-B06-L00-S00-C003,GLYPH,GLYPH,ANNOTATION,ANNOTATION,STEP2_WARMUP,STEP2_WARMUP,same semantic text/formula parent,False,,True,12.0,16.031,0,N/A
PAIR-03336,GLYPH-B06-L00-S00-C001,GLYPH-B06-L00-S00-C004,GLYPH,GLYPH,ANNOTATION,ANNOTATION,STEP2_WARMUP,STEP2_WARMUP,same semantic text/formula parent,False,,True,43.0,,0,N/A
PAIR-03337,GLYPH-B06-L00-S00-C001,GLYPH-B06-L00-S00-C005,GLYPH,GLYPH,ANNOTATION,ANNOTATION,STEP2_WARMUP,STEP2_WARMUP,same semantic text/formula parent,False,,True,54.0,,0,N/A
PAIR-03338,GLYPH-B06-L00-S00-C001,GLYPH-B06-L00-S00-C006,GLYPH,GLYPH,ANNOTATION,ANNOTATION,STEP2_WARMUP,STEP2_WARMUP,same semantic text/formula parent,False,,True,74.0,,0,N/A
