pair_index,object_a,object_b,category,metric_kind,overlap_pixel_count,clearance_native_px,threshold_native_px,machine_decision
9955,GLYPH-0043,GLYPH-0065,TEXT_TEXT_INDEPENDENT,BBOX,0,481,4,PASS
9956,GLYPH-0043,GLYPH-0066,TEXT_TEXT_INDEPENDENT,BBOX,0,481,4,PASS
9957,GLYPH-0043,GLYPH-0067,TEXT_TEXT_INDEPENDENT,BBOX,0,500,4,PASS
9958,GLYPH-0043,GLYPH-0068,TEXT_TEXT_INDEPENDENT,BBOX,0,506,4,PASS
9959,GLYPH-0043,GLYPH-0069,TEXT_TEXT_INDEPENDENT,BBOX,0,533,4,PASS
9960,GLYPH-0043,GLYPH-0070,TEXT_TEXT_INDEPENDENT,BBOX,0,554,4,PASS
9961,GLYPH-0043,GLYPH-0071,TEXT_TEXT_INDEPENDENT,BBOX,0,596,4,PASS
9962,GLYPH-0043,GLYPH-0072,TEXT_TEXT_INDEPENDENT,BBOX,0,605,4,PASS
9963,GLYPH-0043,GLYPH-0073,TEXT_TEXT_INDEPENDENT,BBOX,0,625,4,PASS
9964,GLYPH-0043,GLYPH-0074,TEXT_TEXT_INDEPENDENT,BBOX,0,768,4,PASS
9965,GLYPH-0043,GLYPH-0075,TEXT_TEXT_INDEPENDENT,BBOX,0,775,4,PASS
9966,GLYPH-0043,GLYPH-0076,TEXT_TEXT_INDEPENDENT,BBOX,0,802,4,PASS
9967,GLYPH-0043,GLYPH-0077,TEXT_TEXT_INDEPENDENT,BBOX,0,823,4,PASS
9968,GLYPH-0043,GLYPH-0078,TEXT_TEXT_INDEPENDENT,BBOX,0,865,4,PASS
9969,GLYPH-0043,GLYPH-0079,TEXT_TEXT_INDEPENDENT,BBOX,0,874,4,PASS
9970,GLYPH-0043,GLYPH-0080,TEXT_TEXT_INDEPENDENT,BBOX,0,894,4,PASS
9971,GLYPH-0043,GLYPH-0081,TEXT_TEXT_INDEPENDENT,BBOX,0,1237,4,PASS
9972,GLYPH-0043,GLYPH-0082,TEXT_TEXT_INDEPENDENT,BBOX,0,1432,4,PASS
9973,GLYPH-0043,GLYPH-0083,TEXT_TEXT_INDEPENDENT,BBOX,0,1442,4,PASS
9974,GLYPH-0043,GLYPH-0084,TEXT_TEXT_INDEPENDENT,BBOX,0,1616,4,PASS
9975,GLYPH-0043,GLYPH-0085,TEXT_TEXT_INDEPENDENT,BBOX,0,1625,4,PASS
9976,GLYPH-0043,GLYPH-0086,TEXT_TEXT_INDEPENDENT,BBOX,0,1644,4,PASS
9977,GLYPH-0043,GLYPH-0087,TEXT_TEXT_INDEPENDENT,BBOX,0,1203,4,PASS
9978,GLYPH-0043,GLYPH-0088,TEXT_TEXT_INDEPENDENT,BBOX,0,1173,4,PASS
9979,GLYPH-0043,GLYPH-0089,TEXT_TEXT_INDEPENDENT,BBOX,0,1191,4,PASS
9980,GLYPH-0043,GLYPH-0090,TEXT_TEXT_INDEPENDENT,BBOX,0,1204,4,PASS
9981,GLYPH-0043,GLYPH-0091,TEXT_TEXT_INDEPENDENT,BBOX,0,1205,4,PASS
9982,GLYPH-0043,GLYPH-0092,TEXT_TEXT_INDEPENDENT,BBOX,0,1457,4,PASS
9983,GLYPH-0043,GLYPH-0093,TEXT_TEXT_INDEPENDENT,BBOX,0,1468,4,PASS
9984,GLYPH-0043,GLYPH-0094,TEXT_TEXT_INDEPENDENT,BBOX,0,1481,4,PASS
9985,GLYPH-0043,GLYPH-0095,TEXT_TEXT_INDEPENDENT,BBOX,0,1500,4,PASS
9986,GLYPH-0043,GLYPH-0096,TEXT_TEXT_INDEPENDENT,BBOX,0,1521,4,PASS
9987,GLYPH-0043,GLYPH-0097,TEXT_TEXT_INDEPENDENT,BBOX,0,1544,4,PASS
9988,GLYPH-0043,GLYPH-0098,TEXT_TEXT_INDEPENDENT,BBOX,0,1552,4,PASS
9989,GLYPH-0043,GLYPH-0099,TEXT_TEXT_INDEPENDENT,BBOX,0,1570,4,PASS
9990,GLYPH-0043,GLYPH-0100,TEXT_TEXT_INDEPENDENT,BBOX,0,1592,4,PASS
9991,GLYPH-0043,GLYPH-0101,TEXT_TEXT_INDEPENDENT,BBOX,0,1609,4,PASS
9992,GLYPH-0043,GLYPH-0102,TEXT_TEXT_INDEPENDENT,BBOX,0,1442,4,PASS
9993,GLYPH-0043,GLYPH-0103,TEXT_TEXT_INDEPENDENT,BBOX,0,1448,4,PASS
9994,GLYPH-0043,GLYPH-0104,TEXT_TEXT_INDEPENDENT,BBOX,0,1474,4,PASS
9995,GLYPH-0043,GLYPH-0105,TEXT_TEXT_INDEPENDENT,BBOX,0,1494,4,PASS
9996,GLYPH-0043,GLYPH-0106,TEXT_TEXT_INDEPENDENT,BBOX,0,1544,4,PASS
9997,GLYPH-0043,GLYPH-0107,TEXT_TEXT_INDEPENDENT,BBOX,0,1560,4,PASS
9998,GLYPH-0043,GLYPH-0108,TEXT_TEXT_INDEPENDENT,BBOX,0,1601,4,PASS
9999,GLYPH-0043,GLYPH-0109,TEXT_TEXT_INDEPENDENT,BBOX,0,1427,4,PASS
10000,GLYPH-0043,GLYPH-0110,TEXT_TEXT_INDEPENDENT,BBOX,0,1457,4,PASS
10001,GLYPH-0043,GLYPH-0111,TEXT_TEXT_INDEPENDENT,BBOX,0,1468,4,PASS
10002,GLYPH-0043,GLYPH-0112,TEXT_TEXT_INDEPENDENT,BBOX,0,1477,4,PASS
10003,GLYPH-0043,GLYPH-0113,TEXT_TEXT_INDEPENDENT,BBOX,0,1487,4,PASS
10004,GLYPH-0043,GLYPH-0114,TEXT_TEXT_INDEPENDENT,BBOX,0,1502,4,PASS
10005,GLYPH-0043,GLYPH-0115,TEXT_TEXT_INDEPENDENT,BBOX,0,1548,4,PASS
10006,GLYPH-0043,GLYPH-0116,TEXT_TEXT_INDEPENDENT,BBOX,0,1595,4,PASS
10007,GLYPH-0043,GLYPH-0117,TEXT_TEXT_INDEPENDENT,BBOX,0,1424,4,PASS
10008,GLYPH-0043,GLYPH-0118,TEXT_TEXT_INDEPENDENT,BBOX,0,1430,4,PASS
10009,GLYPH-0043,GLYPH-0119,TEXT_TEXT_INDEPENDENT,BBOX,0,1457,4,PASS
10010,GLYPH-0043,GLYPH-0120,TEXT_TEXT_INDEPENDENT,BBOX,0,1105,4,PASS
10011,GLYPH-0043,GLYPH-0121,TEXT_TEXT_INDEPENDENT,BBOX,0,1127,4,PASS
10012,GLYPH-0043,GLYPH-0122,TEXT_TEXT_INDEPENDENT,BBOX,0,1120,4,PASS
10013,GLYPH-0043,GLYPH-0123,TEXT_TEXT_INDEPENDENT,BBOX,0,1120,4,PASS
10014,GLYPH-0043,GLYPH-0124,TEXT_TEXT_INDEPENDENT,BBOX,0,1103,4,PASS
10015,GLYPH-0043,GLYPH-0125,TEXT_TEXT_INDEPENDENT,BBOX,0,1105,4,PASS
10016,GLYPH-0043,GLYPH-0126,TEXT_TEXT_INDEPENDENT,BBOX,0,1283,4,PASS
10017,GLYPH-0043,GLYPH-0127,TEXT_TEXT_INDEPENDENT,BBOX,0,1294,4,PASS
10018,GLYPH-0043,GLYPH-0128,TEXT_TEXT_INDEPENDENT,BBOX,0,1317,4,PASS
10019,GLYPH-0043,GLYPH-0129,TEXT_TEXT_INDEPENDENT,BBOX,0,1340,4,PASS
10020,GLYPH-0043,GLYPH-0130,TEXT_TEXT_INDEPENDENT,BBOX,0,1378,4,PASS
10021,GLYPH-0043,GLYPH-0131,TEXT_TEXT_INDEPENDENT,BBOX,0,1430,4,PASS
10022,GLYPH-0043,GLYPH-0132,TEXT_TEXT_INDEPENDENT,BBOX,0,1452,4,PASS
10023,GLYPH-0043,GLYPH-0133,TEXT_TEXT_INDEPENDENT,BBOX,0,1472,4,PASS
10024,GLYPH-0043,GLYPH-0134,TEXT_TEXT_INDEPENDENT,BBOX,0,1508,4,PASS
10025,GLYPH-0043,GLYPH-0135,TEXT_TEXT_INDEPENDENT,BBOX,0,1544,4,PASS
10026,GLYPH-0043,GLYPH-0136,TEXT_TEXT_INDEPENDENT,BBOX,0,1589,4,PASS
10027,GLYPH-0043,GLYPH-0137,TEXT_TEXT_INDEPENDENT,BBOX,0,1410,4,PASS
10028,GLYPH-0043,GLYPH-0138,TEXT_TEXT_INDEPENDENT,BBOX,0,1425,4,PASS
10029,GLYPH-0043,GLYPH-0139,TEXT_TEXT_INDEPENDENT,BBOX,0,1445,4,PASS
10030,GLYPH-0043,GLYPH-0140,TEXT_TEXT_INDEPENDENT,BBOX,0,1465,4,PASS
10031,GLYPH-0043,GLYPH-0141,TEXT_TEXT_INDEPENDENT,BBOX,0,1410,4,PASS
10032,GLYPH-0043,GLYPH-0142,TEXT_TEXT_INDEPENDENT,BBOX,0,1425,4,PASS
10033,GLYPH-0043,GLYPH-0143,TEXT_TEXT_INDEPENDENT,BBOX,0,1445,4,PASS
10034,GLYPH-0043,GLYPH-0144,TEXT_TEXT_INDEPENDENT,BBOX,0,1465,4,PASS
10035,GLYPH-0043,GLYPH-0145,TEXT_TEXT_INDEPENDENT,BBOX,0,561,4,PASS
10036,GLYPH-0043,GLYPH-0146,TEXT_TEXT_INDEPENDENT,BBOX,0,568,4,PASS
10037,GLYPH-0043,GLYPH-0147,TEXT_TEXT_INDEPENDENT,BBOX,0,568,4,PASS
10038,GLYPH-0043,GLYPH-0148,TEXT_TEXT_INDEPENDENT,BBOX,0,576,4,PASS
10039,GLYPH-0043,GLYPH-0149,TEXT_TEXT_INDEPENDENT,BBOX,0,568,4,PASS
10040,GLYPH-0043,GLYPH-0150,TEXT_TEXT_INDEPENDENT,BBOX,0,565,4,PASS
10041,GLYPH-0043,GLYPH-0151,TEXT_TEXT_INDEPENDENT,BBOX,0,562,4,PASS
10042,GLYPH-0043,GLYPH-0152,TEXT_TEXT_INDEPENDENT,BBOX,0,562,4,PASS
10043,GLYPH-0043,GLYPH-0153,TEXT_TEXT_INDEPENDENT,BBOX,0,562,4,PASS
10044,GLYPH-0043,GLYPH-0154,TEXT_TEXT_INDEPENDENT,BBOX,0,562,4,PASS
10045,GLYPH-0043,GLYPH-0155,TEXT_TEXT_INDEPENDENT,BBOX,0,562,4,PASS
10046,GLYPH-0043,GLYPH-0156,TEXT_TEXT_INDEPENDENT,BBOX,0,567,4,PASS
10047,GLYPH-0043,GLYPH-0157,TEXT_TEXT_INDEPENDENT,BBOX,0,566,4,PASS
10048,GLYPH-0043,GLYPH-0158,TEXT_TEXT_INDEPENDENT,BBOX,0,565,4,PASS
10049,GLYPH-0043,GLYPH-0159,TEXT_TEXT_INDEPENDENT,BBOX,0,565,4,PASS
10050,GLYPH-0043,GLYPH-0160,TEXT_TEXT_INDEPENDENT,BBOX,0,574,4,PASS
10051,GLYPH-0043,GLYPH-0161,TEXT_TEXT_INDEPENDENT,BBOX,0,562,4,PASS
10052,GLYPH-0043,GLYPH-0162,TEXT_TEXT_INDEPENDENT,BBOX,0,562,4,PASS
10053,GLYPH-0043,GLYPH-0163,TEXT_TEXT_INDEPENDENT,BBOX,0,562,4,PASS
10054,GLYPH-0043,GLYPH-0164,TEXT_TEXT_INDEPENDENT,BBOX,0,571,4,PASS
10055,GLYPH-0043,GLYPH-0165,TEXT_TEXT_INDEPENDENT,BBOX,0,609,4,PASS
10056,GLYPH-0043,GLYPH-0166,TEXT_TEXT_INDEPENDENT,BBOX,0,661,4,PASS
10057,GLYPH-0043,GLYPH-0167,TEXT_TEXT_INDEPENDENT,BBOX,0,695,4,PASS
10058,GLYPH-0043,GLYPH-0168,TEXT_TEXT_INDEPENDENT,BBOX,0,737,4,PASS
10059,GLYPH-0043,GLYPH-0169,TEXT_TEXT_INDEPENDENT,BBOX,0,775,4,PASS
10060,GLYPH-0043,GLYPH-0170,TEXT_TEXT_INDEPENDENT,BBOX,0,828,4,PASS
10061,GLYPH-0043,GLYPH-0171,TEXT_TEXT_INDEPENDENT,BBOX,0,853,4,PASS
10062,GLYPH-0043,GLYPH-0172,TEXT_TEXT_INDEPENDENT,BBOX,0,873,4,PASS
10063,GLYPH-0043,GLYPH-0173,TEXT_TEXT_INDEPENDENT,BBOX,0,899,4,PASS
10064,GLYPH-0043,GLYPH-0174,TEXT_TEXT_INDEPENDENT,BBOX,0,938,4,PASS
10065,GLYPH-0043,GLYPH-0175,TEXT_TEXT_INDEPENDENT,BBOX,0,977,4,PASS
10066,GLYPH-0043,GLYPH-0176,TEXT_TEXT_INDEPENDENT,BBOX,0,1022,4,PASS
10067,GLYPH-0043,GLYPH-0177,TEXT_TEXT_INDEPENDENT,BBOX,0,1063,4,PASS
10068,GLYPH-0043,GLYPH-0178,TEXT_TEXT_INDEPENDENT,BBOX,0,1103,4,PASS
10069,GLYPH-0043,GLYPH-0179,TEXT_TEXT_INDEPENDENT,BBOX,0,1146,4,PASS
10070,GLYPH-0043,GLYPH-0180,TEXT_TEXT_INDEPENDENT,BBOX,0,1191,4,PASS
10071,GLYPH-0043,GLYPH-0181,TEXT_TEXT_INDEPENDENT,BBOX,0,1229,4,PASS
10072,GLYPH-0043,GLYPH-0182,TEXT_TEXT_INDEPENDENT,BBOX,0,1271,4,PASS
10073,GLYPH-0043,GLYPH-0183,TEXT_TEXT_INDEPENDENT,BBOX,0,1322,4,PASS
10074,GLYPH-0043,GLYPH-0184,TEXT_TEXT_INDEPENDENT,BBOX,0,1334,4,PASS
10075,GLYPH-0043,GLYPH-0185,TEXT_TEXT_INDEPENDENT,BBOX,0,1368,4,PASS
10076,GLYPH-0043,GLYPH-0186,TEXT_TEXT_INDEPENDENT,BBOX,0,1404,4,PASS
10077,GLYPH-0043,GLYPH-0187,TEXT_TEXT_INDEPENDENT,BBOX,0,1429,4,PASS
10078,GLYPH-0043,GLYPH-0188,TEXT_TEXT_INDEPENDENT,BBOX,0,1450,4,PASS
10079,GLYPH-0043,GLYPH-0189,TEXT_TEXT_INDEPENDENT,BBOX,0,1465,4,PASS
10080,GLYPH-0043,GLYPH-0190,TEXT_TEXT_INDEPENDENT,BBOX,0,1481,4,PASS
10081,GLYPH-0043,GLYPH-0191,TEXT_TEXT_INDEPENDENT,BBOX,0,1497,4,PASS
10082,GLYPH-0043,GLYPH-0192,TEXT_TEXT_INDEPENDENT,BBOX,0,1526,4,PASS
10083,GLYPH-0043,GLYPH-0193,TEXT_TEXT_INDEPENDENT,BBOX,0,1563,4,PASS
10084,GLYPH-0043,GLYPH-0194,TEXT_TEXT_INDEPENDENT,BBOX,0,1587,4,PASS
10085,GLYPH-0043,GLYPH-0195,TEXT_TEXT_INDEPENDENT,BBOX,0,1608,4,PASS
10086,GLYPH-0043,GLYPH-0196,TEXT_TEXT_INDEPENDENT,BBOX,0,1627,4,PASS
10087,GLYPH-0043,GLYPH-0197,TEXT_TEXT_INDEPENDENT,BBOX,0,1667,4,PASS
10088,GLYPH-0043,GLYPH-0198,TEXT_TEXT_INDEPENDENT,BBOX,0,620,4,PASS
10089,GLYPH-0043,GLYPH-0199,TEXT_TEXT_INDEPENDENT,BBOX,0,630,4,PASS
10090,GLYPH-0043,GLYPH-0200,TEXT_TEXT_INDEPENDENT,BBOX,0,620,4,PASS
10091,GLYPH-0043,GLYPH-0201,TEXT_TEXT_INDEPENDENT,BBOX,0,618,4,PASS
10092,GLYPH-0043,GLYPH-0202,TEXT_TEXT_INDEPENDENT,BBOX,0,618,4,PASS
10093,GLYPH-0043,GLYPH-0203,TEXT_TEXT_INDEPENDENT,BBOX,0,623,4,PASS
10094,GLYPH-0043,GLYPH-0204,TEXT_TEXT_INDEPENDENT,BBOX,0,618,4,PASS
10095,GLYPH-0043,GLYPH-0205,TEXT_TEXT_INDEPENDENT,BBOX,0,618,4,PASS
10096,GLYPH-0043,GLYPH-0206,TEXT_TEXT_INDEPENDENT,BBOX,0,618,4,PASS
10097,GLYPH-0043,GLYPH-0207,TEXT_TEXT_INDEPENDENT,BBOX,0,618,4,PASS
10098,GLYPH-0043,GLYPH-0208,TEXT_TEXT_INDEPENDENT,BBOX,0,618,4,PASS
10099,GLYPH-0043,GLYPH-0209,TEXT_TEXT_INDEPENDENT,BBOX,0,618,4,PASS
10100,GLYPH-0043,GLYPH-0210,TEXT_TEXT_INDEPENDENT,BBOX,0,618,4,PASS
10101,GLYPH-0043,GLYPH-0211,TEXT_TEXT_INDEPENDENT,BBOX,0,618,4,PASS
10102,GLYPH-0043,GLYPH-0212,TEXT_TEXT_INDEPENDENT,BBOX,0,645,4,PASS
10103,GLYPH-0043,GLYPH-0213,TEXT_TEXT_INDEPENDENT,BBOX,0,618,4,PASS
10104,GLYPH-0043,GLYPH-0214,TEXT_TEXT_INDEPENDENT,BBOX,0,618,4,PASS
10105,GLYPH-0043,GLYPH-0215,TEXT_TEXT_INDEPENDENT,BBOX,0,618,4,PASS
10106,GLYPH-0043,GLYPH-0216,TEXT_TEXT_INDEPENDENT,BBOX,0,618,4,PASS
10107,GLYPH-0043,GLYPH-0217,TEXT_TEXT_INDEPENDENT,BBOX,0,627,4,PASS
10108,GLYPH-0043,GLYPH-0218,TEXT_TEXT_INDEPENDENT,BBOX,0,668,4,PASS
10109,GLYPH-0043,GLYPH-0219,TEXT_TEXT_INDEPENDENT,BBOX,0,710,4,PASS
10110,GLYPH-0043,GLYPH-0220,TEXT_TEXT_INDEPENDENT,BBOX,0,751,4,PASS
10111,GLYPH-0043,GLYPH-0221,TEXT_TEXT_INDEPENDENT,BBOX,0,793,4,PASS
10112,GLYPH-0043,GLYPH-0222,TEXT_TEXT_INDEPENDENT,BBOX,0,835,4,PASS
10113,GLYPH-0043,GLYPH-0223,TEXT_TEXT_INDEPENDENT,BBOX,0,877,4,PASS
10114,GLYPH-0043,GLYPH-0224,TEXT_TEXT_INDEPENDENT,BBOX,0,929,4,PASS
10115,GLYPH-0043,GLYPH-0225,TEXT_TEXT_INDEPENDENT,BBOX,0,950,4,PASS
10116,GLYPH-0043,GLYPH-0226,TEXT_TEXT_INDEPENDENT,BBOX,0,993,4,PASS
10117,GLYPH-0043,GLYPH-0227,TEXT_TEXT_INDEPENDENT,BBOX,0,1031,4,PASS
10118,GLYPH-0043,GLYPH-0228,TEXT_TEXT_INDEPENDENT,BBOX,0,1074,4,PASS
10119,GLYPH-0043,GLYPH-0229,TEXT_TEXT_INDEPENDENT,BBOX,0,1115,4,PASS
10120,GLYPH-0043,GLYPH-0230,TEXT_TEXT_INDEPENDENT,BBOX,0,1153,4,PASS
10121,GLYPH-0043,GLYPH-0231,TEXT_TEXT_INDEPENDENT,BBOX,0,1195,4,PASS
10122,GLYPH-0043,GLYPH-0232,TEXT_TEXT_INDEPENDENT,BBOX,0,1240,4,PASS
10123,GLYPH-0043,GLYPH-0233,TEXT_TEXT_INDEPENDENT,BBOX,0,1278,4,PASS
10124,GLYPH-0043,GLYPH-0234,TEXT_TEXT_INDEPENDENT,BBOX,0,1322,4,PASS
10125,GLYPH-0043,GLYPH-0235,TEXT_TEXT_INDEPENDENT,BBOX,0,1361,4,PASS
10126,GLYPH-0043,GLYPH-0236,TEXT_TEXT_INDEPENDENT,BBOX,0,1405,4,PASS
10127,GLYPH-0043,GLYPH-0237,TEXT_TEXT_INDEPENDENT,BBOX,0,1447,4,PASS
10128,GLYPH-0043,GLYPH-0238,TEXT_TEXT_INDEPENDENT,BBOX,0,1485,4,PASS
10129,GLYPH-0043,GLYPH-0239,TEXT_TEXT_INDEPENDENT,BBOX,0,1530,4,PASS
10130,GLYPH-0043,GLYPH-0240,TEXT_TEXT_INDEPENDENT,BBOX,0,1572,4,PASS
10131,GLYPH-0043,GLYPH-0241,TEXT_TEXT_INDEPENDENT,BBOX,0,1615,4,PASS
10132,GLYPH-0043,PATH-LEFT-AXIS-FRAME-TICKS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,116,3,PASS
10133,GLYPH-0043,PATH-LEFT-CURVE-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,126,3,PASS
10134,GLYPH-0043,PATH-LEFT-CURVE-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,121,3,PASS
10135,GLYPH-0043,PATH-LEFT-CURVE-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,117,3,PASS
10136,GLYPH-0043,PATH-LEGEND-SWATCH-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,494,3,PASS
10137,GLYPH-0043,PATH-LEGEND-SWATCH-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,494,3,PASS
10138,GLYPH-0043,PATH-LEGEND-SWATCH-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,682,3,PASS
10139,GLYPH-0043,PATH-RIGHT-AXIS-TICKS-ARROWS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1236,3,PASS
10140,GLYPH-0043,PATH-RIGHT-ESS-CURVE,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1244,3,PASS
10141,GLYPH-0043,PATH-RIGHT-OPEN-MARKER-099,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1628,3,PASS
10142,GLYPH-0043,PATH-RIGHT-TITLE-FRACTION-RULE,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1407,3,PASS
10143,GLYPH-0044,GLYPH-0045,TEXT_INTERNAL_SAME_PARENT,DESIGN_WHITELIST,0,N/A,N/A,DESIGN_WHITELIST
10144,GLYPH-0044,GLYPH-0046,TEXT_INTERNAL_SAME_PARENT,DESIGN_WHITELIST,0,N/A,N/A,DESIGN_WHITELIST
10145,GLYPH-0044,GLYPH-0047,TEXT_INTERNAL_SAME_PARENT,DESIGN_WHITELIST,0,N/A,N/A,DESIGN_WHITELIST
10146,GLYPH-0044,GLYPH-0048,TEXT_TEXT_INDEPENDENT,BBOX,0,386,4,PASS
10147,GLYPH-0044,GLYPH-0049,TEXT_TEXT_INDEPENDENT,BBOX,0,401,4,PASS
10148,GLYPH-0044,GLYPH-0050,TEXT_TEXT_INDEPENDENT,BBOX,0,417,4,PASS
10149,GLYPH-0044,GLYPH-0051,TEXT_TEXT_INDEPENDENT,BBOX,0,443,4,PASS
10150,GLYPH-0044,GLYPH-0052,TEXT_TEXT_INDEPENDENT,BBOX,0,483,4,PASS
10151,GLYPH-0044,GLYPH-0053,TEXT_TEXT_INDEPENDENT,BBOX,0,530,4,PASS
10152,GLYPH-0044,GLYPH-0054,TEXT_TEXT_INDEPENDENT,BBOX,0,556,4,PASS
10153,GLYPH-0044,GLYPH-0055,TEXT_TEXT_INDEPENDENT,BBOX,0,585,4,PASS
10154,GLYPH-0044,GLYPH-0056,TEXT_TEXT_INDEPENDENT,BBOX,0,606,4,PASS
10155,GLYPH-0044,GLYPH-0057,TEXT_TEXT_INDEPENDENT,BBOX,0,647,4,PASS
10156,GLYPH-0044,GLYPH-0058,TEXT_TEXT_INDEPENDENT,BBOX,0,671,4,PASS
10157,GLYPH-0044,GLYPH-0059,TEXT_TEXT_INDEPENDENT,BBOX,0,683,4,PASS
10158,GLYPH-0044,GLYPH-0060,TEXT_TEXT_INDEPENDENT,BBOX,0,505,4,PASS
10159,GLYPH-0044,GLYPH-0061,TEXT_TEXT_INDEPENDENT,BBOX,0,515,4,PASS
10160,GLYPH-0044,GLYPH-0062,TEXT_TEXT_INDEPENDENT,BBOX,0,505,4,PASS
10161,GLYPH-0044,GLYPH-0063,TEXT_TEXT_INDEPENDENT,BBOX,0,518,4,PASS
10162,GLYPH-0044,GLYPH-0064,TEXT_TEXT_INDEPENDENT,BBOX,0,530,4,PASS
10163,GLYPH-0044,GLYPH-0065,TEXT_TEXT_INDEPENDENT,BBOX,0,508,4,PASS
10164,GLYPH-0044,GLYPH-0066,TEXT_TEXT_INDEPENDENT,BBOX,0,508,4,PASS
10165,GLYPH-0044,GLYPH-0067,TEXT_TEXT_INDEPENDENT,BBOX,0,513,4,PASS
10166,GLYPH-0044,GLYPH-0068,TEXT_TEXT_INDEPENDENT,BBOX,0,519,4,PASS
10167,GLYPH-0044,GLYPH-0069,TEXT_TEXT_INDEPENDENT,BBOX,0,546,4,PASS
10168,GLYPH-0044,GLYPH-0070,TEXT_TEXT_INDEPENDENT,BBOX,0,567,4,PASS
10169,GLYPH-0044,GLYPH-0071,TEXT_TEXT_INDEPENDENT,BBOX,0,609,4,PASS
10170,GLYPH-0044,GLYPH-0072,TEXT_TEXT_INDEPENDENT,BBOX,0,618,4,PASS
10171,GLYPH-0044,GLYPH-0073,TEXT_TEXT_INDEPENDENT,BBOX,0,638,4,PASS
10172,GLYPH-0044,GLYPH-0074,TEXT_TEXT_INDEPENDENT,BBOX,0,781,4,PASS
10173,GLYPH-0044,GLYPH-0075,TEXT_TEXT_INDEPENDENT,BBOX,0,788,4,PASS
10174,GLYPH-0044,GLYPH-0076,TEXT_TEXT_INDEPENDENT,BBOX,0,815,4,PASS
10175,GLYPH-0044,GLYPH-0077,TEXT_TEXT_INDEPENDENT,BBOX,0,836,4,PASS
10176,GLYPH-0044,GLYPH-0078,TEXT_TEXT_INDEPENDENT,BBOX,0,878,4,PASS
10177,GLYPH-0044,GLYPH-0079,TEXT_TEXT_INDEPENDENT,BBOX,0,887,4,PASS
10178,GLYPH-0044,GLYPH-0080,TEXT_TEXT_INDEPENDENT,BBOX,0,907,4,PASS
10179,GLYPH-0044,GLYPH-0081,TEXT_TEXT_INDEPENDENT,BBOX,0,1250,4,PASS
10180,GLYPH-0044,GLYPH-0082,TEXT_TEXT_INDEPENDENT,BBOX,0,1445,4,PASS
10181,GLYPH-0044,GLYPH-0083,TEXT_TEXT_INDEPENDENT,BBOX,0,1455,4,PASS
10182,GLYPH-0044,GLYPH-0084,TEXT_TEXT_INDEPENDENT,BBOX,0,1629,4,PASS
10183,GLYPH-0044,GLYPH-0085,TEXT_TEXT_INDEPENDENT,BBOX,0,1638,4,PASS
10184,GLYPH-0044,GLYPH-0086,TEXT_TEXT_INDEPENDENT,BBOX,0,1657,4,PASS
10185,GLYPH-0044,GLYPH-0087,TEXT_TEXT_INDEPENDENT,BBOX,0,1216,4,PASS
10186,GLYPH-0044,GLYPH-0088,TEXT_TEXT_INDEPENDENT,BBOX,0,1186,4,PASS
10187,GLYPH-0044,GLYPH-0089,TEXT_TEXT_INDEPENDENT,BBOX,0,1204,4,PASS
10188,GLYPH-0044,GLYPH-0090,TEXT_TEXT_INDEPENDENT,BBOX,0,1217,4,PASS
10189,GLYPH-0044,GLYPH-0091,TEXT_TEXT_INDEPENDENT,BBOX,0,1218,4,PASS
10190,GLYPH-0044,GLYPH-0092,TEXT_TEXT_INDEPENDENT,BBOX,0,1470,4,PASS
10191,GLYPH-0044,GLYPH-0093,TEXT_TEXT_INDEPENDENT,BBOX,0,1481,4,PASS
10192,GLYPH-0044,GLYPH-0094,TEXT_TEXT_INDEPENDENT,BBOX,0,1494,4,PASS
10193,GLYPH-0044,GLYPH-0095,TEXT_TEXT_INDEPENDENT,BBOX,0,1513,4,PASS
10194,GLYPH-0044,GLYPH-0096,TEXT_TEXT_INDEPENDENT,BBOX,0,1534,4,PASS
10195,GLYPH-0044,GLYPH-0097,TEXT_TEXT_INDEPENDENT,BBOX,0,1557,4,PASS
10196,GLYPH-0044,GLYPH-0098,TEXT_TEXT_INDEPENDENT,BBOX,0,1565,4,PASS
10197,GLYPH-0044,GLYPH-0099,TEXT_TEXT_INDEPENDENT,BBOX,0,1583,4,PASS
10198,GLYPH-0044,GLYPH-0100,TEXT_TEXT_INDEPENDENT,BBOX,0,1605,4,PASS
10199,GLYPH-0044,GLYPH-0101,TEXT_TEXT_INDEPENDENT,BBOX,0,1622,4,PASS
10200,GLYPH-0044,GLYPH-0102,TEXT_TEXT_INDEPENDENT,BBOX,0,1455,4,PASS
