PAIR_ID,PAIR_KIND,A_ID,A_TYPE,B_ID,B_TYPE,THRESHOLD_PX,OVERLAP_PIXEL_COUNT,RAW_CLEARANCE_PX,STRUCTURAL_UNDERLAY_OVERLAP_PX,STRUCTURAL_UNDERLAY_CLEARANCE_PX,PAINT_ORDER_SHIELDED,PDF_VECTOR_BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,PASS_FAIL,MASK_A,MASK_B,STRUCTURAL_MASK_B
BOTTOM_TICK_5__TOP_TICK_2,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_5,TEXT,TOP_TICK_2,TEXT,8,0,477.5250244140625,,,False,466.9825011116371,477.5250244140625,PASS,masks/text_raw/BOTTOM_TICK_5.png,masks/text_raw/TOP_TICK_2.png,
BOTTOM_TICK_6__TOP_TICK_2,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_6,TEXT,TOP_TICK_2,TEXT,8,0,594.76904296875,,,False,590.2572433096295,594.76904296875,PASS,masks/text_raw/BOTTOM_TICK_6.png,masks/text_raw/TOP_TICK_2.png,
BOTTOM_TICK_7__TOP_TICK_2,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_7,TEXT,TOP_TICK_2,TEXT,8,0,733.3907470703125,,,False,719.9835225627714,733.3907470703125,PASS,masks/text_raw/BOTTOM_TICK_7.png,masks/text_raw/TOP_TICK_2.png,
BOTTOM_TITLE__TOP_TICK_2,CROSS_PANEL_TEXT_TEXT,BOTTOM_TITLE,TEXT,TOP_TICK_2,TEXT,8,0,385.34088134765625,,,False,372.6758082136272,385.34088134765625,PASS,masks/text_raw/BOTTOM_TITLE.png,masks/text_raw/TOP_TICK_2.png,
CAPTION_PARENT__TOP_TICK_2,TEXT_TEXT,CAPTION_PARENT,TEXT,TOP_TICK_2,TEXT,4,0,320.0,,,False,296.4757283528646,320.0,PASS,masks/text_raw/CAPTION_PARENT.png,masks/text_raw/TOP_TICK_2.png,
CONCLUSION__TOP_TICK_2,TEXT_TEXT,CONCLUSION,TEXT,TOP_TICK_2,TEXT,4,0,860.3162841796875,,,False,844.8457583567982,860.3162841796875,PASS,masks/text_raw/CONCLUSION.png,masks/text_raw/TOP_TICK_2.png,
TOP_INTERVAL__TOP_TICK_2,TEXT_TEXT,TOP_INTERVAL,TEXT,TOP_TICK_2,TEXT,4,0,187.0,,,False,170.70541381835938,187.0,PASS,masks/text_raw/TOP_INTERVAL.png,masks/text_raw/TOP_TICK_2.png,
TOP_NODE_0__TOP_TICK_2,TEXT_TEXT,TOP_NODE_0,TEXT,TOP_TICK_2,TEXT,4,0,288.8558349609375,,,False,276.52145461129584,288.8558349609375,PASS,masks/text_raw/TOP_NODE_0.png,masks/text_raw/TOP_TICK_2.png,
TOP_NODE_1__TOP_TICK_2,TEXT_TEXT,TOP_NODE_1,TEXT,TOP_TICK_2,TEXT,4,0,160.5471954345703,,,False,145.84173640131488,160.5471954345703,PASS,masks/text_raw/TOP_NODE_1.png,masks/text_raw/TOP_TICK_2.png,
TOP_NODE_2__TOP_TICK_2,TEXT_TEXT,TOP_NODE_2,TEXT,TOP_TICK_2,TEXT,4,0,98.0,,,False,85.33274332682292,98.0,PASS,masks/text_raw/TOP_NODE_2.png,masks/text_raw/TOP_TICK_2.png,
TOP_NODE_3__TOP_TICK_2,TEXT_TEXT,TOP_NODE_3,TEXT,TOP_TICK_2,TEXT,4,0,156.88516235351562,,,False,150.27891818955877,156.88516235351562,PASS,masks/text_raw/TOP_NODE_3.png,masks/text_raw/TOP_TICK_2.png,
TOP_NODE_4__TOP_TICK_2,TEXT_TEXT,TOP_NODE_4,TEXT,TOP_TICK_2,TEXT,4,0,282.4775390625,,,False,271.403191865819,282.4775390625,PASS,masks/text_raw/TOP_NODE_4.png,masks/text_raw/TOP_TICK_2.png,
TOP_NODE_5__TOP_TICK_2,TEXT_TEXT,TOP_NODE_5,TEXT,TOP_TICK_2,TEXT,4,0,427.6744384765625,,,False,411.1890532171755,427.6744384765625,PASS,masks/text_raw/TOP_NODE_5.png,masks/text_raw/TOP_TICK_2.png,
TOP_NODE_6__TOP_TICK_2,TEXT_TEXT,TOP_NODE_6,TEXT,TOP_TICK_2,TEXT,4,0,561.4775390625,,,False,543.126392279657,561.4775390625,PASS,masks/text_raw/TOP_NODE_6.png,masks/text_raw/TOP_TICK_2.png,
TOP_NODE_7__TOP_TICK_2,TEXT_TEXT,TOP_NODE_7,TEXT,TOP_TICK_2,TEXT,4,0,700.4775390625,,,False,681.1142378533436,700.4775390625,PASS,masks/text_raw/TOP_NODE_7.png,masks/text_raw/TOP_TICK_2.png,
TOP_T__TOP_TICK_2,TEXT_TEXT,TOP_T,TEXT,TOP_TICK_2,TEXT,4,0,780.4666748046875,,,False,767.3460011624136,780.4666748046875,PASS,masks/text_raw/TOP_T.png,masks/text_raw/TOP_TICK_2.png,
TOP_TICK_0__TOP_TICK_2,TEXT_TEXT,TOP_TICK_0,TEXT,TOP_TICK_2,TEXT,4,0,262.5906982421875,,,False,259.03174082438153,262.5906982421875,PASS,masks/text_raw/TOP_TICK_0.png,masks/text_raw/TOP_TICK_2.png,
TOP_TICK_1__TOP_TICK_2,TEXT_TEXT,TOP_TICK_1,TEXT,TOP_TICK_2,TEXT,4,0,125.0,,,False,120.93308766682944,125.0,PASS,masks/text_raw/TOP_TICK_1.png,masks/text_raw/TOP_TICK_2.png,
BOTTOM_INTERVAL__TOP_TICK_3,CROSS_PANEL_TEXT_TEXT,BOTTOM_INTERVAL,TEXT,TOP_TICK_3,TEXT,8,0,23.778295516967773,,,False,0.0,23.778295516967773,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/TOP_TICK_3.png,
BOTTOM_NODE_0__TOP_TICK_3,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_0,TEXT,TOP_TICK_3,TEXT,8,0,432.4000549316406,,,False,419.80959706539034,432.4000549316406,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/TOP_TICK_3.png,
BOTTOM_NODE_1__TOP_TICK_3,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_1,TEXT,TOP_TICK_3,TEXT,8,0,289.8185729980469,,,False,283.5150732444738,289.8185729980469,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/TOP_TICK_3.png,
BOTTOM_NODE_2__TOP_TICK_3,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_2,TEXT,TOP_TICK_3,TEXT,8,0,182.15020751953125,,,False,167.3067205078086,182.15020751953125,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/TOP_TICK_3.png,
BOTTOM_NODE_3__TOP_TICK_3,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_3,TEXT,TOP_TICK_3,TEXT,8,0,126.0,,,False,117.91915893554689,126.0,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/TOP_TICK_3.png,
BOTTOM_NODE_4__TOP_TICK_3,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_4,TEXT,TOP_TICK_3,TEXT,8,0,179.99676513671875,,,False,167.30757445312153,179.99676513671875,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/text_raw/TOP_TICK_3.png,
BOTTOM_NODE_5__TOP_TICK_3,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_5,TEXT,TOP_TICK_3,TEXT,8,0,297.59381103515625,,,False,288.0256766866888,297.59381103515625,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/text_raw/TOP_TICK_3.png,
BOTTOM_NODE_6__TOP_TICK_3,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_6,TEXT,TOP_TICK_3,TEXT,8,0,430.1876220703125,,,False,414.2750398519057,430.1876220703125,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/text_raw/TOP_TICK_3.png,
BOTTOM_NODE_7__TOP_TICK_3,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_7,TEXT,TOP_TICK_3,TEXT,8,0,569.1876220703125,,,False,549.2795323341688,569.1876220703125,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/text_raw/TOP_TICK_3.png,
BOTTOM_NOTE__TOP_TICK_3,CROSS_PANEL_TEXT_TEXT,BOTTOM_NOTE,TEXT,TOP_TICK_3,TEXT,8,0,193.79847717285156,,,False,187.93877342271998,193.79847717285156,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/text_raw/TOP_TICK_3.png,
BOTTOM_T__TOP_TICK_3,CROSS_PANEL_TEXT_TEXT,BOTTOM_T,TEXT,TOP_TICK_3,TEXT,8,0,673.773681640625,,,False,651.9688107658579,673.773681640625,PASS,masks/text_raw/BOTTOM_T.png,masks/text_raw/TOP_TICK_3.png,
BOTTOM_TICK_0__TOP_TICK_3,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_0,TEXT,TOP_TICK_3,TEXT,8,0,476.9435729980469,,,False,466.0285248969477,476.9435729980469,PASS,masks/text_raw/BOTTOM_TICK_0.png,masks/text_raw/TOP_TICK_3.png,
BOTTOM_TICK_1__TOP_TICK_3,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_1,TEXT,TOP_TICK_3,TEXT,8,0,367.5525207519531,,,False,355.222572412406,367.5525207519531,PASS,masks/text_raw/BOTTOM_TICK_1.png,masks/text_raw/TOP_TICK_3.png,
BOTTOM_TICK_2__TOP_TICK_3,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_2,TEXT,TOP_TICK_3,TEXT,8,0,280.0062255859375,,,False,270.2859385966121,280.0062255859375,PASS,masks/text_raw/BOTTOM_TICK_2.png,masks/text_raw/TOP_TICK_3.png,
BOTTOM_TICK_3__TOP_TICK_3,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_3,TEXT,TOP_TICK_3,TEXT,8,0,253.0,,,False,241.85867309570315,253.0,PASS,masks/text_raw/BOTTOM_TICK_3.png,masks/text_raw/TOP_TICK_3.png,
BOTTOM_TICK_4__TOP_TICK_3,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_4,TEXT,TOP_TICK_3,TEXT,8,0,285.83404541015625,,,False,269.9406569427547,285.83404541015625,PASS,masks/text_raw/BOTTOM_TICK_4.png,masks/text_raw/TOP_TICK_3.png,
BOTTOM_TICK_5__TOP_TICK_3,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_5,TEXT,TOP_TICK_3,TEXT,8,0,368.75872802734375,,,False,355.04922770808906,368.75872802734375,PASS,masks/text_raw/BOTTOM_TICK_5.png,masks/text_raw/TOP_TICK_3.png,
BOTTOM_TICK_6__TOP_TICK_3,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_6,TEXT,TOP_TICK_3,TEXT,8,0,481.74664306640625,,,False,466.6397832643395,481.74664306640625,PASS,masks/text_raw/BOTTOM_TICK_6.png,masks/text_raw/TOP_TICK_3.png,
BOTTOM_TICK_7__TOP_TICK_3,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_7,TEXT,TOP_TICK_3,TEXT,8,0,595.3907470703125,,,False,590.5292170410199,595.3907470703125,PASS,masks/text_raw/BOTTOM_TICK_7.png,masks/text_raw/TOP_TICK_3.png,
BOTTOM_TITLE__TOP_TICK_3,CROSS_PANEL_TEXT_TEXT,BOTTOM_TITLE,TEXT,TOP_TICK_3,TEXT,8,0,516.6077880859375,,,False,501.8795422503495,516.6077880859375,PASS,masks/text_raw/BOTTOM_TITLE.png,masks/text_raw/TOP_TICK_3.png,
CAPTION_PARENT__TOP_TICK_3,TEXT_TEXT,CAPTION_PARENT,TEXT,TOP_TICK_3,TEXT,4,0,319.393798828125,,,False,296.4757283528646,319.393798828125,PASS,masks/text_raw/CAPTION_PARENT.png,masks/text_raw/TOP_TICK_3.png,
CONCLUSION__TOP_TICK_3,TEXT_TEXT,CONCLUSION,TEXT,TOP_TICK_3,TEXT,4,0,722.3162841796875,,,False,705.4952112450922,722.3162841796875,PASS,masks/text_raw/CONCLUSION.png,masks/text_raw/TOP_TICK_3.png,
TOP_INTERVAL__TOP_TICK_3,TEXT_TEXT,TOP_INTERVAL,TEXT,TOP_TICK_3,TEXT,4,0,180.51318359375,,,False,170.70541381835938,180.51318359375,PASS,masks/text_raw/TOP_INTERVAL.png,masks/text_raw/TOP_TICK_3.png,
TOP_NODE_0__TOP_TICK_3,TEXT_TEXT,TOP_NODE_0,TEXT,TOP_TICK_3,TEXT,4,0,428.658935546875,,,False,410.82393862784755,428.658935546875,PASS,masks/text_raw/TOP_NODE_0.png,masks/text_raw/TOP_TICK_3.png,
TOP_NODE_1__TOP_TICK_3,TEXT_TEXT,TOP_NODE_1,TEXT,TOP_TICK_3,TEXT,4,0,281.871337890625,,,False,271.4020451402162,281.871337890625,PASS,masks/text_raw/TOP_NODE_1.png,masks/text_raw/TOP_TICK_3.png,
TOP_NODE_2__TOP_TICK_3,TEXT_TEXT,TOP_NODE_2,TEXT,TOP_TICK_3,TEXT,4,0,160.1378936767578,,,False,145.84173640131488,160.1378936767578,PASS,masks/text_raw/TOP_NODE_2.png,masks/text_raw/TOP_TICK_3.png,
TOP_NODE_3__TOP_TICK_3,TEXT_TEXT,TOP_NODE_3,TEXT,TOP_TICK_3,TEXT,4,0,90.0,,,False,85.75363159179688,90.0,PASS,masks/text_raw/TOP_NODE_3.png,masks/text_raw/TOP_TICK_3.png,
TOP_NODE_4__TOP_TICK_3,TEXT_TEXT,TOP_NODE_4,TEXT,TOP_TICK_3,TEXT,4,0,160.33168029785156,,,False,145.84271602949337,160.33168029785156,PASS,masks/text_raw/TOP_NODE_4.png,masks/text_raw/TOP_TICK_3.png,
TOP_NODE_5__TOP_TICK_3,TEXT_TEXT,TOP_NODE_5,TEXT,TOP_TICK_3,TEXT,4,0,289.2806396484375,,,False,276.41915222708406,289.2806396484375,PASS,masks/text_raw/TOP_NODE_5.png,masks/text_raw/TOP_TICK_3.png,
TOP_NODE_6__TOP_TICK_3,TEXT_TEXT,TOP_NODE_6,TEXT,TOP_TICK_3,TEXT,4,0,423.083740234375,,,False,406.08137361096817,423.083740234375,PASS,masks/text_raw/TOP_NODE_6.png,masks/text_raw/TOP_TICK_3.png,
TOP_NODE_7__TOP_TICK_3,TEXT_TEXT,TOP_NODE_7,TEXT,TOP_TICK_3,TEXT,4,0,562.083740234375,,,False,543.126392279657,562.083740234375,PASS,masks/text_raw/TOP_NODE_7.png,masks/text_raw/TOP_TICK_3.png,
TOP_T__TOP_TICK_3,TEXT_TEXT,TOP_T,TEXT,TOP_TICK_3,TEXT,4,0,642.0728759765625,,,False,628.0612732895952,642.0728759765625,PASS,masks/text_raw/TOP_T.png,masks/text_raw/TOP_TICK_3.png,
TOP_TICK_0__TOP_TICK_3,TEXT_TEXT,TOP_TICK_0,TEXT,TOP_TICK_3,TEXT,4,0,402.78759765625,,,False,398.39839935302734,402.78759765625,PASS,masks/text_raw/TOP_TICK_0.png,masks/text_raw/TOP_TICK_3.png,
TOP_TICK_1__TOP_TICK_3,TEXT_TEXT,TOP_TICK_1,TEXT,TOP_TICK_3,TEXT,4,0,265.0,,,False,260.2997461954753,265.0,PASS,masks/text_raw/TOP_TICK_1.png,masks/text_raw/TOP_TICK_3.png,
TOP_TICK_2__TOP_TICK_3,TEXT_TEXT,TOP_TICK_2,TEXT,TOP_TICK_3,TEXT,4,0,124.393798828125,,,False,120.66014607747397,124.393798828125,PASS,masks/text_raw/TOP_TICK_2.png,masks/text_raw/TOP_TICK_3.png,
BOTTOM_INTERVAL__TOP_TICK_4,CROSS_PANEL_TEXT_TEXT,BOTTOM_INTERVAL,TEXT,TOP_TICK_4,TEXT,8,0,85.7100830078125,,,False,74.97698465983073,85.7100830078125,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/TOP_TICK_4.png,
BOTTOM_NODE_0__TOP_TICK_4,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_0,TEXT,TOP_TICK_4,TEXT,8,0,571.384521484375,,,False,554.2629059565538,571.384521484375,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/TOP_TICK_4.png,
BOTTOM_NODE_1__TOP_TICK_4,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_1,TEXT,TOP_TICK_4,TEXT,8,0,425.9597473144531,,,False,413.59667117508815,425.9597473144531,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/TOP_TICK_4.png,
BOTTOM_NODE_2__TOP_TICK_4,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_2,TEXT,TOP_TICK_4,TEXT,8,0,292.037109375,,,False,282.8855486060062,292.037109375,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/TOP_TICK_4.png,
BOTTOM_NODE_3__TOP_TICK_4,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_3,TEXT,TOP_TICK_4,TEXT,8,0,180.57814025878906,,,False,170.74762430519672,180.57814025878906,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/TOP_TICK_4.png,
BOTTOM_NODE_4__TOP_TICK_4,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_4,TEXT,TOP_TICK_4,TEXT,8,0,128.393798828125,,,False,118.36929321289064,128.393798828125,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/text_raw/TOP_TICK_4.png,
BOTTOM_NODE_5__TOP_TICK_4,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_5,TEXT,TOP_TICK_4,TEXT,8,0,184.58433532714844,,,False,170.19625015562815,184.58433532714844,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/text_raw/TOP_TICK_4.png,
BOTTOM_NODE_6__TOP_TICK_4,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_6,TEXT,TOP_TICK_4,TEXT,8,0,290.2062072753906,,,False,282.8838740088791,290.2062072753906,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/text_raw/TOP_TICK_4.png,
BOTTOM_NODE_7__TOP_TICK_4,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_7,TEXT,TOP_TICK_4,TEXT,8,0,427.5814208984375,,,False,413.5949045274133,427.5814208984375,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/text_raw/TOP_TICK_4.png,
BOTTOM_NOTE__TOP_TICK_4,CROSS_PANEL_TEXT_TEXT,BOTTOM_NOTE,TEXT,TOP_TICK_4,TEXT,8,0,332.782958984375,,,False,322.86371931142014,332.782958984375,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/text_raw/TOP_TICK_4.png,
BOTTOM_T__TOP_TICK_4,CROSS_PANEL_TEXT_TEXT,BOTTOM_T,TEXT,TOP_TICK_4,TEXT,8,0,532.16748046875,,,False,518.5171524784876,532.16748046875,PASS,masks/text_raw/BOTTOM_T.png,masks/text_raw/TOP_TICK_4.png,
BOTTOM_TICK_0__TOP_TICK_4,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_0,TEXT,TOP_TICK_4,TEXT,8,0,592.5722045898438,,,False,588.9884673870716,592.5722045898438,PASS,masks/text_raw/BOTTOM_TICK_0.png,masks/text_raw/TOP_TICK_4.png,
BOTTOM_TICK_1__TOP_TICK_4,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_1,TEXT,TOP_TICK_4,TEXT,8,0,480.54046630859375,,,False,466.48775370150196,480.54046630859375,PASS,masks/text_raw/BOTTOM_TICK_1.png,masks/text_raw/TOP_TICK_4.png,
BOTTOM_TICK_2__TOP_TICK_4,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_2,TEXT,TOP_TICK_4,TEXT,8,0,367.9835510253906,,,False,354.62351922864644,367.9835510253906,PASS,masks/text_raw/BOTTOM_TICK_2.png,masks/text_raw/TOP_TICK_4.png,
BOTTOM_TICK_3__TOP_TICK_4,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_3,TEXT,TOP_TICK_4,TEXT,8,0,284.203125,,,False,270.0003488507137,284.203125,PASS,masks/text_raw/BOTTOM_TICK_3.png,masks/text_raw/TOP_TICK_4.png,
BOTTOM_TICK_4__TOP_TICK_4,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_4,TEXT,TOP_TICK_4,TEXT,8,0,254.0,,,False,241.85867309570315,254.0,PASS,masks/text_raw/BOTTOM_TICK_4.png,masks/text_raw/TOP_TICK_4.png,
BOTTOM_TICK_5__TOP_TICK_4,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_5,TEXT,TOP_TICK_4,TEXT,8,0,280.8155212402344,,,False,269.695617183798,280.8155212402344,PASS,masks/text_raw/BOTTOM_TICK_5.png,masks/text_raw/TOP_TICK_4.png,
BOTTOM_TICK_6__TOP_TICK_4,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_6,TEXT,TOP_TICK_4,TEXT,8,0,369.7711181640625,,,False,354.38783987224684,369.7711181640625,PASS,masks/text_raw/BOTTOM_TICK_6.png,masks/text_raw/TOP_TICK_4.png,
BOTTOM_TICK_7__TOP_TICK_4,CROSS_PANEL_TEXT_TEXT,BOTTOM_TICK_7,TEXT,TOP_TICK_4,TEXT,8,0,477.5250244140625,,,False,466.2196665569354,477.5250244140625,PASS,masks/text_raw/BOTTOM_TICK_7.png,masks/text_raw/TOP_TICK_4.png,
BOTTOM_TITLE__TOP_TICK_4,CROSS_PANEL_TEXT_TEXT,BOTTOM_TITLE,TEXT,TOP_TICK_4,TEXT,8,0,655.59228515625,,,False,634.7172113631118,655.59228515625,PASS,masks/text_raw/BOTTOM_TITLE.png,masks/text_raw/TOP_TICK_4.png,
CAPTION_PARENT__TOP_TICK_4,TEXT_TEXT,CAPTION_PARENT,TEXT,TOP_TICK_4,TEXT,4,0,320.1968994140625,,,False,296.50904337565106,320.1968994140625,PASS,masks/text_raw/CAPTION_PARENT.png,masks/text_raw/TOP_TICK_4.png,
CONCLUSION__TOP_TICK_4,TEXT_TEXT,CONCLUSION,TEXT,TOP_TICK_4,TEXT,4,0,580.7100830078125,,,False,565.43373717765,580.7100830078125,PASS,masks/text_raw/CONCLUSION.png,masks/text_raw/TOP_TICK_4.png,
TOP_INTERVAL__TOP_TICK_4,TEXT_TEXT,TOP_INTERVAL,TEXT,TOP_TICK_4,TEXT,4,0,215.5332489013672,,,False,191.99560599974646,215.5332489013672,PASS,masks/text_raw/TOP_INTERVAL.png,masks/text_raw/TOP_TICK_4.png,
TOP_NODE_0__TOP_TICK_4,TEXT_TEXT,TOP_NODE_0,TEXT,TOP_TICK_4,TEXT,4,0,568.8248291015625,,,False,546.9587651882647,568.8248291015625,PASS,masks/text_raw/TOP_NODE_0.png,masks/text_raw/TOP_TICK_4.png,
TOP_NODE_1__TOP_TICK_4,TEXT_TEXT,TOP_NODE_1,TEXT,TOP_TICK_4,TEXT,4,0,422.0372314453125,,,False,405.37255617566194,422.0372314453125,PASS,masks/text_raw/TOP_NODE_1.png,masks/text_raw/TOP_TICK_4.png,
TOP_NODE_2__TOP_TICK_4,TEXT_TEXT,TOP_NODE_2,TEXT,TOP_TICK_4,TEXT,4,0,282.84033203125,,,False,270.7192946640436,282.84033203125,PASS,masks/text_raw/TOP_NODE_2.png,masks/text_raw/TOP_TICK_4.png,
TOP_NODE_3__TOP_TICK_4,TEXT_TEXT,TOP_NODE_3,TEXT,TOP_TICK_4,TEXT,4,0,162.26962280273438,,,False,150.29949356424547,162.26962280273438,PASS,masks/text_raw/TOP_NODE_3.png,masks/text_raw/TOP_TICK_4.png,
TOP_NODE_4__TOP_TICK_4,TEXT_TEXT,TOP_NODE_4,TEXT,TOP_TICK_4,TEXT,4,0,98.0,,,False,85.29942830403647,98.0,PASS,masks/text_raw/TOP_NODE_4.png,masks/text_raw/TOP_TICK_4.png,
TOP_NODE_5__TOP_TICK_4,TEXT_TEXT,TOP_NODE_5,TEXT,TOP_TICK_4,TEXT,4,0,163.90684509277344,,,False,149.67281024567293,163.90684509277344,PASS,masks/text_raw/TOP_NODE_5.png,masks/text_raw/TOP_TICK_4.png,
TOP_NODE_6__TOP_TICK_4,TEXT_TEXT,TOP_NODE_6,TEXT,TOP_TICK_4,TEXT,4,0,282.446533203125,,,False,270.7175448092487,282.446533203125,PASS,masks/text_raw/TOP_NODE_6.png,masks/text_raw/TOP_TICK_4.png,
TOP_NODE_7__TOP_TICK_4,TEXT_TEXT,TOP_NODE_7,TEXT,TOP_TICK_4,TEXT,4,0,421.446533203125,,,False,405.3707536864448,421.446533203125,PASS,masks/text_raw/TOP_NODE_7.png,masks/text_raw/TOP_TICK_4.png,
TOP_T__TOP_TICK_4,TEXT_TEXT,TOP_T,TEXT,TOP_TICK_4,TEXT,4,0,501.4356689453125,,,False,488.1027771241535,501.4356689453125,PASS,masks/text_raw/TOP_T.png,masks/text_raw/TOP_TICK_4.png,
TOP_TICK_0__TOP_TICK_4,TEXT_TEXT,TOP_TICK_0,TEXT,TOP_TICK_4,TEXT,4,0,540.0,,,False,537.0567957560222,540.0,PASS,masks/text_raw/TOP_TICK_0.png,masks/text_raw/TOP_TICK_4.png,
TOP_TICK_1__TOP_TICK_4,TEXT_TEXT,TOP_TICK_1,TEXT,TOP_TICK_4,TEXT,4,0,403.78759765625,,,False,398.9581425984701,403.78759765625,PASS,masks/text_raw/TOP_TICK_1.png,masks/text_raw/TOP_TICK_4.png,
TOP_TICK_2__TOP_TICK_4,TEXT_TEXT,TOP_TICK_2,TEXT,TOP_TICK_4,TEXT,4,0,262.0,,,False,259.31854248046875,262.0,PASS,masks/text_raw/TOP_TICK_2.png,masks/text_raw/TOP_TICK_4.png,
TOP_TICK_3__TOP_TICK_4,TEXT_TEXT,TOP_TICK_3,TEXT,TOP_TICK_4,TEXT,4,0,124.0,,,False,119.95188395182292,124.0,PASS,masks/text_raw/TOP_TICK_3.png,masks/text_raw/TOP_TICK_4.png,
BOTTOM_INTERVAL__TOP_TICK_5,CROSS_PANEL_TEXT_TEXT,BOTTOM_INTERVAL,TEXT,TOP_TICK_5,TEXT,8,0,225.9224853515625,,,False,215.4519431000749,225.9224853515625,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/TOP_TICK_5.png,
BOTTOM_NODE_0__TOP_TICK_5,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_0,TEXT,TOP_TICK_5,TEXT,8,0,711.596923828125,,,False,692.2513412328735,711.596923828125,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/TOP_TICK_5.png,
BOTTOM_NODE_1__TOP_TICK_5,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_1,TEXT,TOP_TICK_5,TEXT,8,0,566.172119140625,,,False,549.7758638195205,566.172119140625,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/TOP_TICK_5.png,
BOTTOM_NODE_2__TOP_TICK_5,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_2,TEXT,TOP_TICK_5,TEXT,8,0,427.1721496582031,,,False,414.8017326431272,427.1721496582031,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/TOP_TICK_5.png,
BOTTOM_NODE_3__TOP_TICK_5,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_3,TEXT,TOP_TICK_5,TEXT,8,0,291.2031555175781,,,False,289.2953081611968,291.2031555175781,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/TOP_TICK_5.png,
BOTTOM_NODE_4__TOP_TICK_5,CROSS_PANEL_TEXT_TEXT,BOTTOM_NODE_4,TEXT,TOP_TICK_5,TEXT,8,0,182.9470977783203,,,False,167.96372640676708,182.9470977783203,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/text_raw/TOP_TICK_5.png,
