pair_id,object_a,object_b,type_a,type_b,pair_class,overlap_pixel_count_final,bbox_gap_px,min_clearance_px,clearance_method,required_clearance_px,intentional_or_shared_geometry_reason,machine_decision,review_status
PAIR-030-104,GLYPH-0030,GLYPH-0104,TEXT,TEXT,TEXT_TEXT,0,1131.1958,1131.1958,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-105,GLYPH-0030,GLYPH-0105,TEXT,TEXT,TEXT_TEXT,0,1156.17,1156.17,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-106,GLYPH-0030,GLYPH-0106,TEXT,TEXT,TEXT_TEXT,0,1171.155,1171.155,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-107,GLYPH-0030,GLYPH-0107,TEXT,TEXT,TEXT_TEXT,0,1196.1308,1196.1308,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-108,GLYPH-0030,GLYPH-0108,TEXT,TEXT,TEXT_TEXT,0,1248.0837,1248.0837,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-109,GLYPH-0030,GLYPH-0109,TEXT,TEXT,TEXT_TEXT,0,1267.0675,1267.0675,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-110,GLYPH-0030,GLYPH-0110,TEXT,TEXT,TEXT_TEXT,0,764.6287,764.6287,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-111,GLYPH-0030,GLYPH-0111,TEXT,TEXT,TEXT_TEXT,0,1083.4436,1083.4436,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-112,GLYPH-0030,GLYPH-0112,TEXT,TEXT,TEXT_TEXT,0,557.7544,557.7544,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-113,GLYPH-0030,GLYPH-0113,TEXT,TEXT,TEXT_TEXT,0,581.7233,581.7233,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-114,GLYPH-0030,GLYPH-0114,TEXT,TEXT,TEXT_TEXT,0,593.7087,593.7087,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-115,GLYPH-0030,GLYPH-0115,TEXT,TEXT,TEXT_TEXT,0,1252.3358,1252.3358,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-116,GLYPH-0030,GLYPH-0116,TEXT,TEXT,TEXT_TEXT,0,1276.3295,1276.3295,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-117,GLYPH-0030,GLYPH-0117,TEXT,TEXT,TEXT_TEXT,0,1287.3267,1287.3267,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-118,GLYPH-0030,GLYPH-0118,TEXT,TEXT,TEXT_TEXT,0,847.0,847.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-119,GLYPH-0030,GLYPH-0119,TEXT,TEXT,TEXT_TEXT,0,864.0,864.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-120,GLYPH-0030,GLYPH-0120,TEXT,TEXT,TEXT_TEXT,0,882.0,882.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-121,GLYPH-0030,GLYPH-0121,TEXT,TEXT,TEXT_TEXT,0,914.0,914.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-122,GLYPH-0030,GLYPH-0122,TEXT,TEXT,TEXT_TEXT,0,962.0,962.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-123,GLYPH-0030,GLYPH-0123,TEXT,TEXT,TEXT_TEXT,0,986.0,986.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-124,GLYPH-0030,GLYPH-0124,TEXT,TEXT,TEXT_TEXT,0,998.0,998.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-125,GLYPH-0030,GLYPH-0125,TEXT,TEXT,TEXT_TEXT,0,852.5362,852.5362,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-126,GLYPH-0030,GLYPH-0126,TEXT,TEXT,TEXT_TEXT,0,872.1565,872.1565,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-127,GLYPH-0030,GLYPH-0127,TEXT,TEXT,TEXT_TEXT,0,889.0006,889.0006,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-128,GLYPH-0030,GLYPH-0128,TEXT,TEXT,TEXT_TEXT,0,919.1327,919.1327,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-129,GLYPH-0030,GLYPH-0129,TEXT,TEXT,TEXT_TEXT,0,966.878,966.878,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-130,GLYPH-0030,GLYPH-0130,TEXT,TEXT,TEXT_TEXT,0,990.7598,990.7598,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-131,GLYPH-0030,GLYPH-0131,TEXT,TEXT,TEXT_TEXT,0,1002.7028,1002.7028,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-132,GLYPH-0030,GLYPH-0132,TEXT,TEXT,TEXT_TEXT,0,792.8562,792.8562,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-133,GLYPH-0030,GLYPH-0133,TEXT,TEXT,TEXT_TEXT,0,834.6796,834.6796,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-134,GLYPH-0030,GLYPH-0134,TEXT,TEXT,TEXT_TEXT,0,882.6913,882.6913,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-135,GLYPH-0030,GLYPH-0135,TEXT,TEXT,TEXT_TEXT,0,912.4347,912.4347,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-136,GLYPH-0030,GLYPH-0136,TEXT,TEXT,TEXT_TEXT,0,936.0903,936.0903,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-137,GLYPH-0030,GLYPH-0137,TEXT,TEXT,TEXT_TEXT,0,947.9246,947.9246,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-138,GLYPH-0030,GLYPH-0138,TEXT,TEXT,TEXT_TEXT,0,1026.9182,1026.9182,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-139,GLYPH-0030,GLYPH-0139,TEXT,TEXT,TEXT_TEXT,0,1050.646,1050.646,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-140,GLYPH-0030,GLYPH-0140,TEXT,TEXT,TEXT_TEXT,0,1062.5145,1062.5145,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-141,GLYPH-0030,GLYPH-0141,TEXT,TEXT,TEXT_TEXT,0,925.2902,925.2902,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-142,GLYPH-0030,GLYPH-0142,TEXT,TEXT,TEXT_TEXT,0,948.6253,948.6253,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-143,GLYPH-0030,GLYPH-0143,TEXT,TEXT,TEXT_TEXT,0,960.3052,960.3052,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-144,GLYPH-0030,GLYPH-0144,TEXT,TEXT,TEXT_TEXT,0,1038.3574,1038.3574,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-145,GLYPH-0030,GLYPH-0145,TEXT,TEXT,TEXT_TEXT,0,1061.8296,1061.8296,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-146,GLYPH-0030,GLYPH-0146,TEXT,TEXT,TEXT_TEXT,0,1073.5744,1073.5744,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-147,GLYPH-0030,GLYPH-0147,TEXT,TEXT,TEXT_TEXT,0,1092.6463,1092.6463,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-148,GLYPH-0030,GLYPH-0148,TEXT,TEXT,TEXT_TEXT,0,742.3214,742.3214,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-149,GLYPH-0030,GLYPH-0149,TEXT,TEXT,TEXT_TEXT,0,780.0,780.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-150,GLYPH-0030,GLYPH-0150,TEXT,TEXT,TEXT_TEXT,0,817.0679,817.0679,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-151,GLYPH-0030,GLYPH-0151,TEXT,TEXT,TEXT_TEXT,0,855.3368,855.3368,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-152,GLYPH-0030,GLYPH-0152,TEXT,TEXT,TEXT_TEXT,0,902.3309,902.3309,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-153,GLYPH-0030,GLYPH-0153,TEXT,TEXT,TEXT_TEXT,0,922.1627,922.1627,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-154,GLYPH-0030,GLYPH-0154,TEXT,TEXT,TEXT_TEXT,0,958.5244,958.5244,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-155,GLYPH-0030,GLYPH-0155,TEXT,TEXT,TEXT_TEXT,0,983.1297,983.1297,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-156,GLYPH-0030,GLYPH-0156,TEXT,TEXT,TEXT_TEXT,0,996.524,996.524,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-157,GLYPH-0030,GLYPH-0157,TEXT,TEXT,TEXT_TEXT,0,1009.9347,1009.9347,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-158,GLYPH-0030,GLYPH-0158,TEXT,TEXT,TEXT_TEXT,0,1034.8816,1034.8816,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-159,GLYPH-0030,GLYPH-0159,TEXT,TEXT,TEXT_TEXT,0,1051.2207,1051.2207,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-160,GLYPH-0030,GLYPH-0160,TEXT,TEXT,TEXT_TEXT,0,1081.7195,1081.7195,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-161,GLYPH-0030,GLYPH-0161,TEXT,TEXT,TEXT_TEXT,0,1127.988,1127.988,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-162,GLYPH-0030,GLYPH-0162,TEXT,TEXT,TEXT_TEXT,0,1156.2651,1156.2651,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-163,GLYPH-0030,GLYPH-0163,TEXT,TEXT,TEXT_TEXT,0,1180.6646,1180.6646,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-164,GLYPH-0030,GLYPH-0164,TEXT,TEXT,TEXT_TEXT,0,1194.2466,1194.2466,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-165,GLYPH-0030,GLYPH-0165,TEXT,TEXT,TEXT_TEXT,0,1208.8093,1208.8093,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-166,GLYPH-0030,GLYPH-0166,TEXT,TEXT,TEXT_TEXT,0,492.6865,492.6865,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-167,GLYPH-0030,GLYPH-0167,TEXT,TEXT,TEXT_TEXT,0,474.8021,474.8021,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-168,GLYPH-0030,GLYPH-0168,TEXT,TEXT,TEXT_TEXT,0,462.4565,462.4565,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-169,GLYPH-0030,GLYPH-0169,TEXT,TEXT,TEXT_TEXT,0,456.2423,456.2423,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-170,GLYPH-0030,GLYPH-0170,TEXT,TEXT,TEXT_TEXT,0,444.8932,444.8932,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-171,GLYPH-0030,GLYPH-0171,TEXT,TEXT,TEXT_TEXT,0,408.534,408.534,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-172,GLYPH-0030,GLYPH-0172,TEXT,TEXT,TEXT_TEXT,0,395.3239,395.3239,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-173,GLYPH-0030,GLYPH-0173,TEXT,TEXT,TEXT_TEXT,0,385.8614,385.8614,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-174,GLYPH-0030,GLYPH-0174,TEXT,TEXT,TEXT_TEXT,0,380.8884,380.8884,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-175,GLYPH-0030,GLYPH-0175,TEXT,TEXT,TEXT_TEXT,0,380.0,380.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-176,GLYPH-0030,GLYPH-0176,TEXT,TEXT,TEXT_TEXT,0,380.0,380.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-177,GLYPH-0030,GLYPH-0177,TEXT,TEXT,TEXT_TEXT,0,381.2624,381.2624,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-178,GLYPH-0030,GLYPH-0178,TEXT,TEXT,TEXT_TEXT,0,386.9483,386.9483,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-179,GLYPH-0030,GLYPH-0179,TEXT,TEXT,TEXT_TEXT,0,396.7316,396.7316,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-180,GLYPH-0030,GLYPH-0180,TEXT,TEXT,TEXT_TEXT,0,410.7749,410.7749,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-181,GLYPH-0030,GLYPH-0181,TEXT,TEXT,TEXT_TEXT,0,428.0292,428.0292,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-182,GLYPH-0030,GLYPH-0182,TEXT,TEXT,TEXT_TEXT,0,448.9109,448.9109,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-183,GLYPH-0030,GLYPH-0183,TEXT,TEXT,TEXT_TEXT,0,472.0169,472.0169,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-184,GLYPH-0030,GLYPH-0184,TEXT,TEXT,TEXT_TEXT,0,498.0803,498.0803,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-185,GLYPH-0030,GLYPH-0185,TEXT,TEXT,TEXT_TEXT,0,526.2091,526.2091,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-186,GLYPH-0030,GLYPH-0186,TEXT,TEXT,TEXT_TEXT,0,555.3602,555.3602,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-187,GLYPH-0030,GLYPH-0187,TEXT,TEXT,TEXT_TEXT,0,586.6933,586.6933,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-188,GLYPH-0030,GLYPH-0188,TEXT,TEXT,TEXT_TEXT,0,618.5014,618.5014,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-189,GLYPH-0030,GLYPH-0189,TEXT,TEXT,TEXT_TEXT,0,652.1503,652.1503,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-190,GLYPH-0030,GLYPH-0190,TEXT,TEXT,TEXT_TEXT,0,685.887,685.887,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-191,GLYPH-0030,GLYPH-0191,TEXT,TEXT,TEXT_TEXT,0,721.2274,721.2274,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-192,GLYPH-0030,GLYPH-0192,TEXT,TEXT,TEXT_TEXT,0,765.4188,765.4188,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-193,GLYPH-0030,GLYPH-0193,TEXT,TEXT,TEXT_TEXT,0,784.6082,784.6082,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-194,GLYPH-0030,GLYPH-0194,TEXT,TEXT,TEXT_TEXT,0,802.1783,802.1783,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-195,GLYPH-0030,GLYPH-0195,TEXT,TEXT,TEXT_TEXT,0,819.8597,819.8597,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-196,GLYPH-0030,GLYPH-0196,TEXT,TEXT,TEXT_TEXT,0,837.6455,837.6455,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-197,GLYPH-0030,GLYPH-0197,TEXT,TEXT,TEXT_TEXT,0,861.8103,861.8103,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-198,GLYPH-0030,GLYPH-0198,TEXT,TEXT,TEXT_TEXT,0,879.8165,879.8165,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-199,GLYPH-0030,GLYPH-0199,TEXT,TEXT,TEXT_TEXT,0,901.5348,901.5348,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-200,GLYPH-0030,GLYPH-0200,TEXT,TEXT,TEXT_TEXT,0,931.9877,931.9877,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-201,GLYPH-0030,GLYPH-0201,TEXT,TEXT,TEXT_TEXT,0,969.569,969.569,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-202,GLYPH-0030,GLYPH-0202,TEXT,TEXT,TEXT_TEXT,0,1008.3432,1008.3432,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-203,GLYPH-0030,GLYPH-0203,TEXT,TEXT,TEXT_TEXT,0,1046.4344,1046.4344,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-204,GLYPH-0030,GLYPH-0204,TEXT,TEXT,TEXT_TEXT,0,1085.6744,1085.6744,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-205,GLYPH-0030,GLYPH-0205,TEXT,TEXT,TEXT_TEXT,0,1124.1726,1124.1726,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-206,GLYPH-0030,GLYPH-0206,TEXT,TEXT,TEXT_TEXT,0,1163.7869,1163.7869,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-207,GLYPH-0030,GLYPH-0207,TEXT,TEXT,TEXT_TEXT,0,1202.6142,1202.6142,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-208,GLYPH-0030,GLYPH-0208,TEXT,TEXT,TEXT_TEXT,0,1242.5333,1242.5333,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-209,GLYPH-0030,G_L_NODE_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,169.0,169.0,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-030-210,GLYPH-0030,G_L_NODE_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,7.0,38.5969,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,5,,PASS,MACHINE_REVIEWED
PAIR-030-211,GLYPH-0030,G_L_LOOP_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,283.7781,283.7781,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-030-212,GLYPH-0030,G_L_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,381.105,381.105,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-213,GLYPH-0030,G_L_LOOP_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,124.7397,124.7397,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-030-214,GLYPH-0030,G_L_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,219.9204,219.9204,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-215,GLYPH-0030,G_L_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,2.0,22.7876,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED
PAIR-030-216,GLYPH-0030,G_L_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_EDGE_12 for readability,PASS,MACHINE_REVIEWED
PAIR-030-217,GLYPH-0030,G_L_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,71.0,71.0,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-030-218,GLYPH-0030,G_L_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,97.0,97.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-219,GLYPH-0030,G_L_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,157.0,157.0,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-030-220,GLYPH-0030,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,166.8203,166.8203,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-221,GLYPH-0030,G_BRIDGE_LEFT,TEXT,GRAPHIC,TEXT_GRAPHIC,0,186.9679,186.9679,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-030-222,GLYPH-0030,G_BRIDGE_RIGHT,TEXT,GRAPHIC,TEXT_GRAPHIC,0,727.3692,727.3692,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-030-223,GLYPH-0030,G_R_NODE_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,716.0,716.0,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-030-224,GLYPH-0030,G_R_NODE_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1035.0,1035.0,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-030-225,GLYPH-0030,G_R_LOOP_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,620.3555,620.3555,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-030-226,GLYPH-0030,G_R_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,551.7626,551.7626,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-227,GLYPH-0030,G_R_LOOP_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1150.2939,1150.2939,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-030-228,GLYPH-0030,G_R_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1246.3374,1246.3374,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-229,GLYPH-0030,G_R_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,828.0024,828.0024,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-030-230,GLYPH-0030,G_R_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,839.0,839.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-231,GLYPH-0030,G_R_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,835.024,835.024,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-030-232,GLYPH-0030,G_R_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,846.5755,846.5755,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-030-233,GLYPH-0030,G_R_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,908.8328,908.8328,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-031-032,GLYPH-0031,GLYPH-0032,TEXT,TEXT,TEXT_INTERNAL,0,0.0,2.8,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-031-033,GLYPH-0031,GLYPH-0033,TEXT,TEXT,TEXT_INTERNAL,0,17.0,21.7876,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
