record_type,path,bytes,sha256,mtime_utc,mtime_ns,source_root,source_path,source_bytes,source_sha256,source_mtime_utc,source_mtime_ns,copy_content_match,copy_mtime_match,notes
control,00_identity/RESEAL_PROVENANCE.json,2842,897D371794FF0A2811DC5F37031BE6ECDE846E1773DBE56DAE8EBDD4617E3DCD,2026-08-25T03:41:40.808269000Z,1787629300808269000,,,,,,,,,resolved source/copy/control provenance
control,_reseal_tools/reseal_fig_p602_evidence.py,20794,B7F0A75F6C7448DEDBC171362852EF085222D358AA6698FC97565142465EC02F,2026-08-25T03:41:21.023907100Z,1787629281023907100,,,,,,,,,reseal implementation; executed with Python -B
payload,04_glyphs/cards/G078_U0055_T05_card_8x.png,3094,05C6AC796D57701AD605003869648FA6F288C4749C29BAEC3D49CEB0E9D390B4,2026-08-25T03:14:17.190936000Z,1787627657190936000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G078_U0055_T05_card_8x.png,3094,05C6AC796D57701AD605003869648FA6F288C4749C29BAEC3D49CEB0E9D390B4,2026-08-25T03:14:17.190936000Z,1787627657190936000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G079_U0028_T05_card_8x.png,3048,78D40EF88FB41C2E011E816DE837B772325053B934FB551ACDD0250F7D02D19C,2026-08-25T03:14:17.193287900Z,1787627657193287900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G079_U0028_T05_card_8x.png,3048,78D40EF88FB41C2E011E816DE837B772325053B934FB551ACDD0250F7D02D19C,2026-08-25T03:14:17.193287900Z,1787627657193287900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G080_U0030_T05_card_8x.png,3073,3A4B3F11E1A7B650295FC49009282E55797DBBFEFE891D5122189F3C959A5F73,2026-08-25T03:14:17.195457400Z,1787627657195457400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G080_U0030_T05_card_8x.png,3073,3A4B3F11E1A7B650295FC49009282E55797DBBFEFE891D5122189F3C959A5F73,2026-08-25T03:14:17.195457400Z,1787627657195457400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G081_U002C_T05_card_8x.png,1600,51A9CD30535D3C655C0F5425ACD377E8869BB596DB3A2E84A15D95DC0FF299F5,2026-08-25T03:14:17.196472000Z,1787627657196472000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G081_U002C_T05_card_8x.png,1600,51A9CD30535D3C655C0F5425ACD377E8869BB596DB3A2E84A15D95DC0FF299F5,2026-08-25T03:14:17.196472000Z,1787627657196472000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G082_U0031_T05_card_8x.png,2087,30A0CC35A0259D50181E68E1A9888D9C8BBFEE5787A9E00536E5EAEFB676652E,2026-08-25T03:14:17.197530800Z,1787627657197530800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G082_U0031_T05_card_8x.png,2087,30A0CC35A0259D50181E68E1A9888D9C8BBFEE5787A9E00536E5EAEFB676652E,2026-08-25T03:14:17.197530800Z,1787627657197530800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G083_U0029_T05_card_8x.png,3120,56FC6E9FFB988697006FB017876397A2BDB46A6B175ED8146EA305A2BC7F1F84,2026-08-25T03:14:17.199540700Z,1787627657199540700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G083_U0029_T05_card_8x.png,3120,56FC6E9FFB988697006FB017876397A2BDB46A6B175ED8146EA305A2BC7F1F84,2026-08-25T03:14:17.199540700Z,1787627657199540700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G084_U5E76_T05_card_8x.png,4124,01A21FBE0A191DAE4ADE2B106386D15D4CAEE2A249ED0CA0B2DB4CCC5D8C4B45,2026-08-25T03:14:17.202601500Z,1787627657202601500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G084_U5E76_T05_card_8x.png,4124,01A21FBE0A191DAE4ADE2B106386D15D4CAEE2A249ED0CA0B2DB4CCC5D8C4B45,2026-08-25T03:14:17.202601500Z,1787627657202601500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G085_U5224_T05_card_8x.png,4392,37977D47A2D2F142C1181EA2D7B7B6EE3566787A99AB9DD90BBDDC21F7DBC7BD,2026-08-25T03:14:17.204763300Z,1787627657204763300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G085_U5224_T05_card_8x.png,4392,37977D47A2D2F142C1181EA2D7B7B6EE3566787A99AB9DD90BBDDC21F7DBC7BD,2026-08-25T03:14:17.204763300Z,1787627657204763300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G086_U5B9A_T05_card_8x.png,4616,AF07710F78381DF2A2C72DB7E6C47B320A072705D6E14CB4C976E53F46EDBB1C,2026-08-25T03:14:17.208480700Z,1787627657208480700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G086_U5B9A_T05_card_8x.png,4616,AF07710F78381DF2A2C72DB7E6C47B320A072705D6E14CB4C976E53F46EDBB1C,2026-08-25T03:14:17.208480700Z,1787627657208480700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G087_U1D448_T05_card_8x.png,3402,066059BA7609DF53954BC54B1859F1CC57B612A1BF24238E702F34459D9BF372,2026-08-25T03:14:17.210512400Z,1787627657210512400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G087_U1D448_T05_card_8x.png,3402,066059BA7609DF53954BC54B1859F1CC57B612A1BF24238E702F34459D9BF372,2026-08-25T03:14:17.210512400Z,1787627657210512400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G088_U2264_T05_card_8x.png,3254,25D66F136766DE99F2693CF564A4CBA20C7F7188C7C6194BDA8F8389C2625172,2026-08-25T03:14:17.211677000Z,1787627657211677000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G088_U2264_T05_card_8x.png,3254,25D66F136766DE99F2693CF564A4CBA20C7F7188C7C6194BDA8F8389C2625172,2026-08-25T03:14:17.211677000Z,1787627657211677000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G089_U1D6FC_T05_card_8x.png,3308,4586393A6781E01738CE830FB1873CD6BCE4670AA71E7F4842B4A5EA99D90CBC,2026-08-25T03:14:17.213902300Z,1787627657213902300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G089_U1D6FC_T05_card_8x.png,3308,4586393A6781E01738CE830FB1873CD6BCE4670AA71E7F4842B4A5EA99D90CBC,2026-08-25T03:14:17.213902300Z,1787627657213902300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G090_U0028_T05_card_8x.png,3125,B486C95603776C617ED2862969AA88CC717C80C0FFEDEFBB6BE350AEBDE2BC0E,2026-08-25T03:14:17.216088900Z,1787627657216088900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G090_U0028_T05_card_8x.png,3125,B486C95603776C617ED2862969AA88CC717C80C0FFEDEFBB6BE350AEBDE2BC0E,2026-08-25T03:14:17.216088900Z,1787627657216088900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G091_U1D465_T05_card_8x.png,3110,277124F7A010D20F54F743D5C77800A8F16C677EBA733CC83AA8C483BECE7A12,2026-08-25T03:14:17.218136800Z,1787627657218136800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G091_U1D465_T05_card_8x.png,3110,277124F7A010D20F54F743D5C77800A8F16C677EBA733CC83AA8C483BECE7A12,2026-08-25T03:14:17.218136800Z,1787627657218136800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G092_U002C_T05_card_8x.png,1586,1B66BE1B1707E88CD58A84F39AC00667EC426A603E990D4184898EB7BA681ACC,2026-08-25T03:14:17.219146400Z,1787627657219146400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G092_U002C_T05_card_8x.png,1586,1B66BE1B1707E88CD58A84F39AC00667EC426A603E990D4184898EB7BA681ACC,2026-08-25T03:14:17.219146400Z,1787627657219146400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G093_U1D466_T05_card_8x.png,3565,990B336D51486C0E7DA652CAD732EA111DE389C899A045AAB10DB0CABE5BB1CE,2026-08-25T03:14:17.221261800Z,1787627657221261800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G093_U1D466_T05_card_8x.png,3565,990B336D51486C0E7DA652CAD732EA111DE389C899A045AAB10DB0CABE5BB1CE,2026-08-25T03:14:17.221261800Z,1787627657221261800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G094_U0029_T05_card_8x.png,3013,DE4F139A8D0628373DD91F7583E89B3C3EB468BAAE1BCC3EEE7569D9F9B3F5BC,2026-08-25T03:14:17.223466200Z,1787627657223466200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G094_U0029_T05_card_8x.png,3013,DE4F139A8D0628373DD91F7583E89B3C3EB468BAAE1BCC3EEE7569D9F9B3F5BC,2026-08-25T03:14:17.223466200Z,1787627657223466200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G095_UFF1F_T05_card_8x.png,2926,3B07EF48CEA2E2191F23495608D9A63C285DC8B7615EDD84BA72E52207800541,2026-08-25T03:14:17.225700500Z,1787627657225700500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G095_UFF1F_T05_card_8x.png,2926,3B07EF48CEA2E2191F23495608D9A63C285DC8B7615EDD84BA72E52207800541,2026-08-25T03:14:17.225700500Z,1787627657225700500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G096_U63A5_T06_card_8x.png,5539,841DCC8FEB3A2054121C3F3ADF7C1CBC992BE5B8E5ECEC1D59FAF50589ADF2E0,2026-08-25T03:14:17.228015800Z,1787627657228015800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G096_U63A5_T06_card_8x.png,5539,841DCC8FEB3A2054121C3F3ADF7C1CBC992BE5B8E5ECEC1D59FAF50589ADF2E0,2026-08-25T03:14:17.228015800Z,1787627657228015800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G097_U53D7_T06_card_8x.png,5506,5910766BD83EEF0E8F6BF8827937B3F20DC70D91F1992035F600F05C108D0616,2026-08-25T03:14:17.231684200Z,1787627657231684200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G097_U53D7_T06_card_8x.png,5506,5910766BD83EEF0E8F6BF8827937B3F20DC70D91F1992035F600F05C108D0616,2026-08-25T03:14:17.231684200Z,1787627657231684200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G098_U5019_T06_card_8x.png,5235,164E24F469DAD876EC10573A41BB13517FC062F236F2F8F90EE285A311538278,2026-08-25T03:14:17.234120000Z,1787627657234120000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G098_U5019_T06_card_8x.png,5235,164E24F469DAD876EC10573A41BB13517FC062F236F2F8F90EE285A311538278,2026-08-25T03:14:17.234120000Z,1787627657234120000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G099_U9009_T06_card_8x.png,4774,EEEB76D9618DB6FF5D87DF030DC17AD8D4BC4AF14580B82136E5A05F5FB1FBD9,2026-08-25T03:14:17.237315100Z,1787627657237315100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G099_U9009_T06_card_8x.png,4774,EEEB76D9618DB6FF5D87DF030DC17AD8D4BC4AF14580B82136E5A05F5FB1FBD9,2026-08-25T03:14:17.237315100Z,1787627657237315100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G100_U1D44B_T06_card_8x.png,3646,160796D2DB21D5CEC7ACEFBD5C29BE7B9646A97FE5F4789FD499C91B50A095D2,2026-08-25T03:14:17.239331600Z,1787627657239331600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G100_U1D44B_T06_card_8x.png,3646,160796D2DB21D5CEC7ACEFBD5C29BE7B9646A97FE5F4789FD499C91B50A095D2,2026-08-25T03:14:17.239331600Z,1787627657239331600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G101_U1D461_T06_card_8x.png,1916,91656A43B337CBA4B6F950304D1869B5799FE13E62074B4E0177AA8F05F3E41E,2026-08-25T03:14:17.240328300Z,1787627657240328300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G101_U1D461_T06_card_8x.png,1916,91656A43B337CBA4B6F950304D1869B5799FE13E62074B4E0177AA8F05F3E41E,2026-08-25T03:14:17.240328300Z,1787627657240328300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G102_U002B_T06_card_8x.png,1764,D4C3C14D56CBDFDAECB1EB038A8FA41AF05FF6112D35DF147631E96A17865260,2026-08-25T03:14:17.242569600Z,1787627657242569600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G102_U002B_T06_card_8x.png,1764,D4C3C14D56CBDFDAECB1EB038A8FA41AF05FF6112D35DF147631E96A17865260,2026-08-25T03:14:17.242569600Z,1787627657242569600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G103_U0031_T06_card_8x.png,1628,DBA942CF47421002DDBCFAAB057C497B8733624F6A66A8F2650F1C6425CF2C83,2026-08-25T03:14:17.243599300Z,1787627657243599300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G103_U0031_T06_card_8x.png,1628,DBA942CF47421002DDBCFAAB057C497B8733624F6A66A8F2650F1C6425CF2C83,2026-08-25T03:14:17.243599300Z,1787627657243599300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G104_U003D_T06_card_8x.png,1653,9AF3298ADABE1169FFBAE9D490A75455D301771735C1B0E04E2DA9937D8921A2,2026-08-25T03:14:17.245603000Z,1787627657245603000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G104_U003D_T06_card_8x.png,1653,9AF3298ADABE1169FFBAE9D490A75455D301771735C1B0E04E2DA9937D8921A2,2026-08-25T03:14:17.245603000Z,1787627657245603000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G105_U1D466_T06_card_8x.png,3379,438A600B4CFB0F99E9EA1328058B72A9CEB542251E0643D15F44EB969D337EAE,2026-08-25T03:14:17.247657100Z,1787627657247657100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G105_U1D466_T06_card_8x.png,3379,438A600B4CFB0F99E9EA1328058B72A9CEB542251E0643D15F44EB969D337EAE,2026-08-25T03:14:17.247657100Z,1787627657247657100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G106_U62D2_T07_card_8x.png,3838,F49A92E427C364455E18CC8FB75475D542423BEE86DBAFFC37B9C0BA83AD96C0,2026-08-25T03:14:17.251429700Z,1787627657251429700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G106_U62D2_T07_card_8x.png,3838,F49A92E427C364455E18CC8FB75475D542423BEE86DBAFFC37B9C0BA83AD96C0,2026-08-25T03:14:17.251429700Z,1787627657251429700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G107_U7EDD_T07_card_8x.png,4952,291255B2FDEF08FA9E61A1880F8B36B955662072B59D2AB754ECCD06A7196145,2026-08-25T03:14:17.253447700Z,1787627657253447700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G107_U7EDD_T07_card_8x.png,4952,291255B2FDEF08FA9E61A1880F8B36B955662072B59D2AB754ECCD06A7196145,2026-08-25T03:14:17.253447700Z,1787627657253447700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G108_U5E76_T07_card_8x.png,3982,B31A8DAE8BADB0A6A80180A0E7434B44A812C797973AEEC04611D9CB8BB78A4B,2026-08-25T03:14:17.256738500Z,1787627657256738500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G108_U5E76_T07_card_8x.png,3982,B31A8DAE8BADB0A6A80180A0E7434B44A812C797973AEEC04611D9CB8BB78A4B,2026-08-25T03:14:17.256738500Z,1787627657256738500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G109_U8BB0_T07_card_8x.png,3848,F4BD4B51FAE0E33BC5202C58C5E22BD273860E75365065FE23EB9739E3DB19BB,2026-08-25T03:14:17.258804600Z,1787627657258804600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G109_U8BB0_T07_card_8x.png,3848,F4BD4B51FAE0E33BC5202C58C5E22BD273860E75365065FE23EB9739E3DB19BB,2026-08-25T03:14:17.258804600Z,1787627657258804600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G110_U5F55_T07_card_8x.png,4528,D8508D5B6D22A11E2697C39F93A9AD583645011894266FDDF669A046A35B39CD,2026-08-25T03:14:17.261855300Z,1787627657261855300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G110_U5F55_T07_card_8x.png,4528,D8508D5B6D22A11E2697C39F93A9AD583645011894266FDDF669A046A35B39CD,2026-08-25T03:14:17.261855300Z,1787627657261855300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G111_U65E7_T07_card_8x.png,2784,A2CC5A836B4A829C8D7A8F805C3504FCBBDDE6689C42E2FCE0B4F9EAE6359D79,2026-08-25T03:14:17.264320400Z,1787627657264320400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G111_U65E7_T07_card_8x.png,2784,A2CC5A836B4A829C8D7A8F805C3504FCBBDDE6689C42E2FCE0B4F9EAE6359D79,2026-08-25T03:14:17.264320400Z,1787627657264320400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G112_U72B6_T07_card_8x.png,5017,CD7694A62678B3DDBFADDEFEAB4776AA5C0B1A6FAC8EBC2FD557311A65DC28EA,2026-08-25T03:14:17.266381800Z,1787627657266381800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G112_U72B6_T07_card_8x.png,5017,CD7694A62678B3DDBFADDEFEAB4776AA5C0B1A6FAC8EBC2FD557311A65DC28EA,2026-08-25T03:14:17.266381800Z,1787627657266381800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G113_U6001_T07_card_8x.png,5145,00756521AED9114D01D603A461C01C6BDF6DC323172103FA5688454C3A05F14D,2026-08-25T03:14:17.269636600Z,1787627657269636600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G113_U6001_T07_card_8x.png,5145,00756521AED9114D01D603A461C01C6BDF6DC323172103FA5688454C3A05F14D,2026-08-25T03:14:17.269636600Z,1787627657269636600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G114_U1D44B_T07_card_8x.png,3594,EC3BD7E76E997D94B7FAFF03ADE2BC50EF7712B4B1DD1175EEEA4D0FE0378AA6,2026-08-25T03:14:17.271129300Z,1787627657271129300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G114_U1D44B_T07_card_8x.png,3594,EC3BD7E76E997D94B7FAFF03ADE2BC50EF7712B4B1DD1175EEEA4D0FE0378AA6,2026-08-25T03:14:17.271129300Z,1787627657271129300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G115_U1D461_T07_card_8x.png,2027,01F0FF9D9E68F25F3F761C790104F79B61765CF4371B42DBD9990ED2330DBFC1,2026-08-25T03:14:17.273155900Z,1787627657273155900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G115_U1D461_T07_card_8x.png,2027,01F0FF9D9E68F25F3F761C790104F79B61765CF4371B42DBD9990ED2330DBFC1,2026-08-25T03:14:17.273155900Z,1787627657273155900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G116_U002B_T07_card_8x.png,1811,F26A393583E4DE6AC5F71EAA360D505761F7829DC9E12231D07E0B01110E6407,2026-08-25T03:14:17.274444200Z,1787627657274444200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G116_U002B_T07_card_8x.png,1811,F26A393583E4DE6AC5F71EAA360D505761F7829DC9E12231D07E0B01110E6407,2026-08-25T03:14:17.274444200Z,1787627657274444200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G117_U0031_T07_card_8x.png,1574,C2EA0627C722BCF4C7DE0E0E13FD68C71B1C664BDE63780FF68F6FFD9F0AC846,2026-08-25T03:14:17.275500100Z,1787627657275500100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G117_U0031_T07_card_8x.png,1574,C2EA0627C722BCF4C7DE0E0E13FD68C71B1C664BDE63780FF68F6FFD9F0AC846,2026-08-25T03:14:17.275500100Z,1787627657275500100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G118_U003D_T07_card_8x.png,1645,678766D2FE117D70E08CC33D3E24F8122D699C1D7C606C087B2A495C95D91D5D,2026-08-25T03:14:17.277966300Z,1787627657277966300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G118_U003D_T07_card_8x.png,1645,678766D2FE117D70E08CC33D3E24F8122D699C1D7C606C087B2A495C95D91D5D,2026-08-25T03:14:17.277966300Z,1787627657277966300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G119_U1D465_T07_card_8x.png,3175,B873093BB5AB3EDBD2EDE8FEED0E102302E70F3A80D9EEE90F71DD487A1308B9,2026-08-25T03:14:17.279330200Z,1787627657279330200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G119_U1D465_T07_card_8x.png,3175,B873093BB5AB3EDBD2EDE8FEED0E102302E70F3A80D9EEE90F71DD487A1308B9,2026-08-25T03:14:17.279330200Z,1787627657279330200,true,true,byte-for-byte copy from rejected old root; old control files excluded
