pair_id,object_a,object_b,type_a,type_b,parent_a,parent_b,semantic_pair_class,bbox_lower_bound_px,overlap_pixel_count,min_clearance_px,hard_clearance_threshold_px,clearance_hard_eval,machine_relation
PAIR-01170,GLYPH-011,GRAPHIC-NODE-FAMILIES-BORDER,GLYPH,NODE_BORDER,gamma,families,INDEPENDENT,166.244,0,177.059,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01171,GLYPH-011,GRAPHIC-NODE-POSTERIOR-BORDER,GLYPH,NODE_BORDER,gamma,posterior,INDEPENDENT,611.0,0,619.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01172,GLYPH-011,GRAPHIC-NODE-PREDICTIVE-BORDER,GLYPH,NODE_BORDER,gamma,predictive,INDEPENDENT,1107.0,0,1115.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01173,GLYPH-011,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GLYPH,MATH_RULE,gamma,predictive_formula,INDEPENDENT,1303.369,0,1314.703,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-01174,GLYPH-011,GRAPHIC-NODE-SIMPLEX-BORDER,GLYPH,NODE_BORDER,gamma,simplex,INDEPENDENT,274.243,0,292.517,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01175,GLYPH-011,GRAPHIC-NODE-MOM-BORDER,GLYPH,NODE_BORDER,gamma,mom,INDEPENDENT,675.907,0,689.254,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01176,GLYPH-011,GRAPHIC-NODE-LDA-BORDER,GLYPH,NODE_BORDER,gamma,lda,INDEPENDENT,1193.986,0,1208.038,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01177,GLYPH-011,GRAPHIC-EDGE-R1-LINE,GLYPH,LINE_ARROW,gamma,R1,INDEPENDENT,197.254,0,217.826,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01178,GLYPH-011,GRAPHIC-EDGE-R1-ARROWHEAD,GLYPH,ARROWHEAD,gamma,R1,INDEPENDENT,207.28,0,222.486,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01179,GLYPH-011,GRAPHIC-EDGE-R2-LINE,GLYPH,LINE_ARROW,gamma,R2,INDEPENDENT,122.262,0,133.974,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01180,GLYPH-011,GRAPHIC-EDGE-R2-ARROWHEAD,GLYPH,ARROWHEAD,gamma,R2,INDEPENDENT,142.352,0,155.109,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01181,GLYPH-011,GRAPHIC-EDGE-R3-LINE,GLYPH,LINE_ARROW,gamma,R3,INDEPENDENT,573.485,0,586.069,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01182,GLYPH-011,GRAPHIC-EDGE-R3-ARROWHEAD,GLYPH,ARROWHEAD,gamma,R3,INDEPENDENT,593.417,0,603.2,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01183,GLYPH-011,GRAPHIC-EDGE-R4-LINE,GLYPH,LINE_ARROW,gamma,R4,INDEPENDENT,1078.435,0,1089.235,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01184,GLYPH-011,GRAPHIC-EDGE-R4-ARROWHEAD,GLYPH,ARROWHEAD,gamma,R4,INDEPENDENT,1086.948,0,1095.949,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01185,GLYPH-011,GRAPHIC-EDGE-R5-LINE,GLYPH,LINE_ARROW,gamma,R5,INDEPENDENT,383.0,0,393.411,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01186,GLYPH-011,GRAPHIC-EDGE-R6-LINE,GLYPH,LINE_ARROW,gamma,R6,INDEPENDENT,829.0,0,842.067,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01187,GLYPH-011,GRAPHIC-EDGE-R7-LINE,GLYPH,LINE_ARROW,gamma,R7,INDEPENDENT,1348.429,0,1363.4,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01188,GLYPH-011,GRAPHIC-EDGE-R7-ARROWHEAD,GLYPH,ARROWHEAD,gamma,R7,INDEPENDENT,1344.626,0,1357.14,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01189,GLYPH-012,GLYPH-013,GLYPH,GLYPH,gamma,gamma,SAME_TEXT_PARENT,1.0,0,8.434,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-01190,GLYPH-012,GLYPH-014,GLYPH,GLYPH,gamma,gamma,SAME_TEXT_PARENT,115.039,0,125.02,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-01191,GLYPH-012,GLYPH-015,GLYPH,GLYPH,gamma,gamma,SAME_TEXT_PARENT,61.074,0,70.309,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-01192,GLYPH-012,GLYPH-016,GLYPH,GLYPH,gamma,gamma,SAME_TEXT_PARENT,7.616,0,20.932,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-01193,GLYPH-012,GLYPH-017,GLYPH,GLYPH,gamma,gamma,SAME_TEXT_PARENT,3.0,0,15.031,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-01194,GLYPH-012,GLYPH-018,GLYPH,GLYPH,gamma,families,INDEPENDENT,239.735,0,255.704,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01195,GLYPH-012,GLYPH-019,GLYPH,GLYPH,gamma,families,INDEPENDENT,289.689,0,307.292,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01196,GLYPH-012,GLYPH-020,GLYPH,GLYPH,gamma,families,INDEPENDENT,341.532,0,357.521,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01197,GLYPH-012,GLYPH-021,GLYPH,GLYPH,gamma,families,INDEPENDENT,393.954,0,410.122,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01198,GLYPH-012,GLYPH-022,GLYPH,GLYPH,gamma,families,INDEPENDENT,170.074,0,187.489,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01199,GLYPH-012,GLYPH-023,GLYPH,GLYPH,gamma,families,INDEPENDENT,215.205,0,229.185,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01200,GLYPH-012,GLYPH-024,GLYPH,GLYPH,gamma,families,INDEPENDENT,259.65,0,273.204,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01201,GLYPH-012,GLYPH-025,GLYPH,GLYPH,gamma,families,INDEPENDENT,305.251,0,317.944,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01202,GLYPH-012,GLYPH-026,GLYPH,GLYPH,gamma,families,INDEPENDENT,350.956,0,367.506,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01203,GLYPH-012,GLYPH-027,GLYPH,GLYPH,gamma,families,INDEPENDENT,395.733,0,407.198,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01204,GLYPH-012,GLYPH-028,GLYPH,GLYPH,gamma,families,INDEPENDENT,441.553,0,453.974,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01205,GLYPH-012,GLYPH-029,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,627.697,0,642.007,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01206,GLYPH-012,GLYPH-030,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,673.172,0,687.713,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01207,GLYPH-012,GLYPH-031,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,717.722,0,732.076,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01208,GLYPH-012,GLYPH-032,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,762.325,0,775.33,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01209,GLYPH-012,GLYPH-033,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,807.965,0,820.806,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01210,GLYPH-012,GLYPH-034,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,852.651,0,868.699,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01211,GLYPH-012,GLYPH-035,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,897.367,0,909.043,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01212,GLYPH-012,GLYPH-036,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,943.106,0,955.81,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01213,GLYPH-012,GLYPH-037,GLYPH,GLYPH,gamma,posterior_formula,INDEPENDENT,682.458,0,694.463,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01214,GLYPH-012,GLYPH-038,GLYPH,GLYPH,gamma,posterior_formula,INDEPENDENT,730.428,0,741.597,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01215,GLYPH-012,GLYPH-039,GLYPH,GLYPH,gamma,posterior_formula,INDEPENDENT,792.394,0,803.886,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01216,GLYPH-012,GLYPH-040,GLYPH,GLYPH,gamma,posterior_formula,INDEPENDENT,840.402,0,851.554,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01217,GLYPH-012,GLYPH-041,GLYPH,GLYPH,gamma,posterior_formula,INDEPENDENT,888.352,0,899.299,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01218,GLYPH-012,GLYPH-042,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1199.417,0,1211.146,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01219,GLYPH-012,GLYPH-043,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1247.054,0,1259.924,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01220,GLYPH-012,GLYPH-044,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1294.719,0,1308.564,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01221,GLYPH-012,GLYPH-045,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1343.401,0,1357.192,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01222,GLYPH-012,GLYPH-046,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1391.111,0,1403.694,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01223,GLYPH-012,GLYPH-047,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1438.84,0,1452.333,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01224,GLYPH-012,GLYPH-048,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1135.325,0,1146.713,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01225,GLYPH-012,GLYPH-049,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1180.16,0,1192.845,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01226,GLYPH-012,GLYPH-050,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1225.007,0,1236.006,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01227,GLYPH-012,GLYPH-051,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1269.865,0,1282.515,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01228,GLYPH-012,GLYPH-052,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1314.733,0,1326.615,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01229,GLYPH-012,GLYPH-053,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1358.612,0,1370.366,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01230,GLYPH-012,GLYPH-054,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1403.496,0,1413.555,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01231,GLYPH-012,GLYPH-055,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1448.387,0,1459.317,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01232,GLYPH-012,GLYPH-056,GLYPH,GLYPH,gamma,predictive,INDEPENDENT,1493.285,0,1503.103,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01233,GLYPH-012,GLYPH-057,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1261.666,0,1272.548,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01234,GLYPH-012,GLYPH-058,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1292.501,0,1301.647,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01235,GLYPH-012,GLYPH-059,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1316.702,0,1327.078,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01236,GLYPH-012,GLYPH-060,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1358.619,0,1369.16,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01237,GLYPH-012,GLYPH-061,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1388.467,0,1397.465,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01238,GLYPH-012,GLYPH-062,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1266.0,0,1274.427,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01239,GLYPH-012,GLYPH-063,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1296.0,0,1302.345,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01240,GLYPH-012,GLYPH-064,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1329.0,0,1336.66,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01241,GLYPH-012,GLYPH-065,GLYPH,GLYPH,gamma,predictive_formula,INDEPENDENT,1370.0,0,1376.349,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01242,GLYPH-012,GLYPH-066,GLYPH,GLYPH,gamma,simplex,INDEPENDENT,280.516,0,297.972,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01243,GLYPH-012,GLYPH-067,GLYPH,GLYPH,gamma,simplex,INDEPENDENT,325.281,0,338.7,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01244,GLYPH-012,GLYPH-068,GLYPH,GLYPH,gamma,simplex,INDEPENDENT,370.601,0,381.962,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01245,GLYPH-012,GLYPH-069,GLYPH,GLYPH,gamma,simplex,INDEPENDENT,415.318,0,432.655,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01246,GLYPH-012,GLYPH-070,GLYPH,GLYPH,gamma,simplex,INDEPENDENT,461.268,0,474.195,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01247,GLYPH-012,GLYPH-071,GLYPH,GLYPH,gamma,mom,INDEPENDENT,671.352,0,680.704,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01248,GLYPH-012,GLYPH-072,GLYPH,GLYPH,gamma,mom,INDEPENDENT,717.137,0,726.496,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01249,GLYPH-012,GLYPH-073,GLYPH,GLYPH,gamma,mom,INDEPENDENT,763.944,0,774.604,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01250,GLYPH-012,GLYPH-074,GLYPH,GLYPH,gamma,mom,INDEPENDENT,810.773,0,819.625,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01251,GLYPH-012,GLYPH-075,GLYPH,GLYPH,gamma,mom,INDEPENDENT,857.621,0,868.506,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01252,GLYPH-012,GLYPH-076,GLYPH,GLYPH,gamma,mom,INDEPENDENT,696.075,0,706.054,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01253,GLYPH-012,GLYPH-077,GLYPH,GLYPH,gamma,mom,INDEPENDENT,745.399,0,754.794,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01254,GLYPH-012,GLYPH-078,GLYPH,GLYPH,gamma,mom,INDEPENDENT,795.797,0,805.549,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01255,GLYPH-012,GLYPH-079,GLYPH,GLYPH,gamma,mom,INDEPENDENT,845.277,0,855.848,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01256,GLYPH-012,GLYPH-080,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1174.494,0,1187.129,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01257,GLYPH-012,GLYPH-081,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1218.188,0,1227.134,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01258,GLYPH-012,GLYPH-082,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1260.908,0,1272.22,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01259,GLYPH-012,GLYPH-083,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1304.642,0,1315.026,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01260,GLYPH-012,GLYPH-084,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1348.392,0,1357.574,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01261,GLYPH-012,GLYPH-085,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1391.164,0,1400.487,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01262,GLYPH-012,GLYPH-086,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1181.702,0,1192.637,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01263,GLYPH-012,GLYPH-087,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1225.138,0,1235.484,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01264,GLYPH-012,GLYPH-088,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1267.625,0,1277.367,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01265,GLYPH-012,GLYPH-089,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1311.134,0,1323.425,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01266,GLYPH-012,GLYPH-090,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1354.675,0,1365.465,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01267,GLYPH-012,GLYPH-091,GLYPH,GLYPH,gamma,lda,INDEPENDENT,1397.254,0,1407.051,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01268,GLYPH-012,GLYPH-092,GLYPH,GLYPH,gamma,R7_application_label,INDEPENDENT,1340.213,0,1350.009,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01269,GLYPH-012,GLYPH-093,GLYPH,GLYPH,gamma,R7_application_label,INDEPENDENT,1382.176,0,1391.888,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01270,GLYPH-012,GRAPHIC-NODE-TRIAL-BORDER,GLYPH,NODE_BORDER,gamma,trial,INDEPENDENT,151.0,0,155.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01271,GLYPH-012,GRAPHIC-NODE-GAMMA-BORDER,GLYPH,NODE_BORDER,gamma,gamma,INDEPENDENT,0.0,0,25.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01272,GLYPH-012,GRAPHIC-NODE-FAMILIES-BORDER,GLYPH,NODE_BORDER,gamma,families,INDEPENDENT,120.337,0,133.974,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01273,GLYPH-012,GRAPHIC-NODE-POSTERIOR-BORDER,GLYPH,NODE_BORDER,gamma,posterior,INDEPENDENT,565.0,0,572.733,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01274,GLYPH-012,GRAPHIC-NODE-PREDICTIVE-BORDER,GLYPH,NODE_BORDER,gamma,predictive,INDEPENDENT,1061.0,0,1068.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01275,GLYPH-012,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GLYPH,MATH_RULE,gamma,predictive_formula,INDEPENDENT,1257.382,0,1269.043,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-01276,GLYPH-012,GRAPHIC-NODE-SIMPLEX-BORDER,GLYPH,NODE_BORDER,gamma,simplex,INDEPENDENT,228.694,0,240.814,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01277,GLYPH-012,GRAPHIC-NODE-MOM-BORDER,GLYPH,NODE_BORDER,gamma,mom,INDEPENDENT,629.973,0,639.453,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01278,GLYPH-012,GRAPHIC-NODE-LDA-BORDER,GLYPH,NODE_BORDER,gamma,lda,INDEPENDENT,1148.186,0,1157.774,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01279,GLYPH-012,GRAPHIC-EDGE-R1-LINE,GLYPH,LINE_ARROW,gamma,R1,INDEPENDENT,172.63,0,190.943,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01280,GLYPH-012,GRAPHIC-EDGE-R1-ARROWHEAD,GLYPH,ARROWHEAD,gamma,R1,INDEPENDENT,178.933,0,191.855,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01281,GLYPH-012,GRAPHIC-EDGE-R2-LINE,GLYPH,LINE_ARROW,gamma,R2,INDEPENDENT,76.42,0,90.984,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01282,GLYPH-012,GRAPHIC-EDGE-R2-ARROWHEAD,GLYPH,ARROWHEAD,gamma,R2,INDEPENDENT,96.519,0,112.265,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01283,GLYPH-012,GRAPHIC-EDGE-R3-LINE,GLYPH,LINE_ARROW,gamma,R3,INDEPENDENT,528.05,0,543.008,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01284,GLYPH-012,GRAPHIC-EDGE-R3-ARROWHEAD,GLYPH,ARROWHEAD,gamma,R3,INDEPENDENT,547.872,0,560.103,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01285,GLYPH-012,GRAPHIC-EDGE-R4-LINE,GLYPH,LINE_ARROW,gamma,R4,INDEPENDENT,1032.588,0,1045.492,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01286,GLYPH-012,GRAPHIC-EDGE-R4-ARROWHEAD,GLYPH,ARROWHEAD,gamma,R4,INDEPENDENT,1041.078,0,1052.091,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01287,GLYPH-012,GRAPHIC-EDGE-R5-LINE,GLYPH,LINE_ARROW,gamma,R5,INDEPENDENT,337.0,0,349.169,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01288,GLYPH-012,GRAPHIC-EDGE-R6-LINE,GLYPH,LINE_ARROW,gamma,R6,INDEPENDENT,783.0,0,793.22,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01289,GLYPH-012,GRAPHIC-EDGE-R7-LINE,GLYPH,LINE_ARROW,gamma,R7,INDEPENDENT,1302.444,0,1314.04,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01290,GLYPH-012,GRAPHIC-EDGE-R7-ARROWHEAD,GLYPH,ARROWHEAD,gamma,R7,INDEPENDENT,1298.719,0,1307.826,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01291,GLYPH-013,GLYPH-014,GLYPH,GLYPH,gamma,gamma,SAME_TEXT_PARENT,161.028,0,170.549,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-01292,GLYPH-013,GLYPH-015,GLYPH,GLYPH,gamma,gamma,SAME_TEXT_PARENT,107.042,0,115.709,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-01293,GLYPH-013,GLYPH-016,GLYPH,GLYPH,gamma,gamma,SAME_TEXT_PARENT,53.085,0,63.846,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-01294,GLYPH-013,GLYPH-017,GLYPH,GLYPH,gamma,gamma,SAME_TEXT_PARENT,3.0,0,23.187,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-01295,GLYPH-013,GLYPH-018,GLYPH,GLYPH,gamma,families,INDEPENDENT,197.669,0,210.74,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01296,GLYPH-013,GLYPH-019,GLYPH,GLYPH,gamma,families,INDEPENDENT,246.26,0,261.132,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01297,GLYPH-013,GLYPH-020,GLYPH,GLYPH,gamma,families,INDEPENDENT,297.321,0,309.577,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01298,GLYPH-013,GLYPH-021,GLYPH,GLYPH,gamma,families,INDEPENDENT,349.268,0,362.032,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01299,GLYPH-013,GLYPH-022,GLYPH,GLYPH,gamma,families,INDEPENDENT,125.575,0,141.215,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01300,GLYPH-013,GLYPH-023,GLYPH,GLYPH,gamma,families,INDEPENDENT,170.074,0,180.532,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01301,GLYPH-013,GLYPH-024,GLYPH,GLYPH,gamma,families,INDEPENDENT,214.22,0,224.142,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01302,GLYPH-013,GLYPH-025,GLYPH,GLYPH,gamma,families,INDEPENDENT,259.65,0,268.072,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01303,GLYPH-013,GLYPH-026,GLYPH,GLYPH,gamma,families,INDEPENDENT,305.251,0,318.18,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01304,GLYPH-013,GLYPH-027,GLYPH,GLYPH,gamma,families,INDEPENDENT,349.961,0,356.946,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01305,GLYPH-013,GLYPH-028,GLYPH,GLYPH,gamma,families,INDEPENDENT,395.733,0,403.776,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01306,GLYPH-013,GLYPH-029,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,582.306,0,592.253,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01307,GLYPH-013,GLYPH-030,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,627.697,0,637.951,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01308,GLYPH-013,GLYPH-031,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,672.182,0,682.094,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01309,GLYPH-013,GLYPH-032,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,716.731,0,725.319,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01310,GLYPH-013,GLYPH-033,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,762.325,0,770.618,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01311,GLYPH-013,GLYPH-034,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,806.973,0,818.7,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01312,GLYPH-013,GLYPH-035,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,851.657,0,858.726,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01313,GLYPH-013,GLYPH-036,GLYPH,GLYPH,gamma,posterior,INDEPENDENT,897.367,0,905.521,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01314,GLYPH-013,GLYPH-037,GLYPH,GLYPH,gamma,posterior_formula,INDEPENDENT,636.491,0,644.434,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01315,GLYPH-013,GLYPH-038,GLYPH,GLYPH,gamma,posterior_formula,INDEPENDENT,684.457,0,692.273,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01316,GLYPH-013,GLYPH-039,GLYPH,GLYPH,gamma,posterior_formula,INDEPENDENT,746.419,0,754.526,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-01317,GLYPH-013,GLYPH-040,GLYPH,GLYPH,gamma,posterior_formula,INDEPENDENT,794.426,0,802.026,4,PASS,NO_MACHINE_HARD_FAILURE
