RELATIVE_PATH,SOURCE_BYTES,DEST_BYTES,SOURCE_SHA256,DEST_SHA256,STATUS
object_views/glyph_0072__nearest8x.png,1081,1081,ED86E511B6D3BDFAE8B02ADA440243C699ACDED78C5DE27D0D13D68C11227D62,ED86E511B6D3BDFAE8B02ADA440243C699ACDED78C5DE27D0D13D68C11227D62,REUSED_BYTE_IDENTICAL
object_views/glyph_0073__native1x.png,2013,2013,086E8CE0EEFF1D282AB83959F2060700BD664295FA1E78C652B7A7FA14226E4C,086E8CE0EEFF1D282AB83959F2060700BD664295FA1E78C652B7A7FA14226E4C,REUSED_BYTE_IDENTICAL
object_views/glyph_0073__nearest8x.png,4449,4449,1F6AC15B94E67BBE69535A1364B16531C16916BA1B2E4F4E986382EDFAB207A4,1F6AC15B94E67BBE69535A1364B16531C16916BA1B2E4F4E986382EDFAB207A4,REUSED_BYTE_IDENTICAL
object_views/glyph_0074__native1x.png,2361,2361,EEB599B5C53C9C61994F84ABA1DFC2DCD6088571E0F479F864B99B6D1E113B8E,EEB599B5C53C9C61994F84ABA1DFC2DCD6088571E0F479F864B99B6D1E113B8E,REUSED_BYTE_IDENTICAL
object_views/glyph_0074__nearest8x.png,6274,6274,E0150E5A9C63BF188ABC0572C2965CDF88B13FB83E46A0E165D9A2D4088DB498,E0150E5A9C63BF188ABC0572C2965CDF88B13FB83E46A0E165D9A2D4088DB498,REUSED_BYTE_IDENTICAL
object_views/glyph_0075__native1x.png,2624,2624,DA8D4819A455BE6492A49CDD8C59B1DF3B36E6BDF016DE765C3806F87F4F8072,DA8D4819A455BE6492A49CDD8C59B1DF3B36E6BDF016DE765C3806F87F4F8072,REUSED_BYTE_IDENTICAL
object_views/glyph_0075__nearest8x.png,6663,6663,E8C4525BDE0BD527193B6399DE5301CB75F311B5BED672CCB3F0EC13FA3062FB,E8C4525BDE0BD527193B6399DE5301CB75F311B5BED672CCB3F0EC13FA3062FB,REUSED_BYTE_IDENTICAL
object_views/glyph_0076__native1x.png,2042,2042,3262D9AD899AB19297739771766D70AF3245881686C6C87AEFEA322E3CE90B4C,3262D9AD899AB19297739771766D70AF3245881686C6C87AEFEA322E3CE90B4C,REUSED_BYTE_IDENTICAL
object_views/glyph_0076__nearest8x.png,5539,5539,5B3FFF535A72A28D9919E85B3101415DAC064CE18AE8B0023D64BAD030FA08A9,5B3FFF535A72A28D9919E85B3101415DAC064CE18AE8B0023D64BAD030FA08A9,REUSED_BYTE_IDENTICAL
object_views/glyph_0077__native1x.png,1470,1470,C4604A2A45DE95CDD85A772BA1A3882F8E100BE680145EA24DCE6C20ED95FF9D,C4604A2A45DE95CDD85A772BA1A3882F8E100BE680145EA24DCE6C20ED95FF9D,REUSED_BYTE_IDENTICAL
object_views/glyph_0077__nearest8x.png,3473,3473,1A3BAB528FD810D68133D9A2FBC79A9AAE0123B329EDE2996FB4E620F86C6244,1A3BAB528FD810D68133D9A2FBC79A9AAE0123B329EDE2996FB4E620F86C6244,REUSED_BYTE_IDENTICAL
object_views/glyph_0078__native1x.png,2473,2473,D4AD1931E5FD99BD291ACE11D1CA7066B4481ABFFBEF6AB76C97502412B34C2D,D4AD1931E5FD99BD291ACE11D1CA7066B4481ABFFBEF6AB76C97502412B34C2D,REUSED_BYTE_IDENTICAL
object_views/glyph_0078__nearest8x.png,6347,6347,6BA5749080541518A3CE28DEAFD0A382AC707D691EB492B8755B927DF45675A0,6BA5749080541518A3CE28DEAFD0A382AC707D691EB492B8755B927DF45675A0,REUSED_BYTE_IDENTICAL
object_views/glyph_0079__native1x.png,1917,1917,BFA1723A74843D413E020027FA3795513C1ADF1BCE80EC6CA12976D6841AAF1C,BFA1723A74843D413E020027FA3795513C1ADF1BCE80EC6CA12976D6841AAF1C,REUSED_BYTE_IDENTICAL
object_views/glyph_0079__nearest8x.png,5406,5406,DEB497687DCFA8C53879D0B65968A12AB9F792861E5683D67ACBD5F253E5C004,DEB497687DCFA8C53879D0B65968A12AB9F792861E5683D67ACBD5F253E5C004,REUSED_BYTE_IDENTICAL
object_views/glyph_0080__native1x.png,600,600,CFA286A2600A6D201CE84F1130AA34A3A1D4753D5097E9BFCE74B80B5B8950A3,CFA286A2600A6D201CE84F1130AA34A3A1D4753D5097E9BFCE74B80B5B8950A3,REUSED_BYTE_IDENTICAL
object_views/glyph_0080__nearest8x.png,1497,1497,E70062EB7A85F8D24C4146AC93CAF00A6E25A2E735C57F44135354E607912F47,E70062EB7A85F8D24C4146AC93CAF00A6E25A2E735C57F44135354E607912F47,REUSED_BYTE_IDENTICAL
object_views/glyph_0081__native1x.png,2756,2756,47BBC603605F97B1E30185D66CAC0C9A297A959E348F0F7C81ABDD2A7ABD19AE,47BBC603605F97B1E30185D66CAC0C9A297A959E348F0F7C81ABDD2A7ABD19AE,REUSED_BYTE_IDENTICAL
object_views/glyph_0081__nearest8x.png,6671,6671,7CAFBDD62E50DDDF788E7F6701C0FC84DC0F3913CA148D71A2BF865DE8ABC82A,7CAFBDD62E50DDDF788E7F6701C0FC84DC0F3913CA148D71A2BF865DE8ABC82A,REUSED_BYTE_IDENTICAL
object_views/glyph_0082__native1x.png,2976,2976,709F8C1C172B08E38AD8E9C9D2B904E2DE5C5F3F140ECE3AB532AA01540DF482,709F8C1C172B08E38AD8E9C9D2B904E2DE5C5F3F140ECE3AB532AA01540DF482,REUSED_BYTE_IDENTICAL
object_views/glyph_0082__nearest8x.png,7049,7049,D3FD698B1624CDB786DF6199A77603570FA2619DC9EDA73F7DB3712BF6AF6228,D3FD698B1624CDB786DF6199A77603570FA2619DC9EDA73F7DB3712BF6AF6228,REUSED_BYTE_IDENTICAL
object_views/glyph_0083__native1x.png,2776,2776,01DC3B0C17AE501C225561118F5EA504B75D15066BC2B99F2B81D9590CB9BB18,01DC3B0C17AE501C225561118F5EA504B75D15066BC2B99F2B81D9590CB9BB18,REUSED_BYTE_IDENTICAL
object_views/glyph_0083__nearest8x.png,6761,6761,D561B30841EFD99BF602B20D9F984A9B2E272D7EEF68C095EF54D7B38481D0D6,D561B30841EFD99BF602B20D9F984A9B2E272D7EEF68C095EF54D7B38481D0D6,REUSED_BYTE_IDENTICAL
object_views/glyph_0084__native1x.png,2484,2484,AA26919241E9C19180FCF17D66D3F1AB3DFBE8A96DE89C68724CB1A4E596E880,AA26919241E9C19180FCF17D66D3F1AB3DFBE8A96DE89C68724CB1A4E596E880,REUSED_BYTE_IDENTICAL
object_views/glyph_0084__nearest8x.png,6549,6549,F1F418B252760A6A82C015DDBE61E713571A76CAA3E9FD086F568E95D95464F5,F1F418B252760A6A82C015DDBE61E713571A76CAA3E9FD086F568E95D95464F5,REUSED_BYTE_IDENTICAL
object_views/glyph_0085__native1x.png,3023,3023,A6FC932EBFEAD7FB091030535DC63C09149EB6CD3D48EAC98619B0E9668883F8,A6FC932EBFEAD7FB091030535DC63C09149EB6CD3D48EAC98619B0E9668883F8,REUSED_BYTE_IDENTICAL
object_views/glyph_0085__nearest8x.png,7341,7341,D0877889365A869E3A5612B26E5CC6E21BB7C93711E7D0998F0FAF51861305EB,D0877889365A869E3A5612B26E5CC6E21BB7C93711E7D0998F0FAF51861305EB,REUSED_BYTE_IDENTICAL
object_views/glyph_0086__native1x.png,1955,1955,A9438176A63A8628A02ADA9CC324CF8544AF1B39658C9418C0A7DEC0E686B073,A9438176A63A8628A02ADA9CC324CF8544AF1B39658C9418C0A7DEC0E686B073,REUSED_BYTE_IDENTICAL
object_views/glyph_0086__nearest8x.png,5675,5675,62F4976FD1DDF0768BE72E59EA48A73513BC76D1CBB653D810849D1BF845D35D,62F4976FD1DDF0768BE72E59EA48A73513BC76D1CBB653D810849D1BF845D35D,REUSED_BYTE_IDENTICAL
object_views/glyph_0087__native1x.png,3228,3228,2A059EA72BA705747C5A86F52CB8BD66C8E68AC0C98D05936A1992237F8CC269,2A059EA72BA705747C5A86F52CB8BD66C8E68AC0C98D05936A1992237F8CC269,REUSED_BYTE_IDENTICAL
object_views/glyph_0087__nearest8x.png,7477,7477,DD0E2B9EA9287177E0D35B38F947D481CD9DCCA80988BC1EE0CB6702A697B1E7,DD0E2B9EA9287177E0D35B38F947D481CD9DCCA80988BC1EE0CB6702A697B1E7,REUSED_BYTE_IDENTICAL
object_views/glyph_0088__native1x.png,2325,2325,FF8B8B1DE8AC26F147B8791F2D28FE9D31DEA8A0C890D72B5C49AEBC45B07E00,FF8B8B1DE8AC26F147B8791F2D28FE9D31DEA8A0C890D72B5C49AEBC45B07E00,REUSED_BYTE_IDENTICAL
object_views/glyph_0088__nearest8x.png,6031,6031,96BC659C42A0C711734AE22E747686408604489B99F7EC3AD504F2C8CCBE7EEC,96BC659C42A0C711734AE22E747686408604489B99F7EC3AD504F2C8CCBE7EEC,REUSED_BYTE_IDENTICAL
object_views/glyph_0089__native1x.png,2122,2122,785AE8FE2C5FCA2D47940F7A7D9593B1162A6628F962922197444F5357949AC3,785AE8FE2C5FCA2D47940F7A7D9593B1162A6628F962922197444F5357949AC3,REUSED_BYTE_IDENTICAL
object_views/glyph_0089__nearest8x.png,5652,5652,33CAA2F7C2B48AD63680D245CF4F07C35C0F6D8C688D672E0CFC102207D69E5D,33CAA2F7C2B48AD63680D245CF4F07C35C0F6D8C688D672E0CFC102207D69E5D,REUSED_BYTE_IDENTICAL
object_views/glyph_0090__native1x.png,789,789,9CDD050A2A5F84E67616AAF792FF5A40987C840374A1D7AE474DCB175FEC5346,9CDD050A2A5F84E67616AAF792FF5A40987C840374A1D7AE474DCB175FEC5346,REUSED_BYTE_IDENTICAL
object_views/glyph_0090__nearest8x.png,3018,3018,084B947031E174CFB3310D4440867D60875A0E48BF566C2D3E6712A63C526188,084B947031E174CFB3310D4440867D60875A0E48BF566C2D3E6712A63C526188,REUSED_BYTE_IDENTICAL
object_views/glyph_0091__native1x.png,2909,2909,78518AA8602EC699B763243821CB881532DF7CA7119883E378AC8F4D8432F846,78518AA8602EC699B763243821CB881532DF7CA7119883E378AC8F4D8432F846,REUSED_BYTE_IDENTICAL
object_views/glyph_0091__nearest8x.png,7183,7183,1659F28EB1B5325273EDEFCF077759FF71389BEA9E3056F627A2A23ACA4C7C4E,1659F28EB1B5325273EDEFCF077759FF71389BEA9E3056F627A2A23ACA4C7C4E,REUSED_BYTE_IDENTICAL
object_views/glyph_0092__native1x.png,2320,2320,09F52EE5D60C28D7B52CDF90D75866C9A5AC81B2212250C44AC3AD04E1547573,09F52EE5D60C28D7B52CDF90D75866C9A5AC81B2212250C44AC3AD04E1547573,REUSED_BYTE_IDENTICAL
object_views/glyph_0092__nearest8x.png,5983,5983,482EE6CFF251EEE119105EED59DE6A1EB204A6DF9E65C00D955341FC9D10FC9A,482EE6CFF251EEE119105EED59DE6A1EB204A6DF9E65C00D955341FC9D10FC9A,REUSED_BYTE_IDENTICAL
object_views/glyph_0093__native1x.png,1439,1439,EF5CA5E15B8617733107844700338A80FC05F367E0953CD766FC526205455F52,EF5CA5E15B8617733107844700338A80FC05F367E0953CD766FC526205455F52,REUSED_BYTE_IDENTICAL
object_views/glyph_0093__nearest8x.png,3550,3550,3BFF243BCBB74BD9FEE230B0FAAF58608D2BD441385920AED5EDAB33486AC9DD,3BFF243BCBB74BD9FEE230B0FAAF58608D2BD441385920AED5EDAB33486AC9DD,REUSED_BYTE_IDENTICAL
object_views/glyph_0094__native1x.png,2829,2829,BA97C40969E2A57AF29B8A801D6D71B880775BA4E223A348B3406CC7C52F13E0,BA97C40969E2A57AF29B8A801D6D71B880775BA4E223A348B3406CC7C52F13E0,REUSED_BYTE_IDENTICAL
object_views/glyph_0094__nearest8x.png,6917,6917,DCA65873506C526670E55DB45B45FCA1CBBBD1C6C972B3A53B490A5A04EF57DF,DCA65873506C526670E55DB45B45FCA1CBBBD1C6C972B3A53B490A5A04EF57DF,REUSED_BYTE_IDENTICAL
object_views/glyph_0095__native1x.png,2739,2739,A361C4708D7053B2D005FB84380A3047CAB4487C250BA34E5090DFCB1CA5C680,A361C4708D7053B2D005FB84380A3047CAB4487C250BA34E5090DFCB1CA5C680,REUSED_BYTE_IDENTICAL
object_views/glyph_0095__nearest8x.png,6645,6645,1E57B6AFE92C4B499F36A19BED2FBA6452C7347ED37BD1DE2CFA0E530487873D,1E57B6AFE92C4B499F36A19BED2FBA6452C7347ED37BD1DE2CFA0E530487873D,REUSED_BYTE_IDENTICAL
object_views/glyph_0096__native1x.png,4081,4081,A07752601552183108F323176843915F9B2D739106A54CF5A6B497307AB93FD4,A07752601552183108F323176843915F9B2D739106A54CF5A6B497307AB93FD4,REUSED_BYTE_IDENTICAL
object_views/glyph_0096__nearest8x.png,9060,9060,8BAE6E34C65116E4D8770758251519649D40B6745F236B4874BE76C6E8F340CC,8BAE6E34C65116E4D8770758251519649D40B6745F236B4874BE76C6E8F340CC,REUSED_BYTE_IDENTICAL
object_views/glyph_0097__native1x.png,3419,3419,0324F6A75425DD956D52F15B673359FFAC7684798A1281B92FD29BFD633EEC37,0324F6A75425DD956D52F15B673359FFAC7684798A1281B92FD29BFD633EEC37,REUSED_BYTE_IDENTICAL
object_views/glyph_0097__nearest8x.png,7878,7878,AED052AE46DB76563198F3A76E1BD652715DB230C94AF55F851AE872BDF99E83,AED052AE46DB76563198F3A76E1BD652715DB230C94AF55F851AE872BDF99E83,REUSED_BYTE_IDENTICAL
object_views/glyph_0098__native1x.png,782,782,35D6D0052F1AFA607D5FC6396C1DF604380985404B333094A696709A7AA70721,35D6D0052F1AFA607D5FC6396C1DF604380985404B333094A696709A7AA70721,REUSED_BYTE_IDENTICAL
object_views/glyph_0098__nearest8x.png,2174,2174,85658FF6546C7ECCCD23C7EBB0187DA09C0F7DD8A746B0CEEFE3AD796AA476B9,85658FF6546C7ECCCD23C7EBB0187DA09C0F7DD8A746B0CEEFE3AD796AA476B9,REUSED_BYTE_IDENTICAL
object_views/glyph_0099__native1x.png,2410,2410,8C8C9E23A151F282938CEA29546D77937F2EA3432CE76A39892CF858ED834BAC,8C8C9E23A151F282938CEA29546D77937F2EA3432CE76A39892CF858ED834BAC,REUSED_BYTE_IDENTICAL
object_views/glyph_0099__nearest8x.png,6409,6409,605B524EBBEBA52766F20C6E0E925B780EDFF924845B26BF601CDE26A5C7D63C,605B524EBBEBA52766F20C6E0E925B780EDFF924845B26BF601CDE26A5C7D63C,REUSED_BYTE_IDENTICAL
object_views/glyph_0100__native1x.png,3171,3171,281A38F64A50FD6E4FFAC1A9D26A2C26314AF1ACFE0CA2ED15181BE68F6640D7,281A38F64A50FD6E4FFAC1A9D26A2C26314AF1ACFE0CA2ED15181BE68F6640D7,REUSED_BYTE_IDENTICAL
object_views/glyph_0100__nearest8x.png,7126,7126,D3B1567D0638AD9033F73FF9677E7738D4CBC8E3875031205A103C05C87D8CAC,D3B1567D0638AD9033F73FF9677E7738D4CBC8E3875031205A103C05C87D8CAC,REUSED_BYTE_IDENTICAL
object_views/glyph_0101__native1x.png,3119,3119,A7E2DE5F0AF1021D25AD0B9E0B72768FE30ED4E7B3EF8FCEB484C078DFB95892,A7E2DE5F0AF1021D25AD0B9E0B72768FE30ED4E7B3EF8FCEB484C078DFB95892,REUSED_BYTE_IDENTICAL
object_views/glyph_0101__nearest8x.png,7465,7465,F4676994435DFE108AA71747BEB2E404FA96D7B4BD269E0C1A69649D1D2EDB65,F4676994435DFE108AA71747BEB2E404FA96D7B4BD269E0C1A69649D1D2EDB65,REUSED_BYTE_IDENTICAL
object_views/glyph_0102__native1x.png,2245,2245,DA19097B5675A1D8C5F374115F1E9A73F104929D8B5EEF6A245A21D5815BA3E0,DA19097B5675A1D8C5F374115F1E9A73F104929D8B5EEF6A245A21D5815BA3E0,REUSED_BYTE_IDENTICAL
object_views/glyph_0102__nearest8x.png,5903,5903,B94EA727CB9FA9FA2484C40FD9D89452E9C7FEF7D032540637AC6FDF8E223B6D,B94EA727CB9FA9FA2484C40FD9D89452E9C7FEF7D032540637AC6FDF8E223B6D,REUSED_BYTE_IDENTICAL
object_views/glyph_0103__native1x.png,3761,3761,1815C1892C764B509F158C5245951A39409F73DE312F36FC57915EF69F141AE7,1815C1892C764B509F158C5245951A39409F73DE312F36FC57915EF69F141AE7,REUSED_BYTE_IDENTICAL
object_views/glyph_0103__nearest8x.png,8815,8815,595C634ACC34ACF110CD03BE1EF21C074116E02BDDECA62F53D57788017513C8,595C634ACC34ACF110CD03BE1EF21C074116E02BDDECA62F53D57788017513C8,REUSED_BYTE_IDENTICAL
object_views/glyph_0104__native1x.png,3277,3277,44FDE11B955D7786B5E4DDF90EB22196FCCC3632F48FDABDCE8779186D44A120,44FDE11B955D7786B5E4DDF90EB22196FCCC3632F48FDABDCE8779186D44A120,REUSED_BYTE_IDENTICAL
object_views/glyph_0104__nearest8x.png,7541,7541,1F4E6569C195160F465C07E16F7B3159B799CD1E6ED481CF7A0572F3A8732BB7,1F4E6569C195160F465C07E16F7B3159B799CD1E6ED481CF7A0572F3A8732BB7,REUSED_BYTE_IDENTICAL
object_views/glyph_0105__native1x.png,600,600,CFA286A2600A6D201CE84F1130AA34A3A1D4753D5097E9BFCE74B80B5B8950A3,CFA286A2600A6D201CE84F1130AA34A3A1D4753D5097E9BFCE74B80B5B8950A3,REUSED_BYTE_IDENTICAL
object_views/glyph_0105__nearest8x.png,1497,1497,E70062EB7A85F8D24C4146AC93CAF00A6E25A2E735C57F44135354E607912F47,E70062EB7A85F8D24C4146AC93CAF00A6E25A2E735C57F44135354E607912F47,REUSED_BYTE_IDENTICAL
object_views/glyph_0106__native1x.png,2042,2042,C07C398E45178BEDCE10A1E083A286DCF1B20893E0F98C2D37C5CB8119B1C013,C07C398E45178BEDCE10A1E083A286DCF1B20893E0F98C2D37C5CB8119B1C013,REUSED_BYTE_IDENTICAL
object_views/glyph_0106__nearest8x.png,5683,5683,45DE254391777603B408F212B4A09554B04C1FC8F0D4514DAF2D01EEA148E332,45DE254391777603B408F212B4A09554B04C1FC8F0D4514DAF2D01EEA148E332,REUSED_BYTE_IDENTICAL
object_views/glyph_0107__native1x.png,3658,3658,6431DE512A429B5B21D2A8B7F08A735B9346DE2A2CD6EAD8CDF4EC76349889CB,6431DE512A429B5B21D2A8B7F08A735B9346DE2A2CD6EAD8CDF4EC76349889CB,REUSED_BYTE_IDENTICAL
object_views/glyph_0107__nearest8x.png,8168,8168,44D350D4BA94B7E5B6F5D80E872E1058D291229475D0BBE22EBAA4BBAA388027,44D350D4BA94B7E5B6F5D80E872E1058D291229475D0BBE22EBAA4BBAA388027,REUSED_BYTE_IDENTICAL
object_views/glyph_0108__native1x.png,3426,3426,32AC9F1EEC0896A9B7689A6161BF69D74166CD14F53DF11A257C7A5093C545A7,32AC9F1EEC0896A9B7689A6161BF69D74166CD14F53DF11A257C7A5093C545A7,REUSED_BYTE_IDENTICAL
object_views/glyph_0108__nearest8x.png,8148,8148,30AB21C51EF4F5DF44EA5DF18DD24F8D0D3900294D0600C55C9FCB194CA489F1,30AB21C51EF4F5DF44EA5DF18DD24F8D0D3900294D0600C55C9FCB194CA489F1,REUSED_BYTE_IDENTICAL
object_views/glyph_0109__native1x.png,3141,3141,455D23A6B98451A22326DE213F95D33F4830C4EE7A45904C39E9AC6555A1DFED,455D23A6B98451A22326DE213F95D33F4830C4EE7A45904C39E9AC6555A1DFED,REUSED_BYTE_IDENTICAL
object_views/glyph_0109__nearest8x.png,7451,7451,D8F6C2F3322079F2E83B28FB469149EA30E95FA13C90A13BF4A0C91AC6CC3F19,D8F6C2F3322079F2E83B28FB469149EA30E95FA13C90A13BF4A0C91AC6CC3F19,REUSED_BYTE_IDENTICAL
object_views/glyph_0110__native1x.png,4641,4641,DE5F8138B8B64400E74ECFBF446C6DEC636F562D36AE9A1B212380CC7B0E543B,DE5F8138B8B64400E74ECFBF446C6DEC636F562D36AE9A1B212380CC7B0E543B,REUSED_BYTE_IDENTICAL
object_views/glyph_0110__nearest8x.png,9745,9745,67EB953BA6B5F93B7FD365CF13CD81B94D4D69946CD53F4CCCC5CA5995D124CB,67EB953BA6B5F93B7FD365CF13CD81B94D4D69946CD53F4CCCC5CA5995D124CB,REUSED_BYTE_IDENTICAL
object_views/glyph_0111__native1x.png,1973,1973,C6ABCA4C1BCE98940425AF26298C09B27EDCEDEA7DBE5C8D3A453668193503F1,C6ABCA4C1BCE98940425AF26298C09B27EDCEDEA7DBE5C8D3A453668193503F1,REUSED_BYTE_IDENTICAL
object_views/glyph_0111__nearest8x.png,5429,5429,6EEBF84567CC20997738D06C6FC1867E815E8DA670AA41C7C0235E72B6297423,6EEBF84567CC20997738D06C6FC1867E815E8DA670AA41C7C0235E72B6297423,REUSED_BYTE_IDENTICAL
object_views/glyph_0112__native1x.png,1958,1958,8B75479A661B8A9100302A0DF552CDE1CE30FFDDA4086AA8F6E85C254DEED792,8B75479A661B8A9100302A0DF552CDE1CE30FFDDA4086AA8F6E85C254DEED792,REUSED_BYTE_IDENTICAL
object_views/glyph_0112__nearest8x.png,5329,5329,FD4A0DC2067A7D3EFBF11F55EF1C65580E24477A325D2953C95F26824B47EBE2,FD4A0DC2067A7D3EFBF11F55EF1C65580E24477A325D2953C95F26824B47EBE2,REUSED_BYTE_IDENTICAL
object_views/path_s016__native1x.png,2629,2629,EC029FB7329D63014BD394259F89CBBEFF515903BF9C463815A29D74004258B4,EC029FB7329D63014BD394259F89CBBEFF515903BF9C463815A29D74004258B4,REUSED_BYTE_IDENTICAL
object_views/path_s016__nearest8x.png,31724,31724,83B5F352EC710E36D2BF693DB7A489BF66660D09F0C3CD52F49A3C508647672A,83B5F352EC710E36D2BF693DB7A489BF66660D09F0C3CD52F49A3C508647672A,REUSED_BYTE_IDENTICAL
object_views/path_s017__native1x.png,3035,3035,1CB164C9E7392137F32936E1BD79664B578345FBD0DB9D313893C5E28070AD2E,1CB164C9E7392137F32936E1BD79664B578345FBD0DB9D313893C5E28070AD2E,REUSED_BYTE_IDENTICAL
object_views/path_s017__nearest8x.png,13441,13441,413BBA46F5E0AA7A9D201EF9FDC92B8AEAE6D771315A7972D54C48F4B975A04B,413BBA46F5E0AA7A9D201EF9FDC92B8AEAE6D771315A7972D54C48F4B975A04B,REUSED_BYTE_IDENTICAL
object_views/path_s018__native1x.png,1063,1063,83C19087A95E5EFF7F1EB57C95CBAA996924DC79EA9D0CBD04261C521233E82B,83C19087A95E5EFF7F1EB57C95CBAA996924DC79EA9D0CBD04261C521233E82B,REUSED_BYTE_IDENTICAL
object_views/path_s018__nearest8x.png,12042,12042,DFF9594360731421F50EA6E9B84826612611A0967DA01FF53F5777E4DD52F288,DFF9594360731421F50EA6E9B84826612611A0967DA01FF53F5777E4DD52F288,REUSED_BYTE_IDENTICAL
object_views/path_s019__native1x.png,751,751,ABAAA0603BB6B38496B903856167C518DD50DF2E1521275F1B1399DC2C147460,ABAAA0603BB6B38496B903856167C518DD50DF2E1521275F1B1399DC2C147460,REUSED_BYTE_IDENTICAL
object_views/path_s019__nearest8x.png,2180,2180,EA5885C95D9D767E8E0D84C6504F05591797D92A1368FEAFC0333BFA9730A552,EA5885C95D9D767E8E0D84C6504F05591797D92A1368FEAFC0333BFA9730A552,REUSED_BYTE_IDENTICAL
object_views/path_s020__native1x.png,1813,1813,0D549580FB27659DB19330F7C82D8A2AF60E489A5D570664B9FC98AF4D055500,0D549580FB27659DB19330F7C82D8A2AF60E489A5D570664B9FC98AF4D055500,REUSED_BYTE_IDENTICAL
object_views/path_s020__nearest8x.png,10468,10468,AFB01AAFE1AA1C007911B4E7AE091E2D859365F38651748B7D0BE2ED3338EAEE,AFB01AAFE1AA1C007911B4E7AE091E2D859365F38651748B7D0BE2ED3338EAEE,REUSED_BYTE_IDENTICAL
object_views/path_s021__native1x.png,924,924,30DFAB74DADC1CC6485D0B7F592DFBA25C2703391AFB95E5761F73C4AD293AAE,30DFAB74DADC1CC6485D0B7F592DFBA25C2703391AFB95E5761F73C4AD293AAE,REUSED_BYTE_IDENTICAL
object_views/path_s021__nearest8x.png,2241,2241,A2036A84AC73558ACBA0B31985199EE1228777250F250C711693DFA2E0ABA3F6,A2036A84AC73558ACBA0B31985199EE1228777250F250C711693DFA2E0ABA3F6,REUSED_BYTE_IDENTICAL
object_views/path_s026__native1x.png,56497,56497,260ACA01949619D298EF62A253285EC4625CAE55017CD0CA0B3A67C40B0575D6,260ACA01949619D298EF62A253285EC4625CAE55017CD0CA0B3A67C40B0575D6,REUSED_BYTE_IDENTICAL
object_views/path_s026__nearest8x.png,279126,279126,0577BA62D40EABC1A22EFE35C880B9D92BA38CE8878C7189A475031D3DC54FC4,0577BA62D40EABC1A22EFE35C880B9D92BA38CE8878C7189A475031D3DC54FC4,REUSED_BYTE_IDENTICAL
object_views/path_s027__native1x.png,2723,2723,24B2817B72F39A3D15861460169FFF1D092E788F4FD8B50F41F28D8C055286A4,24B2817B72F39A3D15861460169FFF1D092E788F4FD8B50F41F28D8C055286A4,REUSED_BYTE_IDENTICAL
object_views/path_s027__nearest8x.png,11623,11623,922FE7E75B297E41ABF9BDFC80A2AAF7CD4F41CBD6BDEBF795EE26B46D23681A,922FE7E75B297E41ABF9BDFC80A2AAF7CD4F41CBD6BDEBF795EE26B46D23681A,REUSED_BYTE_IDENTICAL
object_views/path_s029__native1x.png,163,163,806BC2363312E4B3057055B2FF74D0804C594F1F1C8A3D9ADFDDD1E0DDD9A91E,806BC2363312E4B3057055B2FF74D0804C594F1F1C8A3D9ADFDDD1E0DDD9A91E,REUSED_BYTE_IDENTICAL
object_views/path_s029__nearest8x.png,641,641,2EF8D152E7A59A3D297020560FE49AD1425260D69CD0A4942E70CF0904A65BCB,2EF8D152E7A59A3D297020560FE49AD1425260D69CD0A4942E70CF0904A65BCB,REUSED_BYTE_IDENTICAL
object_views/path_s030__native1x.png,158,158,C49602B19EFB5F0C7DC9D2D7B2BC19BA905265C9E7001903523B6DB1DA2B5EE4,C49602B19EFB5F0C7DC9D2D7B2BC19BA905265C9E7001903523B6DB1DA2B5EE4,REUSED_BYTE_IDENTICAL
object_views/path_s030__nearest8x.png,600,600,318779AC5A7691D227C51B331DA3B02C01B2222DAAA808E70433EB11BCFA7972,318779AC5A7691D227C51B331DA3B02C01B2222DAAA808E70433EB11BCFA7972,REUSED_BYTE_IDENTICAL
object_views/path_s033__native1x.png,178,178,BCC7C4ED11054178C5CF5502620EFF2233AD90DE0AA4CB8CC583C54AAE1244E1,BCC7C4ED11054178C5CF5502620EFF2233AD90DE0AA4CB8CC583C54AAE1244E1,REUSED_BYTE_IDENTICAL
object_views/path_s033__nearest8x.png,652,652,82399F6B2EB94A63E4B1B407A66AAC13CD11A6FA7D3DF0BE4D32F1C6CB56A4E0,82399F6B2EB94A63E4B1B407A66AAC13CD11A6FA7D3DF0BE4D32F1C6CB56A4E0,REUSED_BYTE_IDENTICAL
object_views/path_s034__native1x.png,173,173,9D2497BD44A33E5CD7311740D0AFE684D7419B5E726037FC1D5C092DD278F9B7,9D2497BD44A33E5CD7311740D0AFE684D7419B5E726037FC1D5C092DD278F9B7,REUSED_BYTE_IDENTICAL
object_views/path_s034__nearest8x.png,612,612,64D85ECCB72888415A6490C153690F095A9E3428A596B29F6950FA509D924D06,64D85ECCB72888415A6490C153690F095A9E3428A596B29F6950FA509D924D06,REUSED_BYTE_IDENTICAL
object_views/path_s036__native1x.png,1614,1614,E276564370EFE71F424E4057ACDD33440C8BBF78101DAC80AACE43A2528524CD,E276564370EFE71F424E4057ACDD33440C8BBF78101DAC80AACE43A2528524CD,REUSED_BYTE_IDENTICAL
