pair_id,object_a,object_b,kind_a,kind_b,bbox_gap_px,bbox_intersection_area_px,shared_raster_ink_px,machine_relation
PAIR_1252,G012,G065,glyph,glyph,455.027,0,0,DISJOINT_BBOX
PAIR_1253,G012,G066,glyph,glyph,487.863,0,0,DISJOINT_BBOX
PAIR_1254,G012,G067,glyph,glyph,520.843,0,0,DISJOINT_BBOX
PAIR_1255,G012,G068,glyph,glyph,555.479,0,0,DISJOINT_BBOX
PAIR_1256,G012,G069,glyph,glyph,589.903,0,0,DISJOINT_BBOX
PAIR_1257,G012,G070,glyph,glyph,625.768,0,0,DISJOINT_BBOX
PAIR_1258,G012,G071,glyph,glyph,661.194,0,0,DISJOINT_BBOX
PAIR_1259,G012,G072,glyph,glyph,697.001,0,0,DISJOINT_BBOX
PAIR_1260,G012,G073,glyph,glyph,797.0,0,0,DISJOINT_BBOX
PAIR_1261,G012,G074,glyph,glyph,838.0,0,0,DISJOINT_BBOX
PAIR_1262,G012,G075,glyph,glyph,878.0,0,0,DISJOINT_BBOX
PAIR_1263,G012,G076,glyph,glyph,918.0,0,0,DISJOINT_BBOX
PAIR_1264,G012,G077,glyph,glyph,958.0,0,0,DISJOINT_BBOX
PAIR_1265,G012,G078,glyph,glyph,998.0,0,0,DISJOINT_BBOX
PAIR_1266,G012,G079,glyph,glyph,1038.0,0,0,DISJOINT_BBOX
PAIR_1267,G012,G080,glyph,glyph,1078.0,0,0,DISJOINT_BBOX
PAIR_1268,G012,G081,glyph,glyph,1118.0,0,0,DISJOINT_BBOX
PAIR_1269,G012,G082,glyph,glyph,1158.0,0,0,DISJOINT_BBOX
PAIR_1270,G012,G083,glyph,glyph,912.212,0,0,DISJOINT_BBOX
PAIR_1271,G012,G084,glyph,glyph,943.172,0,0,DISJOINT_BBOX
PAIR_1272,G012,G085,glyph,glyph,954.158,0,0,DISJOINT_BBOX
PAIR_1273,G012,G086,glyph,glyph,969.14,0,0,DISJOINT_BBOX
PAIR_1274,G012,G087,glyph,glyph,991.953,0,0,DISJOINT_BBOX
PAIR_1275,G012,G088,glyph,glyph,1032.071,0,0,DISJOINT_BBOX
PAIR_1276,G012,G089,glyph,glyph,1055.004,0,0,DISJOINT_BBOX
PAIR_1277,G012,G090,glyph,glyph,1075.028,0,0,DISJOINT_BBOX
PAIR_1278,G012,D001,glyph,drawing,395.0,0,0,DISJOINT_BBOX
PAIR_1279,G012,D002,glyph,drawing,306.0,0,0,DISJOINT_BBOX
PAIR_1280,G012,D003,glyph,drawing,218.0,0,0,DISJOINT_BBOX
PAIR_1281,G012,D004,glyph,drawing,129.0,0,0,DISJOINT_BBOX
PAIR_1282,G012,D005,glyph,drawing,41.0,0,0,DISJOINT_BBOX
PAIR_1283,G012,D006,glyph,drawing,0.0,924,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_1284,G012,D007,glyph,drawing,400.151,0,0,DISJOINT_BBOX
PAIR_1285,G012,D008,glyph,drawing,312.621,0,0,DISJOINT_BBOX
PAIR_1286,G012,D009,glyph,drawing,227.2,0,0,DISJOINT_BBOX
PAIR_1287,G012,D010,glyph,drawing,144.003,0,0,DISJOINT_BBOX
PAIR_1288,G012,D011,glyph,drawing,76.007,0,0,DISJOINT_BBOX
PAIR_1289,G012,D012,glyph,drawing,64.0,0,0,DISJOINT_BBOX
PAIR_1290,G012,D013,glyph,drawing,437.457,0,0,DISJOINT_BBOX
PAIR_1291,G012,D014,glyph,drawing,359.138,0,0,DISJOINT_BBOX
PAIR_1292,G012,D015,glyph,drawing,287.868,0,0,DISJOINT_BBOX
PAIR_1293,G012,D016,glyph,drawing,228.002,0,0,DISJOINT_BBOX
PAIR_1294,G012,D017,glyph,drawing,192.419,0,0,DISJOINT_BBOX
PAIR_1295,G012,D018,glyph,drawing,188.0,0,0,DISJOINT_BBOX
PAIR_1296,G012,D019,glyph,drawing,218.0,0,0,DISJOINT_BBOX
PAIR_1297,G012,D020,glyph,drawing,93.236,0,0,DISJOINT_BBOX
PAIR_1298,G012,D021,glyph,drawing,204.005,0,0,DISJOINT_BBOX
PAIR_1299,G012,D022,glyph,drawing,335.275,0,0,DISJOINT_BBOX
PAIR_1300,G012,D023,glyph,drawing,778.0,0,0,DISJOINT_BBOX
PAIR_1301,G012,D024,glyph,drawing,718.345,0,0,DISJOINT_BBOX
PAIR_1302,G012,D025,glyph,drawing,758.853,0,0,DISJOINT_BBOX
PAIR_1303,G013,G014,glyph,glyph,67.0,0,0,DISJOINT_BBOX
PAIR_1304,G013,G015,glyph,glyph,155.0,0,0,DISJOINT_BBOX
PAIR_1305,G013,G016,glyph,glyph,244.0,0,0,DISJOINT_BBOX
PAIR_1306,G013,G017,glyph,glyph,332.0,0,0,DISJOINT_BBOX
PAIR_1307,G013,G018,glyph,glyph,421.0,0,0,DISJOINT_BBOX
PAIR_1308,G013,G019,glyph,glyph,82.0,0,0,DISJOINT_BBOX
PAIR_1309,G013,G020,glyph,glyph,105.891,0,0,DISJOINT_BBOX
PAIR_1310,G013,G021,glyph,glyph,175.354,0,0,DISJOINT_BBOX
PAIR_1311,G013,G022,glyph,glyph,257.41,0,0,DISJOINT_BBOX
PAIR_1312,G013,G023,glyph,glyph,341.977,0,0,DISJOINT_BBOX
PAIR_1313,G013,G024,glyph,glyph,428.911,0,0,DISJOINT_BBOX
PAIR_1314,G013,G025,glyph,glyph,699.001,0,0,DISJOINT_BBOX
PAIR_1315,G013,G026,glyph,glyph,732.001,0,0,DISJOINT_BBOX
PAIR_1316,G013,G027,glyph,glyph,771.001,0,0,DISJOINT_BBOX
PAIR_1317,G013,G028,glyph,glyph,785.001,0,0,DISJOINT_BBOX
PAIR_1318,G013,G029,glyph,glyph,807.0,0,0,DISJOINT_BBOX
PAIR_1319,G013,G030,glyph,glyph,825.001,0,0,DISJOINT_BBOX
PAIR_1320,G013,G031,glyph,glyph,841.001,0,0,DISJOINT_BBOX
PAIR_1321,G013,G032,glyph,glyph,863.0,0,0,DISJOINT_BBOX
PAIR_1322,G013,G033,glyph,glyph,880.001,0,0,DISJOINT_BBOX
PAIR_1323,G013,G034,glyph,glyph,896.001,0,0,DISJOINT_BBOX
PAIR_1324,G013,G035,glyph,glyph,919.0,0,0,DISJOINT_BBOX
PAIR_1325,G013,G036,glyph,glyph,936.001,0,0,DISJOINT_BBOX
PAIR_1326,G013,G037,glyph,glyph,961.001,0,0,DISJOINT_BBOX
PAIR_1327,G013,G038,glyph,glyph,1000.0,0,0,DISJOINT_BBOX
PAIR_1328,G013,G039,glyph,glyph,1014.0,0,0,DISJOINT_BBOX
PAIR_1329,G013,G040,glyph,glyph,1034.0,0,0,DISJOINT_BBOX
PAIR_1330,G013,G041,glyph,glyph,1050.0,0,0,DISJOINT_BBOX
PAIR_1331,G013,G042,glyph,glyph,1069.0,0,0,DISJOINT_BBOX
PAIR_1332,G013,G043,glyph,glyph,1086.0,0,0,DISJOINT_BBOX
PAIR_1333,G013,G044,glyph,glyph,1105.0,0,0,DISJOINT_BBOX
PAIR_1334,G013,G045,glyph,glyph,488.404,0,0,DISJOINT_BBOX
PAIR_1335,G013,G046,glyph,glyph,527.3,0,0,DISJOINT_BBOX
PAIR_1336,G013,G047,glyph,glyph,567.208,0,0,DISJOINT_BBOX
PAIR_1337,G013,G048,glyph,glyph,606.13,0,0,DISJOINT_BBOX
PAIR_1338,G013,G049,glyph,glyph,709.375,0,0,DISJOINT_BBOX
PAIR_1339,G013,G050,glyph,glyph,733.946,0,0,DISJOINT_BBOX
PAIR_1340,G013,G051,glyph,glyph,763.207,0,0,DISJOINT_BBOX
PAIR_1341,G013,G052,glyph,glyph,803.097,0,0,DISJOINT_BBOX
PAIR_1342,G013,G053,glyph,glyph,829.489,0,0,DISJOINT_BBOX
PAIR_1343,G013,G054,glyph,glyph,851.399,0,0,DISJOINT_BBOX
PAIR_1344,G013,G055,glyph,glyph,868.938,0,0,DISJOINT_BBOX
PAIR_1345,G013,G056,glyph,glyph,923.886,0,0,DISJOINT_BBOX
PAIR_1346,G013,G057,glyph,glyph,962.672,0,0,DISJOINT_BBOX
PAIR_1347,G013,G058,glyph,glyph,987.704,0,0,DISJOINT_BBOX
PAIR_1348,G013,G059,glyph,glyph,1011.858,0,0,DISJOINT_BBOX
PAIR_1349,G013,G060,glyph,glyph,1041.616,0,0,DISJOINT_BBOX
PAIR_1350,G013,G061,glyph,glyph,1081.556,0,0,DISJOINT_BBOX
PAIR_1351,G013,G062,glyph,glyph,707.028,0,0,DISJOINT_BBOX
PAIR_1352,G013,G063,glyph,glyph,746.223,0,0,DISJOINT_BBOX
PAIR_1353,G013,G064,glyph,glyph,784.516,0,0,DISJOINT_BBOX
PAIR_1354,G013,G065,glyph,glyph,822.876,0,0,DISJOINT_BBOX
PAIR_1355,G013,G066,glyph,glyph,862.279,0,0,DISJOINT_BBOX
PAIR_1356,G013,G067,glyph,glyph,900.747,0,0,DISJOINT_BBOX
PAIR_1357,G013,G068,glyph,glyph,940.248,0,0,DISJOINT_BBOX
PAIR_1358,G013,G069,glyph,glyph,978.8,0,0,DISJOINT_BBOX
PAIR_1359,G013,G070,glyph,glyph,1018.376,0,0,DISJOINT_BBOX
PAIR_1360,G013,G071,glyph,glyph,1056.993,0,0,DISJOINT_BBOX
PAIR_1361,G013,G072,glyph,glyph,1095.637,0,0,DISJOINT_BBOX
PAIR_1362,G013,G073,glyph,glyph,1240.582,0,0,DISJOINT_BBOX
PAIR_1363,G013,G074,glyph,glyph,1281.563,0,0,DISJOINT_BBOX
PAIR_1364,G013,G075,glyph,glyph,1321.546,0,0,DISJOINT_BBOX
PAIR_1365,G013,G076,glyph,glyph,1361.53,0,0,DISJOINT_BBOX
PAIR_1366,G013,G077,glyph,glyph,1401.515,0,0,DISJOINT_BBOX
PAIR_1367,G013,G078,glyph,glyph,1441.501,0,0,DISJOINT_BBOX
PAIR_1368,G013,G079,glyph,glyph,1481.487,0,0,DISJOINT_BBOX
PAIR_1369,G013,G080,glyph,glyph,1521.475,0,0,DISJOINT_BBOX
PAIR_1370,G013,G081,glyph,glyph,1561.462,0,0,DISJOINT_BBOX
PAIR_1371,G013,G082,glyph,glyph,1601.451,0,0,DISJOINT_BBOX
PAIR_1372,G013,G083,glyph,glyph,1354.0,0,0,DISJOINT_BBOX
PAIR_1373,G013,G084,glyph,glyph,1385.0,0,0,DISJOINT_BBOX
PAIR_1374,G013,G085,glyph,glyph,1396.0,0,0,DISJOINT_BBOX
PAIR_1375,G013,G086,glyph,glyph,1411.0,0,0,DISJOINT_BBOX
PAIR_1376,G013,G087,glyph,glyph,1430.0,0,0,DISJOINT_BBOX
PAIR_1377,G013,G088,glyph,glyph,1474.0,0,0,DISJOINT_BBOX
PAIR_1378,G013,G089,glyph,glyph,1496.0,0,0,DISJOINT_BBOX
PAIR_1379,G013,G090,glyph,glyph,1517.0,0,0,DISJOINT_BBOX
PAIR_1380,G013,D001,glyph,drawing,68.0,0,0,DISJOINT_BBOX
PAIR_1381,G013,D002,glyph,drawing,79.404,0,0,DISJOINT_BBOX
PAIR_1382,G013,D003,glyph,drawing,145.825,0,0,DISJOINT_BBOX
PAIR_1383,G013,D004,glyph,drawing,228.359,0,0,DISJOINT_BBOX
PAIR_1384,G013,D005,glyph,drawing,314.441,0,0,DISJOINT_BBOX
PAIR_1385,G013,D006,glyph,drawing,400.81,0,0,DISJOINT_BBOX
PAIR_1386,G013,D007,glyph,drawing,0.0,924,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_1387,G013,D008,glyph,drawing,41.0,0,0,DISJOINT_BBOX
PAIR_1388,G013,D009,glyph,drawing,129.0,0,0,DISJOINT_BBOX
PAIR_1389,G013,D010,glyph,drawing,218.0,0,0,DISJOINT_BBOX
PAIR_1390,G013,D011,glyph,drawing,307.0,0,0,DISJOINT_BBOX
PAIR_1391,G013,D012,glyph,drawing,395.0,0,0,DISJOINT_BBOX
PAIR_1392,G013,D013,glyph,drawing,64.0,0,0,DISJOINT_BBOX
PAIR_1393,G013,D014,glyph,drawing,76.007,0,0,DISJOINT_BBOX
PAIR_1394,G013,D015,glyph,drawing,144.003,0,0,DISJOINT_BBOX
PAIR_1395,G013,D016,glyph,drawing,227.2,0,0,DISJOINT_BBOX
PAIR_1396,G013,D017,glyph,drawing,313.6,0,0,DISJOINT_BBOX
PAIR_1397,G013,D018,glyph,drawing,400.151,0,0,DISJOINT_BBOX
PAIR_1398,G013,D019,glyph,drawing,661.0,0,0,DISJOINT_BBOX
PAIR_1399,G013,D020,glyph,drawing,516.427,0,0,DISJOINT_BBOX
PAIR_1400,G013,D021,glyph,drawing,640.2,0,0,DISJOINT_BBOX
PAIR_1401,G013,D022,glyph,drawing,675.433,0,0,DISJOINT_BBOX
PAIR_1402,G013,D023,glyph,drawing,1221.0,0,0,DISJOINT_BBOX
PAIR_1403,G013,D024,glyph,drawing,1159.19,0,0,DISJOINT_BBOX
PAIR_1404,G013,D025,glyph,drawing,1200.107,0,0,DISJOINT_BBOX
PAIR_1405,G014,G015,glyph,glyph,66.0,0,0,DISJOINT_BBOX
PAIR_1406,G014,G016,glyph,glyph,155.0,0,0,DISJOINT_BBOX
PAIR_1407,G014,G017,glyph,glyph,243.0,0,0,DISJOINT_BBOX
PAIR_1408,G014,G018,glyph,glyph,332.0,0,0,DISJOINT_BBOX
PAIR_1409,G014,G019,glyph,glyph,105.891,0,0,DISJOINT_BBOX
PAIR_1410,G014,G020,glyph,glyph,82.0,0,0,DISJOINT_BBOX
PAIR_1411,G014,G021,glyph,glyph,105.262,0,0,DISJOINT_BBOX
PAIR_1412,G014,G022,glyph,glyph,175.354,0,0,DISJOINT_BBOX
PAIR_1413,G014,G023,glyph,glyph,256.462,0,0,DISJOINT_BBOX
PAIR_1414,G014,G024,glyph,glyph,341.977,0,0,DISJOINT_BBOX
PAIR_1415,G014,G025,glyph,glyph,610.001,0,0,DISJOINT_BBOX
PAIR_1416,G014,G026,glyph,glyph,643.001,0,0,DISJOINT_BBOX
PAIR_1417,G014,G027,glyph,glyph,682.001,0,0,DISJOINT_BBOX
PAIR_1418,G014,G028,glyph,glyph,696.001,0,0,DISJOINT_BBOX
PAIR_1419,G014,G029,glyph,glyph,718.0,0,0,DISJOINT_BBOX
PAIR_1420,G014,G030,glyph,glyph,736.001,0,0,DISJOINT_BBOX
PAIR_1421,G014,G031,glyph,glyph,752.001,0,0,DISJOINT_BBOX
PAIR_1422,G014,G032,glyph,glyph,774.0,0,0,DISJOINT_BBOX
PAIR_1423,G014,G033,glyph,glyph,791.001,0,0,DISJOINT_BBOX
PAIR_1424,G014,G034,glyph,glyph,807.001,0,0,DISJOINT_BBOX
PAIR_1425,G014,G035,glyph,glyph,830.0,0,0,DISJOINT_BBOX
PAIR_1426,G014,G036,glyph,glyph,847.001,0,0,DISJOINT_BBOX
PAIR_1427,G014,G037,glyph,glyph,872.001,0,0,DISJOINT_BBOX
PAIR_1428,G014,G038,glyph,glyph,911.001,0,0,DISJOINT_BBOX
PAIR_1429,G014,G039,glyph,glyph,925.001,0,0,DISJOINT_BBOX
PAIR_1430,G014,G040,glyph,glyph,945.001,0,0,DISJOINT_BBOX
PAIR_1431,G014,G041,glyph,glyph,961.001,0,0,DISJOINT_BBOX
PAIR_1432,G014,G042,glyph,glyph,980.001,0,0,DISJOINT_BBOX
PAIR_1433,G014,G043,glyph,glyph,997.001,0,0,DISJOINT_BBOX
PAIR_1434,G014,G044,glyph,glyph,1016.0,0,0,DISJOINT_BBOX
PAIR_1435,G014,G045,glyph,glyph,399.716,0,0,DISJOINT_BBOX
PAIR_1436,G014,G046,glyph,glyph,438.564,0,0,DISJOINT_BBOX
PAIR_1437,G014,G047,glyph,glyph,478.433,0,0,DISJOINT_BBOX
PAIR_1438,G014,G048,glyph,glyph,517.325,0,0,DISJOINT_BBOX
PAIR_1439,G014,G049,glyph,glyph,620.716,0,0,DISJOINT_BBOX
PAIR_1440,G014,G050,glyph,glyph,645.49,0,0,DISJOINT_BBOX
PAIR_1441,G014,G051,glyph,glyph,674.498,0,0,DISJOINT_BBOX
PAIR_1442,G014,G052,glyph,glyph,714.358,0,0,DISJOINT_BBOX
PAIR_1443,G014,G053,glyph,glyph,740.908,0,0,DISJOINT_BBOX
PAIR_1444,G014,G054,glyph,glyph,762.796,0,0,DISJOINT_BBOX
PAIR_1445,G014,G055,glyph,glyph,780.159,0,0,DISJOINT_BBOX
PAIR_1446,G014,G056,glyph,glyph,835.087,0,0,DISJOINT_BBOX
PAIR_1447,G014,G057,glyph,glyph,874.046,0,0,DISJOINT_BBOX
PAIR_1448,G014,G058,glyph,glyph,898.873,0,0,DISJOINT_BBOX
PAIR_1449,G014,G059,glyph,glyph,923.134,0,0,DISJOINT_BBOX
PAIR_1450,G014,G060,glyph,glyph,952.767,0,0,DISJOINT_BBOX
PAIR_1451,G014,G061,glyph,glyph,992.696,0,0,DISJOINT_BBOX
PAIR_1452,G014,G062,glyph,glyph,620.189,0,0,DISJOINT_BBOX
PAIR_1453,G014,G063,glyph,glyph,659.146,0,0,DISJOINT_BBOX
PAIR_1454,G014,G064,glyph,glyph,697.244,0,0,DISJOINT_BBOX
PAIR_1455,G014,G065,glyph,glyph,735.436,0,0,DISJOINT_BBOX
PAIR_1456,G014,G066,glyph,glyph,774.691,0,0,DISJOINT_BBOX
PAIR_1457,G014,G067,glyph,glyph,813.034,0,0,DISJOINT_BBOX
PAIR_1458,G014,G068,glyph,glyph,852.423,0,0,DISJOINT_BBOX
PAIR_1459,G014,G069,glyph,glyph,890.879,0,0,DISJOINT_BBOX
PAIR_1460,G014,G070,glyph,glyph,930.369,0,0,DISJOINT_BBOX
PAIR_1461,G014,G071,glyph,glyph,968.911,0,0,DISJOINT_BBOX
PAIR_1462,G014,G072,glyph,glyph,1007.489,0,0,DISJOINT_BBOX
PAIR_1463,G014,G073,glyph,glyph,1151.627,0,0,DISJOINT_BBOX
PAIR_1464,G014,G074,glyph,glyph,1192.606,0,0,DISJOINT_BBOX
PAIR_1465,G014,G075,glyph,glyph,1232.586,0,0,DISJOINT_BBOX
PAIR_1466,G014,G076,glyph,glyph,1272.567,0,0,DISJOINT_BBOX
PAIR_1467,G014,G077,glyph,glyph,1312.55,0,0,DISJOINT_BBOX
PAIR_1468,G014,G078,glyph,glyph,1352.534,0,0,DISJOINT_BBOX
PAIR_1469,G014,G079,glyph,glyph,1392.519,0,0,DISJOINT_BBOX
PAIR_1470,G014,G080,glyph,glyph,1432.504,0,0,DISJOINT_BBOX
PAIR_1471,G014,G081,glyph,glyph,1472.49,0,0,DISJOINT_BBOX
PAIR_1472,G014,G082,glyph,glyph,1512.477,0,0,DISJOINT_BBOX
PAIR_1473,G014,G083,glyph,glyph,1265.0,0,0,DISJOINT_BBOX
PAIR_1474,G014,G084,glyph,glyph,1296.0,0,0,DISJOINT_BBOX
PAIR_1475,G014,G085,glyph,glyph,1307.0,0,0,DISJOINT_BBOX
PAIR_1476,G014,G086,glyph,glyph,1322.0,0,0,DISJOINT_BBOX
PAIR_1477,G014,G087,glyph,glyph,1341.0,0,0,DISJOINT_BBOX
PAIR_1478,G014,G088,glyph,glyph,1385.0,0,0,DISJOINT_BBOX
PAIR_1479,G014,G089,glyph,glyph,1407.0,0,0,DISJOINT_BBOX
PAIR_1480,G014,G090,glyph,glyph,1428.0,0,0,DISJOINT_BBOX
PAIR_1481,G014,D001,glyph,drawing,79.404,0,0,DISJOINT_BBOX
PAIR_1482,G014,D002,glyph,drawing,68.0,0,0,DISJOINT_BBOX
PAIR_1483,G014,D003,glyph,drawing,78.892,0,0,DISJOINT_BBOX
PAIR_1484,G014,D004,glyph,drawing,145.825,0,0,DISJOINT_BBOX
PAIR_1485,G014,D005,glyph,drawing,228.359,0,0,DISJOINT_BBOX
PAIR_1486,G014,D006,glyph,drawing,313.465,0,0,DISJOINT_BBOX
PAIR_1487,G014,D007,glyph,drawing,41.0,0,0,DISJOINT_BBOX
PAIR_1488,G014,D008,glyph,drawing,0.0,924,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_1489,G014,D009,glyph,drawing,40.0,0,0,DISJOINT_BBOX
PAIR_1490,G014,D010,glyph,drawing,129.0,0,0,DISJOINT_BBOX
PAIR_1491,G014,D011,glyph,drawing,218.0,0,0,DISJOINT_BBOX
PAIR_1492,G014,D012,glyph,drawing,306.0,0,0,DISJOINT_BBOX
PAIR_1493,G014,D013,glyph,drawing,76.007,0,0,DISJOINT_BBOX
PAIR_1494,G014,D014,glyph,drawing,64.0,0,0,DISJOINT_BBOX
PAIR_1495,G014,D015,glyph,drawing,75.472,0,0,DISJOINT_BBOX
PAIR_1496,G014,D016,glyph,drawing,144.003,0,0,DISJOINT_BBOX
PAIR_1497,G014,D017,glyph,drawing,227.2,0,0,DISJOINT_BBOX
PAIR_1498,G014,D018,glyph,drawing,312.621,0,0,DISJOINT_BBOX
PAIR_1499,G014,D019,glyph,drawing,572.0,0,0,DISJOINT_BBOX
PAIR_1500,G014,D020,glyph,drawing,427.516,0,0,DISJOINT_BBOX
PAIR_1501,G014,D021,glyph,drawing,551.232,0,0,DISJOINT_BBOX
PAIR_1502,G014,D022,glyph,drawing,588.317,0,0,DISJOINT_BBOX
PAIR_1503,G014,D023,glyph,drawing,1132.0,0,0,DISJOINT_BBOX
PAIR_1504,G014,D024,glyph,drawing,1070.206,0,0,DISJOINT_BBOX
PAIR_1505,G014,D025,glyph,drawing,1111.115,0,0,DISJOINT_BBOX
PAIR_1506,G015,G016,glyph,glyph,66.0,0,0,DISJOINT_BBOX
PAIR_1507,G015,G017,glyph,glyph,154.0,0,0,DISJOINT_BBOX
PAIR_1508,G015,G018,glyph,glyph,243.0,0,0,DISJOINT_BBOX
PAIR_1509,G015,G019,glyph,glyph,175.354,0,0,DISJOINT_BBOX
PAIR_1510,G015,G020,glyph,glyph,105.262,0,0,DISJOINT_BBOX
PAIR_1511,G015,G021,glyph,glyph,82.0,0,0,DISJOINT_BBOX
PAIR_1512,G015,G022,glyph,glyph,105.262,0,0,DISJOINT_BBOX
PAIR_1513,G015,G023,glyph,glyph,174.471,0,0,DISJOINT_BBOX
PAIR_1514,G015,G024,glyph,glyph,256.462,0,0,DISJOINT_BBOX
PAIR_1515,G015,G025,glyph,glyph,521.001,0,0,DISJOINT_BBOX
PAIR_1516,G015,G026,glyph,glyph,554.001,0,0,DISJOINT_BBOX
PAIR_1517,G015,G027,glyph,glyph,593.001,0,0,DISJOINT_BBOX
PAIR_1518,G015,G028,glyph,glyph,607.001,0,0,DISJOINT_BBOX
PAIR_1519,G015,G029,glyph,glyph,629.0,0,0,DISJOINT_BBOX
PAIR_1520,G015,G030,glyph,glyph,647.001,0,0,DISJOINT_BBOX
PAIR_1521,G015,G031,glyph,glyph,663.001,0,0,DISJOINT_BBOX
PAIR_1522,G015,G032,glyph,glyph,685.0,0,0,DISJOINT_BBOX
PAIR_1523,G015,G033,glyph,glyph,702.001,0,0,DISJOINT_BBOX
PAIR_1524,G015,G034,glyph,glyph,718.001,0,0,DISJOINT_BBOX
PAIR_1525,G015,G035,glyph,glyph,741.0,0,0,DISJOINT_BBOX
PAIR_1526,G015,G036,glyph,glyph,758.001,0,0,DISJOINT_BBOX
PAIR_1527,G015,G037,glyph,glyph,783.001,0,0,DISJOINT_BBOX
PAIR_1528,G015,G038,glyph,glyph,822.001,0,0,DISJOINT_BBOX
PAIR_1529,G015,G039,glyph,glyph,836.001,0,0,DISJOINT_BBOX
PAIR_1530,G015,G040,glyph,glyph,856.001,0,0,DISJOINT_BBOX
PAIR_1531,G015,G041,glyph,glyph,872.001,0,0,DISJOINT_BBOX
PAIR_1532,G015,G042,glyph,glyph,891.001,0,0,DISJOINT_BBOX
PAIR_1533,G015,G043,glyph,glyph,908.001,0,0,DISJOINT_BBOX
PAIR_1534,G015,G044,glyph,glyph,927.001,0,0,DISJOINT_BBOX
PAIR_1535,G015,G045,glyph,glyph,311.207,0,0,DISJOINT_BBOX
PAIR_1536,G015,G046,glyph,glyph,349.961,0,0,DISJOINT_BBOX
PAIR_1537,G015,G047,glyph,glyph,389.76,0,0,DISJOINT_BBOX
PAIR_1538,G015,G048,glyph,glyph,428.6,0,0,DISJOINT_BBOX
PAIR_1539,G015,G049,glyph,glyph,532.17,0,0,DISJOINT_BBOX
PAIR_1540,G015,G050,glyph,glyph,557.207,0,0,DISJOINT_BBOX
PAIR_1541,G015,G051,glyph,glyph,585.878,0,0,DISJOINT_BBOX
PAIR_1542,G015,G052,glyph,glyph,625.694,0,0,DISJOINT_BBOX
PAIR_1543,G015,G053,glyph,glyph,652.442,0,0,DISJOINT_BBOX
PAIR_1544,G015,G054,glyph,glyph,674.297,0,0,DISJOINT_BBOX
PAIR_1545,G015,G055,glyph,glyph,691.437,0,0,DISJOINT_BBOX
PAIR_1546,G015,G056,glyph,glyph,746.336,0,0,DISJOINT_BBOX
PAIR_1547,G015,G057,glyph,glyph,785.504,0,0,DISJOINT_BBOX
PAIR_1548,G015,G058,glyph,glyph,810.079,0,0,DISJOINT_BBOX
PAIR_1549,G015,G059,glyph,glyph,834.468,0,0,DISJOINT_BBOX
PAIR_1550,G015,G060,glyph,glyph,863.949,0,0,DISJOINT_BBOX
PAIR_1551,G015,G061,glyph,glyph,903.863,0,0,DISJOINT_BBOX
PAIR_1552,G015,G062,glyph,glyph,534.061,0,0,DISJOINT_BBOX
PAIR_1553,G015,G063,glyph,glyph,572.661,0,0,DISJOINT_BBOX
PAIR_1554,G015,G064,glyph,glyph,610.47,0,0,DISJOINT_BBOX
PAIR_1555,G015,G065,glyph,glyph,648.42,0,0,DISJOINT_BBOX
PAIR_1556,G015,G066,glyph,glyph,687.466,0,0,DISJOINT_BBOX
PAIR_1557,G015,G067,glyph,glyph,725.635,0,0,DISJOINT_BBOX
PAIR_1558,G015,G068,glyph,glyph,764.87,0,0,DISJOINT_BBOX
PAIR_1559,G015,G069,glyph,glyph,803.197,0,0,DISJOINT_BBOX
PAIR_1560,G015,G070,glyph,glyph,842.57,0,0,DISJOINT_BBOX
PAIR_1561,G015,G071,glyph,glyph,881.014,0,0,DISJOINT_BBOX
PAIR_1562,G015,G072,glyph,glyph,919.505,0,0,DISJOINT_BBOX
PAIR_1563,G015,G073,glyph,glyph,1062.68,0,0,DISJOINT_BBOX
PAIR_1564,G015,G074,glyph,glyph,1103.654,0,0,DISJOINT_BBOX
PAIR_1565,G015,G075,glyph,glyph,1143.631,0,0,DISJOINT_BBOX
PAIR_1566,G015,G076,glyph,glyph,1183.61,0,0,DISJOINT_BBOX
PAIR_1567,G015,G077,glyph,glyph,1223.59,0,0,DISJOINT_BBOX
PAIR_1568,G015,G078,glyph,glyph,1263.572,0,0,DISJOINT_BBOX
PAIR_1569,G015,G079,glyph,glyph,1303.554,0,0,DISJOINT_BBOX
PAIR_1570,G015,G080,glyph,glyph,1343.537,0,0,DISJOINT_BBOX
PAIR_1571,G015,G081,glyph,glyph,1383.522,0,0,DISJOINT_BBOX
PAIR_1572,G015,G082,glyph,glyph,1423.507,0,0,DISJOINT_BBOX
PAIR_1573,G015,G083,glyph,glyph,1176.0,0,0,DISJOINT_BBOX
PAIR_1574,G015,G084,glyph,glyph,1207.0,0,0,DISJOINT_BBOX
PAIR_1575,G015,G085,glyph,glyph,1218.0,0,0,DISJOINT_BBOX
PAIR_1576,G015,G086,glyph,glyph,1233.0,0,0,DISJOINT_BBOX
PAIR_1577,G015,G087,glyph,glyph,1252.0,0,0,DISJOINT_BBOX
PAIR_1578,G015,G088,glyph,glyph,1296.0,0,0,DISJOINT_BBOX
PAIR_1579,G015,G089,glyph,glyph,1318.0,0,0,DISJOINT_BBOX
