RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0331,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,GRAPHIC_STATE_Y_BORDER,NODE_BORDER,347.195;453.946;372.708;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CONNECT.png,masks/graphics/GRAPHIC_STATE_Y_BORDER.png,0,249.008,234.746,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0332,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,GRAPHIC_FLOW_UP_CURVE,CURVE,250.581;450.963;344.166;462.634,TEXT_CURVE,masks/semantic/SEM_VERDICT_CONNECT.png,masks/graphics/GRAPHIC_FLOW_UP_CURVE.png,0,302.402,296.195,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0333,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,GRAPHIC_FLOW_UP_ARROW,ARROW,343.184;460.360;346.136;462.360,TEXT_ARROW,masks/semantic/SEM_VERDICT_CONNECT.png,masks/graphics/GRAPHIC_FLOW_UP_ARROW.png,0,300.692,300.942,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0334,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,GRAPHIC_FLOW_DOWN_CURVE,CURVE,253.846;470.770;347.431;482.441,TEXT_CURVE,masks/semantic/SEM_VERDICT_CONNECT.png,masks/graphics/GRAPHIC_FLOW_DOWN_CURVE.png,0,236.000,213.662,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0335,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,GRAPHIC_FLOW_DOWN_ARROW,ARROW,251.876;471.044;254.828;473.045,TEXT_ARROW,masks/semantic/SEM_VERDICT_CONNECT.png,masks/graphics/GRAPHIC_FLOW_DOWN_ARROW.png,0,270.892,269.248,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0336,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,GRAPHIC_BALANCE_BORDER,NODE_BORDER,209.714;486.545;388.298;509.222,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CONNECT.png,masks/graphics/GRAPHIC_BALANCE_BORDER.png,0,100.000,102.071,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0337,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,GRAPHIC_VERDICT_1_BORDER,NODE_BORDER,119.004;517.726;226.722;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CONNECT.png,masks/graphics/GRAPHIC_VERDICT_1_BORDER.png,0,210.000,209.759,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0338,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,GRAPHIC_VERDICT_2_BORDER,NODE_BORDER,245.147;517.726;352.865;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CONNECT.png,masks/graphics/GRAPHIC_VERDICT_2_BORDER.png,0,65.000,0.000,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0339,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,GRAPHIC_VERDICT_3_BORDER,NODE_BORDER,371.290;517.726;479.008;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CONNECT.png,masks/graphics/GRAPHIC_VERDICT_3_BORDER.png,0,165.000,163.572,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0340,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,GRAPHIC_CHECK_CIRCLE_BORDER,NODE_BORDER,125.103;529.774;140.694;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CONNECT.png,masks/graphics/GRAPHIC_CHECK_CIRCLE_BORDER.png,0,567.000,568.308,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0341,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER,NODE_BORDER,251.246;529.774;266.837;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CONNECT.png,masks/graphics/GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER.png,0,41.048,42.566,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0342,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER,NODE_BORDER,377.389;529.774;392.980;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CONNECT.png,masks/graphics/GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER.png,0,189.318,188.992,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0343,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,GRAPHIC_MINI_1_BORDER,NODE_BORDER,271.368;560.955;289.793;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CONNECT.png,masks/graphics/GRAPHIC_MINI_1_BORDER.png,0,79.000,72.588,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0344,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,GRAPHIC_MINI_2_BORDER,NODE_BORDER,308.219;560.955;326.644;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CONNECT.png,masks/graphics/GRAPHIC_MINI_2_BORDER.png,0,79.006,72.588,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0345,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,GRAPHIC_LOOP_LEFT,CURVE,249.383;561.809;271.287;578.527,TEXT_CURVE,masks/semantic/SEM_VERDICT_CONNECT.png,masks/graphics/GRAPHIC_LOOP_LEFT.png,0,117.119,79.843,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0346,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,GRAPHIC_LOOP_LEFT_ARROW,ARROW,266.515;565.176;270.356;567.813,TEXT_ARROW,masks/semantic/SEM_VERDICT_CONNECT.png,masks/graphics/GRAPHIC_LOOP_LEFT_ARROW.png,0,113.390,94.391,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0347,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,GRAPHIC_LOOP_RIGHT,CURVE,326.725;561.809;348.629;578.527,TEXT_CURVE,masks/semantic/SEM_VERDICT_CONNECT.png,masks/graphics/GRAPHIC_LOOP_RIGHT.png,0,103.580,76.145,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0348,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,GRAPHIC_LOOP_RIGHT_ARROW,ARROW,327.656;572.523;331.497;575.161,TEXT_ARROW,masks/semantic/SEM_VERDICT_CONNECT.png,masks/graphics/GRAPHIC_LOOP_RIGHT_ARROW.png,0,129.004,120.790,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0349,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,GRAPHIC_STATE_X_BORDER,NODE_BORDER,225.305;453.946;250.817;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/graphics/GRAPHIC_STATE_X_BORDER.png,0,239.127,224.255,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0350,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,GRAPHIC_STATE_Y_BORDER,NODE_BORDER,347.195;453.946;372.708;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/graphics/GRAPHIC_STATE_Y_BORDER.png,0,443.933,417.467,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0351,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,GRAPHIC_FLOW_UP_CURVE,CURVE,250.581;450.963;344.166;462.634,TEXT_CURVE,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/graphics/GRAPHIC_FLOW_UP_CURVE.png,0,298.962,293.505,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0352,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,GRAPHIC_FLOW_UP_ARROW,ARROW,343.184;460.360;346.136;462.360,TEXT_ARROW,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/graphics/GRAPHIC_FLOW_UP_ARROW.png,0,455.088,446.850,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0353,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,GRAPHIC_FLOW_DOWN_CURVE,CURVE,253.846;470.770;347.431;482.441,TEXT_CURVE,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/graphics/GRAPHIC_FLOW_DOWN_CURVE.png,0,244.284,210.972,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0354,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,GRAPHIC_FLOW_DOWN_ARROW,ARROW,251.876;471.044;254.828;473.045,TEXT_ARROW,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/graphics/GRAPHIC_FLOW_DOWN_ARROW.png,0,256.158,250.143,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0355,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,GRAPHIC_BALANCE_BORDER,NODE_BORDER,209.714;486.545;388.298;509.222,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/graphics/GRAPHIC_BALANCE_BORDER.png,0,105.000,99.380,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0356,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,GRAPHIC_VERDICT_1_BORDER,NODE_BORDER,119.004;517.726;226.722;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/graphics/GRAPHIC_VERDICT_1_BORDER.png,0,122.000,119.959,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0357,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,GRAPHIC_VERDICT_2_BORDER,NODE_BORDER,245.147;517.726;352.865;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/graphics/GRAPHIC_VERDICT_2_BORDER.png,0,44.000,0.000,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0358,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,GRAPHIC_VERDICT_3_BORDER,NODE_BORDER,371.290;517.726;479.008;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/graphics/GRAPHIC_VERDICT_3_BORDER.png,0,456.000,453.085,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0359,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,GRAPHIC_CHECK_CIRCLE_BORDER,NODE_BORDER,125.103;529.774;140.694;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/graphics/GRAPHIC_CHECK_CIRCLE_BORDER.png,0,479.017,478.508,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0360,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER,NODE_BORDER,251.246;529.774;266.837;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/graphics/GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER.png,0,13.866,0.000,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0361,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER,NODE_BORDER,377.389;529.774;392.980;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/graphics/GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER.png,0,480.051,478.504,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0362,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,GRAPHIC_MINI_1_BORDER,NODE_BORDER,271.368;560.955;289.793;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/graphics/GRAPHIC_MINI_1_BORDER.png,0,107.227,86.163,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0363,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,GRAPHIC_MINI_2_BORDER,NODE_BORDER,308.219;560.955;326.644;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/graphics/GRAPHIC_MINI_2_BORDER.png,0,224.002,205.581,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0364,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,GRAPHIC_LOOP_LEFT,CURVE,249.383;561.809;271.287;578.527,TEXT_CURVE,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/graphics/GRAPHIC_LOOP_LEFT.png,0,105.000,81.547,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0365,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,GRAPHIC_LOOP_LEFT_ARROW,ARROW,266.515;565.176;270.356;567.813,TEXT_ARROW,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/graphics/GRAPHIC_LOOP_LEFT_ARROW.png,0,105.733,96.972,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0366,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,GRAPHIC_LOOP_RIGHT,CURVE,326.725;561.809;348.629;578.527,TEXT_CURVE,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/graphics/GRAPHIC_LOOP_RIGHT.png,0,293.924,279.504,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0367,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,GRAPHIC_LOOP_RIGHT_ARROW,ARROW,327.656;572.523;331.497;575.161,TEXT_ARROW,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,masks/graphics/GRAPHIC_LOOP_RIGHT_ARROW.png,0,307.131,299.146,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0368,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,GRAPHIC_STATE_X_BORDER,NODE_BORDER,225.305;453.946;250.817;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/graphics/GRAPHIC_STATE_X_BORDER.png,0,609.549,589.263,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0369,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,GRAPHIC_STATE_Y_BORDER,NODE_BORDER,347.195;453.946;372.708;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/graphics/GRAPHIC_STATE_Y_BORDER.png,0,243.920,226.487,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0370,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,GRAPHIC_FLOW_UP_CURVE,CURVE,250.581;450.963;344.166;462.634,TEXT_CURVE,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/graphics/GRAPHIC_FLOW_UP_CURVE.png,0,341.650,332.485,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0371,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,GRAPHIC_FLOW_UP_ARROW,ARROW,343.184;460.360;346.136;462.360,TEXT_ARROW,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/graphics/GRAPHIC_FLOW_UP_ARROW.png,0,337.988,329.730,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0372,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,GRAPHIC_FLOW_DOWN_CURVE,CURVE,253.846;470.770;347.431;482.441,TEXT_CURVE,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/graphics/GRAPHIC_FLOW_DOWN_CURVE.png,0,301.954,254.645,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0373,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,GRAPHIC_FLOW_DOWN_ARROW,ARROW,251.876;471.044;254.828;473.045,TEXT_ARROW,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/graphics/GRAPHIC_FLOW_DOWN_ARROW.png,0,592.060,584.749,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0374,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,GRAPHIC_BALANCE_BORDER,NODE_BORDER,209.714;486.545;388.298;509.222,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/graphics/GRAPHIC_BALANCE_BORDER.png,0,105.000,99.380,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0375,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,GRAPHIC_VERDICT_1_BORDER,NODE_BORDER,119.004;517.726;226.722;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/graphics/GRAPHIC_VERDICT_1_BORDER.png,0,648.000,645.695,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0376,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,GRAPHIC_VERDICT_2_BORDER,NODE_BORDER,245.147;517.726;352.865;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/graphics/GRAPHIC_VERDICT_2_BORDER.png,0,122.000,119.954,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0377,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,GRAPHIC_VERDICT_3_BORDER,NODE_BORDER,371.290;517.726;479.008;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/graphics/GRAPHIC_VERDICT_3_BORDER.png,0,44.000,0.000,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0378,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,GRAPHIC_CHECK_CIRCLE_BORDER,NODE_BORDER,125.103;529.774;140.694;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/graphics/GRAPHIC_CHECK_CIRCLE_BORDER.png,0,1005.008,1004.245,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0379,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER,NODE_BORDER,251.246;529.774;266.837;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/graphics/GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER.png,0,479.037,478.503,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0380,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER,NODE_BORDER,377.389;529.774;392.980;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/graphics/GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER.png,0,14.264,0.000,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0381,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,GRAPHIC_MINI_1_BORDER,NODE_BORDER,271.368;560.955;289.793;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/graphics/GRAPHIC_MINI_1_BORDER.png,0,401.677,390.688,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0382,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,GRAPHIC_MINI_2_BORDER,NODE_BORDER,308.219;560.955;326.644;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/graphics/GRAPHIC_MINI_2_BORDER.png,0,257.712,242.142,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0383,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,GRAPHIC_LOOP_LEFT,CURVE,249.383;561.809;271.287;578.527,TEXT_CURVE,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/graphics/GRAPHIC_LOOP_LEFT.png,0,481.561,467.127,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0384,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,GRAPHIC_LOOP_LEFT_ARROW,ARROW,266.515;565.176;270.356;567.813,TEXT_ARROW,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/graphics/GRAPHIC_LOOP_LEFT_ARROW.png,0,479.951,473.582,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0385,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,GRAPHIC_LOOP_RIGHT,CURVE,326.725;561.809;348.629;578.527,TEXT_CURVE,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/graphics/GRAPHIC_LOOP_RIGHT.png,0,201.200,159.956,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0386,PANEL_DETAILED_BALANCE,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,GRAPHIC_LOOP_RIGHT_ARROW,ARROW,327.656;572.523;331.497;575.161,TEXT_ARROW,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,masks/graphics/GRAPHIC_LOOP_RIGHT_ARROW.png,0,250.873,244.151,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0387,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,GRAPHIC_STATE_X_BORDER,NODE_BORDER,225.305;453.946;250.817;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_STATIONARY.png,masks/graphics/GRAPHIC_STATE_X_BORDER.png,0,259.354,240.118,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0388,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,GRAPHIC_STATE_Y_BORDER,NODE_BORDER,347.195;453.946;372.708;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_STATIONARY.png,masks/graphics/GRAPHIC_STATE_Y_BORDER.png,0,650.659,630.792,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0389,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,GRAPHIC_FLOW_UP_CURVE,CURVE,250.581;450.963;344.166;462.634,TEXT_CURVE,masks/semantic/SEM_VERDICT_STATIONARY.png,masks/graphics/GRAPHIC_FLOW_UP_CURVE.png,0,354.017,349.865,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0390,PANEL_DETAILED_BALANCE,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,GRAPHIC_FLOW_UP_ARROW,ARROW,343.184;460.360;346.136;462.360,TEXT_ARROW,masks/semantic/SEM_VERDICT_STATIONARY.png,masks/graphics/GRAPHIC_FLOW_UP_ARROW.png,0,650.768,644.809,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
