GLYPH_ID,CHAR,PARENT_ID_RECORDED,PANEL_ID,ROLE,CONTACT_SHEET,CONTACT_CELL,REVIEWER_ID,REVIEWED_AT,ACTUAL_OPEN,REVIEW_METHOD,PANES_PERSONALLY_INSPECTED,INDIVIDUAL_RAW_PNG_SEPARATELY_OPENED,MISSING_STROKE_VISUAL,FOREIGN_STROKE_VISUAL,CLIP_VISUAL,PIXEL_GATE_RESULT,FONT_EFFECTIVE_PT_RESULT,REVIEW_RESULT,TRUTH_NOTE
F632_G147,𝑚,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G148,2,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G149,(,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G150,𝑏,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS015_g141_u0031_to_g150_u1D44F_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G151,),P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G152,=,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,FAIL,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G153,𝜙,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G154,(,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G155,4,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G156,5,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G157,),P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G158,≈,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,FAIL,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G159,0,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G160,.,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS016_g151_u0029_to_g160_u002E_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G161,2,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G162,9,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G163,>,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G164,0,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G165,∫,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G166,ℝ,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G167,𝜋,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G168,1,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G169,(,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G170,𝑡,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS017_g161_u0032_to_g170_u1D461_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G171,∣,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G172,𝑏,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G173,),P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G174,d,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G175,𝑡,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G176,=,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,FAIL,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G177,1,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G178,",",P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G179,m,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G180,a,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS018_g171_u2223_to_g180_u0061_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G181,x,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G182,𝜋,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G183,1,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G184,=,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,FAIL,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G185,5,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G186,4,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G187,√,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G188,2,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G189,𝜋,P05_TOP_CONDITIONAL_FORMULA,right_top,FORMULA,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G190,𝑡,P08_BOTTOM_CURVE_TICK_LABEL,right_bottom,TICK_LABEL,contact_sheets/CS019_g181_u0078_to_g190_u1D461_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
