GLYPH_ID,PANEL_ID,ROLE,RAW_CHAR,SCRIPT_CLASS,STYLE_CONTEXT,STRICT_D_CLASS,SOURCE_FILE,SOURCE_LINE,SOURCE_BASE_PT,SOURCE_BASE_STATUS,RENDERED_FONT_PT,RENDERED_EM_PX,NATIVE_VISIBLE_BBOX_HEIGHT_PX,PIXEL_FLOOR_PX,PIXEL_STATUS,D_GROUP,D_GROUP_N,D_MEDIAN_EM_PX,D_RATIO,D_STATUS,E_BASE_GROUP,E_BASE_EM_PX,E_RATIO,E_STATUS
T302_G01,PANEL_01,CAPTION,络,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T303_G01,PANEL_01,CAPTION,满,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T304_G01,PANEL_01,CAPTION,足,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T305_G01,PANEL_01,CAPTION,𝑝,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,17,41.512,1.0000,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T306_G01,PANEL_01,CAPTION,≤,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,17,41.512,1.0000,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T307_G01,PANEL_01,CAPTION,𝑐,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,17,41.512,1.0000,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T308_G01,PANEL_01,CAPTION,𝑞,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,17,41.512,1.0000,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T309_G01,PANEL_01,CAPTION,（,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T310_G01,PANEL_01,CAPTION,几,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T311_G01,PANEL_01,CAPTION,乎,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T312_G01,PANEL_01,CAPTION,处,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T313_G01,PANEL_01,CAPTION,处,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T314_G01,PANEL_01,CAPTION,）,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T315_G01,PANEL_01,CAPTION,；,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T316_G01,PANEL_01,CAPTION,随,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T317_G01,PANEL_01,CAPTION,机,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T318_G01,PANEL_01,CAPTION,点,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T319_G01,PANEL_01,CAPTION,(,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,17,41.512,1.0000,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T320_G01,PANEL_01,CAPTION,𝑌,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,17,41.512,1.0000,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T321_G01,PANEL_01,CAPTION,",",MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,17,41.512,1.0000,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T322_G01,PANEL_01,CAPTION,𝑈,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,17,41.512,1.0000,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T323_G01,PANEL_01,CAPTION,𝑐,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,17,41.512,1.0000,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T324_G01,PANEL_01,CAPTION,𝑞,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,17,41.512,1.0000,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T325_G01,PANEL_01,CAPTION,(,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,17,41.512,1.0000,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T326_G01,PANEL_01,CAPTION,𝑌,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,17,41.512,1.0000,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T327_G01,PANEL_01,CAPTION,),MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,17,41.512,1.0000,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T328_G01,PANEL_01,CAPTION,),MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,17,41.512,1.0000,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T329_G01,PANEL_01,CAPTION,落,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T330_G01,PANEL_01,CAPTION,在,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T331_G01,PANEL_01,CAPTION,𝑝,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,17,41.512,1.0000,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T332_G01,PANEL_01,CAPTION,曲,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T333_G01,PANEL_01,CAPTION,线,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T334_G01,PANEL_01,CAPTION,下,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T335_G01,PANEL_01,CAPTION,方,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T336_G01,PANEL_01,CAPTION,（,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T337_G01,PANEL_01,CAPTION,含,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T338_G01,PANEL_01,CAPTION,边,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T339_G01,PANEL_01,CAPTION,界,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T340_G01,PANEL_01,CAPTION,）,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T341_G01,PANEL_01,CAPTION,时,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T342_G01,PANEL_01,CAPTION,接,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T343_G01,PANEL_01,CAPTION,受,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T344_G01,PANEL_01,CAPTION,𝑌,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,17,41.512,1.0000,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T345_G01,PANEL_01,CAPTION,。,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
