GLYPH_A,GLYPH_B,PANEL_A,PANEL_B,PARENT_A,PARENT_B,MASK_OVERLAP_PX,BBOX_CLEARANCE_PX,INTRA_SEMANTIC_FORMULA_OR_ELEMENT_EXEMPT,ILLEGAL
T033_G01,T220_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,957.204,false,false
T033_G01,T221_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,939.814,false,false
T033_G01,T222_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,988.575,false,false
T033_G01,T223_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,964.934,false,false
T033_G01,T224_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,953.321,false,false
T033_G01,T225_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,999.792,false,false
T033_G01,T226_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,1003.136,false,false
T033_G01,T227_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,984.222,false,false
T033_G01,T228_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,976.312,false,false
T033_G01,T229_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,982.562,false,false
T033_G01,T230_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,1023.062,false,false
T033_G01,T231_G01,PANEL_01,PANEL_01,HEADER_FORMULA,ACCEPT_CARD,0,1028.716,false,false
T033_G01,T232_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1211.110,false,false
T033_G01,T233_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1247.744,false,false
T033_G01,T234_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1285.545,false,false
T033_G01,T235_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1322.690,false,false
T033_G01,T236_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1360.970,false,false
T033_G01,T237_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1398.545,false,false
T033_G01,T238_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1437.231,false,false
T033_G01,T239_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1475.170,false,false
T033_G01,T240_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1514.201,false,false
T033_G01,T241_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1552.451,false,false
T033_G01,T242_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1591.777,false,false
T033_G01,T243_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1630.294,false,false
T033_G01,T244_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1669.874,false,false
T033_G01,T245_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1709.570,false,false
T033_G01,T246_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1239.608,false,false
T033_G01,T247_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1268.410,false,false
T033_G01,T248_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1300.094,false,false
T033_G01,T249_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1321.730,false,false
T033_G01,T250_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1332.817,false,false
T033_G01,T251_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1355.966,false,false
T033_G01,T252_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1388.186,false,false
T033_G01,T253_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1422.574,false,false
T033_G01,T254_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1439.878,false,false
T033_G01,T255_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1441.383,false,false
T033_G01,T256_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1459.337,false,false
T033_G01,T257_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1472.231,false,false
T033_G01,T258_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1495.917,false,false
T033_G01,T259_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1529.754,false,false
T033_G01,T260_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1563.965,false,false
T033_G01,T261_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1583.642,false,false
T033_G01,T262_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1281.535,false,false
T033_G01,T263_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1319.613,false,false
T033_G01,T264_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1355.328,false,false
T033_G01,T265_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1372.939,false,false
T033_G01,T266_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1388.297,false,false
T033_G01,T267_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1408.306,false,false
T033_G01,T268_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1438.599,false,false
T033_G01,T269_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1456.313,false,false
T033_G01,T270_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1461.637,false,false
T033_G01,T271_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1479.075,false,false
T033_G01,T272_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1497.943,false,false
T033_G01,T273_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1537.619,false,false
T033_G01,T274_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1551.218,false,false
T033_G01,T275_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1567.183,false,false
T033_G01,T276_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1589.972,false,false
T033_G01,T277_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1623.597,false,false
T033_G01,T278_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1642.737,false,false
T033_G01,T279_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1643.146,false,false
T033_G01,T280_G01,PANEL_01,PANEL_01,HEADER_FORMULA,REJECT_CARD,0,1661.147,false,false
T033_G01,T281_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1197.351,false,false
T033_G01,T282_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1199.045,false,false
T033_G01,T283_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1202.228,false,false
T033_G01,T284_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1206.739,false,false
T033_G01,T285_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1212.779,false,false
T033_G01,T286_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1687.166,false,false
T033_G01,T287_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1716.307,false,false
T033_G01,T288_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1746.652,false,false
T033_G01,T289_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1776.732,false,false
T033_G01,T290_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_AND_TICKS,0,1807.992,false,false
T033_G01,T291_G01,PANEL_01,PANEL_01,HEADER_FORMULA,X_AXIS_LABEL,0,1481.833,false,false
T033_G01,T292_G01,PANEL_01,PANEL_01,HEADER_FORMULA,Y_AXIS_LABEL,0,788.341,false,false
T033_G01,T293_G01,PANEL_01,PANEL_01,HEADER_FORMULA,Y_AXIS_LABEL,0,748.840,false,false
T033_G01,T294_G01,PANEL_01,PANEL_01,HEADER_FORMULA,Y_AXIS_LABEL,0,709.396,false,false
T033_G01,T295_G01,PANEL_01,PANEL_01,HEADER_FORMULA,Y_AXIS_LABEL,0,670.016,false,false
T033_G01,T296_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1374.864,false,false
T033_G01,T297_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1389.866,false,false
T033_G01,T298_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1388.974,false,false
T033_G01,T299_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1388.576,false,false
T033_G01,T300_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1388.144,false,false
T033_G01,T301_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1386.000,false,false
T033_G01,T302_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1386.467,false,false
T033_G01,T303_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1388.193,false,false
T033_G01,T304_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1391.099,false,false
T033_G01,T305_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1398.494,false,false
T033_G01,T306_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1403.351,false,false
T033_G01,T307_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1409.982,false,false
T033_G01,T308_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1413.259,false,false
T033_G01,T309_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1415.403,false,false
T033_G01,T310_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1424.513,false,false
T033_G01,T311_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1434.537,false,false
T033_G01,T312_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1445.939,false,false
T033_G01,T313_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1458.151,false,false
T033_G01,T314_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1471.741,false,false
T033_G01,T315_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1478.588,false,false
T033_G01,T316_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1493.735,false,false
T033_G01,T317_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1509.900,false,false
T033_G01,T318_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1526.629,false,false
T033_G01,T319_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1550.492,false,false
T033_G01,T320_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1557.235,false,false
T033_G01,T321_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1571.063,false,false
T033_G01,T322_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1579.099,false,false
T033_G01,T323_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1595.099,false,false
T033_G01,T324_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1604.045,false,false
T033_G01,T325_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1614.673,false,false
T033_G01,T326_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1622.388,false,false
T033_G01,T327_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1638.122,false,false
T033_G01,T328_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1646.138,false,false
T033_G01,T329_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1657.491,false,false
T033_G01,T330_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1680.892,false,false
T033_G01,T331_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1711.884,false,false
T033_G01,T332_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1731.001,false,false
T033_G01,T333_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1755.870,false,false
T033_G01,T334_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1781.964,false,false
T033_G01,T335_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1808.015,false,false
T033_G01,T336_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1835.267,false,false
T033_G01,T337_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1862.400,false,false
T033_G01,T338_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1890.712,false,false
T033_G01,T339_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1918.834,false,false
T033_G01,T340_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1948.116,false,false
T033_G01,T341_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,1977.143,false,false
T033_G01,T342_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,2007.312,false,false
T033_G01,T343_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,2037.166,false,false
T033_G01,T344_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,2076.913,false,false
T033_G01,T345_G01,PANEL_01,PANEL_01,HEADER_FORMULA,CAPTION,0,2097.253,false,false
T034_G01,T035_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,5,0.000,true,false
T034_G01,T036_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,21.000,true,false
T034_G01,T037_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,47.000,true,false
T034_G01,T038_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,88.000,true,false
T034_G01,T039_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,109.000,true,false
T034_G01,T040_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,131.000,true,false
T034_G01,T041_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,146.000,true,false
T034_G01,T042_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,175.000,true,false
T034_G01,T043_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,214.000,true,false
T034_G01,T044_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,236.000,true,false
T034_G01,T045_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,251.000,true,false
T034_G01,T046_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,282.000,true,false
T034_G01,T047_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,303.000,true,false
T034_G01,T048_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,318.000,true,false
T034_G01,T049_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,340.000,true,false
T034_G01,T050_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,366.000,true,false
T034_G01,T051_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,408.000,true,false
T034_G01,T052_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,428.000,true,false
T034_G01,T053_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,459.000,true,false
T034_G01,T054_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,488.000,true,false
T034_G01,T055_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,535.000,true,false
T034_G01,T056_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,535.000,true,false
T034_G01,T057_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,571.000,true,false
T034_G01,T058_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,612.000,true,false
T034_G01,T059_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,633.000,true,false
T034_G01,T060_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,643.000,true,false
T034_G01,T061_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,705.000,true,false
T034_G01,T062_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,720.000,true,false
T034_G01,T063_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,753.000,true,false
T034_G01,T064_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,794.000,true,false
T034_G01,T065_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,809.000,true,false
T034_G01,T066_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,830.000,true,false
T034_G01,T067_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,847.000,true,false
T034_G01,T068_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,867.000,true,false
T034_G01,T069_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,882.000,true,false
T034_G01,T070_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,36.000,true,false
T034_G01,T071_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,36.000,true,false
T034_G01,T072_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,51.624,true,false
T034_G01,T073_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,64.900,true,false
T034_G01,T022_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,76.922,true,false
T034_G01,T075_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,115.135,true,false
T034_G01,T076_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,155.756,true,false
T034_G01,T077_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,195.972,true,false
T034_G01,T078_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,237.447,true,false
T034_G01,T079_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,278.086,true,false
T034_G01,T080_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,299.174,true,false
T034_G01,T081_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,357.816,true,false
T034_G01,T082_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,392.654,true,false
T034_G01,T083_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,404.605,true,false
T034_G01,T084_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,430.401,true,false
T034_G01,T085_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,444.294,true,false
T034_G01,T086_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,466.138,true,false
T034_G01,T087_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,477.066,true,false
T034_G01,T088_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,495.949,true,false
T034_G01,T089_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,510.271,true,false
T034_G01,T090_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,524.238,true,false
T034_G01,T091_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,542.196,true,false
T034_G01,T092_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,572.134,true,false
T034_G01,T093_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,611.061,true,false
T034_G01,T094_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,636.020,true,false
T034_G01,T095_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,662.978,true,false
T034_G01,T096_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,719.156,true,false
T034_G01,T097_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,710.797,true,false
T034_G01,T098_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,729.725,true,false
T034_G01,T099_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,747.773,true,false
T034_G01,T100_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,788.733,true,false
T034_G01,T101_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,844.767,true,false
T034_G01,T102_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,877.739,true,false
T034_G01,T103_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,924.122,true,false
T034_G01,T104_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,925.148,true,false
T034_G01,T105_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,948.610,true,false
T034_G01,T106_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,113.000,true,false
T034_G01,T107_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,113.000,true,false
T034_G01,T108_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,113.442,true,false
T034_G01,T109_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,117.175,true,false
T034_G01,T110_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,122.004,true,false
T034_G01,T111_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,136.180,true,false
T034_G01,T112_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,159.806,true,false
T034_G01,T113_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,199.985,true,false
T034_G01,T114_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,220.204,true,false
T034_G01,T115_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,233.206,true,false
T034_G01,T116_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,259.856,true,false
T034_G01,T117_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,293.615,true,false
T034_G01,T118_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,377.020,true,false
T034_G01,T119_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,416.347,true,false
T034_G01,T120_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,456.939,true,false
T034_G01,T121_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,496.790,true,false
T034_G01,T122_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,537.792,true,false
T034_G01,T123_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,577.956,true,false
T034_G01,T124_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,619.213,true,false
T034_G01,T125_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,640.054,true,false
T034_G01,T126_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,697.218,true,false
T034_G01,T127_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,721.899,true,false
T034_G01,T128_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,736.565,true,false
T034_G01,T129_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,778.103,true,false
T034_G01,T130_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,818.835,true,false
T034_G01,T131_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,855.496,true,false
T034_G01,T132_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,909.664,true,false
T034_G01,T133_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,915.918,true,false
T034_G01,T134_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,936.840,true,false
T034_G01,T135_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,966.511,true,false
T034_G01,T136_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1008.240,true,false
T034_G01,T137_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1048.996,true,false
T034_G01,T138_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1090.765,true,false
T034_G01,T139_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1132.552,true,false
T034_G01,T140_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1173.453,true,false
T034_G01,T141_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1189.285,true,false
T034_G01,T142_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1231.105,true,false
T034_G01,T143_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1271.941,true,false
T034_G01,T144_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,1335.788,true,false
T034_G01,T145_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,171.000,true,false
T034_G01,T146_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,219.000,true,false
T034_G01,T147_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,192.000,true,false
T034_G01,T148_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,193.039,true,false
T034_G01,T149_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,180.499,true,false
T034_G01,T150_G01,PANEL_01,PANEL_01,HEADER_FORMULA,HEADER_FORMULA,0,214.574,true,false
