pair_id,glyph_a,glyph_b,element_a,element_b,same_element,bbox_intersection_area_px,bbox_clearance_px
GP005968,GL0033,GL0065,E004,E005,false,0,651.0
GP005969,GL0033,GL0066,E004,E006,false,0,443.0
GP005970,GL0033,GL0067,E004,E006,false,0,481.0
GP005971,GL0033,GL0068,E004,E006,false,0,519.0
GP005972,GL0033,GL0069,E004,E006,false,0,558.0
GP005973,GL0033,GL0070,E004,E006,false,0,605.0
GP005974,GL0033,GL0071,E004,E006,false,0,629.029
GP005975,GL0033,GL0072,E004,E006,false,0,656.0
GP005976,GL0033,GL0073,E004,E006,false,0,705.0
GP005977,GL0033,GL0074,E004,E006,false,0,727.025
GP005978,GL0033,GL0075,E004,E007,false,0,189.423
GP005979,GL0033,GL0076,E004,E007,false,0,181.108
GP005980,GL0033,GL0077,E004,E007,false,0,180.0
GP005981,GL0033,GL0078,E004,E007,false,0,180.0
GP005982,GL0033,GL0079,E004,E007,false,0,183.967
GP005983,GL0033,GL0080,E004,E007,false,0,199.965
GP005984,GL0033,GL0081,E004,E007,false,0,210.431
GP005985,GL0033,GL0082,E004,E007,false,0,232.398
GP005986,GL0033,GL0083,E004,E007,false,0,258.118
GP005987,GL0033,GL0084,E004,E007,false,0,286.582
GP005988,GL0033,GL0085,E004,E007,false,0,325.886
GP005989,GL0033,GL0086,E004,E007,false,0,353.628
GP005990,GL0033,GL0087,E004,E008,false,0,324.581
GP005991,GL0033,GL0088,E004,E008,false,0,299.241
GP005992,GL0033,GL0089,E004,E008,false,0,274.964
GP005993,GL0033,GL0090,E004,E008,false,0,260.279
GP005994,GL0033,GL0091,E004,E008,false,0,242.043
GP005995,GL0033,GL0092,E004,E008,false,0,234.062
GP005996,GL0033,GL0093,E004,E008,false,0,232.0
GP005997,GL0033,GL0094,E004,E008,false,0,232.0
GP005998,GL0033,GL0095,E004,E008,false,0,233.684
GP005999,GL0033,GL0096,E004,E008,false,0,241.205
GP006000,GL0033,GL0097,E004,E008,false,0,254.244
GP006001,GL0033,GL0098,E004,E008,false,0,272.007
GP006002,GL0033,GL0099,E004,E008,false,0,293.639
GP006003,GL0033,GL0100,E004,E008,false,0,318.352
GP006004,GL0033,GL0101,E004,E008,false,0,346.227
GP006005,GL0033,GL0102,E004,E008,false,0,383.021
GP006006,GL0033,GL0103,E004,E008,false,0,412.412
GP006007,GL0033,GL0104,E004,E008,false,0,414.922
GP006008,GL0033,GL0105,E004,E008,false,0,447.787
GP006009,GL0033,GL0106,E004,E008,false,0,480.692
GP006010,GL0033,GL0107,E004,E008,false,0,514.3
GP006011,GL0033,GL0108,E004,E009,false,0,807.406
GP006012,GL0033,GL0109,E004,E009,false,0,786.929
GP006013,GL0033,GL0110,E004,E009,false,0,768.855
GP006014,GL0033,GL0111,E004,E009,false,0,758.955
GP006015,GL0033,GL0112,E004,E009,false,0,740.142
GP006016,GL0033,GL0113,E004,E009,false,0,666.067
GP006017,GL0033,GL0114,E004,E009,false,0,630.817
GP006018,GL0033,GL0115,E004,E009,false,0,595.471
GP006019,GL0033,GL0116,E004,E009,false,0,561.851
GP006020,GL0033,GL0117,E004,E009,false,0,528.493
GP006021,GL0033,GL0118,E004,E009,false,0,497.194
GP006022,GL0033,GL0119,E004,E009,false,0,466.693
GP006023,GL0033,GL0120,E004,E009,false,0,438.754
GP006024,GL0033,GL0121,E004,E009,false,0,412.404
GP006025,GL0033,GL0122,E004,E009,false,0,389.34
GP006026,GL0033,GL0123,E004,E009,false,0,368.958
GP006027,GL0033,GL0124,E004,E009,false,0,352.768
GP006028,GL0033,GL0125,E004,E009,false,0,340.53
GP006029,GL0033,GL0126,E004,E009,false,0,333.29
GP006030,GL0033,GL0127,E004,E009,false,0,331.0
GP006031,GL0033,GL0128,E004,E009,false,0,331.0
GP006032,GL0033,GL0129,E004,E009,false,0,331.943
GP006033,GL0033,GL0130,E004,E009,false,0,337.516
GP006034,GL0033,GL0131,E004,E009,false,0,348.174
GP006035,GL0033,GL0132,E004,E009,false,0,362.99
GP006036,GL0033,GL0133,E004,E009,false,0,382.154
GP006037,GL0033,GL0134,E004,E009,false,0,411.647
GP006038,GL0033,GL0135,E004,E009,false,0,434.431
GP006039,GL0033,GL0136,E004,E009,false,0,446.204
GP006040,GL0033,GL0137,E004,E009,false,0,454.96
GP006041,GL0033,GL0138,E004,E009,false,0,465.311
GP006042,GL0033,GL0139,E004,E009,false,0,480.213
GP006043,GL0033,GL0140,E004,E009,false,0,496.299
GP006044,GL0033,GL0141,E004,E009,false,0,512.064
GP006045,GL0033,GL0142,E004,E009,false,0,521.239
GP006046,GL0033,GL0143,E004,E009,false,0,529.748
GP006047,GL0033,GL0144,E004,E009,false,0,542.285
GP006048,GL0033,GL0145,E004,E009,false,0,559.008
GP006049,GL0033,GL0146,E004,E009,false,0,584.199
GP006050,GL0033,GL0147,E004,E009,false,0,600.74
GP006051,GL0033,GL0148,E004,E009,false,0,614.121
GP006052,GL0033,GL0149,E004,E009,false,0,625.084
GP006053,GL0033,GL0150,E004,E009,false,0,634.42
GP006054,GL0033,GL0151,E004,E009,false,0,654.969
GP006055,GL0033,GL0152,E004,E009,false,0,671.4
GP006056,GL0033,GL0153,E004,E009,false,0,694.018
GP006057,GL0033,GL0154,E004,E009,false,0,730.316
GP006058,GL0033,GL0155,E004,E009,false,0,767.991
GP006059,GL0033,GL0156,E004,E009,false,0,805.181
GP006060,GL0033,GL0157,E004,E009,false,0,853.63
GP006061,GL0033,GL0158,E004,E009,false,0,871.319
GP006062,GL0033,GL0159,E004,E009,false,0,909.178
GP006063,GL0033,GL0160,E004,E009,false,0,936.223
GP006064,GL0033,GL0161,E004,E009,false,0,946.512
GP006065,GL0033,GL0162,E004,E009,false,0,967.136
GP006066,GL0033,GL0163,E004,E009,false,0,986.879
GP006067,GL0033,GL0164,E004,E009,false,0,1010.735
GP006068,GL0033,GL0165,E004,E010,false,0,837.746
GP006069,GL0033,GL0166,E004,E010,false,0,800.731
GP006070,GL0033,GL0167,E004,E010,false,0,764.232
GP006071,GL0033,GL0168,E004,E010,false,0,729.173
GP006072,GL0033,GL0169,E004,E010,false,0,693.934
GP006073,GL0033,GL0170,E004,E010,false,0,660.298
GP006074,GL0033,GL0171,E004,E010,false,0,626.752
GP006075,GL0033,GL0172,E004,E010,false,0,595.04
GP006076,GL0033,GL0173,E004,E010,false,0,563.799
GP006077,GL0033,GL0174,E004,E010,false,0,534.724
GP006078,GL0033,GL0175,E004,E010,false,0,506.654
GP006079,GL0033,GL0176,E004,E010,false,0,481.212
GP006080,GL0033,GL0177,E004,E010,false,0,457.499
GP006081,GL0033,GL0178,E004,E010,false,0,437.01
GP006082,GL0033,GL0179,E004,E010,false,0,419.154
GP006083,GL0033,GL0180,E004,E010,false,0,405.178
GP006084,GL0033,GL0181,E004,E010,false,0,394.782
GP006085,GL0033,GL0182,E004,E010,false,0,388.765
GP006086,GL0033,GL0183,E004,E010,false,0,387.0
GP006087,GL0033,GL0184,E004,E010,false,0,387.0
GP006088,GL0033,GL0185,E004,E010,false,0,388.012
GP006089,GL0033,GL0186,E004,E010,false,0,393.28
GP006090,GL0033,GL0187,E004,E010,false,0,402.604
GP006091,GL0033,GL0188,E004,E010,false,0,416.147
GP006092,GL0033,GL0189,E004,E010,false,0,432.903
GP006093,GL0033,GL0190,E004,E010,false,0,453.282
GP006094,GL0033,GL0191,E004,E010,false,0,475.918
GP006095,GL0033,GL0192,E004,E010,false,0,501.528
GP006096,GL0033,GL0193,E004,E010,false,0,528.554
GP006097,GL0033,GL0194,E004,E010,false,0,558.008
GP006098,GL0033,GL0195,E004,E010,false,0,588.233
GP006099,GL0033,GL0196,E004,E010,false,0,620.479
GP006100,GL0033,GL0197,E004,E010,false,0,653.028
GP006101,GL0033,GL0198,E004,E010,false,0,687.309
GP006102,GL0033,GL0199,E004,E010,false,0,721.561
GP006103,GL0033,GL0200,E004,E010,false,0,757.344
GP006104,GL0033,GL0201,E004,E010,false,0,792.864
GP006105,GL0033,GL0202,E004,E010,false,0,829.774
GP006106,GL0034,GL0035,E004,E004,true,0,0.0
GP006107,GL0034,GL0036,E004,E004,true,0,16.0
GP006108,GL0034,GL0037,E004,E004,true,0,44.0
GP006109,GL0034,GL0038,E004,E004,true,0,60.0
GP006110,GL0034,GL0039,E004,E004,true,0,76.0
GP006111,GL0034,GL0040,E004,E004,true,0,100.0
GP006112,GL0034,GL0041,E004,E004,true,0,127.0
GP006113,GL0034,GL0042,E004,E004,true,0,148.0
GP006114,GL0034,GL0043,E004,E004,true,0,172.0
GP006115,GL0034,GL0044,E004,E004,true,0,194.0
GP006116,GL0034,GL0045,E004,E004,true,0,210.0
GP006117,GL0034,GL0046,E004,E004,true,0,24.207
GP006118,GL0034,GL0047,E004,E004,true,0,19.0
GP006119,GL0034,GL0048,E004,E004,true,0,19.0
GP006120,GL0034,GL0049,E004,E004,true,0,19.105
GP006121,GL0034,GL0050,E004,E004,true,0,26.173
GP006122,GL0034,GL0051,E004,E004,true,0,57.628
GP006123,GL0034,GL0052,E004,E004,true,0,63.891
GP006124,GL0034,GL0053,E004,E004,true,0,79.31
GP006125,GL0034,GL0054,E004,E004,true,0,106.283
GP006126,GL0034,GL0055,E004,E004,true,0,128.413
GP006127,GL0034,GL0056,E004,E004,true,0,149.215
GP006128,GL0034,GL0057,E004,E004,true,0,175.727
GP006129,GL0034,GL0058,E004,E004,true,0,196.329
GP006130,GL0034,GL0059,E004,E004,true,0,210.858
GP006131,GL0034,GL0060,E004,E004,true,0,241.0
GP006132,GL0034,GL0061,E004,E004,true,0,281.0
GP006133,GL0034,GL0062,E004,E005,false,0,494.0
GP006134,GL0034,GL0063,E004,E005,false,0,552.0
GP006135,GL0034,GL0064,E004,E005,false,0,589.0
GP006136,GL0034,GL0065,E004,E005,false,0,629.0
GP006137,GL0034,GL0066,E004,E006,false,0,421.0
GP006138,GL0034,GL0067,E004,E006,false,0,459.0
GP006139,GL0034,GL0068,E004,E006,false,0,497.0
GP006140,GL0034,GL0069,E004,E006,false,0,536.0
GP006141,GL0034,GL0070,E004,E006,false,0,583.0
GP006142,GL0034,GL0071,E004,E006,false,0,607.03
GP006143,GL0034,GL0072,E004,E006,false,0,634.0
GP006144,GL0034,GL0073,E004,E006,false,0,683.0
GP006145,GL0034,GL0074,E004,E006,false,0,705.026
GP006146,GL0034,GL0075,E004,E007,false,0,195.0
GP006147,GL0034,GL0076,E004,E007,false,0,183.565
GP006148,GL0034,GL0077,E004,E007,false,0,180.0
GP006149,GL0034,GL0078,E004,E007,false,0,180.0
GP006150,GL0034,GL0079,E004,E007,false,0,180.71
GP006151,GL0034,GL0080,E004,E007,false,0,191.651
GP006152,GL0034,GL0081,E004,E007,false,0,199.922
GP006153,GL0034,GL0082,E004,E007,false,0,219.146
GP006154,GL0034,GL0083,E004,E007,false,0,242.835
GP006155,GL0034,GL0084,E004,E007,false,0,269.817
GP006156,GL0034,GL0085,E004,E007,false,0,307.834
GP006157,GL0034,GL0086,E004,E007,false,0,335.626
GP006158,GL0034,GL0087,E004,E008,false,0,335.966
GP006159,GL0034,GL0088,E004,E008,false,0,309.595
GP006160,GL0034,GL0089,E004,E008,false,0,283.783
GP006161,GL0034,GL0090,E004,E008,false,0,267.793
GP006162,GL0034,GL0091,E004,E008,false,0,247.081
GP006163,GL0034,GL0092,E004,E008,false,0,236.713
GP006164,GL0034,GL0093,E004,E008,false,0,232.175
GP006165,GL0034,GL0094,E004,E008,false,0,232.0
GP006166,GL0034,GL0095,E004,E008,false,0,232.078
GP006167,GL0034,GL0096,E004,E008,false,0,236.136
GP006168,GL0034,GL0097,E004,E008,false,0,246.065
GP006169,GL0034,GL0098,E004,E008,false,0,261.197
GP006170,GL0034,GL0099,E004,E008,false,0,280.692
GP006171,GL0034,GL0100,E004,E008,false,0,303.71
GP006172,GL0034,GL0101,E004,E008,false,0,330.226
GP006173,GL0034,GL0102,E004,E008,false,0,365.805
GP006174,GL0034,GL0103,E004,E008,false,0,395.14
GP006175,GL0034,GL0104,E004,E008,false,0,396.873
GP006176,GL0034,GL0105,E004,E008,false,0,429.121
GP006177,GL0034,GL0106,E004,E008,false,0,461.546
GP006178,GL0034,GL0107,E004,E008,false,0,494.766
GP006179,GL0034,GL0108,E004,E009,false,0,822.154
GP006180,GL0034,GL0109,E004,E009,false,0,801.455
GP006181,GL0034,GL0110,E004,E009,false,0,783.307
GP006182,GL0034,GL0111,E004,E009,false,0,773.365
GP006183,GL0034,GL0112,E004,E009,false,0,754.465
GP006184,GL0034,GL0113,E004,E009,false,0,679.998
GP006185,GL0034,GL0114,E004,E009,false,0,644.492
GP006186,GL0034,GL0115,E004,E009,false,0,608.837
GP006187,GL0034,GL0116,E004,E009,false,0,574.857
GP006188,GL0034,GL0117,E004,E009,false,0,541.059
GP006189,GL0034,GL0118,E004,E009,false,0,509.245
GP006190,GL0034,GL0119,E004,E009,false,0,478.107
GP006191,GL0034,GL0120,E004,E009,false,0,449.419
GP006192,GL0034,GL0121,E004,E009,false,0,422.143
GP006193,GL0034,GL0122,E004,E009,false,0,397.997
GP006194,GL0034,GL0123,E004,E009,false,0,376.3
GP006195,GL0034,GL0124,E004,E009,false,0,358.615
GP006196,GL0034,GL0125,E004,E009,false,0,344.64
GP006197,GL0034,GL0126,E004,E009,false,0,335.538
GP006198,GL0034,GL0127,E004,E009,false,0,331.255
GP006199,GL0034,GL0128,E004,E009,false,0,331.0
GP006200,GL0034,GL0129,E004,E009,false,0,331.014
GP006201,GL0034,GL0130,E004,E009,false,0,333.912
GP006202,GL0034,GL0131,E004,E009,false,0,341.99
GP006203,GL0034,GL0132,E004,E009,false,0,354.528
GP006204,GL0034,GL0133,E004,E009,false,0,371.648
GP006205,GL0034,GL0134,E004,E009,false,0,399.11
GP006206,GL0034,GL0135,E004,E009,false,0,420.64
GP006207,GL0034,GL0136,E004,E009,false,0,431.873
GP006208,GL0034,GL0137,E004,E009,false,0,440.265
GP006209,GL0034,GL0138,E004,E009,false,0,450.22
GP006210,GL0034,GL0139,E004,E009,false,0,464.613
GP006211,GL0034,GL0140,E004,E009,false,0,480.213
GP006212,GL0034,GL0141,E004,E009,false,0,495.558
GP006213,GL0034,GL0142,E004,E009,false,0,504.51
GP006214,GL0034,GL0143,E004,E009,false,0,512.825
GP006215,GL0034,GL0144,E004,E009,false,0,525.095
GP006216,GL0034,GL0145,E004,E009,false,0,541.496
GP006217,GL0034,GL0146,E004,E009,false,0,566.262
GP006218,GL0034,GL0147,E004,E009,false,0,582.557
GP006219,GL0034,GL0148,E004,E009,false,0,595.756
GP006220,GL0034,GL0149,E004,E009,false,0,606.579
GP006221,GL0034,GL0150,E004,E009,false,0,615.803
GP006222,GL0034,GL0151,E004,E009,false,0,636.123
GP006223,GL0034,GL0152,E004,E009,false,0,652.388
GP006224,GL0034,GL0153,E004,E009,false,0,674.763
GP006225,GL0034,GL0154,E004,E009,false,0,710.776
GP006226,GL0034,GL0155,E004,E009,false,0,748.199
GP006227,GL0034,GL0156,E004,E009,false,0,785.178
GP006228,GL0034,GL0157,E004,E009,false,0,833.418
GP006229,GL0034,GL0158,E004,E009,false,0,851.009
GP006230,GL0034,GL0159,E004,E009,false,0,888.743
GP006231,GL0034,GL0160,E004,E009,false,0,915.695
GP006232,GL0034,GL0161,E004,E009,false,0,925.951
GP006233,GL0034,GL0162,E004,E009,false,0,946.512
GP006234,GL0034,GL0163,E004,E009,false,0,966.198
GP006235,GL0034,GL0164,E004,E009,false,0,989.975
GP006236,GL0034,GL0165,E004,E010,false,0,851.968
GP006237,GL0034,GL0166,E004,E010,false,0,814.775
GP006238,GL0034,GL0167,E004,E010,false,0,778.071
GP006239,GL0034,GL0168,E004,E010,false,0,742.782
GP006240,GL0034,GL0169,E004,E010,false,0,707.272
GP006241,GL0034,GL0170,E004,E010,false,0,673.328
GP006242,GL0034,GL0171,E004,E010,false,0,639.414
GP006243,GL0034,GL0172,E004,E010,false,0,607.283
GP006244,GL0034,GL0173,E004,E010,false,0,575.539
GP006245,GL0034,GL0174,E004,E010,false,0,545.888
GP006246,GL0034,GL0175,E004,E010,false,0,517.125
GP006247,GL0034,GL0176,E004,E010,false,0,490.89
GP006248,GL0034,GL0177,E004,E010,false,0,466.228
GP006249,GL0034,GL0178,E004,E010,false,0,444.668
GP006250,GL0034,GL0179,E004,E010,false,0,425.556
GP006251,GL0034,GL0180,E004,E010,false,0,410.201
GP006252,GL0034,GL0181,E004,E010,false,0,398.252
GP006253,GL0034,GL0182,E004,E010,false,0,390.612
GP006254,GL0034,GL0183,E004,E010,false,0,387.156
GP006255,GL0034,GL0184,E004,E010,false,0,387.0
GP006256,GL0034,GL0185,E004,E010,false,0,387.047
GP006257,GL0034,GL0186,E004,E010,false,0,389.965
GP006258,GL0034,GL0187,E004,E010,false,0,397.102
GP006259,GL0034,GL0188,E004,E010,false,0,408.571
GP006260,GL0034,GL0189,E004,E010,false,0,423.501
GP006261,GL0034,GL0190,E004,E010,false,0,442.227
GP006262,GL0034,GL0191,E004,E010,false,0,463.459
GP006263,GL0034,GL0192,E004,E010,false,0,487.83
GP006264,GL0034,GL0193,E004,E010,false,0,513.822
GP006265,GL0034,GL0194,E004,E010,false,0,542.373
GP006266,GL0034,GL0195,E004,E010,false,0,571.848
GP006267,GL0034,GL0196,E004,E010,false,0,603.438
GP006268,GL0034,GL0197,E004,E010,false,0,635.441
GP006269,GL0034,GL0198,E004,E010,false,0,669.242
GP006270,GL0034,GL0199,E004,E010,false,0,703.092
GP006271,GL0034,GL0200,E004,E010,false,0,738.519
GP006272,GL0034,GL0201,E004,E010,false,0,773.737
GP006273,GL0034,GL0202,E004,E010,false,0,810.378
GP006274,GL0035,GL0036,E004,E004,true,39,0.0
GP006275,GL0035,GL0037,E004,E004,true,0,27.0
GP006276,GL0035,GL0038,E004,E004,true,0,43.0
GP006277,GL0035,GL0039,E004,E004,true,0,59.0
GP006278,GL0035,GL0040,E004,E004,true,0,83.0
GP006279,GL0035,GL0041,E004,E004,true,0,110.0
GP006280,GL0035,GL0042,E004,E004,true,0,131.0
GP006281,GL0035,GL0043,E004,E004,true,0,155.0
GP006282,GL0035,GL0044,E004,E004,true,0,177.0
GP006283,GL0035,GL0045,E004,E004,true,0,193.0
GP006284,GL0035,GL0046,E004,E004,true,0,42.485
GP006285,GL0035,GL0047,E004,E004,true,0,29.069
GP006286,GL0035,GL0048,E004,E004,true,0,19.0
GP006287,GL0035,GL0049,E004,E004,true,0,19.0
GP006288,GL0035,GL0050,E004,E004,true,0,19.026
GP006289,GL0035,GL0051,E004,E004,true,0,45.607
GP006290,GL0035,GL0052,E004,E004,true,0,47.927
GP006291,GL0035,GL0053,E004,E004,true,0,62.936
GP006292,GL0035,GL0054,E004,E004,true,0,90.471
GP006293,GL0035,GL0055,E004,E004,true,0,111.629
GP006294,GL0035,GL0056,E004,E004,true,0,132.371
GP006295,GL0035,GL0057,E004,E004,true,0,159.126
GP006296,GL0035,GL0058,E004,E004,true,0,179.644
GP006297,GL0035,GL0059,E004,E004,true,0,193.933
GP006298,GL0035,GL0060,E004,E004,true,0,224.0
GP006299,GL0035,GL0061,E004,E004,true,0,264.0
GP006300,GL0035,GL0062,E004,E005,false,0,477.0
GP006301,GL0035,GL0063,E004,E005,false,0,535.0
GP006302,GL0035,GL0064,E004,E005,false,0,572.0
GP006303,GL0035,GL0065,E004,E005,false,0,612.0
GP006304,GL0035,GL0066,E004,E006,false,0,404.0
GP006305,GL0035,GL0067,E004,E006,false,0,442.0
GP006306,GL0035,GL0068,E004,E006,false,0,480.0
GP006307,GL0035,GL0069,E004,E006,false,0,519.0
GP006308,GL0035,GL0070,E004,E006,false,0,566.0
GP006309,GL0035,GL0071,E004,E006,false,0,590.031
GP006310,GL0035,GL0072,E004,E006,false,0,617.0
GP006311,GL0035,GL0073,E004,E006,false,0,666.0
GP006312,GL0035,GL0074,E004,E006,false,0,688.026
GP006313,GL0035,GL0075,E004,E007,false,0,204.949
GP006314,GL0035,GL0076,E004,E007,false,0,189.423
GP006315,GL0035,GL0077,E004,E007,false,0,181.221
GP006316,GL0035,GL0078,E004,E007,false,0,180.0
GP006317,GL0035,GL0079,E004,E007,false,0,180.0
GP006318,GL0035,GL0080,E004,E007,false,0,186.754
GP006319,GL0035,GL0081,E004,E007,false,0,193.132
GP006320,GL0035,GL0082,E004,E007,false,0,209.914
GP006321,GL0035,GL0083,E004,E007,false,0,231.767
GP006322,GL0035,GL0084,E004,E007,false,0,257.402
GP006323,GL0035,GL0085,E004,E007,false,0,294.253
GP006324,GL0035,GL0086,E004,E007,false,0,322.056
GP006325,GL0035,GL0087,E004,E008,false,0,352.959
GP006326,GL0035,GL0088,E004,E008,false,0,325.281
GP006327,GL0035,GL0089,E004,E008,false,0,297.513
GP006328,GL0035,GL0090,E004,E008,false,0,279.846
GP006329,GL0035,GL0091,E004,E008,false,0,255.906
GP006330,GL0035,GL0092,E004,E008,false,0,242.33
GP006331,GL0035,GL0093,E004,E008,false,0,234.196
GP006332,GL0035,GL0094,E004,E008,false,0,232.0
GP006333,GL0035,GL0095,E004,E008,false,0,232.0
GP006334,GL0035,GL0096,E004,E008,false,0,233.566
GP006335,GL0035,GL0097,E004,E008,false,0,240.934
GP006336,GL0035,GL0098,E004,E008,false,0,253.837
GP006337,GL0035,GL0099,E004,E008,false,0,271.487
GP006338,GL0035,GL0100,E004,E008,false,0,293.027
GP006339,GL0035,GL0101,E004,E008,false,0,318.352
GP006340,GL0035,GL0102,E004,E008,false,0,352.865
GP006341,GL0035,GL0103,E004,E008,false,0,382.127
GP006342,GL0035,GL0104,E004,E008,false,0,383.209
GP006343,GL0035,GL0105,E004,E008,false,0,414.922
GP006344,GL0035,GL0106,E004,E008,false,0,446.932
GP006345,GL0035,GL0107,E004,E008,false,0,479.817
GP006346,GL0035,GL0108,E004,E009,false,0,843.433
GP006347,GL0035,GL0109,E004,E009,false,0,822.431
GP006348,GL0035,GL0110,E004,E009,false,0,804.185
GP006349,GL0035,GL0111,E004,E009,false,0,794.185
GP006350,GL0035,GL0112,E004,E009,false,0,775.17
GP006351,GL0035,GL0113,E004,E009,false,0,700.179
GP006352,GL0035,GL0114,E004,E009,false,0,664.332
GP006353,GL0035,GL0115,E004,E009,false,0,628.265
GP006354,GL0035,GL0116,E004,E009,false,0,593.81
GP006355,GL0035,GL0117,E004,E009,false,0,559.43
GP006356,GL0035,GL0118,E004,E009,false,0,526.935
GP006357,GL0035,GL0119,E004,E009,false,0,494.96
GP006358,GL0035,GL0120,E004,E009,false,0,465.285
GP006359,GL0035,GL0121,E004,E009,false,0,436.791
GP006360,GL0035,GL0122,E004,E009,false,0,411.214
GP006361,GL0035,GL0123,E004,E009,false,0,387.769
GP006362,GL0035,GL0124,E004,E009,false,0,368.079
GP006363,GL0035,GL0125,E004,E009,false,0,351.741
GP006364,GL0035,GL0126,E004,E009,false,0,340.066
GP006365,GL0035,GL0127,E004,E009,false,0,332.952
GP006366,GL0035,GL0128,E004,E009,false,0,331.0
GP006367,GL0035,GL0129,E004,E009,false,0,331.0
GP006368,GL0035,GL0130,E004,E009,false,0,332.099
GP006369,GL0035,GL0131,E004,E009,false,0,338.115
GP006370,GL0035,GL0132,E004,E009,false,0,348.799
GP006371,GL0035,GL0133,E004,E009,false,0,364.232
GP006372,GL0035,GL0134,E004,E009,false,0,389.997
GP006373,GL0035,GL0135,E004,E009,false,0,410.474
GP006374,GL0035,GL0136,E004,E009,false,0,421.252
GP006375,GL0035,GL0137,E004,E009,false,0,429.337
GP006376,GL0035,GL0138,E004,E009,false,0,438.959
GP006377,GL0035,GL0139,E004,E009,false,0,452.922
GP006378,GL0035,GL0140,E004,E009,false,0,468.113
GP006379,GL0035,GL0141,E004,E009,false,0,483.104
GP006380,GL0035,GL0142,E004,E009,false,0,491.867
GP006381,GL0035,GL0143,E004,E009,false,0,500.018
GP006382,GL0035,GL0144,E004,E009,false,0,512.064
GP006383,GL0035,GL0145,E004,E009,false,0,528.194
GP006384,GL0035,GL0146,E004,E009,false,0,552.603
GP006385,GL0035,GL0147,E004,E009,false,0,568.691
GP006386,GL0035,GL0148,E004,E009,false,0,581.737
GP006387,GL0035,GL0149,E004,E009,false,0,592.443
GP006388,GL0035,GL0150,E004,E009,false,0,601.573
GP006389,GL0035,GL0151,E004,E009,false,0,621.703
GP006390,GL0035,GL0152,E004,E009,false,0,637.828
GP006391,GL0035,GL0153,E004,E009,false,0,660.002
GP006392,GL0035,GL0154,E004,E009,false,0,695.777
GP006393,GL0035,GL0155,E004,E009,false,0,732.992
GP006394,GL0035,GL0156,E004,E009,false,0,769.796
GP006395,GL0035,GL0157,E004,E009,false,0,817.862
GP006396,GL0035,GL0158,E004,E009,false,0,835.374
GP006397,GL0035,GL0159,E004,E009,false,0,873.005
GP006398,GL0035,GL0160,E004,E009,false,0,899.881
GP006399,GL0035,GL0161,E004,E009,false,0,910.109
GP006400,GL0035,GL0162,E004,E009,false,0,930.618
GP006401,GL0035,GL0163,E004,E009,false,0,950.257
GP006402,GL0035,GL0164,E004,E009,false,0,973.97
GP006403,GL0035,GL0165,E004,E010,false,0,872.521
GP006404,GL0035,GL0166,E004,E010,false,0,835.086
GP006405,GL0035,GL0167,E004,E010,false,0,798.106
GP006406,GL0035,GL0168,E004,E010,false,0,762.508
GP006407,GL0035,GL0169,E004,E010,false,0,726.632
GP006408,GL0035,GL0170,E004,E010,false,0,692.275
GP006409,GL0035,GL0171,E004,E010,false,0,657.87
GP006410,GL0035,GL0172,E004,E010,false,0,625.18
GP006411,GL0035,GL0173,E004,E010,false,0,592.765
GP006412,GL0035,GL0174,E004,E010,false,0,562.346
GP006413,GL0035,GL0175,E004,E010,false,0,532.658
GP006414,GL0035,GL0176,E004,E010,false,0,505.365
GP006415,GL0035,GL0177,E004,E010,false,0,479.435
GP006416,GL0035,GL0178,E004,E010,false,0,456.435
GP006417,GL0035,GL0179,E004,E010,false,0,435.625
GP006418,GL0035,GL0180,E004,E010,false,0,418.39
GP006419,GL0035,GL0181,E004,E010,false,0,404.299
