RELATION_ID,RELATION_TYPE,OBJECT_A,OBJECT_B,PANEL_A,PANEL_B,BBOX_CLEARANCE_PX,BBOX_INTERSECTS,REQUIRED_CLEARANCE_PX,MIN_INK_CLEARANCE_PX,N_OVERLAP_PX,NEAREST_A_XY,NEAREST_B_XY,METHOD,PASS_FAIL,RAW_ROI,OVERLAY,A_MASK,B_MASK,OVERLAP_MASK
TG_009_073,TEXT_GRAPHIC,V_TICK_0,D084_ARROWHEAD,V,F/B/V,125.399,false,3,125.399,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_074,TEXT_GRAPHIC,V_TICK_0,D085_LINE_ARROW,V,F/B/V,195.010,false,3,195.010,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_075,TEXT_GRAPHIC,V_TICK_0,D086_ARROWHEAD,V,F/B/V,194.373,false,3,194.373,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_076,TEXT_GRAPHIC,V_TICK_0,D087_LINE_ARROW,V,F/B/V,163.670,false,3,163.670,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_077,TEXT_GRAPHIC,V_TICK_0,D088_ARROWHEAD,V,F/B/V,195.921,false,3,195.921,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_078,TEXT_GRAPHIC,V_TICK_0,D089_LINE_ARROW,V,F/B/V,171.493,false,3,171.493,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_079,TEXT_GRAPHIC,V_TICK_0,D090_ARROWHEAD,V,F/B/V,242.759,false,3,242.759,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_080,TEXT_GRAPHIC,V_TICK_0,D091_LINE_ARROW,V,F/B/V,176.185,false,3,176.185,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_081,TEXT_GRAPHIC,V_TICK_0,D092_ARROWHEAD,V,F/B/V,218.680,false,3,218.680,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_082,TEXT_GRAPHIC,V_TICK_0,D093_LINE_ARROW,V,F/B/V,238.891,false,3,238.891,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_083,TEXT_GRAPHIC,V_TICK_0,D094_ARROWHEAD,V,F/B/V,259.671,false,3,259.671,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_084,TEXT_GRAPHIC,V_TICK_0,D095_LINE_ARROW,V,F/B/V,972.471,false,3,972.471,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_085,TEXT_GRAPHIC,V_TICK_0,D096_ARROWHEAD,V,F/B/V,972.791,false,3,972.791,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_086,TEXT_GRAPHIC,V_TICK_0,D097_LINE_ARROW,V,F/B/V,997.056,false,3,997.056,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_087,TEXT_GRAPHIC,V_TICK_0,D098_ARROWHEAD,V,F/B/V,989.032,false,3,989.032,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_088,TEXT_GRAPHIC,V_TICK_0,D099_LINE_ARROW,V,F/B/V,305.644,false,3,305.644,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_089,TEXT_GRAPHIC,V_TICK_0,D100_ARROWHEAD,V,F/B/V,297.523,false,3,297.523,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_090,TEXT_GRAPHIC,V_TICK_0,D101_LINE_ARROW,V,F/B/V,302.498,false,3,302.498,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_091,TEXT_GRAPHIC,V_TICK_0,D102_ARROWHEAD,V,F/B/V,314.606,false,3,314.606,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_092,TEXT_GRAPHIC,V_TICK_0,D103_LINE_ARROW,V,F/B/V,112.000,false,3,112.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_093,TEXT_GRAPHIC,V_TICK_0,D104_ARROWHEAD,V,F/B/V,234.949,false,3,234.949,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_094,TEXT_GRAPHIC,V_TICK_0,D105_LINE_ARROW,V,F/B/V,158.902,false,3,158.902,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_009_095,TEXT_GRAPHIC,V_TICK_0,D106_ARROWHEAD,V,F/B/V,152.958,false,3,152.958,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_000,TEXT_GRAPHIC,V_TICK_1,D011_NODE_BORDER,V,F/B/V,1190.051,false,3,1190.051,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_001,TEXT_GRAPHIC,V_TICK_1,D012_NODE_BORDER,V,F/B/V,1199.321,false,3,1199.321,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_002,TEXT_GRAPHIC,V_TICK_1,D013_NODE_BORDER,V,F/B/V,1219.529,false,3,1219.529,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_003,TEXT_GRAPHIC,V_TICK_1,D014_LINE_ARROW,V,F/B/V,1250.472,false,3,1250.472,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_004,TEXT_GRAPHIC,V_TICK_1,D015_NODE_BORDER,V,F/B/V,1054.186,false,3,1054.186,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_005,TEXT_GRAPHIC,V_TICK_1,D016_NODE_BORDER,V,F/B/V,1064.640,false,3,1064.640,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_006,TEXT_GRAPHIC,V_TICK_1,D017_NODE_BORDER,V,F/B/V,1087.730,false,3,1087.730,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_007,TEXT_GRAPHIC,V_TICK_1,D018_LINE_ARROW,V,F/B/V,1117.211,false,3,1117.211,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_008,TEXT_GRAPHIC,V_TICK_1,D019_NODE_BORDER,V,F/B/V,918.362,false,3,918.362,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_009,TEXT_GRAPHIC,V_TICK_1,D020_NODE_BORDER,V,F/B/V,930.343,false,3,930.343,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_010,TEXT_GRAPHIC,V_TICK_1,D021_NODE_BORDER,V,F/B/V,957.106,false,3,957.106,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_011,TEXT_GRAPHIC,V_TICK_1,D022_LINE_ARROW,V,F/B/V,984.699,false,3,984.699,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_012,TEXT_GRAPHIC,V_TICK_1,D023_LINE_ARROW,V,F/B/V,1146.460,false,3,1146.460,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_013,TEXT_GRAPHIC,V_TICK_1,D024_ARROWHEAD,V,F/B/V,1138.178,false,3,1138.178,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_014,TEXT_GRAPHIC,V_TICK_1,D025_LINE_ARROW,V,F/B/V,1137.726,false,3,1137.726,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_015,TEXT_GRAPHIC,V_TICK_1,D026_ARROWHEAD,V,F/B/V,1136.893,false,3,1136.893,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_016,TEXT_GRAPHIC,V_TICK_1,D027_LINE_ARROW,V,F/B/V,1138.449,false,3,1138.449,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_017,TEXT_GRAPHIC,V_TICK_1,D028_ARROWHEAD,V,F/B/V,1131.959,false,3,1131.959,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_018,TEXT_GRAPHIC,V_TICK_1,D029_LINE_ARROW,V,F/B/V,1159.683,false,3,1159.683,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_019,TEXT_GRAPHIC,V_TICK_1,D030_ARROWHEAD,V,F/B/V,1150.959,false,3,1150.959,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_020,TEXT_GRAPHIC,V_TICK_1,D031_LINE_ARROW,V,F/B/V,1010.925,false,3,1010.925,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_021,TEXT_GRAPHIC,V_TICK_1,D032_ARROWHEAD,V,F/B/V,1003.606,false,3,1003.606,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_022,TEXT_GRAPHIC,V_TICK_1,D033_LINE_ARROW,V,F/B/V,1002.503,false,3,1002.503,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_023,TEXT_GRAPHIC,V_TICK_1,D034_ARROWHEAD,V,F/B/V,1002.372,false,3,1002.372,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_024,TEXT_GRAPHIC,V_TICK_1,D035_LINE_ARROW,V,F/B/V,1003.323,false,3,1003.323,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_025,TEXT_GRAPHIC,V_TICK_1,D036_ARROWHEAD,V,F/B/V,996.773,false,3,996.773,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_026,TEXT_GRAPHIC,V_TICK_1,D037_LINE_ARROW,V,F/B/V,1025.897,false,3,1025.897,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_027,TEXT_GRAPHIC,V_TICK_1,D038_ARROWHEAD,V,F/B/V,1018.077,false,3,1018.077,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_028,TEXT_GRAPHIC,V_TICK_1,D039_NODE_BORDER,V,F/B/V,640.953,false,3,640.953,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_029,TEXT_GRAPHIC,V_TICK_1,D040_NODE_BORDER,V,F/B/V,658.005,false,3,658.005,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_030,TEXT_GRAPHIC,V_TICK_1,D041_NODE_BORDER,V,F/B/V,697.442,false,3,697.442,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_031,TEXT_GRAPHIC,V_TICK_1,D042_LINE_ARROW,V,F/B/V,717.900,false,3,717.900,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_032,TEXT_GRAPHIC,V_TICK_1,D043_NODE_BORDER,V,F/B/V,506.474,false,3,506.474,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_033,TEXT_GRAPHIC,V_TICK_1,D044_NODE_BORDER,V,F/B/V,527.887,false,3,527.887,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_034,TEXT_GRAPHIC,V_TICK_1,D045_NODE_BORDER,V,F/B/V,575.897,false,3,575.897,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_035,TEXT_GRAPHIC,V_TICK_1,D046_LINE_ARROW,V,F/B/V,592.068,false,3,592.068,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_036,TEXT_GRAPHIC,V_TICK_1,D047_NODE_BORDER,V,F/B/V,371.381,false,3,371.381,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_037,TEXT_GRAPHIC,V_TICK_1,D048_NODE_BORDER,V,F/B/V,400.091,false,3,400.091,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_038,TEXT_GRAPHIC,V_TICK_1,D049_NODE_BORDER,V,F/B/V,462.473,false,3,462.473,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_039,TEXT_GRAPHIC,V_TICK_1,D050_LINE_ARROW,V,F/B/V,470.473,false,3,470.473,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_040,TEXT_GRAPHIC,V_TICK_1,D051_LINE_ARROW,V,F/B/V,600.631,false,3,600.631,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_041,TEXT_GRAPHIC,V_TICK_1,D052_ARROWHEAD,V,F/B/V,592.133,false,3,592.133,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_042,TEXT_GRAPHIC,V_TICK_1,D053_LINE_ARROW,V,F/B/V,594.041,false,3,594.041,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_043,TEXT_GRAPHIC,V_TICK_1,D054_ARROWHEAD,V,F/B/V,597.978,false,3,597.978,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_044,TEXT_GRAPHIC,V_TICK_1,D055_LINE_ARROW,V,F/B/V,595.424,false,3,595.424,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_045,TEXT_GRAPHIC,V_TICK_1,D056_ARROWHEAD,V,F/B/V,588.545,false,3,588.545,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_046,TEXT_GRAPHIC,V_TICK_1,D057_LINE_ARROW,V,F/B/V,625.501,false,3,625.501,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_047,TEXT_GRAPHIC,V_TICK_1,D058_ARROWHEAD,V,F/B/V,616.342,false,3,616.342,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_048,TEXT_GRAPHIC,V_TICK_1,D059_LINE_ARROW,V,F/B/V,466.567,false,3,466.567,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_049,TEXT_GRAPHIC,V_TICK_1,D060_ARROWHEAD,V,F/B/V,457.957,false,3,457.957,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_050,TEXT_GRAPHIC,V_TICK_1,D061_LINE_ARROW,V,F/B/V,461.308,false,3,461.308,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_051,TEXT_GRAPHIC,V_TICK_1,D062_ARROWHEAD,V,F/B/V,468.113,false,3,468.113,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_052,TEXT_GRAPHIC,V_TICK_1,D063_LINE_ARROW,V,F/B/V,463.087,false,3,463.087,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_053,TEXT_GRAPHIC,V_TICK_1,D064_ARROWHEAD,V,F/B/V,456.001,false,3,456.001,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_054,TEXT_GRAPHIC,V_TICK_1,D065_LINE_ARROW,V,F/B/V,498.177,false,3,498.177,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_055,TEXT_GRAPHIC,V_TICK_1,D066_ARROWHEAD,V,F/B/V,488.857,false,3,488.857,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_056,TEXT_GRAPHIC,V_TICK_1,D067_NODE_BORDER,V,F/B/V,102.956,false,3,102.956,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_057,TEXT_GRAPHIC,V_TICK_1,D068_NODE_BORDER,V,F/B/V,180.967,false,3,180.967,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_058,TEXT_GRAPHIC,V_TICK_1,D069_NODE_BORDER,V,F/B/V,297.321,false,3,297.321,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_059,TEXT_GRAPHIC,V_TICK_1,D070_LINE_ARROW,V,F/B/V,268.955,false,3,268.955,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_060,TEXT_GRAPHIC,V_TICK_1,D071_NODE_BORDER,V,F/B/V,50.000,false,3,50.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_061,TEXT_GRAPHIC,V_TICK_1,D072_NODE_BORDER,V,F/B/V,157.000,false,3,157.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_062,TEXT_GRAPHIC,V_TICK_1,D073_NODE_BORDER,V,F/B/V,284.000,false,3,284.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_063,TEXT_GRAPHIC,V_TICK_1,D074_LINE_ARROW,V,F/B/V,236.000,false,3,236.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_064,TEXT_GRAPHIC,V_TICK_1,D075_NODE_BORDER,V,F/B/V,102.956,false,3,102.956,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_065,TEXT_GRAPHIC,V_TICK_1,D076_NODE_BORDER,V,F/B/V,180.967,false,3,180.967,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_066,TEXT_GRAPHIC,V_TICK_1,D077_NODE_BORDER,V,F/B/V,297.027,false,3,297.027,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_067,TEXT_GRAPHIC,V_TICK_1,D078_LINE_ARROW,V,F/B/V,268.955,false,3,268.955,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_068,TEXT_GRAPHIC,V_TICK_1,D079_LINE_ARROW,V,F/B/V,99.282,false,3,99.282,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_069,TEXT_GRAPHIC,V_TICK_1,D080_ARROWHEAD,V,F/B/V,92.704,false,3,92.704,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_070,TEXT_GRAPHIC,V_TICK_1,D081_LINE_ARROW,V,F/B/V,118.680,false,3,118.680,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_071,TEXT_GRAPHIC,V_TICK_1,D082_ARROWHEAD,V,F/B/V,159.477,false,3,159.477,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_072,TEXT_GRAPHIC,V_TICK_1,D083_LINE_ARROW,V,F/B/V,125.419,false,3,125.419,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_073,TEXT_GRAPHIC,V_TICK_1,D084_ARROWHEAD,V,F/B/V,119.331,false,3,119.331,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_074,TEXT_GRAPHIC,V_TICK_1,D085_LINE_ARROW,V,F/B/V,200.878,false,3,200.878,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_075,TEXT_GRAPHIC,V_TICK_1,D086_ARROWHEAD,V,F/B/V,194.551,false,3,194.551,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_076,TEXT_GRAPHIC,V_TICK_1,D087_LINE_ARROW,V,F/B/V,94.921,false,3,94.921,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_077,TEXT_GRAPHIC,V_TICK_1,D088_ARROWHEAD,V,F/B/V,111.396,false,3,111.396,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_078,TEXT_GRAPHIC,V_TICK_1,D089_LINE_ARROW,V,F/B/V,116.499,false,3,116.499,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_079,TEXT_GRAPHIC,V_TICK_1,D090_ARROWHEAD,V,F/B/V,176.664,false,3,176.664,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_080,TEXT_GRAPHIC,V_TICK_1,D091_LINE_ARROW,V,F/B/V,123.357,false,3,123.357,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_081,TEXT_GRAPHIC,V_TICK_1,D092_ARROWHEAD,V,F/B/V,141.481,false,3,141.481,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_082,TEXT_GRAPHIC,V_TICK_1,D093_LINE_ARROW,V,F/B/V,198.759,false,3,198.759,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_083,TEXT_GRAPHIC,V_TICK_1,D094_ARROWHEAD,V,F/B/V,204.120,false,3,204.120,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_084,TEXT_GRAPHIC,V_TICK_1,D095_LINE_ARROW,V,F/B/V,1138.621,false,3,1138.621,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_085,TEXT_GRAPHIC,V_TICK_1,D096_ARROWHEAD,V,F/B/V,1138.195,false,3,1138.195,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_086,TEXT_GRAPHIC,V_TICK_1,D097_LINE_ARROW,V,F/B/V,1161.486,false,3,1161.486,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_087,TEXT_GRAPHIC,V_TICK_1,D098_ARROWHEAD,V,F/B/V,1153.588,false,3,1153.588,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_088,TEXT_GRAPHIC,V_TICK_1,D099_LINE_ARROW,V,F/B/V,468.342,false,3,468.342,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_089,TEXT_GRAPHIC,V_TICK_1,D100_ARROWHEAD,V,F/B/V,460.541,false,3,460.541,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_090,TEXT_GRAPHIC,V_TICK_1,D101_LINE_ARROW,V,F/B/V,462.031,false,3,462.031,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_091,TEXT_GRAPHIC,V_TICK_1,D102_ARROWHEAD,V,F/B/V,468.351,false,3,468.351,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_092,TEXT_GRAPHIC,V_TICK_1,D103_LINE_ARROW,V,F/B/V,113.000,false,3,113.000,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_093,TEXT_GRAPHIC,V_TICK_1,D104_ARROWHEAD,V,F/B/V,169.496,false,3,169.496,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_094,TEXT_GRAPHIC,V_TICK_1,D105_LINE_ARROW,V,F/B/V,85.088,false,3,85.088,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_010_095,TEXT_GRAPHIC,V_TICK_1,D106_ARROWHEAD,V,F/B/V,77.473,false,3,77.473,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_000,TEXT_GRAPHIC,V_TICK_2,D011_NODE_BORDER,V,F/B/V,1294.927,false,3,1294.927,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_001,TEXT_GRAPHIC,V_TICK_2,D012_NODE_BORDER,V,F/B/V,1303.369,false,3,1303.369,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_002,TEXT_GRAPHIC,V_TICK_2,D013_NODE_BORDER,V,F/B/V,1321.654,false,3,1321.654,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_003,TEXT_GRAPHIC,V_TICK_2,D014_LINE_ARROW,V,F/B/V,1353.556,false,3,1353.556,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_004,TEXT_GRAPHIC,V_TICK_2,D015_NODE_BORDER,V,F/B/V,1159.036,false,3,1159.036,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_005,TEXT_GRAPHIC,V_TICK_2,D016_NODE_BORDER,V,F/B/V,1168.461,false,3,1168.461,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_006,TEXT_GRAPHIC,V_TICK_2,D017_NODE_BORDER,V,F/B/V,1189.165,false,3,1189.165,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_007,TEXT_GRAPHIC,V_TICK_2,D018_LINE_ARROW,V,F/B/V,1219.850,false,3,1219.850,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_008,TEXT_GRAPHIC,V_TICK_2,D019_NODE_BORDER,V,F/B/V,1023.174,false,3,1023.174,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_009,TEXT_GRAPHIC,V_TICK_2,D020_NODE_BORDER,V,F/B/V,1033.838,false,3,1033.838,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_010,TEXT_GRAPHIC,V_TICK_2,D021_NODE_BORDER,V,F/B/V,1057.568,false,3,1057.568,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_011,TEXT_GRAPHIC,V_TICK_2,D022_LINE_ARROW,V,F/B/V,1086.713,false,3,1086.713,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_012,TEXT_GRAPHIC,V_TICK_2,D023_LINE_ARROW,V,F/B/V,1251.099,false,3,1251.099,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_013,TEXT_GRAPHIC,V_TICK_2,D024_ARROWHEAD,V,F/B/V,1242.842,false,3,1242.842,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_014,TEXT_GRAPHIC,V_TICK_2,D025_LINE_ARROW,V,F/B/V,1242.151,false,3,1242.151,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_015,TEXT_GRAPHIC,V_TICK_2,D026_ARROWHEAD,V,F/B/V,1240.845,false,3,1240.845,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_016,TEXT_GRAPHIC,V_TICK_2,D027_LINE_ARROW,V,F/B/V,1242.807,false,3,1242.807,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_017,TEXT_GRAPHIC,V_TICK_2,D028_ARROWHEAD,V,F/B/V,1236.360,false,3,1236.360,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_018,TEXT_GRAPHIC,V_TICK_2,D029_LINE_ARROW,V,F/B/V,1263.143,false,3,1263.143,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_019,TEXT_GRAPHIC,V_TICK_2,D030_ARROWHEAD,V,F/B/V,1254.472,false,3,1254.472,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_020,TEXT_GRAPHIC,V_TICK_2,D031_LINE_ARROW,V,F/B/V,1115.477,false,3,1115.477,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_021,TEXT_GRAPHIC,V_TICK_2,D032_ARROWHEAD,V,F/B/V,1108.188,false,3,1108.188,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
TG_011_022,TEXT_GRAPHIC,V_TICK_2,D033_LINE_ARROW,V,F/B/V,1106.784,false,3,1106.784,0,,,bbox lower-bound; >20px excludes a <=3px failure,PASS,,,,,
