glyph_id,parent_id,semantic_group,role,source_file,source_line,char,codepoint,unicode_name,font,pdf_vector_size_pt,declared_pt,graphics_scale,effective_pt,script_class,char_bbox_pt,char_bbox_fullpage_px,ink_bbox_fullpage_px,h_ink_px,ink_pixel_count,declared_rgb,mask_path,machine_mask_nonempty
GLY_CAPTION_048,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,推,U+63A8,CJK UNIFIED IDEOGRAPH-63A8,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[62.362, 645.689941, 72.324638, 656.359924]","[259, 2690, 302, 2735]","[262, 2690, 300, 2727]",37,556,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_048.png,true
GLY_CAPTION_049,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,出,U+51FA,CJK UNIFIED IDEOGRAPH-51FA,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[72.324638, 645.689941, 82.287277, 656.359924]","[301, 2690, 343, 2735]","[305, 2690, 340, 2727]",37,332,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_049.png,true
GLY_CAPTION_050,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,STIXTwoMath-Regular,9.962640,PDF_VECTOR,1.000000,9.962640,LATIN_GREEK_LOWER,"[84.628998, 646.068481, 90.945312, 656.031128]","[352, 2691, 379, 2734]","[353, 2704, 379, 2725]",21,219,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_050.png,true
GLY_CAPTION_051,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,平,U+5E73,CJK UNIFIED IDEOGRAPH-5E73,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[93.286003, 645.689941, 103.248642, 656.359924]","[388, 2690, 431, 2735]","[390, 2690, 428, 2727]",37,315,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_051.png,true
GLY_CAPTION_052,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,稳,U+7A33,CJK UNIFIED IDEOGRAPH-7A33,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[103.248642, 645.689941, 113.211281, 656.359924]","[430, 2690, 472, 2735]","[431, 2690, 470, 2727]",37,574,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_052.png,true
GLY_CAPTION_053,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,，,U+FF0C,FULLWIDTH COMMA,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,LOW_PROFILE_PUNCTUATION,"[113.211281, 645.689941, 123.17392, 656.359924]","[471, 2690, 514, 2735]","[475, 2719, 481, 2732]",13,46,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_053.png,true
GLY_CAPTION_054,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,但,U+4F46,CJK UNIFIED IDEOGRAPH-4F46,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[123.17392, 645.689941, 133.136566, 656.359924]","[513, 2690, 555, 2735]","[514, 2690, 553, 2727]",37,445,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_054.png,true
GLY_CAPTION_055,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,不,U+4E0D,CJK UNIFIED IDEOGRAPH-4E0D,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[133.136566, 645.689941, 143.099213, 656.359924]","[554, 2690, 597, 2735]","[556, 2690, 594, 2727]",37,279,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_055.png,true
GLY_CAPTION_056,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,是,U+662F,CJK UNIFIED IDEOGRAPH-662F,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[143.099213, 645.689941, 153.061859, 656.359924]","[596, 2690, 638, 2735]","[598, 2690, 636, 2727]",37,483,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_056.png,true
GLY_CAPTION_057,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,平,U+5E73,CJK UNIFIED IDEOGRAPH-5E73,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[153.061859, 645.689941, 163.024506, 656.359924]","[637, 2690, 680, 2735]","[640, 2690, 678, 2727]",37,313,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_057.png,true
GLY_CAPTION_058,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,稳,U+7A33,CJK UNIFIED IDEOGRAPH-7A33,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[163.024506, 645.689941, 172.987152, 656.359924]","[679, 2690, 721, 2735]","[680, 2690, 720, 2727]",37,546,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_058.png,true
GLY_CAPTION_059,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,性,U+6027,CJK UNIFIED IDEOGRAPH-6027,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[172.987152, 645.689941, 182.949799, 656.359924]","[720, 2690, 763, 2735]","[723, 2690, 761, 2727]",37,407,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_059.png,true
GLY_CAPTION_060,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,的,U+7684,CJK UNIFIED IDEOGRAPH-7684,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[182.949799, 645.689941, 192.912445, 656.359924]","[762, 2690, 804, 2735]","[766, 2690, 802, 2727]",37,425,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_060.png,true
GLY_CAPTION_061,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,必,U+5FC5,CJK UNIFIED IDEOGRAPH-5FC5,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[192.912445, 645.689941, 202.875092, 656.359924]","[803, 2690, 846, 2735]","[806, 2690, 844, 2726]",36,368,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_061.png,true
GLY_CAPTION_062,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,要,U+8981,CJK UNIFIED IDEOGRAPH-8981,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[202.875092, 645.689941, 212.837738, 656.359924]","[845, 2690, 887, 2735]","[847, 2690, 885, 2728]",38,553,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_062.png,true
GLY_CAPTION_063,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,条,U+6761,CJK UNIFIED IDEOGRAPH-6761,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[212.837738, 645.689941, 222.800385, 656.359924]","[886, 2690, 929, 2735]","[889, 2690, 927, 2727]",37,430,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_063.png,true
GLY_CAPTION_064,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,件,U+4EF6,CJK UNIFIED IDEOGRAPH-4EF6,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[222.800385, 645.689941, 232.763031, 656.359924]","[928, 2690, 970, 2735]","[930, 2690, 969, 2727]",37,364,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_064.png,true
