pair_id,object_a,object_b,a_type,b_type,pair_group,a_role,b_role,a_pixels,b_pixels,raw_overlap_px,raw_distance_px,distance_method,required_clearance_px,rule,intent_whitelist_id,decision,critical_or_failure_original_1x,critical_or_failure_mask_A_1x,critical_or_failure_mask_B_1x,critical_or_failure_intersection_1x,critical_or_failure_overlay_1x,critical_or_failure_contact_8x,manual_review
PAIR_C0034_C0117,C0034,C0117,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,346,37,0,1223.3891,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0118,C0034,C0118,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,267,0,1233.3617,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0119,C0034,C0119,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,344,0,997.0020,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0120,C0034,C0120,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,312,0,1098.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0121,C0034,C0121,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,347,0,1131.8556,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0122,C0034,C0122,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,346,38,0,1157.5293,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0123,C0034,C0123,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,225,0,1169.4392,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0124,C0034,C0124,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,347,0,1247.7760,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0125,C0034,C0125,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,346,38,0,1273.4811,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0126,C0034,C0126,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,273,0,1283.4773,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0127,C0034,C0127,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,469,0,1131.0159,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0128,C0034,C0128,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,346,37,0,1157.2286,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0129,C0034,C0129,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,363,0,1167.0017,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0130,C0034,C0130,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,347,0,1247.0144,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0131,C0034,C0131,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,346,38,0,1273.2078,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0132,C0034,C0132,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,352,0,1284.0035,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0133,C0034,C0133,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,312,0,1319.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0134,C0034,C0134,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,462,0,913.1539,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0135,C0034,C0135,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,435,0,952.6495,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0136,C0034,C0136,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,419,0,992.6878,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0137,C0034,C0137,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,325,0,1035.0193,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0138,C0034,C0138,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,163,0,1084.8078,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0139,C0034,C0139,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,346,57,0,1108.9621,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0140,C0034,C0140,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,406,0,1146.0999,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0141,C0034,C0141,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,130,0,1172.0328,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0142,C0034,C0142,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,111,0,1186.6996,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0143,C0034,C0143,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,160,0,1200.2833,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0144,C0034,C0144,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,122,0,1225.6721,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0145,C0034,C0145,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,131,0,1241.4028,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0146,C0034,C0146,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,336,0,1322.7853,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0147,C0034,C0147,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,BASE_MATH,346,408,0,1353.4774,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0148,C0034,C0148,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,130,0,1379.7264,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0149,C0034,C0149,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,111,0,1394.2970,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0150,C0034,C0150,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,NATURAL_SCRIPT,346,131,0,1406.2382,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0151,C0034,C0151,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,1106,0,170.1764,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0152,C0034,C0152,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,270,0,165.4962,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0153,C0034,C0153,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,349,0,159.3549,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0154,C0034,C0154,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,346,42,0,177.3697,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0155,C0034,C0155,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,279,0,155.0516,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0156,C0034,C0156,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,322,0,149.7765,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0157,C0034,C0157,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,641,0,158.5970,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0158,C0034,C0158,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,402,0,180.8867,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0159,C0034,C0159,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,430,0,208.5977,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0160,C0034,C0160,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,442,0,238.0273,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0161,C0034,C0161,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,227,0,268.4865,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0162,C0034,C0162,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,435,0,305.9967,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0163,C0034,C0163,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,505,0,339.8897,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0164,C0034,C0164,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,415,0,379.6380,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0165,C0034,C0165,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,400,0,417.4446,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0166,C0034,C0166,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,497,0,455.8037,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0167,C0034,C0167,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,518,0,494.2762,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0168,C0034,C0168,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,581,0,534.8832,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0169,C0034,C0169,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,346,49,0,583.7979,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0170,C0034,C0170,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,354,0,616.0779,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0171,C0034,C0171,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,459,0,656.5440,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0172,C0034,C0172,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,366,0,699.4927,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0173,C0034,C0173,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,489,0,735.6636,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0174,C0034,C0174,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,416,0,775.6423,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0175,C0034,C0175,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,641,0,817.5084,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0176,C0034,C0176,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,402,0,858.2960,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0177,C0034,C0177,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,266,0,909.1381,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0178,C0034,C0178,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,PROSE_LATIN_X_HEIGHT,346,203,0,933.6948,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0179,C0034,C0179,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,PROSE_LATIN_X_HEIGHT,346,308,0,953.3866,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0180,C0034,C0180,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,PROSE_LATIN_X_HEIGHT,346,190,0,972.6191,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0181,C0034,C0181,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,DIGIT_UPPER,346,345,0,989.2189,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0182,C0034,C0182,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,PROSE_LATIN_X_HEIGHT,346,203,0,1019.4415,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0183,C0034,C0183,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,PROSE_LATIN_X_HEIGHT,346,217,0,1037.8796,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0184,C0034,C0184,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,PROSE_LATIN_X_HEIGHT,346,257,0,1059.2545,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0185,C0034,C0185,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,430,0,1092.7767,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0186,C0034,C0186,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,442,0,1135.0507,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0187,C0034,C0187,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,435,0,1176.9868,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0188,C0034,C0188,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,493,0,1220.6445,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0189,C0034,C0189,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,368,0,1257.7122,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0190,C0034,C0190,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,497,0,1299.1597,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0191,C0034,C0191,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,613,0,1340.5823,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0192,C0034,C0192,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,CJK_FULL,346,495,0,1381.8339,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0034_C0193,C0034,C0193,TEXT_GLYPH,TEXT_GLYPH,TT,BASE_MATH,LOW_PROFILE,346,75,0,1424.1675,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
