AUDIT_LEVEL,ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_GROUP,SAME_CLASS_GROUP_SIZE,SAME_CLASS_EXTREME_RATIO,D_APPLICABLE,D_PASS,ROLE_RATIO,E_PASS,E_REASON,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
GLYPH_OR_KEY_SUBSTRING,T047:G08,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,位,CJK_FULLWIDTH,655,2495,697,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G09,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,状,CJK_FULLWIDTH,696,2495,739,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G10,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,态,CJK_FULLWIDTH,738,2495,780,2541,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G11,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,与,CJK_FULLWIDTH,779,2495,822,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G12,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,本,CJK_FULLWIDTH,821,2495,863,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G13,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,轮,CJK_FULLWIDTH,862,2495,905,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G14,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,样,CJK_FULLWIDTH,904,2495,946,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G15,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,本,CJK_FULLWIDTH,945,2495,988,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G16,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,状,CJK_FULLWIDTH,987,2495,1029,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G17,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,态,CJK_FULLWIDTH,1028,2495,1071,2541,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G18,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,相,CJK_FULLWIDTH,1070,2495,1112,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G19,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,同,CJK_FULLWIDTH,1111,2495,1154,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G20,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,并,CJK_FULLWIDTH,1153,2495,1195,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G21,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,记,CJK_FULLWIDTH,1194,2495,1237,2541,35,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G22,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,录,CJK_FULLWIDTH,1236,2495,1278,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G23,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,为,CJK_FULLWIDTH,1277,2495,1320,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G24,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,轮,CJK_FULLWIDTH,1319,2495,1361,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G25,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,末,CJK_FULLWIDTH,1360,2495,1403,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G26,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,样,CJK_FULLWIDTH,1402,2495,1444,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G27,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,本,CJK_FULLWIDTH,1443,2495,1486,2541,36,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,PASS; SVG character-shape mapping=PASS
GLYPH_OR_KEY_SUBSTRING,T047:G28,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,。,CJK_FULLWIDTH,1485,2495,1527,2541,13,30,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A,N/A,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,N/A_CHILD_GLYPH,CJK/full-width floor; low-stroke characters have no exception,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,H_INK=13 < 30 or raw mask empty; SVG character-shape mapping=PASS
