domain,relative_path,bytes,sha256
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23738_G_L_Q_ZERO__G_L_Q_OPEN_MARKER.png,21343,5BCB4F54D90031F573338F1A21F5A6EC4EE09B07BC14272AF0F88B0A30E7760E
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23753_G_L_SUPPORT_BOUNDARY__G_L_Q_OPEN_MARKER.png,40774,CC04E71A86F24F5E92924BEBF9F4910C9AE2797CC40842A924B440D886CF5CC4
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23794_G_R_X_TICKS__G_R_Y_TICKS.png,217922,CE478B1DCC6662584CE52C348B730FDAAFEAA86F27D6FEECB1D093707A8FC6E1
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23795_G_R_X_TICKS__G_R_X_AXIS.png,20430,DD32541B47ECA6F826029B011099270AC57FFBA679C0C157399FBE962E99756C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23797_G_R_X_TICKS__G_R_Y_AXIS.png,262874,CE65830F1C7846F76F6CC9A9DC6FEE3324556BF528D4D81E266FE8C3601098AC
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23799_G_R_X_TICKS__G_R_TARGET_CURVE.png,143233,22F6EBA56BFD5CFE07922B96F3493CD23B668A100C5DB38E35454C8DC74A3CB4
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23806_G_R_Y_TICKS__G_R_X_AXIS.png,218934,5E284B2C1E91394C409E5547C8D2461B13B68C474E8735AEB08625DDB19D1A83
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23808_G_R_Y_TICKS__G_R_Y_AXIS.png,26281,B4FC01EE140719DA13E3B31FC19BD7352A550C58022A9AB8DAB64BD2EA31CF4C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23810_G_R_Y_TICKS__G_R_TARGET_CURVE.png,222648,40076026C67D559526F75E3ACA663016E0BCA040F4D7EFC308B812D9D99147B0
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23817_G_R_X_AXIS__G_R_X_ARROWHEAD.png,19363,406BC5F5388A005CE85FC0839B7DC80E15E957B8D0D3B6883DD71B0B2B713656
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23818_G_R_X_AXIS__G_R_Y_AXIS.png,263925,7892309E482E0A11A88B7DA0F71ED06A93F3385283EC13D345B3E5CC7281AA6B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23820_G_R_X_AXIS__G_R_TARGET_CURVE.png,142882,DC0247CCB2770D4CF8EF8B31C6EB155A6CA4B0794685B1500C7CB1E5F7DC451B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23836_G_R_Y_AXIS__G_R_Y_ARROWHEAD.png,25376,AF83261FCA938BA30B16153E66B26F3A4C8BE3985716658AA36C53A0982C248B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23837_G_R_Y_AXIS__G_R_TARGET_CURVE.png,268420,8B36BFC5010A44E617F6E4AC24D336D0D107F8D5A4C3F470AB0503CC026A1E5A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23851_G_R_TARGET_CURVE__G_R_Q_LINE.png,140260,49A5B05C021967EF79F272448EF4DBBE4430F4D4F8A43B9CA0A021C79B2EC88B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23853_G_R_TARGET_CURVE__G_R_MARK_X1.png,139988,E7D971502FEDFFB0FB5D89887414FC517E55E6C0F3ADF8FD4DE897C1551FE632
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23854_G_R_TARGET_CURVE__G_R_MARK_XMID.png,143096,95B3CF778E84B7931A58481EE18F3EADE96207B2248C5E30DEB5AE05F56F33F6
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23855_G_R_TARGET_CURVE__G_R_MARK_X4.png,139789,02D61A1638D168A6F86899627A959C0D4B3609D547B524E4A33DECAAC9CE2144
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23858_G_R_Q_LINE__G_R_MARK_X1.png,30391,FCAC4EA1F06C7FA439DD15541001374EFB679DB5DA5667D63F6B42B223D98C3D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/evidence/REL_23860_G_R_Q_LINE__G_R_MARK_X4.png,28535,3A9EEC8FCD1F5247B0DAA1B6A5238220A78414272C135CA5527796FCD3B717C7
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/relation_summary.json,1561,C3C7BFD1D76B1B9E533570819ED027D9BE5DEA0DEB21B47163C119FD3971E292
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_001.png,197463,790D7ACE7FBEE16189A8FE77FC0F76FEC5A4153FF15AD94893582C3EFAF91B2F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_002.png,519273,82188D211DA3A9696E22BDA4843C382FBAA596028591D9CF8B42FCA5EEFFCE75
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_003.png,320758,DC1574D894300E89193E27600780528F77C01F605268F8B48AC3D1A7E73E940A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_004.png,147321,7A3E326816B9E73588C81302BAEB8ED7FC314D6AF2435626FE2D2BDF6B1528EF
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_005.png,129037,E5BB3252AB87C856C12A9FD6E532D8892F5CA592211831682D66C73C6DF89930
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_006.png,700390,F98E55E794F4844B987DF01663973B3DF624D96AD999B04C423FAA2161452841
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_007.png,700368,C1441F724A5A3BF4E928F527F37574CB49F730708ACD8D432C43E2A3A1275838
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_008.png,700259,CD8FD7B4C5B377A4152B9DD52CB4866CF36DB3B31CD7D7417C3EC225D01D4625
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_009.png,700392,BD1B49A8D6A9C671EDA41C9778622F55EC0B6C3180DD6D46230BEFE217E36F4C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_010.png,700255,6650D006D32C13977E0C57646CCFEB3D5255FD5F219841EBED6F8AD7234292F5
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_011.png,575048,2C575A63B09DA3A4AE71BA2C754903980DF409621B543DCE5956BAA8BE15D006
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_012.png,699988,A731CABC963D7C67679188205734EEFC8EFA8B5692BE2915B21C3CFBBD77D281
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_013.png,700435,21446E2F73573C3E9A92B2235056C9556AD06AAD793EEA2D3743AD59B328E76A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_014.png,573416,5AAE0F55C75D70253FCBCF8A2A9A926E229092389027A4CBF62FB3458B80B761
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_015.png,640967,600DA4EFA53B38C60CAEF011BE390ACE2E2557AE6ACEB3B77CC21F4999AF7D9A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_016.png,607531,2D3A075AA4D46BEEB84EB4555605725251BCA3F3F2555A696D4928761B8BCD27
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_017.png,754592,C45A5A383C897898DB5B940121E6B1032C549DC0F6E21BCDCBB7040CED067EE1
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_018.png,589139,826721B19AE0953F80749318EC442522E518BE804E875C57F3722B48A9D89D7C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_019.png,916439,AEE21574491117727CF289F9660D424467906315D2778C3E395DA0DFF84FB2F3
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_020.png,369786,D06DE3266E3AC2A6A5E83151AE23DF16F32285253E628E1FC198FA38ADFB4ED8
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_021.png,401974,4FB9F7161B8E9976A55B917520CFE13BD7106AA79A54789087035ACDDCE08D30
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_022.png,408576,5EC578285BB8B0932B3667174031ED9E1CE710260813A4096743D8306A01AF89
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,relations/sheets/relation_sheet_023.png,188290,845DD74E41C07942C56286DF8DBD50AF81B35C98821673F49E675711C077871B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,render/critical_U0338_U226A_1x_8x.png,11449,8303A69C3E1399115791ADC01E628CBF37C8988DFF5742072BC2215CFFB8A1A5
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,render/figure_crop_300dpi.png,165564,018D93C0D82D5BFCB7FA8C912BEFA239647663CBCF9C1CF77A691ED37B5B0E31
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,render/full_page_200dpi.png,434080,757B1D5F6A0E07D8EE88D7F4417884AD210BBFEE9BE25DD24A8E253180033454
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,render/full_page_300dpi.png,698882,4D850F1D77B4898BF278E650059CBAA9CF5A6E0E2066353B565D595D77302B92
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,render/grayscale_300dpi.png,95264,C223D03D8D55066240BDBF8CDC4E1DB92A8D0E5CEDEB530FF4D6A9565BD264E4
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,render/standalone_300dpi.png,139442,15193F6BE79D2CF87B77EBF6272B24394BA505010F4D361D266252C8458D6BBB
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,RESULT.txt,97,E0059B11144B42BF4ECADABA83149509C4A9D08D88E40D0FE5C266128BC10B1C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,SA3_RESULT.json,1338,5238F670D015FC22457986A991EF7962F7E9993F6AD9761117EC07201846F20F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,seal_once.py,5926,A5D0C909E1545B4C503D4EE18C3A3E2AD90045BA0256F050411DEBFF9C1CD993
