PAIR_ID,OBJECT_A,OBJECT_B,A_PANEL,B_PANEL,A_CATEGORY,B_CATEGORY,BBOX_GAP_PT,BBOX_OVERLAP_X_PT,BBOX_OVERLAP_Y_PT,BBOX_INTERSECTION_AREA_PT2,BBOX_RELATION_MECHANICAL,COMPOSITE_FOREGROUND_IN_BBOX_INTERSECTION_PX
P1238,T22,G19,CAPTION,CDF,TEXT,GRAPHIC,288.274,0.000,0.000,0.000,DISJOINT,0
P1239,T22,G20,CAPTION,CDF,TEXT,GRAPHIC,131.666,18.516,0.000,0.000,DISJOINT,0
P1240,T22,G21,CAPTION,CDF,TEXT,GRAPHIC,85.534,0.000,0.000,0.000,DISJOINT,0
P1241,T22,G22,CAPTION,CDF,TEXT,GRAPHIC,131.957,0.000,0.000,0.000,DISJOINT,0
P1242,T22,G23,CAPTION,CDF,TEXT,GRAPHIC,201.499,0.000,0.000,0.000,DISJOINT,0
P1243,T22,G24,CAPTION,CDF,TEXT,GRAPHIC,277.280,0.000,0.000,0.000,DISJOINT,0
P1244,T22,G25,CAPTION,PMF,TEXT,GRAPHIC,33.256,22.561,0.000,0.000,DISJOINT,0
P1245,T22,G26,CAPTION,PMF,TEXT,GRAPHIC,35.328,4.144,0.000,0.000,DISJOINT,0
P1246,T22,G27,CAPTION,PMF,TEXT,GRAPHIC,39.796,0.000,0.000,0.000,DISJOINT,0
P1247,T22,G28,CAPTION,PMF,TEXT,GRAPHIC,108.075,0.000,0.000,0.000,DISJOINT,0
P1248,T22,G29,CAPTION,PMF,TEXT,GRAPHIC,186.733,0.000,0.000,0.000,DISJOINT,0
P1249,T22,G30,CAPTION,PMF,TEXT,GRAPHIC,266.742,0.000,0.000,0.000,DISJOINT,0
P1250,T22,G31,CAPTION,PMF,TEXT,GRAPHIC,35.328,4.252,0.000,0.000,DISJOINT,0
P1251,T22,G32,CAPTION,PMF,TEXT,GRAPHIC,49.001,4.252,0.000,0.000,DISJOINT,0
P1252,T22,G33,CAPTION,PMF,TEXT,GRAPHIC,62.673,4.252,0.000,0.000,DISJOINT,0
P1253,T22,G34,CAPTION,PMF,TEXT,GRAPHIC,67.231,4.252,0.000,0.000,DISJOINT,0
P1254,T22,G35,CAPTION,PMF,TEXT,GRAPHIC,41.586,0.000,0.000,0.000,DISJOINT,0
P1255,T22,G36,CAPTION,PMF,TEXT,GRAPHIC,108.747,0.000,0.000,0.000,DISJOINT,0
P1256,T22,G37,CAPTION,PMF,TEXT,GRAPHIC,187.123,0.000,0.000,0.000,DISJOINT,0
P1257,T22,G38,CAPTION,PMF,TEXT,GRAPHIC,267.015,0.000,0.000,0.000,DISJOINT,0
P1258,T22,G39,CAPTION,PMF,TEXT,GRAPHIC,50.804,0.000,0.000,0.000,DISJOINT,0
P1259,T22,G40,CAPTION,PMF,TEXT,GRAPHIC,117.430,0.000,0.000,0.000,DISJOINT,0
P1260,T22,G41,CAPTION,PMF,TEXT,GRAPHIC,192.863,0.000,0.000,0.000,DISJOINT,0
P1261,T22,G42,CAPTION,PMF,TEXT,GRAPHIC,267.455,0.000,0.000,0.000,DISJOINT,0
P1262,T22,G43,CAPTION,PMF,TEXT,GRAPHIC,41.586,0.000,0.000,0.000,DISJOINT,0
P1263,T22,G44,CAPTION,PMF,TEXT,GRAPHIC,108.747,0.000,0.000,0.000,DISJOINT,0
P1264,T22,G45,CAPTION,PMF,TEXT,GRAPHIC,187.123,0.000,0.000,0.000,DISJOINT,0
P1265,T22,G46,CAPTION,PMF,TEXT,GRAPHIC,267.015,0.000,0.000,0.000,DISJOINT,0
P1266,T23,G01,CAPTION,CDF,TEXT,GRAPHIC,79.699,259.029,0.000,0.000,DISJOINT,0
P1267,T23,G02,CAPTION,CDF,TEXT,GRAPHIC,87.117,0.000,0.000,0.000,DISJOINT,0
P1268,T23,G03,CAPTION,CDF,TEXT,GRAPHIC,79.406,0.000,0.000,0.000,DISJOINT,0
P1269,T23,G04,CAPTION,CDF,TEXT,GRAPHIC,79.406,0.000,0.000,0.000,DISJOINT,0
P1270,T23,G05,CAPTION,CDF,TEXT,GRAPHIC,79.406,0.000,0.000,0.000,DISJOINT,0
P1271,T23,G06,CAPTION,CDF,TEXT,GRAPHIC,79.406,0.000,0.000,0.000,DISJOINT,0
P1272,T23,G07,CAPTION,CDF,TEXT,GRAPHIC,88.393,0.000,0.000,0.000,DISJOINT,0
P1273,T23,G08,CAPTION,CDF,TEXT,GRAPHIC,109.359,0.000,0.000,0.000,DISJOINT,0
P1274,T23,G09,CAPTION,CDF,TEXT,GRAPHIC,125.920,0.000,0.000,0.000,DISJOINT,0
P1275,T23,G10,CAPTION,CDF,TEXT,GRAPHIC,135.450,0.000,0.000,0.000,DISJOINT,0
P1276,T23,G11,CAPTION,CDF,TEXT,GRAPHIC,83.002,259.029,0.000,0.000,DISJOINT,0
P1277,T23,G12,CAPTION,CDF,TEXT,GRAPHIC,88.159,4.384,0.000,0.000,DISJOINT,0
P1278,T23,G13,CAPTION,CDF,TEXT,GRAPHIC,102.857,4.384,0.000,0.000,DISJOINT,0
P1279,T23,G14,CAPTION,CDF,TEXT,GRAPHIC,120.004,4.383,0.000,0.000,DISJOINT,0
P1280,T23,G15,CAPTION,CDF,TEXT,GRAPHIC,129.803,4.384,0.000,0.000,DISJOINT,0
P1281,T23,G16,CAPTION,CDF,TEXT,GRAPHIC,80.661,4.683,0.000,0.000,DISJOINT,0
P1282,T23,G17,CAPTION,CDF,TEXT,GRAPHIC,88.009,4.682,0.000,0.000,DISJOINT,0
P1283,T23,G18,CAPTION,CDF,TEXT,GRAPHIC,102.707,4.683,0.000,0.000,DISJOINT,0
P1284,T23,G19,CAPTION,CDF,TEXT,GRAPHIC,119.855,4.682,0.000,0.000,DISJOINT,0
P1285,T23,G20,CAPTION,CDF,TEXT,GRAPHIC,131.995,259.029,0.000,0.000,DISJOINT,0
P1286,T23,G21,CAPTION,CDF,TEXT,GRAPHIC,83.002,0.000,0.000,0.000,DISJOINT,0
P1287,T23,G22,CAPTION,CDF,TEXT,GRAPHIC,83.002,0.000,0.000,0.000,DISJOINT,0
P1288,T23,G23,CAPTION,CDF,TEXT,GRAPHIC,83.002,0.000,0.000,0.000,DISJOINT,0
P1289,T23,G24,CAPTION,CDF,TEXT,GRAPHIC,83.002,0.000,0.000,0.000,DISJOINT,0
P1290,T23,G25,CAPTION,PMF,TEXT,GRAPHIC,33.585,259.029,0.000,0.000,DISJOINT,0
P1291,T23,G26,CAPTION,PMF,TEXT,GRAPHIC,46.891,0.000,0.000,0.000,DISJOINT,0
P1292,T23,G27,CAPTION,PMF,TEXT,GRAPHIC,33.531,0.000,0.000,0.000,DISJOINT,0
P1293,T23,G28,CAPTION,PMF,TEXT,GRAPHIC,33.531,0.000,0.000,0.000,DISJOINT,0
P1294,T23,G29,CAPTION,PMF,TEXT,GRAPHIC,33.531,0.000,0.000,0.000,DISJOINT,0
P1295,T23,G30,CAPTION,PMF,TEXT,GRAPHIC,33.531,0.000,0.000,0.000,DISJOINT,0
P1296,T23,G31,CAPTION,PMF,TEXT,GRAPHIC,46.856,0.000,0.000,0.000,DISJOINT,0
P1297,T23,G32,CAPTION,PMF,TEXT,GRAPHIC,57.944,0.000,0.000,0.000,DISJOINT,0
P1298,T23,G33,CAPTION,PMF,TEXT,GRAPHIC,69.952,0.000,0.000,0.000,DISJOINT,0
P1299,T23,G34,CAPTION,PMF,TEXT,GRAPHIC,74.084,0.000,0.000,0.000,DISJOINT,0
P1300,T23,G35,CAPTION,PMF,TEXT,GRAPHIC,35.657,0.000,0.000,0.000,DISJOINT,0
P1301,T23,G36,CAPTION,PMF,TEXT,GRAPHIC,35.657,0.000,0.000,0.000,DISJOINT,0
P1302,T23,G37,CAPTION,PMF,TEXT,GRAPHIC,35.657,0.000,0.000,0.000,DISJOINT,0
P1303,T23,G38,CAPTION,PMF,TEXT,GRAPHIC,35.657,0.000,0.000,0.000,DISJOINT,0
P1304,T23,G39,CAPTION,PMF,TEXT,GRAPHIC,47.138,4.384,0.000,0.000,DISJOINT,0
P1305,T23,G40,CAPTION,PMF,TEXT,GRAPHIC,60.811,4.383,0.000,0.000,DISJOINT,0
P1306,T23,G41,CAPTION,PMF,TEXT,GRAPHIC,65.368,4.384,0.000,0.000,DISJOINT,0
P1307,T23,G42,CAPTION,PMF,TEXT,GRAPHIC,51.695,4.383,0.000,0.000,DISJOINT,0
P1308,T23,G43,CAPTION,PMF,TEXT,GRAPHIC,35.657,0.000,0.000,0.000,DISJOINT,0
P1309,T23,G44,CAPTION,PMF,TEXT,GRAPHIC,35.657,0.000,0.000,0.000,DISJOINT,0
P1310,T23,G45,CAPTION,PMF,TEXT,GRAPHIC,35.657,0.000,0.000,0.000,DISJOINT,0
P1311,T23,G46,CAPTION,PMF,TEXT,GRAPHIC,35.657,0.000,0.000,0.000,DISJOINT,0
P1312,G01,G02,CDF,CDF,GRAPHIC,GRAPHIC,0.000,1.833,1.833,3.360,BBOX_TOUCH_OR_OVERLAP,37
P1313,G01,G03,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,3.666,0.000,BBOX_TOUCH_OR_OVERLAP,67
P1314,G01,G04,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,3.666,0.000,BBOX_TOUCH_OR_OVERLAP,52
P1315,G01,G05,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,3.666,0.000,BBOX_TOUCH_OR_OVERLAP,38
P1316,G01,G06,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,3.666,0.000,BBOX_TOUCH_OR_OVERLAP,38
P1317,G01,G07,CDF,CDF,GRAPHIC,GRAPHIC,0.000,2.126,0.000,0.000,BBOX_TOUCH_OR_OVERLAP,24
P1318,G01,G08,CDF,CDF,GRAPHIC,GRAPHIC,21.684,2.126,0.000,0.000,DISJOINT,0
P1319,G01,G09,CDF,CDF,GRAPHIC,GRAPHIC,38.831,2.126,0.000,0.000,DISJOINT,0
P1320,G01,G10,CDF,CDF,GRAPHIC,GRAPHIC,48.630,2.126,0.000,0.000,DISJOINT,0
P1321,G01,G11,CDF,CDF,GRAPHIC,GRAPHIC,0.000,323.639,0.363,117.481,BBOX_TOUCH_OR_OVERLAP,364
P1322,G01,G12,CDF,CDF,GRAPHIC,GRAPHIC,4.794,4.384,0.000,0.000,DISJOINT,0
P1323,G01,G13,CDF,CDF,GRAPHIC,GRAPHIC,19.492,4.384,0.000,0.000,DISJOINT,0
P1324,G01,G14,CDF,CDF,GRAPHIC,GRAPHIC,36.639,4.383,0.000,0.000,DISJOINT,0
P1325,G01,G15,CDF,CDF,GRAPHIC,GRAPHIC,46.438,4.384,0.000,0.000,DISJOINT,0
P1326,G01,G16,CDF,CDF,GRAPHIC,GRAPHIC,0.000,4.683,2.704,12.663,BBOX_TOUCH_OR_OVERLAP,181
P1327,G01,G17,CDF,CDF,GRAPHIC,GRAPHIC,4.644,4.682,0.000,0.000,DISJOINT,0
P1328,G01,G18,CDF,CDF,GRAPHIC,GRAPHIC,19.342,4.683,0.000,0.000,DISJOINT,0
P1329,G01,G19,CDF,CDF,GRAPHIC,GRAPHIC,36.490,4.682,0.000,0.000,DISJOINT,0
P1330,G01,G20,CDF,CDF,GRAPHIC,GRAPHIC,48.630,323.639,0.000,0.000,DISJOINT,0
P1331,G01,G21,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,0.363,0.000,BBOX_TOUCH_OR_OVERLAP,10
P1332,G01,G22,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,0.363,0.000,BBOX_TOUCH_OR_OVERLAP,6
P1333,G01,G23,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,0.363,0.000,BBOX_TOUCH_OR_OVERLAP,4
P1334,G01,G24,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,0.363,0.000,BBOX_TOUCH_OR_OVERLAP,4
P1335,G01,G25,CDF,PMF,GRAPHIC,GRAPHIC,41.970,331.729,0.000,0.000,DISJOINT,0
P1336,G01,G26,CDF,PMF,GRAPHIC,GRAPHIC,6.670,2.072,0.000,0.000,DISJOINT,0
P1337,G01,G27,CDF,PMF,GRAPHIC,GRAPHIC,41.916,0.000,0.000,0.000,DISJOINT,0
P1338,G01,G28,CDF,PMF,GRAPHIC,GRAPHIC,41.916,0.000,0.000,0.000,DISJOINT,0
P1339,G01,G29,CDF,PMF,GRAPHIC,GRAPHIC,41.916,0.000,0.000,0.000,DISJOINT,0
P1340,G01,G30,CDF,PMF,GRAPHIC,GRAPHIC,41.916,0.000,0.000,0.000,DISJOINT,0
P1341,G01,G31,CDF,PMF,GRAPHIC,GRAPHIC,44.042,2.126,0.000,0.000,DISJOINT,0
P1342,G01,G32,CDF,PMF,GRAPHIC,GRAPHIC,30.369,2.126,0.000,0.000,DISJOINT,0
P1343,G01,G33,CDF,PMF,GRAPHIC,GRAPHIC,16.697,2.126,0.000,0.000,DISJOINT,0
P1344,G01,G34,CDF,PMF,GRAPHIC,GRAPHIC,12.139,2.126,0.000,0.000,DISJOINT,0
P1345,G01,G35,CDF,PMF,GRAPHIC,GRAPHIC,30.369,0.000,0.000,0.000,DISJOINT,0
P1346,G01,G36,CDF,PMF,GRAPHIC,GRAPHIC,16.697,0.000,0.000,0.000,DISJOINT,0
P1347,G01,G37,CDF,PMF,GRAPHIC,GRAPHIC,12.139,0.000,0.000,0.000,DISJOINT,0
P1348,G01,G38,CDF,PMF,GRAPHIC,GRAPHIC,25.812,0.000,0.000,0.000,DISJOINT,0
P1349,G01,G39,CDF,PMF,GRAPHIC,GRAPHIC,28.178,4.384,0.000,0.000,DISJOINT,0
P1350,G01,G40,CDF,PMF,GRAPHIC,GRAPHIC,14.505,4.383,0.000,0.000,DISJOINT,0
P1351,G01,G41,CDF,PMF,GRAPHIC,GRAPHIC,9.947,4.384,0.000,0.000,DISJOINT,0
P1352,G01,G42,CDF,PMF,GRAPHIC,GRAPHIC,23.620,4.383,0.000,0.000,DISJOINT,0
P1353,G01,G43,CDF,PMF,GRAPHIC,GRAPHIC,7.582,0.000,0.000,0.000,DISJOINT,0
P1354,G01,G44,CDF,PMF,GRAPHIC,GRAPHIC,7.582,0.000,0.000,0.000,DISJOINT,0
P1355,G01,G45,CDF,PMF,GRAPHIC,GRAPHIC,7.582,0.000,0.000,0.000,DISJOINT,0
P1356,G01,G46,CDF,PMF,GRAPHIC,GRAPHIC,7.582,0.000,0.000,0.000,DISJOINT,0
P1357,G02,G03,CDF,CDF,GRAPHIC,GRAPHIC,42.667,0.000,2.126,0.000,DISJOINT,0
P1358,G02,G04,CDF,CDF,GRAPHIC,GRAPHIC,123.577,0.000,2.126,0.000,DISJOINT,0
P1359,G02,G05,CDF,CDF,GRAPHIC,GRAPHIC,204.486,0.000,2.126,0.000,DISJOINT,0
P1360,G02,G06,CDF,CDF,GRAPHIC,GRAPHIC,285.396,0.000,2.126,0.000,DISJOINT,0
P1361,G02,G07,CDF,CDF,GRAPHIC,GRAPHIC,0.000,3.666,0.000,0.000,BBOX_TOUCH_OR_OVERLAP,40
P1362,G02,G08,CDF,CDF,GRAPHIC,GRAPHIC,0.000,3.666,0.000,0.000,BBOX_TOUCH_OR_OVERLAP,38
P1363,G02,G09,CDF,CDF,GRAPHIC,GRAPHIC,0.000,3.666,0.000,0.000,BBOX_TOUCH_OR_OVERLAP,52
P1364,G02,G10,CDF,CDF,GRAPHIC,GRAPHIC,0.000,3.666,0.000,0.000,BBOX_TOUCH_OR_OVERLAP,45
P1365,G02,G11,CDF,CDF,GRAPHIC,GRAPHIC,2.212,0.000,48.993,0.000,DISJOINT,0
P1366,G02,G12,CDF,CDF,GRAPHIC,GRAPHIC,40.475,0.000,4.384,0.000,DISJOINT,0
P1367,G02,G13,CDF,CDF,GRAPHIC,GRAPHIC,121.385,0.000,4.383,0.000,DISJOINT,0
P1368,G02,G14,CDF,CDF,GRAPHIC,GRAPHIC,202.295,0.000,4.384,0.000,DISJOINT,0
P1369,G02,G15,CDF,CDF,GRAPHIC,GRAPHIC,283.204,0.000,4.384,0.000,DISJOINT,0
P1370,G02,G16,CDF,CDF,GRAPHIC,GRAPHIC,40.326,0.000,3.811,0.000,DISJOINT,0
P1371,G02,G17,CDF,CDF,GRAPHIC,GRAPHIC,121.236,0.000,4.683,0.000,DISJOINT,0
P1372,G02,G18,CDF,CDF,GRAPHIC,GRAPHIC,202.145,0.000,4.683,0.000,DISJOINT,0
P1373,G02,G19,CDF,CDF,GRAPHIC,GRAPHIC,283.055,0.000,4.682,0.000,DISJOINT,0
P1374,G02,G20,CDF,CDF,GRAPHIC,GRAPHIC,2.212,0.000,0.000,0.000,DISJOINT,0
P1375,G02,G21,CDF,CDF,GRAPHIC,GRAPHIC,42.667,0.000,50.463,0.000,DISJOINT,0
P1376,G02,G22,CDF,CDF,GRAPHIC,GRAPHIC,123.577,0.000,50.463,0.000,DISJOINT,0
P1377,G02,G23,CDF,CDF,GRAPHIC,GRAPHIC,204.486,0.000,50.463,0.000,DISJOINT,0
P1378,G02,G24,CDF,CDF,GRAPHIC,GRAPHIC,285.396,0.000,50.463,0.000,DISJOINT,0
P1379,G02,G25,CDF,PMF,GRAPHIC,GRAPHIC,43.803,1.833,0.000,0.000,DISJOINT,0
P1380,G02,G26,CDF,PMF,GRAPHIC,GRAPHIC,8.503,3.666,0.000,0.000,DISJOINT,0
P1381,G02,G27,CDF,PMF,GRAPHIC,GRAPHIC,61.110,0.000,0.000,0.000,DISJOINT,0
P1382,G02,G28,CDF,PMF,GRAPHIC,GRAPHIC,131.093,0.000,0.000,0.000,DISJOINT,0
P1383,G02,G29,CDF,PMF,GRAPHIC,GRAPHIC,209.114,0.000,0.000,0.000,DISJOINT,0
P1384,G02,G30,CDF,PMF,GRAPHIC,GRAPHIC,288.730,0.000,0.000,0.000,DISJOINT,0
P1385,G02,G31,CDF,PMF,GRAPHIC,GRAPHIC,45.875,3.666,0.000,0.000,DISJOINT,0
P1386,G02,G32,CDF,PMF,GRAPHIC,GRAPHIC,32.202,3.666,0.000,0.000,DISJOINT,0
P1387,G02,G33,CDF,PMF,GRAPHIC,GRAPHIC,18.530,3.666,0.000,0.000,DISJOINT,0
P1388,G02,G34,CDF,PMF,GRAPHIC,GRAPHIC,13.972,3.666,0.000,0.000,DISJOINT,0
P1389,G02,G35,CDF,PMF,GRAPHIC,GRAPHIC,53.455,0.000,0.000,0.000,DISJOINT,0
P1390,G02,G36,CDF,PMF,GRAPHIC,GRAPHIC,124.959,0.000,0.000,0.000,DISJOINT,0
P1391,G02,G37,CDF,PMF,GRAPHIC,GRAPHIC,204.963,0.000,0.000,0.000,DISJOINT,0
P1392,G02,G38,CDF,PMF,GRAPHIC,GRAPHIC,286.732,0.000,0.000,0.000,DISJOINT,0
P1393,G02,G39,CDF,PMF,GRAPHIC,GRAPHIC,50.387,0.000,0.000,0.000,DISJOINT,0
P1394,G02,G40,CDF,PMF,GRAPHIC,GRAPHIC,122.480,0.000,0.000,0.000,DISJOINT,0
P1395,G02,G41,CDF,PMF,GRAPHIC,GRAPHIC,202.637,0.000,0.000,0.000,DISJOINT,0
P1396,G02,G42,CDF,PMF,GRAPHIC,GRAPHIC,284.345,0.000,0.000,0.000,DISJOINT,0
P1397,G02,G43,CDF,PMF,GRAPHIC,GRAPHIC,43.693,0.000,0.000,0.000,DISJOINT,0
P1398,G02,G44,CDF,PMF,GRAPHIC,GRAPHIC,123.935,0.000,0.000,0.000,DISJOINT,0
P1399,G02,G45,CDF,PMF,GRAPHIC,GRAPHIC,204.703,0.000,0.000,0.000,DISJOINT,0
P1400,G02,G46,CDF,PMF,GRAPHIC,GRAPHIC,285.551,0.000,0.000,0.000,DISJOINT,0
P1401,G03,G04,CDF,CDF,GRAPHIC,GRAPHIC,80.910,0.000,4.252,0.000,DISJOINT,0
P1402,G03,G05,CDF,CDF,GRAPHIC,GRAPHIC,161.819,0.000,4.252,0.000,DISJOINT,0
P1403,G03,G06,CDF,CDF,GRAPHIC,GRAPHIC,242.729,0.000,4.252,0.000,DISJOINT,0
P1404,G03,G07,CDF,CDF,GRAPHIC,GRAPHIC,42.374,0.000,0.000,0.000,DISJOINT,0
P1405,G03,G08,CDF,CDF,GRAPHIC,GRAPHIC,47.467,0.000,0.000,0.000,DISJOINT,0
P1406,G03,G09,CDF,CDF,GRAPHIC,GRAPHIC,57.278,0.000,0.000,0.000,DISJOINT,0
P1407,G03,G10,CDF,CDF,GRAPHIC,GRAPHIC,64.281,0.000,0.000,0.000,DISJOINT,0
P1408,G03,G11,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,0.656,0.000,BBOX_TOUCH_OR_OVERLAP,15
P1409,G03,G12,CDF,CDF,GRAPHIC,GRAPHIC,4.501,0.000,0.000,0.000,DISJOINT,0
P1410,G03,G13,CDF,CDF,GRAPHIC,GRAPHIC,81.025,0.000,0.000,0.000,DISJOINT,0
P1411,G03,G14,CDF,CDF,GRAPHIC,GRAPHIC,163.714,0.000,0.000,0.000,DISJOINT,0
P1412,G03,G15,CDF,CDF,GRAPHIC,GRAPHIC,244.923,0.000,0.000,0.000,DISJOINT,0
P1413,G03,G16,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,2.997,0.000,BBOX_TOUCH_OR_OVERLAP,58
P1414,G03,G17,CDF,CDF,GRAPHIC,GRAPHIC,78.689,0.000,0.000,0.000,DISJOINT,0
P1415,G03,G18,CDF,CDF,GRAPHIC,GRAPHIC,160.612,0.000,0.000,0.000,DISJOINT,0
P1416,G03,G19,CDF,CDF,GRAPHIC,GRAPHIC,243.098,0.000,0.000,0.000,DISJOINT,0
P1417,G03,G20,CDF,CDF,GRAPHIC,GRAPHIC,48.337,0.000,0.000,0.000,DISJOINT,0
P1418,G03,G21,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,0.656,0.000,BBOX_TOUCH_OR_OVERLAP,15
P1419,G03,G22,CDF,CDF,GRAPHIC,GRAPHIC,80.910,0.000,0.656,0.000,DISJOINT,0
P1420,G03,G23,CDF,CDF,GRAPHIC,GRAPHIC,161.819,0.000,0.656,0.000,DISJOINT,0
P1421,G03,G24,CDF,CDF,GRAPHIC,GRAPHIC,242.729,0.000,0.656,0.000,DISJOINT,0
P1422,G03,G25,CDF,PMF,GRAPHIC,GRAPHIC,41.677,0.000,0.000,0.000,DISJOINT,0
P1423,G03,G26,CDF,PMF,GRAPHIC,GRAPHIC,42.905,0.000,0.000,0.000,DISJOINT,0
P1424,G03,G27,CDF,PMF,GRAPHIC,GRAPHIC,41.623,0.000,0.000,0.000,DISJOINT,0
P1425,G03,G28,CDF,PMF,GRAPHIC,GRAPHIC,90.988,0.000,0.000,0.000,DISJOINT,0
P1426,G03,G29,CDF,PMF,GRAPHIC,GRAPHIC,167.086,0.000,0.000,0.000,DISJOINT,0
P1427,G03,G30,CDF,PMF,GRAPHIC,GRAPHIC,246.272,0.000,0.000,0.000,DISJOINT,0
P1428,G03,G31,CDF,PMF,GRAPHIC,GRAPHIC,60.906,0.000,0.000,0.000,DISJOINT,0
P1429,G03,G32,CDF,PMF,GRAPHIC,GRAPHIC,51.963,0.000,0.000,0.000,DISJOINT,0
P1430,G03,G33,CDF,PMF,GRAPHIC,GRAPHIC,45.438,0.000,0.000,0.000,DISJOINT,0
P1431,G03,G34,CDF,PMF,GRAPHIC,GRAPHIC,43.999,0.000,0.000,0.000,DISJOINT,0
P1432,G03,G35,CDF,PMF,GRAPHIC,GRAPHIC,30.076,0.000,0.000,0.000,DISJOINT,0
P1433,G03,G36,CDF,PMF,GRAPHIC,GRAPHIC,82.556,0.000,0.000,0.000,DISJOINT,0
P1434,G03,G37,CDF,PMF,GRAPHIC,GRAPHIC,162.252,0.000,0.000,0.000,DISJOINT,0
P1435,G03,G38,CDF,PMF,GRAPHIC,GRAPHIC,244.067,0.000,0.000,0.000,DISJOINT,0
P1436,G03,G39,CDF,PMF,GRAPHIC,GRAPHIC,27.885,0.000,0.000,0.000,DISJOINT,0
P1437,G03,G40,CDF,PMF,GRAPHIC,GRAPHIC,79.991,0.000,0.000,0.000,DISJOINT,0
P1438,G03,G41,CDF,PMF,GRAPHIC,GRAPHIC,159.919,0.000,0.000,0.000,DISJOINT,0
P1439,G03,G42,CDF,PMF,GRAPHIC,GRAPHIC,241.665,0.000,0.000,0.000,DISJOINT,0
P1440,G03,G43,CDF,PMF,GRAPHIC,GRAPHIC,7.289,0.000,0.000,0.000,DISJOINT,0
P1441,G03,G44,CDF,PMF,GRAPHIC,GRAPHIC,81.238,0.000,0.000,0.000,DISJOINT,0
P1442,G03,G45,CDF,PMF,GRAPHIC,GRAPHIC,161.983,0.000,0.000,0.000,DISJOINT,0
P1443,G03,G46,CDF,PMF,GRAPHIC,GRAPHIC,242.838,0.000,0.000,0.000,DISJOINT,0
P1444,G04,G05,CDF,CDF,GRAPHIC,GRAPHIC,80.909,0.000,4.252,0.000,DISJOINT,0
P1445,G04,G06,CDF,CDF,GRAPHIC,GRAPHIC,161.819,0.000,4.252,0.000,DISJOINT,0
P1446,G04,G07,CDF,CDF,GRAPHIC,GRAPHIC,123.284,0.000,0.000,0.000,DISJOINT,0
P1447,G04,G08,CDF,CDF,GRAPHIC,GRAPHIC,125.126,0.000,0.000,0.000,DISJOINT,0
P1448,G04,G09,CDF,CDF,GRAPHIC,GRAPHIC,129.167,0.000,0.000,0.000,DISJOINT,0
P1449,G04,G10,CDF,CDF,GRAPHIC,GRAPHIC,132.421,0.000,0.000,0.000,DISJOINT,0
P1450,G04,G11,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,0.656,0.000,BBOX_TOUCH_OR_OVERLAP,9
P1451,G04,G12,CDF,CDF,GRAPHIC,GRAPHIC,78.847,0.000,0.000,0.000,DISJOINT,0
P1452,G04,G13,CDF,CDF,GRAPHIC,GRAPHIC,19.199,0.000,0.000,0.000,DISJOINT,0
P1453,G04,G14,CDF,CDF,GRAPHIC,GRAPHIC,86.704,0.000,0.000,0.000,DISJOINT,0
P1454,G04,G15,CDF,CDF,GRAPHIC,GRAPHIC,166.163,0.000,0.000,0.000,DISJOINT,0
P1455,G04,G16,CDF,CDF,GRAPHIC,GRAPHIC,78.568,0.000,2.997,0.000,DISJOINT,0
P1456,G04,G17,CDF,CDF,GRAPHIC,GRAPHIC,4.351,0.000,0.000,0.000,DISJOINT,0
P1457,G04,G18,CDF,CDF,GRAPHIC,GRAPHIC,80.844,0.000,0.000,0.000,DISJOINT,0
P1458,G04,G19,CDF,CDF,GRAPHIC,GRAPHIC,163.534,0.000,0.000,0.000,DISJOINT,0
P1459,G04,G20,CDF,CDF,GRAPHIC,GRAPHIC,48.337,0.000,0.000,0.000,DISJOINT,0
P1460,G04,G21,CDF,CDF,GRAPHIC,GRAPHIC,80.910,0.000,0.656,0.000,DISJOINT,0
P1461,G04,G22,CDF,CDF,GRAPHIC,GRAPHIC,0.000,0.000,0.656,0.000,BBOX_TOUCH_OR_OVERLAP,9
P1462,G04,G23,CDF,CDF,GRAPHIC,GRAPHIC,80.909,0.000,0.656,0.000,DISJOINT,0
P1463,G04,G24,CDF,CDF,GRAPHIC,GRAPHIC,161.819,0.000,0.656,0.000,DISJOINT,0
P1464,G04,G25,CDF,PMF,GRAPHIC,GRAPHIC,41.677,0.000,0.000,0.000,DISJOINT,0
P1465,G04,G26,CDF,PMF,GRAPHIC,GRAPHIC,123.503,0.000,0.000,0.000,DISJOINT,0
P1466,G04,G27,CDF,PMF,GRAPHIC,GRAPHIC,90.988,0.000,0.000,0.000,DISJOINT,0
P1467,G04,G28,CDF,PMF,GRAPHIC,GRAPHIC,41.623,0.000,0.000,0.000,DISJOINT,0
