pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,intended_geometric_connection,bbox_gap_px,raw_mask_intersection_px,raw_mask_clearance_px,reference_threshold_px,manual_review_required,evidence_original_1x,evidence_overlay_1x,evidence_mask_a,evidence_mask_b,evidence_intersection,evidence_overlay_8x_nearest,evidence_roi_global_px
R01051,G009,G056,GLYPH,GLYPH,CJK_FULL,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,310.04,0,310.04,4,False,,,,,,,
R01052,G009,G057,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,299.828,0,299.828,4,False,,,,,,,
R01053,G009,G058,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,290.374,0,290.374,4,False,,,,,,,
R01054,G009,G059,GLYPH,GLYPH,CJK_FULL,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,359.173,0,359.173,4,False,,,,,,,
R01055,G009,G060,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,340.852,0,340.852,4,False,,,,,,,
R01056,G009,G061,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,345.175,0,345.175,4,False,,,,,,,
R01057,G009,G062,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1077.713,0,1077.713,4,False,,,,,,,
R01058,G009,G063,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,490.03,0,490.03,4,False,,,,,,,
R01059,G009,G064,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,766.975,0,766.975,4,False,,,,,,,
R01060,G009,G065,GLYPH,GLYPH,CJK_FULL,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,653.429,0,653.429,4,False,,,,,,,
R01061,G009,G066,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,462.835,0,462.835,4,False,,,,,,,
R01062,G009,G067,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,469.0,0,469.0,4,False,,,,,,,
R01063,G009,G068,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,469.153,0,469.153,4,False,,,,,,,
R01064,G009,G069,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,471.985,0,471.985,4,False,,,,,,,
R01065,G009,G070,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,478.525,0,478.525,4,False,,,,,,,
R01066,G009,G071,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,488.321,0,488.321,4,False,,,,,,,
R01067,G009,G072,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,501.642,0,501.642,4,False,,,,,,,
R01068,G009,G073,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,517.612,0,517.612,4,False,,,,,,,
R01069,G009,G074,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,536.733,0,536.733,4,False,,,,,,,
R01070,G009,G075,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,557.822,0,557.822,4,False,,,,,,,
R01071,G009,G076,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,581.633,0,581.633,4,False,,,,,,,
R01072,G009,G077,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,606.783,0,606.783,4,False,,,,,,,
R01073,G009,G078,GLYPH,GLYPH,CJK_FULL,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,634.263,0,634.263,4,False,,,,,,,
R01074,G009,G079,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,662.559,0,662.559,4,False,,,,,,,
R01075,G009,G080,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,692.864,0,692.864,4,False,,,,,,,
R01076,G009,G081,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,723.576,0,723.576,4,False,,,,,,,
R01077,G009,G082,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,756.049,0,756.049,4,False,,,,,,,
R01078,G009,G083,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,788.617,0,788.617,4,False,,,,,,,
R01079,G009,G084,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,822.762,0,822.762,4,False,,,,,,,
R01080,G009,G085,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,856.767,0,856.767,4,False,,,,,,,
R01081,G009,G086,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,892.212,0,892.212,4,False,,,,,,,
R01082,G009,G087,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,927.341,0,927.341,4,False,,,,,,,
R01083,G009,G088,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,963.808,0,963.808,4,False,,,,,,,
R01084,G009,G089,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,999.825,0,999.825,4,False,,,,,,,
R01085,G009,G090,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1037.105,0,1037.105,4,False,,,,,,,
R01086,G009,G091,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1073.833,0,1073.833,4,False,,,,,,,
R01087,G009,G092,GLYPH,GLYPH,CJK_FULL,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1111.767,0,1111.767,4,False,,,,,,,
R01088,G009,G093,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,474.681,0,474.681,4,False,,,,,,,
R01089,G009,G094,GLYPH,GLYPH,CJK_FULL,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,473.44,0,473.44,4,False,,,,,,,
R01090,G009,G095,GLYPH,GLYPH,CJK_FULL,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,471.773,0,471.773,4,False,,,,,,,
R01091,G009,D001,GLYPH,DRAWING,CJK_FULL,CDF_TICKS_X_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,123.321,0,123.321,3,False,,,,,,,
R01092,G009,D002,GLYPH,DRAWING,CJK_FULL,CDF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,111.0,0,111.0,3,False,,,,,,,
R01093,G009,D003,GLYPH,DRAWING,CJK_FULL,CDF_AXIS_X,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,131.0,0,131.0,3,False,,,,,,,
R01094,G009,D004,GLYPH,DRAWING,CJK_FULL,CDF_AXIS_X_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1205.292,0,1205.292,3,False,,,,,,,
R01095,G009,D005,GLYPH,DRAWING,CJK_FULL,CDF_AXIS_Y,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,119.0,0,119.0,3,False,,,,,,,
R01096,G009,D006,GLYPH,DRAWING,CJK_FULL,CDF_AXIS_Y_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,115.948,0,115.948,3,False,,,,,,,
R01097,G009,D007,GLYPH,DRAWING,CJK_FULL,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,105.019,3,True,R01097_original_1x.png,R01097_overlay_1x.png,R01097_mask_a.png,R01097_mask_b.png,R01097_intersection.png,R01097_overlay_8x_nearest.png,"[619,299,1372,227]"
R01098,G009,D008,GLYPH,DRAWING,CJK_FULL,CDF_LIMIT_LINE_Y1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,29.0,0,29.0,3,False,,,,,,,
R01099,G009,D009,GLYPH,DRAWING,CJK_FULL,CDF_GUIDE_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,18.0,0,24.0,3,False,,,,,,,
R01100,G009,D010,GLYPH,DRAWING,CJK_FULL,CDF_GUIDE_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,355.0,0,355.0,3,False,,,,,,,
R01101,G009,D011,GLYPH,DRAWING,CJK_FULL,CDF_GUIDE_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,692.0,0,692.0,3,False,,,,,,,
R01102,G009,D012,GLYPH,DRAWING,CJK_FULL,CDF_GUIDE_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1029.0,0,1029.0,3,False,,,,,,,
R01103,G009,D013,GLYPH,DRAWING,CJK_FULL,CDF_FILLED_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,85.475,0,85.475,3,False,,,,,,,
R01104,G009,D014,GLYPH,DRAWING,CJK_FULL,CDF_FILLED_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,346.764,0,346.764,3,False,,,,,,,
R01105,G009,D015,GLYPH,DRAWING,CJK_FULL,CDF_FILLED_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,683.0,0,683.0,3,False,,,,,,,
R01106,G009,D016,GLYPH,DRAWING,CJK_FULL,CDF_FILLED_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1020.196,0,1020.196,3,False,,,,,,,
R01107,G009,D017,GLYPH,DRAWING,CJK_FULL,CDF_OPEN_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,115.278,0,115.278,3,False,,,,,,,
R01108,G009,D018,GLYPH,DRAWING,CJK_FULL,CDF_OPEN_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,355.079,0,355.079,3,False,,,,,,,
R01109,G009,D019,GLYPH,DRAWING,CJK_FULL,CDF_OPEN_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,682.388,0,682.388,3,False,,,,,,,
R01110,G009,D020,GLYPH,DRAWING,CJK_FULL,CDF_OPEN_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1020.0,0,1020.0,3,False,,,,,,,
R01111,G009,D021,GLYPH,DRAWING,CJK_FULL,PMF_TICKS_X_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,313.517,0,313.517,3,False,,,,,,,
R01112,G009,D022,GLYPH,DRAWING,CJK_FULL,PMF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,219.185,0,219.185,3,False,,,,,,,
R01113,G009,D023,GLYPH,DRAWING,CJK_FULL,PMF_AXIS_X,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,322.0,0,322.0,3,False,,,,,,,
R01114,G009,D024,GLYPH,DRAWING,CJK_FULL,PMF_AXIS_X_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1237.246,0,1237.246,3,False,,,,,,,
R01115,G009,D025,GLYPH,DRAWING,CJK_FULL,PMF_AXIS_Y,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,213.284,0,213.284,3,False,,,,,,,
R01116,G009,D026,GLYPH,DRAWING,CJK_FULL,PMF_AXIS_Y_ARROWHEAD,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,199.692,0,199.692,3,False,,,,,,,
R01117,G009,D027,GLYPH,DRAWING,CJK_FULL,PMF_STEM_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,189.855,0,189.855,3,False,,,,,,,
R01118,G009,D028,GLYPH,DRAWING,CJK_FULL,PMF_GUIDE_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,170.95,0,170.95,3,False,,,,,,,
R01119,G009,D029,GLYPH,DRAWING,CJK_FULL,PMF_GUIDE_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,393.605,0,393.605,3,False,,,,,,,
R01120,G009,D030,GLYPH,DRAWING,CJK_FULL,PMF_GUIDE_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,712.576,0,712.576,3,False,,,,,,,
R01121,G009,D031,GLYPH,DRAWING,CJK_FULL,PMF_GUIDE_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1042.948,0,1042.948,3,False,,,,,,,
R01122,G009,D032,GLYPH,DRAWING,CJK_FULL,PMF_MARKER_X1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,256.158,0,256.158,3,False,,,,,,,
R01123,G009,D033,GLYPH,DRAWING,CJK_FULL,PMF_MARKER_X2,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,399.145,0,399.145,3,False,,,,,,,
R01124,G009,D034,GLYPH,DRAWING,CJK_FULL,PMF_MARKER_X3,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,706.321,0,706.321,3,False,,,,,,,
R01125,G009,D035,GLYPH,DRAWING,CJK_FULL,PMF_MARKER_X4,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,1047.172,0,1047.172,3,False,,,,,,,
R01126,G010,G011,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,SAME_SEMANTIC_LINE_OR_FORMULA_INTERNAL,True,False,0.0,1,0.0,0,False,,,,,,,
R01127,G010,G012,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,SAME_SEMANTIC_LINE_OR_FORMULA_INTERNAL,True,False,35.0,0,35.0,0,False,,,,,,,
R01128,G010,G013,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,SAME_SEMANTIC_LINE_OR_FORMULA_INTERNAL,True,False,74.0,0,74.0,0,False,,,,,,,
R01129,G010,G014,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,SAME_SEMANTIC_LINE_OR_FORMULA_INTERNAL,True,False,112.0,0,112.0,0,False,,,,,,,
R01130,G010,G015,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,SAME_SEMANTIC_LINE_OR_FORMULA_INTERNAL,True,False,150.0,0,150.0,0,False,,,,,,,
R01131,G010,G016,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,SAME_SEMANTIC_LINE_OR_FORMULA_INTERNAL,True,False,188.0,0,188.0,0,False,,,,,,,
R01132,G010,G017,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,SAME_SEMANTIC_LINE_OR_FORMULA_INTERNAL,True,False,226.0,0,226.0,0,False,,,,,,,
R01133,G010,G018,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,285.0,0,285.0,4,False,,,,,,,
R01134,G010,G019,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,681.0,0,681.0,4,False,,,,,,,
R01135,G010,G020,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,285.0,0,285.0,4,False,,,,,,,
R01136,G010,G021,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,704.0,0,704.0,4,False,,,,,,,
R01137,G010,G022,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,285.007,0,285.007,4,False,,,,,,,
R01138,G010,G023,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,234.77,0,234.77,4,False,,,,,,,
R01139,G010,G024,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,223.808,0,223.808,4,False,,,,,,,
R01140,G010,G025,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,203.887,0,203.887,4,False,,,,,,,
R01141,G010,G026,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,184.978,0,184.978,4,False,,,,,,,
R01142,G010,G027,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,280.713,0,280.713,4,False,,,,,,,
R01143,G010,G028,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,287.934,0,287.934,4,False,,,,,,,
R01144,G010,G029,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,346.554,0,346.554,4,False,,,,,,,
R01145,G010,G030,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,371.555,0,371.555,4,False,,,,,,,
R01146,G010,G031,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,85.0,0,85.0,4,False,,,,,,,
R01147,G010,G032,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,107.564,0,107.564,4,False,,,,,,,
R01148,G010,G033,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,214.888,0,214.888,4,False,,,,,,,
R01149,G010,G034,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,287.418,0,287.418,4,False,,,,,,,
R01150,G010,G035,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,281.114,0,281.114,4,False,,,,,,,
R01151,G010,G036,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,267.262,0,267.262,4,False,,,,,,,
R01152,G010,G037,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,253.931,0,253.931,4,False,,,,,,,
R01153,G010,G038,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,848.958,0,848.958,4,False,,,,,,,
R01154,G010,G039,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,886.103,0,886.103,4,False,,,,,,,
R01155,G010,G040,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,959.611,0,959.611,4,False,,,,,,,
R01156,G010,G041,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,996.94,0,996.94,4,False,,,,,,,
R01157,G010,G042,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1034.318,0,1034.318,4,False,,,,,,,
R01158,G010,G043,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,932.337,0,932.337,4,False,,,,,,,
R01159,G010,G044,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,1081.763,0,1081.763,4,False,,,,,,,
R01160,G010,G045,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,1121.201,0,1121.201,4,False,,,,,,,
R01161,G010,G046,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,340.26,0,340.26,4,False,,,,,,,
R01162,G010,G047,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,951.473,0,951.473,4,False,,,,,,,
R01163,G010,G048,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,1146.753,0,1146.753,4,False,,,,,,,
R01164,G010,G049,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,301.227,0,301.227,4,False,,,,,,,
R01165,G010,G050,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,293.552,0,293.552,4,False,,,,,,,
R01166,G010,G051,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,281.469,0,281.469,4,False,,,,,,,
R01167,G010,G052,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,349.245,0,349.245,4,False,,,,,,,
R01168,G010,G053,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,357.358,0,357.358,4,False,,,,,,,
R01169,G010,G054,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,365.33,0,365.33,4,False,,,,,,,
R01170,G010,G055,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,339.094,0,339.094,4,False,,,,,,,
R01171,G010,G056,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,333.768,0,333.768,4,False,,,,,,,
R01172,G010,G057,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,322.188,0,322.188,4,False,,,,,,,
R01173,G010,G058,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,311.219,0,311.219,4,False,,,,,,,
R01174,G010,G059,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,385.405,0,385.405,4,False,,,,,,,
R01175,G010,G060,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,358.776,0,358.776,4,False,,,,,,,
R01176,G010,G061,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,345.0,0,345.0,4,False,,,,,,,
R01177,G010,G062,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1041.784,0,1041.784,4,False,,,,,,,
R01178,G010,G063,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,463.816,0,463.816,4,False,,,,,,,
R01179,G010,G064,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,733.235,0,733.235,4,False,,,,,,,
R01180,G010,G065,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,623.675,0,623.675,4,False,,,,,,,
R01181,G010,G066,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,471.699,0,471.699,4,False,,,,,,,
R01182,G010,G067,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,469.0,0,469.0,4,False,,,,,,,
R01183,G010,G068,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,469.0,0,469.0,4,False,,,,,,,
R01184,G010,G069,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,469.24,0,469.24,4,False,,,,,,,
R01185,G010,G070,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,472.451,0,472.451,4,False,,,,,,,
R01186,G010,G071,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,479.129,0,479.129,4,False,,,,,,,
R01187,G010,G072,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,489.45,0,489.45,4,False,,,,,,,
R01188,G010,G073,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,502.715,0,502.715,4,False,,,,,,,
R01189,G010,G074,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,519.317,0,519.317,4,False,,,,,,,
R01190,G010,G075,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,538.198,0,538.198,4,False,,,,,,,
R01191,G010,G076,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,559.997,0,559.997,4,False,,,,,,,
R01192,G010,G077,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,583.412,0,583.412,4,False,,,,,,,
R01193,G010,G078,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,609.329,0,609.329,4,False,,,,,,,
R01194,G010,G079,GLYPH,GLYPH,LOW_PROFILE_PUNCTUATION,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,636.287,0,636.287,4,False,,,,,,,
