pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,bbox_gap_px,mask_intersection_px,pre_occlusion_mask_intersection_px,clearance_px,numeric_required_clearance_px,machine_numeric_clearance_met,independent_overlap_candidate
P01180,T013,G006,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G006,TEXT_GRAPHIC,573.4,0,0,573.4,3,True,False
P01181,T013,G007,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G007,TEXT_GRAPHIC,0.0,0,0,23.0,3,True,False
P01182,T013,G008,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G008,TEXT_GRAPHIC,131.0,0,0,131.0,3,True,False
P01183,T013,G009,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G009,TEXT_GRAPHIC,380.0,0,0,380.0,3,True,False
P01184,T013,G010,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G010,TEXT_GRAPHIC,43.0,0,0,43.0,3,True,False
P01185,T013,G011,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G011,TEXT_GRAPHIC,269.0,0,0,269.0,3,True,False
P01186,T013,G012,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G012,TEXT_GRAPHIC,606.0,0,0,606.0,3,True,False
P01187,T013,G017,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G017,TEXT_GRAPHIC,371.0,0,0,371.0,3,True,False
P01188,T013,G018,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G018,TEXT_GRAPHIC,35.171,0,0,46.141,3,True,False
P01189,T013,G019,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G019,TEXT_GRAPHIC,272.325,0,0,272.325,3,True,False
P01190,T013,G020,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G020,TEXT_GRAPHIC,609.338,0,0,609.338,3,True,False
P01191,T013,G021,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G021,TEXT_GRAPHIC,370.984,0,0,370.984,3,True,False
P01192,T013,G022,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G022,TEXT_GRAPHIC,33.0,0,0,41.437,3,True,False
P01193,T013,G023,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G023,TEXT_GRAPHIC,259.156,0,0,259.156,3,True,False
P01194,T013,G024,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G024,TEXT_GRAPHIC,601.345,0,0,601.345,3,True,False
P01195,T013,G025,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G025,TEXT_GRAPHIC,225.0,0,0,225.0,3,True,False
P01196,T013,G026,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G026,TEXT_GRAPHIC,566.083,0,0,566.083,3,True,False
P01197,T013,G027,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G027,TEXT_GRAPHIC,234.0,0,0,234.0,3,True,False
P01198,T013,G028,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G028,TEXT_GRAPHIC,806.04,0,0,806.04,3,True,False
P01199,T013,G029,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G029,TEXT_GRAPHIC,572.955,0,0,572.955,3,True,False
P01200,T013,G030,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G030,TEXT_GRAPHIC,562.435,0,0,562.435,3,True,False
P01201,T013,G031,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G031,TEXT_GRAPHIC,101.0,0,0,101.0,3,True,False
P01202,T013,G032,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G032,TEXT_GRAPHIC,388.747,0,0,388.747,3,True,False
P01203,T013,G033,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G033,TEXT_GRAPHIC,92.59,0,0,92.59,3,True,False
P01204,T013,G034,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G034,TEXT_GRAPHIC,281.221,0,0,281.221,3,True,False
P01205,T013,G035,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G035,TEXT_GRAPHIC,611.523,0,0,611.523,3,True,False
P01206,T013,G037,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G037,TEXT_GRAPHIC,407.265,0,0,407.265,3,True,False
P01207,T013,G038,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G038,TEXT_GRAPHIC,116.09,0,0,116.09,3,True,False
P01208,T013,G039,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G039,TEXT_GRAPHIC,275.797,0,0,275.797,3,True,False
P01209,T013,G040,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P2,G040,TEXT_GRAPHIC,615.313,0,0,615.313,3,True,False
P01210,T014,T015,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_P3,TEXT_TEXT_SAME_PARENT,0.0,0,0,4.0,0,True,False
P01211,T014,T016,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_P4,TEXT_TEXT_INDEPENDENT,320.077,0,0,320.077,4,True,False
P01212,T014,T017,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_P4,TEXT_TEXT_INDEPENDENT,343.001,0,0,343.001,4,True,False
P01213,T014,T018,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,797.0,0,0,797.0,4,True,False
P01214,T014,T019,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,759.0,0,0,759.0,4,True,False
P01215,T014,T020,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,721.0,0,0,721.0,4,True,False
P01216,T014,T021,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,683.0,0,0,683.0,4,True,False
P01217,T014,T022,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,645.0,0,0,645.0,4,True,False
P01218,T014,T023,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,606.0,0,0,606.0,4,True,False
P01219,T014,T024,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,568.0,0,0,568.0,4,True,False
P01220,T014,T025,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,530.0,0,0,530.0,4,True,False
P01221,T014,T026,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,492.0,0,0,492.0,4,True,False
P01222,T014,T027,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,454.0,0,0,454.0,4,True,False
P01223,T014,T028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,415.0,0,0,415.0,4,True,False
P01224,T014,T029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,1009.361,0,0,1009.361,4,True,False
P01225,T014,T030,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,1004.018,0,0,1004.018,4,True,False
P01226,T014,T031,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,1009.0,0,0,1009.0,4,True,False
P01227,T014,T032,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,1009.0,0,0,1009.0,4,True,False
P01228,T014,T033,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,1009.0,0,0,1009.0,4,True,False
P01229,T014,T034,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP017,TEXT_TEXT_INDEPENDENT,764.383,0,0,764.383,4,True,False
P01230,T014,T035,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP018,TEXT_TEXT_INDEPENDENT,483.182,0,0,483.182,4,True,False
P01231,T014,T036,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP019,TEXT_TEXT_INDEPENDENT,331.34,0,0,331.34,4,True,False
P01232,T014,T037,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP020,TEXT_TEXT_INDEPENDENT,432.256,0,0,432.256,4,True,False
P01233,T014,T038,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP021,TEXT_TEXT_INDEPENDENT,954.411,0,0,954.411,4,True,False
P01234,T014,T039,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP022,TEXT_TEXT_INDEPENDENT,981.057,0,0,981.057,4,True,False
P01235,T014,T040,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP022,TEXT_TEXT_INDEPENDENT,973.296,0,0,973.296,4,True,False
P01236,T014,T041,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP022,TEXT_TEXT_INDEPENDENT,955.848,0,0,955.848,4,True,False
P01237,T014,T042,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP022,TEXT_TEXT_INDEPENDENT,938.42,0,0,938.42,4,True,False
P01238,T014,T043,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP023,TEXT_TEXT_INDEPENDENT,965.518,0,0,965.518,4,True,False
P01239,T014,T044,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP023,TEXT_TEXT_INDEPENDENT,957.631,0,0,957.631,4,True,False
P01240,T014,T045,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP023,TEXT_TEXT_INDEPENDENT,939.892,0,0,939.892,4,True,False
P01241,T014,T046,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP023,TEXT_TEXT_INDEPENDENT,922.163,0,0,922.163,4,True,False
P01242,T014,T047,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP024,TEXT_TEXT_INDEPENDENT,957.899,0,0,957.899,4,True,False
P01243,T014,T048,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP024,TEXT_TEXT_INDEPENDENT,948.119,0,0,948.119,4,True,False
P01244,T014,T049,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP024,TEXT_TEXT_INDEPENDENT,929.551,0,0,929.551,4,True,False
P01245,T014,T050,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,209.612,0,0,209.612,4,True,False
P01246,T014,T051,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,234.105,0,0,234.105,4,True,False
P01247,T014,T052,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,269.409,0,0,269.409,4,True,False
P01248,T014,T053,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,292.565,0,0,292.565,4,True,False
P01249,T014,T054,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,291.084,0,0,291.084,4,True,False
P01250,T014,T055,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,322.779,0,0,322.779,4,True,False
P01251,T014,T056,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,355.711,0,0,355.711,4,True,False
P01252,T014,T057,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,398.121,0,0,398.121,4,True,False
P01253,T014,T058,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,435.547,0,0,435.547,4,True,False
P01254,T014,T059,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,463.406,0,0,463.406,4,True,False
P01255,T014,T060,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP031,TEXT_TEXT_INDEPENDENT,425.776,0,0,425.776,4,True,False
P01256,T014,T061,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1032.97,0,0,1032.97,4,True,False
P01257,T014,T062,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1021.463,0,0,1021.463,4,True,False
P01258,T014,T063,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1023.411,0,0,1023.411,4,True,False
P01259,T014,T064,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1020.785,0,0,1020.785,4,True,False
P01260,T014,T065,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1017.952,0,0,1017.952,4,True,False
P01261,T014,G001,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G001,TEXT_GRAPHIC,106.0,0,0,106.0,3,True,False
P01262,T014,G002,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G002,TEXT_GRAPHIC,871.0,0,0,871.0,3,True,False
P01263,T014,G003,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G003,TEXT_GRAPHIC,115.0,0,0,115.0,3,True,False
P01264,T014,G004,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G004,TEXT_GRAPHIC,466.439,0,0,466.439,3,True,False
P01265,T014,G005,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G005,TEXT_GRAPHIC,880.0,0,0,880.0,3,True,False
P01266,T014,G006,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G006,TEXT_GRAPHIC,873.376,0,0,873.376,3,True,False
P01267,T014,G007,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G007,TEXT_GRAPHIC,0.0,0,0,20.0,3,True,False
P01268,T014,G008,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G008,TEXT_GRAPHIC,48.0,0,0,48.0,3,True,False
P01269,T014,G009,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G009,TEXT_GRAPHIC,694.0,0,0,694.0,3,True,False
P01270,T014,G010,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G010,TEXT_GRAPHIC,357.0,0,0,357.0,3,True,False
P01271,T014,G011,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G011,TEXT_GRAPHIC,20.0,0,0,24.0,3,True,False
P01272,T014,G012,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G012,TEXT_GRAPHIC,284.0,0,0,284.0,3,True,False
P01273,T014,G017,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G017,TEXT_GRAPHIC,688.466,0,0,688.466,3,True,False
P01274,T014,G018,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G018,TEXT_GRAPHIC,348.07,0,0,348.07,3,True,False
P01275,T014,G019,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G019,TEXT_GRAPHIC,11.0,0,0,25.495,3,True,False
P01276,T014,G020,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G020,TEXT_GRAPHIC,277.752,0,0,277.752,3,True,False
P01277,T014,G021,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G021,TEXT_GRAPHIC,691.127,0,0,691.127,3,True,False
P01278,T014,G022,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G022,TEXT_GRAPHIC,353.6,0,0,353.6,3,True,False
P01279,T014,G023,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G023,TEXT_GRAPHIC,12.207,0,0,22.023,3,True,False
P01280,T014,G024,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G024,TEXT_GRAPHIC,274.0,0,0,274.0,3,True,False
P01281,T014,G025,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G025,TEXT_GRAPHIC,297.0,0,0,297.0,3,True,False
P01282,T014,G026,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G026,TEXT_GRAPHIC,888.015,0,0,888.015,3,True,False
P01283,T014,G027,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G027,TEXT_GRAPHIC,306.0,0,0,306.0,3,True,False
P01284,T014,G028,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G028,TEXT_GRAPHIC,540.845,0,0,540.845,3,True,False
P01285,T014,G029,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G029,TEXT_GRAPHIC,894.607,0,0,894.607,3,True,False
P01286,T014,G030,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G030,TEXT_GRAPHIC,883.822,0,0,883.822,3,True,False
P01287,T014,G031,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G031,TEXT_GRAPHIC,173.0,0,0,173.0,3,True,False
P01288,T014,G032,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G032,TEXT_GRAPHIC,710.881,0,0,710.881,3,True,False
P01289,T014,G033,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G033,TEXT_GRAPHIC,388.799,0,0,388.799,3,True,False
P01290,T014,G034,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G034,TEXT_GRAPHIC,155.293,0,0,155.293,3,True,False
P01291,T014,G035,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G035,TEXT_GRAPHIC,323.067,0,0,323.067,3,True,False
P01292,T014,G037,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G037,TEXT_GRAPHIC,725.827,0,0,725.827,3,True,False
P01293,T014,G038,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G038,TEXT_GRAPHIC,393.183,0,0,393.183,3,True,False
P01294,T014,G039,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G039,TEXT_GRAPHIC,164.368,0,0,164.368,3,True,False
P01295,T014,G040,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G040,TEXT_GRAPHIC,352.797,0,0,352.797,3,True,False
P01296,T015,T016,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_P4,TEXT_TEXT_INDEPENDENT,305.943,0,0,305.943,4,True,False
P01297,T015,T017,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_P4,TEXT_TEXT_INDEPENDENT,328.494,0,0,328.494,4,True,False
P01298,T015,T018,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,820.0,0,0,820.0,4,True,False
P01299,T015,T019,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,782.0,0,0,782.0,4,True,False
P01300,T015,T020,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,744.0,0,0,744.0,4,True,False
P01301,T015,T021,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,706.0,0,0,706.0,4,True,False
P01302,T015,T022,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,668.0,0,0,668.0,4,True,False
P01303,T015,T023,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,629.0,0,0,629.0,4,True,False
P01304,T015,T024,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,591.0,0,0,591.0,4,True,False
P01305,T015,T025,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,553.0,0,0,553.0,4,True,False
P01306,T015,T026,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,515.0,0,0,515.0,4,True,False
P01307,T015,T027,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,477.0,0,0,477.0,4,True,False
P01308,T015,T028,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP013,TEXT_TEXT_INDEPENDENT,438.0,0,0,438.0,4,True,False
P01309,T015,T029,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,1032.214,0,0,1032.214,4,True,False
P01310,T015,T030,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,1027.0,0,0,1027.0,4,True,False
P01311,T015,T031,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,1032.0,0,0,1032.0,4,True,False
P01312,T015,T032,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,1032.0,0,0,1032.0,4,True,False
P01313,T015,T033,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,1032.002,0,0,1032.002,4,True,False
P01314,T015,T034,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP017,TEXT_TEXT_INDEPENDENT,782.668,0,0,782.668,4,True,False
P01315,T015,T035,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP018,TEXT_TEXT_INDEPENDENT,496.236,0,0,496.236,4,True,False
P01316,T015,T036,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP019,TEXT_TEXT_INDEPENDENT,327.214,0,0,327.214,4,True,False
P01317,T015,T037,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP020,TEXT_TEXT_INDEPENDENT,418.084,0,0,418.084,4,True,False
P01318,T015,T038,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP021,TEXT_TEXT_INDEPENDENT,974.528,0,0,974.528,4,True,False
P01319,T015,T039,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP022,TEXT_TEXT_INDEPENDENT,1001.991,0,0,1001.991,4,True,False
P01320,T015,T040,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP022,TEXT_TEXT_INDEPENDENT,994.208,0,0,994.208,4,True,False
P01321,T015,T041,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP022,TEXT_TEXT_INDEPENDENT,976.71,0,0,976.71,4,True,False
P01322,T015,T042,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP022,TEXT_TEXT_INDEPENDENT,959.23,0,0,959.23,4,True,False
P01323,T015,T043,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP023,TEXT_TEXT_INDEPENDENT,987.244,0,0,987.244,4,True,False
P01324,T015,T044,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP023,TEXT_TEXT_INDEPENDENT,979.344,0,0,979.344,4,True,False
P01325,T015,T045,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP023,TEXT_TEXT_INDEPENDENT,961.575,0,0,961.575,4,True,False
P01326,T015,T046,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP023,TEXT_TEXT_INDEPENDENT,943.815,0,0,943.815,4,True,False
P01327,T015,T047,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP024,TEXT_TEXT_INDEPENDENT,979.208,0,0,979.208,4,True,False
P01328,T015,T048,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP024,TEXT_TEXT_INDEPENDENT,969.407,0,0,969.407,4,True,False
P01329,T015,T049,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP024,TEXT_TEXT_INDEPENDENT,950.794,0,0,950.794,4,True,False
P01330,T015,T050,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,196.087,0,0,196.087,4,True,False
P01331,T015,T051,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,219.495,0,0,219.495,4,True,False
P01332,T015,T052,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,254.031,0,0,254.031,4,True,False
P01333,T015,T053,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,277.238,0,0,277.238,4,True,False
P01334,T015,T054,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,275.414,0,0,275.414,4,True,False
P01335,T015,T055,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,306.87,0,0,306.87,4,True,False
P01336,T015,T056,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,339.666,0,0,339.666,4,True,False
P01337,T015,T057,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,381.996,0,0,381.996,4,True,False
P01338,T015,T058,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,419.395,0,0,419.395,4,True,False
P01339,T015,T059,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,447.261,0,0,447.261,4,True,False
P01340,T015,T060,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,TP031,TEXT_TEXT_INDEPENDENT,431.057,0,0,431.057,4,True,False
P01341,T015,T061,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1053.839,0,0,1053.839,4,True,False
P01342,T015,T062,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1042.568,0,0,1042.568,4,True,False
P01343,T015,T063,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1044.713,0,0,1044.713,4,True,False
P01344,T015,T064,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1042.215,0,0,1042.215,4,True,False
P01345,T015,T065,TEXT_GLYPH,TEXT_GLYPH,FORMULA_P3,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,1039.527,0,0,1039.527,4,True,False
P01346,T015,G001,TEXT_GLYPH,GRAPHIC_PATH,FORMULA_P3,G001,TEXT_GRAPHIC,100.0,0,0,100.0,3,True,False
