"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_mtime_utc","destination_mtime_utc","bytes_sha_identity_match"
"glyphs/eightx/GLYPH-0004_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0004_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0004_triptych_8x_nearest.png","8610","8610","B73D024CB76D8296945A8DF7FEF2EDEB302FBCBCABAA86E020BEBE99DE3B3FB1","B73D024CB76D8296945A8DF7FEF2EDEB302FBCBCABAA86E020BEBE99DE3B3FB1","2026-08-26T06:50:45.9480139Z","2026-08-26T06:50:45.9480139Z","true"
"glyphs/eightx/GLYPH-0005_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0005_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0005_triptych_8x_nearest.png","8700","8700","84BF96EA85956ECEF452F908CDB0302BDC182E348DF4E357C10A37D6E0CF9275","84BF96EA85956ECEF452F908CDB0302BDC182E348DF4E357C10A37D6E0CF9275","2026-08-26T06:50:45.9548576Z","2026-08-26T06:50:45.9548576Z","true"
"glyphs/eightx/GLYPH-0006_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0006_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0006_triptych_8x_nearest.png","7469","7469","C52760727000F44DBE370DDDE93954AF6F2CED1C75CE025CC37D2F5963BE872A","C52760727000F44DBE370DDDE93954AF6F2CED1C75CE025CC37D2F5963BE872A","2026-08-26T06:50:45.9657567Z","2026-08-26T06:50:45.9657567Z","true"
"glyphs/eightx/GLYPH-0007_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0007_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0007_triptych_8x_nearest.png","8432","8432","220061AA543BE8C1B62964D79EE9911A2F71B3F99B4D636C0C3895F30725FE45","220061AA543BE8C1B62964D79EE9911A2F71B3F99B4D636C0C3895F30725FE45","2026-08-26T06:50:45.9739016Z","2026-08-26T06:50:45.9739016Z","true"
"glyphs/eightx/GLYPH-0008_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0008_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0008_triptych_8x_nearest.png","7552","7552","2BBD11E012583B337B785C70D7C107C92E8EE72369E9AA6528D807FFF5976E2B","2BBD11E012583B337B785C70D7C107C92E8EE72369E9AA6528D807FFF5976E2B","2026-08-26T06:50:45.9804392Z","2026-08-26T06:50:45.9804392Z","true"
"glyphs/eightx/GLYPH-0009_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0009_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0009_triptych_8x_nearest.png","8217","8217","1ED3A67E11BDE434DD9DF483F3125B6D61E63A8294D7237C096A2FEFADE56F74","1ED3A67E11BDE434DD9DF483F3125B6D61E63A8294D7237C096A2FEFADE56F74","2026-08-26T06:50:45.9883286Z","2026-08-26T06:50:45.9883286Z","true"
"glyphs/eightx/GLYPH-0010_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0010_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0010_triptych_8x_nearest.png","8564","8564","021C68C98D15117A8D3EE7B5E0BF42C028415E5BADB7318E0D9FC3C48B5B33B3","021C68C98D15117A8D3EE7B5E0BF42C028415E5BADB7318E0D9FC3C48B5B33B3","2026-08-26T06:50:45.9925900Z","2026-08-26T06:50:45.9925900Z","true"
"glyphs/eightx/GLYPH-0011_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0011_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0011_triptych_8x_nearest.png","8258","8258","8DE2EF2B5286A6039E577564A8A6C3F439506ACA9FDA1603A9DAFAD5A72CF7AD","8DE2EF2B5286A6039E577564A8A6C3F439506ACA9FDA1603A9DAFAD5A72CF7AD","2026-08-26T06:50:46.0027833Z","2026-08-26T06:50:46.0027833Z","true"
"glyphs/eightx/GLYPH-0012_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0012_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0012_triptych_8x_nearest.png","6829","6829","01F07F5D6E3C515DD3B14AF6BD8B1D9F9DA3E31E499B04FC21B1C11782E239FD","01F07F5D6E3C515DD3B14AF6BD8B1D9F9DA3E31E499B04FC21B1C11782E239FD","2026-08-26T06:50:46.0092523Z","2026-08-26T06:50:46.0092523Z","true"
"glyphs/eightx/GLYPH-0013_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0013_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0013_triptych_8x_nearest.png","8267","8267","B370C7199ED246F33EC2C6ED3A84E7EB4C2C43B8D0FC0A1DAF27C0D71F9D3557","B370C7199ED246F33EC2C6ED3A84E7EB4C2C43B8D0FC0A1DAF27C0D71F9D3557","2026-08-26T06:50:46.0171911Z","2026-08-26T06:50:46.0171911Z","true"
"glyphs/eightx/GLYPH-0014_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0014_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0014_triptych_8x_nearest.png","8264","8264","5C5C335CBE47B9F4CC6D16B53881EA71824A50223FAABA224E3AD22B214B9EAD","5C5C335CBE47B9F4CC6D16B53881EA71824A50223FAABA224E3AD22B214B9EAD","2026-08-26T06:50:46.0229087Z","2026-08-26T06:50:46.0229087Z","true"
"glyphs/eightx/GLYPH-0015_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0015_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0015_triptych_8x_nearest.png","8272","8272","18D1C98560F3FD11ADE593F749F4968A2D0F295767DA764BD829F5F4594B3530","18D1C98560F3FD11ADE593F749F4968A2D0F295767DA764BD829F5F4594B3530","2026-08-26T06:50:46.0320482Z","2026-08-26T06:50:46.0320482Z","true"
"glyphs/eightx/GLYPH-0016_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0016_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0016_triptych_8x_nearest.png","7034","7034","BFBDF5533C50C53B509D85127796E0822F299EFDF412DA57F1AEE92088E8CA2C","BFBDF5533C50C53B509D85127796E0822F299EFDF412DA57F1AEE92088E8CA2C","2026-08-26T06:50:46.0395040Z","2026-08-26T06:50:46.0395040Z","true"
"glyphs/eightx/GLYPH-0017_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0017_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0017_triptych_8x_nearest.png","8117","8117","B9E91EEB5B42B5FF6B9277FDFD6E5E8EEF499C291789055D42D0410472E208BD","B9E91EEB5B42B5FF6B9277FDFD6E5E8EEF499C291789055D42D0410472E208BD","2026-08-26T06:50:46.0482946Z","2026-08-26T06:50:46.0482946Z","true"
"glyphs/eightx/GLYPH-0018_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0018_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0018_triptych_8x_nearest.png","8674","8674","333FC97BDBCC99B904517546ABF45651847F621D7DA014AA82A3EC3041B76522","333FC97BDBCC99B904517546ABF45651847F621D7DA014AA82A3EC3041B76522","2026-08-26T06:50:46.0517479Z","2026-08-26T06:50:46.0517479Z","true"
"glyphs/eightx/GLYPH-0019_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0019_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0019_triptych_8x_nearest.png","6858","6858","07D8C7452D0A622C6859FB31D91102CE8D0A0933769FDCBA02602E16DEBA1F03","07D8C7452D0A622C6859FB31D91102CE8D0A0933769FDCBA02602E16DEBA1F03","2026-08-26T06:50:46.0633155Z","2026-08-26T06:50:46.0633155Z","true"
"glyphs/eightx/GLYPH-0020_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0020_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0020_triptych_8x_nearest.png","7960","7960","95C9BDBDF2B4012CD5A9C7F3F31B25450659DF727001A6CB251C2A2D7104E01E","95C9BDBDF2B4012CD5A9C7F3F31B25450659DF727001A6CB251C2A2D7104E01E","2026-08-26T06:50:46.0714969Z","2026-08-26T06:50:46.0714969Z","true"
"glyphs/eightx/GLYPH-0021_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0021_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0021_triptych_8x_nearest.png","8156","8156","64AB20C775F171B759F312906A081DBEBD68BDF99228E688FFD382347E162B0F","64AB20C775F171B759F312906A081DBEBD68BDF99228E688FFD382347E162B0F","2026-08-26T06:50:46.0760843Z","2026-08-26T06:50:46.0760843Z","true"
"glyphs/eightx/GLYPH-0022_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0022_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0022_triptych_8x_nearest.png","7291","7291","F2BCB263DC025AE62C49EE372C7E558FB2993FF0A9C072196B90F33ACD9CA07B","F2BCB263DC025AE62C49EE372C7E558FB2993FF0A9C072196B90F33ACD9CA07B","2026-08-26T06:50:46.0820780Z","2026-08-26T06:50:46.0820780Z","true"
"glyphs/eightx/GLYPH-0023_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0023_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0023_triptych_8x_nearest.png","11340","11340","B56995EDAC554853F9BF5AF2EBFAEA2CDC0EA273824834396C351D12188D9EB2","B56995EDAC554853F9BF5AF2EBFAEA2CDC0EA273824834396C351D12188D9EB2","2026-08-26T06:50:46.0971435Z","2026-08-26T06:50:46.0971435Z","true"
"glyphs/eightx/GLYPH-0024_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0024_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0024_triptych_8x_nearest.png","9842","9842","76E01794946706F69A6B293F589D8AA3A1613D84202898A9395D8B6C5BAFB3AB","76E01794946706F69A6B293F589D8AA3A1613D84202898A9395D8B6C5BAFB3AB","2026-08-26T06:50:46.1080445Z","2026-08-26T06:50:46.1080445Z","true"
"glyphs/eightx/GLYPH-0025_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0025_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0025_triptych_8x_nearest.png","8583","8583","1513C8B107E41E9CC89AD5A057DA10652D3B8D5CFF64F95B9F10EF51B38DF74A","1513C8B107E41E9CC89AD5A057DA10652D3B8D5CFF64F95B9F10EF51B38DF74A","2026-08-26T06:50:46.1157431Z","2026-08-26T06:50:46.1157431Z","true"
"glyphs/eightx/GLYPH-0026_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0026_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0026_triptych_8x_nearest.png","9183","9183","D40CE2196C0420D1F965129BA3CDF9D24AACA771F8A7CB5CA62BF4865B6BFA4F","D40CE2196C0420D1F965129BA3CDF9D24AACA771F8A7CB5CA62BF4865B6BFA4F","2026-08-26T06:50:46.1265243Z","2026-08-26T06:50:46.1265243Z","true"
"glyphs/eightx/GLYPH-0027_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0027_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0027_triptych_8x_nearest.png","8382","8382","F7A46541A3EBE5D7E906514CE52D72B2CAA5ED52A5E5BBD94AA23083BEB5DB93","F7A46541A3EBE5D7E906514CE52D72B2CAA5ED52A5E5BBD94AA23083BEB5DB93","2026-08-26T06:50:46.1320378Z","2026-08-26T06:50:46.1320378Z","true"
"glyphs/eightx/GLYPH-0028_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0028_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0028_triptych_8x_nearest.png","7645","7645","539A7147FBE6FC5E45E856334F3A93BA4E5C87E5C6BD38BC6A0329609CF68FEB","539A7147FBE6FC5E45E856334F3A93BA4E5C87E5C6BD38BC6A0329609CF68FEB","2026-08-26T06:50:46.1423143Z","2026-08-26T06:50:46.1423143Z","true"
"glyphs/eightx/GLYPH-0029_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0029_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0029_triptych_8x_nearest.png","7364","7364","F97062A357C3BF48F61683316B2D9D9A3291A7809C30649178EE200CDD6893B0","F97062A357C3BF48F61683316B2D9D9A3291A7809C30649178EE200CDD6893B0","2026-08-26T06:50:46.1486273Z","2026-08-26T06:50:46.1486273Z","true"
"glyphs/eightx/GLYPH-0030_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0030_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0030_triptych_8x_nearest.png","8069","8069","1DDFC76A835E8F36D2E85D6996EEA314E80580AF35DFAC72B879ED122873C9B2","1DDFC76A835E8F36D2E85D6996EEA314E80580AF35DFAC72B879ED122873C9B2","2026-08-26T06:50:46.1578445Z","2026-08-26T06:50:46.1578445Z","true"
"glyphs/eightx/GLYPH-0031_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0031_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0031_triptych_8x_nearest.png","9718","9718","7EE34029E745034928412D591EE7F513CC8CAF8D50CB0144358AC8C300734231","7EE34029E745034928412D591EE7F513CC8CAF8D50CB0144358AC8C300734231","2026-08-26T06:50:46.1667910Z","2026-08-26T06:50:46.1667910Z","true"
"glyphs/eightx/GLYPH-0032_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0032_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0032_triptych_8x_nearest.png","7195","7195","4438720158FAA34BFEBBCF7D1F3F234669149545EDAA30DD684C570E87BB0B9E","4438720158FAA34BFEBBCF7D1F3F234669149545EDAA30DD684C570E87BB0B9E","2026-08-26T06:50:46.1742432Z","2026-08-26T06:50:46.1742432Z","true"
"glyphs/eightx/GLYPH-0033_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0033_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0033_triptych_8x_nearest.png","7148","7148","3539578D20E925B2B37B90A8C4FC24DF9985271AC13FA991940BF3D39849FC90","3539578D20E925B2B37B90A8C4FC24DF9985271AC13FA991940BF3D39849FC90","2026-08-26T06:50:46.1817163Z","2026-08-26T06:50:46.1817163Z","true"
"glyphs/eightx/GLYPH-0034_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0034_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0034_triptych_8x_nearest.png","6940","6940","566B49BBDEC104729B1EAAF5A79522C86555F8EAA0721504C9ABD1EBB0BD2F8B","566B49BBDEC104729B1EAAF5A79522C86555F8EAA0721504C9ABD1EBB0BD2F8B","2026-08-26T06:50:46.1872898Z","2026-08-26T06:50:46.1872898Z","true"
"glyphs/eightx/GLYPH-0035_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0035_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0035_triptych_8x_nearest.png","7345","7345","F60A24D78ED54F01DB0D4B65C6778835FB34CC901290C1B90D77F277CC0D62FC","F60A24D78ED54F01DB0D4B65C6778835FB34CC901290C1B90D77F277CC0D62FC","2026-08-26T06:50:46.1946290Z","2026-08-26T06:50:46.1946290Z","true"
"glyphs/eightx/GLYPH-0036_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0036_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0036_triptych_8x_nearest.png","6653","6653","482626DAAB454582E5432496C753B93C796C59FE8E03E12679F473A6F5AAF36F","482626DAAB454582E5432496C753B93C796C59FE8E03E12679F473A6F5AAF36F","2026-08-26T06:50:46.2010307Z","2026-08-26T06:50:46.2010307Z","true"
"glyphs/eightx/GLYPH-0037_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0037_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0037_triptych_8x_nearest.png","9551","9551","609E599575DB224A31C59B81A073AFFA367AAE483A7C470706DF247E3E44B41B","609E599575DB224A31C59B81A073AFFA367AAE483A7C470706DF247E3E44B41B","2026-08-26T06:50:46.2095247Z","2026-08-26T06:50:46.2095247Z","true"
"glyphs/eightx/GLYPH-0038_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0038_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0038_triptych_8x_nearest.png","7151","7151","7F8984E05F8BE99B5D00B985DD1ABAF7BD8FDFE94FF60CB38030F8EC25908B58","7F8984E05F8BE99B5D00B985DD1ABAF7BD8FDFE94FF60CB38030F8EC25908B58","2026-08-26T06:50:46.2153469Z","2026-08-26T06:50:46.2153469Z","true"
"glyphs/eightx/GLYPH-0039_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\glyphs\eightx\GLYPH-0039_triptych_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\glyphs\eightx\GLYPH-0039_triptych_8x_nearest.png","6963","6963","99C16F6B461472AF537658D5768BD5589126C04910686A466DF99419E986E7C6","99C16F6B461472AF537658D5768BD5589126C04910686A466DF99419E986E7C6","2026-08-26T06:50:46.2215218Z","2026-08-26T06:50:46.2215218Z","true"
